user_id,item_list
27538,4035 4033 2776 3922 7326 661 14911 17556 4361 15819
27539,4795 4792 5143 8666 2301 6648 5455 8564 5142 1212
27540,5695 532 11733 530 737 13836 11734 10570 527 736
27541,4691 5926 4687 4695 5275 4912 3541 7174 3539 4361
27542,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27543,17836 6170 9260 5708 8261 8259 4712 6229 9262 9259
27544,12257 17507 17865 12259 9229 8565 17505 2953 17509 4844
27545,5191 5190 18098 5433 17502 7583 4687 18095 4695 10562
27547,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27548,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27549,3531 3527 6545 4976 4977 3528 3534 3533 3530 4657
27550,7496 7491 7493 5174 10211 17870 4777 6289 7489 4775
27551,17347 76 16746 4071 8312 2364 14363 5008 871 14320
27552,6067 11329 5769 974 13881 10034 15064 6183 4233 1254
27553,6289 7661 5113 9655 7308 10528 8481 1646 9224 8483
27554,9477 8666 15030 8186 7581 11833 13172 8667 4778 7602
27555,6289 4010 5645 7581 10960 1338 197 11290 4033 1212
27556,4976 4192 5005 7335 7490 7489 7699 14780 16307 11691
27557,10322 718 12135 3605 3845 8215 3622 15503 4395 11368
27558,4976 4977 4959 15892 5034 17951 4102 8638 187 4970
27559,4361 7326 5175 3922 16182 7323 4034 17735 5176 17661
27560,15102 15100 15099 7114 12469 7127 7137 15120 15119 6404
27561,7885 192 197 9303 8519 16464 4779 187 7887 6641
27562,10393 4197 2286 4691 14130 4201 5113 14312 3542 5275
27564,15114 5176 5142 6530 9461 2301 15101 12469 8414 6404
27565,4844 6404 5887 6292 7642 3806 3834 9180 8833 1212
27566,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27567,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27569,3922 16097 16186 16103 16104 16101 15073 4128 529 16182
27570,3566 3593 15102 9208 15099 15100 3582 8982 7581 12469
27572,8506 2233 18096 18098 4691 18095 11834 18101 12720 2057
27573,16532 762 16506 16525 4844 6292 5113 8635 16533 16521
27574,13544 7598 8261 8259 4691 4696 864 11082 4687 67
27575,3627 3626 3624 3536 7663 6632 10283 10284 4276 9973
27576,16750 12527 11222 5324 9459 12469 6286 4571 7300 4098
27577,4693 6906 8893 18091 5346 17267 3605 3604 8617 4184
27578,3807 12469 10112 8914 15119 8915 10585 5560 4446 10055
27579,197 521 144 189 12815 192 8347 5135 349 10080
27580,9477 4034 15030 3898 6229 660 4365 4035 9224 16700
27581,15120 5176 7662 3572 17507 197 10068 4280 3565 189
27583,5561 5508 7657 10466 7659 7661 4844 3805 2301 6404
27584,3898 4034 4033 4035 4361 4365 17558 9224 17559 13238
27585,7595 7594 8672 4648 395 8520 1103 6405 5648 5741
27586,8856 13176 7889 8445 9254 17950 1906 17939 9106 16604
27587,1147 5113 7197 8417 6229 6721 6289 8483 5840 7310
27588,5297 8186 8481 7310 4024 17955 5114 6780 14727 11218
27589,5273 8668 4770 7581 15908 10141 6526 14852 14847 14864
27590,4751 4783 4069 2301 8515 4763 5190 8502 4013 4338
27591,5113 8483 10466 6292 6289 5645 6404 5115 5114 7172
27592,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
27593,18143 18168 18148 7584 7581 18190 18150 16184 5190 11972
27594,5562 3805 5194 8414 7607 7609 588 7581 8666 5113
27596,197 192 187 17955 8481 1212 8186 10055 9461 10067
27597,3565 3566 3842 8400 6686 3654 15855 8856 7887 18299
27598,9203 9204 9206 3572 3806 9201 4717 3566 5673 4984
27599,4169 13187 4280 6971 9465 4982 10227 17789 9461 14847
27600,6793 4629 7217 4691 16224 11890 4193 16225 4034 5942
27601,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27602,15243 5301 5805 5817 6404 4635 8618 6136 16307 4627
27603,3529 12469 15119 3533 3528 3527 3534 3530 3536 4446
27604,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
27605,3565 3572 6526 9446 9199 7581 5562 8008 8414 197
27606,5135 2387 2385 5133 9104 11240 6700 14812 8856 1706
27607,9612 8106 343 325 13815 8553 12191 12398 13664 13108
27608,15101 15099 8409 6404 12469 8186 8408 5143 2301 8179
27609,192 197 187 17955 8481 10055 9461 1212 8186 4806
27610,4984 4128 4359 4985 4346 4343 16376 4214 4748 16256
27611,12933 17791 9282 1477 2900 2816 3568 5812 3567 14065
27612,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
27613,7659 7662 5113 7657 7310 10466 8481 4653 4844 7708
27614,5430 16224 5297 18292 4187 5650 9229 16221 16376 5470
27615,5562 3805 5561 12469 15119 5610 15120 4446 7931 6404
27616,6955 588 17594 3606 4207 11200 3624 8630 5112 10227
27617,6338 6359 8638 707 16446 13673 6011 6533 6531 8792
27619,189 187 192 194 3020 15416 5560 10067 16255 12661
27620,4874 4921 6270 13596 5181 660 8638 13590 33 11833
27621,3572 3593 6526 8982 8414 9446 3582 7581 8404 12469
27622,7883 4279 7496 7889 7495 7884 2232 6793 5554 15706
27623,4703 4704 4844 8635 6018 18291 5113 6827 6289 4410
27624,17748 16530 16534 9128 15706 16233 9133 6985 762 3057
27626,6648 5135 6649 6637 5137 6943 4446 3806 4487 15840
27627,15706 10169 4691 14244 4687 17790 3541 8828 16592 18351
27628,4779 10813 11734 11733 737 3827 735 736 3568 11200
27629,3566 192 9303 194 187 17866 9133 3593 8982 7581
27630,6289 5113 6404 3601 10227 8635 10466 9224 5562 8481
27632,9305 7602 6462 7581 10067 12469 4600 8638 8982 2301
27633,4019 16661 4358 10141 3105 6331 15892 16421 8638 17955
27634,15102 3879 15119 15099 189 197 3876 15120 194 145
27635,8186 5645 10227 10180 17600 5296 5117 3971 6381 6018
27636,189 197 7657 7661 187 17955 3806 3807 4440 4209
27637,13666 13672 13671 13670 727 13669 17873 4343 4768 5196
27638,15101 15100 8940 5142 5554 15102 5553 12469 8011 2301
27639,8186 16280 5297 5370 15892 4207 6018 5350 8481 15854
27640,7496 189 197 194 7493 187 9461 15462 12037 2616
27641,3807 12469 10112 8914 15119 8915 10585 5560 4446 10055
27642,5725 6019 5723 5610 2911 5726 113 13633 5729 12201
27643,11734 12210 5896 5895 3199 739 9236 15119 4691 3823
27645,5142 2301 5128 4762 5737 5060 5752 8638 7496 5147
27646,4214 8638 4202 10227 7581 9302 10466 5297 8445 17835
27647,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27648,10067 17836 3580 7581 7883 10562 9940 3168 3105 14847
27649,17041 13421 16857 16863 16866 16877 17050 16862 17064 17053
27650,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27651,11734 12966 1648 739 1274 8668 4785 4627 1023 738
27652,189 197 7884 11733 5672 187 11734 7887 737 4629
27653,10067 4279 5190 5192 4770 5191 6259 13960 11494 9461
27654,15102 15119 15100 15120 8111 6526 8213 11783 197 17559
27655,10163 17750 8858 8857 11903 17752 8856 8855 10914 5516
27656,18233 18238 18230 18236 18231 5673 5434 3105 14864 4719
27657,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
27659,4013 17580 17589 16376 4015 6953 5054 10042 12852 17581
27660,15800 3922 17559 4629 16182 5142 8179 16224 16226 75
27662,5672 3554 5433 4604 3146 8587 3557 7581 16438 8638
27665,5297 15892 5296 5275 17955 5293 5301 10141 3834 3970
27666,3527 3536 3528 3530 6985 6986 6526 5113 5203 5202
27667,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27668,14887 1058 4804 14858 7711 3129 10843 3617 15099 10143
27669,6286 7627 3922 4451 6709 5905 6328 4976 13504 5114
27670,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27671,4706 4657 16293 4658 3806 4949 4955 6901 4530 5560
27672,4634 4658 4728 9461 8666 12469 8638 9448 8186 5297
27673,16293 3565 3572 7659 7657 4769 9303 4984 4985 4767
27674,4279 4199 8635 5593 4201 6404 1212 9461 7640 8111
27675,6793 18098 7662 7659 4827 18095 13081 4968 7661 5645
27676,5176 4361 5297 5174 3922 4777 4033 6292 9043 4775
27677,554 5664 5657 5576 5653 5661 5650 5651 9980 5571
27678,4194 4193 4977 5005 5725 5723 17735 17732 17559 4361
27679,16278 8497 7598 15686 2060 4254 3862 5417 10884 10067
27680,15800 2507 2506 5297 5921 2290 18181 5922 3365 16219
27681,17835 8638 7199 5275 8564 9461 197 8306 4657 17752
27684,17506 17508 126 3807 17505 2301 5560 8186 4762 5044
27685,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27686,1149 7433 4587 12038 17600 4844 16166 6288 5249 1147
27687,5192 5191 6650 3897 6639 5196 4784 4751 9461 4768
27690,17868 5126 6483 3654 17867 5143 4762 4634 227 1023
27691,1502 11147 14515 8790 470 17497 14622 2368 14539 12744
27692,189 187 192 194 7824 14887 4018 14858 7156 6736
27693,4784 11327 10009 15099 5189 5887 5714 7687 8840 7642
27694,4755 8186 8569 8564 8423 8565 5455 6018 8563 5297
27695,16534 762 8306 6202 18098 8309 18094 4359 4355 379
27696,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27697,10934 10933 10940 10939 4955 6901 161 4014 8531 10930
27698,4280 6798 16210 7006 10583 6292 6794 5593 4410 5113
27699,4657 4634 4706 4705 4711 4713 4832 4605 4726 4731
27700,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27701,8414 8666 9461 6526 15100 15101 7581 9448 15099 15102
27702,7491 18179 3647 10660 18176 15861 16307 4284 18175 2103
27703,2232 5297 5472 5483 17955 14847 5294 5481 3806 3922
27704,8552 44 643 7355 4972 4970 15680 209 16315 11154
27705,735 17550 11733 739 4034 4035 4365 9224 3922 15907
27706,8858 8905 8857 8855 8856 7314 8853 15473 6806 15949
27707,5113 5645 10466 8483 7310 8481 6043 4844 6404 9224
27708,160 4035 1943 5895 5896 8505 3922 6526 162 10081
27709,2519 13894 13113 13130 11985 13147 13122 17950 9231 5991
27711,739 735 15908 736 3568 13838 737 8414 7581 738
27712,6812 7040 14222 9662 9617 4334 1239 6431 2497 14223
27713,5297 8186 8481 7310 4024 17955 5114 6780 14727 11218
27714,145 7479 9229 8032 8399 7121 8034 4035 5297 3541
27715,7706 10557 5623 7704 14315 5624 7651 3105 9109 9168
27717,4669 5817 9827 11026 14446 10879 4746 13891 13044 3168
27718,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27719,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
27720,6171 3654 6170 3640 6173 3842 5128 10831 4717 6555
27721,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27723,5562 3805 4691 5561 4696 6881 2301 4693 4687 5113
27724,4728 8666 9461 5562 12469 10067 2301 5113 10466 1023
27727,197 189 194 192 5297 10232 6404 126 7310 5645
27729,7607 7609 8570 8569 8564 9043 8935 11733 8468 8565
27730,9199 9204 11782 4828 9144 12469 3877 9205 7581 7602
27731,7662 3529 7661 3568 7606 6530 4279 7608 3626 3528
27732,16105 14124 13254 14211 5074 14558 1944 6038 12014 8979
27733,6160 16376 4538 4346 4357 17869 16374 7642 4359 16377
27734,2900 12933 10693 1363 5142 10227 11829 4057 2519 4280
27735,8638 10227 5113 12469 8668 7583 2301 8666 6404 4279
27736,14332 1274 12966 12728 1647 1891 10683 12733 11741 4410
27737,15222 15227 15228 15226 15232 15225 6289 10039 5112 373
27739,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27740,1415 2499 15655 2670 10141 2317 17732 5297 3752 5983
27741,10142 14865 14847 3100 14851 14480 5586 10141 14870 3104
27742,4097 4361 3922 4034 4906 16752 15851 11536 13302 17081
27743,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27744,17951 9475 4747 18329 5279 5044 7199 7195 9477 14840
27745,15800 9227 4033 6292 4844 11905 6404 10227 7310 10466
27746,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27748,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27750,8179 7598 6018 12038 17558 10055 8481 5113 17955 4280
27751,16176 16179 5645 187 5296 16376 15892 8478 17955 3922
27752,14461 2607 18176 5301 17347 6687 14164 18023 18022 18021
27753,4719 4717 16366 6201 3732 6202 6289 5929 6203 6205
27754,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27756,4634 189 197 194 5508 5561 18158 8666 187 18168
27757,15120 9461 15101 12469 6530 3877 8414 6404 15100 3876
27758,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
27759,3898 4034 4033 4035 4361 17558 4365 9224 17559 15892
27760,4033 3922 4361 4194 6209 6203 9228 6200 6202 4124
27761,9475 15030 6229 10568 9476 9943 15031 6691 18343 7310
27762,3807 5044 5114 10466 5469 5571 5573 5112 6404 6292
27763,4703 4704 11906 3536 4778 5133 4708 3534 5939 4759
27764,8725 8736 3971 5156 5294 8737 1464 5532 8569 8483
27765,5297 8186 8481 7310 4024 17955 5114 6780 14727 11218
27768,8414 8666 9461 6526 15100 15101 7581 9448 15099 15102
27769,3566 8308 5147 3568 5143 8666 4372 9446 6526 3593
27771,3529 15114 8306 18148 4194 4279 189 18098 4123 3533
27772,15114 18206 750 9856 12104 9356 3699 14317 10202 11086
27773,6736 8414 15414 3609 3507 6964 8214 14875 3683 17324
27774,7326 9236 3922 7325 4361 17560 16225 17732 9229 7323
27775,5700 10466 5494 10469 4057 7310 8031 12469 5562 4657
27776,17951 5191 5189 5143 12040 4712 7595 16273 5190 4770
27777,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27779,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
27780,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27781,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27782,3199 2103 8242 14407 4456 12989 14084 12859 3082 404
27784,5112 10466 8481 5472 6018 6404 5115 4844 4410 7493
27785,6714 5190 6706 6723 6713 6711 6708 6707 6705 3643
27786,5724 572 5722 5723 12809 252 5729 12049 5518 10837
27787,4194 4123 4193 8279 5113 4034 8638 7581 8635 4035
27788,17559 11903 4906 3922 15728 4904 10466 16224 16307 15731
27789,3593 15908 8982 189 4747 4282 187 192 3576 738
27790,5897 7595 5896 7437 16768 4280 7581 1212 12469 10227
27792,5297 8481 14727 4034 4070 17955 6289 6793 5113 187
27793,17559 4358 4161 5113 3806 3922 8483 16224 5562 5044
27794,3531 3527 4844 6404 5593 8635 8666 10227 12469 8668
27795,6309 7352 13836 4037 6699 12741 5099 7450 3851 10572
27796,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27797,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27800,16659 5897 17558 5142 16182 4361 3922 5896 2301 5128
27801,5113 6292 10466 4361 10227 6404 5112 3922 3601 14847
27802,5731 7493 10232 5113 3641 3991 8666 10914 12469 197
27803,15101 15099 3252 6528 12469 8008 8414 4762 7581 4482
27805,10068 5650 4359 16374 16376 5044 17870 4343 8724 5661
27806,7340 4193 4194 4123 16661 3537 13918 4034 17559 7325
27807,3565 3572 16099 16097 3898 12469 10528 9446 6165 8982
27808,7823 4019 4018 7135 7825 5645 4275 17546 8484 8585
27810,459 15010 842 5248 10953 17241 16755 15427 4686 16760
27811,7455 15122 10684 8306 15114 9036 6398 3387 7310 9224
27812,3565 5508 11733 8309 4280 5672 5897 4703 3877 4346
27813,16286 7481 7480 15031 8636 17353 9643 10900 8784 8577
27814,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27815,13642 15033 8393 8854 4124 6344 14727 4070 12613 10006
27816,5678 5681 5374 10296 5753 5542 7195 5365 18135 5363
27817,12728 1648 1891 7325 13672 12730 14812 12710 12739 18048
27818,8213 4727 9461 4728 4724 694 9192 11321 7649 8829
27819,4000 5724 5725 5722 5726 7594 8363 4629 5560 5222
27820,7883 7884 7888 10287 4486 7889 7887 5147 5677 7497
27821,145 5343 4739 3105 7352 15207 4948 6880 14865 4949
27822,4751 8666 14282 7352 3073 12763 6404 10227 3601 5190
27823,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27824,8308 8309 3807 13577 5297 15132 8179 15141 5560 12038
27826,3898 4361 16224 16182 4034 17560 4033 4124 17719 4193
27827,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27828,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27830,15031 3568 5133 9126 9475 6530 9477 12697 7581 8445
27832,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27833,7496 18158 3655 18168 3842 18148 5143 15819 4314 5736
27834,6794 17836 6796 5881 5653 5113 5645 6292 8445 6954
27835,9203 15102 9199 15100 9201 12469 9204 6528 9446 8666
27836,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
27837,189 192 197 187 186 195 17752 8481 10067 10055
27839,4309 8025 6943 12199 5191 2835 5081 4524 9044 13323
27840,197 192 194 9018 5297 17955 8481 10067 8186 7310
27842,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27843,7824 4018 326 15916 6174 4019 6310 5262 12251 3911
27844,4034 5895 5896 5645 14282 3922 4361 4033 9229 12469
27845,8179 6018 17558 12038 8481 17955 5113 12037 4280 5143
27846,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27847,4630 3806 7581 10227 4844 2301 6289 14847 8445 5113
27848,10068 12815 4280 9303 5562 3805 5142 5433 4357 4346
27849,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27850,18143 18168 18148 18150 18158 18146 7371 114 18145 118
27851,5192 4748 14847 5044 3807 5189 5142 5143 1664 5190
27852,7479 3568 11261 11273 11260 3569 11256 11272 14727 15120
27853,3529 9477 4192 15908 15030 3528 66 3533 737 1689
27854,5191 5189 5190 9043 11733 5143 4770 3991 5645 9461
27855,6796 6794 4302 1689 3074 1693 6228 7172 3057 6806
27856,3566 4035 8982 3922 3593 7326 4033 4361 7581 12469
27857,4658 17835 9126 9475 3568 8666 3569 15114 15120 15119
27858,5297 6721 8481 16750 17955 4119 187 5069 5112 14727
27859,5297 5294 8483 5115 15892 10466 4273 8029 5291 4361
27860,15445 5246 3655 5248 5736 7496 7433 7493 7495 7190
27861,17733 16376 1689 8552 4030 1693 4346 17732 4361 4357
27862,3572 9208 3566 16530 16534 8034 5005 4977 3593 8668
27863,10966 6552 18345 525 6916 10926 18340 6533 5908 13836
27865,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27866,17559 16224 3922 4361 7699 8186 17560 4123 16226 16181
27867,9475 521 15031 7888 9477 4251 9126 9260 5725 8668
27868,8534 18143 4751 6528 4976 5174 4977 586 8982 15496
27869,5983 1079 17515 7612 9074 14711 2189 14042 934 8327
27870,7496 7495 4034 3654 5742 5736 3922 3655 5752 3839
27871,12469 15119 3565 3582 5114 10466 6292 9208 3572 3594
27872,1904 17558 2500 16182 2499 1595 2121 2244 17560 2247
27873,18301 18299 3838 5743 17752 5752 5275 18343 4097 7199
27874,4687 4696 7651 7706 4693 5260 13239 14847 5926 4695
27875,10466 8481 5645 5113 1000 5112 4844 7172 8635 14847
27876,10067 4984 738 4983 6049 7192 6546 6296 11734 736
27877,8872 4976 5203 5202 7479 5005 118 5206 2185 2301
27878,4440 3627 10813 13172 6552 10112 735 4844 11734 13174
27879,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27880,12469 8306 13202 3584 10005 15118 4459 7581 9206 4762
27881,3593 5143 8982 3576 18098 7592 7581 8638 8526 8666
27883,17559 5142 2301 16224 4762 5128 3922 4361 8186 8638
27884,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27885,4658 7217 204 1513 11117 7218 7219 15547 3290 10654
27886,3565 5175 13208 3566 7326 16186 4720 4717 6167 4795
27887,735 4527 5508 5561 4526 5204 11733 17550 10813 11734
27888,5918 11733 5920 6049 737 735 5297 4783 11734 736
27889,3807 12198 12195 18320 646 12194 7626 7190 17787 18325
27890,4701 5472 9138 6782 7521 4131 18291 5637 17418 3313
27891,10068 9303 18343 8564 4762 8638 197 4634 10311 8306
27892,4384 5887 6696 8261 8384 5183 2232 5185 739 15908
27893,4827 8668 7581 4844 13740 8635 6018 12469 13949 8666
27895,14887 727 14859 4430 14857 7600 5745 16442 4010 14851
27896,8308 8565 10783 5196 4514 10227 5143 10163 3604 3572
27897,4083 5297 5294 4037 17963 4086 2244 13426 8483 16910
27898,9476 9477 15030 8666 15031 9126 233 7887 13041 10697
27901,9128 5561 5508 10227 739 5194 9133 5213 8666 6229
27902,10067 4976 4977 4804 15892 4959 8483 10227 8506 5275
27903,5562 4711 4712 5281 17750 5561 10227 5276 8179 5279
27904,9229 9227 4034 5888 5886 5881 5875 4365 3922 5884
27906,4124 4194 9229 4193 4034 9227 4361 17735 4365 3922
27907,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27908,12592 10587 6778 197 10966 7661 8368 12715 4439 15222
27909,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
27910,17507 17506 8318 9940 17508 3785 18190 14220 15506 5270
27912,3807 12469 10112 8914 15119 8915 10585 5560 4446 10055
27914,197 189 194 192 5645 4844 5297 5113 8635 6018
27915,5346 8445 4210 12763 12760 5297 8635 4657 5345 15804
27917,5673 4696 4693 3541 4695 5275 5926 4703 3556 9461
27921,7888 3529 6880 4432 3528 3527 3534 4105 3533 3536
27923,17558 7138 7139 7137 16182 4927 7824 4077 5366 17732
27924,15102 15100 11734 9133 9303 735 737 12469 739 13837
27925,15119 15120 189 18096 194 192 187 7479 6650 9057
27926,5297 8481 16376 4068 5112 10466 5114 6289 4844 4081
27927,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27930,4413 18288 18081 10153 4491 17585 8479 4152 208 9246
27931,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
27932,189 187 192 194 14966 5887 3834 4691 3539 9714
27933,9228 9236 4035 4696 8470 15892 7579 4410 10227 2709
27934,3922 9228 14465 9236 4035 8445 17733 4844 3420 8638
27935,15120 15101 15114 15100 15099 12469 9461 8414 6404 6530
27937,16233 16219 4365 4035 4034 9224 16182 4123 16220 3922
27939,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
27940,6404 16192 13202 15116 4102 12469 5044 8306 12030 8186
27941,4657 4658 6881 3806 4728 10466 14614 15299 6884 7172
27942,189 192 187 7706 194 6526 12595 12594 6289 7704
27943,3807 12469 10112 8914 15119 8915 10585 5560 4446 10055
27944,9093 5681 5725 5726 17957 4687 7595 5113 4696 5722
27945,4717 4719 4771 4770 4396 3823 4777 5192 5175 5174
27947,15222 15227 738 12355 18300 15225 7662 8473 12358 11734
27948,18095 18092 18097 18094 18093 18100 18101 379 382 5695
27949,18143 18168 18148 2709 18150 15068 5831 8470 11393 18146
27950,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27951,18153 8666 18067 18068 18140 18163 7373 7581 8667 18065
27952,144 5007 5008 3785 3732 5562 3786 15389 187 4634
27953,7121 7554 8203 7131 9491 7889 4431 9691 13280 7116
27954,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27955,17559 16224 3922 4361 7699 8186 17560 4123 16226 16181
27956,189 7659 7661 197 194 5530 10227 7687 187 15303
27957,2292 2505 2640 2783 2116 2752 2293 2790 2536 2398
27958,8308 8309 5196 4514 16171 15756 4631 5297 4512 18183
27959,4977 16103 8321 6453 9067 7190 11352 7195 1105 6289
27960,4634 4658 4713 4726 4731 8523 8505 8519 4727 4728
27961,4033 127 9228 3555 3556 3561 7661 5672 9224 5673
27962,3555 6793 5672 17547 5673 6797 4808 4432 6798 10466
27963,2233 4711 4712 3592 588 4727 3626 10466 3593 16209
27964,5119 6641 4281 18310 18308 8891 17959 12806 8183 18309
27965,4691 4693 4696 5113 8483 5275 6292 10466 6793 4703
27966,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
27967,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
27968,4702 5562 4703 5147 3805 5561 4751 5417 4785 7655
27969,6374 10078 4657 4634 4658 9461 10579 4719 10257 5294
27971,10142 14864 14852 14847 14865 14867 10141 3100 15892 14870
27972,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27973,8508 4731 187 9343 8219 9822 6295 8218 11081 1464
27974,8567 7495 3842 5742 14084 7496 5739 5741 3654 14894
27975,10067 16659 6793 4361 3922 10466 5112 6796 14847 9014
27976,6949 5560 8612 8670 11425 17837 15597 8521 8418 8078
27977,17547 5297 8982 7773 8481 6359 17955 3278 10837 7778
27978,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
27979,3898 76 17558 8179 4034 4904 4906 4033 3345 6018
27980,4630 4652 3806 6943 5509 4748 5560 6035 4747 5465
27981,5192 5191 161 4728 7443 5143 1023 8666 10067 5128
27982,17559 3922 16224 4123 4365 4034 4035 17560 9224 7699
27983,17558 127 14319 6043 4357 4361 3568 16181 16225 3569
27984,75 3057 7183 76 694 15892 231 4769 189 11214
27985,197 194 187 3806 17955 7199 3807 12469 8481 3805
27986,3572 4634 4658 4724 3806 15800 7496 9303 7495 18098
27987,4035 4629 9303 9228 3922 4748 9224 12469 4361 4028
27988,4279 5695 4280 189 5297 3852 6309 15892 8481 5645
27989,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
27991,7706 6530 3381 7711 16186 12357 12358 3572 619 4691
27992,4711 4726 5189 197 4731 8214 192 3105 6793 194
27993,16293 4123 4194 4193 9228 5881 4035 3592 17790 5142
27994,4724 4722 4705 4721 4706 4680 16341 4690 7712 11094
27995,3568 8668 5143 6530 14244 7651 12469 7706 1023 3839
27996,3807 12469 10112 8914 15119 8915 10585 5560 4446 10055
27997,6650 8873 2301 5128 8871 10227 5143 4657 7581 6289
27998,6202 9930 6203 6205 6204 3943 10227 8184 4169 6831
27999,14642 6201 6202 6207 4440 6817 6200 6204 3627 3624
28001,5887 7642 3834 3806 18343 8638 9461 8257 8390 12469
28002,13206 12591 13215 7326 13210 197 7323 16182 12592 9132
28003,11733 736 6866 15237 13838 15908 735 737 10914 739
28004,17147 5509 4748 14617 3997 2850 14867 10488 510 1656
28005,10167 4695 6018 4693 3541 18196 5275 5113 18137 8668
28006,8164 6793 15892 6799 8163 10078 6797 8638 4844 8165
28007,8306 8309 74 4770 5175 3790 5176 4791 8445 4844
28008,18166 18148 18146 10169 18158 18162 18233 18157 114 91
28009,14314 12744 3759 12017 2823 7898 13332 16136 777 5324
28010,10163 4689 379 4656 18094 18101 4638 4688 3554 4637
28011,3807 4738 3838 5560 7626 4629 3815 5752 5743 5466
28012,725 18150 9262 9259 5508 5562 8257 5732 3541 3562
28013,7598 4361 3922 4034 9228 10055 9224 4124 7335 4193
28014,5195 4440 4771 5737 17858 5911 8619 5194 8500 8441
28015,17750 7198 17748 7197 4483 727 17965 8922 5539 14779
28016,8179 6135 6018 5542 12038 8481 17558 17955 5678 5120
28017,15223 15226 4194 2505 2292 18484 15228 4123 4193 2506
28018,4747 6289 4844 6404 4693 7310 5645 7479 4696 5926
28019,9018 4708 5268 15811 4660 9947 5949 8857 3606 10854
28020,5645 4128 10466 5114 187 5112 8481 6404 5296 6289
28021,4280 189 16176 127 6886 192 187 16179 194 6135
28022,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
28023,5645 187 5296 4844 8445 7172 17955 8635 8478 4629
28024,619 618 5147 4785 6289 1023 4432 5522 11220 8478
28025,7197 8417 4279 10227 6292 6404 5113 10466 3601 4280
28027,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
28028,6427 4367 8179 3341 6453 6451 7411 10729 9197 2998
28029,5679 18096 18094 18100 18101 4082 15594 4083 3898 3807
28030,4983 4985 8505 12469 15119 6391 8195 4446 4069 8508
28032,7335 15031 7334 5135 4190 17989 189 4691 9228 187
28034,197 189 194 5297 192 10227 17955 14847 10067 5296
28036,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
