user_id,item_list
21837,9228 3105 15207 6201 4037 6202 5301 9236 6555 4183
21838,17785 9357 16638 2900 9944 3137 16094 13551 10643 1488
21842,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21843,1889 8214 4051 5882 17771 15385 8916 4609 11265 10351
21844,5136 5135 12199 2301 4785 12181 3753 2835 12760 12201
21845,8854 8856 8853 11239 8855 4526 3050 12629 16207 8858
21846,4705 4689 16092 15855 10938 16105 4690 4701 15462 5933
21847,4689 10024 5297 4253 6375 5933 16219 15740 4688 11259
21848,16034 8179 16037 2301 4785 6780 4360 17953 2688 252
21849,6035 6947 8500 17798 8277 17113 729 5168 17653 6216
21850,5297 8481 6793 5610 5112 4024 4065 4001 7880 11353
21853,4751 5190 4763 12989 6424 2525 15800 16215 6324 3052
21854,9531 8668 8414 12469 2301 4242 8526 10227 9477 8667
21855,7380 16571 0 11882 11883 11884 11885 11886 11888 11889
21856,5728 5724 5725 5719 8535 5722 5904 8956 15657 16426
21857,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
21858,6174 6171 6881 66 5374 14614 17369 6884 12987 5530
21859,5191 1943 5189 6156 16267 5190 15148 4155 231 14244
21860,72 14334 1315 12186 9422 12187 2513 14924 2346 1014
21861,7217 12876 7219 11912 14468 2281 11879 4541 16730 15357
21862,725 3806 4357 16374 4695 4693 13825 4703 4359 10575
21863,7329 4034 3898 7323 4194 4033 7336 4691 16182 9236
21864,3572 3566 5897 5895 6404 3593 3582 8982 6014 10466
21865,16206 18085 13177 18258 14890 17332 17276 14975 4682 11904
21866,3593 8404 3582 8414 7581 3595 3594 9446 8982 9303
21867,9132 11309 16339 9129 6280 10731 10031 14040 9133 8364
21868,520 189 17865 187 194 192 5653 6793 17953 5661
21869,197 6530 15101 8666 3877 5897 194 189 9712 3876
21870,4634 4658 8213 4728 4846 16443 4638 4637 4855 10022
21871,5593 8635 5895 7437 4844 8922 619 6018 3509 3601
21873,10831 6699 12516 5684 5689 8388 10097 5745 11201 15515
21874,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21875,18231 18238 18235 18233 18234 5013 18150 10567 10564 6691
21876,12469 8666 8008 6526 9446 8623 15102 15101 8526 3895
21877,5192 5189 9641 4784 5190 5175 5193 5472 13137 4528
21878,6810 6292 4844 10466 7310 4420 4279 4440 4627 7662
21879,6404 4169 7672 10227 4280 14847 7310 8445 5142 8668
21880,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
21881,7496 7493 3898 8445 4795 4792 6954 5752 6956 3842
21882,4127 1689 1693 1386 14862 4202 4357 1691 3190 12256
21883,7496 7493 6778 13863 14273 5752 10466 3842 17953 3655
21884,5005 10175 4063 12829 7317 6740 14866 16436 10599 5288
21885,14909 1439 7723 1286 1497 2311 14793 14507 14922 15157
21886,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21887,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21888,5458 7699 7584 5460 7693 7334 4795 4124 4755 16224
21889,3531 3527 5433 6356 17597 17594 6359 3528 3533 3530
21890,16186 17789 5611 16750 4362 8564 5434 1065 9224 4365
21891,8849 1944 4284 4028 4287 16578 6824 469 4367 13937
21892,15120 15114 7823 4019 9461 15101 4018 3877 5897 6530
21893,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
21894,12037 15733 14250 15797 5278 6513 17654 12033 8137 8818
21895,16510 16530 762 16534 16512 754 16532 16017 569 16525
21896,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21897,15101 15099 7823 8445 8412 8668 8414 6411 6528 3870
21899,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21900,8481 187 5562 5113 197 8638 1023 194 9103 10466 
21901,5650 7606 7608 5656 7607 5649 10227 6404 4280 7310
21903,7174 10889 4357 14084 7478 12989 6457 12859 5293 8047
21904,4798 15707 10068 4763 5682 7876 12370 5509 7655 5133
21905,15120 15114 4193 5223 5430 15386 5403 4124 5657 5510
21906,2818 5957 10401 11741 12765 10188 1220 8400 8780 10975
21907,1432 8800 17849 11321 3330 7262 5571 10336 2381 10513
21908,1952 5494 7228 6556 7374 10228 8747 2398 5700 5523
21909,9229 3898 4034 9227 3823 3572 3565 10169 10297 6526
21910,4657 4658 4976 11220 4977 4362 10466 4959 4420 6292
21911,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21912,161 160 3059 12283 14313 3252 72 17580 3251 17962
21913,8744 15755 17279 15967 14060 15959 13711 6320 4145 7506
21914,8309 8308 5561 4770 5508 8565 5664 5657 5576 5653
21915,9641 16224 16182 2176 8984 18352 5834 15851 4310 4191
21916,4657 17506 4280 4634 17508 16182 3898 17509 5196 8864
21917,5678 18148 7457 8031 18146 889 8765 6205 10684 18157
21922,9709 12123 5294 8380 11300 17596 11769 10469 16206 10466
21924,197 18065 189 18067 18070 194 192 18062 18063 5297
21925,4949 4955 6903 5623 8399 6023 17600 6812 5625 7036
21926,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21927,3807 8668 4199 4201 13484 8414 5510 12469 2301 4242
21928,7495 4844 11921 8635 3842 5742 8445 5741 5739 7496
21929,16530 6546 5297 532 529 3509 16521 4437 16519 14865
21930,725 15101 15100 3806 15102 7608 7595 7606 3807 6229
21931,3898 4034 9224 4033 17558 4365 4035 17559 16181 6824
21932,3898 8856 8853 8857 8855 4034 16307 8940 9224 4033
21933,6467 10643 3656 15142 9758 12553 12799 9602 11893 11892
21934,3566 3529 15227 9475 15223 15715 3533 12258 6203 3534
21935,7335 4487 4483 7336 5494 4187 1594 1906 4485 7699
21936,10067 12358 12357 5142 7595 5128 2301 9083 5429 5147
21937,6528 7588 739 8008 735 736 16273 11733 11734 5143
21938,9208 5561 5508 3884 11734 13172 16339 8668 13837 10227
21939,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21940,8707 10097 5297 3095 14722 6482 1091 4169 6739 8388
21941,4634 4728 4638 4637 4731 5494 15898 5700 5523 5696
21942,16137 5562 9709 9641 3569 3805 15908 5128 2301 6530
21943,5099 10820 6401 12393 16640 12378 13491 11889 11886 11891
21946,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21947,7590 8404 3593 3565 3572 9208 3582 9204 4146 7588
21949,18096 4720 9303 5204 18101 5206 17784 6172 8940 18095
21950,3572 520 3566 18096 9446 5725 9260 7657 7659 5726
21951,5175 6888 11734 13838 736 15908 6889 10166 6289 8635
21952,17594 17595 17148 8400 5680 8445 16584 13532 4844 12012
21953,4702 7495 7493 17836 4704 7400 586 3654 3845 14465
21954,16659 17597 17595 17596 6793 6799 13837 6797 5561 5645
21955,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
21956,11220 6160 11222 11223 7691 6412 14074 14621 9670 6753
21957,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21958,9228 4033 4028 16384 14247 9226 4075 13723 14249 10566
21959,13202 12030 15118 9206 6391 4396 8306 15496 8008 6903
21960,4634 4728 4638 4637 4731 15898 4713 4712 1943 4723
21961,4279 5593 5297 7584 10163 15119 12469 9326 15120 10227
21964,7215 13837 11295 11047 4367 6022 17987 7385 4095 8440
21965,7706 7704 8542 8359 10916 7651 16298 6035 5153 9109
21966,10972 5291 12724 14597 5143 14530 1023 6404 3601 8666
21967,10227 6404 4280 7310 4279 6955 8641 10163 4169 11191
21969,5561 3805 5530 5715 18096 3146 18098 18095 14847 7627
21971,17936 3947 4948 7469 4870 295 1147 3898 4077 10742
21972,7889 7883 10567 10564 7885 4352 13856 7884 1011 5260
21973,5200 15341 6756 1579 40 2333 4032 14638 16811 0
21975,9302 7606 9305 7608 10813 5086 9133 7609 9126 9132
21976,4159 5007 7636 10551 10599 3659 4223 15996 17324 7762
21977,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21978,725 9093 4657 16518 5508 6228 4658 5561 8849 16532
21979,8404 14040 12229 7590 964 8385 9143 98 11785 16385
21980,9204 9206 9202 9201 189 3565 3572 192 194 9208
21981,9048 18092 9043 5538 8328 5848 5542 5285 3635 9211
21982,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21983,3593 7592 3595 3594 3582 3576 6357 8401 8982 3880
21984,7595 11703 11371 10454 0 11895 11894 11893 11892 11891
21985,9202 3565 9199 9204 15101 15100 15099 3593 8404 9208
21986,3525 934 16719 656 1123 2946 11889 11886 11897 11891
21987,17258 8877 8375 11402 8874 17393 225 10025 14432 17262
21988,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
21989,10067 5650 74 75 5147 6482 5656 12705 6639 17547
21990,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
21991,16219 16175 16220 9246 17775 16179 13325 17694 16176 8886
21992,8666 9260 3554 9262 9259 4795 4792 12037 3146 8853
21994,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21995,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21996,5653 864 11082 5044 7959 11813 18445 1664 2869 1701
21997,16659 18180 621 619 618 6289 10186 6484 6493 18175
21998,8213 12199 12181 2835 12201 10636 12193 1497 2834 14227
21999,5672 3529 5724 3533 5276 3555 3528 5722 4984 4983
22000,4199 5429 10527 4595 4201 11249 12355 4180 2400 2620
22002,6920 14214 4420 7198 5518 4627 9603 10607 4207 14883
22004,9199 9203 9202 9201 18156 18166 5951 6745 6289 5289
22005,7455 1665 6903 8885 13081 7583 15868 252 2897 1661
22006,15114 3876 4279 6530 6528 4738 4640 8668 7437 15100
22007,3984 9231 17030 17759 6713 4059 7309 9070 13855 15512
22008,7259 15712 4696 15711 7579 6280 16689 2713 6205 5527
22009,9477 15030 3654 5593 11057 7495 13045 15031 7496 7607
22010,7659 7662 7657 7326 7190 15294 4693 3527 8111 13253
22011,8515 7824 8506 7823 8519 4065 8508 8523 6391 7153
22012,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22013,18301 18299 8523 7190 995 394 14027 8508 12660 17863
22014,194 187 4280 12355 12358 5143 3146 5553 8009 5593
22016,15857 7364 13174 10609 9327 8444 4893 13178 3243 9404
22017,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22018,5192 5126 5189 5142 5190 5128 5206 2301 5147 4762
22020,4123 4194 11734 3898 739 17735 4357 4346 18276 17559
22021,5142 5128 2301 5147 4762 4785 6160 5192 6648 4658
22022,5650 16240 5297 5656 14847 5294 16179 5142 9014 6780
22023,3572 3566 3593 16659 8565 8666 3576 6526 9446 8526
22024,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22025,7885 738 8111 7887 7888 15908 737 6289 10831 16376
22026,15443 3493 17333 3507 10144 10949 10544 16835 12523 17323
22027,4689 5933 4701 5279 3514 4717 17928 5927 5952 3517
22028,7490 6375 7489 4844 8445 6292 3546 3604 10139 5940
22029,7662 7661 9709 10167 16584 8555 10158 15706 5603 5275
22030,725 15100 15101 6528 15102 7375 7374 8008 8414 9145
22031,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22032,17750 4284 17752 16578 4287 5458 10550 7584 4164 5475
22033,18070 18063 1944 16712 7373 18065 18067 12850 3916 9002
22034,18098 18101 5190 18095 8306 16661 8309 18097 5192 8872
22035,9128 9133 7595 5142 2301 8871 18157 11309 4491 5532
22036,6201 6202 5143 6207 6200 6204 4280 8445 5921 5156
22038,4634 4658 4712 4711 75 4082 4727 4081 4726 4720
22040,10710 1334 12190 12416 17263 11893 11892 11891 11890 0
22041,5562 3805 13206 11834 13208 5561 12720 5112 6404 4410
22042,6685 5650 10807 5656 13298 18137 2897 5410 5649 7190
22043,10466 5112 5114 4844 8483 6404 6292 4410 6018 4418
22044,5434 7352 11220 6785 18243 161 16341 11218 14847 6404
22045,12187 8408 8510 8412 18185 8314 5401 8413 4448 2484
22046,4287 5276 4630 4394 5280 9940 4691 16137 10813 735
22047,15223 15228 15224 3845 704 15232 3732 10222 10349 7601
22048,4635 5167 5650 5649 12535 494 6219 6779 721 5509
22049,3546 6404 3601 6289 10227 3509 4416 8445 4802 13568
22050,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22051,12704 6404 4660 5931 10141 14879 3105 6289 5270 10227
22053,6391 8523 8519 8505 6404 8507 3601 8506 6289 10227
22055,15222 15223 15225 17547 15228 11833 16209 6998 4413 10349
22056,15114 4637 4019 17864 5555 5896 5895 6157 6530 5650
22057,4630 6035 5220 5560 5465 6943 5664 5466 7287 4530
22058,9302 6798 7662 7659 9305 7661 16281 6794 5721 15822
22059,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22060,15102 15101 15099 9260 9262 9259 16656 8935 10914 5143
22061,5192 5189 5190 4528 5206 4839 5174 4770 6646 5193
22062,4634 8668 4728 4638 4637 5896 5331 4731 8414 12469
22063,15114 189 194 187 192 6530 15101 9461 5897 3877
22064,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
22065,12815 15101 5897 15100 15102 1691 5896 9285 16245 1689
22066,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
22068,4634 4658 4768 15458 6685 5715 16186 11328 17951 15462
22069,5193 5195 4279 4669 8415 727 16483 4671 17750 11863
22070,5895 5896 15119 8008 15120 8668 5555 3879 3877 7437
22071,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22072,4713 4727 8399 4726 8552 5927 4712 4722 6171 6170
22073,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22074,8668 9260 9263 5401 5396 10466 9262 8414 9043 12469
22075,11255 8550 17838 7765 17592 4887 18267 944 8338 15973
22076,7478 4169 6897 10870 7672 10781 11201 12817 4475 10500
22077,7659 7662 5510 3595 3565 3594 7657 3815 3582 3572
22082,4069 4013 8893 6906 4086 18091 15277 4651 3605 4083
22083,16750 4009 9336 2797 5339 3830 9279 3829 9594 1865
22084,8214 4770 3807 7594 4691 4968 6404 8854 7596 8858
22086,5280 10347 8443 5284 18106 17328 17363 3522 17827 5019
22087,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22088,3565 9199 9206 9205 9204 10068 9202 9201 5897 3566
22089,6526 11222 11218 5897 8414 6528 15502 16209 15116 14277
22091,5189 5191 5175 15801 9475 9477 9126 197 6156 12697
22092,5113 4057 6289 8481 5112 6793 6782 10469 7172 12341
22094,10068 5189 12355 5191 12358 5192 9334 8306 8414 15101
22095,18186 8334 6137 17205 14194 1159 15459 14824 13932 11894
22096,3999 5142 16267 3562 4489 5671 17858 4764 15957 8619
22098,3922 6825 17719 661 9759 7332 7693 10469 7331 7174
22099,11833 16209 11834 1476 13159 9548 11852 6857 11752 4205
22100,16724 18168 18157 118 18153 7371 113 7370 5437 11724
22101,13297 2234 4130 1865 1873 10931 5863 920 11851 13241
22102,3074 8706 11291 9176 2555 6424 17555 88 12477 3223
22103,15503 16374 10227 9260 4359 17750 5133 232 9262 5281
22104,4280 4128 7197 8417 15104 4214 5593 5926 7645 5297
22105,3534 6986 3528 3531 3536 485 15740 3533 3535 3020
22106,4967 3488 10321 13012 17320 15185 8615 6128 12916 3828
22107,9262 9263 11733 9259 737 11734 735 736 10557 714
22108,5742 7706 5752 7495 7496 3838 5737 7704 5061 5736
22109,17873 6821 5644 6135 15852 5604 4348 3991 17819 10232
22112,16224 16182 5834 15851 4310 4191 7243 657 4077 14285
22113,16224 16182 5834 15851 4310 4191 7243 14451 657 4077
22114,16224 16182 5834 15851 4310 4191 7243 657 17594 4077
22115,5562 16224 7326 5918 5920 5508 5922 2301 16182 8445
22116,7594 1543 7596 15594 3766 6810 8669 9031 9176 3752
22117,725 3252 4769 5433 12704 4795 17790 4792 5120 17798
22118,5143 1023 216 8666 5142 4762 8526 14241 8638 5191
22119,142 18144 141 140 17928 7751 10209 12685 12988 14793
22120,4280 4771 5191 5189 16099 5190 5708 6374 4775 16097
22121,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22122,3252 5135 4767 3816 4653 7708 4799 6296 17835 7651
22123,7455 6398 8664 8328 1556 9713 15604 5721 10750 15636
22124,3565 16293 3566 4769 4770 3880 8668 7662 7661 161
22125,6906 4704 14621 3218 17775 10157 17344 13539 2383 18254
22126,4748 6404 3601 6289 5044 10227 3509 4416 4404 5951
22128,17750 189 160 5724 194 192 5715 5722 4440 4689
22129,15119 12469 15120 8111 5189 4728 4280 4279 4693 194
22130,440 9947 7466 3113 13535 10685 962 14040 4803 6650
22131,4019 13297 2234 17733 5184 10466 5112 5114 1872 4844
22132,15800 6289 8445 6404 3601 8526 8635 15804 3509 8668
22135,7326 10717 727 8668 11327 3565 8667 3572 8666 15841
22136,7495 3842 3654 231 5060 7494 13484 494 18061 7491
22137,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22138,3876 17957 7495 3842 5737 3838 7496 5061 5742 3655
22139,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
22141,17558 16182 10585 17560 16225 17855 4124 6516 10568 17719
22142,8506 8668 8414 15100 9334 6160 6526 4538 15102 9448
22143,6202 6200 6204 6205 7607 7609 436 8736 16196 5698
22144,17733 4193 4123 17732 3822 17560 9228 4155 7329 10790
22145,3977 3827 6552 12646 12642 5523 7584 227 3365 5631
22146,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22147,15119 4657 15101 4658 15114 16339 15100 15102 7589 16273
22149,7496 7495 4640 6782 3654 5113 16185 3842 12341 5324
22150,738 736 11734 11733 5829 7329 4318 4720 4719 4357
22152,16171 11173 4010 7493 17836 12200 3830 1656 7548 14190
22153,1691 1690 127 1694 739 14244 735 6165 736 5868
22154,10067 5176 8564 4751 5918 5100 10938 6157 4755 10939
22155,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22156,4862 17556 15819 4874 6289 8635 4878 8445 4921 4362
22157,13208 6131 15462 8186 8111 15458 7688 5401 16278 5402
22158,4034 9236 9229 4033 3822 4194 7326 4124 4098 14439
22159,4124 4123 5895 5896 4183 657 18276 17732 4034 17735
22160,5562 3805 5154 8542 4719 4717 6794 6796 5113 7495
22161,18157 4634 4658 4657 4719 8257 18146 9459 18158 15134
22162,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22163,5281 10562 5276 5751 9191 393 8086 7139 10221 3642
22164,8523 9204 9203 9202 9206 3595 9303 3593 4346 5433
22165,7258 7882 8957 7455 7672 8664 7457 14184 8924 5678
22166,10068 4747 17559 6546 17351 4437 15841 5044 8186 16181
22167,7885 7884 7887 3807 7888 6650 5510 5560 3815 7674
22168,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22169,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22170,4193 5204 7368 4183 17732 5203 4034 5206 7478 9227
22171,9448 4795 15116 4792 4280 7310 12030 10227 17759 6404
22172,4634 4658 18095 18097 18092 3807 18094 18093 15207 5562
22173,6798 6794 5113 4358 6796 5297 7295 8481 6806 5610
22174,724 5194 5174 4777 4775 4774 10585 5195 5211 4771
22175,9093 4033 4194 10112 4124 9228 10466 10912 3922 8004
22176,4748 4630 5113 4057 6035 5044 6289 8481 5112 5220
22177,5695 7576 8456 11406 13063 3851 6356 5664 4448 17315
22179,7496 6228 7495 6530 15101 10914 3877 9712 3876 9461
22180,7657 4747 3898 6228 18096 18100 3827 379 8261 18094
22182,3898 17559 16181 16225 10466 16186 16187 7325 4906 4034
22183,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22184,6888 4287 16137 6889 7335 5113 7334 7693 7336 7326
22185,5362 5510 4309 7884 13063 8698 16573 16241 11161 13851
22186,6516 14250 7664 3628 5672 7692 14299 12965 6916 5942
22188,12258 17870 4346 5645 4357 5296 9071 16377 6810 5863
22189,8513 569 18316 4249 9984 9983 930 14304 16446 17807
22191,6159 10813 5494 5361 9133 5372 5373 9132 5887 6137
22192,17953 8179 4420 15892 5297 17952 5142 5700 5294 189
22193,4279 5897 5896 7437 17953 15892 5297 17952 8635 5593
22196,6793 6796 12761 6808 6829 6478 16764 6496 9014 8945
22197,5433 3647 17708 12679 7263 12696 12766 11902 1004 498
22198,8534 8214 5921 8309 8308 5920 6530 15101 8666 3877
22199,3529 3533 4634 4658 9203 9202 1943 9201 17503 9199
22200,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22201,3529 4657 4634 3533 3528 3534 3530 11320 8088 6986
22202,8473 6686 5828 8701 4450 6801 18364 10416 539 2706
22203,4827 13578 15112 17585 72 4207 10179 10010 4420 8314
22204,3566 9208 3582 7592 3595 16273 8404 12040 9302 5562
22206,6888 6889 5113 10227 6404 4280 4358 9596 5115 7310
22207,4763 3641 5139 6289 8481 6135 8635 5200 4202 6292
22208,4657 7883 4658 13555 7889 7885 7884 16794 8940 11133
22209,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22210,4526 4528 5195 8318 4771 16306 4774 12761 5194 15688
22211,8565 8563 5144 5143 4785 12013 4762 8567 8158 4487
22212,3901 7659 4977 7657 4968 5005 7662 5223 4795 5296
22213,11734 13838 736 15908 8929 11733 735 11254 14847 10813
22216,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22217,5191 5190 15132 4770 8765 5204 5206 5203 12199 12181
22218,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
22219,15099 7657 7495 3569 7493 7366 8261 5508 7583 9303
22220,192 194 7197 8417 5736 5742 5297 3839 3387 4458
22221,15222 8565 8445 15227 15223 15226 6954 15232 6824 8563
22222,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22224,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22225,7496 7493 13208 5752 3655 6289 13210 5736 5742 5739
22226,3807 8245 5510 15749 5560 17266 3815 4629 724 11353
22227,7883 7885 4355 4720 4719 6018 3106 14276 5114 7888
22228,3566 3593 3595 5561 5508 9446 9208 3582 8623 8404
22229,4280 5593 8425 6404 3601 6289 10227 3509 4805 8426
22230,4124 4193 4142 17733 4183 4034 10462 7326 17732 657
22232,8306 8309 8011 14277 10914 8009 5553 9305 1193 17681
22233,4194 4123 4193 5508 5562 7642 4748 5568 5561 5731
22234,18181 7326 6793 7323 16341 16182 16175 3926 7329 13892
22235,4357 17870 3960 12705 4755 5297 6639 4359 16377 8930
22236,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
22237,3593 4124 4193 10163 9229 4194 8565 9227 3566 6304
22238,4634 4658 5137 12357 12358 6167 5593 5133 5135 5895
22239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22240,3565 3566 5142 6793 5112 8668 6292 2301 6799 8414
22241,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22242,18185 6201 4098 14439 16413 2428 147 14353 1933 10908
22243,4527 3572 3565 5143 5650 8668 8526 4318 17873 8445
22244,74 5296 10141 10466 76 5301 5645 13504 15892 6482
22246,3827 5523 5696 7584 11734 736 227 11075 10914 15223
22247,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22248,16186 8443 10063 1276 6463 16238 9546 7611 16171 7241
22249,4280 5143 17995 8075 5593 10725 17953 2301 15892 4480
22251,4513 4514 8049 4768 15674 11353 16175 5196 3561 10567
22252,4123 4193 3898 4792 4034 17559 4142 4183 4768 17735
22253,5920 5922 6880 5919 8186 6018 5289 10466 390 389
22254,5204 17750 8668 4751 4691 5203 5206 3565 17748 3572
22255,4280 5191 5189 5190 14282 5483 17767 5593 5481 6903
22256,5143 2301 4480 1212 5128 4783 15223 3641 4149 5488
22257,4657 17508 17509 4630 6309 4728 3642 4687 9716 4638
22259,8035 3995 8031 8034 10003 62 3881 5273 11734 736
22260,16179 4083 4346 6776 6356 4086 4431 6780 4357 16378
22261,18360 17988 8858 8857 3845 5611 17967 16105 8853 12516
22262,16293 9205 3554 16104 5673 4362 16096 9224 5624 16099
22263,7797 16421 5542 4944 16381 17974 5678 6949 14601 17473
22264,197 194 15119 7888 15120 4769 6541 6685 187 7883
22265,14245 15445 13201 16093 3819 11664 15448 16549 8099 11883
22266,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22267,189 194 187 7719 131 6717 5351 10067 1147 5120
22268,207 5714 4737 17786 13165 14706 68 14875 11795 12557
22269,3565 3531 3566 3527 7589 5009 3105 5719 14865 6886
22271,15030 3565 9206 9203 9199 3572 9205 9201 3593 9475
22272,5608 4634 12258 4658 5606 9208 12259 7589 8031 17790
22274,5253 4634 4658 10933 10934 11920 10938 4656 16341 18025
22275,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22276,5112 5296 15892 4037 187 8478 8481 5294 6793 9224
22277,189 4251 192 197 9229 187 10466 4035 16410 7687
22278,4035 4033 9228 3922 4194 4365 3823 4193 4191 661
22279,8031 5671 7659 5911 3245 8035 5602 67 686 5528
22280,8519 8508 8502 4839 9111 17637 3330 6394 4683 3250
22282,725 15119 12469 5562 3805 5340 15120 5887 8111 9043
22283,5897 9476 9477 15030 5896 3252 3251 15031 18111 7437
22285,725 8666 10166 10167 8667 7581 8564 5562 3805 10297
22286,16220 8849 16233 4372 16211 12358 12355 5555 13206 13208
22287,18062 4526 4977 18067 15227 15222 5005 15223 18068 7478
22288,7657 8666 7659 7661 8570 8569 8667 7581 7690 8564
22290,7642 13140 638 17595 6192 10921 9890 12066 13841 16269
22291,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22292,6793 4968 5147 5623 6796 3841 6812 5625 5887 6483
22293,4983 4985 7295 14284 9928 8636 4040 13831 3133 8261
22294,4984 4985 1405 7479 2835 14184 4762 2818 1650 7824
22295,4658 17547 7478 8666 4728 4638 5204 1943 8459 17661
22296,738 739 736 11734 10813 11733 17550 15907 13837 3847
22297,15120 8111 10227 5653 15101 7437 3877 5463 6530 5564
22298,10067 1691 1690 1694 16182 3922 5353 11056 2818 17558
22299,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
22300,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22301,11734 18302 7478 13837 18182 227 18303 8612 15423 9605
22304,4124 9477 4123 4193 15030 12038 4183 4034 15031 4142
22305,15223 15228 4806 15225 3488 7602 718 8984 9910 12084
22306,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22307,12815 11920 5940 12710 4281 7057 13345 10567 9293 9794
22308,5679 17988 4214 16510 16530 17955 762 16534 16512 754
22309,11733 739 4034 736 735 14847 10142 7335 14865 14852
22310,2834 12199 12181 12186 4014 12201 10636 12193 1497 6325
22312,2428 2289 4410 16625 16623 11936 0 11893 11892 11891
22313,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22314,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22315,13577 5921 5922 5554 5920 8414 5919 15101 15100 15099
22316,9302 7594 4086 9305 5143 7596 7659 4768 6778 4982
22317,4280 5593 12470 3510 17873 5895 5327 15367 8922 17547
22318,6798 6309 6794 6516 3572 3565 6551 4437 14250 6796
22319,18143 18148 18168 18150 18158 7371 18146 114 118 9417
22320,7651 7706 8009 8012 15473 5562 18343 4486 4408 4647
22321,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22322,4669 4671 3996 1172 6885 15686 16171 4009 10884 12540
22323,17964 4762 10784 4115 18031 3845 2054 1961 67 9605
22324,4287 16233 3105 4352 3922 16137 17870 7495 6309 395
22325,12787 2047 9730 3685 16301 15945 1385 11138 2183 17998
22326,7336 4127 9229 7334 12357 4440 12358 7332 4783 9227
22328,4034 4976 4977 4959 4480 4210 4844 9236 9229 6018
22330,3531 3534 3533 6985 3530 3536 3528 6049 10531 8218
22331,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22332,3898 4034 7584 9224 4033 5245 17558 4365 4035 17559
22333,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22334,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
22335,18212 6342 4792 12531 7320 7352 376 6323 16698 4217
