user_id,item_list
24871,9053 4763 17559 5166 8276 17556 4771 3922 14105 10141
24872,6289 12038 8481 5113 7310 8186 9224 11223 10466 8982
24873,5191 4018 8347 6798 5737 4795 3842 3654 4792 7496
24874,3565 10727 3566 4033 5561 5508 7706 3852 8505 17951
24876,15101 15099 15102 12469 7824 2301 5113 10186 8666 17835
24877,5653 4294 4691 4687 5044 5661 3541 15749 7354 3995
24878,5005 189 6798 9302 187 4357 192 4361 194 16376
24879,7883 16659 7884 4035 4770 4799 4033 3922 4361 9228
24880,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
24882,5562 9448 8011 5561 10914 8666 15099 5508 15101 8668
24884,10142 5113 5005 14847 14852 10141 4057 14851 6289 14220
24885,11701 12068 572 14251 192 9148 11785 9067 7699 1520
24886,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
24888,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24889,7437 6289 6292 12038 10067 8635 3922 4410 5645 3565
24890,7334 9229 7332 4034 4361 7326 231 4988 4033 16182
24891,3806 5297 17955 14847 3807 5294 5112 8473 9014 5296
24892,197 192 194 17748 620 8930 619 618 10933 8201
24893,9446 5133 8565 6526 3565 3572 12469 11301 2983 8666
24894,7340 738 5194 5213 3842 5142 16182 739 3655 11734
24895,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
24896,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24897,4640 7662 7657 4669 5508 5561 5297 6903 12763 3805
24898,2292 12966 1274 14244 1891 3707 2505 2783 16341 5369
24899,8414 15101 15100 7581 8666 5113 9461 6404 6526 8635
24900,3569 15120 3572 15119 5113 8627 8843 10227 8445 9477
24901,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
24902,3922 16224 16182 17560 4361 17719 4193 4124 4194 7703
24903,5192 725 7376 5508 5190 5203 735 6793 7495 8535
24904,5296 5297 15892 17955 10141 5301 5293 4024 8483 14847
24905,4657 6171 5560 4748 3807 6135 4728 6170 6173 15496
24906,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24907,15120 15114 4034 17750 17752 7455 4028 3922 9228 5297
24908,10067 17836 17750 5593 3922 6374 11734 17748 5113 3654
24909,4124 4123 11300 4193 6432 7325 4034 7326 4035 9229
24910,17558 6404 16182 10227 6289 17560 4361 5113 4124 5887
24911,5252 4705 7588 4710 14847 18168 18148 10185 18158 5127
24912,15099 15114 9092 7885 12469 4669 8914 8535 10068 194
24913,16178 16024 16179 4691 6203 4687 412 10938 6209 6309
24914,4687 3569 4696 3541 6530 3572 9461 4695 5275 197
24915,197 187 5192 5189 5190 13081 3805 15248 6802 10128
24916,5624 5113 7310 8481 5625 4983 10466 1611 4844 6731
24917,197 194 9199 187 5192 9203 15503 9202 9206 5189
24918,724 10167 8565 5921 14847 4728 5922 10009 6916 5920
24919,12356 10528 5429 2301 10227 8481 7581 12874 4298 8986
24920,3079 3066 12470 3088 3604 5610 18181 16278 17395 1338
24921,15101 15099 15102 6526 10142 12469 14864 8414 3565 3572
24922,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24923,7376 18146 18158 18157 10771 11146 17613 7375 7374 2920
24924,10466 6292 6289 5645 1212 14847 8478 5113 5297 8635
24925,5297 15892 189 5645 8481 5700 5294 4634 187 8638
24926,3529 15102 15099 15100 4630 7589 10112 3533 7259 3531
24927,11734 16661 8854 74 8034 75 739 8853 3654 7704
24928,7437 5297 17955 5294 14847 5112 4037 8473 5296 9014
24929,4124 4123 4193 4073 17735 4190 7335 4034 660 6292
24930,5189 5192 10068 15222 11734 4790 15223 127 739 4018
24934,5895 5896 7607 7609 8635 5593 14281 4128 7437 7640
24935,192 194 187 3898 4691 5142 6404 4696 8244 4693
24936,5191 5190 4771 4770 9461 5204 5206 5143 5203 4657
24937,4713 3529 3534 4703 4712 4704 16661 3528 4035 6985
24938,7824 4018 4019 312 10521 15652 1955 1163 7825 17678
24939,4124 6798 4123 75 4976 6289 4193 7326 5005 76
24940,17835 15503 5508 5562 3572 6526 8414 7581 1212 724
24941,10067 5682 160 15653 162 16664 8667 5680 17931 5395
24942,1105 1143 437 6807 2455 1617 11399 2983 2709 7182
24943,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
24944,5113 11079 15127 9695 3069 4100 10123 15123 4466 16191
24945,14851 5074 15542 6812 12002 11295 9377 11578 5602 841
24946,4279 5645 5553 8635 10466 7310 1212 6292 588 5008
24948,4629 3922 9224 4034 4365 4035 5455 6036 4362 4123
24950,3565 3566 8982 8666 7581 5142 3593 9224 3922 10227
24951,15458 6404 10227 8445 6956 6289 11624 3685 11628 2301
24954,4018 4081 4083 18171 574 6765 14451 16103 17746 4015
24955,4762 4778 5141 2301 10579 4504 10227 8666 8526 8478
24956,4696 4687 4693 4695 3541 9461 197 4703 5926 5275
24958,10067 5650 8666 12469 8526 16182 7335 8668 8306 9302
24959,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24960,197 192 194 187 4742 13825 15908 735 737 10813
24961,6776 16096 7704 7710 16104 16210 6780 16099 15168 3902
24962,5508 3805 5297 8505 5472 10466 7655 8508 5143 7304
24963,4481 4480 4491 16462 11248 2522 10849 5142 1519 5143
24964,5430 5156 5432 5044 13091 5471 3250 5650 5664 18291
24965,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24966,5726 3534 3535 6289 3531 5724 5722 6985 3529 5723
24967,738 11734 11733 737 739 736 10813 17550 15907 13837
24969,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
24970,7331 7326 7699 5564 7323 10055 4357 4100 4365 5297
24971,192 194 187 15101 4355 6530 9461 3877 9712 5897
24972,8567 8565 8564 5156 8569 3095 10227 4410 7005 17955
24973,9201 4634 15120 15114 10068 9205 3877 7602 9208 4728
24975,11220 11218 8893 7948 6906 10597 5957 4693 3604 9039
24976,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24977,4688 520 18098 15102 18101 3877 3879 379 5189 8519
24978,10466 5114 5112 6404 4844 6292 6289 4410 8483 8481
24979,6793 5562 5508 15031 6799 6886 4630 15458 9228 9126
24980,4968 3105 5114 5112 5296 14852 5297 4037 14315 5113
24981,15102 15100 12469 8668 9475 15120 8414 5542 9448 5280
24982,4748 9302 5044 10975 13091 359 9305 6271 15496 16292
24983,18096 18097 8567 8565 4778 5113 18092 17609 18094 18100
24984,8668 9199 3138 495 2 6569 14526 3204 6253 9081
24985,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
24987,7479 8445 194 8666 9461 197 3509 6038 189 8725
24988,15222 15227 15228 15232 15226 13210 4844 15225 12596 1493
24989,15707 7713 10068 10067 5737 3531 5261 14068 13091 17433
24990,12594 12679 17768 6160 17952 2467 14807 6744 8612 6439
24991,12700 66 9561 18248 5807 5458 6136 8666 15575 10847
24992,17862 3842 18299 4778 5141 17858 17021 4762 16738 16653
24993,5754 18098 18095 6934 18092 6930 10660 1359 3073 18093
24994,4209 1391 4207 10846 6784 2678 6428 8175 12968 6762
24995,14909 1439 1286 8111 4823 14929 584 7668 1622 9111
24996,9448 6292 10328 7310 10466 9132 3539 4844 10813 5926
24997,4666 4691 8570 3584 4693 5401 8569 8498 6292 4696
24998,17750 9940 4691 11972 4687 17748 8070 6119 5183 390
24999,8414 8666 15101 9461 15100 6526 7581 15099 9448 15119
25000,2508 3199 5786 16921 2409 9367 13555 13164 10698 11535
25001,4657 5561 3805 75 76 7581 7651 4728 724 727
25002,5645 10466 7310 6292 5835 8179 5113 17955 5297 6289
25003,11214 10067 7457 7706 5113 6289 5664 10227 7192 11905
25004,6526 6954 8414 7146 5977 8445 5532 189 6012 5897
25006,17732 9227 4123 4034 9236 17558 4124 4365 4193 4035
25007,3877 3876 6528 6794 8565 3880 5664 5143 5142 5127
25008,3572 3527 9204 9203 3533 9205 3566 9202 18299 8214
25009,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
25010,10068 4778 10587 4759 5191 7581 2301 5147 197 8635
25012,4082 7607 7606 5508 5562 4696 4687 4693 5024 7172
25013,3572 15114 5191 5176 7493 189 197 5190 4526 8666
25014,4410 10466 16209 6289 6404 4844 5114 7581 2301 5112
25015,7495 7493 4669 5897 4671 5895 3654 3842 10914 3834
25016,657 8214 5466 5455 10466 4747 17503 4691 4687 4193
25017,4967 4481 18212 9702 4145 7583 12531 4454 4317 6218
25018,7496 7493 8308 8309 11783 9302 9476 9477 7455 3593
25019,192 194 10068 4346 8213 9303 16376 4657 5678 5677
25020,4193 5897 4983 6282 4034 4985 3898 8666 5650 379
25021,16794 17041 13419 13425 16863 16857 16866 16877 17053 16880
25023,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
25024,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
25025,3879 3876 15119 15120 15114 15100 9206 9203 12469 7887
25026,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
25027,4702 14597 14530 3568 7657 7659 11655 8668 12724 5666
25028,4035 1904 2500 4033 2499 1698 1906 2244 1595 3922
25029,5143 2301 4124 8638 4480 13831 1212 5128 4883 4481
25030,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25031,5184 8879 5299 4184 5185 5183 5455 6891 3251 15851
25033,6648 10304 7365 9446 6234 1193 4000 15328 6972 3561
25034,15892 18144 5645 5656 13612 5661 18248 5044 5296 5114
25035,15386 6411 13847 4507 12028 1890 4839 15109 12242 4504
25036,14847 12469 15119 8445 6289 8481 6292 1212 8982 8635
25037,4019 8309 8308 9476 9477 15030 10227 9302 5752 6404
25038,7496 5193 7495 18098 5195 4192 18095 4770 18092 32
25040,7594 621 6404 4968 6289 619 618 10466 4346 10227
25041,5191 5190 4629 10466 4771 6289 9461 4770 8481 6292
25042,9206 9199 9204 8308 5192 17836 189 192 197 15101
25043,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25044,6289 5113 5112 10466 9014 4057 14847 18291 10141 3922
25045,5562 5561 3805 6798 4630 74 11734 4361 3806 5649
25046,17962 5005 13427 5297 18293 16872 13421 16866 10848 17045
25047,4728 9461 4638 8666 10067 1023 2301 5113 187 12469
25048,15102 15100 8515 12469 15120 3568 15119 3569 15114 13202
25049,379 18100 5253 16661 4127 5254 4739 6821 18096 18098
25050,7496 18095 6516 7493 18092 18097 232 18094 18101 18093
25051,4124 4123 4193 5281 6237 5280 8506 6292 8508 8523
25052,14727 6706 9858 17559 10954 11360 7785 7292 8984 197
25053,557 549 4010 556 9513 3683 9098 16351 553 14980
25054,4124 4123 4193 7606 8414 8481 4034 7310 5113 15101
25055,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
25056,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25057,15101 15100 15102 2735 2738 12229 2740 10297 2826 3245
25058,4018 7326 4984 4985 6289 4844 7325 8483 5114 5645
25059,15503 8414 8666 15100 15101 6404 9461 6526 7581 15099
25060,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
25061,3572 9199 521 3566 9203 9202 3852 9206 8854 3593
25062,11733 735 736 11734 5281 738 6292 8666 6955 12469
25063,9712 8854 8257 8856 8853 4035 8855 10142 7687 5645
25064,6528 4977 5530 5005 8414 5060 8668 5737 5741 12469
25065,8984 3604 8506 8470 10973 3553 10030 16665 14252 8483
25066,8668 647 8009 15637 12469 5105 2301 8414 7581 6722
25067,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25068,5204 5203 3569 6049 6530 5189 10908 12469 3572 5143
25069,5344 445 18316 18324 4280 18248 441 7185 4275 10110
25070,18101 18098 18100 18094 18095 18092 7478 18097 8570 3942
25071,9939 3561 2301 7595 8414 10072 5143 8666 15100 4783
25072,5297 8481 6038 15417 10466 4808 17955 6793 5112 3564
25073,15228 15226 15225 10572 5881 15224 5875 5884 5885 15237
25074,4844 5113 5624 5297 5625 5112 5693 4983 7226 15892
25076,15223 5203 5206 15226 15225 15228 4874 12357 5542 16657
25077,8347 7329 3406 4193 17733 4361 4124 7323 4194 4035
25079,4768 4190 189 192 14515 197 3654 16226 8399 187
25080,588 5143 4207 4219 3509 8473 10077 6806 10227 4458
25081,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
25082,8668 8556 10157 8481 10152 10158 4634 2301 7581 12469
25083,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
25085,4112 520 5193 5419 11856 6356 3934 17807 12186 1872
25086,4657 4637 4658 17508 17509 17505 17836 5881 9260 10564
25087,12152 11764 10391 8448 13512 10383 13022 10389 179 15398
25088,7441 17752 15715 18096 18101 17748 8915 379 18094 15717
25089,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
25090,7711 7326 5742 5752 4652 3839 5525 3838 10914 16182
25091,17558 16182 17560 4124 4361 3922 4194 16224 7703 17719
25092,10466 17989 4844 6292 17988 10813 735 4767 8445 13838
25093,4191 15519 7336 661 9759 13740 13949 660 17558 10830
25094,5113 6289 8483 10466 8481 5645 7310 6404 4024 15892
25095,197 189 192 194 5297 17955 8481 5560 4657 7310
25096,4658 10067 4691 8856 10809 8858 18193 8853 10812 4695
25097,8309 12469 13202 7581 10227 8564 10067 9206 8638 15118
25098,11733 192 189 197 735 5881 3827 736 5888 1648
25099,4657 4634 3533 17957 3528 5249 5245 9930 3529 6172
25100,126 12469 8668 5143 8186 4762 6526 7581 10587 6228
25101,15101 15102 11734 739 5562 17550 11733 12469 737 15908
25102,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
25103,5510 8865 7651 6734 5469 4186 18245 7363 14917 6056
25104,8724 8725 4691 5143 8638 4687 5562 4346 6744 4357
25105,18235 18238 18234 18153 18157 18168 18162 1689 118 18060
25106,9132 4630 11309 3806 10960 11286 10232 1264 14722 6943
25107,5742 18180 3654 3842 5739 7496 7495 3838 3655 5736
25108,4279 11782 8635 7664 4844 5593 1212 540 7640 17921
25109,8565 8186 11214 5297 5752 13758 17556 11243 13741 5737
25110,16293 11890 17594 17595 17596 17765 5297 16400 6404 4410
25111,4128 5678 5677 4806 3509 4214 8612 5113 4276 9302
25112,7047 17766 8179 17955 14718 8565 7310 5645 7765 857
25113,7120 8506 14867 17936 8519 14934 15702 15227 11137 9199
25115,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25116,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25117,192 194 521 187 6793 3790 8483 3792 17113 18288
25118,15222 15226 4983 15225 4985 15232 430 15224 9124 12472
25119,5297 8481 10466 17955 6793 5112 5560 5113 5610 6404
25120,3922 9302 8155 4815 9305 8157 6070 6114 15443 4721
25121,4194 4123 4193 4190 4035 4284 4033 3922 4361 17558
25122,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
25123,520 6496 3113 6794 6328 13535 8843 16345 962 6359
25124,5726 3901 7399 2507 8219 5724 8668 5722 8425 8533
25125,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
25126,17258 12195 1530 12196 2817 12198 12194 13298 11137 11126
25127,17836 5875 3556 3555 3554 5888 6552 2301 8587 7662
25128,11734 8306 8309 12357 739 12358 735 10227 15908 6404
25129,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
25130,3627 4440 17594 5949 17595 17596 3105 3111 14870 3516
25132,5649 5657 11288 5650 4629 7142 2 6808 5645 9109
25133,8505 5297 5304 5296 5114 4062 8508 2239 8818 8111
25134,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
25135,15114 15101 15100 15102 12469 6530 6167 9461 5897 3876
25136,18150 16162 7376 7371 16161 18158 10466 5297 18060 5457
25137,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25139,520 126 4082 7661 7657 7662 8745 4083 8858 2301
25141,5296 12194 5143 5297 5144 15892 4762 10141 17955 4357
25142,3902 9475 6021 197 5297 189 4719 4720 194 3168
25143,17957 4955 4949 10027 4507 18031 10022 4795 8707 12925
25145,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
25146,8309 3806 4128 5297 4844 6793 4197 8635 4214 4629
25147,4035 4033 3922 4762 3353 4482 15132 2301 9228 4491
25148,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
25149,6931 6933 6932 6641 8564 8982 4758 8638 17995 6648
25150,4279 10807 4717 4720 5645 4691 4693 5296 8186 8635
25152,5119 10466 5114 5112 6404 4844 6292 6289 4410 8481
25153,8519 4163 4190 660 9111 10807 3823 8506 4035 9236
25154,8445 4844 12469 8666 6404 6292 9461 7581 10227 8982
25155,8565 8567 67 10067 8570 10163 10167 8569 10166 10227
25156,379 18101 5562 18094 5508 7259 5120 4280 4279 18096
25157,10232 8391 5280 9057 5887 10347 10566 15102 15442 2783
25158,1245 197 10068 13444 11945 4589 8440 954 6638 3561
25159,4747 5044 7651 8445 6438 7627 1151 4844 8542 6462
25160,9053 16661 3807 5113 5560 7325 8483 3815 15892 3822
25161,7192 8328 5340 7456 10068 6398 5365 8073 17291 14679
25162,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
25163,5012 5142 6209 6203 6886 6202 2301 6888 5128 8981
25164,16292 5679 4712 11733 1148 4747 11300 1146 4689 4984
25166,5508 17507 18176 11733 126 189 192 5044 187 197
25167,4704 192 197 9477 194 4629 187 4691 3898 4706
25168,3960 16233 8669 4171 5113 4481 6292 17782 4815 8668
25169,3529 6985 3535 18098 3533 6201 18100 3527 18094 379
25171,4713 4726 4731 9930 4437 9231 2735 7581 18073 2738
25172,4634 4658 8534 9303 9019 10940 9018 10180 10938 5927
25173,6289 10725 6404 10227 3805 5113 5508 5562 5483 1611
25174,5294 15804 4024 9602 7190 1334 17081 12190 521 16284
25175,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25176,8179 8635 5593 5113 6018 6289 5645 6404 8483 7642
25177,15120 15114 4513 4512 9461 5650 5430 9180 8833 15101
25178,13856 8507 4231 10594 6637 5117 5007 6344 9985 13145
25179,8309 8308 9448 12469 7581 10067 7199 10227 4657 8638
25180,5561 3805 4187 5007 8668 4728 5113 8445 6289 1212
25181,8849 13672 13668 4287 5194 13670 5195 6526 4712 13667
25182,3531 9199 8519 5895 3533 3528 3536 9475 3535 9203
25183,9302 17559 9632 657 4693 14244 9305 7329 16182 4792
25184,15101 521 15100 5193 15099 5195 18150 18153 6629 1665
25185,5190 197 4748 5192 189 5191 5297 16463 194 192
25186,4033 9302 3922 4361 4194 5143 17995 9229 9305 9228
25187,3898 4034 5113 6790 7016 5294 470 10517 4033 2775
25188,12194 7606 4496 7551 7608 5113 3383 4219 7609 4158
25190,7884 18096 379 7887 18094 17558 18101 3898 18097 7888
25191,16598 16597 4835 3991 5790 13477 2006 13306 3537 7494
25192,18096 379 18100 18094 18097 18092 5881 18093 9227 4034
25193,9126 4127 9475 15030 9476 8666 15031 724 6530 8638
25194,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
25195,7496 8347 197 7493 189 5752 3842 194 192 5737
25196,4034 3922 4035 9224 9227 4028 4192 4361 13918 6948
25197,74 13325 2234 4352 5532 5294 5112 76 13362 6483
25198,7335 4769 7334 4860 3898 6309 4878 4755 7988 5297
25199,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25200,5176 5174 4777 4775 4774 5211 4751 5179 9224 12469
25201,8872 4784 2301 5189 4762 704 4504 15119 738 5139
25202,5829 9014 4884 11467 6359 3922 9224 4967 16185 6467
25203,3105 10813 11734 11733 735 14864 5645 10466 737 7310
25204,5013 8186 6018 16278 4976 12409 9672 5297 1105 17955
25206,6292 16219 16175 10466 16220 4844 7310 14202 15188 5113
25207,8186 12037 11218 5645 6881 15892 8481 8179 4361 4037
25208,4179 15892 7662 16373 5113 6496 6234 7295 5297 2983
25209,5191 5190 4771 4770 5204 5206 12531 9461 5203 5143
25210,10167 7662 7659 6918 8179 5143 7661 3628 6018 6516
25212,8626 16778 554 484 15776 4554 4610 106 16479 15264
25213,10232 7657 7640 17955 6167 431 17791 10067 16659 10068
25214,3938 15199 6695 1818 3366 14894 6923 12121 10975 4828
25215,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25216,6930 8349 5896 3901 15102 12469 7335 7334 15222 15099
25217,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
25218,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25219,197 189 127 194 192 8567 7190 5297 8564 8565
25220,3566 5562 657 3805 9229 3593 8982 5561 8414 9303
25221,5562 3805 5113 4844 3815 5561 5510 15294 6438 8635
25222,7664 6516 10557 5397 5113 4687 4057 6289 4828 8481
25223,7595 12469 5466 15099 8638 8306 9487 8668 8666 3565
25224,11503 9771 11467 17964 477 5005 9789 9797 1029 4361
25225,6289 4691 8473 4220 8638 3509 5562 5610 11222 15299
25226,976 14614 7833 15751 175 16323 18267 12184 4506 8935
25227,5135 4827 10466 5112 16750 5114 143 4844 6404 4410
25228,6404 3568 10227 3569 4187 7703 7687 15120 15119 6289
25229,13426 13421 16880 16875 16794 16947 17042 16877 16970 16910
25230,7496 7495 3654 5736 5060 3842 4404 3655 2418 17610
25232,2232 7326 4895 3572 9612 4343 1760 7723 3406 3671
25233,3554 5672 6546 5673 14431 6918 3555 8186 14501 15132
25234,18098 18095 5143 18092 8666 18100 1023 18093 18094 18097
25235,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25236,46 17556 13972 9785 13788 14001 1699 13771 13922 17844
25237,5147 11834 11008 10974 12720 4413 5331 14852 6159 5959
25238,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25239,4194 4124 4123 4287 4035 661 5708 4033 8445 8666
25240,735 10813 737 8526 11734 738 11733 5700 48 13837
25242,4124 4123 4035 4033 3922 4365 4361 5143 9228 17559
25243,4035 3922 4033 9224 4365 4194 9228 13918 4193 5455
25244,619 4795 4792 621 5143 620 4357 4346 8638 15658
25245,3572 18158 18150 4755 18143 18156 7885 3529 18167 5143
25246,7661 7662 4440 17547 7657 8666 5525 4437 6552 7664
25247,9018 15811 7482 4280 6772 3858 1473 4687 8599 3110
25248,390 6881 6343 572 5009 3911 8308 10660 17110 9702
25249,3879 3876 9477 4779 6985 7883 1036 15030 8526 3531
25250,9477 15030 9475 7581 7584 15031 9476 7607 6404 12355
25251,5370 13017 14858 14859 13090 726 4119 1646 4082 8960
25252,197 192 194 187 9451 8012 8940 13578 5554 15112
25253,7496 7493 189 3654 187 192 194 12194 1315 5742
25254,15119 15114 6530 4018 9461 4410 15101 15100 15099 5897
25255,4634 4658 10068 4654 6228 8565 4755 5470 2736 6171
25256,8638 6785 5113 4207 8349 11223 9930 4018 10466 6200
25257,5895 5562 9477 394 8666 15503 5508 8635 15030 18299
25258,13577 7584 7581 7887 1212 15030 10227 4657 15101 4634
25259,18153 16099 16104 16097 16101 13518 1646 18148 12885 14161
25260,5554 4191 4190 9999 8009 9451 6793 960 6948 9783
25261,5502 9014 3860 7584 7649 5587 3095 3119 12542 5189
25262,16951 16881 17058 16953 16930 2388 17057 16959 17062 5695
25263,16293 16096 8031 16103 8565 17597 16099 17594 5154 4839
25264,8666 2301 5589 10067 3897 8638 9334 256 1212 4446
25265,17173 8445 17274 1142 4976 10914 5165 14837 10138 7158
25266,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25267,8505 7192 15728 3807 6539 15136 8009 5542 13571 10005
25268,12355 5135 5623 5561 5508 16264 6229 4127 4806 4000
25269,1665 15144 1894 2902 1534 15132 15148 14574 4024 10378
25270,4634 4658 8519 5430 6432 645 11301 8508 4476 5432
25271,4912 6457 4925 4900 14265 6510 7998 17375 3926 6337
25272,5663 5508 4779 5561 5133 3805 4019 5139 11315 4687
25273,5297 4197 8481 10466 17955 5560 5112 6793 5610 5113
25274,5204 5206 5203 4691 4687 6744 3942 3572 3565 15916
25275,5895 5896 15120 15119 8008 8668 7583 15102 3879 12469
25276,15120 161 15445 8668 12469 160 8414 17332 15100 1212
25279,6062 6060 8510 16185 12792 3971 6776 9596 7478 6007
25280,15207 14864 6289 6866 3296 3105 5951 7548 5918 2453
25281,6296 6375 5265 13206 7708 16373 5260 18343 10117 6201
25282,7884 1943 7887 5143 8257 7888 5128 2301 7889 14244
25283,18150 9092 9259 4287 8849 20 4014 3406 5897 9205
25284,9204 9202 9206 9201 1035 9208 9205 7581 4981 14852
25285,3565 2116 3566 75 7711 17957 2505 2688 2783 5196
25286,16598 231 16599 7687 9231 8328 5590 6280 9960 12077
25287,521 15717 4728 5949 5673 8961 3591 5695 8380 9975
25288,2290 2505 2752 2753 3105 3146 10142 14852 2626 11217
25289,8877 9228 5297 8483 3636 9236 5294 4035 9018 3856
25290,8857 8858 8853 18286 8854 3899 3963 8544 1046 7680
25292,5673 8179 6018 3556 3554 3555 8982 8638 6552 8666
25293,4658 8534 8261 4728 8259 5712 8179 12469 15119 5708
25294,6292 14076 7882 5518 13055 5775 3999 12094 12227 1276
25296,4634 15801 75 4629 12199 4976 6817 76 6167 822
25298,5897 621 7883 619 5896 6292 10463 618 388 389
25299,9229 9227 4034 4365 17917 6021 4381 3997 17735 8707
25300,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
25301,2177 6325 10284 4970 10852 17250 2104 1397 13944 11904
25303,4194 4193 4123 11395 3898 16657 7595 2427 5297 4365
25304,10067 6458 14721 13246 7898 1920 6368 5650 12899 13239
25305,9642 4687 15132 2301 2233 15144 485 15146 11057 5765
25306,3901 2810 7139 2234 13325 1576 14441 14473 11829 1367
25307,4728 4638 9461 7708 4653 5142 6296 10934 4753 5222
25308,7219 7657 7659 4839 17768 7661 17995 8856 7218 4446
25309,9229 8534 4033 5896 18101 18100 18094 5719 8034 3898
25310,762 16506 16532 16521 4689 16534 6614 16512 15986 5281
25311,10784 10024 10027 18144 227 17835 10067 5952 3606 2835
25312,6156 5296 6780 2154 14780 1837 5305 5297 10359 15892
25313,9202 9204 9201 15114 18062 18063 14617 18140 18158 18163
25315,4657 18101 4658 18096 4748 18098 17746 2301 18097 5126
25316,5724 5722 5723 7662 4410 7581 9014 5729 10227 7671
25317,5607 7198 6152 8922 9932 4402 8930 5067 6229 5120
25318,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25319,9199 9202 9201 9204 5189 5192 8414 6526 15100 7581
25320,5562 3902 5142 5561 1237 2301 5593 5147 6028 724
25321,8308 9205 9126 4770 9475 6304 2084 7602 11938 9208
25322,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25323,18070 18062 18063 14476 17930 18172 889 18067 2810 16209
25324,7496 7493 4629 3655 3842 5752 3542 3654 3541 6289
25325,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
25326,11610 1400 16497 4626 14208 5742 5043 11290 10923 6943
25327,15120 4638 15114 4985 4656 4717 4719 9461 4657 10045
25328,4128 3516 8257 4689 4690 3105 4688 4627 10466 3514
25329,189 187 192 194 8666 5522 7581 10232 8667 4112
25330,7197 8417 7493 4280 7494 4486 8856 7496 3654 7495
25331,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
25332,7336 18096 18100 379 18101 18098 7332 7331 18097 13954
25333,6930 4035 4033 3922 586 5650 6931 6933 4346 4357
25334,8565 3647 10067 8563 8567 10167 3643 10227 4728 7583
25335,9126 4440 9475 10227 3629 8641 4785 2301 10575 5297
25336,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25337,15222 15223 15228 16233 3579 5281 15226 15225 9451 8468
25338,3584 5399 7657 7659 10011 17518 17972 7661 5398 4936
25339,18070 16292 2775 9260 7373 4862 4124 18067 4123 17930
25340,4279 7496 7495 4984 197 4983 3842 6404 6289 3654
25341,10068 6798 10466 12526 8179 14847 5112 6018 8481 10142
25342,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
25343,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25344,7688 48 4634 14980 7936 4940 8455 11221 12762 13208
