user_id,item_list
26961,3572 126 3566 3568 17778 3593 3582 16584 5653 5370
26962,8146 3790 8843 12094 10361 3848 3826 12092 18076 6964
26963,18301 8854 18299 8856 8526 15099 10843 12469 8858 10142
26964,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26966,3541 4691 5270 6373 4687 13838 7661 7706 345 727
26967,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26968,647 8257 9229 4770 8414 5742 3654 3842 15101 15100
26969,4194 187 4193 8849 17735 5897 1233 4628 10455 4127
26970,4034 1943 4629 5142 3922 10650 4057 5128 2301 13782
26971,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
26972,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26974,13825 16162 9093 7588 9262 9263 7252 6393 9259 8982
26975,4904 16446 17732 6291 8706 11471 10480 4032 13955 13946
26976,16341 7429 7529 1198 8101 12127 10039 11704 4151 9632
26977,13215 7250 4310 11560 14988 15689 2680 16964 16547 10615
26979,5114 3414 17783 2379 14216 16722 7706 10871 11214 5989
26980,4755 7885 17349 7884 4372 3569 17864 5455 3807 6721
26981,9132 5355 17789 5494 8419 735 4691 846 12563 17661
26982,7662 3807 7659 6721 7657 5560 4440 5510 16171 11329
26983,12421 920 4728 8008 8930 4630 17995 11422 8478 6978
26984,9475 15031 7883 16659 4284 17594 7884 9477 17733 9126
26985,15031 7704 9476 4001 11353 3853 4630 6991 6866 10913
26986,6394 4779 4053 4452 3611 437 7602 5935 2997 4669
26987,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
26988,3806 18060 401 18153 4855 6763 10199 5562 10511 12813
26989,8519 8031 8508 10092 2428 2289 12032 8436 3827 7153
26990,18185 5113 8306 8308 197 7332 4970 17988 3806 9948
26991,10227 4844 3572 4280 3566 17559 15502 5114 10466 6344
26992,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26993,15099 15102 8564 2301 10163 7581 9475 6650 6807 8398
26995,4634 18167 18166 4977 2738 5005 4728 9714 4638 12763
26996,7150 5926 7664 5695 5644 6793 7192 4418 5940 4440
26997,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26998,13622 2988 17520 9940 1887 5287 5852 17103 17505 15159
26999,17955 4480 4767 5065 10141 2301 7250 17556 5840 4691
27001,5175 4702 8534 5189 4280 4790 4705 5695 379 7335
27002,5455 4362 16661 4123 5113 2301 7329 4035 4365 17559
27003,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27004,14847 7354 14315 7359 3807 5560 5510 6580 771 4030
27005,18358 10389 18097 9265 9266 3509 8854 5645 13003 8457
27006,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27007,189 3879 9206 9199 194 3876 9202 4013 9204 187
27008,7885 7884 4355 18300 620 619 3807 16104 6706 5195
27009,13583 10525 3542 5941 3092 7899 9260 9263 724 8261
27010,5143 4057 7172 4627 379 8455 4210 1672 8893 958
27011,4770 4408 5199 5139 11248 7661 7478 7662 4630 8012
27012,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27013,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27014,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27015,4124 3251 7496 4193 4194 7495 6229 5374 16306 15637
27016,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
27017,2729 6526 7478 2735 8666 2745 8414 2738 2740 4357
27018,4124 18329 4194 4770 8306 5194 4193 4791 8309 17559
27019,4033 9228 17133 5921 4847 9896 18343 5248 9191 7433
27020,13618 14202 14201 6791 12681 4630 6404 8470 12980 12041
27021,4657 4637 4658 13208 5194 14393 11734 13837 4654 6165
27022,1944 18158 18148 4968 18168 18146 2735 2738 2740 6197
27023,17128 6291 6715 17135 8565 76 14106 4623 5708 11938
27025,10977 16592 3654 8400 4034 572 18185 4035 4028 17953
27026,4127 6159 10466 5112 5114 4844 6137 8483 4202 11533
27027,5192 5191 12858 5931 4829 5206 5954 18312 5576 8627
27028,9093 14487 17857 8914 8567 7609 9258 8915 3655 7493
27029,14847 6228 14851 17955 14876 16142 16143 6780 14582 15350
27030,9092 12257 6528 12258 8915 8414 3842 3655 4687 5650
27031,13208 8854 4346 3807 5696 4359 7659 4253 7662 16021
27032,3572 6793 3898 3536 6528 4691 8982 2759 4358 3593
27033,5012 2301 4968 8179 6018 7504 8507 4783 6790 4704
27034,5896 6886 4332 5297 13206 13208 12135 2429 5296 7437
27035,4361 4906 10913 7336 13918 9345 16181 17735 17558 467
27036,4279 8349 13208 5106 5677 4770 17937 3806 189 197
27037,4723 4706 18094 18101 1944 12705 6201 17936 4722 16219
27038,7496 18096 189 1023 15293 7493 18097 192 187 194
27039,5562 3901 17507 5672 4984 4983 3816 17594 621 7651
27040,4280 16661 7657 7659 7661 5483 6289 6555 6648 8635
27041,16176 4689 5682 17349 14404 16661 197 192 4526 4719
27042,8666 9461 9714 7192 8455 8506 7627 4657 9302 5331
27043,4771 4770 5211 8535 15222 3539 3534 5192 5163 7642
27044,1944 17503 651 5653 5044 18332 2830 5361 12716 520
27045,3807 5725 5147 15892 4795 7584 3806 6229 3805 4280
27046,9448 8666 10585 15503 5142 5044 9461 18343 8638 4446
27047,7719 5431 5918 17597 6169 11155 4475 9581 5921 10169
27048,10466 17870 15707 16376 4357 5645 7310 17873 4717 10611
27049,9124 7366 12905 9014 4014 10152 10375 10012 3611 15860
27050,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27051,3922 9205 4228 9303 189 192 6794 187 194 14036
27052,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27053,6404 13945 17915 9270 3938 9604 502 497 13740 3821
27054,10067 15674 4128 3654 7493 17858 5060 4214 5736 3723
27055,1105 9206 3765 9974 6232 1777 13946 3553 5602 5445
27056,17750 17748 6785 4687 4815 5338 6784 194 6160 4035
27057,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27058,5529 7152 8516 4808 12038 6692 6342 13376 7141 6354
27059,9199 9203 9202 9201 5192 5190 9208 7496 7495 15706
27060,4018 5276 15227 15223 5194 7368 7135 7137 15225 7243
27061,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27062,13666 6811 13672 13668 9603 12199 5494 13667 6809 13671
27063,8111 3504 3502 4559 8565 12656 17303 8399 9036 9379
27064,4634 1889 5593 16776 5199 4748 2557 4728 5721 10916
27065,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27066,9205 9325 3582 3593 64 3572 9446 3565 6778 727
27067,3611 8425 9014 4844 4279 6391 4018 5518 17866 4693
27069,4094 657 9622 13266 4340 13666 3880 13369 9208 6213
27070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27071,15458 4294 7016 9461 8141 4325 4100 9031 6812 2431
27072,3851 6309 9715 6807 7640 16281 6004 10466 4214 13838
27073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27074,10861 14301 9036 17687 7625 13984 16206 452 15583 15584
27075,1558 4416 4798 18260 14798 6270 8731 10594 3903 6330
27076,4976 5005 5112 10466 5113 5024 6292 4057 3972 5828
27077,15398 11948 17307 9637 7200 14791 14482 4774 5176 3057
27078,3300 12846 1838 4359 4866 14982 5734 16604 11695 75
27079,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27080,7554 7978 8500 18046 15291 170 5482 5477 9142 5126
27081,4637 5253 4279 4654 4722 5252 18311 5136 12526 6049
27082,16661 9930 5113 4183 9014 4209 4124 4194 5522 3827
27083,4657 4728 3806 7688 7172 8034 5044 7199 4706 3999
27084,4280 15706 7642 6292 7310 5593 5678 5753 15707 5681
27085,12222 1943 12186 5562 5331 12181 14931 1650 12253 10807
27086,15030 5455 9035 10924 9092 5416 9465 8203 5133 5324
27088,15227 15223 9510 15225 5142 13206 18293 15228 14774 1637
27089,11734 739 737 735 17147 13837 13838 738 9940 15908
27090,15892 5113 187 4634 4657 7661 192 8186 197 7310 
27091,197 189 17591 3562 194 192 8400 6903 3554 4708
27092,9002 13098 15148 6289 4057 10566 6401 8281 14446 9655
27093,8483 5926 5142 6374 5566 8849 5119 4844 5556 7706
27094,4691 8854 4687 12358 3058 12357 8856 1689 7253 8853
27095,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27096,17748 17750 10843 6159 15707 4404 5338 4984 4276 16591
27097,127 4187 7459 7703 5113 16768 9192 5139 4033 10568
27098,17279 2522 9578 13888 3731 14597 2609 8008 5533 6955
27100,15142 4169 4758 8592 16092 9035 431 14371 16652 1489
27101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27102,9260 8257 9262 9259 4708 17870 4346 2317 5927 6171
27103,10067 17790 7671 6174 6171 7657 4976 8481 5936 17587
27104,6886 4317 4591 3591 694 3791 1914 380 17128 6228
27105,6903 5220 2788 16256 4661 5805 5114 6074 13451 9195
27106,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
27107,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27108,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27109,8164 8165 9104 4769 4481 6933 14980 14983 7037 6468
27110,876 5174 189 17580 14293 5142 15119 10227 3805 7310
27111,6514 4770 4689 8668 4690 8445 5814 1675 16293 8526
27113,16099 16104 5291 15947 8011 7199 16584 12194 4844 8638
27114,11734 8457 9129 6629 70 7198 16185 1168 13032 3168
27115,16179 18143 4778 18148 8666 12358 18158 4416 18233 3991
27116,4933 15119 15006 15120 15203 5964 9048 15673 18288 4629
27117,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27118,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27120,404 9580 2154 1611 6881 4857 5297 3898 4034 9224
27122,4976 10227 5005 15132 8470 5720 6955 5840 8656 11220
27123,5113 3897 4779 15309 4199 6857 4035 8856 4220 3991
27124,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27126,12815 15222 8445 15228 10725 8473 15232 7659 8179 5895
27127,5203 5538 8158 7711 7763 3792 17188 13297 5097 13363
27128,13491 10472 6482 17751 16583 4860 15728 10141 16281 15731
27129,3572 4704 3566 2775 4123 4124 5529 18098 15496 4194
27130,6228 8567 8571 5921 16186 5007 5922 5006 5920 6881
27131,18194 3806 4691 9477 194 10528 18193 10636 5275 4687
27132,8874 18230 3642 4171 3635 4175 5133 9228 5297 4361
27133,12923 8980 16422 12199 11022 12181 14201 14203 12637 2835
27135,3387 4713 17764 6648 4740 4657 8508 3900 8936 8856
27136,3566 7592 7581 3593 6229 7174 8623 6640 8506 15100
27137,197 189 192 4844 8318 6289 4280 4209 10227 4687
27138,5538 566 7195 8506 14259 7329 13076 15769 13077 12249
27140,5191 5677 4779 5189 5190 5142 7437 4275 9986 5128
27141,10067 4437 6546 10912 4439 8641 3653 5113 8635 10227
27142,75 4857 10117 6812 4968 2352 5297 6333 4627 383
27143,4325 5653 718 13638 12033 7150 7129 3971 10732 4014
27144,5455 5051 8668 9446 9461 5147 5695 9199 9224 4346
27145,15120 4128 6232 5417 16835 15853 16206 7536 16376 15101
27146,4410 12469 12940 10296 8306 16542 8922 8956 5882 15534
27147,13926 10296 16148 7352 5721 376 6050 12702 17766 17765
27148,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27150,8075 7199 9655 14847 17765 724 15804 189 17547 4202
27152,18101 18100 8983 73 5561 18094 5562 3805 7706 3510
27153,3565 5118 3566 3880 4791 5895 8034 5896 6296 8202
27154,4279 4640 15222 3557 529 3556 3555 527 3554 10725
27155,18098 14652 10313 9452 14261 9810 14930 5287 9199 9592
27156,1556 16052 7490 10179 4618 9714 16452 7489 9014 7190
27157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27158,16178 5508 6934 4669 5650 4671 4739 5560 5195 1975
27159,5133 7174 9302 10117 3830 7931 4418 14073 17943 4411
27160,4687 8563 5561 10163 5508 10167 8565 9461 4695 10843
27162,8620 15720 5249 5248 5113 6038 5610 11906 17597 7496
27164,9199 9203 16464 8980 9202 9206 9201 12472 8651 9205
27165,5870 10860 5142 10466 14867 14851 6292 5128 7310 17346
27166,657 10466 4844 3190 2965 3641 3278 15603 6291 3116
27167,5012 3407 127 18098 5530 5166 18095 18093 4630 18092
27168,16416 7937 4073 3626 14470 15308 12987 3254 17890 8478
27170,4657 4658 5204 6155 5528 2430 739 4343 4719 16374
27171,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27172,8982 7581 14339 8414 6650 4770 8368 8473 8008 8202
27173,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27174,6228 8962 5604 10306 5719 3806 8745 3807 3223 16574
27175,7659 7662 7661 17911 13623 17898 13624 11364 16645 12620
27176,8331 4275 14217 14779 7657 7659 4977 4976 7661 10227
27177,16659 7182 197 189 6117 192 4976 194 6118 4977
27178,9229 18316 3278 10063 1624 6828 7336 2449 3827 3822
27179,4713 15120 4731 4035 4711 4033 3898 15119 8483 5279
27180,5560 18183 7584 8516 8638 5508 17955 10466 3057 5561
27181,8535 14487 11960 5142 10157 10158 4778 4489 5141 10152
27182,7229 5191 4774 13082 5183 1497 15134 6018 8186 431
27183,4357 6793 16376 17870 3922 4343 8306 4276 8478 1023
27184,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27185,15207 5897 17719 467 12410 18154 4110 4355 18259 2301
27186,14521 6780 2608 14651 10880 14743 4220 8308 7594 15188
27187,9476 9477 50 7887 5281 8638 9115 15907 15215 8884
27189,189 197 9132 4526 194 739 735 4528 11734 11733
27190,4634 5176 5192 4751 246 5191 10110 2386 5475 4739
27191,15030 3566 9092 9205 8534 7592 9476 9477 3593 6934
27192,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27193,11483 5120 18322 5707 14175 6948 10870 4343 15173 6807
27194,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27195,16293 7199 5530 9593 5429 8007 1649 5645 8391 17559
27196,16179 8306 197 192 1944 4778 9302 6528 8309 194
27197,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27200,8414 16140 5696 3993 15593 8364 5262 6325 4097 66
27201,4287 16137 8849 8519 11456 5143 5086 16226 7688 7996
27202,5679 8164 15398 8163 4713 5189 18329 5126 17836 4799
27203,4038 14746 8860 7295 3901 4531 16225 4123 25 4878
27204,16910 17790 13426 13197 16796 5997 17798 16881 5112 17042
27205,538 2523 4829 569 14934 17077 8460 7706 4625 224
27206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27207,4984 13044 12702 6323 5911 7027 14058 6966 14067 4815
27208,5679 1601 12563 14605 6111 17597 5331 17476 15957 17595
27209,5731 75 7479 145 14282 11688 6777 8637 4432 9302
27210,7706 127 5074 5693 5370 11309 5508 4640 8443 3412
27211,16181 16225 13918 4194 4361 3922 6359 2575 7325 5921
27212,4128 6528 3654 8008 7495 4214 657 4365 16182 7496
27213,15275 11212 16027 6310 15284 18260 16026 13978 9794 16754
27214,12472 17395 14303 10836 16241 4653 6445 3079 7708 3235
27215,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27216,7478 10138 4030 3659 3928 4151 7199 5346 5049 7301
27219,8347 12340 1556 13461 7490 15962 3947 11920 8640 5581
27220,8666 14251 9948 18185 9103 4844 8638 4127 10067 3641
27221,18100 3877 8308 18098 15800 18092 3876 9205 5135 18095
27222,8534 3852 4792 529 4795 7657 7659 5805 5817 13137
27223,4634 619 4658 7500 15800 6530 2103 187 12194 5529
27224,4657 6228 6545 3568 4705 1944 9260 4658 4748 9263
27225,6725 7876 14922 17333 12699 3997 12526 10729 7973 10564
27226,5656 8329 6160 3569 7595 3738 10824 16410 6834 9487
27227,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27228,6092 5659 6229 9645 664 6648 14843 4804 4735 6551
27229,18143 4755 16166 3546 2420 3972 3078 8984 8041 17835
27232,6202 6689 1948 6983 6984 2511 15496 1342 4803 3970
27233,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27234,8535 6798 9709 7457 12595 18096 3105 5726 3807 5723
27236,9093 6798 3572 3565 18157 9302 3582 3569 6404 8257
27237,4018 16096 16104 5296 8506 16099 6292 14847 5112 15947
27238,15132 1866 5788 5766 15055 13239 15852 11173 5742 5752
27239,1435 9807 13985 605 7995 17401 14025 16712 14021 2928
27240,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27241,5281 5276 6289 5297 8269 6639 6650 3601 5196 2103
27242,15566 8111 15563 15564 4571 15565 15561 16875 17185 3957
27243,14207 4770 12322 4063 2567 10453 11327 4483 16275 9007
27244,15102 15099 17836 3807 7657 12469 7659 14434 588 7661
27245,5942 10227 17765 5142 8638 8389 5128 3509 10055 5951
27246,5052 5106 5103 13784 7977 16754 11162 16262 8380 8680
27247,10528 2990 14216 17392 15300 13742 727 6188 16278 3848
27248,13667 13671 13669 13666 13668 13670 657 7539 7339 11783
27249,11734 735 739 15908 5881 738 10783 736 10813 13837
27250,4703 9203 9202 5562 9206 3531 15031 5192 3527 9201
27251,5297 8186 14847 16376 6844 8473 5260 10469 2185 7662
27252,7199 4976 14227 4200 350 9266 8309 11309 6831 3693
27253,4658 3516 3518 4372 5724 5939 4638 5261 7661 12037
27254,4687 10784 9311 9031 2513 6039 5653 12000 16746 5061
27255,4128 17559 16182 3922 1398 10466 16262 4069 16226 4214
27256,8672 7585 6530 6204 7504 14277 10250 4778 17552 6807
27257,657 7329 9465 16186 16182 7325 17558 15851 4693 6778
27258,15101 15100 15112 12469 4832 13578 7402 9446 7609 3713
27259,8564 5297 3105 7192 10167 9709 7443 4629 10141 8353
27261,10227 8445 4258 6157 5309 4256 4446 16176 16179 16377
27262,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27263,11353 4723 9224 15378 4119 3407 6485 16158 17955 3372
27264,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27265,10235 5112 14614 18038 7595 4719 8197 17237 3050 8515
27266,4712 4727 5301 7711 5115 10141 6778 3105 4731 4037
27267,17719 12852 17951 177 9227 5455 4123 3940 10466 15506
27268,3566 3105 2775 7706 7662 4711 4712 3593 15594 7661
27269,5725 4778 5724 4828 5722 11327 5562 7584 2301 4759
27270,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27271,8865 17567 6296 7711 5295 5165 74 9360 17402 15518
27272,10068 10155 10157 5895 10158 586 4256 8414 4289 3655
27273,7118 5168 113 1872 8483 5044 116 8353 10533 12596
27274,5296 8982 4034 8483 5455 3594 16515 9229 5305 14617
27275,5741 11160 3852 15902 14353 8011 75 18233 18234 18238
27276,17748 5742 5142 9111 17752 4762 8638 6648 18318 4703
27277,18249 6157 2586 5481 4179 4219 520 9092 8483 8505
27279,10068 4984 11339 4985 18226 18225 17597 17594 11920 6167
27282,4634 4658 3898 4034 9180 8833 4728 9224 4033 4638
27283,18234 18231 18238 18236 9132 4790 18094 18101 18060 18100
27284,9126 5189 11734 5896 4013 7437 11191 1694 4942 11782
27285,3565 6686 3576 6934 15232 3566 3880 15401 4790 10807
27286,5307 10579 5202 5203 17558 5206 16182 10227 17560 4124
27287,231 5753 5434 8179 17596 17594 12341 9014 7583 736
27288,10572 8223 9715 17591 4279 6291 621 5596 8469 5074
27289,9228 10068 5044 10055 7199 9236 17864 7659 5220 9224
27290,7948 4085 6778 4620 5696 389 6881 12038 16837 8161
27293,4771 15496 9692 6528 7581 14196 8982 3572 3566 4658
27294,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
27295,15801 8849 7331 5918 17558 5139 5143 4365 4361 4844
27297,6844 3947 9031 14774 9966 10459 6136 9103 10901 4596
27298,17953 15892 10227 8186 4361 4207 9461 5304 5297 6289
27299,16137 4287 7719 7198 3926 4035 4918 4906 657 13606
27300,8526 15502 9126 10055 6037 12469 9334 1338 9448 9475
27301,5975 12068 16874 2170 4230 10425 3128 3209 3626 4440
27302,5143 4691 4696 6955 5147 4687 6159 4481 12140 18186
27303,14545 9481 9649 15154 5530 968 11316 7795 7640 4361
27304,4279 5895 17502 5896 15447 7581 17332 6018 8179 15854
27305,12358 18157 5398 10227 18185 8638 5429 11222 4829 7310
27306,8339 4243 16370 12855 7373 5610 3864 15249 3865 18221
27307,5561 14840 4010 724 5745 4629 15203 16265 17934 6799
27308,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27309,15119 15120 8456 5143 8007 16224 2301 4480 3568 15101
27310,4279 619 189 618 187 192 194 8854 9316 10227
27311,3876 8519 7326 8008 1212 10727 10726 2586 15101 15100
27312,4722 4229 4355 5046 9071 13746 13727 18172 4721 8179
27313,5562 192 197 4983 10299 4977 3960 5742 4985 1237
27314,4410 3611 4795 5113 1648 5143 5596 16060 5918 15207
27315,3572 10847 13450 3566 5835 15458 16665 4182 12700 3593
27316,6798 5120 4687 15102 7121 18301 6156 3992 6135 3835
27317,735 197 189 4289 9930 6903 194 11733 192 17550
27318,10502 9509 10843 2647 11028 3951 17953 15892 12153 12964
27319,126 8524 1172 4768 3605 9145 8540 2346 9456 18137
27320,11733 10068 11734 739 737 10813 13837 8780 11141 735
27321,4033 7824 4035 9014 10166 5113 3922 4361 16689 10914
27322,11300 4490 5631 18157 4352 6246 9523 17955 8186 5012
27323,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27324,18096 18100 379 18097 3252 18092 13552 18095 3534 382
27326,8186 4361 1212 189 5297 7496 14315 72 256 4440 
27327,11248 8186 5133 8834 4365 1434 4034 17559 5455 8872
27328,5344 9477 4795 16096 9057 7195 760 4346 4691 16104
27329,4634 12257 4658 8306 12258 8308 18098 7326 4034 4251
27330,10067 4355 15398 17317 7642 17870 4346 17351 4118 4357
27331,521 8515 6391 8505 10277 9212 7401 4595 4279 8508
27332,5905 5909 15016 13650 7139 7141 16329 11892 7134 7137
27333,5143 3654 1212 5561 9641 5128 4658 8936 5562 6817
27334,11733 2233 17957 9302 15101 6530 3877 9712 4357 3876
27335,12252 8905 4599 1159 5722 4629 17265 6036 12008 8669
27336,16661 4691 8179 4693 3823 9236 4035 6018 4696 7323
27337,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27338,15800 15804 5561 726 5508 11021 3541 729 9037 9098
27339,3565 3593 3566 3595 4127 3568 7592 3576 4696 10725
27340,6901 5147 8455 6344 6881 10285 12705 10277 9197 5805
27341,4687 6292 4014 5113 6202 4209 8481 2834 14251 4691
27342,12355 10167 17857 12242 1610 11834 15127 3568 3569 16138
27343,5175 3568 6528 5189 4984 9446 8414 6207 5748 8075
27344,8186 4361 1212 189 5297 7496 14315 72 256 4440 
27345,4984 16584 18308 6160 7688 17748 17596 7354 8599 16684
27346,12355 12358 4751 17974 29 447 16305 446 18249 8310
27347,18146 18148 7223 16724 17766 8155 4343 3721 10044 6821
27348,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27349,13825 9070 8031 4128 4626 8483 7310 4410 9106 4018
27350,3901 4358 4771 3884 8257 3582 3595 4977 5610 7704
27351,9202 9199 9204 16292 3587 17559 17558 9205 3877 16225
27352,877 12976 9513 15705 12357 12358 16339 1481 7959 12040
27353,5142 14902 10168 8399 8539 8364 11851 9690 9008 5188
27354,5997 8668 14353 7708 3806 14617 6690 11833 12885 15509
27355,10914 11583 5143 5128 3611 3647 14281 3568 5590 12983
27356,7496 1906 7493 4870 9302 15819 9228 4967 13924 16530
27357,5101 7437 5661 3975 18412 9873 1450 17533 13174 6250
27358,12815 4280 2233 13206 6304 4691 5712 8445 8635 6289
27359,8666 9208 9461 8627 7172 4770 6526 8414 9448 8008
27360,5561 5508 2301 2759 5128 1212 13893 6546 231 4762
27361,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27362,5682 6882 11398 6553 9198 16200 1262 252 12049 16278
27363,3568 4199 6404 7174 8445 10012 5156 6117 6118 7199
27364,6881 2513 17112 4097 9031 11291 5840 3584 16414 16746
27365,5474 6551 1664 17547 7325 8425 4448 5725 4452 8853
27367,127 5710 17242 17585 4696 4687 16134 5100 5554 4693
27370,4034 5136 9224 7706 13215 5659 5562 1023 8542 14175
27371,5007 15378 16158 14578 9625 9224 5192 8306 15114 4762
27372,4456 7518 3563 6411 15730 8960 7883 7034 546 16661
27373,4767 9465 14217 5369 5193 4192 4691 14481 14791 9039
27374,12258 3901 12259 5909 6901 828 4357 4346 18157 17393
27375,15031 16661 4332 19 9475 9126 6785 4287 9477 12697
27377,5013 5631 4490 11300 9523 4352 8979 4411 18248 4623
27378,6404 4280 9224 15119 5113 8666 3654 15120 5951 12861
27379,3572 7496 8349 4711 3566 4739 7433 4712 5100 4713
27380,189 16293 187 11191 16162 2586 117 17752 3059 10277
27381,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27382,4119 5525 11353 8259 6485 4253 1035 1967 1097 18268
27383,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27384,4279 4527 4708 3852 5520 4528 12532 5100 4657 8241
27385,7326 5297 7661 6296 7657 350 4057 7659 8481 5112
27386,4531 11330 14281 4038 4355 7295 3899 7570 25 10406
27387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27389,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27390,2616 7131 9080 8111 4221 7121 21 7816 4163 2952
27392,4279 15102 197 15099 7329 15100 9461 8457 189 192
27393,1940 2507 2506 14864 6292 10469 4844 7046 5645 4627
27395,5562 735 5573 5561 5571 3806 3807 12891 17550 11733
27396,7496 697 17634 14170 15293 14752 6420 9641 12039 8411
27397,3100 8666 8483 18343 7199 17288 2103 5135 18175 11402
27399,16137 7336 4287 15101 7335 4711 15707 4034 4712 15100
27400,16224 9939 10141 5834 16182 9943 3105 5611 14315 8638
27401,7139 4755 5044 5664 187 3806 6778 3827 5649 7824
27402,7496 8506 192 189 7493 197 9236 10068 10914 17752
27403,2593 3670 10856 9229 4246 4035 17600 3822 12720 17870
27404,3566 16339 3593 3582 16182 8404 8414 7581 17558 3898
27405,4220 8638 8483 1193 4128 8982 187 8641 2289 5114
27406,4279 189 17835 15800 8347 3807 197 194 9303 187
27407,1048 17735 16374 4361 16974 17067 9228 1037 10717 11327
27409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27410,8668 4128 7400 18091 7295 4968 2084 5113 10141 5143
27412,9093 8667 8526 4280 10227 5276 5346 17416 12635 8807
27413,5118 6756 16841 8667 5133 3556 16138 4952 4243 15829
27414,8309 5143 8308 9303 4693 5115 15892 3611 9103 5301
27415,4034 3626 5143 10141 4073 4440 6203 4691 9225 6209
27416,4724 4605 8929 4877 1293 5142 5143 10813 5455 16226
27417,4010 724 4747 6943 5044 5191 5195 8257 8259 8363
27418,5296 6716 12038 8232 16963 4359 5112 12472 17752 18280
27419,15015 7126 2301 6662 10870 7172 15177 3932 4658 4657
27420,189 4657 187 4658 10466 4717 8483 9228 4720 6292
27421,16659 5575 4779 8922 4696 7487 14847 13582 6555 5508
27422,18175 4207 17965 4845 4254 3848 5926 6391 6326 8842
27423,7883 7884 8854 75 12563 4102 74 6374 4367 8856
27424,231 14847 233 18201 12038 14851 15246 6768 7585 6344
27425,3609 3943 16189 1459 1777 9204 2173 309 16833 3999
27426,8075 15227 18302 15223 15249 9035 10011 5750 18304 15222
27427,18354 6406 3104 1554 7220 6491 14867 14851 17661 5297
27428,12355 8473 6167 5143 11734 5147 8638 3572 4119 5455
27429,4937 3146 437 2455 14258 8790 17183 4526 860 7310
27430,8759 12156 9674 10453 6391 8473 1586 1584 1971 12413
27431,694 7504 4068 10141 5482 11833 14851 3051 3088 12030
27432,18070 18062 7375 7711 3105 7374 16161 6289 18148 18158
27433,4657 4658 17735 14319 4977 4630 10300 10557 5005 10299
27435,189 6794 192 187 194 3058 3146 9014 5835 5113
