user_id,item_list
29881,17798 9939 16186 17597 9019 17594 17782 9018 17595 1693
29882,5561 3805 6793 197 192 194 187 7651 7627 657
29883,15031 9126 9475 9477 12697 9476 9469 7583 14281 14667
29884,10068 8179 4202 6018 197 194 9461 18343 8564 9303
29885,6225 13889 6389 17258 8877 17198 7621 8276 11889 9413
29886,12196 12198 197 15148 189 1277 10024 194 192 1894
29887,11905 8232 8574 10678 5745 14530 7360 9984 7342 16767
29888,189 7496 194 4705 187 4527 4771 18094 4528 7493
29889,3533 3528 3534 3530 3536 3535 6986 6985 6918 5604
29890,14636 4723 9238 17790 16421 10305 16046 298 9161 17416
29891,4977 4976 6289 2817 4959 7310 5196 1484 10227 12415
29892,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29893,4720 4719 3105 4687 10155 10157 10158 4696 4695 4702
29894,3627 3624 5624 5625 4983 6731 9009 14251 9974 3629
29896,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
29897,10068 7609 9303 7607 9302 197 10227 12199 669 14353
29898,5297 5301 5294 5115 8483 3971 4037 17083 6464 12257
29899,5013 18179 4127 8565 7495 3842 5742 8563 11223 18176
29900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29901,4033 9227 8875 4594 16637 16137 2605 4026 4075 4074
29902,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
29903,4200 4128 4640 6510 3245 15860 16416 3997 6920 5518
29905,4708 5939 5268 5927 4722 6170 16230 14226 12851 6474
29906,4900 6404 3601 9361 6289 10227 5113 8821 3509 4416
29907,5199 5211 16379 4767 922 511 15772 4274 13836 6308
29908,4704 192 197 9205 3569 3565 187 3595 3576 7592
29909,3572 10068 3566 13091 3593 9002 3582 9303 6057 8473
29910,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
29911,15801 9302 4630 9305 6943 6035 8308 6784 11906 4209
29912,8445 6038 4844 8666 8526 8635 8668 1212 6289 8638
29913,12815 15147 2810 2834 12637 889 1382 12712 8577 16256
29914,17750 8922 5361 15707 15706 8926 5275 5359 7199 4492
29915,9201 9303 6528 15496 3592 9205 9208 7602 8008 8404
29916,1338 5297 6889 8978 4416 3066 5294 3572 15705 3565
29917,7114 5297 17784 16419 7536 10287 3970 4081 15107 17613
29918,15801 16659 9103 16185 3714 937 13624 1144 13340 7748
29919,3572 10067 8506 4629 3593 8982 11328 3582 8404 6228
29920,5013 8978 4182 10575 8451 5154 9067 17977 6453 18318
29921,3807 2301 9084 4783 5560 5510 3815 4762 5044 4785
29923,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29924,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29925,17752 17748 16583 17778 5352 5347 5378 6374 5645 10725
29926,3252 8347 17507 15100 15101 6528 15102 9263 8008 4976
29927,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29928,4111 5006 11734 736 3827 11733 737 17955 739 8034
29929,3636 3642 5494 6038 5296 5294 5700 8784 5523 5696
29930,5562 3805 7198 231 6721 7197 233 6136 3834 7651
29931,11222 5143 1023 6110 9655 13182 3539 8666 5142 10467
29933,4346 74 22 32 4357 2951 76 5296 21 4359
29934,4279 7711 7708 4653 7642 4434 8635 5053 5593 1212
29935,3556 5673 5672 8587 3561 8542 5542 4604 507 727
29936,4774 5175 4775 5176 13836 5481 5179 4714 6322 8524
29937,15801 11734 13837 9048 9046 2379 189 16580 7192 17777
29938,4724 5920 5922 5653 5919 4722 143 4705 4660 4721
29939,9206 9203 9204 9201 5561 3805 4844 15496 10914 7651
29940,13210 3978 14979 13215 231 14977 5732 4199 7352 13218
29942,4703 10163 16530 16543 762 16518 16421 16017 16519 5731
29943,16213 231 11222 6880 18182 5707 11218 6648 6183 10303
29944,18100 520 18098 18092 18097 18095 14515 5133 4629 18093
29945,3568 15496 3569 16240 15819 4068 16179 13202 15120 15118
29946,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29947,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29948,4279 6356 5297 16222 7583 17558 11327 4024 5227 661
29949,7657 7659 6796 7661 6794 5834 5645 5926 3591 8425
29950,9260 9229 9263 9266 4035 5354 9459 9262 3822 4657
29951,11733 3529 8535 10068 7496 3533 735 17752 737 7495
29952,192 197 187 3828 8795 14247 521 12258 10067 3805
29953,5673 3556 8587 3554 8586 3555 3557 6552 3558 4600
29954,4638 4194 4193 4123 3898 8858 8857 6289 3976 8856
29955,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29956,6930 4791 5471 3806 4728 4638 5225 5204 5661 6931
29958,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29959,5672 3554 5673 3380 6691 3555 5682 4604 6546 17594
29960,5416 6936 13920 9227 4513 16381 13950 6464 9857 5245
29962,6528 10564 10567 8008 8414 12469 8982 15496 9446 6228
29963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29964,6934 6932 6931 6933 3251 14363 8032 16979 1204 5687
29965,12890 18433 2705 12246 3513 3642 4155 15649 11170 11688
29966,3527 3531 4446 3528 3533 3530 3534 12469 8008 6986
29967,15030 9302 11327 6901 4279 9305 3083 9477 9475 7354
29968,7884 197 192 7887 194 7888 6296 187 5649 13831
29969,8186 4361 1212 189 5297 7496 14315 72 256 4440 
29970,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29971,5118 6650 5128 6638 6640 11306 5473 7566 7885 6646
29972,3572 9093 3566 9302 12355 12357 8506 4767 9305 4967
29973,12199 12181 2835 12201 10636 12193 1497 14227 2834 12200
29974,12590 12593 12592 6322 12655 12594 3083 11988 17529 8364
29975,1818 1473 14498 12238 9769 5704 17387 6073 11048 18360
29976,17351 8309 8308 9930 14033 8666 6228 7189 10227 17347
29977,9303 3807 44 4783 5560 10080 7642 5147 4762 5275
29978,5274 5516 12038 3641 13388 4768 3841 13833 8456 5887
29979,11905 14275 6293 16384 9229 7741 1635 6037 9883 3693
29980,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29981,11301 6793 11211 5238 8483 5113 8364 8935 4182 9492
29982,5191 5190 4753 4770 4771 4496 5204 5206 5203 18053
29983,10562 10316 10313 10563 5868 2487 8976 10568 3828 12696
29984,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29985,6776 2084 3923 5834 3094 4352 6650 15908 735 5260
29986,5736 10585 9930 6392 5060 3654 10081 6390 3655 8884
29987,17864 16483 11863 17750 9197 13240 1610 6394 18360 3943
29988,15102 15099 189 197 194 5196 12469 5724 5725 5722
29989,5113 5275 10466 5115 6292 5645 5926 4358 7310 10141
29990,1498 4429 8436 11839 15716 15452 9327 18255 12404 11115
29991,2804 9511 12698 9655 5991 7072 5561 16959 17057 10254
29993,9206 7885 8417 7887 3251 5562 8849 6530 4748 17955
29994,8668 3565 8667 3572 12469 8666 8414 8638 5897 15101
29995,3922 9229 4034 9227 3822 17559 17735 4866 4361 7325
29996,15114 8306 5190 5192 5191 9461 6530 4514 5196 4751
29997,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29998,3568 17750 4829 4719 4720 6167 3584 5399 17748 16219
29999,16185 4546 4359 15719 5291 4100 11268 12732 11143 8577
30001,17836 5653 6901 10153 7354 18343 5661 17764 4705 1193
30002,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
30003,863 11293 3020 6363 11693 15661 7180 10985 12738 9335
30004,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
30005,12015 2484 313 14908 14917 16181 4747 8214 4481 14903
30006,3655 5736 7493 7496 3842 5737 7495 5752 17862 5061
30007,16464 7713 16462 5291 13577 11220 5009 1237 13244 10740
30008,5679 17750 17867 17868 5195 7595 17748 4771 686 5528
30009,13884 9393 15870 12295 6201 5773 17021 12828 9288 14355
30010,10068 197 194 9461 18343 8564 9303 5191 4658 7199
30011,9208 379 3537 18100 18101 11403 4069 6880 18098 10154
30012,3105 14851 8666 14867 9236 4035 14865 3823 10141 7323
30013,7581 2301 14847 5143 197 10227 6404 8445 8635 4844
30014,2599 6276 8468 2678 17694 7669 4303 6493 5693 8467
30015,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
30016,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30017,4280 8565 5293 4199 5463 5650 8563 12516 5593 7174
30018,10067 4279 197 16686 189 10567 16685 17778 192 10564
30019,5561 5508 4630 12038 3805 1212 8414 724 5560 6035
30020,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30021,5921 5918 8468 4844 4252 5919 8937 6778 4254 5143
30022,4658 11733 7495 7493 739 736 735 15908 13837 738
30023,15909 14529 9865 3931 8648 15016 5366 5086 13656 5020
30024,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30025,3898 16182 16225 9224 5296 8478 8483 4340 16226 4034
30026,8309 8308 8873 8871 4513 5149 5120 4797 5128 4755
30027,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30028,3902 197 192 194 3568 187 3569 15120 18260 5181
30029,6375 3790 15989 3792 3791 16378 6035 11438 18368 14138
30030,4640 4671 6229 246 5291 6915 14232 4668 7493 11827
30031,10068 9302 9305 4396 13838 7602 569 17835 7584 7199
30032,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30033,14504 10916 16298 6035 3923 15377 9053 17007 2751 3455
30034,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30035,9205 5133 16220 6296 17870 16211 16175 8186 16232 6744
30036,4279 15855 3307 4360 8635 5593 1212 8694 7640 7437
30037,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30038,5920 7443 5537 8672 14341 13537 8206 8420 7185 14165
30039,3862 10194 6660 12623 5327 17300 14496 8062 12039 16082
30042,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30043,7496 7495 3654 18300 17863 5737 5060 18301 3838 5112
30044,1994 1543 8570 2244 1020 2500 8569 10517 2247 15594
30045,6934 8214 6932 3365 6931 4803 7190 6265 5293 5296
30046,18176 9477 17836 9476 5888 5143 10562 15030 8668 16219
30047,8179 6018 12038 17299 12037 5434 4090 17306 10751 8184
30048,9642 8565 8854 8856 3942 6797 8853 8563 6136 14124
30049,7657 7661 15207 10660 5143 15416 14779 425 1023 6734
30050,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30051,7884 7888 5143 7889 8179 15705 6445 6018 4325 6285
30052,16099 16097 16103 16101 16104 14202 5300 13664 6214 15074
30053,192 197 9303 5695 735 5657 6156 7589 7621 5044
30054,6785 15677 7298 7199 3630 5853 7051 11120 5832 13694
30055,17259 1879 14465 17953 6060 15892 17785 5297 17952 12726
30056,5297 13298 5112 3942 14852 12763 5294 3971 4037 4069
30057,4252 8223 4254 16169 10725 9968 525 10222 4250 16349
30058,8306 8308 8978 8179 10024 8977 2650 10027 6018 15263
30059,4689 3514 5933 5261 4719 3518 4701 4720 3519 3655
30061,3626 16700 7687 7659 6785 16698 16696 16706 4452 3627
30062,8309 5127 14353 8223 9302 9129 16349 9303 8215 9206
30064,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30065,1221 2536 8247 2093 14552 16434 14060 14157 12624 15767
30066,7198 7197 10012 6037 8922 3232 9932 17661 5825 3630
30067,5007 7259 5006 530 5942 5943 532 5720 529 5401
30068,3592 9092 6526 4827 9093 3873 8914 8414 3597 3593
30069,4124 4123 7661 7662 7657 4183 657 4034 18276 4365
30070,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30071,6793 4719 4720 5144 6796 6510 5143 4785 4804 4845
30072,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30073,4128 5624 5677 5681 5949 6731 5942 4214 4708 4983
30074,10067 3806 4714 5044 15706 5220 5275 187 4629 7642
30075,8534 11259 11258 11261 10807 3683 15806 12531 2103 6218
30076,194 5560 3805 3387 10067 8638 7310 3641 227 131
30077,16746 17347 2364 4967 871 12254 7692 5004 447 8982
30078,8400 8397 4112 11573 13532 14445 13611 11715 14420 3504
30079,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
30080,6528 5728 8008 12469 5724 5725 5719 10011 8535 6539
30081,4035 4033 5143 9228 3922 15688 4194 4186 17534 4365
30082,189 197 6526 9203 9202 15102 10068 9712 9199 15100
30083,15101 3565 197 189 15099 194 3566 127 7706 12469
30084,8523 4983 4985 7199 8508 7195 8668 8506 16419 8505
30086,739 736 735 738 13837 15908 13838 5700 10813 253
30087,3517 3516 8570 5261 3519 8569 4689 3518 5932 8564
30088,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30089,17963 510 8864 6486 5407 339 4572 11063 15141 14168
30090,8164 8165 8162 3146 11905 9067 16093 9659 1143 5112
30091,6136 9223 3643 3834 6137 7594 232 4010 5353 17733
30092,4634 192 197 187 3028 4728 4638 4637 126 4731
30093,3406 8666 5294 8186 8667 7581 8526 6018 10227 4024
30094,8535 3252 7688 18248 3822 3254 5373 5357 4787 9046
30095,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30096,15114 9477 15030 6530 194 8670 7595 5589 15101 9461
30097,13210 13206 4142 4250 14979 12397 9188 14782 6617 7482
30098,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30099,15120 10163 3877 15101 6530 3876 15100 5508 17836 12030
30100,15101 15099 15102 17502 5556 5897 3879 12469 8306 7199
30101,5672 6545 8586 3556 3555 6546 6552 5542 8587 431
30102,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30103,9093 3806 9126 9475 6229 5142 15207 5128 6404 3815
30104,4703 18360 6117 17750 17752 7719 17957 3561 4205 5044
30106,15102 15099 15100 15502 9260 9263 10807 10809 18193 9262
30107,16025 10115 15248 15652 7937 16028 404 16020 16029 5926
30108,16025 16028 16094 404 16020 5926 10114 15212 8462 16003
30109,14496 352 9690 3813 9446 2523 1690 626 16573 12353
30110,12815 8535 10464 11895 9712 12710 7163 4281 13345 8519
30111,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
30113,1014 1018 1404 17560 14727 14924 8336 6310 14921 12224
30114,3876 15102 197 15100 192 15099 194 3827 15120 187
30115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30116,15119 15101 15120 15100 15102 6530 12469 17836 3877 8008
30117,5921 12357 5918 12358 9451 18284 5554 7823 5919 8940
30118,5623 8668 6555 18352 5697 17580 7581 17966 18351 5625
30119,9260 5921 9262 5922 9259 5920 5919 618 9111 14667
30120,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30121,4355 5114 6399 7907 9274 3469 18458 12071 5481 9030
30122,5433 18167 15127 12476 14574 18156 711 10378 18400 5589
30123,8852 12697 16136 6433 18364 18344 1819 589 15796 8110
30124,4097 13946 9883 4906 15851 5187 17727 14016 9182 16385
30125,5562 9048 2301 7655 5615 4783 11164 8542 7710 5154
30127,17558 16182 17560 9349 13930 10428 16225 4124 7142 3922
30128,15119 15120 15102 9712 15100 15099 10167 7259 12469 6280
30129,6271 6650 11920 5128 12648 6784 4209 6786 3603 4341
30130,4968 6309 6018 8179 5113 15949 12751 13836 7243 6639
30131,13577 4827 9452 15502 56 18213 12182 7429 8073 13031
30132,9199 9206 15114 9201 9204 3568 6404 3877 8179 9461
30133,8257 4697 8261 15299 15501 4110 5945 12926 4898 8018
30134,189 187 4355 192 194 17558 16182 5114 17560 14727
30135,17752 17748 5598 17295 9198 8451 12614 17778 18360 2911
30137,4657 4658 4728 4638 9461 4708 10141 1023 7583 5401
30139,10466 5112 5114 4844 11732 8483 6404 6292 4410 6289
30140,6167 5143 5113 8009 10141 7325 5296 17955 5115 8940
30141,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30142,18166 17507 17506 8399 118 17508 8028 8470 18148 7370
30143,4658 4728 1943 4638 9461 5204 7583 17661 9655 5133
30144,5417 3595 3565 3594 3582 3572 9208 3576 7592 6531
30145,189 192 10068 15102 18175 9302 15099 15100 5508 5143
30146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30147,7687 3074 9655 5227 5300 15627 8706 12341 3094 2999
30148,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
30149,6404 16746 6014 8186 15854 4209 17347 5475 2364 3672
30150,17505 11734 13962 17594 739 17559 17596 17595 17397 16221
30151,16661 5921 15207 5922 5920 5919 9627 9985 5075 13254
30152,10067 8259 8261 6136 3643 3834 15706 6137 17748 5275
30153,5562 3805 5561 7627 7706 725 7651 724 6948 3816
30156,3823 9820 13602 9812 4875 13294 3920 16186 11405 74
30157,197 5007 189 5008 3654 6309 194 6018 192 5061
30158,5679 7580 17327 8904 9230 14525 3525 17867 3893 7878
30159,12469 8666 5472 8008 6526 9446 8623 7581 15102 3895
30161,57 3806 13837 4629 3834 7098 8302 3807 5656 10742
30162,4019 16659 4355 5114 6404 3827 8186 17829 10466 17596
30163,5100 4844 6404 10466 5494 3604 7500 14089 17870 5790
30164,189 187 192 194 7137 7135 7126 8038 7138 7134
30165,4124 4123 5556 4193 17558 9930 16182 5897 7703 17600
30166,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30167,4984 4985 14244 5113 3074 4844 17798 6018 6786 9999
30168,738 11734 736 10813 739 11733 17550 5664 737 5653
30169,295 5951 10055 14076 4846 2191 12808 5775 8453 7956
30170,7437 10126 864 12874 2601 14363 1677 2192 11606 5
30171,14847 3105 4057 10142 5294 5114 5299 4627 3104 14870
30172,189 187 192 194 4294 5211 15908 735 8355 5523
30173,8666 7581 8667 10227 8635 10117 7301 2301 14847 8526
30175,17559 3922 16226 16224 16181 4900 7699 16578 17719 4905
30176,17559 5909 5553 6286 8179 8009 3922 7885 6018 16226
30177,6793 4279 8445 6796 6906 15707 8415 4280 8668 5598
30179,2310 5113 4784 5645 4199 3601 5516 5508 4747 10466 
30180,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30181,621 3648 619 618 8429 4253 16171 8414 16236 3092
30182,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30184,3191 3190 14214 8984 5336 4068 11217 10891 15262 7779
30185,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
30186,14478 11396 6637 14639 7447 7448 16573 12229 13055 2165
30187,4719 4717 7687 15908 735 737 738 4182 6789 10813
30189,4943 18168 18148 17200 402 845 5373 4346 4746 18146
30190,7706 11734 13837 7704 7651 9046 7655 7626 9109 11733
30192,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30193,12257 6292 2570 8349 4844 16781 17834 7310 9947 10466
30194,5562 3805 9019 5561 9018 1273 7627 7706 9947 725
30195,3146 572 13920 12646 10475 13712 13957 4967 13922 12642
30196,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30200,13667 13671 13669 11833 13668 8508 13670 13666 11220 16209
30201,8854 8261 8259 8856 8853 17580 11734 17598 189 736
30203,15227 9092 15228 15225 10562 15224 5508 8915 15232 5372
30204,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30205,17957 6289 17955 5115 11890 18031 8481 5113 11895 6043
30208,7606 7608 7609 9126 8031 9839 2651 2746 14295 12998
30210,521 4748 5472 5568 4747 5656 3830 5562 3806 5657
30211,4281 4778 5881 16656 15731 170 3827 15728 4759 67
30212,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
30213,232 18304 18303 17951 3831 9334 15908 6531 227 5878
30214,13669 13671 17558 3898 13670 13666 13668 16182 14864 3105
30215,16530 17041 16850 16506 13421 13419 3839 3654 3842 5742
30216,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30217,14319 8853 8857 8858 14314 10141 8854 3105 14315 15429
30218,5142 5128 6650 2301 10227 5147 4762 8308 5126 3897
30219,5297 8481 7196 5560 6793 7455 5610 4024 9716 5112
30220,18157 7372 7374 114 16162 17201 15607 9480 13409 7375
30221,5143 2301 8506 7254 1860 5276 12589 7870 4480 7581
30222,145 4082 4083 10557 4086 3968 9132 10469 13842 10062
30223,660 15819 8001 4361 11960 4026 6738 3922 4914 5297
30224,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
30226,15101 15100 10142 15102 14852 14851 12469 10141 3104 14867
30227,3876 17836 15502 8668 14281 15120 15100 3884 15114 16584
30228,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
30230,3593 8982 8404 3582 3576 3568 9446 3595 8984 3594
30231,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
30232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30233,17506 4280 17509 17505 5897 5434 5896 5593 7437 16341
30234,4798 5143 560 8470 4763 5682 2301 4480 4806 3976
30235,5562 11000 3805 5203 5202 5561 5204 10055 11061 5191
30236,18352 3773 17965 10783 7688 6327 3633 8334 14998 18374
30237,3557 3556 3554 8587 67 5673 3627 5672 4605 14728
30238,9126 9475 15030 9476 17746 12859 15031 5829 6545 5117
30239,8523 8505 8519 8506 8507 9111 8516 8540 10401 7673
30240,8186 4361 1212 189 5297 7496 14315 72 256 4440 
30241,661 4284 660 4034 9759 472 16186 16226 6825 1144
30242,1943 3654 4630 5508 5742 5737 5061 3838 5562 3842
30243,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
30244,5192 5189 5190 4528 2301 4771 5206 4839 5174 4770
30245,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30246,3565 5118 5920 5922 6200 6886 8666 6209 7259 5143
30247,6998 6415 18111 9300 4762 7494 227 9204 10527 9054
30248,17782 17784 4480 11223 5964 18187 5851 13410 6466 5831
30249,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
30250,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30251,197 189 194 192 5297 5736 5560 7310 126 4790
30252,9702 13782 15176 2924 9906 661 7339 4868 688 10721
30254,4702 4704 4691 8414 4687 4279 4693 15101 15100 15099
30255,13210 13215 14979 14977 13218 13223 18407 18482 11252 12734
30256,4279 6707 17600 10570 8415 4280 6706 12526 8577 9162
30257,572 569 4258 7570 4439 7192 7659 8111 4929 14229
30258,75 8978 76 5144 6785 4596 5143 6800 8065 4785
30259,6568 16522 15997 6595 6596 12329 12328 12327 12326 0
30260,4983 5624 5625 10466 5610 6731 5297 8483 5113 4220
30261,7888 10142 6955 14852 14851 7885 10141 3104 14867 14847
30262,6296 5142 2301 12181 5265 3572 4489 3565 1650 4783
30263,8852 4570 17417 13322 15391 17419 14095 8650 9035 11441
30265,3568 3569 16700 15120 8173 16698 16696 16706 15119 16712
30266,14865 3105 3119 16376 7938 3363 3123 14847 17953 6357
30267,6404 5113 5611 8186 6014 4358 5115 8510 8179 10141
30268,2818 2810 2805 1530 18243 10128 2523 2983 12417 6493
30269,9199 9206 9202 9204 4013 4983 9201 4035 4985 4033
30270,4792 7662 5556 7659 15222 8082 10528 7661 15227 12355
30271,4035 3922 9224 9228 4028 9227 7334 4194 8004 4192
30272,8414 15101 15100 15099 8666 6526 9461 7581 15102 9448
30273,5623 15851 8982 5625 9224 594 593 4362 7704 10145
30274,3572 6526 7883 15102 3566 15099 7885 7589 15100 3569
30275,5195 4279 4693 6135 5645 6886 4696 4687 4695 4217
30276,5508 5561 3805 10466 6289 8470 7627 4687 3899 7706
30277,9446 7687 3542 9928 3133 9972 16345 9611 13735 5617
30278,5887 8390 7642 3834 8257 17516 9939 17140 9057 3841
30279,7883 7885 7366 5153 7365 6182 2301 6159 6185 16663
30280,8519 12854 4514 9111 5624 5196 8507 6165 5625 4983
30281,10596 4280 5865 4055 3568 5142 8529 10227 15119 194
30282,1675 12637 12644 14277 857 2872 9847 5603 5789 12863
30283,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30284,5508 7627 7651 724 10466 16222 4914 8542 4844 1212
30285,4124 4123 4193 4183 4034 4142 7326 4035 657 17559
30286,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
30287,189 197 4018 5176 194 3569 8564 8400 6530 4309
30288,17694 9673 14305 17934 16503 9702 15256 13124 9882 16066
30289,5135 4358 8668 4357 4346 9048 727 18185 729 18025
30290,187 8481 8982 8414 197 3565 9461 6289 189 3572 
30291,345 566 9014 15664 1159 4094 3966 6776 4139 17342
30292,5613 9236 57 13837 16410 13325 12969 7098 5882 349
30293,6292 4844 10466 7310 10227 4420 4279 5113 8483 5112
30294,863 8976 8508 4558 15123 3079 2529 1630 80 12738
30295,4806 2709 7494 11393 14993 17453 10089 3654 7495 14522
30296,15114 194 197 192 4629 15152 187 6530 9712 17580
30297,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30298,5645 6446 15704 6806 6434 5555 6357 11666 16071 16235
30299,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30300,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
30301,5274 16096 529 527 18096 18098 530 18095 4255 18101
30302,15860 3245 16416 4289 16415 6691 16422 9196 14341 11395
30303,18101 18094 6793 6886 5276 3537 5280 10227 18098 18095
30304,7493 5143 11920 4832 3842 5752 3654 2301 3655 17955
30305,5672 3555 3557 2244 3554 3556 4604 1415 1303 10547
30306,5175 2450 5174 5488 5275 5143 9713 4481 4777 6504
30307,5895 7885 7884 7887 12038 7437 7888 15119 8008 15120
30309,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
30310,14858 14859 10843 3348 6790 14867 3129 5626 12400 14451
30312,15136 11221 15092 2901 512 2854 3659 6011 12967 2674
30313,127 5593 8635 7437 5895 8922 619 17547 10692 7640
30314,9128 9133 8523 11309 9124 16643 11863 2384 8382 18181
30315,15031 9126 9475 9477 12697 4513 9476 4768 3894 18246
30316,4702 4703 18096 5416 5143 18097 18098 8009 9451 8011
30317,9476 9477 8399 15030 16376 6927 9104 4357 9474 4346
30318,15223 5751 5895 5896 8082 8086 15228 7190 15225 8076
30319,5895 5896 7581 15119 8008 15120 8668 5555 3879 3876
30320,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
30321,18094 18101 17957 18098 18096 18097 18031 18092 18095 18093
30322,16192 5044 11264 11234 16769 15341 9747 18361 7126 16231
30323,197 192 8506 194 3898 7662 4977 7659 4949 5005
30325,3565 3572 3594 3595 8202 5593 3582 3566 8623 9446
30326,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
30327,4658 5895 5896 7583 4728 5430 4638 5156 9461 6530
30328,12258 5672 18094 18101 18098 3654 3251 3842 7889 1944
30329,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30330,5555 8400 7427 8397 7533 15253 5945 4112 11782 10302
30331,7959 4361 8478 16383 3922 5297 4051 10428 10227 8481
30332,1691 1690 1694 1693 14813 3895 8924 10593 10934 3266
30333,11268 16008 2586 14664 16087 14391 16630 12344 14393 6937
30334,4034 6871 12352 5220 12359 13991 16555 11500 5304 9362
30335,4279 5897 18360 7662 17988 7659 4762 8360 5896 7661
30336,4762 4482 4491 116 7372 114 4480 16767 3854 5051
30337,7887 7888 7889 2525 7304 6648 6285 447 444 6274
30338,9002 6721 4127 10117 14331 4742 5372 10235 3648 11639
30339,8565 8563 8567 10167 10067 8570 6934 10169 10297 7584
30340,4193 16661 5434 379 18094 9229 18101 16656 9446 16341
30341,738 5741 11734 736 8257 10813 739 17550 11733 5737
30342,3898 4034 9224 4033 17558 4365 4035 17559 16181 6824
30343,9366 10353 11239 14214 8328 1497 16752 1953 2396 2834
30344,4280 15801 6528 15502 9475 9477 8414 9446 15030 15496
30345,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
30346,10142 5562 4035 14852 3805 14851 4033 5561 14870 14867
30347,4657 4658 14202 4728 4626 4638 9461 4708 10141 1023
30348,3565 4634 3566 4658 9446 3594 9259 3595 3582 9260
30349,4629 8736 8737 16768 18286 6049 8355 7708 8445 13568
30350,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
30351,3566 161 3593 4294 8526 739 8982 3582 155 8404
