user_id,item_list
22341,3572 3566 5294 3940 7496 3829 8308 14879 9036 5156
22342,7376 9092 7589 3593 18148 8915 10813 7374 8914 7375
22343,15205 15204 7190 7320 5896 12940 14583 4223 5935 10238
22344,7457 11734 7192 7352 6785 6778 13837 6478 7824 17835
22345,9206 9204 3902 9201 9208 3575 9452 11933 16170 12340
22346,7495 10068 6229 7354 18073 3655 3278 4119 3554 5736
22347,18291 2709 11393 15801 10019 18350 7936 79 14441 11394
22348,16178 16179 6089 7330 12699 15740 15348 11870 4494 9080
22349,7823 4019 4275 7135 7416 17551 477 3008 3274 9327
22350,3565 15227 15223 18096 3566 4949 4955 7883 8414 15225
22351,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22352,10642 11056 4410 11890 7153 11906 11895 5220 18304 15102
22353,6901 7354 17764 9715 11265 10285 8916 10056 6401 5355
22355,4634 4658 686 5112 5523 7584 5074 227 10077 6205
22356,7479 4658 15291 9043 4048 17944 9039 5613 4067 14930
22357,5189 5192 5191 4784 5566 6712 4479 8929 11841 4227
22358,4526 2775 3251 9477 4035 7139 7662 6526 4033 17963
22359,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22360,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22362,379 18100 6526 6778 18101 8936 8666 6881 7121 5143
22363,127 6898 18230 6612 6190 14676 8548 5240 504 11941
22364,6298 7678 7526 12341 17200 11724 16165 5409 3588 3746
22365,3901 189 194 197 5115 16397 4806 5006 3898 5542
22366,15120 194 7661 3595 16266 15384 762 16532 17547 16097
22367,5771 1649 7626 11080 12896 12892 8701 12859 5533 6171
22368,11677 6952 11655 14721 3040 366 11401 14896 10458 7305
22370,5918 5724 4142 5723 14281 4194 7659 7259 5508 7662
22371,5508 4280 4769 8669 4795 4629 3816 737 11733 5120
22372,4657 7884 1943 7887 3579 7594 9448 15112 7888 3807
22373,3572 3901 6934 5562 3566 3805 4806 5561 6932 8542
22374,6271 11920 8455 4033 8031 16256 14797 12003 4341 714
22376,9302 7657 8007 7659 7661 9305 7579 8458 5264 3598
22377,9126 4640 4664 15099 15102 9475 15101 17614 15243 17597
22378,17342 9710 5939 2977 18019 10885 8574 11227 18109 14808
22380,4970 12705 8745 5838 4408 15309 6744 8317 7383 8914
22381,15715 15716 4669 9461 4024 10813 3866 5449 9485 15712
22382,540 4702 17928 722 18154 1634 18335 18033 6908 13271
22383,7597 7459 72 10843 14894 10693 4207 3252 14083 6445
22384,18094 18101 17547 3995 4970 18098 18092 18093 18097 15220
22385,12358 5508 5322 15688 17966 5429 382 10596 5649 13498
22386,15222 8638 15223 8074 197 10344 4976 8076 4977 15226
22387,7138 7137 8400 8011 8214 6472 4033 6160 1944 12747
22389,8309 8308 8505 3626 3627 17594 588 7320 4561 8514
22390,6955 8666 10227 8667 8873 8871 4176 3546 3562 18320
22391,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
22392,3626 3627 6467 17547 5911 9092 8441 7141 15501 12763
22393,4098 17620 4323 8728 15369 7900 8044 3677 6753 10889
22394,4870 2776 8849 4904 13590 7325 8668 16227 4865 14024
22395,5196 4781 11268 17661 126 5190 4862 4136 11993 4791
22396,7594 7581 1694 18284 5712 5275 9446 7583 5708 8455
22397,8309 17621 9467 2400 1826 16350 12561 13517 7023 17671
22398,5561 4779 5508 5885 5488 17333 9921 6536 4797 3588
22399,189 187 192 194 17455 1617 7515 2786 7771 13449
22400,5470 5471 5650 13918 13672 4284 4192 5593 5365 4538
22401,17937 11328 6458 5710 5700 9948 14281 6404 4691 5708
22402,9204 9203 3593 5530 3576 9202 3565 8414 4967 3572
22404,5529 11734 7688 7352 739 9305 13535 15947 16278 16219
22405,2738 187 16182 17558 5700 15707 8641 657 6551 5295
22406,1944 12357 5672 6526 12358 1277 4010 2908 1915 5604
22407,4702 7354 6130 16096 14451 16104 6881 6880 3726 5051
22408,6546 4437 9093 5896 17784 8915 4542 3895 8328 10092
22409,4637 7457 7885 7887 7884 7192 8009 17863 394 16584
22410,15801 17735 17732 7331 14249 4784 8877 9855 10039 2986
22411,17951 7495 18146 18148 4712 7326 16182 10227 3647 7183
22412,735 9709 5555 5895 15908 532 17550 8982 5896 529
22413,18158 18168 18148 18248 6429 4184 18143 14876 8229 18156
22414,33 20 2507 23 4365 2953 21 952 4136 2290
22415,3514 3518 1181 5331 4193 10660 13208 9446 5261 3519
22416,7704 7710 8470 8359 10729 8252 4757 6007 8896 92
22417,5863 11328 5203 6342 4785 12755 13385 17302 17650 9134
22418,9477 15502 9476 15030 10585 7607 18206 12030 11303 6769
22419,6293 13766 15598 14193 10385 15409 2886 6859 13125 7809
22421,16273 18097 18094 16178 18098 3886 7589 16179 379 74
22422,10568 6516 12761 16613 584 15103 15876 9139 11955 7145
22423,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
22424,6157 5136 13578 5882 8548 942 3195 780 14264 14145
22425,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22426,4638 4634 4658 5115 5742 3842 3839 5736 4654 727
22427,5431 5650 5156 5432 3807 5656 5649 6074 6019 18286
22428,6778 12595 10596 11938 8031 9459 6467 12849 2671 15293
22429,15120 15114 12758 754 15002 16347 10190 10165 408 7056
22431,7100 16224 5562 16182 5561 7457 4191 6504 9126 17620
22432,15223 18096 379 18100 13206 7127 7126 13208 7114 18101
22433,8564 15800 4127 8666 7581 3626 5466 4440 8667 4747
22434,3568 6167 5653 6530 5044 6374 6219 10001 5460 10725
22435,9009 6252 5351 18351 9995 18494 6165 6161 6162 6163
22436,5204 16661 15136 5737 8619 17858 8534 7529 11221 8500
22437,7496 14530 1665 14597 12469 5101 4977 17798 5005 12724
22439,10068 4280 586 7883 7657 15249 7659 18350 7661 4785
22440,7661 15222 3555 3557 8031 3584 15226 4829 6229 3556
22441,5682 15458 4708 7479 6546 4630 5939 8008 13208 5562
22442,3847 10831 17567 4781 15677 10611 18111 6282 10557 8891
22443,15227 4751 4767 15225 15228 8565 15226 2818 15232 8244
22444,10167 15250 11890 10155 17565 9150 9711 9161 7236 14164
22445,7455 6398 12257 7196 12197 5846 9713 8664 5721 9716
22446,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22447,4723 18300 197 10068 5673 192 5562 9477 9476 3557
22448,4640 9477 15707 4751 8473 10068 4671 4968 6918 7583
22449,9229 7320 10836 7437 5130 17858 3860 4402 7590 4830
22451,8309 8308 6046 372 10126 6057 12531 8241 8503 8413
22452,3580 3535 3531 6985 5561 5508 3529 17791 4201 4778
22453,5191 5189 5190 9259 4695 18098 3976 9148 11933 9067
22454,9303 4763 4358 4657 11734 5508 6880 8570 3831 5466
22455,10636 4660 12764 1636 15136 5931 5270 5939 653 14189
22456,3105 4480 14865 4359 4491 12698 3081 3064 5715 16238
22457,18234 18236 18238 10067 5297 3862 18150 12038 4069 3816
22458,8197 7526 12120 9017 4846 12183 13849 5425 9007 8759
22459,5176 8641 5174 7938 6357 4777 4775 4751 4774 5211
22460,1264 14420 11405 11575 10059 1673 2655 8559 4536 5046
22461,5508 9051 15095 15606 7397 9693 7312 9307 14941 5891
22462,8854 8856 4778 8853 5141 727 18212 10169 3877 729
22463,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22464,6798 6794 15423 6797 686 3252 3653 3251 5528 2053
22465,5135 4767 15891 4799 11223 4784 4790 18193 4955 4528
22467,18181 4809 13181 7292 16391 15809 16607 6197 6116 11317
22468,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22469,4317 8858 4112 15422 10856 5047 651 3677 15558 3383
22470,7495 7493 5695 14851 3807 11223 4702 4708 12656 3544
22471,5562 4727 4551 6684 13045 3642 4496 15872 156 6164
22473,16233 7688 16219 6948 16220 17547 7627 11220 9035 6745
22474,15101 15100 5708 4827 9448 8008 588 15099 6229 8563
22475,5299 6388 3365 15947 9031 3978 15801 4053 5851 5615
22476,5494 6574 6981 7939 18187 8634 11330 6752 8422 5963
22477,530 6918 738 527 525 739 17550 11734 737 736
22478,9103 4243 6991 937 7917 1144 17914 4964 4522 10913
22480,15481 15674 18494 6165 6159 6160 6161 6162 6163 6164
22481,4035 4033 10966 9228 3823 508 8004 18230 16751 4676
22482,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22483,15851 7704 4001 8600 16175 16290 13184 10133 6434 2860
22484,6528 8425 8008 6038 12037 6176 4738 8229 15188 14208
22485,6156 9303 189 4446 16096 5350 2379 6170 5370 8384
22486,4252 8668 4396 4254 16169 14876 4965 17974 3643 4255
22487,4703 9263 7495 9262 16661 7493 16186 5196 3898 3807
22488,16176 3572 3852 4703 17507 5508 5649 5572 4704 5673
22489,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22490,7495 5672 6514 3554 17559 5562 3938 18185 5881 3626
22491,4790 5211 17594 588 3624 3606 15106 8630 6696 13226
22492,9475 8417 9260 9259 9262 6229 9477 6808 8694 4458
22493,3852 4790 17547 15434 189 192 4696 197 15872 7661
22494,6793 5280 17559 8082 3898 6533 4397 5751 4209 5051
22495,15031 9126 9475 4384 9477 8309 9476 15116 4720 6133
22496,4768 3534 18301 4640 4751 2759 16186 1181 4671 15852
22497,12704 4719 4717 7659 7662 6506 7657 6919 6916 4970
22498,2499 1783 1595 1698 17558 9470 3842 2670 16182 14754
22500,189 187 192 194 8261 4727 6667 15947 694 4845
22501,9053 4634 4713 8849 4658 4727 9939 13671 4712 6776
22502,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22503,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22504,231 18111 9054 3647 16191 11337 13517 7712 5787 4152
22505,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22507,6954 8445 6927 8635 15496 8417 8505 9475 8423 6956
22509,10227 14282 6812 11220 5940 6955 17650 9337 4312 4183
22510,725 16137 189 192 197 5508 5921 5922 5920 116
22511,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22512,7459 4828 5398 3252 3584 8936 5432 16137 14214 4376
22513,4630 7121 7554 9691 13215 6035 6686 5828 7131 8701
22514,15119 4755 7607 8571 8565 7609 8570 15120 8667 16578
22515,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22516,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22517,2054 4083 681 18249 14000 7670 12266 7055 5 3671
22518,4977 7183 9771 11214 7479 4959 17556 17558 4314 4906
22519,8519 197 8508 995 5189 8502 8507 11254 8706 2379
22520,735 11733 7496 3105 18300 2738 13206 736 7493 13208
22521,18171 11214 18163 12897 1230 8245 18158 2499 1899 9170
22522,725 189 192 197 7823 5191 4748 4019 4275 231
22523,4145 5547 1293 5829 13556 1097 7676 4814 11837 11989
22524,4799 6173 15220 6005 714 9098 11834 6981 6216 15301
22525,15114 7336 3901 18100 18101 189 7335 3591 4172 194
22526,5281 5280 8470 5831 6428 10848 3601 7141 10920 5277
22527,5139 5115 9603 14722 4719 12332 4660 11286 16768 6309
22528,17951 7222 14812 12655 14241 7985 6185 868 14994 15711
22529,3572 9205 3593 5417 10344 8076 15596 3576 8404 10594
22530,4657 4702 3531 4713 3527 4984 8506 16794 4724 3982
22531,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22532,12966 3580 7706 5416 1647 7174 14332 7704 7651 7353
22533,6778 9302 8034 9930 8668 9305 3971 7478 3510 8032
22534,18143 9605 4762 4142 6824 3834 18168 4190 18148 7329
22535,8202 3100 2981 6267 7364 4318 18494 6165 6161 6162
22536,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22537,4771 5175 7687 5192 5211 4775 5176 4751 4528 4767
22538,11214 4703 4704 8506 17782 4446 11239 6713 4762 6714
22539,5561 5508 4318 17870 4937 4323 4325 4015 9245 6731
22540,13206 4921 4314 14582 11222 15819 6375 5115 9948 5143
22542,4755 4795 3623 15705 17578 5183 7863 15671 437 12013
22543,16224 13825 16182 9002 5834 4310 15851 4191 7243 4077
22544,4128 4200 6309 4359 17807 11782 7416 10188 3851 2587
22545,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22546,16176 16232 16179 8179 4068 8856 10817 6807 4059 17962
22547,8668 3601 8420 8920 7239 13182 7531 8871 14529 13680
22549,9693 7312 4469 2183 5608 12120 6073 1711 10918 14152
22550,1691 1690 16136 1694 5166 15282 15892 6296 3838 5289
22551,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22552,10813 5644 17188 2082 15661 704 15886 5209 8443 11881
22553,75 4186 11000 9911 14718 18301 6089 5853 3920 13954
22554,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22555,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22556,15152 15707 10068 11082 15150 7687 14197 14305 2861 16780
22557,3877 4640 3876 7594 6526 4671 7596 5897 5144 4668
22558,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22559,3880 8008 3572 3568 5051 3569 7608 3566 3873 5156
22560,1650 14501 5362 12227 8244 6159 6160 6161 6162 6163
22562,5192 6296 5189 6464 16339 7589 7771 12040 5190 5265
22563,15800 16178 16179 17597 3582 8984 5404 17594 4128 3592
22565,6018 5294 13863 4130 5602 3066 3365 17620 10545 12983
22566,4018 16339 18148 8668 9302 7659 2587 8565 18146 588
22567,6049 8879 3124 3865 9921 6536 17673 3588 4887 3983
22568,12355 5133 5721 5593 7585 5653 1034 5137 5360 4808
22569,7657 6546 7659 7661 4437 4452 3537 17288 6632 3562
22570,15707 6640 7719 10068 4758 5118 1147 6947 6325 7516
22571,4904 13590 15556 10304 2776 14276 14959 11468 9883 9791
22572,4013 17559 5281 16209 5280 5328 16224 5596 4317 15429
22573,16096 10462 5508 16661 3806 6174 5650 15732 5561 17558
22574,6706 739 5868 3845 5191 10569 5196 6714 736 8619
22575,127 13202 197 9831 6898 18230 6612 6190 3974 14676
22576,725 5731 4832 6343 10154 368 8440 8889 12804 4529
22577,6798 6794 9479 472 12331 16512 7762 6728 13859 15619
22578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22579,15708 3647 3146 5372 15855 1105 15712 7671 3643 1558
22580,15398 16137 15227 6357 15223 17559 3592 7883 6296 3593
22581,5189 9202 5191 9206 8213 8473 9201 647 9446 8666
22582,3704 15351 8874 11958 10133 1204 11027 16574 1239 17103
22583,15235 6526 8668 5897 4779 4768 10849 6680 7304 6528
22584,3870 6560 3522 3762 4586 8584 7435 8085 708 9248
22585,532 6201 6207 8082 530 620 17836 7581 4440 12357
22586,15101 15099 15102 8473 8641 5296 8983 6510 566 5387
22587,12642 17592 7885 7887 7884 8565 6207 8469 14613 7518
22588,4724 8349 7621 16661 5006 5008 7719 1146 4142 5297
22589,6793 4318 5208 4357 17870 4346 5542 11403 5308 10012
22590,5679 5193 5195 7326 4070 7323 16182 6293 3381 14409
22591,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22592,8306 3531 9477 5715 3533 5653 8635 16224 15030 3534
22593,3565 17955 9948 7457 4128 3566 11328 8034 7897 3593
22595,189 11734 192 739 17591 5279 187 4719 4720 3514
22596,4309 4279 8415 3648 7792 9162 4405 12303 5164 2989
22597,4640 18096 18100 3593 18101 4668 16584 381 18098 7687
22598,16106 2301 16099 16097 8229 16093 521 3546 4538 18299
22599,8519 8508 9111 11394 8306 7504 3542 8502 5340 586
22600,4439 9106 7711 4251 3358 53 4411 17456 16352 15091
22601,7138 7137 231 17332 6472 14780 1944 6797 18061 4710
22602,18300 127 17995 18299 394 4731 395 4524 17945 9039
22603,5586 5433 4723 4184 6990 3976 5715 8924 17836 8547
22604,725 4279 5715 4629 5895 5896 5142 16255 4790 18286
22605,6298 7678 7526 12341 17200 11724 16165 5409 3588 3746
22606,4034 9236 3822 13594 3912 4073 5232 1294 8004 13925
22607,3828 45 7295 13987 4551 1171 13278 6101 9954 15142
22608,15136 11221 15092 3717 920 512 8961 6011 3659 2901
22609,4527 4526 13672 4284 10277 4192 5191 5174 4763 14249
22610,6745 5223 3655 6763 5657 5510 5736 10202 18039 8547
22612,11300 3568 17870 8564 4952 3569 6028 4057 17876 3968
22613,1689 1693 14862 9691 1386 12256 15110 10356 3674 4311
22614,18175 10068 4983 197 6793 192 4985 8915 5154 194
22615,8570 6785 6530 1972 5387 8569 13298 3603 4703 4775
22616,9092 8349 5135 15707 8218 7581 10068 5653 18185 8667
22618,9203 9202 5012 9204 9201 4287 16137 3582 4977 5194
22619,9448 7383 5399 5154 9087 11049 10848 4797 15898 12624
22620,7496 7495 1646 5112 1274 12966 1647 1891 12728 12733
22621,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22622,4018 8349 13298 4355 5114 6505 17870 7661 3997 6919
22625,2586 3089 3991 14779 1338 4747 5220 5336 4416 5378
22626,4279 14084 12400 8415 10771 13146 11837 7181 3113 1131
22627,9446 14839 9084 6925 5554 10296 2835 3601 570 7710
22628,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
22629,6228 13572 17288 10469 9104 440 3252 13137 8618 8889
22631,15303 254 3580 18138 15424 2532 10143 5309 5482 4136
22633,197 192 194 964 17934 10296 6432 4751 9459 1664
22634,10727 4035 4033 9228 4697 2484 3823 4610 10569 11170
22635,4309 5952 3606 18144 4218 5657 15720 10199 10189 1891
22636,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22637,189 16096 2379 6170 10160 17777 16580 13081 6160 6161
22638,3566 3827 6641 8034 9115 5523 7584 15119 6650 7590
22639,4702 18158 18168 18148 3805 8620 6259 5350 5598 3571
22640,4771 12469 15152 17957 686 1915 584 5192 15149 5211
22641,7495 3529 3534 3535 6985 3654 7258 6880 4197 3807
22642,9302 16339 7588 5472 15503 8012 4784 8855 7488 9469
22643,4357 16374 4359 8056 10019 158 17741 16063 6963 4661
22644,4627 4697 4214 16303 17598 15277 5945 6556 4294 4736
22645,4657 4658 5401 5396 9229 7353 9084 5402 374 5417
22647,5897 15908 736 9126 13838 737 13577 5664 9475 5895
22648,16659 2232 15506 13856 11394 2084 12358 10253 17453 14074
22649,9475 5508 15030 5466 8619 6789 5191 5190 18248 5933
22650,4769 5120 4755 9326 10082 6819 14128 14074 2690 10678
22651,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22652,10068 3569 5508 5593 6530 3587 9473 12804 3982 1452
22653,4035 4033 3898 9228 3823 8004 16751 7267 4926 467
22654,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22655,16210 12720 9211 6791 7472 5022 9073 14439 9810 2279
22656,8261 8259 4357 7664 16664 4300 5338 5494 8396 10182
22657,7138 7137 18291 7325 227 5331 18260 6472 3252 5382
22659,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22660,13202 7608 10809 5729 3282 6131 9300 5901 4417 4015
22661,4279 6546 9048 3845 4437 5280 6293 10347 9470 9043
22664,9224 9228 3052 7474 10085 15593 6155 3938 17651 7541
22665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22666,15119 197 15114 8526 3829 6530 8308 14879 9140 10567
22667,9228 4747 8483 7659 7662 4033 5044 10112 7657 9236
22668,9262 10081 4931 8203 4399 16281 7504 2834 11841 2903
22669,5006 16191 6528 12197 3895 5114 9263 4010 16419 9260
22670,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22671,126 4432 7889 8637 3075 6215 8377 9083 6350 8175
22672,15101 5189 15102 5190 10142 12186 14852 14851 14894 8175
22673,5192 12355 3105 12357 10227 5196 5189 8011 8414 10914
22674,1105 5561 5508 189 192 197 15150 7823 5751 4000
22675,725 17835 10067 5918 7706 15458 4708 4770 5921 10564
22676,15223 8075 15226 15225 8666 5748 15224 8074 8667 10349
22677,6778 5661 5287 5433 3610 7823 4083 6100 8028 2864
22678,4396 18106 16167 15636 18138 4397 646 4887 7721 8083
22679,7496 7495 9228 4906 9236 4035 6808 17558 16578 16226
22680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22681,9103 1675 8854 14423 7885 11728 14201 14208 2983 4243
22682,7495 5434 7493 4984 4985 5623 16341 16381 845 6949
22684,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22685,10163 5530 14847 10169 5722 9465 8440 8962 6911 4625
22686,4713 4657 6793 4726 4658 6202 6203 6207 6209 9456
22687,4783 10153 8556 10152 18100 5434 8526 3827 10155 12574
22688,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22689,8849 4280 17558 4284 5143 16222 4732 4795 9266 16182
22690,17558 16182 6808 253 17560 254 8507 16225 15662 4110
22691,4340 7606 5009 7183 7608 14966 10287 11314 18301 7607
22692,2247 6829 6167 6161 6162 6163 6164 6165 6166 18494
22694,11303 4981 5848 17599 17651 3870 6560 7541 14954 11515
22697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22698,3922 144 8309 9642 4034 11301 4967 4025 3968 9227
22700,5625 4983 3968 6731 3537 7190 4309 374 11328 13385
22701,13862 8425 4340 18323 8500 17798 4805 8426 18175 17653
22702,4168 14847 10914 14251 5516 7657 3999 6880 15385 8082
22703,189 194 197 826 11425 11360 2662 15018 5975 5705
22704,16293 15101 4073 15100 4948 6289 9448 9104 4696 17791
22706,18156 18166 12705 3886 10466 8408 3815 18078 15114 6427
22707,521 4280 5190 6793 5417 17559 5192 9103 10933 7495
22708,4732 4691 4785 4695 5722 4955 18091 15891 7576 9148
22709,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
22710,8745 5281 9477 9476 5276 4767 10078 3568 3569 15030
22711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22712,6934 8031 8035 3807 6932 6931 5653 1156 3123 3251
22713,5562 3805 5561 2678 13476 10394 15411 5257 6469 2116
22714,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22715,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
22716,9093 13208 10112 4791 8004 14981 14255 2525 7146 9708
22717,17791 3604 820 5005 12527 7592 4792 15383 6234 6368
22718,10067 3566 4280 1944 4967 7584 8668 5745 14282 7824
22719,4013 17870 5296 4357 4346 8852 8903 6700 16377 13270
22720,5542 5537 728 16171 8007 7134 2484 8692 15474 6198
22721,3572 3566 3922 16182 17558 15496 6389 16226 3582 9696
22722,4372 8257 379 18096 7706 18100 6546 18098 18101 6691
22723,3566 3593 3594 6539 10005 4933 5416 4702 5411 5395
22724,197 4977 5005 3387 7427 14894 4003 14780 6375 7311
22725,4123 4124 4629 4194 6780 6881 4611 17732 3119 17735
22726,5120 18054 11752 5887 151 4098 8880 6414 4248 8082
22727,6039 10180 12472 11688 6465 3770 14305 16355 4397 15809
22729,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22730,5192 8306 5190 189 8308 194 197 5561 5508 9228
22731,5529 197 4526 8156 3806 4528 8157 4751 189 192
22733,5167 10258 5469 6035 9043 3637 15185 2518 7598 6691
22734,5192 6934 17836 586 7883 4059 5189 4357 4346 10117
22735,7339 2775 5659 16224 17558 16225 4895 4193 9048 659
22736,8668 3971 6776 7478 6037 16106 6007 17953 4750 3693
22737,13298 16702 4124 4193 7198 11261 4194 11272 5455 11260
22739,8506 5724 4755 4977 5005 10914 5722 6798 345 5516
22740,16266 162 9019 16304 9477 17750 17963 5142 9448 4627
22741,3807 11152 3191 133 9318 3802 11608 7047 6512 11784
22742,18167 15801 9475 145 3251 4751 8423 9477 9083 569
22744,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22745,4815 4693 4721 16416 5300 6200 4069 7592 4212 3057
22746,3565 4791 3566 18301 18299 5645 3593 3582 6411 14353
22747,4284 4985 4666 4034 12038 10914 16137 5220 3633 5623
22748,5276 5060 6235 4768 16206 4221 7259 9266 16264 8451
22749,7883 7885 7595 8670 4968 1212 16105 18144 4069 16178
22750,7495 10572 7493 6528 234 7243 4294 5897 16592 3993
22751,16659 74 6167 11734 737 739 4130 7311 735 13837
22752,16292 7495 7493 8261 8259 14847 227 14244 3114 17790
22753,4459 15458 7455 621 12166 7059 13266 12755 6164 6173
22754,16186 16750 17789 5460 4506 4797 17727 17784 10611 13928
22755,192 8854 6888 194 4691 6798 9302 4629 8853 187
22756,10572 4748 8414 13838 3894 9205 16209 15749 17862 5074
22757,197 2846 7662 3569 7659 7478 9655 4458 5926 6530
22758,6793 6516 395 4996 8505 18301 5725 6167 4346 5291
22760,5294 7354 16215 735 5835 8948 4315 8336 11247 12523
22761,10068 4124 4123 17559 3898 4193 16181 16186 7325 16224
22762,18157 3807 8257 5834 6388 5324 4619 4802 18146 14760
22763,15749 5828 5289 2379 18073 11790 7490 11720 15943 7181
22765,15855 3307 15853 15359 5010 6766 9641 2746 4597 12627
22766,3922 660 4190 6825 17719 13918 16226 16181 4194 4191
22767,657 12038 17789 521 16221 14301 17299 9350 8503 3107
22770,192 194 9477 187 4346 4755 7326 4359 16376 234
22771,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
22772,5561 5508 5007 8565 9448 5006 4640 3831 7655 5280
22773,7885 7887 7884 7594 8257 4666 3827 17870 12761 4507
22774,4528 8519 3806 5561 5508 3509 10141 8508 3807 7253
22775,7198 3642 7197 3636 9932 8922 6513 18111 10596 18134
22776,16176 16179 5494 17727 3934 11640 2641 7171 10591 6752
22777,10300 12469 6228 10299 13172 7675 6923 16178 18095 5731
22778,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22779,5714 5416 17614 15243 3972 12724 11062 5610 18260 16598
22780,9305 16210 12720 9211 6791 7472 5022 9073 14439 7263
22781,17835 8309 8308 4358 9229 4289 6955 4070 8500 4035
22782,16137 16661 4193 17732 17558 1212 4446 16182 3626 164
22784,5133 16186 6219 15198 7326 8620 12531 4777 7323 372
22785,6526 17351 16224 9229 16182 657 76 4968 9227 4034
22786,17594 17597 17596 3647 233 10559 14449 15900 10572 10180
22787,7711 4652 5262 10534 5575 5939 15597 9944 5119 9972
22788,1929 2016 10068 1104 8714 17333 10037 9183 9691 6325
22789,5143 7699 7693 7334 7598 5689 4917 17788 4311 2997
22790,18181 18233 4481 3608 509 16255 13348 6802 15686 6265
22791,3876 15118 6526 5897 8853 13202 8857 11220 8858 6906
22792,6685 8470 5410 14173 3891 8893 6536 8672 11127 8369
22793,4194 4123 4193 9229 4035 17580 3822 5612 3818 8044
22794,5175 3902 4123 7496 4193 5261 7493 4035 3518 9236
22795,660 15819 4034 3822 4365 9228 7325 4866 14277 3926
22797,5190 5192 5191 4751 17713 7953 17657 5954 11849 17799
22798,3529 484 16209 5672 5378 6136 3528 16225 15947 7479
22799,9712 197 189 5897 194 509 10914 5142 8668 3654
22800,4702 18153 16659 11734 18167 18156 113 14029 7594 8008
22801,3531 9475 3527 5203 4784 5202 9133 5926 4783 5147
22802,8534 16224 16225 4193 659 18190 8600 7326 9132 10235
22803,17951 18031 7870 18166 6007 9975 3962 8954 6707 11417
22804,6404 6014 11414 16838 14728 12804 6252 6364 6575 617
22805,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22807,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22808,9092 4035 4033 8915 9228 8914 17835 9091 10912 10112
22809,5189 5192 5191 4784 5566 12526 6712 4479 10962 10649
22810,9303 8012 7488 9469 395 6194 10022 15734 16460 9183
22811,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22812,7495 5191 5190 15031 6798 5203 6043 5202 9126 9475
22813,11214 3902 3531 6541 5281 10068 3527 3537 554 3587
22814,10163 17558 189 192 5281 197 15141 16182 5280 12720
22815,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22816,379 18100 18101 4487 9002 5167 18098 4967 16103 4127
22817,5274 725 5153 5416 5561 5508 686 5653 5058 5044
22818,14363 4249 3707 1204 5687 8020 13181 16979 2439 3215
22819,15102 4658 15099 9477 17989 5673 9476 15030 17988 8318
