user_id,item_list
20970,4661 5586 14175 12409 17937 10164 6454 9332 10021 17594
20971,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20972,4192 4361 15176 3368 7584 3922 9224 10227 7332 4755
20973,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20974,4280 17868 4410 10227 4844 8481 8635 6404 5297 10466
20975,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
20976,7496 17752 1944 4696 5113 4693 17750 5192 3834 3807
20977,10068 8306 9475 8309 9477 7581 7199 9305 15030 10227
20978,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
20979,8306 5142 8308 4762 8638 5147 5128 15223 15222 8666
20980,11733 8031 15908 13837 13206 737 5700 736 735 739
20983,6304 17955 17653 1212 127 5120 15119 7158 10597 9337
20984,4638 6214 8399 4713 4711 588 8570 4637 4086 17951
20985,15398 16303 15119 9461 15120 18329 6300 8475 5190 8483
20986,5645 5113 17989 6404 17955 18360 10227 14847 5296 6889
20987,725 7704 5562 3805 7710 5508 3806 5246 5248 5561
20988,5951 2453 6829 8714 10175 5610 6478 8945 12989 6808
20989,14617 8724 14084 6049 3212 16607 10766 6197 13369 6299
20990,724 4657 4658 197 5190 4748 189 5192 5191 194
20991,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
20992,7339 5113 4361 8481 6289 13918 4057 8182 5112 5645
20993,16661 5921 5576 4669 5922 5920 18054 9948 5297 11752
20994,13208 9227 9236 4034 13210 5297 4361 4035 15892 5296
20995,13054 15148 222 9115 8111 486 8854 13889 2598 1310
20996,5076 10118 3963 11474 7150 4300 188 11733 7146 1694
20997,5562 3626 509 5561 16750 8202 5580 17995 11327 3627
20998,187 8481 8982 8414 197 3565 9461 6289 189 3572 
20999,725 8349 8257 17735 5154 14847 10813 11734 3805 5562
21000,618 621 620 4361 3922 4280 5297 4034 4033 4365
21001,160 9228 162 9236 4035 4361 9104 2776 5095 5920
21002,15223 15227 3531 13556 6798 3527 10227 14847 12209 10141
21004,8515 4691 4687 8506 3541 8519 9461 7354 4696 5275
21005,113 116 114 18157 109 110 18158 13698 9570 3617
21006,3565 9204 9206 9202 3566 4081 9201 4769 3593 4687
21007,15892 5645 5294 5296 14281 4432 4318 5289 11220 5301
21008,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21009,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
21010,5926 5275 4691 17765 5061 9461 15841 4687 4693 5724
21011,4691 5297 3922 5113 3593 3541 8982 5275 16176 6156
21012,5522 8856 5695 11242 8858 1212 8854 6964 8857 12656
21013,5580 7531 10572 3738 12244 6782 18143 12201 8432 13582
21014,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
21015,6587 5362 2758 4949 5510 14581 11741 4309 7884 4919
21016,10068 9477 9476 5921 5645 5294 15892 5922 5920 15030
21017,7496 7495 74 3654 6309 3842 727 4010 3978 373
21018,17750 3568 17752 15119 3569 15120 12469 10163 8179 7581
21019,7496 520 4688 5508 5561 4690 3805 5113 4701 3654
21020,12815 4640 4671 9451 5554 10825 8940 8011 142 5553
21021,5192 762 16532 16534 16525 5189 760 16533 6201 5190
21022,189 194 192 5297 5560 4657 131 5645 10067 10227
21023,5896 4159 6546 5007 17537 17585 8456 10251 2053 14972
21024,4634 4658 4018 189 187 192 194 1149 12469 10344
21025,11733 3898 11395 5044 4361 4034 5143 13838 3806 5560
21026,5918 5920 15152 5922 6036 1915 15149 15151 5921 6641
21027,9477 4795 4844 15030 4792 8635 3922 4507 7373 5455
21029,18070 18062 3898 12469 113 116 5297 7661 10846 4361
21030,6920 7199 7195 5518 7198 7190 8638 6784 4279 17964
21031,8638 6159 3105 8668 3565 8666 12469 4410 8414 10227
21032,4798 3898 4361 4034 4035 9224 17558 4033 4365 10010
21033,4634 4658 4739 4357 3655 8179 4728 16374 6639 7496
21034,13962 13590 17556 15819 4860 4927 13186 5626 6504 4883
21035,17946 12375 11825 16980 12297 10638 18229 14879 15731 17569
21037,7495 7493 3654 3842 3655 4010 5044 3834 5752 5142
21038,8414 8666 15101 15100 6526 9448 9461 15099 2185 7581
21039,3554 5673 4604 3556 5672 8587 3557 3564 6552 4452
21040,3922 8306 4124 4123 8309 4194 5530 5929 4967 4361
21041,3565 3566 8306 9303 9477 12355 8309 4763 7581 5297
21042,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21043,7376 18168 18158 4630 7375 18146 7371 16161 18157 8670
21044,540 17928 5181 722 18154 18185 11279 9043 16743 3250
21045,7437 5645 9461 14879 17955 2103 1338 10262 11217 3024
21046,3922 11456 17951 4627 14847 11477 15127 13831 8483 4034
21047,3877 189 15101 4634 192 10068 4280 12469 15102 4658
21048,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21049,1147 4446 6793 1148 1149 15948 14839 4466 8626 7455
21050,15518 13923 7308 4133 7195 7190 6014 7458 8429 13945
21051,8306 6228 4748 4629 8309 15503 8445 619 4844 5725
21052,4691 6207 6201 5653 4687 6203 6204 9236 6200 7496
21053,7642 6888 12705 164 16096 9938 9048 4434 1348 4091
21054,8668 10227 6404 8638 5113 15118 588 8666 4410 8635
21055,18175 4747 74 5044 76 5465 5568 18180 5560 2185
21056,4724 4687 4711 4712 4721 4731 4696 4693 7606 3999
21057,3572 197 3566 3593 192 194 5189 3594 15222 187
21058,10466 2824 5114 1487 6289 5112 6292 4844 11062 8481
21059,4691 18175 9229 16178 4696 15706 16179 4034 3922 4693
21060,4361 9231 4413 5370 4048 17786 15706 9482 1432 2669
21061,3252 2301 5143 4687 4691 1023 4783 10068 4762 8666
21062,4279 4790 5562 10227 8666 8635 7310 5142 5211 6289
21064,12863 10359 1547 16016 1687 10851 17713 10796 9040 14305
21065,661 5297 5296 4359 15892 4284 10179 4034 16226 16186
21066,15100 15114 15120 15119 5897 5113 15101 10227 8638 3884
21067,4691 4696 4687 10466 5114 5673 6404 3556 4844 6292
21068,8858 8857 6776 8856 6780 8855 14722 13831 3553 8852
21069,15892 5113 187 4634 4657 7661 192 8186 197 7310 
21071,8481 187 5562 5113 197 8638 1023 194 9103 10466 
21072,4634 3572 4658 3566 5203 5206 8982 4728 3593 9446
21073,2729 5556 3568 7704 7651 7606 3569 7710 7608 15120
21074,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21075,189 187 192 194 8638 10067 5560 10055 17752 4410
21076,5881 9943 10235 8583 8031 3881 8259 10567 17764 6422
21077,15101 15100 15384 15099 2301 6411 12469 15120 5331 5897
21078,18221 18220 16384 9225 3864 4625 5163 4775 8339 12850
21079,7496 3252 3654 3565 5297 5142 6640 8668 5143 3572
21080,3568 7139 6530 10563 10567 18260 7138 8666 9334 16125
21081,11734 739 735 10227 3922 10466 6228 5113 6404 4034
21082,3529 3533 9477 15031 8214 7662 7661 9476 3534 7657
21083,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
21084,10067 4784 9007 16370 7199 8306 5189 17752 5304 3531
21085,17733 5297 9224 9819 8614 15556 6886 10304 4919 4982
21086,10068 15683 8481 8564 8306 10466 17752 7199 18343 8483
21087,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21088,2084 1664 968 15055 3541 10889 1661 15243 5339 1990
21089,15503 4279 7455 8668 7192 4280 10232 12469 5340 2301
21090,4361 7584 4755 9224 5294 3897 10227 3922 8483 4795
21091,619 5143 5196 18320 5204 5202 5203 4514 621 5943
21092,12194 11301 12199 10027 15055 3604 10068 11137 6925 10022
21093,8547 6404 2439 2960 12092 1136 2455 8635 2620 1184
21094,187 10068 3877 8535 5726 521 6228 3527 15101 3876
21095,5725 3922 5723 6776 529 17732 4365 4057 12038 4123
21096,5297 8668 8481 12469 4279 10142 4280 7581 6404 15892
21097,18175 8565 586 8445 11301 1212 4844 10067 8635 6289
21098,9206 3879 9093 9205 3876 6289 5297 4844 6404 6119
21099,7687 7310 18185 4714 3953 16185 147 17843 17955 6194
21100,127 10466 4762 4482 5114 6404 4844 5112 5143 6292
21101,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21102,3922 5176 9204 9203 4361 9228 9202 4033 3407 9206
21103,5297 8481 11520 7310 7172 3838 8666 15892 14779 10466
21104,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21105,7711 4652 7495 4010 7493 17836 7496 4657 3830 8347
21106,7495 7493 4194 4123 5508 5562 4193 7259 5044 1212
21107,4194 4193 6271 5612 4361 3922 11920 4034 4035 9224
21108,17594 17596 17595 4306 2701 5680 5651 6057 4268 5624
21109,6530 8445 17955 4844 8666 4318 6404 3572 7310 8635
21110,4634 3566 12259 4658 3806 4630 8982 5297 2370 12469
21111,6691 15247 4531 1937 13994 4233 11756 14743 14202 2493
21112,187 189 192 194 4701 4690 5933 5645 8481 8179
21113,12137 5049 13842 12085 12107 14090 10700 9504 16995 9397
21114,1566 15132 8506 15148 1655 1261 1631 4291 6357 8166
21115,4638 4739 8864 3332 8638 6213 6404 4385 4748 6289
21116,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21117,3565 5189 7717 5190 2499 8872 2500 8982 3593 2301
21118,11734 4844 8445 739 8638 5677 5681 6793 6404 6289
21119,8982 593 7325 17841 5921 8162 18243 18212 10287 4714
21120,8213 4748 5044 5560 16181 4629 4844 8638 8349 12015
21121,4719 4689 4717 17768 4688 3554 4690 18291 5929 8259
21123,5433 7195 7199 18181 15892 8712 11217 12400 6780 8470
21124,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21125,739 735 11733 736 11734 15908 5700 10813 15907 13837
21126,3593 9303 8414 8982 3806 7581 3582 3922 3568 5297
21127,8214 6530 12594 4691 4696 4687 8982 5695 5483 5481
21128,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21130,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21131,6200 6209 8858 5276 6205 5280 8857 8853 4702 8852
21132,2121 2243 1594 14780 1698 10866 5490 2505 1904 1590
21133,10889 13172 14255 14203 8173 7463 18031 4284 1389 9853
21134,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21135,5204 5206 5202 2388 5192 10975 14980 5560 4763 760
21136,4874 5296 4367 23 9224 5005 2738 8586 660 16444
21137,4279 4128 7662 7659 648 17591 7661 3842 4214 3654
21138,4287 16137 4191 8849 9853 4285 3922 4361 3926 17829
21139,3565 9199 9203 9206 3566 9208 8668 9201 5508 12469
21140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21141,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21142,8261 8259 5297 2736 5752 5741 3838 5737 15756 5141
21143,17951 18031 17791 7870 9655 18166 6007 2154 7880 16280
21144,10227 8668 8635 5113 6229 8638 6289 8526 4829 7581
21145,3565 4280 6404 3566 5508 10227 6292 5561 8982 4748
21146,15120 15102 15114 15099 189 187 18176 192 194 5190
21147,948 16463 4654 4657 6648 16462 4656 14881 1237 4658
21148,6404 5113 8473 3922 4190 660 8483 6825 8186 10196
21149,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21150,4657 12257 6793 7496 4658 7495 8349 7662 5142 197
21151,1664 8732 17966 3064 5475 7309 9960 452 9455 10354
21152,12657 7476 6806 1974 16120 226 2108 6840 13370 5018
21153,12815 8666 8186 231 572 16236 11833 5113 8667 7581
21154,5142 8481 2301 5276 4708 5939 3516 5261 8638 1212
21155,5645 15892 10078 5296 5294 4487 4838 8481 4483 1262
21156,15102 15099 15101 6528 127 8380 6778 379 12469 18100
21157,17733 6432 5538 5005 5340 9477 5537 4124 4123 4193
21158,15222 6289 15227 15228 5113 4844 15819 8445 11301 7172
21159,16213 15732 16216 439 14156 8756 3255 6860 1915 5268
21160,17258 151 3845 161 8583 11075 8380 13583 10525 7631
21161,7496 7495 15706 17750 10466 17748 5700 16307 8483 14870
21162,3572 3565 569 9446 10227 6526 9199 3566 9461 5562
21164,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21165,1944 6289 4687 5113 8481 7310 3363 9031 16184 5346
21166,15142 10585 4169 5560 3806 6640 4748 4747 4344 8592
21167,12194 15132 7662 6510 12848 7120 12846 1635 2301 8825
21168,10528 3830 1530 12535 3590 6689 7601 14727 11393 15503
21169,17955 17953 11221 6692 15147 6555 15156 16191 14090 10466
21170,3807 5560 4629 724 5044 6943 6404 3815 725 4630
21171,4127 15502 8978 8414 15710 3655 5203 5204 5202 6948
21172,6201 6202 5725 6528 12469 14847 10466 5726 13208 8483
21173,6555 5697 6135 8564 10163 10169 6745 3648 2730 10168
21174,3806 5897 5562 5508 5695 4769 6526 11734 5560 5895
21175,6526 5508 5562 6289 724 8481 7310 1212 10466 8008
21176,4634 4658 4728 9461 8666 6165 8445 6228 10807 18193
21177,1496 13134 10660 8281 8475 8347 12718 2910 14074 1760
21178,4691 4035 4693 6798 4361 3898 6289 9224 8481 5926
21179,4035 3922 4361 9224 9228 9227 4194 4124 4365 13918
21180,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21181,8565 10067 10227 8563 10068 10167 8567 8309 7583 7584
21182,4033 9227 75 10026 16185 7310 10399 12591 8875 4594
21183,6018 5113 17955 5114 15119 6404 8481 15120 15892 5297
21184,189 194 187 16097 16530 16534 16099 16103 11222 11218
21185,5679 7883 5166 8179 4720 4717 4728 16373 16250 17871
21186,17951 5192 75 15151 3537 5189 4346 15150 5190 14244
21187,3807 6776 5297 15892 4967 5560 6780 5005 231 5645
21188,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21189,246 4413 18291 8046 5693 8851 16099 13832 8853 5700
21190,4279 10068 5204 197 5560 189 5142 8481 11734 7581
21191,4806 7602 8984 9910 9305 9334 9300 9124 6510 5429
21192,4280 197 192 9204 9203 194 9202 9303 9206 8638
21193,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
21194,9475 4124 9126 4194 5508 4193 5562 74 4630 8668
21195,16580 16583 3852 5712 5875 8456 8541 7878 5088 16649
21196,9019 5724 5723 6778 5142 11733 8034 8638 4784 737
21197,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
21198,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
21199,5508 5561 5664 5650 8666 3805 4713 4691 4726 4731
21200,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
21201,17847 2740 16663 16422 16417 15110 15976 13838 9134 7185
21202,18098 18094 379 739 12526 18101 18095 18093 735 18097
21203,4279 8515 8506 8668 4746 12357 12358 1212 12469 10227
21204,15120 15114 5204 3568 6526 5166 3569 5206 8414 5202
21205,9053 8349 5191 5189 2301 5190 7496 7495 5664 7493
21206,5154 18096 18097 18094 3816 8542 380 3996 16292 6900
21207,7662 3119 2983 2974 3068 3388 12238 10902 14849 12716
21209,18304 17957 15299 18031 7896 12012 7938 10568 14764 6298
21210,4691 4687 16176 16179 4033 231 5275 10067 4693 17835
21211,75 10142 5113 6374 3146 4844 14852 76 14851 6289
21212,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21213,725 3922 3536 3534 6986 6292 3528 7704 10232 3805
21214,17559 17952 16278 16181 12194 5297 8481 8638 5296 5294
21216,16292 7329 5653 7325 3806 5560 5661 4035 4748 4747
21217,17750 4747 7589 8638 5142 4806 5044 10067 2301 3922
21218,4719 16383 5301 15467 14128 4248 3937 908 4860 13476
21219,7495 7493 3655 6167 3842 3831 5294 4010 14847 5736
21220,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21221,4792 7190 7584 5190 4361 3971 3897 8564 10227 9224
21222,4404 6689 5719 5361 17003 4593 6980 8873 6333 7
21223,6228 18098 5100 18094 3807 379 18101 18095 8186 3635
21224,15101 15099 15102 12469 7153 8380 15114 8186 8008 3879
21225,3565 3566 10227 3901 6798 5554 6289 6404 8982 18095
21226,3531 3527 5143 5754 8505 6793 1023 2301 6799 4785
21227,8481 5645 6289 7310 8668 15892 12469 2301 8478 5112
21228,4280 735 11734 11733 8218 582 17550 13837 15908 739
21229,9205 11733 2736 737 11734 735 6036 736 3593 5700
21230,4702 4703 8864 4187 17863 4033 3654 6165 17719 7493
21231,8309 8308 8666 10227 17836 5143 7581 8414 5100 1023
21232,7493 5192 5190 3654 3842 6526 4795 3655 4010 8571
21233,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
21235,5143 2301 8481 4762 9259 6289 5112 621 8668 6641
21236,8419 11516 12186 13172 15224 11514 12194 72 6169 9487
21237,4034 18098 18095 7478 6289 6292 1212 3922 8481 18093
21238,1220 8186 18182 5707 5724 15908 5725 5722 12032 5710
21239,520 4691 5275 4693 17765 4696 7195 7199 6375 8930
21240,197 189 194 9204 4702 15800 9203 9202 4630 4703
21241,15114 197 192 194 187 9228 9461 6530 15101 8186
21242,18100 18094 127 5401 18092 18098 18097 18096 4396 14844
21243,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21244,9205 6886 6794 5297 11300 7183 5294 18182 2735 2738
21245,651 10830 6706 8445 8388 566 10570 3546 7287 4844
21246,4634 4658 4703 5297 5562 9302 4704 4691 14847 3805
21247,15120 189 15114 187 4019 194 17594 17597 192 16661
21249,5252 3533 15707 3528 3529 3531 3554 5672 5673 10660
21250,17041 5678 13421 5681 6135 16850 17064 5430 16877 1496
21251,15120 8308 5562 8414 3805 9461 5434 6526 15101 15100
21252,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21253,13298 5143 3806 17790 509 17955 5885 8349 4747 5564
21255,5191 5921 5189 5190 5920 5919 14332 12032 12733 5143
21257,1415 2499 2317 2670 1935 2247 1595 1590 1307 2244
21258,18157 5510 3807 10587 3626 5649 14251 5657 8952 3627
21259,3066 6356 15424 8172 3084 3970 6784 3067 17998 4256
21261,14642 8668 12469 11834 6201 12720 6202 10011 6205 7581
21262,6010 8731 9251 9024 5475 9960 5203 8735 14030 3375
21263,192 194 187 15502 5553 11905 8009 15760 227 10055
21264,3902 5294 3922 4361 5297 7310 10141 15892 12194 1212
21265,11734 232 739 15908 10078 737 735 5700 1212 738
21266,4527 4784 5189 4763 5174 5191 5175 4774 4525 1058
21267,5181 4413 4513 5128 5149 2301 5143 5120 5142 4806
21268,3058 4691 4687 10880 5926 4696 6404 3541 7182 10068
21269,4190 4124 16224 4123 4193 5113 4034 4361 5834 231
21270,4657 4658 3554 10914 4728 5673 5516 7353 9461 4604
21271,197 192 194 187 8186 7583 17955 6018 1023 15119
21272,8349 6793 4082 4081 4719 4717 5857 8172 5742 6806
21273,11734 735 15908 17550 13837 15907 3805 10813 13838 5562
21274,15398 18062 18163 100 18140 18070 18141 18220 18221 12855
21275,10068 521 18301 18299 5653 11222 4968 11218 10232 6309
21276,4658 3529 197 192 194 3535 187 6985 3527 3533
21277,4882 16850 18300 17041 1000 16186 17042 18299 17064 16880
21278,4034 10466 6292 4361 4844 3922 7326 5112 7310 17556
21279,5297 8481 6793 15892 4279 7581 4410 17955 10466 5610
21280,8111 12194 8638 10141 2301 5143 4627 3105 5144 4762
21281,6954 8445 5143 2301 5147 1023 6956 8635 5142 18185
21282,6798 5143 4410 17750 6289 4346 5112 5128 8481 4844
21283,4629 5143 4832 12469 2301 5751 1212 10585 8086 5542
21284,379 18100 5724 8884 5722 8505 6918 350 5729 18098
21286,4844 5113 6292 7310 8481 8483 4627 5112 6404 8638
21289,6831 6886 5645 7310 10466 6292 17955 5297 6888 8666
21290,15101 12469 5113 4844 6292 7607 8481 5112 6404 5645
21291,8564 3654 3838 5752 7437 7496 5732 4199 4279 10567
21292,17559 16181 4408 16186 2778 7325 16225 16224 4361 10184
21294,8853 8857 8858 17347 8854 17955 12194 15755 8694 10298
21297,2084 16240 3094 16179 373 17540 3696 17614 7310 6427
21298,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21299,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21300,5895 189 197 192 15101 15099 15102 4035 4033 3922
21301,5113 4844 6292 8481 7310 10227 8483 5562 5112 18196
21302,11733 13838 15908 736 735 5700 737 739 738 10813
21303,3572 3565 12095 9446 6526 9199 3105 3566 10227 3591
21304,6289 10466 6526 8481 5114 8483 7495 1665 6404 6061
21305,11456 4361 13962 9789 4034 11503 4905 4035 9797 6438
21306,8506 5281 8414 4832 8666 16376 5280 9446 15892 8445
21307,5297 4339 5294 5645 5602 14847 5296 17955 8473 4037
21308,18150 189 197 11734 192 2729 9302 4282 8414 8666
21309,5005 13206 4687 4696 13208 4693 14847 14977 6292 4695
21310,16186 5732 15962 8414 16417 16271 15760 5590 5554 657
21311,3922 5297 8481 8638 9103 5700 8179 15892 5114 5645
21312,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
21313,4035 4033 13208 6292 3922 4361 7310 10466 5113 4844
21314,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
21315,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21316,4357 2507 2506 8186 16868 17955 4359 5113 4844 4410
21317,10572 4280 15119 7583 4279 15120 6404 12469 4844 10227
21319,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21320,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21321,7495 735 7493 6022 739 530 15223 11734 2507 527
21322,5897 3251 18096 8668 5895 5562 3805 12469 5508 1212
21323,11733 4771 4034 6289 7657 7310 7661 7662 13208 5645
21324,4640 12524 4671 8385 4668 1212 6133 5086 13831 3841
21325,3572 15100 12469 3566 8414 8668 15227 10227 9208 15223
21326,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
21327,9303 15031 8414 9126 4446 8666 15119 8638 15101 9475
21329,4034 5562 9229 3922 16137 6640 7457 3805 5455 4365
21330,5926 5279 5398 8470 8318 7018 5533 5682 5542 18229
21331,4691 8638 8666 4687 8668 12469 4695 3565 10068 8414
21332,9203 9202 9204 9201 3877 8982 9205 12469 7602 8638
21333,15100 4634 9203 9199 9201 4658 9204 12469 9228 5143
21334,4199 9229 4201 3075 3050 6331 3210 8892 4871 3351
21335,4279 197 189 192 17836 187 10067 8635 1212 6289
21336,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21337,189 10068 194 4703 192 5191 12815 4693 8186 4770
21338,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21339,3884 5115 14128 3750 17351 3807 6155 5630 11419 7549
21340,6021 2379 6504 4091 2010 17598 8834 3387 5391 3731
21341,4712 4711 5143 4727 4722 7198 5463 4689 739 4688
21342,1943 6167 15119 4702 4634 18344 12469 15120 4657 4280
21343,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21344,16659 10466 4410 6821 17873 6955 5114 6404 4844 5112
21345,3922 17556 4034 9224 4035 4365 4202 15819 5455 9229
21346,7325 3822 2771 7332 7335 10533 253 3648 9229 7336
21347,6404 6799 10466 8668 6793 6289 10227 5114 4410 6292
21348,11734 739 10463 15908 735 738 737 5700 736 620
21349,48 17597 15421 5724 3997 10663 13196 12807 17839 10588
21350,197 189 15801 3901 192 8483 5455 187 8564 15892
21351,4280 4035 7662 3527 7657 9262 4748 9228 9259 2775
21353,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21354,16661 17778 6404 6375 16583 16584 8425 8186 5581 5166
21355,10068 17752 11733 8515 4127 8564 7352 13838 736 9190
21356,3572 3805 3566 5143 724 2301 1212 4746 6119 7581
21357,5175 5297 6776 6780 8202 5294 8425 5174 15892 8483
21358,8481 4346 7310 10466 16376 5112 4357 6776 12038 4279
21359,15101 9302 15100 10572 4742 3537 15102 6119 6117 7581
21360,16293 5297 12224 7657 5918 7661 4742 3807 10232 7659
21362,4882 16216 4862 6017 15106 13946 5008 4894 4913 11415
21363,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
21364,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21365,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21366,3566 7581 3593 8982 2301 17955 9446 8414 5143 6289
21367,5896 8666 5143 2301 8668 1212 8638 4410 12469 8414
21368,5529 8666 16376 4069 8667 10960 7581 10287 15892 4013
21369,14670 16260 9381 9399 17401 13469 9900 6939 14301 3196
21370,8062 10194 5115 11734 17835 11733 17955 11833 10067 8937
21372,5561 3805 3529 3901 6215 6229 10466 4687 4691 8982
21373,15222 15223 15226 15225 15228 10349 15224 7580 12472 6782
21374,15101 15100 15099 15908 10227 3572 3565 9002 4280 6526
21377,4657 4658 3533 3528 7588 3534 7657 16175 5203 18101
21378,11733 13838 15908 736 735 5700 739 737 13837 738
21379,6827 3598 5745 3754 4302 17112 6958 6915 345 373
21380,14903 1439 2482 11909 4468 14969 6450 1014 5696 8825
21381,4634 4658 7657 18137 4712 7659 7661 4711 4727 3898
21382,8666 6289 14847 7310 8481 8667 5113 3105 12469 8635
21384,4691 6903 4687 4657 4634 4693 4696 4658 9461 4727
21385,13671 13668 13670 4081 3960 13667 5297 13669 4083 15710
21386,60 7659 9459 5671 62 63 5046 6263 7055 4382
21387,17140 10067 10068 6167 127 18185 3565 3572 131 8242
21388,7496 17750 17752 7657 3654 7659 3922 7661 3842 4010
21389,189 187 194 192 18360 17988 5645 1415 4712 6745
21390,8666 8414 10227 9228 12966 4192 6526 1648 8668 1274
21391,8306 8309 6528 16583 4346 4967 4359 8008 5200 16580
21392,3898 4361 4034 4035 9224 4033 4365 3806 17558 9844
21393,14007 4010 9757 4528 12809 5939 9710 1199 13966 13768
21395,197 189 192 5113 6404 187 17994 10227 8638 8635
21396,15114 189 197 192 187 6530 8635 8445 1212 12469
21397,8873 8871 6652 9334 4410 6304 6268 11476 10839 10838
21398,2301 12469 5143 10914 9430 5120 11833 8666 5516 7581
21399,17836 6954 8445 18343 3572 6956 5113 4844 8635 4531
21400,3569 11734 6202 13668 13671 4687 10232 12357 13670 4696
21401,16143 6357 6776 12038 6780 4276 11218 5297 1338 15892
21402,1105 5297 4034 8483 4035 9224 4365 3444 5296 13961
21403,7662 7661 7885 6404 9461 6530 7884 7887 5113 5433
21404,6953 11285 12268 17853 9161 5031 14740 7898 9124 3220
21405,4361 3898 9224 9228 4194 4365 4124 9229 6292 13918
21406,3534 3531 6985 3529 3530 3528 9076 6986 3527 3533
21408,14470 16186 17559 16181 4361 7325 16225 3922 14473 17558
21409,231 10141 8638 12194 3105 4627 7310 9948 8483 15892
21410,5113 6168 8186 6018 17955 6404 4179 10141 5115 8526
21411,9939 14847 5297 10142 15892 8481 14852 14851 6793 5610
21413,379 18096 18098 18094 8223 18100 8414 8666 6526 15101
21414,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
21415,9475 17937 9940 9477 5398 4828 15030 7174 4827 5280
21416,5508 9132 5561 11395 3805 4719 4717 3565 3572 12591
21417,4702 4691 4704 4687 5113 6404 10227 3541 9461 8638
21418,74 75 6482 14129 16126 8230 10104 9622 13273 6808
21419,10067 10163 9712 8565 7642 4249 18185 5147 5143 2301
21420,6203 8857 739 6202 8858 6200 735 10938 6205 11733
21421,6043 15710 7310 8666 12037 3805 10227 10914 17560 9345
21422,6289 9124 11220 8481 6292 10966 7304 1212 14847 3831
21423,4637 6119 6118 3806 3807 4654 6496 4657 6133 4656
21424,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21425,259 8116 13235 4194 16605 4568 8662 9758 13233 2920
21426,4713 7621 7719 4726 4712 4711 5653 5044 4183 6824
21427,8445 8483 4844 9475 10575 672 10466 8635 18343 7583
21428,16186 657 16182 17558 203 5777 7703 3922 4361 515
21429,4983 6793 9303 18360 17988 5297 3105 15892 5623 10567
21430,6793 5143 7657 7661 4630 2301 7662 15502 8445 5645
21431,4609 3604 17870 1647 13964 13368 15248 7937 16019 15652
21432,189 197 187 10055 10585 8445 8414 1023 9461 8638
21433,10068 4771 4844 5645 3806 10227 5560 3572 7651 3565
21434,18062 18063 18157 4747 4128 6292 9461 8034 7437 5593
