user_id,item_list
22509,10227 14282 6812 11220 10055 11222 5951 7310 10117 5611
22510,725 16137 189 192 197 5508 5562 5921 5922 187
22511,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22512,5398 7459 4828 3584 14214 5432 5396 4376 3252 13258
22513,4630 7121 7554 3806 6943 15892 5560 6035 9691 7131
22514,15119 15120 8565 7581 7607 8414 10227 4755 8570 8571
22515,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22516,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22517,2054 4083 4153 14000 7055 7670 18249 12266 3671 5
22518,4977 7183 15892 6018 9771 8414 4959 12038 17556 8666
22519,8519 197 189 8508 192 194 5297 8502 995 8515
22520,735 11733 7496 736 18300 739 3105 2738 7493 15908
22521,18171 18163 12897 12886 11214 6466 1899 1637 18141 4246
22522,725 189 192 197 187 5562 7823 3805 4019 4018
22523,5143 6648 7584 5196 4658 5142 5645 3568 5114 5147
22524,4799 6173 15220 5645 4053 714 6005 9098 6981 6793
22525,15114 18100 18101 7336 189 3901 194 197 7335 18098
22526,5281 10227 5280 3601 6404 6289 4691 5113 5562 4416
22527,5139 5115 9603 14722 12332 4660 6309 4410 5931 5695
22528,17951 8445 7222 12655 14241 14812 194 10078 8666 6242
22529,3572 3593 9205 8404 8982 15496 8076 5417 3576 10344
22530,4657 4702 3531 8506 4713 4658 10141 3527 739 4984
22531,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22532,12966 3580 5416 7706 1647 14332 7704 11741 7353 5822
22533,9302 8668 8666 6778 6526 9930 8034 15101 8982 15119
22534,18143 18168 18148 6824 9605 4142 4190 4365 4034 3922
22535,2981 3100 8202 6267 7364 4318 139 214 6839 18425
22536,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22537,4771 8414 4775 6526 5175 7687 8666 9461 5192 5211
22538,11214 4703 4704 8506 17782 4357 4346 8523 6713 4691
22539,5561 5508 4318 3805 7651 17870 4937 7627 724 8982
22540,15819 5143 4314 11222 4921 14582 6375 9885 11218 4914
22542,4755 4795 3623 15705 17578 5183 7711 5455 4754 4783
22543,16224 13825 16182 9002 2301 10067 5834 4310 7581 6289
22544,6292 6309 10466 4844 4128 7310 4359 4200 13836 5113
22545,422 10986 17190 4581 1170 10684 6757 5069 5596 5896
22546,16176 16179 16232 4059 4068 16175 8445 10817 16220 8179
22547,8668 10227 12469 6404 6289 5113 8414 3601 2301 7581
22549,5113 6289 4057 8481 5112 6292 7172 5645 7310 6793
22550,1691 1690 5166 16136 1694 6296 15282 3838 5265 15892
22551,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22552,10813 11734 735 11733 15907 737 736 13837 738 8526
22553,5143 8666 1023 5142 8638 75 4186 14718 11000 11652
22554,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22555,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22556,15152 15707 10068 8481 7687 11082 15150 6289 8635 5297
22557,3877 3876 4640 6526 7594 4671 5897 7596 8414 5144
22558,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22559,8008 8414 3572 8666 3880 3568 15099 3565 15101 9448
22560,1650 14501 5362 12227 18430 14542 12950 11043 12951 8244
22562,5192 5189 6296 5190 16339 6464 12040 7589 7771 5265
22563,15800 16178 16179 17597 17594 5404 3582 8984 17595 4128
22565,5294 13863 6018 4130 10545 14273 3365 18291 15361 12983
22566,4018 16339 8668 9302 18148 7581 9446 8565 7659 12469
22567,14353 10227 9334 6049 8666 8879 3571 4242 7880 7580
22568,12355 5133 5593 5143 8635 8666 5128 5142 5147 1023
22569,7657 7659 7661 6546 4437 5602 4452 3537 6632 3554
22570,15707 6640 7719 10068 4758 5118 1147 6947 10067 2779
22571,4361 4034 4033 4365 4904 9224 4035 17558 13590 17559
22572,4013 17559 5281 5280 16209 16224 3922 5328 16181 7304
22573,16096 5508 16661 5561 10462 6174 5650 16104 3806 17558
22574,739 3845 735 6706 736 11733 10569 5868 6714 5113
22575,197 127 189 194 192 5645 9831 13202 5296 9827
22576,725 3805 5562 3806 8889 6343 8440 5731 12804 10154
22577,6798 6794 6796 5645 6806 4937 6776 10466 7354 7880
22578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22579,15708 3647 3146 1105 5372 5143 5142 1023 15855 15712
22580,15398 15227 16137 15223 17559 6357 3592 7883 5113 6296
22581,9202 9206 5189 9201 5191 8213 9208 8666 4279 9205
22582,5112 5113 6289 14847 5296 3922 4361 10466 5297 4057
22583,6526 15235 8668 8414 12469 5897 5196 4768 3565 2301
22584,10227 8668 2301 5142 8666 12469 7583 4410 6404 10067
22585,6201 6207 532 530 17836 620 8082 6209 4440 11218
22586,15101 15102 15099 8473 8641 8983 6404 3601 12469 17619
22587,7885 12642 7884 7887 17592 8565 5725 18175 5722 5724
22588,4724 8349 16661 5006 5297 7719 7621 5008 1146 4713
22589,6793 4318 17870 4357 4346 5542 5308 11403 6796 7196
22590,5679 5193 5195 7326 16182 7323 5143 4070 5147 5296
22591,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22592,8306 3531 9477 3533 3528 3534 5715 5653 15030 3530
22593,3565 17955 3566 7457 3593 4128 9948 8034 11328 18031
22595,189 192 11734 187 739 735 736 4719 15908 4720
22596,5297 4279 4309 8481 4280 8415 10466 17955 5112 6793
22597,4640 18096 4668 18100 18101 7687 18098 5113 18097 18092
22598,16099 16106 16097 16103 16093 16104 16101 2301 8229 18299
22599,8519 8508 9111 4691 8502 3542 5275 8507 5340 11394
22600,10141 3105 8638 4439 9106 15892 14315 4251 8483 3358
22601,7138 7137 231 5113 17332 4057 14780 6289 6472 8481
22602,127 18300 18299 17995 394 3834 395 187 4731 18033
22603,5586 5433 4723 4184 3976 6990 8547 16446 15409 11268
22604,725 4279 5895 4629 5142 5896 5715 2301 5147 4762
22605,6298 7678 3633 2983 4695 7526 17559 12341 10117 7293
22606,4034 4361 4033 3922 9229 9236 4124 4194 7326 3822
22607,3828 45 7295 3883 10933 156 4551 13987 4207 11733
22608,15136 11221 12201 12194 2301 15092 4036 10928 2901 512
22609,4527 4526 13672 4284 4763 4192 5174 5191 14249 10277
22610,6745 3655 5223 7496 5736 3565 3572 7493 5657 3842
22612,3568 17876 17870 3968 3569 5113 6289 6028 11300 3900
22613,1689 1693 14862 1691 1690 6289 6292 727 9691 3866
22614,10068 197 192 18175 194 6793 4983 4985 6526 5113
22615,6530 15101 9461 3877 12469 8570 9712 5897 15102 8414
22616,9092 8349 5135 8218 15707 5653 7581 10068 8915 8914
22618,9203 9202 9204 9201 5012 4287 3593 3582 16137 7592
22619,7383 9448 5399 9087 5154 15118 15496 7172 9085 4531
22620,7496 7495 12966 1646 1891 1274 12733 1647 12728 3654
22621,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22622,4018 8349 13298 4355 5113 6505 8483 6292 5114 10466
22625,4747 3089 5645 1338 2586 5296 4748 15892 3806 5378
22626,4279 14084 4034 4365 4035 9224 4280 4123 12400 4362
22627,9446 9084 14839 4691 3565 3509 4693 6526 6404 3572
22628,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
22629,6228 13572 3806 440 17288 10469 8665 13137 3252 8481
22631,254 15303 10143 18138 2532 15424 5309 3580 5378 7570
22633,197 192 194 187 4657 4634 4658 17955 4719 4693
22634,10727 4035 4033 3922 9228 4361 4194 4365 4124 2484
22635,4309 5952 18144 3606 4218 15720 10199 1891 5657 10189
22636,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22637,189 2379 16096 17777 10160 6170 16580 13081 10979 15382
22638,3566 3593 8414 8404 6641 8034 9446 3827 6526 8638
22639,4702 18158 18168 18148 8620 16262 3805 18143 4691 6259
22640,4771 17957 15152 12469 1915 5192 15149 5211 15151 4775
22641,7495 3529 3534 3654 3535 3842 6985 3533 3528 3530
22642,9302 5472 16339 4693 4396 4487 4179 4784 8012 8982
22643,4357 16374 4359 16376 17870 4343 18025 16377 6778 5611
22644,8414 8666 9461 15100 15101 6526 15099 9448 4627 7581
22645,4657 4658 5401 12469 8666 7581 6526 5396 7353 4361
22647,15908 736 737 735 5897 13838 738 9126 9475 5700
22648,16659 2232 2084 11394 15506 13856 10253 17453 13300 4228
22649,9475 15030 9476 4844 10227 6289 15031 4280 6018 5508
22650,4769 5120 4755 4795 5661 6359 9326 3278 15891 7172
22651,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22652,10068 3569 5508 6530 5562 5593 724 3572 8627 189
22653,4035 4033 3898 9228 4361 4365 9224 4194 4124 13918
22654,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22655,16210 12720 4410 6344 6791 9211 3572 7472 6159 10138
22656,8261 8259 4300 4357 8203 7664 16664 8982 3827 5494
22657,7138 7137 7325 227 18291 16649 5382 6472 10428 3252
22659,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22660,13202 7608 3282 5729 5901 6131 4417 11353 3252 13328
22661,4279 6546 3845 9048 4437 5280 5112 5296 8635 5114
22664,9224 3052 9228 7584 7581 1212 15030 7474 10085 227
22665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22666,15119 15114 197 189 194 8526 192 6530 3829 7310
22667,9228 4747 7659 7662 10112 5645 8914 8915 5044 7657
22668,7581 9262 4931 10081 12469 10227 8414 4242 8526 2301
22669,5006 15496 6528 3593 12197 3895 9260 9204 9263 3582
22670,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22671,126 4432 453 7172 7889 10466 17827 8637 6289 11222
22672,15101 15102 5189 5190 12469 10142 12186 15120 14852 12194
22673,5192 12355 3105 10227 12357 5189 5554 8009 5196 8011
22674,192 189 5561 5508 197 1105 187 7823 5751 3805
22675,725 10067 17835 7706 5918 15458 5562 8666 3805 2301
22676,15223 15226 15225 8666 15228 8075 15224 5748 8074 10349
22677,10466 5114 4691 5112 4687 6778 5287 4844 3541 6404
22678,4396 7602 4458 3611 5196 4805 8526 3252 3897 8318
22679,7496 7495 9228 4906 4035 9236 3654 17558 3842 7699
22680,286 2536 11050 14060 14552 14157 12624 13935 11480 12896
22681,14423 1675 7757 4691 9622 4687 9103 11728 12596 14201
22682,7495 7493 4984 5434 4985 3842 3654 16341 5623 5752
22684,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22685,10163 5530 14847 3105 5297 10169 8564 15892 75 5722
22686,4657 4713 4658 6793 4726 4687 6202 3541 4712 6203
22687,4783 5143 1023 10153 10152 2301 8556 4487 5135 4481
22688,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22689,4280 8849 5143 17558 4795 4284 2301 4792 4287 16222
22690,17558 16182 17560 4361 3922 253 254 16225 4124 4194
22691,7606 7183 4340 7608 5009 7607 14966 9534 9605 16577
22692,2247 6829 2027 2316 5991 12953 13776 6988 3302 7102
22694,7584 8668 8638 12469 1212 3565 10227 8414 8667 9303
22697,16300 7080 2153 16296 17460 7075 10460 2241 18019 9018
22698,8309 3922 144 9642 4034 11301 8414 4967 9448 4025
22700,5625 4983 6731 3968 4309 374 7403 6744 13385 17864
22701,13862 3805 8425 5562 5508 3806 8500 8426 18323 4805
22702,4168 14847 10914 5516 6880 15385 8082 4388 8047 7451
22703,189 197 194 187 7199 3805 14879 17995 131 3641
22704,16293 15101 15100 15102 4948 4073 6289 12469 4949 9104
22706,18156 18166 12705 3886 8408 3815 10466 18078 6427 18148
22707,521 4280 5190 6793 5192 17559 5417 5191 7495 4396
22708,4691 4732 4695 4687 18091 5275 5722 7576 4955 9148
22709,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
22710,9477 9476 5281 8745 5276 4767 3568 15030 3569 10078
22711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22712,6934 8031 8035 3807 6932 6931 8414 9448 8666 9461
22713,5562 3805 5561 10141 8638 3105 14315 15892 6289 4629
22714,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22715,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
22716,9093 13208 10112 13206 8914 8004 14981 14255 8915 4791
22717,820 17791 3604 12527 15383 5494 4003 4792 5523 6368
22718,3566 10067 4280 1944 3593 7581 8982 8414 8668 12469
22719,4013 4357 4346 17870 16374 16377 8852 13270 8903 4343
22720,6292 10466 4844 5542 7310 5537 5113 8483 10227 728
22721,3572 3566 8982 15496 16182 3922 3593 8414 6526 12469
22722,4372 8257 18096 379 18100 18101 18098 6546 7706 18097
22723,3566 3593 3594 8982 7581 6404 3582 8638 6539 3576
22724,197 4977 5005 189 194 192 3387 7427 14780 5745
22725,4123 4124 4629 4194 17732 4611 17735 5650 657 4035
22726,18054 11752 5120 3827 5887 11734 8880 11733 17955 737
22727,8186 10141 8638 3105 6039 6018 10180 14315 8483 6289
22729,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22730,5192 5190 189 8306 8308 197 194 5508 5561 9228
22731,197 189 192 4526 5529 4528 8156 4751 8157 3192
22733,10258 5167 9043 5693 5469 3637 6035 15185 8853 6691
22734,5192 6934 17836 5189 7883 586 4357 5190 4346 6932
22735,7339 2775 5659 9224 16224 5645 5114 14847 5296 5112
22736,6776 3971 7478 5297 8668 6037 189 15892 16106 6007
22737,13298 4124 4193 16702 4194 11261 11272 7198 11260 8399
22739,5724 4755 8506 5722 4977 5723 5005 10914 6798 5516
22740,162 16266 17750 5142 17963 17748 9448 9019 155 2301
22741,3807 5560 3815 5510 4629 5044 6943 724 10232 4630
22742,18167 15801 145 9475 3251 4751 8445 6404 9477 8668
22744,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22745,4815 4721 4693 5300 16416 4069 4212 6413 3057 6200
22746,3565 3566 4791 3593 18301 18299 3582 5645 8404 5737
22747,4985 4284 4666 12038 10914 5297 5112 10466 4034 8481
22748,16206 4346 6235 4768 17405 5276 4357 8451 16264 7259
22749,7883 7885 10466 4968 8670 7595 5112 10141 6292 5113
22750,7495 6528 7493 10572 8414 15099 5897 9446 7581 15100
22751,16659 74 6167 11734 735 739 737 234 5297 6135
22752,16292 7495 7493 8261 8259 14847 3654 14244 227 17790
22753,4459 12166 12755 13266 7059 15458 15789 7455 3460 4954
22754,6292 10466 4844 7310 16186 5113 8483 5460 10227 17789
22755,192 194 187 4691 8854 6798 6888 9302 4629 4687
22756,4748 10572 5737 7495 3842 5736 7493 7496 13838 5357
22757,197 187 7662 3569 7659 10227 4844 7478 2846 6289
22758,6793 4346 4359 6516 395 5725 8505 5143 10466 16374
22760,16215 5294 7354 735 8948 4315 5835 5516 9046 8666
22761,10068 4124 4123 17559 3898 4193 4034 4361 16181 4035
22762,18157 3807 5560 4629 18146 8257 3815 16184 5834 5510
22763,15749 5828 2379 5289 11790 7490 18073 18134 16337 10466
22765,15855 3307 15853 9213 2472 15359 8694 2476 7272 8481
22766,4190 3922 660 6825 17719 4191 13918 16226 16181 15519
22767,657 17789 16221 17299 9350 12038 3107 14301 13954 12475
22770,192 194 187 4346 4359 7326 16376 10067 234 9477
22771,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
22772,5561 5508 8565 5007 7655 3805 4640 5006 9448 4687
22773,7885 7884 7887 8257 7594 4666 17870 4507 7596 12761
22774,4528 8519 5561 5508 3806 8508 7655 4748 3805 3509
22775,7198 7197 3642 3636 8922 9932 6513 18111 18134 8930
22776,16176 16179 5700 5494 5523 5696 4059 17727 4069 5637
22777,10300 10299 12469 7675 6923 6228 13172 15752 7357 12027
22778,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22779,5714 5416 15243 17614 12724 11062 16598 6289 5354 9974
22780,9305 7602 6404 10227 16210 4410 4844 4280 12469 7581
22781,17835 8309 8308 15114 8445 4358 9229 12469 4289 8666
22782,16661 16137 17558 4193 4844 4124 17732 16182 3626 3627
22784,5133 16186 16182 7326 15198 6219 7323 12531 8620 6516
22785,6526 17351 16182 9229 16224 657 4034 76 4035 4365
22786,17594 17597 17596 3647 233 14449 15900 14367 10559 12696
22787,7711 4652 4630 5262 15226 5575 11295 5564 6513 15782
22788,1929 10068 1104 2016 8714 10067 17748 18478 1751 4280
22789,5143 2301 7699 17559 16224 4480 4124 1212 4361 7334
22790,3163 16255 18181 6107 18233 4481 3608 16068 16070 2151
22791,3876 5897 6526 15118 8853 15100 8857 13202 8858 11220
22792,6685 8666 5142 5143 1023 8638 5562 18185 3568 10227
22793,4194 4123 4193 9229 4035 12469 17580 15119 3822 15120
22794,4123 5175 4193 7496 3902 7493 4035 3518 5261 3514
22795,660 15819 3822 4034 9228 4866 3922 4365 4914 3819
22797,5190 5192 5191 4751 9461 5206 4771 5204 8627 227
22798,3529 484 16209 3528 3527 3533 3534 6136 3530 3536
22799,189 197 194 9712 5897 3654 5142 3842 10914 8668
22800,4702 18153 11734 16659 18167 18156 113 8008 7594 114
22801,3531 9475 3527 9133 5203 5202 4784 3807 9477 8667
22802,8534 16224 4193 16225 2778 4194 18190 659 7326 4034
22803,17951 7659 18031 6545 7657 12469 7192 8414 7661 7870
22804,6404 8186 6014 8179 5113 5114 7301 6780 4358 5297
22805,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22807,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22808,9092 4035 4033 8414 17835 9228 3922 8915 8914 8666
22809,5189 5192 5191 4784 5611 3604 5455 4795 5074 10141
22810,9303 9302 4396 8012 17483 15849 2160 7606 7488 9469
22811,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22812,7495 5191 5190 7581 15031 6798 3593 5203 8982 5202
22813,11214 3902 10068 3531 5281 3527 6541 3537 554 3528
22814,10163 189 197 5113 192 17558 5281 187 5112 16182
22815,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22816,379 18100 18101 18098 5167 18096 9002 16103 4487 18092
22817,725 5274 5508 5561 3805 5416 5044 5153 7655 3806
22818,4343 5113 8186 14363 1023 9461 716 715 12719 3115
22819,4658 15102 15099 9477 9476 17989 5673 15030 12469 17988
22820,6817 4721 9133 509 17876 3699 15852 8238 17650 10821
22821,11320 7385 581 6132 5581 14484 7580 4658 10594 16226
22822,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
22823,648 6140 18308 4302 10021 4127 5598 3651 8471 17518
22824,4361 3922 4034 9228 9224 4124 4193 17735 7336 7335
22825,12159 12158 4410 4679 990 9081 12469 16154 15119 14641
22826,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22827,4123 4124 4194 17732 17735 657 18276 4034 4183 4365
22828,16532 4127 16506 16534 16521 16525 3827 12194 16518 16517
22829,16530 16534 16506 762 11306 16535 16032 16509 16413 15350
22831,8481 187 17955 5296 4844 8445 8635 10466 8478 5112
22832,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22833,4629 6528 8008 5181 5649 5657 9224 10227 8982 12469
22834,7823 4065 7135 4275 192 5113 5114 12698 8872 4676
22835,6794 3556 4755 3730 3786 3555 6229 4691 16397 4696
22836,15892 8179 4691 5297 7304 6018 2835 1172 16171 8242
22837,4658 8306 8308 12355 9133 9145 12358 5276 5280 8469
22838,5113 6119 7824 6118 5115 8483 7823 6018 4065 10466
22840,17558 16182 17560 4361 3922 5679 7580 16225 4124 4194
22841,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22842,4748 16145 6209 6203 16459 6202 6200 10466 5114 5112
22843,4702 7883 7495 4124 4123 7493 4703 7885 6778 4193
22844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22845,12257 12259 5530 6404 8186 6014 6793 8349 5114 8179
22846,6799 6793 11301 6797 8483 5113 4111 11211 5831 8470
22847,8500 3995 15749 4291 5051 5389 9715 714 15907 7421
22848,9204 9205 12469 3877 9208 7602 7581 8638 8982 8306
22849,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22850,4724 9204 9203 9202 9206 9201 5044 4722 4748 4721
22851,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22852,5721 5671 5708 13836 10575 8524 7585 9716 4787 10157
22853,4634 4748 8031 8257 17750 4728 8400 17748 5044 17293
22854,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22855,3565 3566 8668 7581 5649 4778 5657 3593 5141 8666
22856,5113 5297 17955 7172 4037 5294 14847 5112 5115 14255
22857,4343 6446 15704 6806 16178 5112 4069 5296 6434 4057
22858,16255 11033 13907 1354 17955 1798 2298 11995 963 16332
22859,4034 17836 3898 4779 4735 9224 4361 10466 4691 9227
22860,4634 7662 7657 4691 8666 4728 17597 5508 8565 6229
22862,1944 10462 127 15127 10227 15123 6289 6404 9266 3601
22863,3251 5918 7595 16206 5921 5876 9048 5353 5920 519
22864,3565 3566 7583 6638 6637 8982 3593 16426 5455 7581
22865,6342 17302 9134 345 10227 4844 7310 15892 9461 8635
22867,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
22868,197 4984 4983 189 194 192 5143 5297 6648 17764
22869,5113 6289 4057 8481 5112 6292 7172 5645 7310 6793
22870,15114 16661 6530 9461 15101 8635 6018 12469 4844 15102
22871,9302 6526 8414 4128 8666 10466 6776 2301 5897 8445
22872,189 725 194 5742 7885 8668 6526 7581 7884 4691
22873,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22874,17957 8856 18031 8858 8857 8854 9132 13842 5957 9138
22875,7352 17768 4253 15801 5196 4514 1277 2908 6648 6343
22876,15101 15100 13577 15102 4762 5143 4482 5142 5562 8666
22877,7325 948 7329 16225 17559 16181 4361 4194 3642 7331
22878,6049 6292 4844 5610 10466 7310 7931 8483 5113 7657
22879,7595 15447 17025 17034 4115 8426 3507 8852 17661 9115
22880,5561 5508 9228 3805 9236 4035 7640 5167 7651 7627
22881,16659 529 4742 530 527 4000 528 14715 3628 6650
22882,145 16137 4785 7190 1023 16578 5767 14925 8257 13362
22883,4839 16152 6526 3565 10807 18298 9204 8982 16391 6207
22884,4629 7217 4691 4696 6219 4687 509 7706 8203 10966
22885,9199 9206 3877 9204 9201 3876 4832 10227 5113 3834
22886,189 192 197 187 16584 10067 16186 10055 17752 8481
22887,5562 6528 3805 8565 5561 5101 10155 8008 10157 10158
22888,9477 9475 15031 588 12697 17637 14865 6289 3123 197
22889,17733 6296 4034 9224 3922 4193 4123 4124 7325 9228
22890,8519 3251 3555 5678 5612 8508 5677 16240 6391 9111
22891,10067 17752 4280 16175 16220 12355 2301 5142 8074 4762
22892,4703 10167 4704 1944 5881 6903 4357 10166 13510 6201
22894,5189 5191 4976 4977 7661 4959 8530 6018 3992 15892
22895,6888 9302 6889 9305 4340 12741 11197 8306 8090 15460
22896,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
22897,5143 4159 6235 16184 6648 7259 5276 8451 4768 9266
22898,8515 5280 4696 16137 14864 6793 14865 8505 17558 8666
22900,189 187 192 194 5120 4513 10067 5560 4691 4657
22901,4634 5897 4658 16463 3407 197 189 6289 7478 13325
22902,4630 3806 3882 5560 6035 3807 15101 5465 3315 5220
22903,18235 18230 18231 18238 18234 18236 4762 15496 4482 6109
22904,4710 15055 4723 4724 1661 14069 4727 4342 4704 18308
22905,4280 13206 13208 14211 5593 14977 14980 5645 10174 7310
22906,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22908,16530 16534 6776 4770 6780 4513 4791 16506 18168 118
22909,8179 6342 6018 6440 12038 14609 17302 9134 5013 4920
22910,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22911,8445 9013 4059 10116 6289 13836 11328 4169 8841 8641
22912,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22913,13959 4905 5455 4914 3806 4361 7310 3926 5645 3922
22914,9204 9201 725 521 5561 3805 6289 5113 4844 9208
22915,5192 5189 5113 5176 5190 5175 4775 13838 10528 5483
22917,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
22918,4279 3251 15222 15227 15228 4394 15226 15232 15225 8415
22919,3565 3572 4630 3593 3806 6943 582 3094 5465 8404
22920,5193 4770 5195 15205 5213 15204 7584 6639 4775 4361
22921,739 5508 5561 3805 8075 735 15908 736 5281 13838
22923,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22924,15223 10067 17597 15227 9476 9126 17596 15030 8259 15226
22925,1220 18300 7443 5736 16424 7496 5752 6831 5737 4728
22926,4634 4658 17735 17732 7331 6018 14249 14977 4728 5589
22927,11734 5679 4985 738 739 6021 5663 15458 6880 737
22928,18137 10812 14353 10809 9448 4396 5751 18136 15116 5429
22929,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22930,6359 17380 5939 9710 2913 9497 515 4362 4010 6289
22931,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22932,9475 15030 6309 9476 3073 15031 8724 6827 16238 8641
22934,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22935,12469 15119 11220 8982 8506 11222 8984 15120 7301 4280
22936,4280 5343 4128 4691 5113 6292 4432 4687 5593 4214
22937,10068 9302 5113 7595 6289 14847 9305 5294 10466 5115
22938,10068 6167 8035 10831 8031 651 8388 6699 15099 3996
22940,725 7496 16464 1237 5673 7493 18301 18299 8983 15116
22941,4127 4309 7385 4209 13838 4202 5581 7580 5128 9220
22942,8034 3954 8032 4361 7607 3922 5069 4892 4033 9941
22943,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22945,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
22946,3806 5561 5508 8164 8163 9227 9236 4034 8062 8162
22947,4658 7493 3842 17836 3655 5752 13208 3254 5044 5560
22948,12410 7478 14211 4662 352 9236 1156 18175 6049 16761
22949,6794 8186 6797 14847 3064 3105 4057 6018 11147 10142
22950,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22951,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22953,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22954,4124 4123 5562 6685 3805 3569 4194 3592 3572 3565
22955,189 192 197 4355 187 5114 9938 9939 5693 5113
22956,4019 4355 5114 18291 4777 18260 7823 7824 5113 5193
22957,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22958,8197 15122 10684 7526 12199 304 12181 14847 3865 16606
22960,15908 735 737 10813 738 5074 197 5523 3245 7192
22961,4637 6375 1110 4654 6137 6744 8470 6135 8849 4656
22962,8179 6018 5297 15892 8481 551 189 12038 3368 5645
22963,4612 3452 4291 6092 8032 17650 8977 1321 5677 18183
22964,4127 10142 14847 6778 8445 14852 4844 14851 6289 8635
22965,10783 4691 7259 5562 5561 4000 16306 4695 4687 15908
22967,17597 17502 5680 7304 5054 6790 3381 14166 4472 5085
22968,3531 3876 4723 3527 3530 4689 8309 3565 3572 4721
22969,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22970,738 5895 5896 6229 11734 10153 9145 739 737 17550
22971,572 13297 5678 10068 8030 2234 5681 4279 5897 6289
22972,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22974,5700 5494 4413 5523 5696 9002 5715 5693 10466 8031
22976,17957 5166 18031 7326 7959 3074 7323 4735 16182 1047
22977,4657 4035 11733 16661 17558 9205 4361 4287 17732 17733
22978,5281 5280 5113 67 4513 5120 5115 5149 6018 4358
22979,8853 8857 8858 8854 9692 10277 3847 12153 12964 15747
22980,15114 4194 4193 10068 4019 4769 9302 8380 6404 17559
22981,194 12358 8668 12469 7581 7199 4035 12194 8638 1212
22982,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22983,5881 3942 3806 5888 14522 9939 4069 3928 3971 9037
22984,9228 189 4034 187 192 5650 194 4035 4028 10813
22985,2586 3991 16255 842 3020 14105 17560 256 14725 12680
22986,6526 3785 3786 3591 5897 14168 8414 5532 6528 3790
22987,15148 5147 1694 2808 5396 7529 4783 4051 10000 1172
