user_id,item_list
27379,3572 3566 7496 7493 3593 8982 8984 7581 8349 8414
27380,189 187 16293 10067 1212 8638 3572 7581 8982 10227
27381,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27382,5143 5142 8186 12037 7172 4037 5932 14681 14309 11763
27383,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27384,4279 4527 8635 1212 4657 6404 4528 4193 4123 17733
27385,5297 3572 3565 8481 5112 6526 10067 197 5562 7581
27386,4410 11222 16210 4057 12720 7248 5855 12389 4858 14651
27387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27389,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27390,8111 15462 7121 7554 2616 4221 13486 7131 4985 12143
27392,4279 189 15102 197 192 15099 15100 187 1212 15119
27393,6292 4844 15892 5297 10466 10227 7310 5645 5113 8638
27395,5562 5561 1212 3806 724 189 735 6289 8481 4748
27396,7496 7495 3654 3842 7583 5455 1023 5196 4010 3834
27397,2103 1558 9948 14146 8188 434 626 292 517 2654
27399,15101 15100 15102 16137 4034 12469 4711 10227 7336 4712
27400,10141 8638 3105 15892 8483 16224 5297 4844 9939 16182
27401,5645 15892 5297 3806 197 10067 2301 3572 187 3565
27402,7496 189 197 192 187 7493 5562 5113 10227 15119
27403,9229 4035 17600 5291 3822 5612 11218 4055 6807 10277
27404,3566 7581 8414 8982 3593 12469 9224 8984 4034 3898
27405,8641 3109 11977 14964 909 677 13688 11898 11897 11896
27406,189 4279 187 197 194 1212 17955 9303 5562 5508
27407,4361 3922 4034 17559 6292 5455 17735 4365 16186 4033
27409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27410,4128 4214 9303 10158 10157 4410 4153 10154 10152 7174
27412,5562 7581 9093 3805 8526 12469 8414 2301 5561 10227
27413,5118 5133 8186 5147 12037 5128 1023 4431 3568 4343
27414,15892 5143 8666 6289 8638 4693 8483 10067 197 8309
27415,5143 2301 10141 15892 8483 5297 7581 4691 4034 4693
27416,4724 5143 4361 11734 3922 11733 735 10813 5142 15907
27417,5044 3807 4747 3922 187 4629 5510 5645 3815 724
27418,4359 14847 4346 9014 4357 4844 5296 5143 5114 5294
27419,10511 3200 10188 15015 0 11896 11895 11894 11893 11892
27420,189 4657 187 4658 10466 8638 8483 10067 10227 6292
27421,16659 8445 6292 7994 692 15489 9425 1438 1191 12327
27422,9228 18175 4691 4687 10068 4035 9236 4696 5260 9303
27423,7883 7884 8854 75 6374 8856 74 7887 8853 7888
27424,231 6135 4219 14251 15733 5278 8137 8005 14002 14132
27425,3943 3999 2103 5593 7687 16189 3542 8259 8567 3537
27426,15223 15227 15222 3897 3611 5750 8075 10078 5455 18185
27427,5297 8481 17955 10466 5112 6793 5610 3105 14851 14867
27428,5143 2301 1212 5128 12312 6189 3768 17851 18442 11896
27429,17502 2455 12698 14857 17561 7515 14052 16874 6310 15639
27430,6391 3565 9446 5296 3593 15892 8473 5294 3509 5112
27431,3604 10141 5483 5481 5611 9302 9103 10562 10843 3835
27432,6289 3105 18070 5113 8481 18062 7310 6404 7375 3922
27433,4657 4658 17955 4630 9224 4728 8666 3922 4977 5005
27435,189 187 192 194 8638 5113 8635 4844 10067 9014
27436,197 189 17955 194 192 5296 15892 8481 10466 5294
27437,4629 6526 9224 5653 3922 4365 5113 4034 5455 17955
27438,9303 10055 11773 0 11896 11895 11894 11893 11892 11891
27439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27440,10141 8483 8638 15892 10466 3565 3572 12469 8666 8668
27441,3593 8982 8414 5192 5191 12469 8666 15892 8638 9446
27442,17580 724 189 1023 3831 7494 4219 5888 5881 5875
27443,17559 4361 3922 8500 4193 4034 9224 9228 4124 16224
27444,8668 5430 4280 5223 5431 5432 5657 4629 5510 10220
27446,2031 9417 17598 10167 4932 4809 6681 12644 7757 10233
27447,3807 5044 4284 5560 8849 3922 4629 6776 5653 5510
27449,4706 17989 1698 4689 17988 1904 2500 5127 4710 4688
27450,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27451,72 14334 12186 1315 9422 12187 2513 2482 14926 11894
27452,8666 9461 4728 7581 6526 3572 10067 11214 15099 15119
27453,10227 7581 8526 12469 8414 2301 4657 4634 8667 3572
27454,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27455,15892 5297 5645 197 10067 2301 3572 3565 4634 8982
27456,8668 12469 8414 2301 7581 10227 16376 4657 4634 8526
27457,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
27458,4687 4702 521 3541 4704 4696 4695 5926 5275 6165
27459,521 16661 4284 10232 4279 16578 17259 10068 4287 17559
27460,11734 3807 5143 5560 739 2301 7496 735 15908 5044
27461,4359 16376 17752 16374 17870 4343 7335 7496 7493 17748
27462,3898 4034 5672 9224 4361 4035 8483 3806 17955 4365
27463,5143 2301 1212 15892 4627 5128 15384 4280 4420 8483
27464,15101 9461 3252 8414 1212 6530 5897 6526 15099 3877
27465,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
27466,197 189 194 192 5297 4657 5560 7310 822 5126
27467,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27468,12469 10227 8666 6526 3572 3565 8982 9446 10055 9461
27469,4774 5175 4775 5176 12844 5481 4714 5174 2599 9539
27470,3807 9132 5560 6289 5044 8481 10466 3922 1212 4629
27471,232 7199 7195 227 10024 234 3527 5034 131 12808
27472,9930 7354 4279 14281 3626 5416 3627 4446 3536 9465
27473,18185 9103 14353 8314 11950 4162 11911 11884 11885 11886
27474,1624 4872 13687 17397 6278 10032 8587 11884 11885 11886
27475,3806 187 5645 5044 7869 10501 6262 1768 11925 11308
27476,5571 5572 5649 5576 5469 3852 5043 5220 11590 17513
27477,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
27478,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27479,6289 5113 3807 3922 4844 4691 5560 8638 6018 5044
27480,4703 4704 5113 4748 4629 6289 4057 8481 5645 17955
27481,6526 13202 15101 5732 9446 4010 3641 4492 5432 17784
27483,11733 4703 5192 4704 5113 15908 736 4691 5189 13837
27484,3568 6530 5193 7711 5195 15205 4770 5463 5661 5213
27485,12410 7478 12808 14211 8970 14323 873 10352 2562 17355
27486,11734 3827 11733 15908 3805 737 5143 4507 4795 6060
27487,8668 12469 8414 2301 7581 10227 4657 4634 8526 3572
27488,3566 8982 3593 7581 8414 8984 12469 8666 7496 7493
27490,7662 7657 16293 5189 10466 5128 4705 1023 5112 4844
27491,6778 4689 5678 6793 4690 4688 5677 5301 8186 6900
27492,18158 18157 7375 18143 7374 18156 18153 18150 16161 7371
27493,5189 4713 4726 5192 5191 4727 4658 5455 4711 4410
27494,4034 4124 4365 4123 4193 4630 9224 9229 3922 5455
27495,724 4691 11734 738 11733 739 737 15908 4696 6404
27496,735 5700 739 737 736 13837 738 13838 3806 10813
27497,4658 8666 15119 5113 15120 4703 5562 7581 8445 4728
27499,14421 18262 11897 1109 1111 13535 1556 1317 11890 11891
27500,3806 187 5645 5044 5678 5677 7455 17989 10523 16482
27501,5143 4747 2301 6404 1212 8186 5044 5128 8179 5114
27503,5143 5147 10068 1023 4481 9939 529 530 6918 532
27504,8638 4844 5113 8186 5142 4762 2301 6292 5128 10466
27505,3566 3593 15119 8982 725 15120 5562 7581 12469 5508
27506,5895 5896 7704 15119 7710 15120 8668 5508 7655 8008
27507,197 189 194 7581 6289 8666 8526 187 8445 4844
27508,3879 3565 3572 9205 16659 3582 6229 7581 2301 10141
27509,10466 5112 4844 5114 8483 6404 8638 6292 6289 17558
27510,4691 3529 10466 9224 4696 16182 5297 5275 5645 3922
27512,3565 3566 8666 7581 3593 8414 4691 6289 3877 9461
27513,4728 3105 8666 8483 9461 4976 10067 10141 15892 5113
27514,8414 8666 7581 9461 15101 6526 15099 15100 3572 15119
27516,12469 8666 6526 3572 3565 8982 9446 8008 8526 12388
27517,4657 4658 4728 8666 9461 10067 2301 17955 10946 6608
27518,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27519,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27520,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
27521,3565 3566 8535 8982 3593 7581 2301 8414 12469 8984
27522,17349 8854 8856 8853 4179 6780 6359 17347 17870 10180
27523,5190 9477 5192 6292 12469 5191 15119 17594 5645 10466
27524,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27525,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27526,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27527,8668 12469 8414 2301 7581 10227 5113 4657 4634 8526
27528,189 187 192 194 8638 10067 3572 7581 8982 10227
27529,4634 4658 9461 3572 3565 6526 4728 7581 5562 8666
27530,10466 4280 8481 6292 4357 6289 17750 17752 6404 1212
27531,4279 8635 1212 4657 18156 6404 18166 6798 6793 4762
27532,3565 3566 3876 189 197 192 3593 187 8982 7581
27533,4194 4123 4193 4361 4669 17558 4671 16224 9224 16186
27535,3807 5296 5645 3805 5294 6229 15892 17955 5560 187
27536,5142 8309 4357 8308 10466 2301 5147 4762 5297 17870
27537,10067 5645 10466 6292 7310 6289 18157 5297 5275 4762
27538,4035 3922 5297 4033 17955 14847 4365 4194 5294 4361
27539,5143 4795 5142 4792 5455 4762 189 4768 4728 5196
27540,11733 11734 737 735 736 5695 10068 738 532 7190
27541,4691 4361 5275 4687 7584 4634 4695 8984 8506 10068
27542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27543,8526 8445 17836 4844 8666 6229 8638 6289 7581 1212
27544,8565 12257 9229 12259 10227 5142 5562 3806 15119 17507
27545,5191 5190 4687 18098 12469 4695 5275 15119 4693 8982
27547,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27548,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
27549,3531 3527 4657 4634 4976 4658 3528 6545 3533 4977
27550,7496 6289 5113 7493 3922 5112 8481 3842 10466 14847
27551,17347 16746 76 2364 8312 4071 8232 5008 16979 16681
27552,11329 6067 6183 4233 1254 7368 11853 11888 11889 11890
27553,6289 5113 8481 7310 6404 3922 9655 4691 12194 7308
27554,9477 8666 7581 15030 8667 8526 4762 3897 7602 4778
27555,194 3011 17694 12831 3688 312 14502 16066 12994 17537
27556,4976 5005 7490 4192 7335 7699 7489 14780 7336 9104
27557,10322 10277 12135 718 3852 3845 3605 3463 2443 11927
27558,4976 4977 4959 5296 6109 1283 4339 928 11892 11893
27559,4361 3922 4034 7326 9224 4194 9228 5175 4124 16182
27560,15102 15099 15100 12469 15119 15120 6526 7114 7127 7663
27561,197 192 187 7885 9303 10067 1212 7887 8519 4977
27562,5113 8483 10466 5645 15892 4691 4687 7172 4361 14847
27564,15114 9461 5142 2301 15101 5128 5176 5147 4762 8638
27565,3806 5887 187 3834 7642 8833 9180 3864 13571 13569
27566,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27567,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27569,3922 16186 14847 16097 16182 9655 8481 16103 16104 12199
27570,3566 8982 3593 7581 15102 12469 15099 8414 8984 15100
27572,8445 8506 4844 8666 4691 8638 8526 6289 7581 1212
27573,4844 5113 8638 6292 16532 10466 10227 7310 6018 8635
27574,8261 8259 4691 4696 4687 7598 10232 67 3847 7662
27575,7354 3627 4446 3536 3626 3555 6632 5273 16050 3036
27576,16750 6806 870 413 13701 10333 11893 11892 11891 11890
27577,3509 8893 6906 18091 17046 0 11895 11894 11893 11892
27578,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27579,197 189 192 521 8347 12815 144 5297 5143 5135
27580,4034 3898 9477 9224 4035 15030 6229 4361 8483 3806
27581,197 15120 10068 3565 3572 189 2301 5297 192 10227
27583,5508 5561 2301 6289 10227 3805 10466 7657 7581 7659
27584,3898 4034 9224 4361 4035 8483 3806 17955 4365 17558
27585,7595 7594 5741 0 11896 11895 11894 11897 11893 11891
27586,13176 7889 9254 16604 17950 9106 5004 1906 17939 11274
27587,5113 7310 6404 6289 2301 6229 8483 8481 10466 5645
27588,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27589,7581 3572 2301 10227 6526 14847 3565 8668 8526 4770
27590,2301 4783 4634 5143 187 4751 5147 7584 11222 4069
27591,5113 8483 10466 5645 15892 7172 4361 14847 9435 12811
27592,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27593,18143 7584 8564 18168 18148 5897 18150 18158 18146 16184
27594,5562 3805 8481 6526 15101 5113 8414 8666 7581 9461
27596,197 192 187 10067 1212 17955 9461 15119 4657 16324
27597,3565 3566 8982 3593 7581 8414 12469 8984 8666 3568
27598,3572 9203 9206 9204 3566 9201 15892 8982 3806 10141
27599,9448 8635 4169 16185 13187 9465 4982 6971 12979 3146
27600,6793 4629 4691 9224 3922 4365 4034 5455 4687 17955
27601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27602,5297 17955 5112 14847 6404 5294 8186 5645 9014 3922
27603,3529 12469 15119 8982 4657 10067 4634 15120 3527 3528
27604,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
27605,3572 3565 6526 7581 5562 9461 9446 197 8414 12469
27606,5135 5133 4795 5193 12992 3424 18050 11215 15512 15048
27607,9612 343 8106 8553 12191 325 6944 13815 13108 12398
27608,15101 15099 12469 5645 10466 5143 6292 6404 7310 8186
27609,197 192 187 10067 1212 17955 9461 15119 4657 17951
27610,4984 4128 4346 4359 4985 16376 4343 17870 4214 5291
27611,12933 9282 2900 1477 2451 10516 2816 15548 12344 11891
27612,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
27613,5113 7310 6404 7659 4844 10466 7662 10227 8638 7657
27614,189 5430 15892 5297 16224 8179 5645 197 10067 8481
27615,5562 3805 5561 12469 15119 8982 4657 10067 4634 15120
27616,4207 8630 8220 4038 15816 11719 11885 11886 11888 11889
27617,6359 11474 82 8685 982 3328 17478 11890 11892 11898
27619,189 187 192 194 8638 10067 3572 7581 8982 10227
27620,9224 3922 4365 4034 5455 17955 10466 4362 16182 5297
27621,3572 3593 8982 7581 6526 8414 8984 3582 8526 9446
27622,4279 5113 6289 7496 7495 8635 10227 6793 7883 3654
27623,4703 4704 4844 5113 8638 6018 8635 6289 4687 1944
27624,6404 5113 17748 4279 16530 9128 10227 6289 194 16534
27626,6648 6798 11882 11883 11884 11885 11886 11888 11889 11890
27627,4687 4691 3541 15706 9303 10169 7192 14244 17790 10167
27628,11734 11733 737 3827 735 10813 15907 8526 3805 3568
27629,3566 192 194 187 7581 8982 3593 9303 8666 8414
27630,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27632,9305 4844 7602 6462 4600 18180 9609 2461 14686 14687
27633,4019 16661 10141 8638 3105 15892 8483 5297 4844 4358
27634,197 189 15102 194 15119 15099 15120 3879 12469 3876
27635,5296 5645 15892 17955 187 8186 5294 8483 4037 8478
27636,189 197 187 7657 7661 1212 10067 3806 15119 3805
27637,5196 4768 727 13666 10914 16768 8309 7583 13672 13671
27638,15101 15100 5142 15102 2301 5128 12469 5147 4762 8638
27639,15892 5297 8186 5645 197 10067 2301 3572 3565 4634
27640,197 189 7496 194 7493 187 3572 3565 6526 5297
27641,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27642,5725 5723 5726 6019 113 4638 2911 13633 404 3749
27643,11734 15119 15120 739 5895 12469 4691 5896 4693 8982
27645,5142 2301 5128 5147 4762 8638 5752 5737 5060 8181
27646,4214 9303 4202 7737 11427 8367 6247 15560 10201 11908
27647,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27648,10067 10466 14847 5297 17836 5113 8481 8483 7883 3827
27649,17041 13421 16857 16877 16862 17064 16863 17053 16866 6391
27650,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27651,11734 739 735 15908 737 8668 738 736 1023 5700
27652,189 197 187 11734 11733 737 7884 735 7887 1212
27653,10067 4279 5192 5190 5191 4770 8635 1212 4657 6404
27654,15100 15119 6526 15102 15120 197 8666 189 3572 194
27655,10163 8858 8857 8856 6289 17750 17752 8481 9303 10466
27656,18233 18230 18238 18231 18236 5673 5143 4762 5434 4719
27657,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
27659,4013 17580 724 189 1023 2835 13020 4567 8965 1541
27660,5142 2301 4629 15800 5128 9224 8179 5147 16182 4762
27662,5672 3554 4361 5433 7584 4634 3146 10055 8587 4755
27665,5297 15892 5296 10141 8483 14847 5293 4024 12896 16902
27666,3527 3528 3530 3536 6985 6526 5113 5142 15892 1023
27667,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
27668,14887 1058 4804 3129 14858 7711 10143 5139 5434 125
27669,6286 5114 5005 4976 4057 16184 7627 5905 13504 4451
27670,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27671,4657 4658 16293 4706 3806 4728 5560 8666 9461 10067
27672,4634 4658 4728 8666 9461 10067 187 6363 5676 6385
27673,3572 3565 7659 7657 16293 9303 4984 3593 5297 4769
27674,4279 8635 1212 4657 6404 4199 4201 7174 4180 6644
27675,6793 18098 7662 7659 18095 7661 18097 18094 18100 18101
27676,5176 4361 3922 4034 6292 5455 4365 4033 5174 724
27677,5664 5657 5650 5653 5576 5661 554 5573 5571 556
27678,4194 4193 4977 5005 4361 4634 5112 10469 5725 7310
27679,16278 8497 11199 7598 12038 10884 15686 12540 4254 9417
27680,5297 15800 3806 187 5921 5294 8483 2506 5645 2507
27681,194 197 2301 17955 9461 8638 8982 5275 4762 17835
27684,2301 3807 194 126 5560 197 17506 17955 9461 5044
27685,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27686,194 17600 1149 5291 7433 5249 1147 4587 16166 4714
27687,5192 5191 5455 4771 5128 3897 5196 6650 6391 6639
27690,5143 8666 1023 5142 8638 4657 4634 10067 17955 4658
27691,1502 11147 2859 14515 10637 8790 12744 13354 11857 13131
27692,189 187 192 194 8638 10067 3572 7581 8982 10227
27693,3806 5887 4784 187 3834 7642 11327 5189 9014 10469
27694,8186 8564 8481 5700 4755 8565 6018 8569 5455 8423
27695,8186 3898 6404 18098 8306 1212 8445 18094 8635 18101
27696,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27697,10934 10933 10940 4955 6901 10939 5950 7021 11982 11892
27698,4280 6798 4657 4634 12469 15119 8982 5593 10067 15120
27699,4657 4634 4728 4713 5143 4706 4711 5142 4726 4832
27700,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27701,8414 8666 7581 9461 15101 6526 15099 15100 3572 15119
27702,7491 2103 18179 1558 10660 3647 9948 18176 18175 7640
27703,5297 17955 14847 5294 5645 9014 5112 3922 2232 5472
27704,9714 8552 44 643 10922 16436 3280 10546 0 11893
27705,735 9224 3922 4365 4034 5455 17955 10466 11733 4362
27706,8858 8857 8856 8853 6292 8855 8905 15473 7314 4882
27707,5113 8483 5645 10466 15892 7310 6404 5296 4844 17955
27708,4035 5895 1943 6526 10141 5896 3922 9224 8505 8638
27709,2519 13894 5991 17950 9231 0 11894 11893 11892 11891
27711,739 735 15908 736 8414 737 15099 15119 8666 5700
27712,17946 11708 7269 12370 2945 13601 3421 300 11346 6398
27713,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27714,5297 145 8481 17955 10466 5112 6793 5610 9229 7479
27715,7706 3105 7704 14852 14315 7651 10557 5623 7655 5561
27717,1652 10457 6488 14463 1193 11894 11893 11892 11891 11890
27718,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
27719,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27720,3654 7495 6171 3842 7496 5560 7493 6170 5737 8627
27721,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27723,5562 3805 5561 2301 5113 4783 4634 4691 5143 187
27724,4728 8666 9461 10067 2301 17955 187 5143 5142 10946
27727,197 189 194 192 5297 4657 5560 7310 2484 11170
27729,8570 8564 7607 8569 7609 5700 8565 724 8481 8563
27730,9199 9204 5113 11782 6526 9208 8635 4279 13202 15101
27731,7662 7661 3529 3568 4279 6530 3527 3528 3533 3534
27732,16105 14124 5637 3509 1944 6038 5834 16184 14211 13254
27733,16376 4538 6160 4346 4357 4359 7642 16374 15840 14367
27734,10227 5142 5562 15119 7172 4057 6228 4627 10141 2900
27735,3565 3572 12469 8638 8666 8668 8982 197 10227 5113
27736,14332 4410 1274 12728 1647 12966 12733 1891 14872 12735
27737,15222 5112 5113 15227 10466 14847 6289 15228 5297 3922
27739,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27740,5297 5645 6404 10227 6289 5113 17955 10141 8638 3105
27741,10142 14847 10141 11734 3100 3827 11733 15908 14851 3805
27742,4097 5005 4906 15851 17719 11536 13302 9971 3396 11626
27743,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27744,4747 9475 17951 11734 11733 735 10813 5044 5645 15907
27745,4844 7310 6404 6292 4279 15800 10466 10227 5113 8638
27746,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27748,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27750,8179 6018 189 8481 12038 7598 8306 17299 2191 1757
27751,5296 5645 15892 17955 16176 187 16179 5294 8483 4037
27752,14461 2607 18176 13410 1831 17347 376 1103 11284 17482
27753,6289 4691 7310 5113 8481 4693 4719 6404 5700 4717
27754,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27756,4634 8666 189 197 5508 187 3805 5561 194 9461
27757,15120 15101 9461 8414 1212 3877 2590 13669 5935 12859
27758,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27759,3898 4034 9224 4361 4035 8483 3806 17955 4365 17558
27760,3922 4033 4361 4194 10227 5142 5562 9228 15119 9229
27761,15030 9475 7310 6229 5645 10466 6292 6289 8526 15031
27762,3807 10466 5112 4844 5114 5560 8483 6404 8638 6292
27763,4703 4704 12469 15119 8982 4657 5133 10067 4634 15120
27764,5294 8725 8736 3971 5156 8737 5301 4024 9092 4437
27765,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27768,8414 8666 7581 9461 15101 6526 15099 15100 3572 15119
27769,3566 8666 6526 8308 3593 9461 197 3568 2301 8984
27771,189 5562 197 15114 2301 5113 4279 9461 194 8306
27772,18206 13874 17413 16909 18293 3487 18384 11894 11893 11892
27773,6736 15414 3609 8214 3507 6964 14246 17324 14875 16815
27774,7326 7325 17732 9236 17560 17735 9229 6308 14809 9006
27775,7310 5700 4634 5112 10469 5494 6574 15021 13651 15613
27776,5191 5143 5189 17951 5190 2301 10227 5562 4770 4771
27777,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
27779,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27780,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27781,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
27782,3199 14084 12989 8242 12859 15891 4456 11223 14407 14890
27784,10466 6404 5112 4844 8483 8638 6292 6289 10227 14847
27785,3643 16307 15683 17088 15686 13122 3408 1964 11854 11886
27786,5724 5722 5723 572 5729 8203 12809 252 6530 12049
27787,4194 4123 4193 5113 8635 4279 17559 6404 4035 4034
27788,10466 17559 10141 8483 8481 16224 4906 4193 4123 11903
27789,3593 8982 189 7581 187 192 12469 194 8666 6526
27790,5897 5896 4279 4280 7595 16768 8309 7583 7594 5741
27792,5297 8481 17955 10466 5112 6793 5610 2989 6605 1600
27793,5645 5113 3806 8483 17559 10466 187 15892 5044 4358
27794,3531 3527 3565 3572 12469 8638 4657 8666 8668 8982
27795,6309 13836 18096 7352 13996 17977 6699 17580 10572 12741
27796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27797,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27800,8638 5142 2301 16659 4844 5897 5128 5113 5147 4762
27801,5113 10466 10227 6404 3922 6292 5112 7310 8638 14847
27802,4691 10232 7493 6135 3805 10068 7496 7436 11329 16690
27803,15101 15099 12469 6528 8008 8982 8414 3252 9446 8526
27805,10068 4359 16376 16374 17870 4343 197 2301 5650 17955
27806,4194 4193 4123 9224 16661 4034 4365 8179 3922 5455
27807,3572 3565 12469 9446 8666 6526 8982 3593 8008 8526
27808,7823 4018 4019 3008 17551 13967 3187 9155 15950 11889
27810,459 5248 842 18123 2634 4548 11840 14772 7212 11890
27811,7455 10914 7192 6038 9714 8328 7706 8627 10684 15122
27812,3565 8982 8638 5113 5508 6289 7496 1212 11733 15101
27813,8636 16286 12969 14993 12968 17353 15031 8577 17908 0
27814,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
27815,13642 15033 10006 13677 2939 8393 12613 15448 12642 12864
27816,5678 5681 5374 10296 5753 5542 11469 8289 11890 11888
27817,12728 1648 1891 7325 14812 12730 13672 12739 14325 14896
27818,8213 8306 4727 8261 4724 5695 6806 8215 8217 12682
27819,5725 4000 5724 5726 5722 4629 8837 5727 6479 2994
27820,7883 7884 5147 1023 7887 7888 5128 4785 4783 4658
27821,15892 3105 8483 5296 5645 145 17955 10141 187 8638
27822,6404 10227 6289 5113 8635 5645 10466 5562 4751 8668
27823,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27824,8309 8308 3807 3922 5112 5297 17955 5560 8179 5143
27826,3898 4361 9224 4034 4035 8483 3806 16224 17955 4365
27827,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
27828,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27830,3568 8445 15031 4844 8666 5133 8638 8526 6289 7581
27832,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27833,7496 3842 3655 3572 3565 5143 1212 4010 6526 5752
27834,5113 10227 5645 6292 17836 6794 6796 4844 4057 8481
27835,12469 15102 9199 9203 15100 8982 9201 9204 8666 9446
27836,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
27837,189 197 192 187 10067 1212 15119 3187 13549 14791
27839,4309 6262 12199 12066 16305 5541 2835 16191 5081 2079
27840,197 192 194 4657 5297 17955 9461 1212 5560 10067
27842,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27843,7824 4018 4019 326 15916 312 6174 6310 4828 5262
27844,4034 5895 5896 3922 4361 15119 9229 15120 4033 8668
27845,8179 6018 189 8481 12038 17299 1757 6437 11383 11886
27846,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
27847,4630 7581 2301 10227 197 14847 5113 6289 5143 8666
27848,10068 4280 2301 5562 15892 5645 197 9303 8638 3805
27849,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27850,18143 18168 18148 18150 18158 18146 10981 1096 1520 11883
27851,10067 5143 5044 8666 7581 10227 197 5142 5192 3807
27852,3568 3569 15120 15119 7479 3834 5508 15099 15114 11261
27853,3529 9477 15030 3527 3528 15908 3533 3534 5147 14847
27854,5191 5189 5190 4770 4771 724 739 3991 17475 14709
27855,6796 6794 7172 5645 6806 4627 1689 7642 724 17559
27856,3566 8982 3593 7581 12469 8414 8984 3922 4361 4033
27857,4658 4728 8666 9461 10067 9126 4844 9475 17835 3568
27858,5297 8481 17955 10466 5112 6793 5610 6721 16750 4483
27859,5297 5294 8483 5115 15892 4037 8029 4273 552 5814
27860,7496 7493 3655 7495 3842 5736 4010 10068 5737 5752
27861,16376 4346 4357 17733 1689 4359 4193 4123 17732 4124
27862,3572 3566 3593 8982 7581 9208 3582 8414 8984 3827
27863,192 10966 6552 525 6916 18345 532 5908 6533 6918
27865,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27866,17559 16224 4193 4123 16226 17735 7699 16289 10430 1557
27867,9475 521 15031 8668 12469 9477 8414 2301 5143 7581
27868,8414 12469 8982 6528 8534 3565 3572 8638 8666 8008
27869,5983 1079 2189 14711 10568 11487 14042 16891 17096 10591
