user_id,item_list
24189,18148 18146 18157 18158 3566 114 5865 18166 18233 18156
24190,7380 5680 8884 10587 7618 14798 4280 16469 13206 4752
24191,3898 10227 6954 4691 4696 5645 4687 6404 4747 17835
24192,6648 6637 6638 6646 4432 4161 1193 6649 4099 15085
24193,187 8481 10067 6289 3805 17955 10055 8186 3641 17995
24194,4504 4762 5139 8478 4481 4779 588 8872 4480 7657
24195,192 194 9709 4128 7195 7199 17835 6744 4214 10067
24197,9477 15030 6289 4844 7584 8547 7310 4280 5113 10229
24198,4018 4068 4059 3943 4065 7824 389 4808 7650 15852
24199,4689 4690 4688 5340 5538 8547 18329 3516 5537 8460
24200,189 187 11716 7594 11947 7596 1245 17593 11082 10067
24202,1648 12966 1274 586 12730 5802 12186 8488 8818 1646
24203,8347 12258 4651 5736 3807 4209 18176 4747 14851 12257
24204,9475 7662 15030 7659 231 7661 9476 15031 18248 4184
24205,15207 7437 7172 7416 11752 4081 14282 18288 3928 12038
24206,189 187 194 192 12037 5297 5560 5555 6706 4691
24208,14851 5653 14867 6404 4806 11403 5044 440 3105 10012
24209,14839 359 569 15496 5554 571 570 7711 9109 45
24210,15099 8414 15114 9448 3879 8008 5113 15120 7172 15119
24211,6798 6793 17372 9890 13983 7310 6797 13723 8375 15705
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24213,4778 4759 9422 686 10411 16512 9916 15910 10007 13423
24214,8736 11734 11220 11902 13837 8725 11223 17706 8724 10813
24215,3876 15101 4705 5190 15100 4770 5192 9205 5191 6229
24216,521 4506 17863 7595 5203 5202 5204 3654 9487 5458
24217,6404 3601 6289 10227 5113 3509 8635 4416 9302 3604
24218,6681 6404 3601 6289 8635 10227 5113 4870 6629 10229
24219,6955 8506 7254 12809 16137 18212 8513 8524 4176 12749
24220,5113 4057 6289 10469 8481 5112 5645 4051 8483 7310
24221,5508 3806 8500 4832 8668 8414 8445 1212 3655 3805
24223,7376 18158 75 18157 6794 3105 13666 6798 6793 18156
24224,5562 3105 5561 3568 3569 14865 7688 6827 10141 724
24225,7219 5297 11268 7218 16438 10610 14774 3806 1626 12574
24226,2310 5113 4784 5645 4199 3601 5516 5508 4747 10466 
24227,3877 15384 3593 7824 5554 4018 8982 5708 8404 9446
24228,15303 9655 3079 9714 10126 12021 15595 14778 7437 6341
24229,8940 1656 8011 14249 12531 9337 15173 5012 8426 9451
24230,3807 5560 5510 5044 3815 4629 724 6943 10232 4630
24231,3902 4742 4770 197 7711 189 7584 9487 194 192
24232,7433 5246 5248 7190 8565 5678 8279 5681 6061 6171
24233,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
24234,10068 7368 4799 5561 5508 5142 3807 3999 10428 4967
24235,521 15031 4769 8257 9126 5142 6526 5120 9475 6304
24236,15227 16273 5920 8306 189 5922 15228 8309 16224 187
24237,189 194 192 7607 7609 8856 4691 8858 4657 5560
24238,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24239,4019 14319 10227 17870 6866 4346 5610 14314 4357 7507
24240,5189 5190 9228 5113 16376 3845 4035 9236 6516 10141
24241,3514 3806 18096 6794 5729 4656 18094 8857 3516 8858
24244,8849 16661 4284 4287 16578 8514 4028 4884 7335 5523
24245,4629 18286 7708 3815 8355 8353 6117 10592 5868 5206
24246,4279 5192 9126 3568 5202 5203 9475 9143 5189 4949
24247,16224 16182 8008 15851 5834 4310 17742 4191 7243 4077
24248,6289 5208 4807 3643 10962 15814 8065 5951 10785 13090
24249,7141 6793 2445 2570 5656 4774 10522 10846 3403 10192
24250,18096 17870 4629 3898 17873 15852 16186 6201 6202 18097
24251,9205 7661 7662 7657 17732 16376 17735 8856 4806 4034
24252,6276 6808 3894 12942 10975 8524 10973 12537 11845 14465
24253,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
24254,10068 4127 4654 4657 16192 4656 7008 7310 5044 18335
24256,9199 9206 9202 5918 6229 9205 5921 9208 5919 5920
24257,10068 1824 9921 12729 11417 18475 13932 538 436 7496
24258,15147 3999 12969 5957 4568 12193 11741 16267 9711 15134
24259,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
24260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24261,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24262,17748 5729 6984 17349 17352 17351 3897 5720 4446 5719
24263,16293 6650 5645 7314 8635 5322 14244 6289 7500 5128
24264,4720 4719 17600 12852 5394 15595 15333 5467 15822 2484
24265,3572 9205 3566 15102 15101 15099 8666 3593 3582 8526
24266,4779 5139 5200 5206 5144 4767 4827 6710 4722 5141
24267,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24268,6119 7478 6117 6120 7699 12477 15460 11840 7202 3944
24269,4634 4658 17558 3626 16225 16181 16186 16224 17560 7325
24270,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
24271,17502 7711 6794 6776 8261 3898 8259 6780 9446 6797
24272,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24273,5725 725 4657 10067 4658 189 197 194 7711 8865
24274,16186 2607 657 203 14460 16182 11284 376 17560 17558
24275,9199 194 9206 9202 4018 187 18175 9201 6156 15462
24276,17559 12038 5127 4069 5143 14168 17346 15892 6229 3786
24277,379 18094 18101 10234 10444 10745 18093 18097 18096 15606
24278,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24279,12257 12259 7607 5297 7609 9048 17967 8445 17835 4570
24280,3572 3566 4748 5653 5044 9048 3593 15496 3582 12469
24281,8309 8308 17836 4251 6342 12702 18343 17766 6292 17765
24282,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24283,10466 6018 5115 14040 3876 5112 4844 8483 11300 5556
24284,15101 4657 4634 11734 15100 17836 15099 739 8414 5897
24285,5721 8714 16170 8938 15227 10585 4297 10037 8900 4368
24286,724 15118 10112 10157 10155 10158 8914 8506 8915 13202
24287,3561 7931 5610 5018 3563 3827 16200 5227 6513 4437
24289,9408 6398 18025 11587 9368 9395 15288 1085 15619 1083
24290,3114 5560 13325 10966 2044 11754 13105 70 8148 6497
24292,5897 5896 7437 9132 11309 16339 9129 6280 4396 14040
24293,520 5921 5922 5920 5919 374 5113 16209 4205 3815
24294,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
24295,4634 4629 17750 4712 8360 17748 13172 4726 5943 18182
24296,7711 5542 4652 5537 728 7708 6947 7178 5117 5539
24298,5143 8409 6794 6796 8627 7500 7671 11223 6361 3864
24299,4318 12038 9103 17870 4937 4323 4325 6991 3899 12463
24300,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24301,3383 4115 2054 6298 18153 18031 4361 3806 11254 12572
24302,6292 4844 10466 7310 10227 4279 5113 8483 8481 5112
24303,4703 4704 1415 18280 17784 5623 651 1904 2247 17965
24305,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24306,8309 3807 4128 11905 4197 4214 5560 4201 8481 5296
24307,6545 76 75 6309 3608 4437 13836 8708 10062 3556
24308,10067 6798 2015 5430 5156 5431 1929 5143 6794 5562
24309,4199 4201 6267 5868 2981 8202 3104 14864 6650 4846
24310,4724 4705 4771 13206 5113 4358 17750 5759 4710 4712
24311,4019 5112 5113 7823 14847 5296 4057 10466 5297 6289
24312,8519 4035 6794 4033 8513 8508 6799 18201 9111 15705
24313,4082 7495 5192 5191 5204 6888 7493 4784 16329 4712
24314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24315,4742 13133 6952 6118 4206 18156 18166 9712 15640 10759
24317,4128 8765 7437 2818 5732 889 2805 4214 4202 8641
24318,4124 4193 4194 17559 4431 7823 16181 4019 16186 7325
24319,9205 6798 8309 8308 11734 7607 7609 13837 5884 4762
24320,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
24321,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
24322,7495 5920 7493 5922 18096 8009 7596 5919 18097 18095
24323,4487 3827 15892 17955 7671 4358 18171 5547 4341 2096 
24324,521 5920 5922 17547 5919 7493 12231 4297 12172 5291
24325,4059 8856 8399 4051 11240 15149 14119 10690 10689 11047
24326,5653 5005 8179 15851 4361 5661 7704 8600 16255 10807
24327,32 4279 33 8505 2953 17558 4163 4187 19 4712
24328,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24329,10068 10163 7710 18098 15458 7595 10192 6043 8567 18095
24330,9132 5005 5190 10572 11734 4976 738 5192 736 5191
24331,7962 13577 16041 16532 7215 246 6404 10227 15188 13624
24332,3527 11902 3528 3533 3534 739 3530 3536 735 6985
24333,4657 4658 16659 4713 4726 9302 7335 5530 4033 4284
24334,3898 4034 9224 4035 532 4365 17558 4033 4361 17559
24336,1411 1594 3908 998 1415 999 1936 1764 1995 13569
24337,7495 10068 10153 7493 8556 5895 5650 5896 4294 588
24338,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24340,5297 12152 9291 12874 16324 13028 13023 5294 5301 5115
24341,4691 4695 4687 7576 3546 5275 8445 3611 3542 10068
24343,9206 9204 9201 4717 4771 7706 4630 4724 4033 3807
24344,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24345,10419 10416 15505 12536 10418 12225 11692 1909 15424 11669
24347,1027 3783 12982 4353 14619 13773 3953 7293 4611 6135
24349,11905 11270 16185 4217 14621 5183 6037 7354 4357 4359
24350,3529 3536 5561 5417 6985 5508 5005 9228 3527 4977
24352,9019 9018 10466 9947 5645 6292 7310 6291 7363 5723
24353,4657 4658 9115 4728 1148 2758 6685 9461 15599 1023
24354,10940 10566 10933 5882 16656 5671 7402 3509 10938 7671
24355,6555 14883 5697 8186 11403 5113 440 6018 6274 10579
24356,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24357,8506 3568 2723 4712 8666 2746 6530 2738 4711 4731
24358,15223 5280 15225 15226 15228 6043 231 8853 8857 8858
24360,3568 6530 8668 12469 6468 4634 4657 4280 11417 8445
24361,8670 7595 9448 5593 8564 8635 6510 10163 15116 7642
24362,3579 5133 3999 16267 5137 1034 16281 6767 16153 4627
24363,7584 9002 5297 7383 5190 5458 4434 5555 9087 5399
24364,15101 15100 15222 15227 4790 15228 15225 4784 5742 5752
24365,11285 7904 11504 10892 7906 15306 15854 13764 16634 17711
24366,189 17750 192 187 8668 5664 6526 7581 5657 5143
24367,6119 6118 10611 3102 1126 11417 9046 18343 5516 6120
24368,6132 15892 2810 8481 15156 9422 7642 594 10001 9427
24369,3095 3073 3069 7609 3289 14722 5693 3089 9672 11610
24370,17835 6934 618 6374 621 620 6932 6931 3104 14865
24371,15114 189 194 7595 187 192 10186 6530 6289 18332
24372,4658 7495 521 4703 4704 15716 3806 15717 192 3807
24373,14839 6915 5554 7185 15293 570 9109 9246 4003 12470
24375,9119 9874 3782 8681 9878 9453 15101 8456 12495 15590
24376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24378,9147 4388 6706 10082 10660 17668 8471 8380 6954 1328
24379,18101 18094 18100 18098 18092 3609 2910 4618 18096 5524
24380,9262 9259 9264 3572 3565 5518 6526 9446 4931 7581
24381,9228 4033 4028 7699 14247 9226 16384 7334 7693 17559
24382,3807 10928 5479 4747 4404 9126 4757 15674 5868 5560
24383,189 192 197 10078 4302 187 10579 9162 10067 5260
24384,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24385,11734 2775 17836 9229 739 3654 7581 9227 13484 5143
24386,11328 6546 5724 5725 4437 6552 5722 5726 525 6916
24387,18156 5561 145 8500 3805 4630 4767 10112 4785 1023
24388,18235 18230 18233 18236 18238 118 17201 6292 7370 10227
24389,15728 12968 5612 13842 13297 13892 14993 6843 6042 10939
24390,4689 4688 7706 4690 3554 4719 5901 5935 7710 8259
24391,15114 15102 15099 15100 4748 10808 6530 10810 10807 9712
24392,7607 7609 572 571 8849 11291 14277 6021 4454 5556
24393,3566 6650 3593 8414 8666 8982 17955 8638 3883 6228
24394,5007 5008 2992 5684 744 6761 11033 12889 4007 9674
24395,10934 10940 5294 5653 8856 10939 10937 5044 8858 4359
24396,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24398,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24400,8853 8857 8858 18078 8854 10158 4454 6394 4237 3847
24401,10727 7495 3527 8213 7493 3528 7368 3533 3534 12469
24402,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24403,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24404,8565 4357 5510 16374 3807 8483 4808 4359 17835 5686
24405,16186 8400 3938 13542 3556 6919 5361 3561 5673 11921
24406,18062 15716 6157 15717 16463 18068 18067 5943 5942 18163
24407,10817 4396 14353 9302 8155 12469 6722 9206 4806 9303
24408,9202 9203 9199 9204 6528 8008 9205 3877 15496 8414
24409,16206 18085 5831 3572 3565 6526 9446 7581 8872 14890
24410,194 187 8564 17962 8563 3805 8570 10166 18191 3641
24411,189 192 187 5268 6530 8666 15101 6036 3877 9712
24412,9302 5918 5921 5919 10067 5920 8982 7199 3565 8668
24413,6880 4388 10848 4100 4627 10207 6885 15888 6867 14800
24414,3902 16219 17870 16211 4346 16220 4357 6954 16233 17785
24415,5194 4187 4033 5195 4771 16186 17789 16750 17727 9853
24416,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24418,3572 10068 16661 4783 3593 8668 8414 3582 7581 5147
24419,10067 8349 5508 5561 3805 3601 6948 6289 10227 7651
24420,7320 4217 5589 4984 18245 7880 686 5013 5373 14353
24421,6286 5194 4034 8854 8856 4630 5200 8853 4530 5195
24422,4127 529 3569 6229 6530 530 528 527 525 4201
24423,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24424,15120 8535 15102 8111 15099 15100 14851 10142 14867 9712
24425,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24426,3565 15227 197 15101 15800 3529 189 12358 9476 6793
24427,12037 15854 5196 16358 12816 50 5475 1886 7190 535
24428,4755 4795 3623 15705 17578 5183 4754 17478 15341 18149
24429,3972 17950 16166 12377 16717 10619 16296 256 16300 344
24430,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
24431,7334 17558 13668 13671 17750 13670 7332 4306 7331 16182
24433,12257 3407 5921 12259 192 3654 189 7140 197 5555
24434,8309 8308 5918 5920 6229 4514 5922 5196 7172 8666
24435,16378 12001 3789 9220 18101 10028 10566 18052 11625 18366
24437,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
24438,5472 4784 8855 5193 4777 5474 5475 9049 4487 4243
24439,16510 3902 16530 754 18182 762 16528 8478 16017 6601
24440,8179 14780 6018 7642 5887 3568 4451 4340 6328 18343
24441,8306 6798 4984 8309 4985 44 6799 6462 7558 6797
24442,17835 7495 3533 197 5529 7493 14643 15458 582 3531
24443,5193 5529 5195 3252 5113 3251 3250 9347 8855 8283
24444,7687 3653 9055 1574 10232 16815 2123 15720 14943 14559
24445,8942 8937 8170 7581 4561 8469 9132 11309 16339 995
24446,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
24447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24448,11734 13837 739 736 738 735 9046 15908 737 17550
24449,4634 4658 15855 4360 3307 4728 15853 9461 4638 370
24450,197 192 3805 194 4770 12469 7627 724 7651 4691
24451,18062 4657 4634 5650 18067 7373 18068 8668 5656 18163
24452,3059 11701 6160 11653 11714 3756 6445 5112 250 11685
24453,5829 8179 1261 663 13893 6467 6018 17766 5693 1912
24454,17502 197 8034 4767 189 194 192 8408 7310 10466
24457,6228 6404 4992 6986 6648 11233 3992 18201 8526 11220
24458,6135 7493 3991 10232 10914 3641 7494 13831 3542 4129
24459,17506 21 17509 17505 17547 6640 4751 10807 32 4197
24460,4755 11734 16656 7595 13837 4795 5710 15908 735 18185
24461,10668 17392 873 243 10400 17946 2103 6133 6145 15676
24462,6289 5113 8481 7310 9224 3611 4219 5951 10469 4024
24463,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
24464,4279 3592 4187 4127 11503 11456 2962 5296 11477 4033
24465,12980 14839 11728 5111 12637 9065 4626 14439 14208 3665
24466,18156 5013 4124 18166 4123 7329 9939 6457 4933 9229
24467,13476 10583 6012 10809 4187 16944 9801 8990 16962 13381
24468,4193 17733 17735 17730 8708 17727 4123 17569 9229 4987
24469,12874 12872 12875 1763 12998 8664 12873 7218 2853 9406
24470,8361 8353 5510 3815 8357 7704 6943 7626 5560 4720
24471,3566 17748 3569 5508 16339 16273 5918 5561 5133 74
24472,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24473,16178 2233 5194 5175 4844 686 5176 6654 4775 7380
24474,9477 18096 6831 18302 15030 4487 4357 4346 11220 4483
24475,6793 5113 6796 4627 7172 11300 8595 11211 4057 6966
24476,10807 16171 8202 17871 3635 5580 4631 18137 2260 7254
24477,8500 18332 5387 10380 8780 15749 2898 13046 7196 3996
24478,17865 16307 6018 10466 5115 5112 17871 4844 8483 3836
24480,5724 5723 8940 5729 8009 8012 4727 9451 4735 18343
24481,4769 197 189 5120 4507 6445 194 4755 4795 192
24482,4123 15114 3566 15223 9477 5897 197 18095 4034 18097
24483,4748 7595 4176 4660 5931 5270 5936 5044 12870 1231
24484,4018 11733 3805 3568 4976 13837 9260 5005 6546 9263
24485,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24487,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
24489,75 9229 9227 5650 4033 8203 6546 4034 5656 76
24490,8318 1558 11998 12944 2797 16096 2805 11989 7581 11164
24491,3807 4629 4748 5223 5560 5147 5510 3568 5044 3815
24492,12258 5191 5190 3251 4629 5650 6289 10466 5656 8481
24493,6404 10169 8534 6014 8186 3640 15892 4746 626 4420
24496,9208 16339 4394 3569 16273 6530 1689 8445 12980 9115
24497,127 8065 7020 7017 6927 12526 489 9725 2025 15134
24498,4713 4727 4712 4127 13091 4731 6955 4844 7642 4747
24499,4719 4720 6131 5139 15707 5382 4250 6755 6174 4688
24500,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
24501,12198 12195 1944 4689 8565 5554 5933 4690 4701 727
24502,2301 10186 9448 15116 18186 6733 207 9009 8725 727
24503,7496 7495 10186 3509 7671 3654 3842 7459 4748 4747
24504,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
24505,4702 7661 8473 7657 4704 7662 10142 4437 5127 4696
24506,4634 11733 6228 16163 4984 735 739 736 10813 4985
24507,10227 6955 10055 7310 5951 10117 4446 6510 5593 6954
24508,5623 4691 4696 5926 4693 5625 3541 3542 4695 4714
24509,4658 5189 3879 5191 3876 5921 1691 1690 16224 8008
24510,15120 15102 15100 15114 8666 15458 12469 8111 12646 10111
24511,10167 15152 15151 8281 4279 1915 581 4280 7190 4844
24512,4280 6793 4282 18098 18095 15732 2693 6167 18093 18097
24513,5118 4346 4702 4280 4357 5189 5248 18143 4704 8857
24514,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24515,4280 192 189 197 231 4696 187 5593 7579 18111
24516,8567 8571 3852 5694 10235 4127 8563 8041 7195 6060
24517,14597 5897 7400 5896 8668 5542 5700 12724 10227 7457
24518,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24519,17752 17748 18316 5741 5752 3838 5737 5060 5743 4411
24520,9093 10167 7657 7661 3569 7662 6530 3252 10575 10112
24521,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
24522,15222 15227 15225 4976 8082 15232 5005 3515 8638 5560
24523,15101 7885 15102 15458 3654 5434 7887 5908 7589 10142
24524,5190 5192 5191 8747 1193 10068 4751 11356 4770 11270
24525,1455 15370 15616 11075 17930 7121 4378 11507 10143 18289
24526,5189 160 5190 9126 9475 162 232 9476 233 4770
24527,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24529,12199 12181 14847 12201 10636 2103 2835 9103 7688 9031
24530,8724 7429 5275 17752 17748 7199 6049 7192 8306 7642
24531,5192 5191 3654 7657 4827 17972 5261 7661 9019 7659
24532,127 7595 13325 2234 8668 566 8983 10227 6135 4169
24533,5849 16758 5856 6966 5297 4257 11171 12038 9064 11172
24534,15119 3533 197 192 15120 194 3528 8565 3529 3531
24536,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
24537,2709 8254 5213 10829 9665 3683 5533 15458 5561 10496
24538,3251 18311 17750 17752 10725 4846 11921 3540 1041 143
24539,16659 10142 3105 15854 4279 14864 187 14852 5196 14867
24540,6903 10938 4504 4482 12355 4214 6483 17351 6205 4197
24541,10564 10562 6289 18266 9940 4384 5113 8481 18325 10567
24542,5204 5142 5206 5202 7584 5192 5128 2301 5147 4762
24543,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24544,15398 197 192 12355 12357 194 5657 6526 12590 5645
24545,5154 7041 5650 16292 5645 3816 8542 5649 7320 5653
24546,3406 7446 7441 16220 16211 16175 14478 16232 11396 3411
24547,14551 17955 8481 5112 5296 2057 4037 15892 5301 187
24548,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24549,3901 5561 5508 151 5695 6639 9446 4357 4346 4691
24550,4124 18143 4123 4128 3898 4193 18168 18148 4214 4034
24551,4713 4726 4731 10939 2818 11127 10933 12229 10934 10938
24552,4314 15819 16227 1381 12749 3516 18108 16383 9857 13590
24553,3528 15222 197 4638 3531 3536 15223 192 3530 3529
24554,8030 4000 9249 3090 7642 3555 8961 8363 4630 11734
24556,4280 7198 648 7197 5593 60 9932 8922 4127 6513
24557,4706 1105 6882 6229 11920 14847 4710 16510 12037 5175
24558,4280 4696 7198 7662 7659 4691 8417 4687 10813 7661
24559,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
24561,5897 5191 4778 9303 4035 5189 4033 5190 8668 4783
24562,5006 4976 5008 17750 5005 16376 9641 17748 15732 15729
24563,11220 3647 6763 17708 7678 7479 12696 17604 4349 4984
24564,8565 5401 4783 3020 5396 5147 8563 9084 5402 17829
24566,8111 5204 5203 5202 2317 1783 9470 14623 3791 2616
24567,18158 18168 18148 8186 18143 18156 8229 18157 16162 18153
24568,15101 15100 572 7190 8873 5142 5143 4118 379 8871
24569,4279 15707 4778 8565 10068 4759 8563 10067 7642 10163
24570,1900 5561 7457 3805 14660 17594 17596 17595 17862 8668
24571,8349 10562 10232 10216 8391 2370 1496 14617 3363 8776
24572,15222 15227 15228 15225 16862 17044 16908 16873 15232 17042
24573,4018 18097 18094 379 18100 18092 4359 18093 4719 3807
24574,5921 5922 13208 7597 5919 6304 727 2709 7254 7493
24575,17349 5562 11903 4355 5508 14859 14858 11901 10843 17347
24576,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24577,1041 18310 4518 8671 5480 17593 6230 5299 7087 17742
24578,10192 8570 10196 4469 7604 1014 7549 12298 11351 8062
24579,4657 4658 7479 13578 15112 10846 227 6744 2301 3968
24580,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24581,5119 8179 6641 6018 6639 4509 4647 11306 7475 12038
24582,465 16221 9796 14009 13975 13740 7803 13336 1613 14612
24583,4637 4770 15981 6528 8567 4691 8140 12469 8008 6552
24584,7495 7493 3579 6880 1665 17873 10938 18054 11752 3828
24585,6440 2730 4418 15661 4410 6914 8889 5878 9260 14660
24586,738 737 11733 11734 736 17550 15908 3807 7195 7199
24587,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24588,3572 7496 739 738 4983 3566 8500 7493 17836 5508
24589,17864 17829 8542 6680 9791 17600 924 13746 3655 16306
24590,197 192 4128 194 10277 6707 187 4214 3641 4611
24591,5673 3105 3898 3146 3556 14851 14852 11163 14870 14867
24592,3252 7375 7374 5142 11921 5184 18148 16161 10068 18185
24593,18096 18101 18095 379 18097 6165 18094 5742 2301 18093
24594,4696 7579 16689 6176 4695 4169 7504 9461 5661 7578
24595,8186 6018 4207 14727 17759 5533 17650 4456 17945 4037
24596,5896 13590 17556 4921 2776 4905 4314 13936 9885 17719
24597,17836 9939 10564 9943 10562 4691 7190 18343 6900 7348
24598,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24599,10068 17559 5931 6049 5297 3898 6174 6172 16182 16179
24600,8213 5193 9641 4712 15207 5195 4711 4731 4771 5416
24601,15101 15100 9092 8914 9093 9258 15120 12469 3113 8916
24602,7139 7823 4019 4018 7126 4275 2575 7026 12548 6285
24603,4815 16219 4161 16211 6309 16220 4721 13836 16233 17785
24604,9605 18031 14867 12038 252 12049 14845 7870 10124 9702
24605,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24606,194 4034 4187 7325 4032 10202 8638 1023 17955 13923
24607,8072 8893 17486 4586 16275 3096 1477 4166 11342 1338
24608,7182 10142 6289 14852 3119 17312 8481 14851 7310 10469
24609,16293 3572 5561 3566 7885 3805 7884 4346 7887 14244
24610,3105 14865 9239 4561 4088 10378 3100 3601 4409 14870
24613,6359 6043 6807 6338 16446 707 6011 6005 6533 6532
24614,3073 7609 3089 3425 3079 756 755 7474 6694 13063
24615,15502 4691 7642 6827 12658 3542 4687 5260 14667 368
24617,8519 8516 4790 13297 5143 3635 13325 11833 5732 9111
24618,3105 14870 14876 14865 14883 3111 6933 10142 3106 10942
24620,16530 3593 8565 16525 8982 16063 18054 4538 6160 16515
24621,15120 15114 10068 4790 4281 11395 5133 8257 9940 5195
24622,4357 4346 16376 17870 4343 7529 6793 16374 16184 5291
24623,4767 5297 6824 4784 4790 4799 4528 840 8481 5199
24624,6526 3572 10068 126 3566 5281 9930 3555 3593 5280
24626,18176 15458 6296 6817 9446 7661 9448 6866 9143 4209
24627,17835 4779 6049 6375 6289 5139 4361 4034 3922 4513
24628,4977 5005 6404 3601 6289 10227 9302 5113 3509 8635
24629,3569 7259 6530 8445 4169 8620 3572 4844 8666 12532
24630,5416 6201 6202 9448 6205 6203 8414 15100 15118 15116
24631,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
24633,10727 4783 5167 5463 4748 5147 4629 5661 5471 5223
24634,15398 3587 3590 5100 6528 17972 8567 10078 9448 12469
24635,4708 4688 3947 5270 4186 3525 9911 13954 3920 5101
24636,7336 5005 16099 7335 16104 16097 3898 16101 4691 15205
24637,6209 6203 4728 6200 6202 6404 10227 9461 3387 6289
24638,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24639,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24640,9092 4657 8915 4658 6229 10112 8916 9091 10912 4728
24641,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
24642,4279 1943 8400 4702 18053 8397 6632 4112 8635 5593
24644,4481 10045 8182 373 4480 5208 4491 8790 10041 8186
24646,168 14813 14241 9067 12068 9148 5975 11785 17934 8003
24648,3879 18168 7376 3531 521 5189 6118 4640 4629 4708
24649,10136 14283 14284 7450 540 3606 10050 2605 17805 14831
24650,4703 4704 3569 6530 4520 5645 11328 17580 5296 1944
24651,4634 189 4019 192 194 4984 4127 4983 18193 7478
24652,187 8481 8982 8414 197 3565 9461 6289 189 3572 
24653,7662 7661 7657 10227 6900 15118 4446 9266 5680 6903
24654,724 4019 16178 16176 5508 5561 16686 8857 4829 8858
24655,4013 10914 5516 729 4015 2835 16376 13833 9936 9935
24656,4640 4671 5142 5921 5922 5920 8179 5919 9230 10237
24657,3529 7661 10384 3527 3528 3533 6808 4326 3534 8229
24658,11259 8656 11539 5842 7233 17966 4466 9609 6274 12376
24659,5142 7883 7704 7710 8542 6309 8516 5508 14201 5153
24660,8505 17957 5143 10112 8915 13578 8009 15112 8914 4243
24661,15404 118 14144 336 9735 5416 91 10404 996 2948
24662,7889 13667 7887 13669 13671 6167 3789 3791 13668 13670
24663,5682 15716 17596 17597 7329 17595 5672 3554 7325 5673
24664,8179 7675 6923 10298 6018 10303 10299 10000 12038 5357
24665,8390 10232 6213 16656 8035 6170 5882 8488 10566 5249
