user_id,item_list
30002,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
30003,863 11293 3020 15661 7180 11693 6363 10985 10974 12738
30004,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
30005,12015 2484 313 14917 14908 16181 2512 14932 14929 14928
30006,3655 5736 7496 7493 3842 7495 5737 5752 17862 4004
30007,16464 16462 7713 8638 13577 11220 1237 15107 4708 13244
30008,5679 17750 17867 17868 7595 5195 17748 4771 686 3653
30009,13884 15870 9393 12295 7767 5773 15189 3700 10691 13273
30010,10068 6997 197 9303 4634 18343 194 9461 8564 189
30011,9208 379 3537 18100 18101 11403 4069 6880 18098 9204
30012,3105 14851 14867 8666 14865 3823 9236 10141 4035 7323
30013,7581 2301 8085 5143 10227 4844 8635 6289 11143 1922
30014,2599 8468 2678 7669 6276 17694 6493 8467 10928 8432
30015,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
30016,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30017,4280 8565 4199 5293 5463 5593 7174 5650 8381 8510
30018,10067 4279 197 189 16686 192 10567 16685 194 10564
30019,5561 4630 5508 12038 8666 3805 8414 12253 15674 7651
30020,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30021,5921 5918 8468 4844 5919 4254 4252 6778 5922 6411
30022,4658 11733 7495 7493 739 736 735 10027 15908 13837
30023,3931 9865 15909 8648 15016 14529 15601 10758 10749 5495
30024,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30025,3898 16225 16182 16226 9224 4340 5645 6686 4034 5296
30026,8309 8308 8873 8871 4513 5149 5120 9448 7594 18286
30027,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30028,3902 197 192 194 187 3568 3569 15120 5181 18260
30029,6375 3790 3792 3791 6035 16378 15989 16424 14138 18368
30030,4640 6229 4671 246 5291 7493 4668 14232 5297 5296
30031,10068 9302 13838 569 9305 4396 17835 4634 571 7584
30032,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30033,14504 10916 16298 6035 4824 15377 3923 17007 3455 6462
30034,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30035,9205 5133 6296 16220 17870 16211 16175 8186 6744 4030
30036,4279 15855 8111 17661 5258 8250 4360 8635 3307 5593
30037,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30038,5920 7443 8672 5537 4342 8206 8420 13537 14341 14165
30039,3862 6660 5327 10194 14184 12623 14496 383 11694 13960
30042,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30043,7496 7495 3654 18300 17863 18301 5737 5752 3838 5061
30044,1543 2500 1020 2244 8570 1994 8569 2247 1595 10517
30045,6934 8214 6932 6931 3365 4803 7190 6265 5297 5296
30046,18176 17836 9477 9476 5888 5143 10562 8668 2301 15030
30047,8179 6018 12038 17299 6811 12037 12321 14954 11 5434
30048,9642 8854 8565 8856 6136 3942 8853 9050 15855 6797
30049,7657 7661 15207 10660 15416 6734 14779 425 5143 17393
30050,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30051,7884 5143 7888 8179 2301 7889 15705 6445 6018 6038
30052,16099 16097 16101 16103 16104 14202 5300 6214 5111 15183
30053,192 197 5044 9303 7609 5695 194 5657 6156 7621
30054,6785 15677 11200 7199 8426 546 7298 7051 13694 6718
30055,17259 1879 14465 17785 6060 17956 9752 17953 15892 12726
30056,13298 5297 3942 5112 12763 14852 3971 5294 5301 4037
30057,4252 4254 8223 16169 10725 4250 525 10222 9968 16349
30058,8306 8308 8179 10024 8977 8978 10027 6018 2650 15263
30059,4689 3514 5933 4719 5261 3518 4720 4701 3519 5533
30061,16700 7687 3626 16696 6785 16698 3627 4452 3537 7659
30062,8309 5127 16349 9302 8223 14353 586 8217 4728 9303
30064,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30065,8783 16434 9958 11821 11051 2838 12611 17112 8497 2536
30066,7198 7197 17661 10012 8922 9932 6037 5825 3232 3630
30067,5007 7259 5006 530 5943 5942 529 532 5720 5401
30068,3592 4827 9092 6526 8914 9093 3873 3593 5897 3597
30069,4124 4123 7657 7662 7661 4034 657 4183 4035 17732
30070,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30071,6793 4719 4720 5144 6796 6510 4804 8179 5143 4762
30072,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30073,4128 5624 5677 5681 6731 5949 7687 18343 4214 5942
30074,10067 3806 6950 4629 5203 4798 4791 6182 6949 6030
30075,8534 11258 11259 11261 10807 12531 3683 15806 2103 6218
30076,194 814 14201 10128 186 1376 9426 10767 8390 11948
30077,17347 16746 4967 2364 871 12254 447 7692 5004 1932
30078,8400 8397 4112 10277 3844 3568 10141 15862 6560 3286
30079,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
30080,5728 6528 12469 8008 5724 5719 5725 8535 10011 10005
30081,4035 4033 5143 9228 3922 15688 5508 4194 4186 3552
30082,189 197 6526 9203 10068 9202 15102 9712 9199 15100
30083,15101 3565 197 189 15099 194 3566 127 7706 12469
30084,8523 4983 4985 8508 7199 8668 7195 8506 16419 8505
30086,739 736 735 15908 738 13837 13838 253 10813 5700
30087,3517 3516 5261 8570 3519 8569 4689 3518 16173 5932
30088,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30089,17963 510 8864 6486 4318 5192 8312 12144 1989 9467
30090,8164 8165 8162 3146 11905 5296 1143 9659 5114 4037
30091,6136 9223 3643 17733 3834 6137 14096 7594 5721 5742
30092,4634 192 197 187 3028 17580 4728 14110 4273 8502
30093,3406 8666 8186 5294 8667 7581 7699 6018 10227 4024
30094,8535 3252 7688 5357 3254 3822 18248 5373 9035 9046
30095,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30096,15114 9477 8670 15030 7595 6530 194 5589 5143 8524
30097,13206 13210 4142 4250 14979 12397 13208 9188 7482 14980
30098,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30099,15120 10163 8564 4703 8418 8706 4300 6376 6642 6534
30100,15101 15099 17502 15102 5556 12469 5897 3387 3879 7518
30101,5672 6545 3556 3555 6552 8586 6546 3554 5542 15301
30102,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30103,9093 3806 9126 9475 5142 6229 15207 9476 6404 5128
30104,4703 18360 6117 17750 7719 3561 17752 17957 10562 6120
30106,15102 15099 15100 15502 9260 9263 10809 12469 10807 9262
30107,16025 16028 10115 16020 16029 15248 15652 15212 16023 8462
30108,16025 16028 16023 16020 16094 15212 8462 4246 11233 4609
30109,14496 9690 352 9446 3813 2523 12400 626 16573 16147
30110,8535 12815 9712 11895 7163 8536 11500 11920 7231 10567
30111,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
30113,1014 14697 14739 1404 1018 6310 8051 8336 1149 1439
30114,3876 15102 15100 197 192 15099 194 187 3827 15120
30115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30116,15119 15120 15101 15100 15102 12469 10914 8418 11227 11425
30117,5921 5918 12357 12358 18284 7823 9451 5554 5919 8011
30118,5623 8668 6555 5697 18352 17580 5625 4101 17966 18351
30119,5921 9260 5922 9259 9262 5920 5919 9111 618 5470
30120,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30121,4355 5114 9059 3632 3267 276 16352 275 15090 11784
30122,5433 5589 15127 5249 10663 10401 18167 12476 711 14574
30123,8852 12697 1944 16136 5680 6433 6168 10006 6134 2935
30124,4097 4906 15851 16752 1594 16751 3951 14947 1254 13946
30125,5562 7655 9048 2301 5615 4783 8542 11164 5561 5508
30127,17558 16182 17560 9349 13930 16225 4124 10428 4194 17719
30128,15119 15120 15102 9712 10167 15099 15100 7259 12469 8430
30129,6271 6650 11920 12648 5128 6784 6786 4341 3603 4207
30130,4968 6309 8179 6018 6420 7243 15949 5113 10914 6639
30131,13577 4827 3879 9452 9303 15101 8306 10528 15502 5411
30132,9199 15114 9206 9204 9201 8179 6404 3568 14029 3569
30133,8257 15299 5945 5918 8261 3807 15501 4697 12926 4898
30134,189 192 17558 4355 194 187 16182 17560 5114 16256
30135,17748 17752 5664 17749 7945 3572 10067 5598 4220 17778
30137,4657 4658 5949 12334 17756 12580 2010 15535 2978 17666
30139,10466 18082 18077 4695 11732 5112 5114 15752 10161 4844
30140,6167 8009 5113 7325 5143 2388 8940 13369 5296 5553
30141,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30142,18166 17507 17506 8399 17508 118 8028 18148 845 8470
30143,4658 9655 14118 4728 4693 8128 10287 4727 16106 5949
30144,5417 3582 3595 3594 3565 9208 3572 6531 3576 7592
30145,189 192 10068 15102 18175 9302 15099 15100 5143 5508
30146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30147,7687 3074 5227 5300 9104 9655 2519 8706 11291 15627
30148,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
30149,6404 4209 15854 17347 16746 6014 8186 5475 2364 3672
30150,17505 11734 13962 17594 17559 739 17595 17596 17397 16221
30151,16661 5921 15207 5922 5920 5919 9627 9985 5075 13254
30152,10067 8261 8259 6136 3834 3643 7594 10232 15706 6137
30153,5561 5562 3805 7627 6948 7706 725 724 7651 5044
30156,3823 9820 13602 9812 4142 4875 74 16186 13294 3920
30157,5007 197 5008 189 3654 6018 194 192 6309 5061
30158,7580 5679 8904 9230 17327 4418 3525 17867 14525 3893
30159,5472 12469 8666 4784 6526 9446 8008 8855 3895 10829
30161,13837 57 4629 7098 3834 10742 3966 11704 8302 14284
30162,4019 16659 4355 5114 6404 3827 17829 8186 10466 17596
30163,5100 17870 4844 5112 6404 10466 14089 5494 5790 3604
30164,189 192 194 187 7135 7126 7137 8038 7138 7134
30165,4124 4123 4193 17558 5556 9930 16182 17560 17600 5897
30166,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30167,4984 4985 14244 5113 8635 6793 3074 17798 4844 5623
30168,738 11734 739 11733 5664 737 736 10813 17550 5653
30169,12808 10055 4846 5951 295 8032 14076 8837 6440 8749
30170,7437 9948 14879 1338 2103 10126 10841 12734 11217 11702
30171,14847 3105 4057 10142 571 6560 3291 6561 12712 13568
30172,189 192 187 194 4294 5211 5196 15908 735 8355
30173,8666 7581 8667 10227 8635 12015 2484 5897 3897 2301
30175,17559 16224 3922 16226 17560 16181 7699 4123 18276 17557
30176,17559 5909 6286 5553 8179 8009 6282 16224 3922 6018
30177,6793 8445 4279 6796 4844 6906 4280 17749 10067 8635
30179,2310 5113 4784 5645 4199 3601 5516 5508 4747 10466 
30180,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30181,621 3648 619 618 4253 16171 4010 8414 16170 8429
30182,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30184,3191 3190 4068 8984 14214 15262 5336 11217 7779 9692
30185,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
30186,14478 14639 11396 6637 6648 12229 2165 7447 3174 7448
30187,4719 4717 7687 15908 735 737 4182 5338 6789 3565
30189,18168 18148 4943 18146 18061 17200 845 4746 16376 4242
30190,7706 11734 13837 7704 7655 9046 7651 7626 9109 3546
30192,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30193,12257 4844 6292 10466 8349 7888 7385 3584 10594 7890
30194,5562 3805 9019 5561 9018 1273 9947 6117 9710 5723
30195,3146 572 13920 13957 12646 13712 10475 1143 4901 15300
30196,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30200,13667 13671 13669 13668 13666 11833 13670 8508 11220 16209
30201,8854 8261 8259 8856 8853 17580 3827 11239 3847 11734
30203,15227 9092 15225 15228 10562 15224 5508 8915 5372 5351
30204,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30205,17957 17955 6289 5113 5115 11890 18031 8635 11895 8481
30208,7606 7608 7609 9126 8031 12469 9302 11960 8104 3063
30210,521 4748 5472 4747 5656 345 5568 9013 8445 4784
30211,4281 4778 5881 16656 15731 15728 170 67 5875 8257
30212,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
30213,232 18304 18303 3831 9334 15908 17951 6531 10568 5878
30214,13669 13671 17558 13670 13666 13668 3898 14864 17560 3105
30215,16530 17041 16506 13421 3842 3654 16850 3839 4696 4687
30216,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30217,14319 8858 8853 8857 14314 10141 3105 8854 8638 15429
30218,5142 5128 6650 2301 4762 5147 8666 7364 3897 8668
30219,5297 7196 8481 4446 7455 9716 4037 13838 10067 5753
30220,7372 18157 114 7374 18158 16162 7376 11218 4098 12352
30221,5143 8506 2301 7254 4179 12589 12809 16137 1860 18212
30222,145 4082 4083 10557 4086 3968 10469 9132 13842 16176
30223,660 15819 3922 8001 5297 4914 4361 16732 8197 11960
30224,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
30226,15100 15101 10142 15102 14852 14851 10141 14847 12469 14867
30227,3876 17836 15502 8668 14281 8414 15100 12469 16584 18343
30228,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
30230,3593 3582 8982 8404 3806 3573 6950 9208 9446 7581
30231,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
30232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30233,17506 4280 17509 17505 5897 5434 5896 5593 16341 4985
30234,4798 5143 560 8470 4763 2301 4806 5682 3976 6948
30235,5562 11000 3805 5202 5204 5561 5203 10055 5143 11061
30236,18352 3773 17965 10783 14998 7688 6327 17338 3633 12479
30237,3557 3554 3556 8587 5673 67 3627 2301 5672 4605
30238,9126 9475 17746 9476 12859 15030 15031 16584 5829 6545
30239,8505 8523 8519 8506 8507 4179 8516 9111 8509 8540
30240,8186 4361 1212 189 5297 7496 14315 72 256 4440 
30241,661 4189 4188 4284 660 4034 16226 9759 7336 472
30242,1943 3654 4630 5508 5742 5061 5737 3838 3842 7495
30243,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
30244,5192 5189 5190 5562 6130 8024 7423 4296 6070 8947
30245,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30246,3565 5118 5920 5922 8666 6886 6209 6200 12728 6202
30247,6998 6415 18111 9204 8901 9300 3831 6135 4762 5520
30248,17782 11223 17784 4480 7585 5964 5831 18187 5851 6466
30249,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
30250,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30251,197 189 194 192 184 8390 11948 5598 14201 814
30252,9702 688 10721 4033 16578 9227 3422 15176 13782 2924
30254,4702 4704 4691 4687 8414 4279 8666 2855 15101 964
30255,13210 13215 14979 14977 13216 6135 6136 6883 16278 14205
30256,4279 17600 6707 10570 4280 8415 12526 6706 7441 5291
30257,572 569 4258 7570 5174 4929 14229 7192 6227 4439
30258,75 8978 76 5144 6800 6785 4596 6359 8980 16185
30259,6568 16522 15997 6595 6596 12329 12328 12327 12326 0
30260,5624 5625 4983 4844 6731 5297 5113 8483 8481 3509
30261,7888 10142 6955 14852 14851 7885 10141 14847 14867 14864
30262,6296 5142 12181 4489 2301 5265 3572 3565 7708 11906
30263,8852 4570 13322 15391 17417 17419 14095 11441 16446 3229
30265,3568 3569 16700 15120 16698 16696 16706 15119 8173 16701
30266,3105 14865 3119 7938 3363 3123 16376 14864 5297 9031
30267,6404 5113 5611 6014 8186 8510 4358 8179 5115 18245
30268,2818 2810 2805 2835 18243 1530 10128 8535 6493 1492
30269,9199 9206 9202 4013 9204 4983 4035 4985 9201 4033
30270,7662 5556 4792 7659 15222 8082 7661 6916 10528 5897
30271,4035 3922 9224 9228 9227 4028 4194 4192 4365 4124
30272,8414 12400 9667 9991 8666 15101 15100 9448 7691 15102
30273,5623 8982 15851 5625 594 593 7704 8600 4365 389
30274,3572 6526 15102 7883 15099 3566 7885 15100 5896 7589
30275,5195 6135 5645 4279 6886 4696 4687 4693 4695 5372
30276,5508 5561 3805 10466 8470 6289 4030 3899 3963 4703
30277,9446 3542 7687 9611 8429 5617 6528 572 8841 16345
30278,5887 7642 3834 8390 8257 3806 17516 8923 8936 5008
30279,7883 7885 7366 5153 7365 6182 6185 7888 2301 6159
30280,8519 12854 5624 4514 9111 8507 5625 5196 3604 6165
30281,10596 4055 5865 4280 2289 8529 8900 4383 15945 3568
30282,1675 12637 14277 12644 5603 7301 17214 9847 857 2872
30283,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30284,5508 7627 7651 724 16222 4914 10466 8542 4844 14270
30285,4124 4123 4193 5916 4140 4034 4035 4183 17559 7326
30286,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
30287,189 197 4018 5176 194 3569 8564 8400 4309 6530
30288,14305 7581 194 6289 9695 3417 14199 14198 12319 16066
30289,5135 4358 8668 4357 4346 12469 9816 8414 9048 727
30290,187 8481 8982 8414 197 3565 9461 6289 189 3572 
30291,345 4094 4139 9014 4979 11005 13230 13663 566 15664
30292,5613 9236 13837 16410 5560 6943 12969 13325 57 7098
30293,6292 4844 10466 7310 4841 5113 4032 5112 8481 1715
30294,863 8976 8508 4558 3079 80 15123 2529 12738 9335
30295,4806 2709 11393 7493 15801 3654 7494 14993 17453 10089
30296,15114 197 192 194 4629 187 15152 7495 6530 7708
30297,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30298,6446 15704 5645 6434 5555 6357 6806 10607 16235 2060
30299,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30300,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
30301,5274 16096 529 18096 527 18098 18095 4255 530 18101
30302,15860 16416 3245 4289 15958 6691 16415 8415 16267 13543
30303,18101 18094 6793 6886 5276 3537 5280 18098 10227 18096
30304,7493 5143 4832 11920 3842 3654 2301 5752 5297 3655
30305,5672 3555 3557 3554 2244 3556 1303 1415 7661 4604
30306,5175 2450 5174 5143 4777 5275 5147 3568 4775 9713
30307,5895 7885 7884 7887 12038 7888 7437 15119 3879 15120
30309,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
30310,14858 14859 3348 10843 6790 5112 3129 12400 14451 5626
30312,15136 11221 4163 17757 9444 12201 2301 12194 15092 2901
30313,127 5593 8635 10692 10003 187 7642 3286 2992 7437
30314,9128 9133 3608 5676 7155 3607 8523 11309 8382 9124
30315,15031 9126 9475 9477 12697 9476 4513 4768 3894 5149
30316,4702 4703 18096 5416 5143 18098 18097 8009 9448 9451
30317,9476 9477 8399 16376 15030 6927 5645 9104 4346 4357
30318,15223 5751 5895 5896 8082 7190 15228 8086 15222 5750
30319,5896 5895 7571 15119 15120 8008 3879 8668 9109 14617
30320,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
30321,18101 18094 17957 18098 18096 18097 18031 18092 18095 18093
30322,16192 5044 11264 11234 16769 15341 6769 6770 16228 16231
30323,197 192 8506 194 7662 4977 7659 4955 4949 3898
30325,3565 3572 5593 3595 3582 8202 3594 9208 3827 3566
30326,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
30327,4658 5896 5895 5430 5156 4728 5431 15119 736 4727
30328,12258 5672 18101 18094 18098 3654 3251 1944 3842 7889
30329,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30330,5555 8400 7427 7606 8397 11782 4112 7533 15253 5945
30331,7959 16383 10428 10166 3922 4361 5297 6292 6289 7329
30332,1690 1691 1694 13159 6977 6976 1688 9425 991 14813
30333,11268 2586 16008 16087 12080 14393 14664 16630 14391 12344
30334,4034 6871 12352 5220 13991 12359 16555 11500 16750 16752
30335,4279 5897 18360 17988 7662 7659 8360 7661 4762 5143
30336,4762 4482 4491 116 4480 7372 114 5051 16767 4149
30337,7887 7888 7889 7886 9260 6648 7304 5406 3651 7715
30338,9002 4127 4742 10067 6721 4086 6143 4056 5664 10117
30339,8565 8563 13519 8567 10167 12646 9265 1186 10765 13993
30340,4193 16661 5434 379 18101 16656 18094 9229 9446 4906
30341,738 5741 11734 3842 8257 5737 739 7495 737 736
30342,3898 18156 4034 4035 4033 9224 4365 17558 17559 3603
30343,9366 10353 11239 14214 8328 1953 1497 1959 14398 12148
30344,4280 15801 9475 15502 6528 8414 9477 12469 9446 15030
30345,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
30346,10142 5562 4035 14852 3805 14851 4033 5561 14870 14867
30347,4657 4658 5949 822 10652 106 3783 12672 10644 4626
30348,3565 4634 4658 3566 9446 5508 9260 9259 9208 9262
30349,4629 8736 8737 8445 16768 6049 18286 6404 3546 8727
30350,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
30351,3566 161 4294 3593 739 155 15749 4291 162 736
30352,4844 6289 18073 6404 7354 5825 18081 13672 4355 5113
30353,10960 4010 11290 3905 3898 1338 3095 4119 3011 13273
30354,12409 9672 10601 6798 8627 227 16221 5649 14197 9702
30355,15398 4527 4528 4258 5169 11854 5174 11062 11785 7570
30356,197 192 11948 14201 184 11939 10128 9426 3984 186
30357,3572 3566 8414 5196 4717 4719 5198 4718 5148 3593
30358,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30359,3886 8408 5113 5472 4057 8179 4768 6289 6793 5196
30361,6528 8008 16502 12469 8414 18098 3976 9446 11933 15496
30362,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
30363,13577 9448 15116 4827 13202 15115 12030 9265 9084 7883
30364,5729 5433 5723 5719 4340 5644 17843 5139 11333 220
30365,5752 4437 7496 8161 10126 17863 7493 7495 17567 3654
30366,5113 4057 6289 17917 917 16285 8481 5112 6793 6798
30369,5143 2301 4480 4481 4489 4482 4491 1212 5128 17955
30370,3572 3879 3876 3593 3582 12748 8404 4202 8982 15120
30371,8261 8259 17293 16298 17791 17294 18176 3381 5888 10232
30372,8400 18181 16384 6516 6551 4919 8396 5645 8179 14250
30373,6707 12100 8797 8857 9187 7236 8392 17764 10612 8380
30374,4034 7496 6798 7495 4346 3898 5401 3838 4035 5645
30375,4784 5189 1931 4806 1932 5175 5857 6229 11622 15865
30376,4695 4687 4693 3541 7576 5275 4472 3834 4565 15708
30377,4693 6906 8893 18091 15150 13349 18085 3605 5346 17267
30378,3572 3566 8666 3593 5143 3582 8526 1023 5142 12409
30379,3073 5297 5322 8481 6014 15423 5112 1009 2415 4237
30380,6357 5022 6513 10178 6906 6494 13090 4352 18275 16402
30381,7195 7199 12644 12637 15104 9714 3959 11319 276 18387
30382,4629 4687 4691 12469 15119 3541 18286 15120 10592 7708
30383,8519 4738 11833 12355 12357 4799 379 18101 18094 8508
30384,6886 7719 12595 2639 9486 5645 3611 5296 3057 2522
30385,14851 14867 3105 3655 10142 1345 17966 17824 6999 15460
30386,4630 4033 7706 5184 9227 6090 11223 4595 3835 5299
30387,5562 12357 12358 5429 7655 10527 3572 3565 15893 8542
30388,8854 8856 15908 10314 15907 8858 737 11309 10313 10316
30389,532 529 3252 8620 3251 3805 3250 16663 11598 6918
30391,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30392,4481 8873 8871 4480 4491 14196 2788 4149 11248 9073
30393,10466 3083 2709 6434 7174 5188 3727 5327 2599 6776
30395,6948 6640 13582 6265 6641 5297 5296 14979 12439 15892
30396,4712 4795 4792 4726 4713 569 4658 4722 571 4714
30397,18230 18236 18233 18234 18235 17863 18238 5246 5248 3654
30398,3898 10914 4034 4361 15728 4282 4033 5516 4365 15731
30399,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30400,3806 3807 7626 7703 17558 4187 5466 7332 3926 3407
30401,11834 12720 18053 2232 8676 814 13348 1535 1819 11853
30402,4747 5752 5741 3842 5044 8854 8858 3838 8852 3654
30403,739 738 736 15908 13837 197 4035 3058 17550 4033
30404,2379 9475 8666 3572 6219 7586 5720 14727 7887 8914
30405,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
30406,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30408,9053 3565 3566 4770 17863 5192 8012 2386 5905 5562
30409,1689 6526 7659 7657 1690 3807 5921 5922 5920 3593
30410,738 739 6526 3565 3576 736 9208 11734 11733 7592
30411,738 735 16219 4357 5294 3893 3888 4346 736 16175
30412,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
30413,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30414,7594 6404 2301 7596 8871 8186 6014 8179 8669 5114
30415,11890 11901 3984 17712 12032 4105 11856 5553 2607 8280
30417,18235 18234 192 194 8534 5190 5143 18150 5192 3654
30418,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
30419,4034 4035 3922 9227 4365 4028 4192 5297 5455 3827
30420,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
30421,13831 8552 10322 13841 5900 7696 6183 6521 16502 6224
30422,18172 17929 16118 18221 6418 9915 8666 12854 12853 4687
30423,5143 1023 8666 2103 5142 4634 1558 5155 1105 9461
30424,4657 4658 3830 6696 3835 3848 8384 17601 7185 739
30425,11000 9035 14583 1634 9043 13662 696 10000 14501 4867
30426,7243 3540 15908 7127 17908 3412 17601 9584 5281 17460
30427,7353 14033 18291 7189 17584 374 16470 10591 15396 373
30428,15100 15099 12469 15120 15119 3879 7651 8910 3381 3614
30430,16480 15561 15631 10479 8334 2140 14429 1754 8198 15244
30431,16281 2532 5309 7570 12472 17955 6135 7470 6136 13206
30432,14582 9002 8930 8926 11061 5368 8417 11657 15303 17850
30433,3565 3572 5556 15515 13758 661 8795 5297 5143 18276
30434,17955 17952 1710 7107 7852 6801 6776 3971 12047 8023
30435,3568 3569 8556 15120 15119 6738 8515 1821 11280 4250
30436,9014 4025 10942 5495 4207 9021 8664 11426 15007 18201
30437,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30438,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30439,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30440,8031 739 11394 8858 13838 8857 736 735 15908 13837
30441,7883 3251 15223 7884 4976 7711 7368 5005 6209 6203
30442,6794 6797 12988 15869 1646 6321 6806 5645 16436 5049
30443,192 189 197 187 5289 17594 8195 389 3820 4113
30444,18070 18064 18067 18140 7373 18068 18065 18163 12850 18141
30445,5593 231 10813 4691 13838 8714 4696 735 11734 11733
30446,3565 3566 3593 7581 9204 8667 3582 7602 9203 4806
30448,4658 4739 7183 4638 6214 6805 4119 4728 4656 3521
30449,5434 16224 572 3518 3514 16182 3517 5296 17955 8481
30450,4775 4774 5176 5143 5191 1023 8666 5142 5663 6648
30451,5536 9824 4420 13060 16021 10316 40 4475 5034 1779
30452,17558 16182 17560 16225 4124 1634 4194 17719 3922 4361
30454,7659 7662 1665 7661 1661 10227 17967 18185 8666 7576
30456,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
30457,17558 16182 17560 17600 8853 16225 8855 4124 6133 4194
30459,9227 12406 4077 4076 4033 5297 4361 3922 4034 4365
30460,4637 10813 4654 735 11734 11733 4656 6023 6943 4657
30461,5372 12489 5373 13856 12697 5361 6736 17464 5460 1783
30462,12257 12259 16224 3978 6229 2301 15892 16510 10940 7583
30464,6685 7606 7608 8414 7607 8666 5410 15101 15099 15102
30465,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30466,2729 2732 2712 4967 6692 14980 2735 2736 1675 15114
30467,4830 7736 15942 5878 5876 5877 17778 17230 3147 11277
30468,4792 17791 5659 7592 5184 48 15401 15119 5254 1503
30469,13206 13208 5362 14977 10174 14980 18488 5463 14981 7504
30470,6545 11733 3807 737 11734 735 736 10570 738 6700
30471,8470 8700 1018 4454 2484 15892 1645 14831 14899 2512
30472,4280 8163 8164 9228 7335 3647 8162 6289 4035 9236
30473,7496 7493 3842 5752 3654 5739 5742 10466 5645 7192
30474,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30475,5561 5508 5572 5571 5576 3805 10975 5649 5469 7651
