user_id,item_list
27808,7823 4019 4018 4275 7135 8872 15950 13967 9155 3187
27810,459 5248 18123 2634 11840 842 6167 6163 6164 6165
27811,7455 10684 15122 15896 8328 6038 202 1879 5040 864
27812,3565 4280 15101 5508 8309 11733 4703 8982 4728 4124
27813,16286 12969 14993 12968 17353 6843 8784 10900 15731 9643
27814,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27815,13642 12613 2939 10006 13677 9409 15448 18494 6162 6163
27816,5678 5681 5374 10296 4596 5753 5542 10001 8289 6169
27817,12728 1891 1648 12710 12730 13672 18048 12739 7415 14325
27818,8213 4727 4724 4955 8261 694 586 6901 12720 4486
27819,5724 5725 5726 5722 4000 4629 5510 5649 8363 9017
27820,7883 7884 7888 7889 7497 7887 4785 5147 4783 4486
27821,145 5343 4739 3105 15892 14865 4948 8483 4037 5296
27822,4751 6404 14282 3073 6289 10227 5113 8666 7352 372
27823,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27824,8308 8309 3807 13577 12038 5112 7174 4057 10469 15132
27826,3898 9224 4361 16224 17719 16182 4034 16181 4124 5304
27827,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27828,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27830,15031 5133 3568 9475 9126 9477 6530 8445 12697 9476
27832,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27833,7496 3655 3842 18158 18148 5736 4010 18168 5752 15819
27834,6794 17836 6796 5113 4627 6292 5881 7310 5645 8481
27835,9203 15102 9201 9199 15100 12469 9204 6528 6530 5897
27836,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27837,189 192 197 187 10067 10055 17752 14727 126 3852
27839,6262 12199 12066 16305 5541 6341 16191 5081 12679 9147
27840,197 192 194 9018 3387 5297 15811 5560 3805 7310
27842,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27843,7824 15916 326 6310 12251 16929 612 6071 6174 5262
27844,5895 4034 5896 5555 14282 9229 4033 15119 8008 15120
27845,8179 6018 12038 12037 5434 6437 11383 6168 6167 6169
27846,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27847,4630 7581 2301 14847 5143 197 10227 6404 3806 6289
27848,12815 10068 4280 9303 5562 5142 5433 3805 4357 15892
27849,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27850,18143 18148 18168 18158 18150 18146 114 7371 3627 5715
27851,5192 4748 5142 5044 5189 5143 8666 3807 5190 6943
27852,11261 11273 11260 11256 3568 11272 3569 7479 15120 15119
27853,3529 9477 3528 3527 15030 3533 4192 3534 15908 1689
27854,5191 5189 5190 4770 4771 5204 5203 4775 5143 4763
27855,6796 6794 1689 6806 6880 1693 11353 4302 4628 3057
27856,3566 8982 3593 4033 7326 7581 4035 8414 8984 3922
27857,4658 17835 9126 9475 4728 15030 9461 3568 3569 15114
27858,6721 5297 8481 16583 6793 5112 10466 5610 17955 16750
27859,5294 5297 5115 8483 8029 4037 3971 4273 9014 5005
27860,15445 3655 7493 5246 5248 7496 5736 3842 5737 7495
27861,17733 16376 1689 8552 4346 4357 1693 4193 4030 4123
27862,3572 3566 9208 16534 16530 3593 5005 7581 3582 4977
27863,10966 18345 6916 525 17620 7841 6552 13611 16663 5908
27865,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27866,17559 3922 16224 16226 7699 4123 16578 17719 16181 4905
27867,15031 9475 521 9477 7888 4251 9126 9260 5143 4513
27868,8534 8414 3565 8982 6528 18143 4751 4976 5174 8008
27869,1079 5983 14042 2189 522 14711 9391 16546 17515 8327
27870,7496 7495 3654 5736 5060 5742 4034 3655 4010 4806
27871,3565 3595 3594 3582 3572 9208 3566 7592 3576 10466
27872,2500 1904 2121 16182 2499 1595 17558 2244 9224 3922
27873,18301 18299 5275 7199 7192 8306 17752 7642 8309 15706
27874,4687 4696 5260 3541 5926 7651 4693 1944 7706 3542
27875,8481 187 10466 1000 5113 8478 5296 8483 3827 9224
27876,10067 738 4984 4983 6546 739 6049 736 17550 11734
27877,5202 5203 4976 5206 118 5005 7479 2185 8872 9605
27878,4440 3627 10813 735 11734 11733 13837 9487 5387 15907
27879,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27880,12469 13202 10005 15118 8306 9206 15099 15496 8008 192
27881,3593 3576 7592 5143 8526 8982 3595 8638 17955 8666
27883,17559 5142 5128 2301 5147 4762 8638 3922 15683 5192
27884,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27885,18112 4544 7200 4097 15992 13376 6170 6169 6168 6167
27886,3565 5175 3566 13208 7326 4720 16186 4717 3593 4795
27887,735 17550 10813 737 5561 5508 4526 4527 11734 11733
27888,5920 737 11733 5918 735 736 6049 11734 17550 5297
27889,3807 12198 12195 18320 7626 5560 646 18325 17787 5044
27890,9138 4701 17418 7521 4131 5472 3313 5193 4777 14193
27891,10068 197 194 9461 8564 9303 10311 189 4658 9417
27892,6696 8384 739 5183 4384 8257 8856 5074 8857 5185
27893,4827 8668 4844 13740 4416 7581 6018 7421 13949 4691
27895,14887 14859 727 14857 4430 16442 4010 10143 5745 3834
27896,8308 5196 8565 5143 7584 4514 10783 10169 10163 3572
27897,4083 5297 5294 4037 9014 17042 16910 4086 17963 5112
27898,9476 9477 15030 15031 9126 7585 15222 15112 4399 9469
27901,9128 5561 5508 9133 739 6229 3805 5194 5213 15907
27902,10067 4976 4977 5275 4959 14091 4804 8506 8984 13557
27903,5562 4711 4712 5561 17750 5281 8111 4727 724 4207
27904,9229 9227 4034 4365 5881 5888 5886 17735 3823 5875
27906,4124 4193 4194 9229 17735 9227 4034 17732 4365 4142
27907,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27908,12592 10587 10966 9132 11309 8368 17620 8029 4006 9129
27909,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27910,17507 17506 9940 17508 18190 3785 8318 14220 13095 17092
27912,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27914,197 189 194 192 4844 16184 6018 5297 144 5494
27915,8445 8564 4210 12763 12760 15804 4658 4634 4657 4844
27917,5673 4693 4696 4695 3541 5275 5926 4703 7671 4702
27921,3529 7888 3528 3527 3533 3534 3530 3536 6880 4432
27923,7139 7138 17558 7137 16182 4077 4927 5753 5366 4124
27924,15102 15100 9133 735 11734 13837 739 737 11733 11309
27925,15119 15120 189 18096 192 187 194 8885 6650 18097
27926,10466 5112 4068 8481 16376 3943 5297 4346 4081 4357
27927,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27930,4413 10153 9002 18081 4491 212 17585 5715 9246 5619
27931,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27932,189 187 192 194 3285 6289 5887 10067 8481 8638
27933,9228 9236 8470 4035 15892 6792 8984 7671 3604 4123
27934,3922 9228 8445 3420 9236 14465 4035 4844 8666 8526
27935,15120 15101 15114 15100 15099 5897 3879 9475 9461 12469
27937,16233 9104 9224 16219 4365 8083 4034 5455 4823 3922
27939,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27940,13202 16192 12030 9084 15116 8186 6404 12469 7041 13729
27941,4657 4658 6881 4728 14614 9461 1023 10141 5455 6884
27942,189 192 187 194 7706 6526 12594 12595 7704 8414
27943,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27944,9093 5725 5726 5681 4687 17957 6292 5275 9461 197
27945,4719 4717 4396 4770 4777 4771 5175 5174 3823 7602
27947,15222 15227 738 15225 11734 11733 18300 8526 736 15226
27948,18095 18097 18094 18092 18101 18093 18100 379 382 4209
27949,18143 18148 18168 18158 18150 15068 18146 114 5831 7371
27950,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
27951,18153 18067 18068 18140 18163 8666 18065 7373 7581 91
27952,144 5007 5008 3785 3732 15389 15892 5297 3786 5142
27953,7121 7554 13280 9491 7131 7889 4006 9691 3961 7020
27954,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27955,17559 3922 16224 16226 7699 4123 16578 17719 16181 4905
27956,7659 189 7661 194 197 5530 7687 187 6793 10227
27957,2292 2505 2783 2116 2752 2293 2640 2591 6849 6178
27958,8309 8308 4514 18183 4631 17950 5196 4512 16171 5297
27959,1105 11352 18056 4977 9067 7587 16103 6462 14175 8321
27960,4634 4658 4713 4726 4731 8523 4711 8519 4727 8506
27961,127 4033 3555 9228 5672 3556 3561 5673 6545 8587
27962,3555 5672 5673 6797 6793 17547 4808 10466 8587 5301
27963,4711 2233 4712 3592 4628 4727 2301 10227 4844 6404
27964,5119 2874 12296 2875 6641 12682 4509 11306 6639 4647
27965,4691 4693 4696 4703 3542 8483 5113 5275 4695 10466
27966,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27967,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27968,5562 4702 4703 5561 3805 4785 4751 5417 7706 4487
27969,6374 10078 4658 4634 4657 4719 10579 10257 9461 8564
27971,10142 14864 14865 14867 3100 14852 10141 3104 14847 14870
27972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27973,4731 15861 4777 4654 4704 3829 4404 16209 5378 10287
27974,5742 7495 3842 8567 14084 3654 7496 5741 5739 13146
27975,10067 16659 6793 3922 9014 8179 5112 6794 6796 4034
27976,6949 8612 5532 17351 521 2289 11265 5959 12301 17688
27977,17547 7773 5297 8481 7778 6793 5112 10466 5610 17955
27978,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27979,76 3898 4918 8179 4034 3345 6018 9224 9225 4035
27980,4630 4652 5509 3806 5560 5220 6943 6035 2850 5465
27981,5191 5192 4728 161 7443 1023 5143 4638 5139 5147
27982,17559 3922 4123 16224 9224 4365 4034 5455 16182 4035
27983,127 17558 4361 15119 4357 6043 16225 14319 9224 16374
27984,75 3057 7183 76 6371 4769 11214 8785 6686 10880
27985,197 194 187 3805 3641 3807 3806 17955 5044 8481
27986,3572 4634 4658 4724 15800 7495 3593 9303 7496 18098
27987,4035 9228 4629 9303 3922 4748 4028 9224 5568 5220
27988,4279 5695 15892 6309 5297 5694 4280 5142 5645 5700
27989,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27991,6530 3572 7706 16186 12357 12358 3381 7711 16768 7710
27992,4711 4726 4731 192 197 5189 8214 194 6793 3105
27993,16293 4123 4194 4193 4035 3592 9228 5881 17732 5142
27994,4724 4722 4721 4705 4706 4708 16341 5279 5475 4638
27995,3568 5143 8526 4634 4762 8668 8638 5128 14244 6530
27996,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27997,6650 8873 8871 5128 7885 6646 6640 14456 16670 10399
27998,6202 9930 6203 6204 5078 6205 10227 6201 8184 6200
27999,14642 6202 6201 6207 4812 6204 6200 6817 4440 3624
28001,5887 7642 3834 8390 8257 17140 18343 16485 1327 537
28002,13206 7326 13215 12591 13210 1105 12592 7323 2103 16182
28003,11733 737 10914 735 739 736 13838 15237 3827 15908
28004,17147 5509 2850 7708 13064 11823 3997 10585 18206 6196
28005,4695 10167 6018 4693 5275 3541 5926 8638 4703 3542
28006,8164 8163 8165 8638 6799 8445 5112 6793 6797 10141
28007,8306 8309 74 5175 4770 5176 8445 3790 4791 5195
28008,18166 18148 18146 18233 18162 18158 18235 18230 114 18157
28009,14314 12328 777 2998 6166 6162 6163 6164 6165 18494
28010,10163 4689 18094 379 18101 4656 4638 4688 4637 18096
28011,3807 4738 7626 5560 3838 17915 5044 5466 5752 3815
28012,725 18150 9262 9259 5562 5508 5732 5561 8257 1212
28013,7598 4034 4361 9224 4193 3922 9228 4124 7336 17735
28014,5195 17858 4771 5194 8441 5737 5911 5060 16306 8619
28015,17750 7198 17748 7197 14779 17965 727 12970 5539 9676
28016,8179 6018 6135 12038 5542 3643 7198 6160 494 6157
28017,15223 15226 15228 4194 2292 4123 4193 2505 2506 18484
28018,7310 6289 4747 4693 4696 10469 5926 4695 7479 3541
28019,9018 15811 5268 4708 4660 5949 5245 9049 9070 9947
28020,4128 5112 8483 5296 10466 8481 5115 6018 4214 5645
28021,4280 189 192 127 16176 16179 6886 187 194 6135
28022,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28023,187 8445 5296 7172 5645 15892 4844 8666 8526 17955
28024,618 619 8481 1023 8478 6289 4785 15892 5147 8638
28025,7197 8417 4279 10227 5113 6292 6404 3601 4458 3828
28027,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28028,4367 11217 3765 7038 6632 6797 3860 5013 4621 9009
28029,5679 18096 18094 18101 18100 4082 18092 18097 4083 3898
28030,4983 4985 8505 6794 12469 15119 8508 13836 8195 8516
28032,7334 15031 7335 4691 4190 189 17989 192 187 194
28034,197 189 194 192 5297 14847 7581 5296 2301 15892
28036,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28037,10141 6381 5294 300 3105 9655 5113 6793 15705 16210
28038,12815 13325 2234 16220 16219 16211 16233 17785 16179 5322
28039,4035 4033 10466 9228 3922 4194 5112 5114 4365 4844
28040,18230 18236 18233 18235 18234 18238 9302 9305 8179 9014
28041,4357 16374 4359 16376 6780 17870 8186 6404 4343 6478
28042,15030 9475 16659 6516 9476 15031 6526 5516 8414 6528
28043,4346 7462 4357 16105 4359 17427 16769 12618 10628 5688
28044,7490 7489 16307 18185 10351 3641 3835 3842 3654 10594
28045,7657 4440 14251 5602 8567 8179 3564 11734 5645 10466
28046,4629 5688 18286 7708 15676 17972 5612 10596 11854 718
28047,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28048,5508 5561 4190 4035 4083 4081 9227 724 5920 3922
28049,18096 18093 18098 7326 18092 18101 18100 382 18094 379
28050,725 10067 15099 9260 15102 6528 15101 189 187 8414
28052,17867 17866 7667 5950 5343 3945 10548 13027 8070 13851
28055,4019 15101 4640 15100 15102 4671 11715 15496 4783 12469
28057,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28058,15908 9128 9133 5281 10141 11309 735 7657 7659 10466
28060,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28061,4844 6018 8635 5113 3509 8638 6289 4280 3601 4410
28062,16219 16175 16179 16232 16200 5361 16178 5611 16580 9246
28063,8481 6793 7310 10227 5112 5951 6289 12761 10141 10117
28064,9236 9227 18284 5113 4034 4035 4057 6289 9161 8481
28065,7944 13857 5809 750 18085 3982 14982 4276 11851 17750
28066,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28067,5013 14640 14641 3569 10141 6530 5112 16219 16175 5297
28069,5695 15294 11890 4770 4777 4771 10830 5175 13842 5174
28070,6229 7174 8526 4413 7310 6201 5112 11610 10469 215
28071,15892 5297 6380 5142 5645 5700 5294 189 4634 17914
28072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28073,9302 3898 11477 9305 11451 8570 4968 8569 4034 4778
28074,15222 15227 15228 15226 15232 8666 5142 8638 8526 10067
28075,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28077,18158 189 18148 197 18168 8481 194 15892 192 5294
28078,7496 5752 7493 4034 10466 6289 8483 10469 5926 231
28079,3569 4711 10466 8483 10227 4712 17064 6292 6404 4727
28080,15503 18318 10166 10297 10585 6916 18325 10167 525 161
28082,189 187 4671 192 10068 5918 4526 5920 4357 4528
28083,5113 6796 6794 5645 4359 6806 4627 7172 4057 4346
28085,5200 6756 14638 16811 18494 6167 6162 6163 6164 6165
28086,4346 4359 16376 16374 17870 5291 4343 4869 18025 16226
28087,17259 8508 5142 8516 11896 5128 8515 2301 10528 5147
28088,15892 5297 5142 5645 5700 5294 189 4634 15373 12502
28089,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28090,14617 7623 14417 12880 2350 6166 6162 6163 6164 6165
28091,5142 5128 2301 5147 4762 8638 5192 1023 8483 4658
28093,4748 17951 5044 17957 4404 8349 5285 5223 16281 234
28094,8849 4284 4287 16578 115 11998 10400 7335 14069 4028
28095,4035 3922 4365 9229 4284 9227 13918 4696 16264 4194
28096,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28097,9075 2997 6394 8502 12748 18201 8513 4524 10808 5587
28098,12357 12358 569 5429 10528 571 454 12458 6989 2602
28099,16661 5695 6309 7455 4446 5693 13838 10068 17995 5523
28100,4724 4128 5508 5562 4722 227 4514 4214 4721 724
28101,8308 17733 5471 3835 5470 14754 4193 5225 4123 17732
28102,12257 5562 4705 3805 10462 18029 4710 4746 12704 7627
28103,4123 189 4124 192 4194 187 194 8257 3569 9228
28104,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
28105,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
28106,16185 9224 5835 4365 5617 4034 5455 3922 16182 16186
28107,6289 8481 8635 1212 8445 6228 187 10466 6292 8478
28108,7326 3898 5034 5297 5301 17955 5296 10141 9655 3604
28109,4748 189 192 4771 187 194 5650 5656 12469 7478
28110,12120 9007 10455 7210 14740 2723 12595 1071 8297 14519
28111,3879 15101 412 16659 6530 7437 15100 9712 9461 5897
28112,4798 6342 5682 4763 17302 6917 5679 5133 6216 8672
28113,192 197 187 194 8186 17955 5296 8179 8481 6780
28114,18235 18231 18063 18236 18238 18065 14177 18148 18150 18163
28115,10142 10466 14852 14315 14870 10141 14867 14851 3104 8483
28117,14847 16220 5322 12199 4561 12201 10636 12181 2103 2835
28118,197 187 5204 1105 12469 10055 5202 5142 5206 17995
28119,14711 12265 11240 6167 6162 6163 6164 6165 6166 18494
28120,15458 15462 4446 2616 4527 5499 7598 9947 15551 14132
28121,3566 16292 3594 15102 15101 9446 15099 3576 8623 8526
28122,4844 6018 8635 5113 3509 8638 6289 4280 3601 4410
28123,14078 10988 4452 6632 3261 9837 3562 11960 9998 12238
28124,18158 18148 197 18168 189 194 192 3807 4630 17955
28125,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
28126,3572 3566 3595 7592 9208 3880 3594 9302 7883 3591
28127,5561 5508 3805 7651 724 7627 8982 5044 2301 1212
28128,18167 5562 18166 5508 5113 8031 6289 4057 3805 7581
28129,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28131,4014 14332 17547 4839 1274 6799 1648 6793 6797 12735
28132,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
28133,5921 5922 5920 5919 3815 16239 6168 6162 6163 6164
28134,9132 4034 3898 6886 9229 6292 9227 5007 9128 9224
28135,4747 4719 4629 4717 4481 17784 14281 8179 5044 15739
28137,3877 3876 9477 15030 13577 15101 15100 6183 11949 15031
28138,15947 4952 5009 6793 8953 11048 5005 17989 16185 6806
28139,5296 5114 5899 10466 8308 10141 14614 16537 7584 140
28140,8349 8508 4033 8515 3922 8516 4194 8502 4361 4124
28141,7594 7596 8669 5430 8825 4001 18494 6160 6161 6162
28142,9712 7310 6289 7121 8666 7059 5142 15119 5562 10227
28143,11921 5350 5370 14262 5373 10186 5361 4656 16584 3378
28144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
28145,4777 8062 5174 15706 5153 5211 5742 4775 5752 5739
28146,9236 9227 4034 4035 15486 4365 16384 4123 17735 6293
28147,9303 12705 6641 4355 4629 16383 8257 11451 8445 3572
28148,15120 4657 15114 4658 9461 4728 15101 5897 12469 6530
28149,17750 17748 8978 4361 11353 3922 4365 4034 5297 4033
28150,9475 9126 5133 15030 8668 8667 4832 9476 10585 8414
28151,4432 4346 4357 4359 7889 5115 4352 3075 6763 8429
28152,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28153,8999 16422 4209 8834 13232 17006 17011 324 13428 11218
28154,9229 13953 6794 5113 4034 4057 6797 4033 4914 10480
28156,8914 10112 8915 20 7139 6782 8841 8202 7138 2951
28157,5297 13232 16003 16029 16028 16019 11842 2971 5294 5301
28158,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28159,189 192 187 194 10067 8638 4691 4657 10068 5560
28160,15101 11734 5191 15099 15100 5189 6934 5113 5190 5202
28161,4357 16374 5887 4359 10566 16376 17870 4343 16656 9057
28163,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28164,15398 16516 16517 11734 16518 3827 11733 737 17784 17955
28165,4280 145 4035 4784 4874 6289 8635 9227 5850 5593
28166,197 4035 189 4033 194 192 11220 9228 3922 4194
28167,5673 4769 4748 4719 7657 4693 4696 4717 7659 4695
28168,4702 4703 17835 9303 13731 4748 10389 4747 9888 8629
28169,6776 5007 1105 8854 5006 8856 6780 14487 1143 14401
28170,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
28171,17735 4123 4193 17730 7331 16376 8877 14249 9229 2986
28172,3531 11273 11260 3533 3528 3534 3530 6931 9305 6933
28173,724 197 4630 189 5560 194 192 17955 3922 8481
28174,15114 194 15101 9461 4654 15099 5897 197 15102 8414
28175,12257 7495 7493 5682 3654 3252 17865 5737 197 5276
28176,5296 15637 9224 3822 4365 4034 4866 5455 3922 16182
28177,11733 4035 4033 735 739 736 13838 15908 13837 5113
28180,189 192 15716 197 7719 187 4784 15717 8864 10067
28181,8309 8308 9448 7199 15112 4458 14754 18291 8214 4127
28182,724 735 11733 736 11734 15908 74 5508 17550 3105
28183,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28184,5113 3028 18019 4844 18020 10614 8483 6018 14064 2103
28186,4693 4691 8747 4658 4634 3105 4657 14168 4696 8978
28187,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28188,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28189,9203 9206 9201 9199 9204 9446 189 197 192 6526
28190,7655 5562 7706 4748 5561 7710 5508 8984 8542 5154
28191,4287 5143 16137 7594 7596 2301 210 5370 1713 18204
28192,5113 5562 3572 3565 10141 6018 5115 9948 6526 5112
28193,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28194,4361 3922 4365 4034 5297 4033 5455 15222 6780 4070
28195,18158 18148 197 18168 189 5297 194 192 5560 8481
28196,5562 4280 8519 5561 14847 724 8257 5523 5593 5044
28197,5190 5192 5191 5133 4771 5126 4770 5204 4527 4784
28198,5561 5508 8666 6292 3805 9461 4844 4634 724 10466
28199,4657 4658 15227 8347 15223 7657 7661 4035 4693 16661
28200,9303 2301 5128 4410 8638 4251 10227 4844 5114 4762
28201,10726 5724 5722 5723 5281 5280 5729 10783 4253 6955
28202,8519 18067 18068 18140 18163 18065 7373 5715 9930 18141
28204,17506 17508 17509 16182 7883 17558 9224 3922 7583 7703
28205,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28206,8306 4284 7326 5530 4128 3146 6825 7325 8452 4214
28207,3565 5607 5606 3566 8414 7581 6685 6528 8982 9448
28209,4034 9229 4365 9227 5623 569 9224 5304 4035 10791
28210,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28211,10163 6228 187 8445 8478 4037 5296 8481 5112 6798
28212,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28213,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28214,4035 4033 9228 4193 4365 4124 17733 3922 8483 4194
28215,4035 4033 4365 9228 3898 9224 4193 4361 4124 17733
28216,17547 8391 14839 9940 9329 8506 3754 2427 3401 8984
28217,11309 15908 737 13837 15907 3995 3245 3847 8034 6799
28218,6545 3555 3105 5672 3556 9224 3561 18054 5673 14865
28219,735 736 737 738 13837 17550 5700 13838 10813 3847
28221,5143 8526 12469 8666 3565 3572 8668 6526 6229 15101
28222,18098 18095 18097 18093 17556 18092 18094 18101 18100 10585
28223,8257 8029 4273 9939 5693 8318 4418 9456 5875 10003
28225,2775 3898 16225 4034 659 16105 4193 9224 6350 8600
28226,8445 14969 4762 194 6450 17765 5804 16178 5139 14243
28227,4657 4634 5562 6793 7493 6888 9641 5147 5508 2301
28228,18181 3971 6462 6463 4959 7292 14821 16115 15844 14804
28229,15102 15099 10067 197 192 9205 194 3593 3582 12469
28230,17597 17594 7139 17595 5751 7138 5287 5680 5746 8074
28231,17507 18094 18101 17506 4706 18096 4712 18098 17505 18097
28233,10463 10257 620 15367 6152 3515 18180 16685 2992 16571
28234,8519 8523 8506 8505 12358 12355 3922 4365 4034 5455
28235,6793 127 4627 8483 4628 5112 6292 10141 15728 6309
28236,5191 4771 5189 5190 4775 8854 5203 5204 4763 4790
28237,192 5192 197 194 187 5189 5190 3387 4771 3805
28238,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28239,7997 4755 5372 5370 10141 3105 5005 17394 13523 17392
28240,12257 15227 15223 12259 7581 15225 4770 6798 75 15226
28241,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28242,192 197 4702 4280 9446 6528 8008 4704 7581 14864
28243,3572 3565 6526 9446 7581 3566 12469 8623 8666 3569
28244,5192 5190 9092 4669 3582 9205 3565 160 3566 7588
28245,10163 10142 14847 2301 7584 197 10227 10067 5142 6404
28246,15148 8679 14847 17754 2652 12199 13903 7947 1653 12201
28247,725 16215 5562 16166 3805 5835 14780 1026 2487 6493
28248,7495 6203 7493 18299 8915 6204 18301 6200 6201 395
28249,15120 521 4976 4190 5672 15892 4250 16186 5297 379
28250,4127 17558 8854 16182 8856 4124 8853 17560 16225 4194
28251,3572 15102 15099 9260 15100 5679 3566 17836 9709 9259
28252,7659 7661 6203 6202 7687 6209 4977 5005 6205 6207
28253,5523 5696 3074 8666 4310 11734 6228 10227 8414 2301
28254,8306 8309 7496 5742 3842 3654 5741 3655 118 5743
28255,3572 3566 17597 4713 17596 6171 3568 18094 7581 379
28256,4785 9260 5133 9262 9259 5128 4783 4483 18182 5137
28257,3654 7495 3842 5737 7496 16307 7493 5060 5061 5560
28258,8309 8308 1944 4711 4713 17547 4726 4712 18291 4731
28259,13961 3348 17397 17312 473 4898 11477 4927 7988 13594
28260,197 194 187 5044 7704 7651 8360 7710 3805 7437
28262,1944 15892 5297 9655 5142 5645 5700 5294 189 4634
28263,17989 17988 11243 16573 5939 4372 4394 4524 9197 16482
28264,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28265,2301 4783 7584 5147 4785 4762 6686 4487 8355 5135
28266,10067 18300 5508 5562 3380 18299 3841 394 724 5561
28267,5508 5561 5510 724 4357 725 6943 5918 9260 4629
28268,16099 5296 16101 5645 5332 15892 572 16106 187 17955
28269,8691 2957 6765 2331 13792 13803 11115 13399 13256 18494
28270,3529 3528 3530 3536 6986 3535 7883 7885 6984 7493
28271,9019 9018 142 6265 141 140 18191 6948 2826 18318
28272,12556 2144 16248 13415 2544 3173 1213 8539 3430 10292
28273,4193 17733 17732 4142 4365 4127 14847 4034 9228 17559
28274,15989 18368 10174 15913 6115 6889 7166 12583 17465 3789
28275,10163 8565 4128 10169 11903 4737 227 1181 1944 4693
28276,3528 3529 3527 3531 16659 3534 9259 9260 6985 3536
28277,13612 6160 4538 8666 5142 15119 5562 10227 3805 7310
28278,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28279,725 10068 15800 4770 2301 4280 8526 4279 8668 4634
28280,3790 3792 3791 15989 1194 1473 3324 1496 18368 6055
28282,18153 18143 18148 18158 16224 114 4829 18146 18168 4827
28283,10540 1936 12485 15367 2088 12484 4063 16201 15835 6162
28284,4748 8009 5553 5044 9451 4404 9334 6767 8349 4416
28285,4703 17559 74 18094 379 10192 3898 18101 4034 4361
28287,12257 7659 12259 7657 17867 17866 5202 5127 10725 15892
28289,7172 4081 18288 3928 6627 10515 6147 6144 6174 6173
28290,3565 15101 15102 5189 5190 3566 5143 4487 4762 5128
28291,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28292,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28293,9204 9205 4771 7602 9208 3877 11327 5127 13208 8668
28294,160 151 162 2301 6493 4783 7584 10111 5147 4785
28295,4751 4763 5190 5189 4783 15800 716 6171 6172 6170
28296,4634 4658 187 11895 5296 15141 1181 4652 5645 8186
