user_id,item_list
24325,11240 8856 4059 4217 11047 6700 10689 11887 11420 15149
24326,5653 8179 5005 6018 10012 15851 5661 4361 7704 16255
24327,4279 32 33 8505 17558 2953 4163 8635 4187 10227
24328,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24329,10068 10163 18098 7710 15458 8567 7595 10192 12469 18095
24330,9132 11734 5190 5005 10572 4976 738 5192 736 5191
24331,6404 10227 13577 7962 16041 16532 7215 6289 5113 246
24332,3527 11902 3533 3528 3534 739 3530 735 3536 11733
24333,4657 4658 16659 4713 4726 9302 3898 4033 7335 4361
24334,3898 4034 4361 4035 4033 4365 17558 9224 3806 17559
24336,1411 1594 1415 3908 998 999 2495 1936 1764 1995
24337,7495 10068 7493 10153 8556 5895 5896 5650 3842 4294
24338,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24340,5297 9291 5294 13023 12874 5301 12152 8483 5115 16324
24341,4691 4695 4687 8445 5275 3541 7576 4737 4693 3546
24343,9206 9204 9201 4717 4771 4630 7706 4033 3807 4724
24344,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24345,10419 10416 15505 11669 15424 12536 10418 12225 11692 1909
24347,4353 1027 3783 12982 3953 14619 13773 4611 6135 14614
24349,11905 11270 16185 9224 7354 8425 4359 14621 5183 4217
24350,3529 5508 3536 5561 5417 9228 3527 3842 3654 5005
24352,9019 9018 5645 10466 7310 6292 17955 5297 9947 5113
24353,4657 4658 4728 9115 1148 8666 2758 9461 6685 4638
24354,10940 10566 5671 10938 3509 10933 16656 7402 10934 7671
24355,8186 5113 6555 14883 5697 11403 440 6018 6274 9154
24356,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24357,3568 8506 8666 2723 4712 6530 10227 5560 6404 2746
24358,15223 5280 15225 15226 6043 15228 5143 231 4410 8853
24360,3568 12469 8668 6530 4657 8414 4634 4280 2301 10055
24361,9448 8635 5593 8670 7595 8564 8666 10227 6510 7662
24362,3579 5133 3999 16267 5137 5147 16281 1034 4775 4627
24363,5297 7584 7581 9002 8481 17955 4361 6793 3897 4279
24364,15101 15100 15222 15227 4790 15228 15225 4784 5742 5752
24365,11285 13764 16634 10175 15677 17711 15854 7904 11504 10892
24366,189 192 17750 187 8668 7581 6526 5664 2301 10055
24367,6119 6118 10611 3102 18343 6120 1126 11417 9046 10007
24368,15892 6132 8481 2810 9427 15156 9422 7642 10001 594
24369,3095 3073 7609 3289 3069 5693 14722 4952 3089 9672
24370,17835 6934 6374 618 621 620 7581 6932 6931 3104
24371,15114 189 194 187 192 7595 6289 6530 9461 10186
24372,4658 7495 521 4703 4704 15716 3806 8668 15717 3654
24373,14839 6915 5554 15293 7185 9109 16410 570 4003 9246
24375,9119 9874 3782 9878 8681 12495 15590 9453 12512 5318
24376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24378,9147 4388 6706 10082 10660 17668 8471 8380 6954 16689
24379,18101 18100 18094 18098 18092 9014 3609 18096 2910 4618
24380,9262 9259 3572 3565 9264 6526 9446 5562 5518 9199
24381,9228 4033 4028 7699 9226 16224 17559 14247 16384 9229
24382,3807 10928 5479 5560 4404 9126 4747 4629 15674 5044
24383,189 197 192 187 10078 4302 10579 5347 10055 10067
24384,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24385,11734 2775 17836 9229 7581 739 5143 3654 9227 5142
24386,11328 6546 5724 5725 4437 6552 5722 5726 6916 525
24387,18156 5561 3805 145 8500 4630 4767 10112 1023 4785
24388,18235 18230 18233 18236 18238 118 6292 10466 7310 4844
24389,15728 12968 5612 13842 13892 13297 5645 14993 6843 6042
24390,4689 4688 7706 4719 4690 3554 5901 7710 3816 5935
24391,15114 15102 15099 15100 4748 6530 9461 12469 10808 10810
24392,7607 7609 572 571 8849 11291 14277 6021 4454 5556
24393,3566 3593 5143 8638 8982 8666 8414 4657 4634 6292
24394,5007 5008 744 6761 5684 5611 9625 2992 2598 3581
24395,10934 10940 5294 5653 8856 5044 10937 10939 8858 4359
24396,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24398,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24400,8853 8857 8858 8854 18078 4454 10158 6394 10277 4237
24401,7495 10727 3527 7493 8213 12469 3528 3533 7368 3534
24402,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24403,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24404,8565 8483 4357 10067 5510 16374 4359 3807 17835 4808
24405,16186 8400 3938 13542 5673 11921 4010 3561 3556 7326
24406,18062 6157 15716 15717 16463 5943 18068 5942 16464 18067
24407,10817 9302 8155 12469 14353 4396 9303 9206 11398 5692
24408,9202 9203 9199 9204 6528 8008 12469 8414 8982 9446
24409,3572 3565 16206 18085 5831 6526 9446 5562 14890 9199
24410,194 187 8564 17962 17955 8563 4657 10067 3805 8570
24411,189 192 187 6530 5268 9461 15101 12469 6036 9448
24412,9302 5918 5921 8638 10067 12469 8668 5919 3565 10227
24413,6880 4627 4388 10848 4100 6885 10207 14800 6928 6867
24414,3902 16219 17870 16211 4346 4357 16220 6954 5553 4128
24415,5194 4187 4033 5195 4771 16186 17789 16750 17727 9853
24416,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24418,3572 10068 16661 8668 3593 7581 4783 8414 2301 9446
24419,10067 8349 5508 5561 3805 10227 6404 5113 6289 724
24420,7320 4217 5589 4984 6533 11782 5373 3782 7880 16184
24421,4034 6286 5194 8854 8856 4630 4691 5200 4687 8853
24422,4127 3569 529 6229 8445 6530 530 3572 528 4844
24423,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24424,15120 8535 15102 15099 8111 15100 14851 10142 12469 6289
24425,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24426,197 3565 189 15227 15101 192 15800 6793 3529 9476
24427,12037 15854 16358 1886 3654 8186 5014 7493 7496 11544
24428,4755 4795 3623 15705 17578 5183 4754 17478 18100 18101
24429,3972 4621 8736 2844 10619 344 12985 14881 13864 16296
24430,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
24431,7334 17558 17750 13668 13671 7332 13670 4306 17748 16182
24433,12257 197 3654 189 192 5921 3407 12259 3842 5555
24434,8309 8308 5918 5920 6229 8414 8666 5922 4514 9448
24435,3789 6374 16378 18101 6924 12001 9326 9220 10028 10566
24437,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
24438,5472 4784 8855 5193 5474 4777 5475 4487 9049 5213
24439,16510 3902 16530 754 18182 8478 16528 762 5296 5686
24440,8179 14780 6018 3568 3806 5887 7642 3834 5113 15119
24441,8306 6798 4984 8309 5645 4985 6799 44 6462 15892
24442,7495 17835 197 7493 3533 5529 189 5297 15458 14643
24443,5193 5529 5195 5113 3252 3251 8283 9347 3250 11456
24444,7687 3653 10232 1574 14559 9055 7657 6200 15720 11867
24445,8942 7581 8937 8170 4561 9129 8469 995 16339 9132
24446,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
24447,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24448,11734 739 13837 736 735 15908 9046 738 737 5700
24449,4634 4658 15855 4728 4360 9461 3307 8666 15853 4638
24450,197 192 194 3805 4770 12469 4691 724 7651 4693
24451,18062 4657 4634 5650 8668 7373 5656 13577 18068 18067
24452,3059 11701 11653 11714 6160 11218 5112 3756 6445 17570
24453,5829 8179 5645 5113 10466 663 6292 6018 1261 17955
24454,197 189 17502 194 8034 4767 192 5297 10227 8408
24457,6228 6404 5143 4992 6648 6986 11233 1023 11220 8666
24458,7493 10232 6135 3991 5731 4687 10914 3641 7494 13831
24459,17506 17509 21 17505 17547 6640 4751 10807 32 4197
24460,4755 11734 7595 16656 13837 10466 15908 5114 737 4795
24461,10668 17392 243 2103 873 17946 6133 6145 16655 10400
24462,6289 5113 8481 7310 9224 5112 10466 8635 4219 4844
24463,3898 4034 4361 4035 4033 4365 17558 9224 3806 17559
24464,4279 8481 3592 5296 4187 4127 9224 3922 11503 11456
24465,12980 14839 14439 11728 5111 9065 4634 12637 3834 14208
24466,4124 5013 18156 18166 4123 7329 9939 4193 9229 6457
24467,13476 4187 10809 10583 6012 8990 16944 16962 9801 13381
24468,4193 17733 17735 17730 4123 17727 17569 8708 9229 7329
24469,12874 12872 12875 1763 8664 12998 9406 12873 7218 2853
24470,8361 8353 3815 5510 5560 4629 8357 6943 5044 7704
24471,3566 17748 3569 5508 7581 4844 5561 6404 5918 16273
24472,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
24473,16178 2233 5194 5175 4844 686 5113 6654 5176 4691
24474,9477 18096 6831 18302 15030 4346 4357 4487 5143 11220
24475,6793 5113 6289 6796 8481 4057 4627 11300 5112 7172
24476,10807 16171 3635 8202 2260 17871 18137 5580 4631 7254
24477,8500 18332 5387 8780 10380 11734 15749 17955 13046 3827
24478,17865 10466 5112 6404 4410 4844 6292 6289 8481 16307
24480,5724 5723 8940 8009 5729 4727 8012 3572 4724 6391
24481,197 4769 189 194 192 5120 4507 4755 6445 5297
24482,4123 15114 3566 15223 9477 197 5897 4034 18095 189
24483,4748 7595 4176 5044 4660 5931 1231 12870 5936 5270
24484,4018 11733 3805 3568 4976 13837 9260 5005 6546 5623
24485,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24487,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
24489,9229 75 9227 5650 4033 4361 4034 8203 6546 3922
24490,7581 1558 8318 2301 4844 4410 5143 10227 6404 6289
24491,3807 4629 4748 5560 5044 3815 6943 3568 724 5147
24492,12258 5191 5190 3251 6289 4629 10466 8481 5650 5114
24493,6404 8186 8564 10169 8534 8179 5114 8638 626 6014
24496,9208 3569 16339 4394 16273 6530 8445 8638 3565 3572
24497,127 8065 7020 12526 6927 7017 1038 9725 2025 2431
24498,4713 4127 4712 4727 4844 13091 6955 4747 4731 7642
24499,4719 4720 6131 5139 15707 5382 6135 4250 6755 15445
24500,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
24501,12198 12195 1944 4689 8565 5554 5933 4690 4701 17600
24502,2301 10186 9448 6292 15116 6289 8481 6733 18186 207
24503,7496 7495 10186 3654 3509 3842 7671 4748 4010 4747
24504,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
24505,4702 4696 7657 7661 7662 4693 8473 4704 10142 4437
24506,4634 11733 6228 735 16163 739 4984 736 10813 4985
24507,10227 10055 10117 6955 9461 7310 5951 4446 5593 6510
24508,4691 5623 4696 4693 5926 3541 5625 10068 4695 3542
24509,4658 5189 3879 5191 3876 8666 5921 8481 1690 1691
24510,15120 15102 15100 15114 12469 8666 8414 15458 6530 8111
24511,10167 4279 15152 8281 15151 4280 4844 6018 1915 5113
24512,4280 6793 4282 18098 18095 6167 15732 18097 2693 18093
24513,4346 4280 5118 4702 4357 5189 5248 18143 4755 5192
24514,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24515,4280 189 192 197 231 187 4696 5593 7579 8635
24516,8567 8571 3852 8563 5694 8041 4127 10235 7195 18212
24517,5897 14597 8668 7400 7581 2301 10227 5896 5542 5700
24518,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24519,17752 17748 18316 5752 5741 3838 5737 5743 5060 4411
24520,9093 10167 7657 3569 7661 7662 6530 5113 3252 10575
24521,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
24522,15222 15227 15225 4976 15232 8082 5297 5005 3515 8638
24523,15101 7885 15102 3654 15458 5434 7887 5908 7589 9461
24524,5190 5192 5191 8747 1193 10068 4751 11356 4770 5518
24525,1455 15370 15616 11075 17930 7121 4378 11507 10143 18289
24526,5189 160 5190 9126 9475 162 232 9476 233 15030
24527,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24529,14847 9103 2835 12199 12181 8638 2103 12201 10636 17955
24530,8724 7429 18343 8306 7199 197 8564 4762 5275 7192
24531,5192 5191 3654 7657 7661 4827 7659 5261 9019 17972
24532,127 8668 7595 13325 2234 12469 2301 8414 10227 566
24533,5297 8481 5849 5856 16758 6966 6793 9064 17955 10466
24534,15119 197 192 194 15120 3533 187 8565 3528 3529
24536,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
24537,2709 8254 5213 5533 10829 9665 3683 5561 10496 15458
24538,3251 18311 17750 17752 10725 11921 4846 3540 1041 143
24539,16659 4279 3105 10142 15854 187 14864 14852 4280 14870
24540,6903 4504 10938 12355 4482 6483 4214 6205 17351 4197
24541,6289 10564 10562 5113 8481 7310 9224 9940 10567 5112
24542,5204 5142 5206 5202 2301 7584 7581 5128 4762 8638
24543,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24544,15398 197 192 194 12355 12357 187 6526 5645 5657
24545,5154 7041 5650 16292 5653 5645 3816 8542 5649 7583
24546,3406 7446 7441 16220 16211 16175 14478 3411 5297 11396
24547,8481 17955 15892 187 5296 14551 5294 2057 9224 8478
24548,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24549,3901 5508 5561 5695 9446 4691 8414 151 3805 8982
24550,4124 4123 18143 4128 3898 4193 4034 18168 4035 4214
24551,4713 4726 4731 10939 2818 11127 10933 12229 10938 10934
24552,4314 12749 15819 16227 1381 3516 2330 18108 9857 13590
24553,197 192 15222 194 4638 3528 3531 15223 3536 3529
24554,8030 4000 9249 11734 3090 17955 3827 7642 11733 15908
24556,4280 7198 648 7197 5593 4127 60 8635 8922 9932
24557,4706 1105 6882 6229 14847 11920 16530 12037 4710 5175
24558,4280 4696 7662 7659 7198 4691 8417 7661 10813 4687
24559,3922 4034 9224 4365 4035 5455 17558 4123 16182 9229
24561,5897 5191 9303 4035 5297 5189 4778 4033 7581 8668
24562,5006 4976 17750 5008 5005 17748 16376 9641 15732 3089
24563,11220 6763 17708 3647 11222 11892 5434 4783 7479 7678
24564,8565 5401 4783 3020 5147 5396 10067 15414 8563 9084
24566,8111 10227 6289 5204 5202 5203 8635 2317 4410 10466
24567,18158 18168 18148 8186 18143 6018 18156 18157 8229 16162
24568,15101 15100 4410 5143 6404 572 7190 7581 4844 10067
24569,4279 15707 4778 8565 10068 8635 10067 8481 5297 4759
24570,5561 1900 3805 7457 14660 17594 8668 17596 17595 5113
24571,8349 10562 10232 10216 8391 2370 1496 48 14617 3363
24572,15222 15227 15228 15225 16862 16908 17044 15232 16873 17042
24573,4018 18097 379 18094 18100 18092 4359 10227 3807 18093
24574,5921 5922 13208 7597 5919 6304 727 7493 2709 7495
24575,5562 17349 11903 5508 4355 14859 14858 11901 10843 5347
24576,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24577,1041 18310 4518 5299 17593 8671 5480 6230 7087 17742
24578,10192 10196 8570 4469 8062 7604 1014 7549 12298 11351
24579,4657 4658 7479 5297 2301 13578 15112 10846 6744 227
24580,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24581,5119 8179 6018 6641 6639 8481 17558 12038 4509 5113
24582,465 9796 16221 13975 13740 1613 17166 14612 14009 7803
24583,4637 4770 6528 12469 5645 4691 15981 8567 7581 8982
24584,7495 7493 6880 3579 1665 10938 5645 17873 17955 6292
24585,6440 2730 9260 4410 9583 15661 16027 4418 8889 5878
24586,737 738 11733 11734 3807 15908 736 17550 7195 7199
24587,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24588,3572 7496 739 3566 738 5508 7493 4983 5561 8500
24589,17864 17829 17600 6680 8542 9791 3655 924 6389 13746
24590,197 192 194 4128 187 10277 4214 6707 7581 2301
24591,5673 3105 3898 3146 4361 14852 14870 3556 4034 11163
24592,3252 7375 7374 5142 11921 18185 5184 18148 16161 10068
24593,18096 2301 18101 18095 379 18097 5128 6165 5742 18094
24594,4696 7579 9461 16689 6176 4695 7578 4169 5275 5926
24595,8186 6018 17955 4207 14727 5297 9014 5113 5114 14847
24596,5896 13590 17556 4921 2776 4905 4314 3922 4914 9885
24597,17836 9939 10564 9943 4691 10562 18343 6900 7348 4693
24598,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24599,10068 17559 3898 5297 6049 5931 16182 6172 6174 16179
24600,8213 5193 9641 4712 15207 5195 4711 4731 4771 5416
24601,15101 15100 9092 9093 8914 9258 12469 15120 6526 6530
24602,7139 7823 4019 4018 7126 4275 2575 7026 12548 6285
24603,4815 16219 4161 16211 6309 13836 5113 16220 4721 8638
24604,18031 9605 12038 14867 252 12049 14845 7870 10124 9702
24605,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24606,194 4034 4187 8638 5143 1023 7325 8666 5142 5297
24607,4166 8072 8893 11342 1338 3726 17486 4586 16275 3096
24608,6289 7182 10142 8481 5112 4844 4691 14852 14851 3119
24609,3572 16293 5561 3566 3805 7885 7884 4346 7887 4687
24610,3105 14865 9239 12037 10378 3601 4561 3100 15892 4088
24613,6338 6359 16446 6011 707 13673 6532 8705 6533 8792
24614,3073 7609 3425 3089 6694 12590 1398 8382 2503 10264
24615,15502 4691 4687 6827 7642 4696 12658 3542 13005 14667
24617,8519 8516 4790 5143 13297 3635 13325 11833 5732 8505
24618,3105 14870 14876 14865 14883 10142 10942 6933 3111 3106
24620,16530 3593 8982 8565 8414 16525 2301 16063 10227 9446
24621,15120 10068 15114 4790 4281 11395 8257 5133 9940 5653
24622,4346 4357 16376 4343 16184 17870 6793 7529 16374 5291
24623,5297 4767 8481 6824 6793 17955 840 4784 4790 14727
24624,3572 6526 10068 3566 126 5281 9930 3555 8414 3593
24626,18176 15458 9446 6296 6817 9448 7661 6866 4209 15116
24627,17835 4779 6289 6049 4361 6375 10466 3922 8481 5139
24628,4977 5005 6404 10227 5113 6289 3601 8635 8638 10466
24629,3569 7259 6530 8445 4844 8635 6289 6404 1212 3572
24630,5416 8414 9448 6201 6202 9461 8666 15100 6205 6526
24631,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
24633,10727 4783 5463 5167 4748 5147 4629 5661 5471 5469
24634,15398 3587 6528 12469 5100 3590 8567 17972 8414 9448
24635,4708 4688 3947 16186 5270 4186 3525 9911 13954 3920
24636,7336 5005 16099 7335 4691 16104 3898 16097 2301 4693
24637,6404 10227 4728 6289 6209 6203 6202 4410 5113 9461
24638,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24639,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24640,4657 9092 4658 8915 6229 10112 8916 4728 8526 9091
24641,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
24642,4279 1943 8400 8635 4702 5593 1212 18053 9461 8397
24644,4481 10045 8182 373 4480 8790 8186 5208 4491 17597
24646,168 14813 12068 5975 10425 9067 14241 8449 12893 9148
24648,3879 18168 7376 3531 521 5189 4691 4629 3806 5192
24649,10136 14284 14283 7450 540 3606 2605 10050 10500 1631
24650,4703 4704 3569 5645 6530 5296 15892 187 3572 11328
24651,4634 189 192 194 4019 4127 4984 4983 5297 18193
24652,187 8481 8982 8414 197 3565 9461 6289 189 3572 
24653,7657 7662 7661 10227 10055 16219 4437 7172 373 15118
24654,724 4019 5508 16176 16178 5561 8857 16686 8858 4829
24655,4013 10914 5516 729 4015 16376 2835 14972 14614 6880
24656,4640 5142 5921 4671 8179 5922 5920 2301 5128 4762
24657,3529 7661 3527 3533 10384 4280 3528 6808 3534 4326
24658,8656 11259 11539 9622 11619 14525 5842 7233 17966 9609
24659,5142 7883 7704 7710 2301 8542 6309 5508 3105 4762
24660,8505 5143 17957 10112 7496 8009 8915 13578 5553 15112
24661,15404 91 118 14144 336 9735 10404 14021 14022 2948
24662,7889 7887 13667 13671 6167 13669 3789 13668 3791 13670
24663,5682 15716 17596 17597 7329 17595 7325 5672 3554 5673
24664,8179 6018 10298 6923 7675 6427 8481 5113 17558 12038
24665,8390 10232 8488 16656 6170 6213 8035 10566 5882 8485
24666,6526 8414 7602 4396 5897 6528 5508 15106 15502 3895
24667,4033 9229 3807 4976 18029 3898 4361 8179 13208 8257
24669,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24671,7493 3842 3654 3655 5113 5752 4010 5044 5061 7494
24672,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
24673,5190 5142 126 5192 5191 5719 6648 8638 1023 5128
24674,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24675,11734 735 737 4726 4711 4727 6202 738 7609 15908
24677,189 10067 187 8519 5142 8638 10567 4762 588 6954
24678,8481 187 5562 5113 197 8638 1023 194 9103 10466 
24679,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24680,18168 18158 18146 151 5885 8414 18157 5712 15198 7583
24681,5276 5280 586 9464 7516 12030 17835 10284 5602 5725
24682,7325 5752 5700 5494 3822 5523 7335 7332 12426 12424
24683,8974 4254 5433 6068 4723 16175 3976 15101 6650 6990
24684,17866 8666 8414 6526 5895 18330 14851 621 5896 7581
24685,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24686,189 192 197 17559 187 6018 3922 3630 4905 16224
24687,4702 4704 4691 4687 4219 4695 1944 4737 3541 4696
24688,4127 3593 5895 8982 5896 9446 3568 7581 5044 8404
24689,17865 17733 5297 11220 11222 14847 16307 5294 17955 17871
24690,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24691,762 8179 10466 16543 16530 16017 16525 5297 8507 5645
24692,4629 6404 5430 10227 10966 6289 5113 3601 8635 8638
24693,6831 4691 4687 12469 6438 5483 14251 5481 6462 1151
24694,18153 145 4976 3898 15715 5005 15716 6831 4034 12037
24696,8347 7145 7655 5562 8857 8858 5649 5657 8179 5650
24697,5508 5561 5268 5939 9940 5885 3805 5936 8318 724
24698,4748 17547 4784 5142 6309 13836 6707 4489 8857 5044
24700,15114 3876 9199 8534 9206 9203 3572 6530 3565 3569
24701,16186 17559 16181 8930 155 9035 8926 6228 16225 14617
24702,8852 194 6700 16256 5154 8389 249 4964 10969 13476
24703,4124 4193 4194 3898 5115 946 3947 4361 8834 17052
24704,4722 3516 5752 4721 5741 3838 3842 3514 6404 5737
24705,4723 4712 9092 4717 4720 4722 4711 4728 4731 9093
24706,8306 8347 6119 5921 5918 6118 5919 5922 8785 12848
24707,9143 11222 11218 9477 9145 3730 6880 12352 4627 12000
24708,15101 15102 6404 12469 8186 17580 15114 8008 8179 15120
24709,5133 3785 12469 15104 5401 3732 3786 6526 16464 5137
24711,4653 7708 6296 5752 5196 3996 5186 5053 5149 6786
24712,10462 5156 5430 3456 1307 10865 5397 3306 2244 5656
24713,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
24714,3898 12469 4034 15119 3771 4361 4035 4033 15473 15120
24715,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24716,3565 8638 3572 8666 5142 6526 5143 8414 5562 4748
24718,11734 735 737 17506 17508 5508 4983 5561 738 10813
24719,3568 4748 1147 4844 5113 10142 6292 4976 8445 5279
24720,3898 6526 5113 9446 11301 16222 4361 4034 15892 3571
24721,6648 5143 2810 889 16385 12712 1530 1229 13906 5135
24722,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24723,4018 2301 10353 11239 3509 9365 10391 937 4783 7824
24724,4784 5175 5176 5189 4768 5297 5196 4528 5115 7594
24725,8515 189 10167 197 192 10572 187 4294 8506 8519
24726,8515 9302 15707 4696 4693 10068 4695 3541 9305 5275
24727,4691 4693 4696 5275 15163 3542 4695 3541 13040 4703
24728,5191 4688 4035 4711 5189 4712 4033 4701 5190 4690
24729,10227 4691 553 4687 554 7474 6686 7354 8470 3541
24730,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
24731,6125 14945 0 12332 12331 12330 12329 12328 12327 12326
24732,10067 7495 18176 7493 3654 5664 3842 5560 5656 4748
24733,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
24734,5142 2301 5128 4762 8638 5147 6648 1023 5192 5196
24735,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
24738,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
24739,5645 9224 4033 9948 12038 9673 14305 17955 5189 12319
24740,9228 9236 4035 10233 10232 10044 6789 9103 16277 4123
24741,739 8419 735 15908 736 6209 6203 13838 6202 737
24742,5645 8445 187 5296 17955 15892 1212 4844 8635 6404
24743,11220 4844 373 11218 11314 4149 10081 2816 13856 4623
24744,9477 5897 15030 5896 9002 7584 7437 7607 15031 9475
24745,3898 4034 4361 4035 4033 4365 17558 9302 9224 17952
24746,4000 10831 7602 4396 15789 4466 15804 8419 10931 11885
24748,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
24749,4355 5114 10466 6289 5112 6404 4410 4844 6292 8483
24750,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24752,16137 4968 7581 10296 4844 4410 2301 10227 4748 6404
24753,15099 3877 7496 8347 3876 7493 4013 3569 8506 5204
24754,5561 7651 6528 3898 7496 5153 724 4034 5736 5463
24755,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
24756,5725 4778 7657 5728 2301 17957 5147 7659 7661 5726
24757,4630 5895 5896 14030 17733 5472 11550 6289 8481 3806
24758,4284 17559 7332 7331 16137 3922 6292 4365 4034 8849
24759,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24760,1023 10232 4785 5143 5142 8666 8391 8638 10067 5147
24761,8668 8414 8666 7581 15101 6526 9461 15100 9448 15099
24763,16137 13206 13215 17596 13210 9360 5213 16578 18243 11492
24764,15801 2507 2752 2290 2753 2292 1940 3971 1311 2626
24765,3827 3805 17955 11733 5340 11734 10227 5562 8666 15908
24766,12355 7320 7576 5726 11393 4217 14754 4691 4696 5431
24767,145 4124 4123 4193 6800 4034 5887 4035 17559 7642
24768,4723 18141 1944 18163 5430 17936 6526 7373 3654 4955
24769,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
24770,189 16273 187 192 194 7657 7659 7661 15205 4771
24771,6021 13920 7400 13957 9948 10475 17392 4361 11624 5294
24772,4279 6798 4357 2084 16374 3094 16376 6794 4691 5645
24773,521 4034 17597 17594 17595 5680 3922 4033 4361 9229
24774,3566 16292 161 17752 3406 5508 4738 8414 5561 17748
24775,197 192 194 18158 3595 187 3593 18168 18148 16186
24776,4795 4792 6036 3387 6947 5455 7475 18286 14305 6640
24777,9093 144 10725 3654 5562 8638 2733 6552 3806 3805
24778,7496 8535 189 197 7493 3654 194 3580 8259 8505
24779,11734 739 735 738 15908 737 3959 736 4544 4486
24780,4123 4194 4713 4193 4726 2507 2506 17733 2290 4658
24781,5184 5299 8879 5185 4184 6891 8051 3251 5183 15851
24782,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
24783,7495 4638 7493 5135 3589 3655 8179 10169 3842 3587
24784,4703 16376 8186 8865 8570 16281 8569 5645 10466 7310
24785,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
24786,13743 7581 16383 2301 4361 4844 13801 4410 3821 5113
24787,2824 11062 17173 216 10042 2610 5134 10068 17279 10972
24788,5245 3555 7190 9009 3556 8568 6170 16186 3561 12213
24789,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
24790,4634 4658 3569 3516 6530 3514 4708 17767 10141 3517
24791,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24792,7354 4410 9551 12099 14574 2983 4105 12819 8137 2400
24793,4279 5897 5142 8668 7642 5101 8638 7583 5896 8635
24794,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
24795,15101 15100 4034 15102 4035 3922 9227 12469 1601 4028
24796,4870 3922 16222 660 4880 17559 4034 9758 7429 9224
24797,3569 6530 10466 5114 6404 5112 4410 4844 6289 6292
24798,5297 8960 16584 4091 8328 8481 17988 18329 6793 17955
24799,6934 17864 4691 7609 7607 8668 13297 5725 8257 5723
24801,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
