user_id,item_list
23287,15102 15100 15099 4778 8668 12469 8445 3807 2301 4785
23288,5732 8186 6018 15400 5271 5729 10467 15986 9712 4737
23289,520 17558 16182 4124 16225 17560 3922 4361 17719 4194
23290,5063 14609 9661 14894 16460 7507 11681 1496 8783 10697
23291,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
23292,8306 8308 12358 12355 8257 5143 12760 16106 8259 4702
23293,15120 15114 9477 5918 7584 8565 18096 10153 5920 15030
23294,6776 8186 6780 15892 6018 4179 6798 9014 6779 17621
23295,5297 74 5301 11261 17955 5631 11273 4037 11260 11256
23296,5190 4770 189 8519 197 194 5206 5193 8508 4250
23297,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
23298,3105 9476 2730 6021 7609 9477 14865 15030 7608 11734
23299,3565 3593 8404 8982 8473 3595 9260 3582 3594 3576
23300,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23301,4727 4724 8261 11345 4955 3820 8552 539 16469 694
23302,4657 4658 5649 4629 5044 5656 4638 5661 9459 8214
23303,3572 3565 4770 11301 3593 8404 8724 4775 3595 3594
23304,4210 8197 12623 17300 13169 12183 4151 15141 14496 7576
23305,11220 11222 11223 17694 4119 17934 9670 16503 9702 14305
23306,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23307,725 11327 16686 5562 16685 3805 3838 5752 3806 5508
23308,13578 15112 5113 8009 646 7583 5034 16209 6531 14733
23309,9126 9475 15030 9476 3869 15031 8666 5117 9144 6530
23310,15144 1631 1894 16750 11102 1632 15148 6363 11837 6361
23311,17594 5561 17595 5508 3805 127 6157 5142 3572 5560
23312,13863 6167 13509 14273 13855 15341 4539 3988 11259 9919
23314,5190 3901 762 6793 16532 5143 7310 5192 18360 4691
23316,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23317,4287 17347 4720 4722 4717 16137 5166 4724 10105 4723
23318,520 12763 9129 8903 8269 12527 2353 6636 12661 17515
23319,197 189 194 192 5297 5560 7310 5736 126 4731
23320,738 17550 739 11734 736 11733 737 15908 15907 13837
23321,8390 7581 2301 5887 6920 14847 5143 197 10227 6404
23322,4657 16293 4658 10067 8306 8309 16659 17750 17748 4696
23323,189 194 197 5741 3838 7496 192 5737 5743 5296
23324,3806 3807 15752 5020 8355 1732 14384 10851 4850 4961
23325,9203 9202 9201 9199 9204 7581 4128 7190 2301 6920
23326,8569 13208 8567 4758 13210 8564 8565 14979 14977 13215
23327,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23328,4658 4702 4703 192 197 189 18233 4728 18096 18162
23329,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23330,4748 4747 5568 5562 3806 5657 5650 5656 5560 5664
23331,5143 1023 8666 5142 4762 8526 12037 8638 5191 5147
23332,8186 16278 6018 13527 14991 4207 2678 3580 5378 18031
23333,4281 8031 15732 8035 16307 8487 13838 13813 4008 8855
23334,16179 16178 4638 4771 16104 4082 7583 16097 16220 16175
23335,1944 4629 6292 4844 18286 10466 7310 10227 4420 4279
23336,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23337,7334 3901 9132 7332 8306 7331 8309 6203 9303 6200
23338,8668 7581 2301 10227 8445 8635 8885 6903 8414 12469
23339,6213 7584 4738 9164 15030 13831 16708 13577 8261 9930
23340,15101 5012 5561 3252 15100 5508 9477 1689 4844 15102
23341,4325 11255 15563 8141 13077 8478 1264 5865 3079 16097
23342,8849 3898 4284 7437 4034 4028 4033 4287 9224 17493
23343,5649 5575 5573 6539 10011 8012 5396 8940 5431 12744
23344,7495 10068 7493 1943 4013 3807 5742 232 5752 4010
23345,18140 4654 6171 18163 5529 18329 4657 1411 4656 7259
23346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23347,9476 9477 15030 15031 14881 14880 4748 4629 1701 9126
23348,9302 6798 4748 9476 9477 5610 5297 5430 5044 15030
23349,15398 5113 5115 10141 6018 4358 10889 2451 4623 4037
23350,3565 3566 197 16273 4627 5194 4739 3105 189 7706
23351,118 7370 18153 7371 113 8399 16724 7375 7374 8919
23352,7883 10153 10152 8556 7885 10155 10157 7884 5004 6250
23353,12210 15728 2901 10671 9037 9697 17865 8244 12201 12232
23354,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23356,3902 6528 2775 8668 8414 4287 4082 7326 8638 8008
23357,5202 5206 5281 5192 5276 5165 3540 5189 4763 4790
23358,9206 9202 9204 9201 9208 9205 6526 9302 8413 8414
23359,737 15908 13837 10813 13838 5700 15907 3847 9048 10831
23360,4630 5695 6289 5664 10567 10564 13836 6035 5113 8481
23361,10163 10169 8564 254 6199 5708 4831 10166 15303 499
23362,16179 16176 8473 4325 4059 11255 16220 8141 16200 13077
23363,7496 18153 5926 4696 18167 7662 18166 4693 3541 3842
23364,3566 4702 5143 6228 18098 3593 10055 4704 7581 9303
23365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23367,7153 7031 13776 5765 8380 160 2669 11158 7134 10936
23368,3572 9446 3566 8008 8414 9303 6228 13845 9084 7581
23369,10067 5189 7310 4778 6289 5113 5192 5191 8481 6393
23370,3898 4696 4687 6824 4284 4034 4693 2776 3555 9303
23371,6641 4758 5589 5590 3252 18101 3897 9334 6648 3791
23372,8309 5296 15892 17955 5112 5114 4024 5301 6293 3970
23373,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23374,5530 8179 6018 6493 17299 1065 3975 5112 6780 12038
23375,4658 4193 4194 17735 7703 17732 4142 4728 9228 9224
23376,18153 197 192 18148 194 18158 18146 8347 17836 9224
23377,6229 4976 7310 5005 4828 3572 3565 3611 6289 5742
23379,10480 4914 13757 13774 13936 3399 4142 602 4911 13504
23380,4747 5044 5568 4640 7651 5465 3621 3997 7354 4689
23381,5508 5562 5561 9013 15496 8414 14254 6014 13825 6404
23382,8668 5166 8414 12469 2301 4242 7581 8526 10227 9477
23383,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23384,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23385,4728 15801 4638 16186 9461 2732 4637 3897 17140 3146
23386,2775 659 16225 16224 4193 6289 8600 8481 7326 4194
23388,3879 6530 15101 5895 5896 11782 7437 9712 4018 9461
23389,6934 9477 8565 3807 6404 4762 15030 10067 4778 3568
23391,7457 8281 9054 7192 8328 8390 8972 389 5681 4459
23392,17964 4253 4691 5260 4687 10068 4252 4696 618 5926
23393,5297 8481 16210 6793 5610 5112 10466 17955 12720 4024
23394,18141 18163 5189 18067 7373 7375 18068 7374 17930 18065
23395,3593 9446 8982 7581 8404 3582 8623 5508 3898 3595
23396,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23397,4770 6641 4775 5193 5192 5213 5191 4790 5189 4758
23398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23399,3951 4034 5304 8904 8909 3821 4033 9224 17558 4035
23400,4346 17748 16376 4359 5112 4057 6289 8483 5194 4513
23401,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
23402,4762 4482 4491 3854 4480 13855 4487 5144 17712 16165
23403,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23404,4070 7310 8473 10141 4013 3105 15118 3059 14879 14315
23405,10067 7496 7495 4128 16099 3654 16097 7192 3842 4214
23406,9477 15030 6374 15031 10257 7607 4404 5361 6259 9475
23407,4194 4123 4035 4193 10163 9224 3922 4791 5715 529
23408,3572 3566 4634 4658 3594 3582 3595 9446 8623 6526
23409,7659 10067 7657 9712 15706 3568 4034 4630 5494 4768
23410,3572 3565 6526 9446 3566 9199 5562 9303 8623 9461
23411,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23412,10142 192 197 3104 14867 14851 194 7602 10141 14852
23413,6692 6555 5899 10830 10462 11242 15903 4993 6267 16163
23414,4728 4638 4696 5926 4691 17140 3541 6359 9461 4637
23415,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23416,192 194 187 4289 8638 8445 5650 5649 227 7651
23417,4192 7248 554 6202 553 16384 7332 2962 8423 13971
23418,4967 3488 13012 10321 15185 8615 17320 6128 12916 3828
23419,4691 5931 4695 4687 7576 4708 5275 3542 4715 3611
23420,15119 12469 15120 8111 5189 4657 4634 10067 4728 15385
23421,189 192 197 187 6880 390 389 10067 15968 14614
23422,3845 5113 5694 7482 5685 6060 6126 5573 8380 5034
23423,8567 8570 5296 8569 15422 10163 4770 10166 10585 4771
23424,8666 8667 7581 8526 10227 5296 5297 5112 5897 5114
23425,4696 4687 4693 4695 3541 4703 5926 5275 9692 6354
23427,3572 3593 8982 8984 8404 8009 3582 15496 3595 17258
23428,4634 4638 10466 5112 3514 3835 8481 4637 5508 4731
23429,17380 2913 515 9497 11889 11890 11891 11892 11898 11893
23430,3898 4034 4033 9224 17558 4035 4365 10232 17559 8391
23432,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23433,18157 18158 18146 8257 13761 4436 4619 6197 2146 15874
23434,4658 10572 3807 4728 4638 9461 5204 1943 7583 3995
23435,2287 14395 2068 12627 12939 16025 16203 16024 12714 4337
23436,3901 1943 5562 16178 16176 9476 9477 10846 232 5508
23437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
23438,8914 5943 11220 4634 5270 9093 7661 6798 10152 4723
23439,6157 5751 8086 10221 8082 6521 10725 525 5750 5353
23440,8523 6229 8526 4844 10068 8445 5139 4513 5650 3611
23441,7495 7493 3654 5752 3655 5737 5060 5742 5739 4010
23442,15099 1690 8515 189 15114 197 7606 194 8414 1694
23443,17955 3827 231 9228 5143 8419 5113 1023 12516 4057
23444,5561 3805 7651 7627 724 7706 6948 725 7671 8383
23445,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23446,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
23447,11061 14582 16136 15207 11511 4610 15233 10958 12900 11889
23448,5090 9302 4127 4287 4282 9305 16137 8849 3951 14084
23449,5979 0 11882 11883 11884 11885 11886 11888 11889 11890
23450,4081 4082 4068 12343 14364 5679 11833 10848 10643 8560
23451,2232 4358 8257 10660 6171 2383 8259 6174 10153 5248
23452,9228 9236 4035 4077 4123 7323 17732 9718 8874 15465
23453,10068 5296 12899 5293 5297 15892 197 10141 194 17955
23454,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23455,5508 4728 3805 4638 7627 7651 724 9461 4637 17140
23456,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23457,3898 4287 6292 6794 8483 16137 12816 8849 4034 3999
23458,6897 4705 15856 11937 3603 17767 5070 8373 16483 12448
23459,15101 6530 1689 3877 8508 9712 17752 1690 17748 3876
23460,9260 9263 10011 8481 4828 187 4057 8478 5398 9259
23461,18098 9263 18095 9259 18101 18093 18100 18092 18094 382
23462,8795 6685 8328 10158 4420 7457 7673 521 17619 3853
23463,6203 6201 6202 6200 3572 3565 4970 6526 6207 9446
23464,7450 7415 4202 12466 15207 8798 6095 14188 9300 18411
23465,15031 9475 9126 9476 10227 8638 12697 9334 8526 8519
23466,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23467,5726 5724 5722 3898 5113 6289 8483 6292 6782 4034
23468,8309 9302 4693 6156 6650 10067 15737 15112 8470 4485
23469,15728 15731 4281 4282 16215 16306 15810 15868 16576 6331
23470,14667 5562 3584 7655 5396 4932 8835 1563 7581 13872
23471,18168 18158 18146 18157 8668 16162 7581 18153 8666 18156
23472,8668 8414 12469 2301 4242 7581 8526 10227 9477 8667
23473,15100 15099 6528 12469 3902 3580 3569 8414 15120 5645
23475,4703 4713 4704 4726 4284 17559 3898 17957 4727 13668
23476,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23477,7334 1943 4034 7332 9260 8349 3898 4638 10067 9262
23478,9126 9475 15030 9334 9476 15031 8666 12511 14353 6510
23479,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23480,13535 16210 12720 4410 8158 14439 9211 14401 12947 12461
23481,12258 12259 14641 10636 3105 13045 14864 2843 14184 12199
23482,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
23483,6207 6201 6200 6204 18157 6209 3807 3569 12357 12358
23484,7496 7495 5921 5922 5920 3654 3842 5919 7190 7494
23485,4035 4033 3922 9228 4194 4365 4361 4193 9224 4191
23486,11733 8505 736 735 737 13837 738 17550 5700 7584
23487,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23488,2292 4280 2506 2507 2752 2783 2753 5166 2116 4513
23489,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23490,10163 3569 6229 7657 7659 739 7661 4420 6530 11903
23491,13782 661 15176 2924 9906 7339 4868 14021 1229 16578
23492,16750 13504 11474 10859 7308 6286 8135 510 254 15562
23493,5649 5463 5575 5664 5573 5044 5466 5661 8334 5471
23494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23495,10232 8391 9779 8390 9763 9764 10566 8229 1222 8487
23496,17750 17748 12038 7495 3842 5742 10466 8179 7496 3654
23497,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23498,10068 8565 5650 5656 8567 17955 5649 8563 10167 118
23499,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23500,657 5494 8030 4696 4687 4693 4695 3541 4703 14780
23501,8666 9302 8982 12469 8667 5895 8668 6526 5593 9228
23502,3879 4703 6528 4704 17866 17836 5113 8414 10846 6289
23503,6528 4703 12469 4704 8668 15496 5895 7581 15800 5896
23504,11867 3505 6773 11894 11893 11892 11891 11890 0 11888
23505,4280 15458 15707 7457 4630 232 8390 5731 8391 7642
23506,5112 5296 4967 5113 5297 5114 14847 4057 5611 10466
23508,192 197 194 187 3805 3387 8481 227 3641 7494
23509,5143 4976 4977 5529 2301 5128 231 4948 5398 5276
23510,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23511,5090 3556 5672 5673 16266 8587 3561 10227 6545 16376
23512,5246 5248 3514 7423 5279 6171 3521 6170 7433 6212
23513,5175 5176 4770 4775 4771 5232 4528 5191 4777 4767
23515,15596 1544 16523 10114 6593 2243 8231 1673 13246 6748
23516,8570 8569 8564 8565 8563 8571 18268 18310 17598 7189
23519,20 9755 4447 14262 9782 4137 7247 6273 6100 22
23520,5508 5561 724 7518 1212 6135 10466 7621 7651 6948
23521,5885 5884 5872 2859 6050 146 668 10300 3912 966
23522,3527 3528 3533 3534 3530 3536 6985 3535 16512 7457
23523,18070 18062 15385 4984 12469 18068 18065 4983 15099 5926
23524,5431 4691 4696 3841 5432 5156 4687 4010 7493 7495
23525,7364 4689 6218 15199 8926 300 156 6940 15646 708
23526,3073 15183 9361 3089 2462 12862 8198 9605 18163 16953
23527,7662 7661 8111 5602 5603 6434 4768 17418 8506 15462
23528,8516 8565 8519 10227 9709 8523 8567 8563 8506 8505
23529,4948 4955 10933 1149 1460 10936 8130 7876 15971 9034
23530,6986 3534 5729 3528 3531 3536 5906 8009 3533 9451
23531,5143 6798 4983 5562 8470 4691 4985 7706 5007 6794
23532,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
23533,7334 7332 7331 4656 4638 12816 661 6721 7323 15496
23534,145 11783 14040 7077 5555 6685 2043 5556 5058 9381
23535,7195 7199 1439 3717 5015 8923 10296 1075 14929 5734
23536,7581 2301 14847 5143 197 10227 6404 8445 8635 4844
23537,7138 7478 7137 6472 7139 1392 17834 14139 14660 11201
23538,192 187 194 7496 7885 5560 7884 7493 3807 17505
23539,3879 3876 2301 5147 12469 5331 5142 8668 4481 9206
23540,192 194 187 6798 4977 4691 10466 5926 17873 5142
23541,5191 5189 5190 10813 735 11734 13837 11733 736 4770
23542,8399 572 569 8396 5374 8552 7866 8854 4894 14179
23543,5508 15101 6530 3805 5897 3877 17957 9712 4314 2776
23544,7495 7493 3842 3654 12193 12199 5752 6076 1486 3655
23545,14883 16608 7779 10566 18011 2338 0 11890 11889 11888
23546,11783 6289 8481 8478 10141 4127 3105 4211 6043 3539
23547,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
23548,4194 4977 4123 4193 3822 17559 4035 15892 9229 16224
23549,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23550,17258 7496 7495 7493 5752 3654 5737 3655 5060 17863
23551,10142 6018 5113 5142 8638 4420 14852 5128 2301 4627
23552,4127 3066 18352 15424 18351 4202 6738 10443 17966 3067
23553,11214 17769 9596 18028 4298 11847 67 2662 6883 12556
23554,8565 4128 6484 4691 17870 11218 14244 8563 4362 4357
23555,8306 9203 9204 4637 9202 9206 4123 4124 4705 9201
23556,4193 4194 9228 17735 4035 17733 4142 17730 4318 9236
23557,4785 4394 4487 2301 5297 5136 9326 2788 8481 6793
23558,11734 738 737 17550 5562 15908 13837 189 4640 192
23559,4019 3251 3254 7824 18185 18091 7823 8604 11532 4036
23560,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23561,8413 7671 1961 7172 4115 7518 16255 7517 2054 17765
23562,5561 5508 7651 18100 379 5135 18101 7706 3805 232
23563,6793 4977 10466 5005 3601 17870 7172 3604 11222 4458
23564,7329 16182 7706 7336 3105 197 17957 189 17719 15819
23566,4357 16374 4359 16376 17870 4343 431 16377 4785 18025
23567,9908 12941 14008 13740 1229 13927 14019 13610 12622 13806
23568,12987 6880 6368 9170 3743 1972 11393 3264 1443 7519
23569,4696 4687 16219 4693 4695 3541 6159 16175 17405 4703
23570,11734 739 8668 735 738 736 3539 8414 737 15908
23571,3807 5261 5510 5560 3815 5044 3516 4629 724 5249
23572,520 10068 4123 8306 4193 4124 6930 3572 8308 4035
23573,3566 3568 3593 6798 8984 8982 3601 3807 8404 16179
23575,9203 9199 9204 4657 3879 3876 4658 15100 15102 15101
23576,13836 8524 7612 15376 14485 5320 7638 11890 11891 11892
23577,158 4219 3322 15199 3119 17662 3765 8620 5779 8678
23578,16137 194 197 189 192 8445 15112 8257 5113 8414
23579,15398 10167 379 18094 10141 18100 5113 9224 4026 4033
23580,1561 2484 14902 9603 17380 16826 1018 2913 515 9497
23581,197 194 7885 7887 7888 15116 3805 8445 7889 3387
23582,17835 10067 6785 10644 11223 12810 8349 3845 10176 11062
23583,16661 4361 3922 6807 4365 5297 4033 4034 4120 4079
23584,10570 6700 14807 9616 2234 4610 10543 17845 2173 72
23585,3566 4124 5726 4194 4033 4361 10068 3593 8473 4365
23586,7595 5533 3593 9446 7590 3565 3572 14196 8404 6526
23587,17951 17957 16281 18186 1708 2053 9362 10411 10021 10253
23588,12815 5128 2301 4785 76 5137 5133 4762 4658 4629
23589,4952 5009 968 17980 3795 17989 3975 4701 3976 10415
23590,4691 4695 4687 11734 736 3827 11733 737 17955 5275
23591,15101 15102 12469 4844 10227 7310 5113 4279 7597 8008
23593,5112 6292 6312 4844 8361 10466 4825 7310 3515 8110
23594,4507 4795 10390 10775 1830 11894 11893 11892 11891 11890
23596,16179 16178 4767 16376 6089 17953 8399 15892 1368 5297
23597,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
23599,11861 15383 11863 12813 62 9537 11898 10631 814 11078
23601,18176 8306 4124 9229 4193 17735 18179 4194 5133 8309
23602,18233 18236 18238 4701 7885 4705 4690 18150 7884 5933
23603,4748 4629 8440 5223 5615 8942 5466 5224 17807 17116
23604,532 527 525 2301 5280 5276 1023 18185 528 5143
23605,8565 10169 8563 10297 10166 6199 8567 15036 10067 8570
23606,4634 3566 7496 3593 16273 12815 16292 9262 15222 6528
23607,8635 6289 5113 3601 3509 8638 8445 4416 5951 6018
23609,9206 9202 9204 7495 7376 9201 18146 18168 521 5276
23610,7493 3565 5752 9092 3566 15030 5176 3654 12355 9208
23611,7662 7659 7661 8488 8269 5602 7687 7642 6411 5603
23612,5192 5191 5203 5202 5206 7598 4784 4751 6954 4795
23613,9603 14883 14214 5294 2989 5293 8478 2595 17857 6276
23615,4739 6692 6214 2611 6555 16708 4750 4660 5899 8837
23616,4034 18301 18299 6309 5144 5143 9229 4785 4033 3922
23617,6171 6174 5297 3785 6172 5245 4708 5936 3096 5294
23618,16182 657 15443 5101 15851 4496 15447 5187 4097 17560
23619,8408 13516 16359 11719 17796 14228 900 12937 673 3227
23620,4844 6292 5725 4279 6954 5726 8635 10466 1212 8638
23621,13555 5508 5653 15496 8414 14254 5562 9465 3805 6648
23622,4724 3898 4658 4722 4034 4721 4634 4657 4028 2953
23623,7493 5143 5135 3842 3654 4762 1212 4785 4035 3922
23624,6157 4968 14264 5296 3102 5293 5297 15892 10141 17955
23625,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23626,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23627,3528 3530 5202 9302 5203 4668 3529 3531 8982 3527
23628,194 192 187 15101 3876 6528 9712 6530 3877 5143
23629,4724 4706 10067 17953 7199 6776 4708 5007 4722 4710
23630,5297 8481 6793 5610 5112 10466 17955 16187 4024 5560
23632,10142 14852 10846 3123 14865 4898 14851 3593 14864 3565
23633,16351 6390 6389 0 11881 11882 11883 11884 11885 11886
23634,4124 4194 9228 17732 17735 4365 17733 4034 4033 14247
23635,6545 5926 8569 4696 4687 11259 8567 4693 4695 3541
23636,16376 4346 5135 4357 16374 4359 16377 4317 5133 15840
23637,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23638,5191 5189 5190 5508 4630 5562 4770 5561 724 4771
23639,9263 9259 5395 7325 3584 6525 15099 10005 12357 5401
23640,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
23641,3566 3593 3576 3880 8404 7592 9208 9205 3595 8984
23642,15458 9461 15462 2616 4446 17693 4527 15457 10087 13535
23643,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
23645,6292 4844 10466 7310 10227 4420 4279 5113 8483 5112
23646,5532 8254 2709 7118 10829 9665 17205 3683 12335 10238
23647,6292 4844 10466 7310 10227 4420 4279 5113 8483 5112
23648,8008 8414 3895 9302 9208 9199 9461 15458 13845 3873
23650,4657 4721 5561 5508 7704 7651 5455 7710 5204 4728
23651,9641 13672 13666 4720 4719 6356 588 15249 13668 5885
23652,4720 11733 4640 127 4739 8500 4984 4671 4983 736
23653,8034 8500 739 736 735 4010 5143 4210 10155 1023
23654,6202 17593 6203 16200 6204 16241 5524 18193 6205 4413
23655,16584 3883 17764 2186 207 5344 10235 9710 9013 8884
23656,8564 4747 5710 5707 8567 231 5470 5297 3627 7354
23657,5606 379 18094 18096 7310 18097 18093 10227 10466 6292
23658,16176 4702 4704 6171 4748 17955 16200 5297 5653 4952
23659,15031 9477 18070 18063 9126 738 4082 8481 10227 12697
23660,5142 15119 10227 3805 7310 4280 192 189 15114 194
23661,5645 5112 8481 5296 8483 7172 6798 5113 4057 15892
23663,15101 15099 8666 7607 12469 7581 5143 3807 8667 11733
23664,7496 10163 7495 3654 3842 8857 8853 8858 8854 7494
23665,4658 10466 17836 4033 4194 17661 8481 7329 7494 3922
23666,2963 8881 2092 17622 6673 2574 17703 0 11893 11892
23667,6062 6060 5671 15176 8510 10575 5603 9106 3548 6917
23668,4280 8483 5645 5113 10142 6289 6793 5593 4538 5508
23669,5398 3898 10005 5399 5396 10011 6539 10166 4034 3820
23670,10068 5192 6798 5190 5189 4728 5279 6806 5143 6794
23671,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23672,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23673,7883 7885 7888 6289 7887 8481 8635 1212 8445 10466
23674,15223 9128 18098 9133 3807 15222 18095 15225 18093 18097
23675,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23676,4771 3105 14864 4775 5192 5211 14865 5174 4790 5191
23677,3566 3593 8414 7581 9446 5554 8982 8404 3582 9302
23678,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23679,5137 3254 14970 4762 5135 16129 5133 2859 18185 18091
23681,5144 4779 5143 14780 10582 4785 4762 4487 2301 5135
23682,18098 18095 18097 18092 18101 18100 379 381 18094 5143
23683,9199 9202 9203 9477 9206 5895 9302 5896 9201 6228
23684,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23685,16186 16182 7326 7329 9229 9224 17719 6825 7703 17560
23686,15222 15223 6526 4033 3807 15225 2301 4124 15228 8666
23687,15227 15222 5508 15223 15225 14254 5562 5648 15228 3805
23688,8668 8481 7595 10469 5113 8414 12469 4057 2301 4242
23689,4194 4123 4193 1944 3591 16186 5556 16182 7703 6289
23690,5297 17955 15891 5294 14847 11200 9014 345 5005 4976
23693,11733 189 738 739 15908 197 737 4727 13838 194
23694,5133 1034 5137 5147 5128 5136 4785 5387 4485 15103
23695,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23696,4724 9229 4721 4723 9227 4034 7202 4731 4365 4690
23697,15801 4037 14847 7174 3105 3104 10466 10142 16201 1277
23698,8668 3565 8667 3572 12469 8666 8414 8638 5897 15101
23700,4193 4190 4035 13666 16293 9224 13668 9228 13670 3898
23701,9477 4638 15030 189 9476 5189 192 10167 8564 187
23702,5143 17778 5887 11061 6648 5142 8390 16584 3568 5147
23703,724 5508 10889 7174 6457 8047 17507 4291 7478 18311
23704,4984 3806 5653 3509 4985 6552 5649 6391 7664 5470
23705,8565 10163 10166 8567 4634 4719 10067 5653 5430 10297
23706,14332 12733 1274 14872 12735 8488 10683 5627 2467 3412
23708,3569 6228 6530 586 3252 3572 8627 18114 9473 4399
23709,6555 8666 10227 6228 2301 8668 6229 9448 6692 15892
23710,6798 7883 6778 4784 14319 16219 6806 6794 15596 15708
23711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
23712,189 192 187 194 4630 11906 5560 4696 4687 6289
23713,4658 3533 9262 3531 3529 6985 9259 3536 3530 2775
23714,18234 18233 18238 18230 18236 18231 15237 5508 7706 4630
23715,4691 7576 14084 8198 4695 6552 8295 4687 17804 4346
23716,6526 9446 8008 8623 3566 12469 9202 3572 3565 3569
23717,3593 8526 7581 16178 4691 8404 8982 4280 3582 2301
23718,3565 3877 3566 9203 9204 7662 9202 9446 9208 4704
23719,16659 6810 4318 8390 12516 15132 17181 6493 5887 8389
23720,7373 18065 18068 18146 18148 12850 18171 100 18168 17929
23721,4712 1943 2301 5147 5939 4727 4629 5142 4713 4481
23722,3527 3533 3534 6985 3528 3530 3536 3535 4988 5645
23724,14847 9106 3105 10142 8636 7581 4057 2301 5143 5294
23725,192 197 762 194 16532 16534 187 3569 15707 5508
23726,4019 4976 3604 4037 4952 5834 3102 5297 546 17955
23728,5508 5562 16221 5561 724 10290 1212 192 189 5700
23729,7885 3527 3879 3876 3528 3533 3534 3530 3805 7887
23731,4691 16460 4693 10227 4318 6954 16148 5957 5593 4626
23732,379 3572 3527 18096 16176 3533 3566 3528 18097 3536
23733,5189 8854 9126 5715 3594 9475 8853 5174 3593 5192
23734,12595 17002 10340 1385 15393 2584 12591 12593 15177 6467
23735,7883 8666 7885 10227 6228 2301 8668 7884 17405 7185
23736,6229 739 736 735 9014 11733 11734 15908 10813 738
23737,3901 16179 16176 3807 8031 9940 3815 15152 6457 8349
23738,739 11734 11733 6798 5191 735 16220 6888 4791 17955
23739,4657 4658 15223 9930 8031 8032 15222 13838 15227 15232
23741,15205 15204 17661 12940 10042 14583 17344 8745 13865 6439
23742,9930 5921 10227 5918 6545 2202 5919 2671 5922 2670
23744,3569 4770 4630 4514 15120 4781 4775 3572 5196 4512
23745,4194 4123 4193 5888 6309 5895 4280 5896 7326 15119
23746,6793 4357 4346 16376 7190 4343 17870 7529 16374 4458
23747,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23748,8214 17836 3105 13297 14864 14865 2234 8473 4279 14445
23749,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
23750,1904 2500 1698 999 1764 1995 1590 1422 2247 2317
23751,197 194 187 16186 3641 3387 7711 3805 8481 5143
