user_id,item_list
22998,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22999,3842 8570 1947 5741 5752 5737 7495 7496 3838 5743
23000,762 11395 16525 16532 5113 5416 16534 4250 9642 16506
23001,4844 6404 8638 6292 5114 127 8445 10466 5112 7581
23002,5143 7649 11947 10067 7145 5147 1023 3738 4785 5300
23003,189 187 18157 5645 192 15801 197 5897 17955 4983
23004,4019 6018 12037 4082 17558 7823 4083 17198 7824 4763
23005,8186 4361 1212 189 5297 7496 14315 72 256 4440 
23006,8257 8261 10389 14281 7671 5946 14078 8436 16790 9388
23007,4703 4704 3807 9228 7310 5433 5560 5645 5044 10026
23008,10232 10535 7657 11794 4346 1196 431 11907 11884 11885
23009,5189 3146 5192 5191 2231 12666 9115 1614 3677 10397
23010,5113 6292 8483 6289 10466 13011 5114 11895 11894 11893
23011,4013 4346 14972 17870 4357 10914 4359 161 16377 14681
23012,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23013,5222 5120 2590 18357 9055 4691 4748 7548 5466 16368
23015,5112 6289 6292 8564 14847 15585 452 15797 6707 6907
23016,4728 5297 5296 4065 14813 9461 15462 11612 15892 8694
23018,15800 7659 7662 17957 5281 7661 6793 6799 4967 5280
23019,4123 4124 4034 5896 8849 5895 4361 4035 17559 3922
23020,2499 1595 17871 13929 2500 5887 8390 15857 4929 6725
23021,189 18153 192 197 10466 187 6292 6289 5114 5112
23022,118 6028 1744 17435 11916 8785 6486 722 6657 10245
23023,2835 5112 12187 6289 15734 16711 6292 12185 7657 8564
23024,7495 18098 7493 7657 12259 8347 12258 18095 7659 8516
23025,6528 12469 7883 8982 8414 231 4057 8008 9446 3593
23026,7706 6636 5881 5141 1675 488 13954 6808 8591 14865
23027,18096 18097 18100 13206 18092 18101 4365 4362 10141 4193
23028,7366 5185 3842 2944 3654 3146 5742 8487 8872 161
23029,4844 3604 964 11895 11894 11893 11892 11891 0 11889
23030,3898 4034 4033 4035 4365 17558 7329 15892 4902 4097
23031,18158 18146 5593 8635 17559 16162 17203 6404 7699 4654
23032,3529 10163 11905 3533 3527 14847 3536 3844 3530 3534
23033,15205 4037 17927 14509 11980 4269 17661 17464 11893 11892
23034,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23035,6018 8186 12357 12358 5433 4844 15119 5113 8635 15101
23036,14582 16664 9622 3114 3085 14713 11896 11895 11894 11893
23037,2211 661 5018 9513 5144 12705 7475 14660 4762 18052
23038,4629 4365 4362 4346 7530 4193 4123 4359 17558 4034
23039,4687 4696 7662 15119 15120 6018 7657 4279 7659 4446
23040,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
23041,5192 15101 5725 15099 15102 5191 18148 6292 4689 12666
23042,3805 7627 379 7651 18094 18101 724 8569 4844 18096
23043,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23044,8306 8519 8308 7335 7336 9111 13245 8328 8506 513
23045,11905 16184 7031 3928 11892 8308 6043 4626 6061 17951
23046,4034 6292 4123 4194 10466 4365 4362 4844 3922 4193
23047,8445 4844 3806 7581 6404 8526 8635 14667 8638 1212
23048,4034 3922 4035 6824 9227 9224 7898 660 7385 4628
23049,16934 2620 2626 16949 2386 16747 16953 8460 7116 16906
23050,16225 4180 6531 15503 5416 16150 0 11894 11893 11892
23051,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23052,11240 3827 12038 15908 736 17955 9132 5367 9128 3805
23053,11782 6955 9461 8414 8445 4034 4762 8668 446 9134
23054,18196 8770 18067 18070 18065 18137 8534 18063 15403 12832
23055,8414 6526 9448 15496 8666 9461 15100 15101 15102 8982
23056,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23057,12194 15147 12753 15400 6648 5751 4255 10825 12751 4480
23058,10585 4595 17752 4187 15503 141 7295 8643 256 4985
23060,7704 5700 5128 7710 5143 17531 2301 16470 7655 724
23062,5297 5296 4065 7190 192 8306 6291 5274 15892 3970
23063,3806 7496 5736 3842 7495 4717 3694 7493 5737 3815
23064,6793 6799 6797 6784 5828 5429 16596 11421 430 9171
23065,4193 4124 4194 5113 5143 4844 15119 8186 8635 15101
23067,8306 8308 14864 3104 15346 4217 5183 4752 10277 16105
23068,7496 7493 126 4748 3806 5656 4921 3842 3655 4747
23069,11836 16659 5781 15026 5144 15031 2797 15386 15169 5780
23070,4279 3529 10163 8414 6526 5112 6289 9461 8481 877
23071,7190 4129 15184 8508 14721 14980 5331 6857 5677 11885
23072,7496 7495 8445 4010 4844 7581 6404 8526 8635 14667
23073,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23074,197 194 187 18095 18092 18097 18100 18093 18101 18094
23075,4123 4194 15101 4193 15099 15102 4034 7329 18148 18167
23076,11894 2301 4783 6991 4762 14931 735 4785 7584 5457
23078,11733 15227 738 15225 739 15908 15228 736 9128 17550
23079,4691 4696 3541 6200 6207 3852 6201 6204 6374 6203
23080,12469 194 15119 17594 15120 4446 7347 8666 17595 17596
23081,4309 16216 6117 16347 8321 17963 14335 854 15236 5069
23082,5645 187 5296 9224 15892 5294 8478 17955 3252 11911
23083,6798 10227 17957 6018 4727 4712 4711 6796 4591 4844
23084,4068 9966 8347 9991 7651 7882 12080 5260 3947 10459
23085,8736 4123 2301 5142 4691 4365 4362 8737 5128 4193
23086,3568 6530 6391 7585 17653 17836 8670 15423 5466 13174
23087,3898 4034 4033 4035 4365 17558 7329 15892 4902 17183
23088,3527 8414 6526 3533 3530 9461 3534 3528 5113 10466
23089,3568 3569 15119 15120 15101 15099 13202 8627 7437 3527
23090,6404 6289 5143 5112 4976 735 4410 4844 6292 5114
23091,6018 4691 4687 7352 4844 8186 15119 5113 5275 4976
23092,739 735 5143 15908 736 738 13838 7581 8666 5142
23093,4630 7496 7495 6943 6404 6648 5562 4361 8186 5143
23094,16703 12705 7199 8389 7195 1009 3537 14902 12640 1974
23095,4689 8186 528 4690 530 14864 527 3105 4357 7172
23096,5811 10105 8534 15730 15385 5534 9840 5746 6697 9715
23098,620 618 621 10742 0 11883 11884 11885 11886 11888
23099,5192 5189 4844 5190 17930 4528 4967 189 3387 16790
23102,17594 8400 2202 17597 15710 3571 4563 5712 3611 3641
23103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23104,17752 4770 16264 16182 9465 7329 12926 11403 657 18318
23105,5297 197 189 4747 192 194 3806 10141 5044 8481
23106,4630 4035 4033 4690 6289 5933 3922 9228 4844 6118
23107,3572 725 3566 11734 11733 737 15908 17550 3898 5113
23108,189 197 12469 194 9477 187 6404 5897 15030 15119
23109,16794 6098 16863 14642 16964 14641 189 13421 17041 232
23110,7310 8565 10466 5297 8414 10813 5645 14865 5700 8666
23111,4844 4748 4013 6292 5044 8445 10466 231 5661 6923
23112,17101 18301 4771 8935 7631 4210 1632 6242 7100 4632
23113,3805 10227 1023 3827 7583 15908 724 11733 17250 736
23114,4279 17750 8635 17748 7581 16099 14722 4844 2301 10227
23115,15114 15100 15099 12469 6404 6530 8414 197 194 4446
23116,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23117,16584 14331 4784 8569 8049 3998 3254 9002 11895 11894
23118,6546 5018 4437 8174 8597 10912 6919 5602 6947 4446
23120,197 194 187 17955 1212 8445 4844 7581 6404 8526
23121,14456 11704 4706 3766 3937 474 4880 3184 8742 8374
23122,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23123,9228 5625 9236 4035 4123 16255 3420 7703 9103 10311
23124,4346 17870 4357 6745 4359 18323 16377 3006 8478 5304
23127,4634 2301 8186 4638 4748 4728 5128 3827 4844 8481
23128,4691 6793 7884 5143 4717 4696 2301 10227 4365 7888
23129,16292 8347 16175 4365 4362 16211 151 5114 4193 6533
23130,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23131,5650 5653 12409 7640 5463 12053 4630 11147 5495 3816
23132,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23133,17558 4193 4194 4365 4362 14847 17767 5877 4123 16182
23134,7659 7662 7661 8083 7688 5352 7642 6552 5602 17434
23135,15102 3877 15100 8306 15099 3876 8308 5204 12469 5455
23136,18095 5897 18092 18097 12357 18100 18093 18101 18094 5276
23137,7885 3568 7884 4691 6289 7887 6530 15237 4687 7888
23138,8534 10227 3601 6404 6289 4416 8635 5562 8638 5113
23139,3209 2170 3128 542 3765 3705 11889 11890 11897 11892
23140,3565 3572 4691 8853 3582 4696 3576 3595 5275 8856
23141,16740 10385 13054 11594 2103 8188 3996 16720 1617 18343
23142,2835 12187 12760 10599 12185 12229 5291 12201 17932 3136
23144,6201 10727 6203 6204 6200 4365 4362 4193 6778 6943
23145,4630 5276 5188 6943 5280 3806 6947 9475 17293 10067
23146,7581 12469 14962 2301 5904 8414 8667 4657 4242 4634
23147,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23148,8802 3645 5556 4614 4775 95 10838 5367 11944 550
23149,3898 4034 4033 4035 7493 4365 13825 17558 7329 15892
23150,4657 4634 9302 15496 6404 8982 4844 6526 3565 13845
23151,5113 6289 4057 2394 8481 9303 18343 6807 4762 6793
23152,8306 7662 7661 10163 18096 231 5455 5602 3626 9461
23153,18233 18236 18235 18238 738 15908 737 736 11734 11733
23154,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23155,3898 4034 4033 4035 14915 14056 4365 17558 7329 15892
23156,7457 7027 5933 4693 8056 4070 5167 16591 4702 4627
23157,4968 7597 5725 6510 2586 4696 7190 192 17746 8380
23158,9228 4035 4033 3922 4361 4194 5645 5625 9236 11309
23159,8668 7657 7659 12469 8638 5143 8414 3565 10227 7583
23160,17732 16186 17735 2394 4193 8714 15800 1900 14249 11290
23161,189 197 3879 3876 6798 4410 10466 15030 9475 5114
23162,16661 1944 15299 6881 586 15213 14598 10199 16137 10829
23163,6327 6263 8854 17666 6692 8853 16281 10830 9995 8181
23164,4724 4723 2835 12187 6798 12185 6808 7172 5294 12229
23165,5113 8565 4748 5112 6292 8483 13202 12469 4057 4844
23166,8519 3568 3569 15119 15120 16104 15101 10155 15099 9111
23167,15101 15119 4691 9461 8414 4687 8666 6018 9712 6526
23168,13838 4365 4362 17865 4193 4123 5370 17558 4034 16661
23169,9303 8668 8638 3565 10227 12469 7583 8414 3572 8666
23170,4703 4704 3529 4691 4687 8179 12469 5297 189 17953
23171,8445 4844 6880 7581 17953 6404 8526 8635 14667 9046
23172,4035 4033 4194 5143 5113 3922 16006 6289 4365 4362
23173,6552 7664 3626 4146 4586 5532 8285 11893 11898 11891
23174,4748 5044 18343 5220 5560 4629 17616 13477 15114 3580
23175,3566 3593 8982 8404 7581 9446 15496 8526 3576 3582
23178,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
23179,12469 15119 15120 3805 4446 5951 10227 7583 8445 724
23181,5562 18098 5561 8564 724 8186 5897 18095 18092 18097
23182,189 197 194 8414 724 7583 8638 5508 8445 5562
23183,15398 2234 13325 11093 1321 8940 5167 7361 5617 14772
23184,15120 9206 9199 15114 15101 9203 9204 15100 8414 3565
23186,3654 11741 12728 1648 8797 12194 16170 11651 10696 7494
23187,9475 18094 1521 379 9126 18097 18096 18100 5044 5653
23188,5896 5895 4280 9930 10564 3105 3879 14864 4279 16282
23189,189 192 187 6528 194 5297 12469 3572 8982 8414
23190,2835 12187 12185 12229 5291 12199 12201 3136 11315 4317
23191,10068 9303 18343 5112 4762 17321 4634 6289 197 2301
23192,5113 8445 12469 4844 15119 7581 14403 6404 8526 15120
23193,18095 18092 18097 18100 18093 18101 18094 13202 379 12469
23194,6528 10813 12469 735 4691 8982 11733 8414 11734 8008
23195,8856 5971 8854 8853 4003 14654 5350 6808 5378 11886
23197,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23199,5297 5520 4361 7326 6292 13256 4033 7310 4280 7329
23200,189 192 187 11734 194 3565 6526 13845 739 8984
23201,7352 8563 3252 12037 17914 10163 8186 10167 10230 8483
23202,5562 3805 13208 5561 13210 15006 11833 7627 14847 14774
23203,5296 18114 5294 4037 4030 11886 11888 11889 11916 11890
23204,4702 7883 17750 4704 17748 16181 17989 7884 7331 17953
23205,521 15101 15100 9477 18096 18100 15102 18101 18094 18092
23206,18096 2330 18097 18098 4691 4005 18100 4687 444 3514
23208,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23209,12194 4983 14553 14702 4985 17493 15633 1493 1788 1484
23210,18096 8179 6018 6886 5297 18092 18100 18095 17558 17955
23211,7199 3659 7740 2209 16748 5346 12508 11890 11891 11892
23212,9310 126 7310 5645 10466 17955 5113 6289 6292 4358
23213,4702 4691 4687 232 2301 5142 3805 7883 3541 5562
23214,11734 739 8481 735 15908 4346 737 4359 6289 16376
23215,5508 5562 724 5044 13202 12469 1212 10837 5561 16487
23216,5297 6546 6203 6202 6209 5294 5637 6200 5301 4437
23217,12259 4770 12258 5736 7310 3655 4627 7496 10466 2519
23218,4778 14509 11360 15512 12221 11115 6703 4561 17980 11886
23219,4657 4658 7493 8668 3842 8666 3654 12357 3655 5752
23220,3805 10227 7583 724 11733 17250 5142 8146 187 17661
23221,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23222,15101 15100 738 15102 3569 6526 11734 3568 15908 9446
23223,9204 9202 9203 9206 9201 8638 8982 5562 5039 6324
23224,8849 4287 16182 3450 9858 5657 4284 14015 16659 4868
23225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23226,725 5561 3805 5508 8982 15496 7627 7651 6526 10521
23227,8179 4082 17989 6018 2835 17988 16799 17558 12187 16396
23228,11733 735 10227 736 4844 738 6018 5281 17550 737
23229,4713 4770 5143 4727 4712 8666 5142 1023 4638 8638
23230,5645 5149 4752 4691 4687 5275 4696 7465 11270 14779
23231,4034 10227 3922 4035 10117 6018 2352 7711 13752 6955
23233,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23234,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
23235,16530 4359 16374 4357 16376 14780 16506 15994 18025 17870
23237,12424 870 2972 2507 17029 4530 8134 11891 11892 11898
23238,4687 3541 13206 74 4695 3105 4693 5926 4703 17363
23239,189 197 194 187 8414 17349 8666 11395 6526 9461
23240,7517 5401 8404 5518 8506 0 11894 11893 11892 11890
23241,1904 2499 1595 2500 1698 2495 1906 1594 2121 11905
23242,7657 15398 14915 529 552 6300 2835 18329 4440 528
23243,17953 8481 10227 189 15892 5297 5700 17950 197 5044
23245,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23247,17351 7310 5645 8569 10466 17955 12037 5113 8570 6289
23248,14846 5631 4210 1147 6952 13693 9048 12403 739 3528
23249,4657 3807 7704 127 4726 5560 5044 8666 3815 6943
23251,17836 7584 3897 18343 5460 5166 7585 8777 4795 5202
23252,16542 8854 8853 15309 15336 5693 8627 8922 8956 10794
23253,16145 14244 2519 17250 15971 5430 11383 3641 7631 189
23254,7326 4187 213 7329 17397 5090 16182 6495 4190 7309
23255,4657 6528 12469 9476 8414 8668 4728 9477 4726 8982
23256,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
23257,8306 8308 8724 8075 10564 8737 5143 16105 5748 7236
23258,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
23259,5191 2301 5189 4762 5142 5190 2835 11894 5128 8638
23260,8445 4844 7581 6404 8526 8635 14667 8638 1212 17955
23261,8179 4795 6018 11612 4792 17558 18301 9948 17198 4763
23262,4771 4410 6404 4844 10227 8638 4280 6292 4279 16060
23263,10067 17836 3514 3517 18360 5921 5920 15994 5922 11894
23264,3593 8982 8404 6528 9446 7581 3576 3582 15496 3595
23265,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23266,6229 7581 5007 4844 2301 10227 5143 8635 5051 9199
23268,17982 2212 3160 203 3387 5490 14436 11898 11897 11896
23269,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
23270,15503 8825 6709 16317 6218 8668 15185 10474 18206 3104
23271,4767 8668 10055 12469 10227 4778 10117 2301 8414 4657
23272,12357 12355 8254 18330 8314 4580 9703 12242 8431 10742
23273,7199 5610 3659 7740 2209 16748 18218 5346 7049 12508
23275,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23276,7310 5645 10466 17955 5113 620 6289 6292 10572 618
23277,4752 17493 2736 13841 61 8381 12516 18033 8389 4003
23278,4658 4279 379 3806 18096 4123 18098 4193 10167 4194
23279,2505 2620 16932 8619 2640 16752 2637 439 9091 2292
23280,5897 12355 12358 5896 7672 4280 9126 8626 13555 13556
23281,9202 9203 9204 18231 18236 18238 18233 18234 18235 8638
23282,1097 14216 1902 3620 16150 4340 6957 17256 6304 15666
23283,189 197 192 17836 5297 8009 18146 17955 15891 3922
23284,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23285,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23286,5143 10277 4224 8666 1023 8638 5524 5135 8583 4410
23287,15102 15099 15100 12469 3807 6404 7581 8414 8668 1023
23288,8186 5732 15994 16534 9002 6018 5034 7460 18194 16281
23289,520 17558 16182 17719 4194 10989 4124 3922 4193 7703
23290,6715 5745 3923 8132 11384 14707 2469 5731 8095 7817
23291,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
23292,8306 8308 12355 12358 7672 8257 5143 6648 8259 4634
23293,15120 15114 9477 6404 8565 7584 18096 8445 4844 5918
23294,8186 6776 6018 7025 6780 7584 4179 8554 16185 16281
23295,5297 74 15891 6889 17955 3922 11256 5301 76 4065
23296,189 5190 197 194 187 4770 8519 15300 4250 17930
23297,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
23298,9476 3105 10141 8414 9477 14865 8666 2730 6526 9461
23299,3565 3593 8982 3576 8404 9260 4359 16374 4357 3884
23300,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23301,15872 3951 5354 8214 3818 4717 8262 18418 4724 15457
23302,4657 4658 4629 5044 5661 5656 5649 8666 6039 15861
23303,3565 3572 4770 3593 8724 9446 3576 8404 8982 11301
23304,6655 16357 11330 6389 14954 4210 8197 17077 7671 4179
23305,5645 11222 11220 9600 12682 212 8478 10469 12028 4627
23306,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23307,725 3805 5562 10521 1212 9477 7706 17751 11327 16686
23308,5113 2301 13578 7304 4676 5034 4201 8635 15112 557
23309,9126 9475 9476 15030 724 5475 18418 3869 144 8051
23310,15734 16711 4571 8694 7300 6640 4343 11160 4253 15144
23311,5561 5508 3805 17594 724 127 3565 3572 17595 6157
23312,6167 7846 5183 4355 12852 5186 14273 6209 9714 13506
23314,6793 3901 10466 5190 5192 4691 5113 5112 4687 762
23316,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23317,4287 7530 4921 4720 4717 4722 15594 5888 7259 16137
23318,520 10599 3993 6180 10989 1694 4233 16185 6344 16689
23319,197 189 192 194 5297 18146 5645 126 11897 11896
23320,738 11734 15908 11733 737 739 736 17550 15907 17465
23321,7581 4844 2301 10227 5143 8635 5051 9199 6289 5887
23322,4657 10067 4658 16293 8306 16659 17750 8309 17748 10227
23323,197 5645 189 194 192 3842 7496 12469 7495 15119
23324,3806 3807 14913 13836 11894 11893 11892 11891 11890 0
23325,9199 9202 9203 9201 9204 7581 4844 2301 10227 5143
23326,13208 13210 8564 2035 18479 15006 8046 8569 9103 4755
23327,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23328,4658 197 189 4702 192 194 5297 4703 8666 18096
23329,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23330,4748 3806 5656 4747 9303 5657 11133 17955 8329 5650
23331,5143 8666 5142 1023 8638 12037 8583 4410 14580 10067
23332,8186 6018 6327 8591 15303 12848 16278 7882 9014 4815
23333,8031 8035 4281 4184 5389 4634 5529 6880 10807 15860
23334,16179 8666 4771 16178 4082 5113 4726 16220 16175 16097
23335,4629 1944 6292 10466 4844 6404 7310 5113 8638 5112
23336,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23337,8306 3901 7334 9303 8309 9132 5297 8638 6202 10227
23338,7581 2301 8668 12469 3620 8414 4657 4844 5044 4242
23339,7581 1212 7584 14368 3752 8564 15112 9302 8526 5084
23340,5561 4844 15101 5508 15100 9477 7581 15102 3252 3805
23341,18046 11280 12880 16178 16169 4325 9334 6161 4623 16563
23342,3898 8849 4033 4034 7437 18189 4035 8040 4365 17558
23343,6852 12698 5470 3569 4894 10914 4755 15713 15674 5575
23344,10068 7495 7493 3807 1943 4013 4762 5742 3842 5560
23345,6171 16052 18140 18329 4657 4795 4538 4654 5249 6943
23346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23347,9476 9477 15030 5281 18357 13547 5222 7887 4691 15031
23348,5297 9302 6798 9476 5044 8481 4748 9477 4405 15205
23349,15398 5113 6300 18329 14403 11604 7880 5112 4018 12322
23350,3565 3566 197 189 192 194 5297 3105 7310 14865
23351,6165 8278 8399 118 18150 571 18234 12113 18136 6373
23352,7883 9475 7885 5133 3873 10157 7583 13566 3877 11300
23353,16579 4300 5596 16627 10475 15728 6528 12210 5904 17865
23354,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23356,6528 12469 3902 8414 7581 8668 10055 4287 5645 4844
23357,5202 5206 5281 5276 13324 3540 5147 5307 17759 5160
23358,9206 9204 9202 9201 8982 7581 6526 4844 2301 10227
23359,737 15908 13838 15907 4361 3060 15861 1212 5700 13837
23360,4630 6289 5695 15237 10564 5113 5112 5188 6943 8635
23361,10163 11240 9572 8564 5257 16284 14075 14311 12846 15994
23362,16176 18046 16179 11280 12880 17996 2302 4838 4357 10199
23363,7496 18153 4696 3807 15101 6018 15119 18167 4693 3541
23364,3566 5143 7581 4702 18098 3593 10227 5113 6289 15119
23365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23367,10199 4204 16178 4702 203 7153 12015 18291 5828 3146
23368,3572 3566 9446 8414 3593 8008 7581 5113 6289 9448
23369,10067 6289 5189 5113 5112 8481 10227 5192 10117 4057
23370,3898 4687 4696 10227 4034 9303 4033 4693 3555 16224
23371,6641 18479 4806 15114 9103 8564 4755 18252 6648 9302
23372,8309 5645 5296 15892 187 9224 5114 5610 1686 8478
23373,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23374,8179 6018 9121 15949 15353 17558 6483 11415 17198 180
23375,4658 4193 4194 4035 17558 8666 4728 4034 9228 4362
23376,197 192 194 18153 18146 6289 18158 17836 18148 8347
23377,6229 6289 3565 3572 6526 4976 9446 5650 5005 8008
23379,8539 17819 11851 5294 16199 7199 17954 11544 11008 16256
23380,4747 5044 4921 724 5568 4010 5465 8188 6991 4640
23381,5562 5508 1212 6404 4556 15496 8186 8982 6923 6526
23382,8668 12469 2301 8414 4657 4242 7581 4634 10055 15099
23383,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23384,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23385,15801 4728 8666 16186 4726 660 17953 2740 4346 17558
23386,8481 2775 6289 13184 14847 6292 4057 4344 8635 1554
23388,3879 6530 5896 6404 9461 5895 15102 6289 15101 197
23389,9477 3807 8565 8638 5142 6934 5143 3568 10227 15030
23391,7457 8281 17693 8972 2252 7192 7600 504 15513 5558
23392,16221 7817 4687 10068 4696 7293 3546 5260 5926 7059
23393,5297 8481 14727 4034 6793 4024 4752 4199 16210 7465
23394,5189 18141 7375 18067 18068 18163 5192 12469 15119 7374
23395,8982 7581 3593 5561 5508 8404 3898 9446 8666 6526
23396,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23397,4770 6641 18479 17726 13927 9103 4755 3601 9302 1866
23398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23399,4034 7329 4033 4902 4035 4365 17558 15892 557 8694
23400,17748 4346 5112 6289 8481 16376 5114 6807 6404 4057
23401,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
23402,4166 8415 9201 17396 1136 16181 4482 3865 7370 13832
23403,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23404,7310 8638 6292 6404 4844 10141 5645 3105 10227 10466
23405,10067 7496 7495 4128 16099 14722 2519 4214 3842 16097
23406,9477 15030 6374 16699 2673 5897 5895 7584 8309 8306
23407,4035 4194 10163 4123 4193 3922 9224 6289 9046 4791
23408,3572 4634 4658 3566 3582 8179 7581 6526 9446 8414
23409,10067 7657 7659 4630 3568 4034 15706 9712 5294 3922
23410,3565 3572 6526 9446 8008 9202 5562 8414 9199 15816
23411,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23412,192 197 194 187 14852 9302 17750 10142 10141 9305
23413,17661 6692 126 2607 6555 4738 10274 17143 1653 10457
23414,4728 4696 8666 4691 5926 4726 4693 3541 14442 16665
23415,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23416,192 194 187 17955 1212 8445 8481 4844 7581 6404
23417,4192 8747 13577 4365 4133 14665 10588 13208 33 6948
23418,4967 4357 16185 4343 5005 11894 11893 11892 11891 0
23419,4691 4687 4737 3542 5275 4695 3541 4703 18000 3536
23420,12469 15119 15120 4446 10055 194 5811 10105 5720 16148
23421,189 192 197 187 6880 15120 389 9461 9953 2729
23422,5113 3844 2301 16710 7304 4676 5034 4201 8635 3845
23423,5296 5297 4065 15957 10163 8046 5460 10167 15892 3970
23424,8666 7581 8667 17596 9448 8635 9036 8445 5499 5114
23425,4687 4696 4693 6650 4629 3806 3541 7883 4695 3813
23427,3572 8982 3593 15496 8404 3582 3595 4556 7581 8009
23428,4634 5297 8481 5114 10466 5112 3805 5731 6404 4410
23429,14334 6691 3955 10636 17380 13845 2913 17456 6344 11897
23430,3898 4034 4033 4035 3847 10232 4365 17558 7329 15892
23432,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23433,18157 18146 18158 2260 116 3671 3703 15874 11881 11883
23434,4658 3807 8666 4728 10572 5560 5044 3815 6943 4629
23435,9580 7946 16025 3010 17653 11894 11893 11892 11891 0
23436,5562 3901 4629 9476 1943 16178 4687 4696 4693 16176
23437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
23438,8914 17953 8481 10227 189 2301 5936 15892 5297 10153
23439,6157 5751 4255 10221 3633 6933 5748 5378 6528 3992
23440,4844 8186 8523 6229 8526 4512 8445 7581 6404 8635
23441,7495 7493 3654 3655 5752 5742 5209 5737 4657 5739
23442,15099 189 197 194 15119 8414 187 1690 8506 8515
23443,5143 5113 9228 6289 231 4057 8666 5142 1023 8638
23444,5561 3805 7627 7651 724 4844 8982 14847 6948 10141
23445,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23446,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
23447,14582 14241 15207 6721 14041 9576 1924 14480 7098 15233
23448,9302 4127 4287 4034 9305 10227 3601 7329 5090 4033
23449,7874 5979 6413 6750 0 11894 11893 11892 11891 11890
23450,4028 14681 256 230 15417 16173 2212 12815 4081 4082
23451,2232 8257 11832 4358 8259 4008 10583 6172 8245 13862
23452,9228 5625 9236 4035 4123 16255 3420 7703 9103 10311
23453,10068 9303 5297 18343 4762 4634 197 5296 2301 4065
23454,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23455,5508 3805 4728 7627 8666 7651 4726 724 4844 8982
23456,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23457,3898 4287 6292 4034 4033 10466 4844 4035 6404 17363
23458,9974 14911 15581 6343 14909 8668 9975 5005 12833 10945
23459,6530 17752 6404 9461 17748 8506 15102 15101 197 14847
23460,8481 9260 17953 10227 6289 10813 189 12142 15892 5297
23461,18098 18095 18101 9263 9259 18100 18094 18092 18093 379
23462,3873 15099 9871 5671 9615 5295 9337 8043 6309 15118
23463,3565 3572 6202 6201 6526 9446 8008 9202 5562 8414
