user_id,item_list
21308,18150 11734 9302 189 192 197 8666 10067 12358 2729
21309,5005 4696 4687 5926 4693 6798 10469 6808 4695 3541
21310,16186 5732 657 16182 5590 17558 7703 203 16417 17560
21311,3922 15892 5297 17953 189 5645 8481 17952 5142 5700
21312,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
21313,4035 4033 6292 3922 13208 4844 10466 9228 4194 4361
21314,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
21315,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21316,2506 4357 2507 16376 4359 17870 8186 2290 2752 6018
21317,10572 4280 4279 12469 15119 7583 6404 10227 15120 5455
21319,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21320,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21321,7495 739 530 2507 7493 735 2290 11734 8668 527
21322,3251 18096 5897 5895 8668 12469 5508 8414 18097 8570
21323,11733 4771 4034 7657 7661 7662 13208 7310 735 736
21324,4640 4671 12524 8385 4668 10914 3841 8418 3835 5086
21325,3572 15100 12469 3566 8414 9208 3576 8404 3595 10227
21326,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
21327,9303 15031 15119 8414 8666 9126 15101 15120 8012 8668
21329,4034 5562 9229 6640 4365 4033 16137 5561 3805 3922
21330,5279 7018 5398 8470 18229 2871 2051 2879 1748 10060
21331,4691 8668 3565 4695 12469 8638 8666 4687 8414 7583
21332,9203 9202 9204 9201 8982 8413 9205 7602 3877 9208
21333,15100 9203 9199 9201 4634 4658 9204 12469 13202 5143
21334,4199 4201 17140 4180 3075 14284 3050 127 12264 6167
21335,4279 189 17836 192 187 197 8635 10067 1212 8523
21336,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21337,189 4703 10068 194 192 5191 12815 4704 4770 4696
21338,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21339,14128 7549 3750 5630 11419 6155 11193 5509 1372 6470
21340,6021 2379 4209 11218 4091 8834 10714 5391 6504 9182
21341,4712 4711 4727 4722 5143 739 7198 4689 4658 736
21342,1943 4702 12469 15119 18344 6167 7584 15120 4280 508
21343,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21344,16659 10466 5114 5112 6821 17873 6404 4844 4410 6292
21345,17556 15819 9224 4365 4362 4034 4035 5455 16182 4123
21346,7325 3822 7335 9229 7332 7329 15757 9969 7528 2191
21347,6799 6404 6289 10227 8668 8635 10466 12469 3601 8481
21348,11734 739 735 738 15908 737 736 13837 10463 5700
21349,48 14483 15366 790 17597 9928 3099 6927 3214 7167
21350,189 197 3901 187 192 15801 17559 15892 9224 16224
21351,3527 4280 4035 9262 4748 3528 7662 3533 9228 7657
21353,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21354,16661 6375 17778 6404 8186 8425 6014 16583 5166 8179
21355,10068 17752 11733 8515 4127 735 736 739 13838 15908
21356,3572 3805 3566 7651 7627 724 7581 3827 7706 5143
21357,5175 6776 5297 6780 5294 5174 5301 4777 8483 5115
21358,8481 4346 16376 5112 4357 5113 17955 7310 10466 9224
21359,15101 15100 9302 15102 10572 3537 9305 4742 6119 12469
21360,16293 7657 7661 7659 3807 5297 12224 7437 4057 6551
21362,4894 4913 7051 4498 4882 11896 11895 11894 11893 11891
21363,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
21364,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21365,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21366,3566 3593 7581 8982 8404 3582 3576 7592 9303 9302
21367,5896 8668 8666 5143 1212 7437 7583 3565 5128 3879
21368,8666 5529 7581 16376 8667 4346 4069 4357 9009 15277
21369,14670 16260 9399 17401 13469 6939 11885 11886 11884 11883
21370,8062 11734 3827 736 10194 17955 10067 17835 11733 737
21372,5561 3805 3529 3901 6215 10112 8914 6229 7651 8915
21373,15222 15223 15226 15225 15228 10349 15224 7580 8074 10052
21374,15101 15100 15099 15908 3572 3565 9002 6526 10005 5398
21377,4657 3533 3528 3534 4658 3530 3535 16175 3536 6986
21378,11733 735 736 739 13838 15908 13837 738 737 5700
21379,4302 5745 4695 6827 16405 17112 3754 1873 6958 16469
21380,14969 6450 4544 5804 12667 1014 2482 2135 7530 11909
21381,4634 4658 4712 3898 4711 4727 18137 6404 10227 6289
21382,8666 6289 7581 8667 14847 3105 5113 4057 8481 10142
21384,4691 4687 5260 3542 6903 4657 4634 4658 4719 10068
21385,13671 13668 13667 13669 13670 4081 4083 3960 5297 15710
21386,60 5046 4382 6263 8288 7055 5382 996 491 15442
21387,17140 127 6167 8242 131 17331 15666 18077 18491 14047
21388,7496 3842 3654 17750 7657 5296 7659 3655 7661 17752
21389,189 194 192 187 18360 17988 4712 10067 18304 1415
21390,8666 8668 4279 9228 10227 8414 15099 13202 6404 4280
21391,6528 8306 8309 4346 8008 16583 12469 4359 8414 8982
21392,3898 4034 4033 4035 17558 4365 9224 17559 16181 6824
21393,14007 1867 18019 2977 8574 12809 5939 11451 18109 16251
21395,189 192 197 5113 187 6404 3604 4416 10227 6289
21396,15114 189 192 197 6530 8445 187 15101 1212 8635
21397,8873 8871 3386 630 17034 13008 16792 5164 1434 1996
21398,5143 12469 8666 6526 8008 9446 7581 8982 4513 15119
21399,17836 6954 18343 6956 8445 6391 4396 7651 8473 5722
21400,3569 12357 12358 4696 4687 6530 6202 13668 11734 13671
21401,6357 6776 16143 12038 6780 5297 5115 5114 5296 8186
21402,4034 4365 4035 9224 1105 17558 4033 8478 4362 17559
21403,7662 7661 7885 15101 6530 7884 3877 9461 9712 3876
21404,6953 3220 7993 17826 10362 11285 10421 15098 3392 13097
21405,3898 9224 4194 4365 9228 4124 9227 661 4028 9236
21406,3534 3531 3529 6985 3528 3530 6986 3533 3527 3629
21408,16186 14470 17559 16181 4361 16225 657 7325 17558 7703
21409,231 10141 3105 15892 14315 8638 3104 10142 8483 14865
21410,5113 5115 10141 6018 4358 4623 4037 14091 11300 6168
21411,14847 10142 5297 3100 9939 14852 5610 10141 14851 8481
21413,379 18096 18094 18098 18093 18100 18097 8414 18095 15099
21414,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
21415,9475 9940 17937 9477 15030 9943 10285 5398 8468 4828
21416,5561 5508 9132 3805 4719 11395 4717 3572 3565 7651
21417,4702 4704 4691 4687 3509 6404 10227 6289 5610 5113
21418,74 75 6482 14129 6808 16126 7288 8230 18273 15946
21419,10067 10163 9712 8565 4249 10169 15496 18185 7642 5143
21420,6203 6202 6200 739 6204 6205 8857 8858 736 735
21421,6043 15710 10227 12037 3805 8186 5142 7583 15119 7310
21422,11220 6289 8481 10966 11218 10466 8635 1212 6292 4057
21423,4637 6119 4654 6118 3806 4656 3807 4657 4634 4658
21424,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21425,8116 259 13235 796 13996 12075 9735 793 16605 17433
21426,4713 4712 4726 4711 7719 7621 5653 4183 4722 6824
21427,8445 12516 4844 7199 8635 6289 8638 1212 8666 8526
21428,16186 657 16182 17558 7703 203 17560 2761 13415 11920
21429,4983 6793 9303 18360 17988 5297 10567 6796 8481 10564
21430,7661 6793 7657 2301 4630 5143 15502 7662 1212 5645
21431,1647 10727 15248 15652 10726 4609 7937 2478 13964 11792
21432,189 197 187 10585 10067 10055 3805 17752 14439 17995
21433,10068 4771 4844 6018 5645 5562 9303 197 5296 3572
21434,18062 18063 18157 7437 4747 6292 4128 5593 4977 8034
21436,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
21437,3898 4629 10227 4034 10784 4033 7651 4035 17558 4365
21438,18153 189 192 187 194 8668 5645 6203 4657 8638
21440,8668 3565 12469 8638 8666 8414 5331 7583 10227 8667
21441,7495 7493 5296 4976 7661 9224 5115 7657 7659 187
21443,187 189 192 15101 15100 194 3898 15102 5645 9224
21445,4751 5370 5373 5350 5190 4763 16584 10117 9002 5361
21447,18168 4976 189 4710 192 187 18157 8523 194 16162
21448,724 8034 5508 8032 9941 10596 2731 7607 8035 8583
21449,4124 4193 4035 4361 4033 7329 3922 4365 657 9228
21450,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21452,6934 5281 8009 5280 6931 113 116 10725 6933 7190
21453,189 197 194 187 5195 4771 5194 5175 5176 4838
21454,11734 739 735 738 15908 737 736 12516 13837 18183
21455,520 14617 8535 5679 4755 8179 6018 10227 3805 4792
21456,2185 12980 4403 6161 13174 5336 373 10566 6960 13477
21458,10830 6695 5695 6958 12741 5099 8388 3852 5225 6531
21459,14887 9459 14859 4749 17190 7156 3816 6790 11217 1227
21461,7885 7884 7887 7888 4306 7583 5455 5887 1023 5128
21462,11834 12720 15245 2232 13893 814 13348 13072 14621 1819
21463,3565 3566 3898 4346 16376 11782 4359 16374 3593 3582
21465,10727 3898 17506 17508 14244 17509 17505 9224 4034 4033
21466,4191 7336 661 7335 7334 6824 6825 9759 4187 660
21467,8535 1944 8259 379 4629 4779 18094 18100 4719 5650
21468,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21469,4018 16661 9228 6296 4123 9236 5112 4035 5265 4193
21470,189 197 194 187 16464 16462 1237 15416 3805 6734
21471,4018 7824 4065 12160 4069 7823 4059 6197 6941 12698
21472,8666 5281 8445 8667 8638 1212 5280 8635 739 9448
21473,15119 189 187 15114 194 192 4747 3901 5204 5044
21474,189 194 10068 187 8213 4728 3834 17752 17995 131
21475,15800 4191 4127 661 14847 3105 4627 8858 8857 16215
21476,14478 6731 1370 645 11329 7493 6135 4983 10232 7448
21477,10067 4985 4696 5280 4687 17351 9709 5202 5203 3541
21478,7457 10382 11834 6309 12720 13836 7192 4357 17609 10551
21479,5297 6462 5294 5301 9655 8483 5115 4135 25 3971
21480,12355 5113 17951 5645 10466 7310 10528 6292 3635 8468
21481,4640 3180 11827 3997 2484 14609 4689 5693 5291 10657
21482,17835 14470 620 619 618 6817 4968 3972 17452 15114
21483,0 11882 11883 11884 11885 11886 11888 11889 11890 11891
21485,6309 16278 3851 9004 17995 3580 5378 18031 15552 725
21486,10846 5650 5653 5470 5649 5086 14887 10245 10845 7980
21487,8534 4083 75 4081 5143 18065 4722 3790 76 18067
21488,4696 4693 6292 4695 3541 5275 5926 4703 7671 4702
21489,12472 3124 7678 9606 2532 1381 2383 17876 5861 4079
21490,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21491,192 194 18094 18101 379 18093 18092 5175 4083 3587
21492,9229 9227 4034 4365 17735 3823 9361 7988 9236 599
21493,3566 3593 9205 7581 3582 8414 5191 8982 3902 7592
21495,6888 6889 3123 4069 1036 3105 14865 1117 3709 9596
21496,521 12258 12259 5571 9132 4691 6943 5653 5700 8349
21497,5726 5724 5722 5723 5729 4755 4735 10837 3679 16206
21498,197 189 194 192 5144 7711 7824 5297 5143 4762
21499,5147 15892 5297 17953 189 4413 5645 8481 17952 5142
21500,5529 9940 6404 10227 6289 5113 3601 8635 3509 3827
21501,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21502,8668 5276 5280 4654 12469 8414 2301 7581 4634 4657
21503,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21504,15101 15100 8179 8483 5112 8481 8414 5645 4844 4629
21505,4280 16306 4362 4640 11845 5089 13325 17176 8287 11803
21506,9943 9192 8318 5875 12239 8259 8257 10568 10563 10003
21507,8668 3565 12469 8638 8666 8414 7583 10227 8667 3572
21510,8306 8309 4696 4687 4693 4695 7584 3541 7687 5926
21511,16200 4691 16241 5926 4687 10068 4696 5260 3541 1944
21512,3146 3514 1105 3517 3518 12640 3094 3516 12648 5610
21513,17558 16182 17560 4124 3922 16225 4194 7703 4361 16224
21514,4280 145 17502 13206 9930 5677 5681 13215 5593 13210
21515,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21516,10466 5114 5112 6404 4844 4410 6292 6289 8481 8483
21518,3970 5296 6038 341 6462 16178 3943 5835 6452 4081
21519,192 194 187 10068 5562 3805 5523 5561 4691 5645
21520,8468 8935 8467 10345 9128 8309 8388 15501 8084 5749
21521,10068 9224 5645 8481 9940 5296 6289 11734 13837 18343
21522,6955 4176 6956 9762 8549 6192 11610 17997 13967 17478
21523,7496 7495 3922 4034 17559 3654 3842 4035 9227 4028
21524,6289 5113 8481 7310 9224 3611 5951 4219 11218 10297
21525,7190 9714 7345 7977 17680 1777 5601 10180 5677 499
21526,15101 4658 12469 189 192 187 197 4728 8515 4446
21528,4654 4657 4656 5471 14282 5407 5470 18446 11897 15898
21529,5726 5276 9476 9477 7594 5142 10227 5280 5724 15030
21530,9093 4654 17957 3807 7662 4984 4739 7659 4983 4657
21531,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21532,8668 12469 5196 8414 9124 3897 5113 10469 2301 7581
21533,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21534,11733 737 11734 735 736 8257 2740 738 7495 5742
21535,5007 6309 5006 13836 13961 15473 3851 3898 17556 9004
21536,197 189 194 192 7883 3568 3569 6160 15120 4538
21537,8666 6174 6171 7581 15118 15496 8667 8414 5112 9448
21538,6706 8419 10570 8028 6713 6712 8396 4200 10179 4128
21539,8505 4357 6880 7183 16376 5645 8508 10466 4317 7310
21540,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21541,8257 9224 661 4365 4190 4362 2776 4034 3399 4035
21542,14293 14463 0 11883 11884 11885 11886 11888 11889 11890
21543,16857 13419 16862 17053 13427 17050 13429 16881 17048 16796
21544,5593 8635 15908 5895 7437 737 8922 8457 619 3083
21545,13949 9764 4869 13961 13590 16222 17556 10465 16226 9790
21546,5467 8353 3363 6053 5332 5761 269 12554 11888 11890
21547,7659 7662 4357 16374 7657 4343 4359 3606 16376 5645
21548,4689 18096 5143 18097 18098 5933 4690 5732 4701 2301
21549,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21550,7139 6493 372 651 7824 6483 14912 5856 7570 16185
21551,10142 3842 8349 12258 17349 12259 14851 735 14852 5742
21552,3877 15101 15100 15114 6229 6280 8414 4249 5897 6983
21554,12040 7589 5732 1180 3806 4629 9594 1497 9124 1988
21556,8506 8984 8516 9476 3604 5275 4243 8505 5524 3603
21557,8508 8515 5659 8516 8518 8502 9111 6901 17232 7583
21558,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
21559,4361 3922 4034 9228 9224 4193 7336 2949 7335 9350
21560,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
21561,18372 3256 11868 11800 0 11886 11888 11889 11890 11891
21562,17735 9228 7441 7446 4358 3572 3565 17732 8506 4123
21563,5575 5649 5573 5657 5431 5714 5395 11590 11894 11893
21564,4357 6157 16374 5926 4696 4693 4359 16376 6165 17870
21565,10227 8668 6404 4279 4410 3565 12469 8638 8666 8414
21566,189 197 192 5118 6018 8666 8505 8638 10055 1023
21567,6043 12210 5724 7581 5725 5722 5726 2301 5143 10227
21568,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
21569,5294 5297 6289 5115 14847 3105 3066 4037 14332 12728
21570,3806 4346 12186 5291 3807 4359 5431 4748 16376 4747
21571,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21572,3565 3566 12469 9476 5191 7581 9477 8668 8982 8526
21573,5113 8483 4657 4634 4658 2724 9104 10466 4719 508
21574,13556 5143 12704 6404 10227 4361 6289 2301 12186 5113
21577,10067 4769 3807 127 4795 6228 2835 4792 11834 7602
21578,4638 3842 5061 3655 7493 5752 5742 3640 5939 5739
21579,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21580,8445 4844 8635 6289 8638 1212 8666 8526 8668 8564
21581,15099 15100 4279 12469 8667 10227 8668 8414 1212 6404
21582,6156 1689 8445 1693 194 1691 14862 12107 8725 3963
21584,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
21585,4280 7375 15801 7374 16161 5561 5127 18158 113 5562
21586,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
21587,9039 9035 10914 17550 9043 6520 13182 8922 9046 5374
21588,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21589,7308 7458 1933 6014 6940 8591 3001 12003 3504 3502
21591,9203 9202 9206 9201 9205 9208 10466 7592 5114 5112
21592,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21593,13206 5297 13215 13210 2519 5294 5301 8483 5115 14979
21594,4717 189 7496 187 192 194 7491 7493 3568 15458
21595,6356 6445 15147 6793 17288 6368 14231 13501 7105 6836
21596,4082 11214 5176 15030 145 9475 4654 4719 9476 15031
21597,1415 2499 2243 1595 2300 1905 1590 1994 8591 2670
21598,379 18101 18094 8854 5297 18096 8856 18093 5294 18097
21599,4712 4713 4726 4722 4727 4658 4714 4711 5061 18301
21600,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
21601,8349 5896 5895 7583 8261 8259 7711 9126 4396 15119
21602,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
21605,5189 5191 9228 4770 4033 4771 5204 4775 9226 5203
21606,7100 1783 7121 0 11883 11884 11885 11886 11888 11889
21607,16381 4669 6949 12852 17865 7797 17675 727 1707 9455
21608,735 11734 739 13837 11733 15907 738 5700 8031 13838
21611,18098 18101 18095 18094 379 7659 4280 18093 7657 3529
21612,7662 7659 7661 5602 7642 4762 7687 4504 5139 6411
21613,5593 8635 5895 7437 8922 619 4010 1212 7493 7495
21614,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21615,9260 7607 8412 9263 7609 8413 16932 1932 9262 14277
21616,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21617,9199 12357 3569 9203 3565 9208 9202 9205 3572 9206
21618,11733 74 735 736 739 13838 3655 15908 7493 13837
21619,13208 13210 14979 14977 13215 13218 18482 11162 14982 5734
21620,7496 7495 6404 4844 4410 6289 6018 10466 11301 3654
21621,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21622,12257 12259 17346 8349 9229 16503 18061 1342 1690 3267
21623,10466 10141 8445 6393 194 14313 8483 5745 7174 8202
21625,17347 10105 201 17353 14512 16235 7570 6901 16105 2043
21626,17862 3842 18299 17858 12846 18138 14894 12938 12848 5920
21627,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21628,15031 9477 9476 3569 9126 12697 4798 9469 6530 5135
21629,10068 2301 4034 5142 5147 4033 4481 5128 4785 1023
21631,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21632,6793 6404 10227 6796 6289 4967 5113 3601 8635 3509
21633,4018 5276 5508 5562 5280 7581 5291 8473 724 2301
21634,12199 2835 12181 12186 12201 10636 12187 5291 2834 12193
21635,8309 8308 9303 4250 4696 4687 6292 5926 10466 4693
21636,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
21638,5142 2301 5128 4762 5147 8638 6648 4785 4481 6160
21639,5113 6903 4662 5115 10141 6018 4358 9254 4623 4214
21642,4693 6903 4219 3629 2102 4748 1943 6866 8632 4626
21643,6934 9461 8414 4696 10227 10117 4687 8666 6931 4693
21644,8309 8308 4748 18096 5463 10158 10152 5044 10155 18097
21645,4657 4658 16530 16506 8111 12186 4728 16443 6577 6601
21646,5190 5192 5191 9461 4751 4771 5206 5204 4770 4527
21647,6309 15908 1237 8570 5748 8569 7581 8075 2301 737
21648,15892 5113 187 4634 4657 7661 192 8186 197 7310 
21649,725 7883 8034 15800 18176 9477 7884 3569 15030 6530
21650,197 192 11733 194 738 739 737 15908 17550 13837
21651,18182 7106 4618 9132 7024 17769 12419 17340 4666 9921
21652,3572 3566 4357 18360 16374 3960 3593 17988 5645 5296
21653,8854 8856 8853 8855 4796 16243 8857 13831 11395 7109
21654,4634 10068 4658 4279 5679 15707 4739 379 18101 18094
21656,3898 4034 8570 8569 4033 4035 17558 4365 8564 8565
21657,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
21658,6289 4190 5113 3105 8481 10469 6546 7310 14864 14865
21659,6528 3562 6021 3556 5672 5673 5143 14470 5135 4717
21660,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
21661,8534 10112 8914 4034 7662 7659 7661 8915 9091 4844
21662,4657 4658 7495 7493 4640 4669 4712 3842 4711 3654
21663,17750 17748 17597 17594 17595 5680 8001 18308 5942 3286
21664,15120 15114 5896 3807 5895 6530 3877 3879 12469 3876
21666,3528 3529 3531 5252 3565 3572 3527 4638 3536 6985
21668,4279 5135 7310 4783 10163 2301 8873 5136 8871 5645
21669,17508 5113 17509 7310 3105 4279 4844 10466 10227 8483
21670,5508 5562 724 10232 5561 1212 8391 5700 192 189
21671,725 5176 8666 7588 5562 8414 4748 3806 5143 4010
21672,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21673,9203 9202 9201 9199 9204 9302 3877 9303 4396 14353
21674,9145 9144 10078 10579 9142 9161 10086 7580 9275 5293
21675,3806 7496 7495 3842 5737 5742 3655 5739 4034 4777
21676,5113 4057 6289 8481 7310 6292 5112 5645 6793 8483
21677,5679 4671 4669 5166 4976 5143 4977 6136 5190 4959
21678,16179 16176 5113 7172 8483 10466 15408 5441 5115 5645
21679,8390 17870 5887 4357 4346 4359 16377 16374 5304 16656
21680,736 11733 11734 15908 15907 10813 13837 4280 17369 5715
21681,5708 5710 7427 5712 14439 4098 5711 2586 7152 8979
21682,6528 16506 657 762 8414 18360 5918 7657 8982 7661
21683,6778 6038 6793 13 5301 6331 4179 12341 15949 5232
21684,7719 17798 17791 16598 16599 14647 16602 2666 1147 16292
21685,4420 15892 4179 4627 4418 4207 345 6888 8978 552
21686,18101 18096 379 18094 18098 18097 18095 8570 8569 17791
21687,16661 8668 3565 7326 12469 8638 8666 8414 7583 10227
21688,5176 5142 15801 2301 5281 8179 4785 6648 1023 6018
21689,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
21690,10228 1979 6482 216 6865 1819 462 10545 224 6469
21692,3845 15473 3844 8380 8049 4882 5573 4867 5839 9470
21693,4280 189 187 1943 192 194 4687 10141 7479 15892
21694,7496 10068 4687 3834 3842 4695 4693 3654 5275 5926
21695,3568 3569 15120 15119 10587 11049 7223 13202 844 12865
21696,4777 5175 6654 5176 4528 4527 4476 10179 502 10115
21697,18175 3807 8257 8668 3565 12469 8638 5560 8666 5510
21698,16179 17351 4688 6552 4701 3562 4690 3554 16200 6292
21699,10784 8666 444 1701 2432 1664 12200 3897 8943 15799
21700,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21701,1189 6733 11427 6737 15814 16207 367 17591 17518 519
21702,5204 5202 5206 5192 4763 3988 7897 4224 5165 873
21703,4657 4658 17957 15384 6404 4192 10227 6289 7584 5113
21705,9930 12469 15119 10078 15120 7190 4280 4446 8111 10579
21706,8034 3555 3556 5672 6159 3561 5673 3119 16278 8587
21707,5189 4630 4034 5192 5191 6292 4035 4844 3922 10466
21708,4671 4669 4696 4687 4693 4695 7583 3541 5455 5926
21709,4724 4691 4722 4693 5113 4696 4721 4705 5275 4695
21710,8306 8309 2235 2219 11555 1040 1312 2644 2635 2641
21711,7334 7332 7331 4365 7326 17558 4190 7323 9224 4362
21712,725 7606 8034 8414 7608 8666 15101 15100 9461 6526
21713,3572 4657 4634 3566 7581 737 3593 13837 15907 8031
21714,18101 18094 4082 4346 4359 16376 18096 6282 18098 4083
21715,4018 3902 15908 737 10227 4792 4795 15854 2301 16219
21716,8565 7598 10167 8563 10157 10158 4513 3568 10067 8567
21717,4209 3603 6786 4984 6784 345 4993 18071 3713 5522
21720,6799 6793 6797 10528 12355 5952 14040 18144 4806 8938
21721,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
21722,4280 9302 4770 3807 5562 15706 17955 8481 5560 7706
21723,4770 8565 5297 4691 4722 10141 4695 4706 4724 3105
21724,521 4279 5189 3902 5143 5147 7662 5133 5192 7659
21725,6065 15873 12688 11699 2734 13647 11688 8697 6364 5779
21726,8306 8308 3807 12526 11191 9143 5560 12760 5510 3815
21727,5204 5555 5202 5206 4751 4763 4396 61 7602 5192
21728,187 5645 8481 8478 5296 7172 15892 6289 9224 17955
21729,5896 5895 18143 6984 8257 8179 6201 16711 8885 18148
21731,5113 16209 5034 4201 7295 7304 9720 15309 4676 17621
21732,189 724 194 187 618 8668 5562 7437 5508 3805
21733,8666 9260 9263 8414 12040 15101 15100 7172 9461 16273
21734,15800 15804 17428 14287 3672 955 3041 12492 11978 11880
21735,4634 4658 4279 10227 4018 8635 5562 8638 8667 1212
21736,17559 7699 16224 4124 7693 7326 7334 4917 17560 2262
21737,9229 4034 8012 4033 8009 4365 9226 16184 8940 16384
21738,4747 3807 5297 5560 10141 15892 5465 5301 5568 8483
21740,3876 4249 15120 3884 3357 15101 15114 15100 15119 9206
21741,192 197 194 7581 5895 8008 8666 187 15119 6526
21742,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
21743,4981 12933 2031 3556 2287 4982 11474 11497 16698 7713
21744,15119 15114 7375 7374 16161 7478 18158 4318 18146 6530
21745,15101 15102 15099 12469 3879 8412 15114 8008 7606 6528
21746,7455 8179 6018 4657 4634 4658 8328 4719 7196 12038
21747,10067 3807 5113 8635 6289 3568 8445 3509 5560 6530
21748,1691 18101 1690 18096 379 18094 18098 18095 18093 8445
21749,5607 4279 8565 6228 8635 1212 8445 4844 7640 8563
21750,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21751,18096 4702 4704 8565 18097 18092 18101 18095 18100 379
21752,7335 7334 16178 16179 8872 18343 15706 5275 7192 7199
21753,15800 5645 5296 187 15892 9224 17955 8478 5294 4037
21754,12469 15119 15120 4280 4446 8111 5189 4657 4634 10067
21755,7172 4081 16219 6130 4349 5494 18288 6767 3928 7295
21756,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21757,12199 2835 12181 12201 10636 12187 5291 2834 12193 12200
21758,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21759,5367 7460 8455 10928 11895 11894 11893 11892 11891 11889
21760,7253 7258 349 12273 2907 9082 484 8873 15020 981
21761,3383 16305 8430 446 13266 11910 11885 11886 11913 11888
21762,7335 5562 8982 3593 9446 6528 8404 12257 8984 8414
21763,12199 12138 2835 12181 5800 9563 5754 12201 10636 5798
21764,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
21765,127 5645 5296 187 15892 9224 17955 8478 5294 4037
21766,4671 4669 8186 6018 5112 6289 234 10466 3996 5113
21767,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21768,10142 10141 5114 3104 14851 14867 14865 10466 8483 14852
21769,14281 8916 10575 5007 7504 9069 4467 9710 16604 2050
21770,17421 2441 12893 6081 11598 11895 11894 11893 11892 11891
21771,7336 661 4034 4832 3951 4033 4035 17558 4365 3821
21772,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21773,12761 12527 12763 12661 5137 4312 9129 8900 4337 17324
21774,6528 8008 9446 5133 9224 5645 187 8481 5650 5296
21775,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21777,5510 3815 6943 5560 7626 8349 5044 4629 5054 10232
21779,15114 6528 4691 7662 3876 8505 5897 8414 8508 5275
21780,15222 15227 15223 6292 15225 4844 10466 7310 15228 10227
21781,7496 5921 5920 7493 5919 5752 3842 3655 5262 3654
21782,5296 17955 14847 6043 6798 9224 5645 5301 15891 8481
21783,189 192 187 10067 11328 17752 8445 8457 5560 4844
21785,5434 14341 16341 1529 9643 15159 10003 1632 12936 3845
21786,3807 3254 5754 5560 5510 3815 18091 5044 4629 18316
21787,10227 3997 12037 3805 8186 4671 4640 9594 5142 7583
21788,10564 8031 8179 6309 6706 10567 15655 6018 4514 8390
21789,15101 15100 7885 4019 189 7884 4728 197 192 9126
21790,15119 15120 9203 9202 9201 9199 8309 8308 9204 3568
21791,7661 7657 7659 5671 14251 5904 7663 9974 4440 10575
