user_id,item_list
23965,4658 4713 1944 5203 5202 74 4727 14847 2301 187
23966,192 197 194 5895 187 5896 8668 10227 15119 3805
23967,4594 4209 4207 4985 2761 6784 15019 17907 6786 4410
23968,5114 4844 10466 5112 5695 6404 6292 4410 8481 6289
23969,4779 10227 5139 8666 4762 10055 7310 6990 5562 12469
23970,6793 189 192 197 17957 7156 187 8604 6903 8186
23972,9199 9206 9202 9204 9201 9208 3565 3572 3582 3595
23974,4279 3807 4629 9642 15151 15150 11921 5725 5372 4361
23975,3566 9205 3593 8309 8308 4629 8982 10227 7581 3582
23976,197 192 194 6934 3922 15458 4035 7711 4033 187
23977,7496 7495 7661 6528 4688 4687 13206 7657 7662 4689
23979,3105 3111 15596 14865 14864 10141 8638 10142 12655 3116
23980,7496 8506 4770 7493 10142 5653 4358 3807 4747 5268
23981,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
23982,8347 3251 12594 7606 4933 10005 13210 12357 15710 13215
23983,187 8481 8982 8414 197 3565 9461 6289 189 3572 
23984,4357 4359 16374 5451 16376 5143 7887 17870 15734 18286
23985,8186 6018 8481 6404 5297 14727 5113 4207 8638 8483
23986,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23987,4689 4688 6171 3816 6172 3514 5261 6170 3518 4701
23988,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
23989,7457 6504 9368 4346 14847 9408 9395 4357 1913 15288
23990,8034 10469 3827 8032 4057 10466 12469 8583 5112 15299
23991,5645 5296 187 15892 8478 9224 17955 7657 4115 8481
23992,6289 5112 5113 14847 4844 4361 5296 10466 8458 3922
23993,762 16532 8565 3648 16534 16506 8519 5562 6374 16525
23994,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23995,4506 8858 8857 6174 4003 8853 5458 8856 9124 8855
23996,3879 3876 15502 8186 5113 8635 15119 4844 5114 8179
23997,6528 9302 8414 7581 9446 8008 8666 8982 15100 15099
23998,5142 2301 5128 8666 4762 8638 3897 7581 5147 6648
23999,4640 4671 4668 3995 4010 3997 4689 494 15760 4200
24000,8666 9145 4446 8667 9144 7581 5296 445 10086 7339
24001,5850 5005 6798 9604 3968 6915 6752 7550 3900 9691
24002,725 3572 5113 3565 5645 4034 5562 14847 5296 8445
24003,126 4769 8163 8162 8165 11920 5120 3806 4629 16598
24004,725 4784 3805 5562 10227 15119 192 5142 8666 3806
24005,8306 8309 9228 9236 4035 9103 4123 17732 10227 7323
24006,5431 14779 5156 14909 5432 254 10949 6404 1439 15303
24007,16182 7703 657 15727 14588 1461 4450 4981 11561 9586
24008,15031 9475 3806 5875 9476 8666 5888 7581 10169 8414
24009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24011,9785 17556 1557 14247 13922 17298 16222 660 9887 13970
24013,16176 16179 5644 17656 3842 15907 1371 189 1265 17447
24014,9203 9202 9204 9201 9303 4128 8854 10938 7602 4294
24015,16712 16696 16700 16710 1023 16706 4785 16709 6159 3782
24016,9203 9204 9201 4747 7602 8638 9205 8982 5562 5568
24017,9092 16178 16176 10466 7217 16200 8483 6404 6289 2724
24018,3902 8861 11702 4035 17788 13394 7534 5034 11220 3821
24019,5679 15227 15223 17597 17594 15225 16219 15226 16179 17595
24020,5561 9229 5508 4033 3922 4361 4194 3805 9227 4365
24021,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
24022,8306 6216 8308 7326 3626 7594 8666 12357 10587 4440
24023,5895 15119 5896 15120 15114 15100 10227 12469 15101 7437
24024,18096 16240 7478 1932 16530 16510 18097 18094 18095 16534
24025,14319 8565 5530 5921 6458 8857 8858 10562 5922 5005
24026,5562 6157 3827 5508 5113 3805 3647 7655 4057 5561
24027,4123 4193 17559 3898 4034 4035 13961 9758 13918 4033
24028,3572 9263 3566 657 8854 3593 7581 8853 7704 8668
24029,6526 5508 5189 3565 3805 15030 12469 5192 3572 8526
24030,14847 8638 2835 12201 12199 10636 12181 9103 10227 2103
24031,4657 4728 4000 8666 5562 10466 10067 1023 5113 4638
24032,18070 11261 18063 15222 11262 9451 11256 15227 15228 11258
24033,5508 5561 8982 12469 9930 6526 2599 8666 5199 17955
24034,10067 160 75 9477 15908 7883 3199 13837 11734 379
24036,3565 3566 11214 7659 3593 7657 5508 5561 3827 3594
24037,8849 7885 7659 5434 4719 5142 4717 7884 7887 5128
24038,12469 8666 6526 9446 8008 7581 15101 8982 4446 15119
24039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24040,5645 10466 7310 6089 6292 7711 4179 819 4630 8179
24043,8508 8515 9111 8666 8516 8414 8502 8524 3976 6061
24044,3565 4280 18156 3566 18166 4128 10227 9224 5653 3105
24045,727 5745 4010 7496 3834 13833 8306 7352 5516 7479
24047,7496 3842 3654 5195 5143 3655 2818 4010 12942 4513
24048,9203 9202 9206 9201 3565 3593 9208 9205 3572 3576
24049,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
24050,3805 7627 724 7655 6229 7706 8982 4844 17127 10466
24051,5645 5296 187 15892 6744 5294 8478 17955 9224 8481
24052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
24053,16376 4346 15248 15652 4357 7937 16374 10567 4359 11792
24054,521 738 5872 9930 739 17550 8259 15908 11734 9941
24055,197 192 194 187 8854 8179 8856 8853 6018 12965
24056,4658 7496 7493 5645 9224 5296 17955 4728 187 5294
24057,15223 4280 15225 8849 15228 4034 17732 7657 7661 7662
24058,8505 4844 5297 3509 5115 6018 8481 8635 5113 6391
24059,4657 16292 15223 4658 3554 3806 4688 12760 3556 4629
24060,4124 4123 6202 4193 6203 10933 16469 10934 6201 8179
24061,6798 8534 11905 5645 10784 8638 6794 8666 9303 5142
24062,15227 5561 9204 3805 9203 3251 9202 9206 15228 15226
24063,16686 16685 4914 17778 16580 187 13961 254 253 18203
24064,9057 3516 3517 5261 3519 3684 4055 4689 3518 5328
24065,5606 18146 18158 189 18157 192 197 5113 187 16162
24066,12735 9212 11262 1647 12966 8031 3636 8516 5731 5469
24067,6229 9013 1675 8526 2327 4105 14420 2712 5556 14202
24068,7326 17735 7329 4361 4193 16182 3509 17733 4123 7323
24069,3572 5191 5190 3566 5895 5896 4771 3554 7139 4712
24070,4634 521 5508 4658 126 189 192 3806 7496 4748
24071,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24072,4024 970 4844 8483 4359 11309 6289 5291 17955 6292
24073,5189 5191 9126 9476 15030 7606 8666 14847 15031 3105
24075,5725 5192 5191 9302 5204 5143 9228 74 2301 4795
24076,12590 15293 15908 735 4981 6778 737 6322 12593 4018
24077,7174 17302 4981 6759 3252 8866 7180 6157 5398 8618
24078,5194 4771 18229 4990 4561 5195 5213 5472 16278 18073
24079,10309 3214 18201 9129 2519 828 13320 15031 14577 5147
24080,4795 5194 127 5120 5659 5508 11734 5886 5881 5885
24081,393 4351 4626 16136 10969 12517 9018 5899 3985 9106
24082,738 11733 11734 739 15908 17550 737 7496 3655 736
24083,4034 3922 4691 4361 4696 4693 9229 9224 15908 4194
24084,6528 118 9446 15892 8008 5044 4037 8982 187 3591
24085,12224 3898 3146 11921 4033 13484 4034 3972 3278 9224
24087,4361 13937 17009 5868 3922 16746 16182 4033 4034 9224
24088,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
24089,4124 4193 4194 3922 4367 1408 11456 11504 14327 11477
24090,9366 5664 10353 11239 18243 15188 3844 12535 10117 4420
24091,8383 5120 431 9278 4513 15683 6689 3885 4705 11300
24092,4658 3572 4713 3566 4727 4712 4728 8982 4731 4747
24093,16293 5895 5896 8008 3879 15119 8668 7437 9104 15120
24094,5607 5608 16419 12526 8854 8856 4948 16337 9762 17870
24095,5677 5681 5365 18144 5952 5651 4341 3606 9128 18309
24096,4035 4033 3537 7704 9084 7710 3922 645 2301 4967
24097,18230 18234 18236 18150 18162 7373 5114 18153 5112 10466
24098,16292 10068 8074 8075 4127 15223 15227 5748 15222 10349
24100,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
24101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24102,1648 1891 5365 5360 12730 1647 189 18316 1379 8795
24103,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24104,15101 15102 12469 13297 13325 727 15114 15120 3879 6530
24105,725 18153 3807 4083 4081 4687 4693 7020 5044 3805
24106,5135 18316 3381 4977 4976 15243 17614 5297 10587 3978
24107,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24108,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
24110,5561 11733 4747 3805 7655 4630 5044 8034 3806 8035
24111,5114 3922 1369 13660 16544 17668 15947 13709 14293 1446
24112,9789 13922 4361 14276 4309 4904 3057 4925 13952 16750
24113,7883 7885 5650 6229 3516 4795 4792 5656 10784 15892
24115,4019 5112 10466 6404 6018 8481 4844 5115 6292 4410
24117,3572 5726 3566 4637 11734 3593 4713 4719 8982 3534
24118,15222 18029 15223 3807 15226 15225 4629 5560 5510 16303
24119,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24120,15101 197 15100 15099 4128 192 189 194 17547 2301
24122,7662 8506 1105 7659 8519 12646 7152 8984 10416 4762
24123,9242 4082 16376 6265 6018 5455 15852 4357 4336 7529
24124,4755 5101 5455 4792 13206 4768 4001 12259 2384 4506
24125,12355 2730 5142 7607 5562 7609 5508 5128 4779 16696
24126,5113 5645 8638 4693 4323 8635 7581 8399 12525 3488
24127,4527 4528 4034 4791 9236 7323 4124 17733 3823 4361
24128,8564 1665 7493 8565 7495 7496 10889 3654 7075 11104
24129,4191 13297 13325 661 6825 9759 10932 7336 11472 10686
24130,4124 4193 4194 4361 17735 9229 17559 16224 17558 7699
24131,6292 15462 12037 10466 8414 4844 9461 2616 10227 8638
24132,18063 10068 4778 18067 7127 18068 7373 7126 18163 18140
24133,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24134,2730 16483 11863 9197 17750 2731 1610 18360 8530 7866
24135,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24136,197 192 194 187 5135 8638 12637 5508 14801 14865
24138,18153 18146 18168 5194 4770 9126 192 18157 5213 5135
24139,6707 3829 4440 8564 10277 7174 4611 2150 14248 4536
24140,6289 5113 7824 7823 5196 8481 14779 3834 9224 10055
24141,3565 3566 5562 3805 5113 7581 4844 6404 10141 8982
24142,10068 5742 3839 5736 9275 4215 147 12697 12808 6450
24143,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24144,4019 189 11833 187 194 192 11222 4844 6289 12720
24145,189 187 192 8186 10142 194 5143 1023 6404 10067
24147,8179 12355 5304 5143 4231 5044 6018 8426 8423 13125
24149,2729 15222 15227 6798 15228 6793 12469 15226 10466 6440
24150,144 7595 540 10466 4472 17928 722 4937 18154 9272
24152,189 187 4728 192 194 3537 7598 9144 10067 9461
24153,17750 17748 6381 4357 16135 6785 5378 14800 6806 3554
24155,4034 3922 4035 9227 9224 4028 9605 7519 7291 14754
24156,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24157,1944 16220 16211 16175 7584 16232 4361 3895 4693 4219
24158,6229 11258 11259 7744 2110 11261 16219 5707 5710 7675
24159,4082 15594 16093 4083 15243 17614 8481 14461 16376 3943
24162,3514 5133 4722 3516 4724 3518 5261 3519 6707 4723
24163,151 161 14754 8556 4217 650 18407 10763 7320 8179
24164,7824 7823 5113 4065 5114 3991 6404 4059 4069 12698
24165,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24166,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
24167,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
24168,9302 5508 5561 18179 8982 7657 7659 3805 7661 8414
24169,4771 7710 18300 5562 3654 3806 18299 7655 3842 4748
24170,4702 4704 4691 4687 4695 4737 4219 4657 3541 9461
24171,9709 4790 7909 5211 8302 7295 11802 5590 15119 3535
24172,8535 4703 4704 16178 16176 4717 4719 8481 6289 3541
24173,6167 5143 4691 8666 4693 8638 5142 4696 1023 5926
24174,14801 5017 7909 12914 3728 13964 1038 9725 13776 875
24175,6292 15416 15652 6734 5834 17666 6040 8485 8488 6120
24176,192 197 187 17258 12037 15712 11402 8179 6018 3972
24177,2484 4410 8635 5656 10138 2666 1944 10569 17835 12187
24178,10067 6167 14858 16169 12138 10843 14859 4748 7041 3806
24179,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24180,6289 8483 2301 10227 6404 8638 5562 5645 5112 5432
24181,9205 8508 8515 8854 8856 9111 8516 8518 8502 3593
24182,10740 4280 6289 9155 15114 8869 15223 13413 8138 13179
24183,2505 5143 2116 2752 2783 5142 1023 2591 6131 2506
24184,3579 3822 3922 9228 4034 4866 4365 3819 6767 10467
24185,5276 10227 5508 4844 5561 8666 6404 12469 3806 3805
24186,4018 8523 4127 197 3568 15222 5752 5742 4199 189
24187,4280 8306 4983 8309 4985 4251 5276 5280 13206 13208
24189,18148 18146 18157 18158 16162 114 9446 10305 18191 18233
24190,7380 4280 8884 10587 5680 7618 14798 70 10003 13837
24191,5113 3898 4691 5645 6954 10227 4696 6292 4687 7310
24192,6648 6637 5135 2301 6646 7581 6638 4487 6943 3806
24193,187 8481 6289 17955 10067 10055 3805 5113 1212 4844
24194,4762 2301 8666 5139 8478 8872 4779 4504 12469 4481
24195,192 194 9709 4128 10227 7199 10067 7195 6404 5113
24197,9477 6289 15030 4844 5113 10227 7581 4280 7310 7584
24198,4018 4068 4059 7824 4065 16178 7823 15852 5113 3943
24199,4689 4690 4688 5537 18329 5340 4701 8460 3516 8218
24200,189 187 11716 10068 7594 11947 10067 1212 4279 1245
24202,1648 12966 1274 5802 586 12730 4586 8818 8488 12186
24203,8347 12258 5736 3807 7704 4209 7495 4747 4651 5657
24204,15030 9475 7662 7659 231 9476 15031 7661 6258 5602
24205,7437 15207 7172 10466 6289 6292 5113 8635 10067 4844
24206,189 187 192 194 5297 8481 5560 8186 12037 17955
24208,5653 14851 14867 4220 6404 8186 3105 11403 4806 440
24209,359 14839 15496 7711 569 571 570 5554 13090 15203
24210,15099 8414 7581 8666 9448 6404 15119 15120 6289 6526
24211,13983 17372 6798 6793 13723 7012 9890 9103 15705 5222
24212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24213,4778 4759 9422 686 8445 9916 16512 15910 13423 10007
24214,8736 11734 11220 11902 8725 13837 8724 17706 11223 3698
24215,3876 15101 15100 5190 4705 5192 4770 9205 12469 5191
24216,521 4506 5203 5204 5202 7595 17863 3654 9487 5458
24217,6404 10227 6289 5113 3601 3509 8635 4416 8638 9302
24218,6404 10227 6289 5113 3601 3509 8635 6681 4416 10229
24219,6955 8506 7254 12809 4179 10227 8445 8513 16137 3571
24220,5113 6289 4057 8481 6798 6292 5112 7172 7310 5645
24221,5508 3806 8414 8500 3805 8445 8668 7581 724 1212
24223,7376 18158 18157 75 6794 3105 18153 6798 13666 6793
24224,5562 3105 5561 10466 5645 724 14847 3568 7688 5113
24225,7219 5297 3806 11268 5294 7218 2608 16438 8483 10610
24226,2310 5113 4784 5645 4199 3601 5516 5508 4747 10466 
24227,3877 3593 8982 15384 5554 7581 8404 9446 8984 7824
24228,15303 9655 3079 9714 10126 12021 6341 14778 15595 9188
24229,8940 14249 1656 8011 5012 8426 9337 9451 12531 15173
24230,3807 5560 3815 5510 4629 5044 6943 724 10232 4630
24231,3902 197 4770 4742 189 7584 7711 194 192 5560
24232,7433 5246 5248 8565 8279 7190 5678 7147 5681 6171
24233,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
24234,10068 5561 5508 7368 4799 2301 5142 5560 17955 3805
24235,521 15031 4769 8257 9126 6526 5120 9475 10568 6304
24236,15227 189 8306 16273 5920 15228 8309 5922 187 15226
24237,189 192 194 7607 7609 4691 5297 5560 4693 8856
24238,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24239,4019 14319 17870 10227 4346 5610 4357 4693 4359 14314
24240,5189 5190 9228 4035 10141 5113 9236 5112 3922 3105
24241,18096 3806 3514 18094 6794 18101 4656 3516 18100 6778
24244,8849 16661 4284 4287 16578 4028 7335 3991 8514 7332
24245,4629 18286 7708 3806 4693 6943 8306 3815 4361 4844
24246,4279 5192 9126 3568 5203 9475 5189 5202 9143 6530
24247,16224 8008 16182 17742 17558 5951 9514 13941 16635 7703
24248,6289 4807 5208 10962 15814 8065 3643 1899 10785 13090
24249,7141 6793 2445 2570 4774 5656 10192 10846 6759 4481
24250,18096 4629 17870 5297 3898 16186 15852 17873 8481 5113
24251,9205 7661 4034 17559 7662 7657 4035 17732 17735 4361
24252,6276 12942 3894 10973 6808 11845 18201 10975 8983 15801
24253,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
24254,10068 4127 4657 4654 4634 4656 5044 5143 4728 16192
24256,9199 9206 9202 5918 6229 9205 5921 8638 9208 5919
24257,1824 12729 10068 9921 13575 10055 17547 18475 9534 5294
24258,15147 3999 10466 4568 12969 10831 5957 12193 5034 5645
24259,4365 4035 4034 9224 3922 4123 5455 4362 16182 13918
24260,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24261,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
24262,17748 6984 5729 17352 17349 17351 3572 3897 4828 10011
24263,16293 6289 5128 8481 8635 6650 5645 14847 6292 5143
24264,4720 4719 12852 3797 17600 5394 15333 15595 15822 14991
24265,3572 3566 9205 15101 15099 8666 3593 15102 7581 3582
24266,4779 5139 5206 5144 5196 4762 4767 5200 4827 9702
24267,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
24268,6119 7478 6117 6120 7202 17559 12477 11840 15460 16224
24269,4634 4658 17558 4361 3922 16224 16181 16225 4124 4194
24270,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
24271,3898 7711 17502 6776 8261 6794 8259 4034 6780 9446
24272,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24273,4657 5725 725 10067 4658 189 197 194 7711 187
24274,16186 2607 17558 16182 7703 203 11284 657 376 4128
24275,9199 194 9206 187 9202 4018 9201 18175 6156 15462
24276,17559 15892 5127 12038 4069 8186 5297 4361 14168 4365
24277,379 18094 18101 18096 10234 10444 10745 18098 18095 18093
24278,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24279,12257 12259 7607 8445 4844 5297 7609 8186 8798 5027
24280,3572 3566 4748 5653 5044 3593 7495 7581 9048 15496
24281,8309 8308 17836 4251 7310 6292 4844 10466 6342 5113
24282,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24283,10466 5112 6404 4844 6018 8481 5115 4410 6292 6289
24284,15101 4657 4634 11734 15100 15099 17836 8414 7581 739
24285,5721 8714 8938 5069 16170 15227 4787 9452 6246 9465
24286,724 15118 10112 8914 13202 8915 12469 8506 10157 10155
24287,3561 5018 10141 7931 5610 6763 3827 3563 5227 5294
24289,9368 14847 9408 9395 1913 15288 11587 6398 1085 18025
24290,3114 5560 13325 15134 66 6497 11833 2044 13105 11754
24292,5897 5896 9132 11309 7437 7581 4280 8666 12469 9129
24293,520 5921 5922 5113 5920 5919 8638 8635 8564 7581
24294,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
24295,4634 4629 17750 4712 4728 4726 17748 5943 8360 4713
24296,7711 5542 4652 728 5537 197 7708 7178 17955 6947
24298,5645 6796 5143 2301 6794 4627 8638 4844 8409 6404
24299,4318 652 6716 12194 6398 6504 8853 3387 8854 4795
24300,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
24301,3383 3806 5297 4361 18153 14847 3922 6793 4033 4115
24302,6292 10466 4844 7310 5113 10227 8483 5112 8481 4627
24303,4703 4704 1415 18280 651 17784 5623 2247 1904 1693
24305,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24306,8309 3807 4128 5560 5296 11905 8481 187 17955 4214
24307,6545 76 6309 3215 10058 13836 8804 8118 8720 12833
24308,10067 6798 2015 5143 5142 17955 1929 5196 4176 14847
24309,4199 4201 6267 2981 5868 6650 3104 14864 6984 4846
24310,4724 4705 4771 5113 4844 13206 17750 4358 8483 8481
24311,4019 5113 5112 6289 7824 14847 4361 10466 5297 5296
24312,8519 4035 4033 6794 8508 8513 3922 6799 9111 18201
24313,5192 4082 7495 5191 5204 7493 6888 4784 5206 3842
24314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
24315,4742 9712 13133 6952 4206 6118 9073 18156 18166 10759
24317,4128 7437 5732 8765 889 2818 4214 2805 4202 14894
24318,4124 4193 4194 4361 17559 7823 16181 4431 75 4019
24319,6798 8309 9205 8308 11734 9199 7581 7607 13837 11733
24320,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
24321,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
24322,7495 7493 5920 18096 5922 8009 5919 7596 3842 3654
24323,4487 3827 15892 17955 7671 4358 18171 5547 4341 2096 
24324,521 5920 5922 17547 5919 12231 9566 7493 827 12172
24325,197 4059 8856 1212 11240 5294 8399 10067 7588 4051
24326,5653 8179 5005 4361 6018 5044 15851 5661 16255 17560
24327,4279 32 33 8505 2953 4187 18 17558 19 4163
24328,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24329,10068 10163 18098 7710 15458 2301 8567 6546 7595 7584
24330,9132 5005 5190 10572 11734 738 4976 736 5192 11733
24331,10227 7962 6404 7215 14167 16041 13577 8935 16532 246
24332,3527 3533 11902 3528 3534 3530 739 3536 11733 3535
24333,4657 4658 16659 4713 4726 9302 7335 4361 3898 4284
24334,3898 4034 4033 4035 4361 17558 4365 14451 9224 193
24336,1411 998 1594 3908 999 1764 1995 1415 1936 13569
24337,7495 7493 10068 10153 8556 3842 5895 5896 5650 5737
24338,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24340,5297 12152 5294 5301 8483 9291 12997 5115 12874 12992
24341,4691 4687 8445 4695 5275 4844 3542 12469 7576 3541
24343,9206 9204 9201 4717 4771 7706 4033 4630 3922 4724
24344,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24345,10419 10416 15505 10418 12225 11692 12536 1909 11669 14539
24347,1027 3783 12982 16187 8229 14619 13773 7293 4251 409
24349,11905 5183 11270 16185 14621 9224 7354 4357 8425 16022
24350,3529 3842 3536 5508 3654 5561 6985 5005 3565 3533
24352,9019 5645 10466 9018 7310 6292 5113 8179 17955 5297
24353,4657 4658 4728 2758 1148 7172 9461 1287 15599 1023
24354,10566 10940 7402 5882 9057 16656 3806 10934 3509 5671
24355,8186 14883 6555 5113 6018 5697 11403 440 11400 10579
24356,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24357,3568 8506 8666 2723 4712 3572 10227 7581 6530 5560
24358,15223 5280 15226 15225 15228 6043 5143 231 10349 5142
24360,3568 12469 6530 8668 15119 10055 4657 7581 8414 4634
24361,8635 5593 9448 8670 7595 5562 8666 10227 8564 5142
24362,5133 3579 3999 5147 16267 5137 4420 16153 17294 197
24363,7584 5297 8481 17955 10232 1212 4755 9002 6793 5112
24364,15101 15100 15222 15227 15228 4790 15225 4784 5742 12469
24365,6648 15854 67 6228 11285 2560 7310 12469 15306 4634
24366,189 192 17750 187 7581 6526 8668 10067 9446 5143
24367,6119 6118 10611 1126 5516 9046 8666 3102 18343 4280
24368,9427 9422 14993 15892 10871 8431 5586 15398 15715 11328
24369,3095 3073 3069 3289 11610 14779 16242 9672 9067 1222
24370,17835 6934 618 6374 621 620 6932 6931 7496 7581
24371,15114 189 194 187 192 6530 9461 15101 7595 6289
24372,4658 7495 521 4703 4704 3806 3842 3654 15716 192
24373,14839 6915 7185 12470 5554 4037 570 6292 11834 15203
24375,9119 9874 8681 3782 9453 15101 12495 15590 12512 3579
24376,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
24378,10082 9147 8380 4388 6954 6706 10660 4410 8445 5926
24379,18094 18101 18100 18092 18096 18098 3609 2910 18097 18095
24380,9262 9259 3565 3572 6526 9446 7581 9199 9264 12469
24381,9228 4033 17559 4361 9229 16224 4028 7699 4124 7326
24382,3807 10928 4747 4404 5560 5479 4757 4844 4629 3815
24383,189 192 197 187 10078 4302 10579 5260 61 14251
24384,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
24385,11734 2775 17836 9229 7581 9227 5143 739 4034 735
24386,11328 6546 5724 6552 4513 5725 6916 6919 4413 5726
24387,18156 5561 3805 145 8500 4630 10466 10112 1023 4844
24388,18235 18230 18236 18233 18238 6292 118 10466 4844 18150
24389,15728 12968 5612 13297 13892 13842 14993 6843 6042 14312
24390,4689 4688 7706 4690 3554 4719 5901 5935 2185 15570
24391,15114 15102 15099 15100 4748 6530 12469 9461 10808 6404
24392,7607 7609 572 6021 571 8203 14068 16611 14472 12244
24393,3566 8982 3593 8666 7581 8414 5143 8638 10227 4657
24394,5007 5008 6761 6806 4976 4703 5684 17955 5611 2992
24395,10934 10940 5653 10939 10937 8856 5294 8854 8857 8858
24396,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
24398,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
24400,8853 8857 8858 8854 10158 18078 6394 4454 4237 10277
24401,7495 10727 3527 7493 8213 12469 3528 3533 3534 3654
24402,8481 187 197 5113 8982 189 7581 6289 12469 5562 
24403,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
24404,8565 15892 5510 8483 4357 16374 9224 3807 15379 4657
24405,5673 16186 13542 6919 8400 5672 3556 3938 3561 5361
24406,18062 15716 6157 18067 15717 18068 16463 18140 18163 5942
24407,10817 4396 9302 7651 8155 9303 14353 6722 9206 9104
24408,9202 9203 9199 9204 6528 12469 8414 9446 8982 8008
24409,3565 3572 5831 6526 9446 8872 16206 18085 9199 8694
24410,194 187 8564 17962 17955 3805 8481 8638 10067 15119
24411,189 192 187 12469 9461 6530 15101 8414 9448 8666
24412,9302 5918 5921 8668 12469 10067 8638 8982 3565 5920
24413,6880 4627 16573 4388 4100 10848 10207 15888 10684 4420
24414,3902 16219 17870 4357 16211 4346 4359 6954 5304 16374
24415,5194 4187 4033 5195 4771 16186 5481 9853 17789 16750
24416,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
24418,3572 10068 16661 3593 12469 8982 2301 8668 7581 8414
24419,10067 8349 5508 5561 3805 10227 5113 6289 6404 3601
24420,7320 4844 16184 4279 5589 18245 4984 4217 5294 4280
24421,4034 6286 5194 8854 5200 4630 8856 571 3922 14613
24422,4127 3569 3572 529 8445 6229 8638 530 8526 6530
24423,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24424,15120 15102 8535 15099 15100 8111 12469 10142 14851 9461
24425,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
24426,3565 197 15101 15227 189 192 3529 6793 15800 3566
24427,3278 12037 16358 8186 50 12816 7584 572 5196 7493
24428,4755 4795 3623 17578 15705 5183 7711 5455 17478 4783
24429,16166 3972 17950 15246 16717 2698 12377 12656 2261 5020
24430,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
24431,7334 17558 17750 7332 13671 13670 13668 16182 7331 4306
24433,3654 12257 3842 189 12259 192 197 5921 3407 187
24434,8309 8308 5918 8666 5920 7172 6229 8414 7581 9461
24435,16378 16896 12001 9220 18101 3429 11625 18366 10028 18052
24437,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
24438,5472 5193 4487 5475 4784 9049 4777 5213 4771 4349
24439,16510 16530 3902 754 762 18182 16528 16017 8478 6930
24440,8179 6018 5887 3568 7642 14780 15892 3834 3059 3806
24441,8306 6798 4984 8309 5645 4985 6799 7558 5294 44
24442,17835 7495 197 7493 3533 5529 14640 14643 15458 3531
24443,5193 5529 5195 3252 5113 8283 6280 3251 9347 142
24444,7687 3653 9055 6526 1574 5508 4408 525 2123 16815
