user_id,item_list
26762,11214 6526 4357 17597 7595 17594 8445 16374 4359 8635
26763,5189 5192 5191 197 10067 17955 4657 12469 189 10068
26764,5113 6289 8481 4057 8638 17955 5645 10227 7310 5562
26766,6528 12469 8008 8414 9446 8982 5455 15496 5885 7581
26767,5176 5191 5189 5190 7704 8853 8857 7710 5174 8858
26768,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26770,16179 14252 8666 4059 10067 5637 8445 7383 4446 9461
26771,5645 10466 8483 8635 8481 5297 4410 9224 4361 14847
26772,3593 3572 3582 3565 8404 7182 6289 5828 4186 7959
26773,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
26774,197 3834 6404 10068 5508 6292 4279 8666 10227 5113
26775,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26776,189 8347 4035 192 187 194 17558 3922 4033 4361
26777,725 7659 8515 7661 5562 5508 8505 8500 6391 8508
26778,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
26779,18148 9092 15102 15099 3555 15100 7662 3554 3556 18157
26780,17955 3845 8638 197 10067 12194 14847 8982 5700 5297
26781,5196 4514 4512 5128 4483 5120 3806 3572 8982 5455
26782,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
26783,4967 4976 9104 5297 4844 8483 5294 10227 15892 10067
26784,3565 4983 6793 7495 3566 9303 7493 5204 3562 5206
26785,16293 4526 10068 5192 5191 3807 15458 5895 11395 5896
26786,3922 7336 4280 9262 9263 9228 7334 7719 9229 9259
26787,4346 4357 4057 8305 3823 16376 13206 14507 4343 3991
26788,3572 5896 3566 7885 8666 7884 18098 7887 529 7581
26789,4124 4123 6514 4193 7607 7609 6552 4034 15851 4701
26790,4634 4658 9477 379 5143 18094 15030 18101 4480 2301
26791,6404 10227 6289 8638 5113 4280 14847 3601 4410 6292
26792,5562 4984 4081 5752 4083 3805 5737 5060 4985 5741
26793,3566 3533 10726 3527 3528 189 12199 3534 187 192
26794,5725 5723 5729 8393 8841 5580 5722 17551 8400 17550
26795,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26796,4804 4783 7455 4466 10227 4844 3572 4936 8186 5113
26797,735 17867 17866 4279 16583 618 7704 17550 621 620
26799,4124 4033 4123 4361 4193 17558 9224 4034 17559 17719
26800,4346 4357 16376 17955 3922 4343 4179 5147 17691 12846
26803,7662 7659 7661 7687 8982 6526 5113 8638 3572 3565
26804,3565 3566 3593 8404 8982 7590 7253 11220 652 5645
26805,4013 12038 5297 15892 11220 11222 8186 5113 5114 3922
26806,5672 3554 3556 8586 5113 8587 6552 15892 5645 4410
26807,197 192 144 4984 4985 17955 5297 10067 9461 10227
26808,7657 7661 5672 5280 8261 8259 7259 3555 7687 5602
26809,11733 7334 737 736 4190 17550 7197 15908 2506 2507
26810,11921 7496 7493 4361 7495 197 16224 10232 3654 14617
26811,15801 8516 5724 4640 9303 5433 5722 5723 4671 4795
26814,4691 4844 5113 6018 8635 4696 4693 6289 8638 6292
26815,3834 6292 197 2301 6404 10068 10232 5508 5113 1212
26816,8481 187 5562 5113 197 8638 1023 194 9103 10466 
26817,16206 18085 8172 6457 4221 15299 4090 7878 9332 1588
26818,18150 3105 15101 18096 15100 14864 4033 15102 4708 14865
26819,8349 75 76 9461 7715 5370 12199 4713 6948 7712
26820,619 621 18350 620 10166 10152 10153 8556 17835 10157
26822,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26823,15102 15099 15908 4014 737 17550 11734 11733 739 736
26824,5297 8481 10466 17955 6289 8635 5113 4410 14847 5112
26825,4844 13172 4732 8445 3569 6404 4736 5722 6516 8668
26826,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26827,3827 17955 6292 10466 4844 5297 7310 5112 11733 8483
26829,189 15120 194 187 15114 6514 8638 74 9461 5113
26831,9132 5700 189 10227 7385 8469 9103 15892 5297 9048
26832,4034 16137 197 17750 9228 17752 3898 7100 3978 3999
26833,11214 17873 7252 9486 4396 15852 7253 17876 8238 3611
26834,5562 4634 4658 5508 3555 15101 4630 15102 15099 8666
26835,3569 5133 6530 9448 3572 7310 142 5147 143 5645
26836,830 10065 3851 15624 15118 15779 5897 10166 2561 17953
26837,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26838,18157 18146 5297 18158 6844 8257 18168 18148 3708 17767
26839,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
26840,4279 8635 6404 1212 9461 8666 12469 5593 10227 4657
26841,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26843,4844 10227 4279 10067 5294 16184 4280 187 8638 14847
26844,4192 5562 5560 5508 4844 17558 14175 4361 4033 7699
26845,13142 12143 12105 18252 14262 2016 11477 2962 14261 5846
26846,4691 5253 9303 5254 17547 4687 3807 11328 8360 5742
26847,5143 2301 8638 17955 1212 4657 8982 4410 5700 3572
26848,4638 17558 4784 5166 16182 4708 9048 4657 8179 4654
26849,8638 14847 10227 17955 8481 9103 10067 2835 8982 4657
26850,15100 15099 4124 4123 12469 4194 5113 7581 6404 8414
26851,17559 3922 9224 16224 4123 4365 4034 8483 5455 4035
26852,11812 15233 15031 16256 13956 6289 3340 13983 3805 11502
26853,9948 10469 4410 5918 373 15891 189 17661 11314 2816
26854,8666 6526 7581 15101 9446 9461 15119 8982 8008 3572
26855,161 8306 394 8308 11902 18300 8854 12210 8853 8856
26856,9263 9262 4081 4083 9019 16530 5623 9018 16510 9264
26857,4280 4705 4712 4711 3555 4727 4710 6296 76 5593
26858,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
26859,368 12484 3383 4254 15417 18293 176 7121 4343 4279
26860,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
26861,8570 8569 8564 8565 8481 17955 5700 11734 5113 5562
26862,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
26863,5190 9229 5248 5192 3569 5143 5281 529 5191 10725
26864,3089 1338 8707 10891 15188 2333 5010 4416 12637 15263
26865,3572 3566 8982 7581 3593 8984 8638 9446 8414 15892
26867,17558 4361 4191 3922 16187 661 9224 16181 14847 4123
26868,5918 8519 5920 8638 5922 8508 2301 5113 10227 8668
26869,15558 7310 7496 4360 9036 6057 10016 10499 5827 8908
26870,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
26871,15119 3876 3566 8073 8414 15222 15114 8638 8982 12469
26872,4657 4658 8666 4728 17955 10067 5113 10466 12469 3806
26873,9303 3807 5921 5560 5044 5920 8982 4844 3815 7581
26874,586 5113 7172 4691 7671 3598 5562 4844 4416 9303
26875,8641 8638 4762 8982 10466 5196 5114 4361 5112 4844
26876,3566 15398 11733 3593 3582 5142 8982 6296 8404 17972
26877,5281 5276 3540 142 141 4984 15674 8638 5645 3539
26878,4082 4083 10469 1370 4086 6763 16176 3722 8979 12194
26879,7310 6117 5113 10466 8481 4844 5112 6118 6404 8483
26880,4035 4033 3922 4361 9228 4194 6955 5645 6289 6292
26881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26882,5297 10024 8481 3020 5296 10022 668 6793 4003 4070
26883,7495 3654 3842 6526 621 619 4289 3834 8500 4010
26884,10068 18180 18029 15222 15223 15227 18293 5297 15225 5009
26885,17735 5297 17732 4361 4097 8877 5294 8940 15755 8483
26886,9053 5920 17752 126 17748 15384 8261 6640 17594 5919
26889,15800 5645 5133 5296 15892 4735 10227 6798 6028 6289
26890,4976 5005 8483 5113 4778 9461 5141 189 4762 8445
26891,4657 4634 4035 5143 4033 3922 2301 4361 5645 8638
26892,5671 3897 8841 15892 7662 8825 6943 10575 10650 4768
26893,8565 8856 5610 6289 14847 10068 8858 4696 4687 9014
26894,7199 5921 11258 11259 5922 5920 11261 5919 9714 3991
26895,4190 660 6824 3492 13918 4735 10880 6404 4191 6359
26896,11667 8515 8481 8806 8502 2810 16469 4901 11648 15156
26897,4703 8849 1943 4704 5044 8257 4687 5275 6817 4696
26898,6793 16376 10466 5297 8186 6796 5610 5700 5294 10067
26899,10067 7717 7325 17556 16381 11220 4142 11218 6824 4361
26900,8982 6640 8638 5294 6404 8429 14847 8618 4657 4361
26901,10167 6229 14847 17955 8526 3827 15908 8565 11734 3805
26902,5191 8414 6648 5203 17601 4003 10067 6650 5192 17955
26903,8567 8571 8564 7195 8565 8570 18212 17951 8563 5169
26904,13838 16181 6037 7654 18034 4361 6808 14156 14159 6445
26905,15120 197 4279 189 192 10167 9461 8414 15101 8635
26906,7662 5483 8587 2908 5119 1130 10454 4893 16304 4728
26908,6794 10466 6796 6793 6798 4627 8179 4657 6805 15892
26909,18360 17988 4687 8668 5115 4696 4279 18171 12855 5113
26910,15101 9302 15100 4034 15099 5895 5896 13577 6796 8638
26911,7823 4019 4018 5645 7135 10067 192 15120 15119 194
26912,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26913,3654 7493 7496 739 7495 12524 3834 5061 5926 5737
26914,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26915,4634 4658 5561 3901 3805 4755 5294 7310 6289 11834
26916,4280 8483 8481 5113 5645 5593 10466 6404 15892 11220
26917,3805 910 4051 7619 12501 2847 1286 6317 5453 16652
26918,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
26919,16097 16103 16096 16236 16099 232 6014 5294 5291 15896
26920,16206 519 15445 15854 5187 4221 5060 4349 14890 16884
26921,724 9093 10227 5113 10466 6292 6404 8565 8638 8483
26922,9203 9202 9204 9201 3568 8414 8982 6530 8666 3572
26923,17507 17506 5142 2301 17509 4361 17955 7584 4762 8638
26924,9092 3806 8202 3869 8914 8849 8915 10112 197 15216
26925,8445 4844 6404 8635 6289 8638 1212 7581 8666 5297
26927,8534 4713 3533 4357 5742 5736 3655 7491 4346 7496
26928,192 194 187 17955 10067 8638 8481 10055 15119 4728
26930,5143 2301 12469 10067 8414 8666 9461 5147 8638 10068
26931,4034 3922 4035 5113 9224 9227 4361 5645 6292 6289
26932,3806 17955 5562 4748 8638 4747 5560 10227 8982 189
26933,7581 9305 12469 8638 8982 7602 10067 2301 4844 3565
26934,6289 5113 8481 6292 7172 17955 14847 8483 5297 4361
26935,17868 8638 5113 8982 17867 8425 15892 4420 4627 10466
26936,74 3786 17957 6482 3999 7576 8445 4691 18031 14170
26937,10067 11734 17594 4357 17595 739 17596 736 4359 13837
26938,15102 15099 15100 4882 9229 9227 4034 6309 4696 4693
26939,7883 7885 7889 4790 4728 5211 7887 4634 5651 192
26940,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
26941,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
26942,197 3527 3536 6985 4280 187 3535 75 8417 3146
26943,11734 16661 737 4779 735 736 738 15908 4314 10813
26944,197 189 194 192 5297 5560 10232 17955 5508 5113
26945,739 735 736 13837 4720 738 17836 10813 4713 4711
26946,7479 12849 3593 7225 8560 6156 4127 10860 2780 293
26947,4751 968 4763 5190 5339 9461 4967 17955 2289 6806
26948,5113 8483 6289 5645 8481 7310 4057 3514 4361 6292
26950,3565 9446 8982 12469 6526 8668 13172 9303 3572 8984
26951,6159 1944 5538 11300 8505 18301 14282 3407 2649 18034
26952,114 7215 18157 7372 7374 18158 11047 16162 7376 1023
26953,9477 3786 5281 5276 4437 18181 15030 14244 6638 12037
26954,7659 7657 4357 7661 6793 4687 4359 5611 5297 3541
26955,5562 8031 738 5508 11734 15908 737 736 739 10466
26956,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
26957,15749 951 17266 15800 3245 1783 16106 234 233 15907
26958,5650 5044 11905 5661 5308 8308 4747 3829 5649 4010
26959,8567 8858 8857 5147 8855 8853 8856 3100 8564 8569
26960,7479 6881 14614 15299 4693 6884 1212 4310 4558 16137
26961,3572 3566 126 3568 3593 3582 17778 6201 5370 5653
26962,4214 4219 5147 4595 4968 9517 16192 2400 4430 4028
26963,8856 8854 18301 18299 12469 3572 8858 3565 15119 10825
26964,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26966,4691 1691 1690 4687 3541 7651 1694 7706 5562 5926
26967,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26968,4770 9229 8257 647 8414 4035 3842 8666 9448 3834
26969,4194 4193 189 8849 192 5897 197 187 4127 4361
26970,4034 1943 4629 3922 5142 10650 2301 4057 9227 4361
26971,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
26972,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26974,9262 9263 9259 10813 12469 10227 9132 8638 8526 9133
26975,4904 3898 10480 13961 4032 6046 13946 4073 17556 15819
26976,16341 12038 16175 4509 10044 4446 5887 7142 5645 5297
26977,13215 7250 11560 15689 14988 8994 13445 2680 16547 16964
26979,5114 13410 16722 18367 3414 1106 17783 5989 11022 14216
26980,4755 17349 3569 7885 4372 7884 17864 5455 6374 3807
26981,17955 3827 15908 11734 11733 3805 736 737 7581 10466
26982,7662 7659 3807 7657 6721 5560 18291 4629 4440 5510
26983,4630 3806 6943 5560 17955 17995 3805 14847 4844 197
26984,9475 16659 7883 15031 4284 17594 9477 17733 4630 7884
26985,15031 4630 5297 9126 9475 10142 8481 3806 14847 9477
26986,8666 5113 4410 10227 4634 14353 8638 3572 7581 10067
26987,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
26988,3806 4034 9227 9236 4035 4123 4967 4194 3785 3922
26989,8519 8031 8508 3827 9111 2428 2289 12032 7887 4803
26990,18185 5113 17955 4657 9103 10227 7581 8308 8564 3806
26991,4844 5113 6018 8635 10227 8638 12469 6289 7581 15119
26992,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26993,15102 15099 8564 12469 4279 8666 2301 1023 7581 5143
26995,4634 18167 18166 4977 5005 4728 2738 12763 8666 12760
26996,7662 7664 10466 3629 4693 4440 17955 5113 7659 9461
26997,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26998,9940 8318 8900 12466 4844 5875 5835 4779 17927 10003
26999,5143 2301 8638 6793 1212 15892 4410 8666 3568 7581
27001,5175 4702 5189 8534 379 4280 5695 4790 4705 18094
27002,3922 9224 4034 4365 4035 5455 10466 17955 8483 5113
27003,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27004,3807 4030 5560 4629 10933 3815 3104 10024 10938 4323
27005,13003 18358 10389 9265 18097 4479 13135 18037 16532 16534
27006,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27007,189 3879 194 9206 9199 187 3876 9204 9202 4013
27008,7885 4355 7884 620 18300 7887 16104 619 3807 6706
27009,3541 3542 9461 8429 5260 4691 6176 3092 5252 5280
27010,5113 5143 6289 6292 4057 16182 17559 4844 8481 657
27011,8666 7581 3565 3572 3582 3566 8667 12469 9208 5175
27012,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27013,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27014,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27015,4124 7496 4193 4194 3251 7495 7326 6229 14617 3807
27016,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
27017,2729 7478 6526 8666 2735 2738 5897 2740 8414 3245
27018,4124 4194 18329 8306 4193 4770 8309 5194 17559 4791
27019,4035 4033 3922 4361 9228 4194 9224 4365 5645 5113
27020,4630 6404 3806 6292 6289 10227 6943 4687 4747 5113
27021,4657 4637 13208 4658 5194 11734 4654 572 5113 7659
27022,1944 4968 18168 18148 18146 18158 18150 2738 2735 8483
27023,76 8565 648 4728 5834 5142 8563 14315 8483 3105
27025,4034 3922 8481 18185 9227 9224 189 4035 9103 572
27026,4127 10466 5114 6159 5112 6289 6292 8481 8483 8638
27027,5192 5191 2301 5576 4708 4784 4751 9461 4527 2177
27028,9093 8567 3655 7609 8914 5736 4410 7607 7496 4199
27029,3119 5297 17955 4404 3105 14852 14847 6228 14867 15892
27030,9092 6528 12257 8915 8414 12258 9302 3842 7581 4687
27031,13208 4346 8854 7659 3807 4359 7662 8853 8381 8856
27032,3572 6793 3898 3536 4691 6528 3593 8982 4358 3534
27033,5012 8179 4968 6018 2301 5143 4762 8638 17955 5297
27034,5896 6886 13206 13208 5297 8515 8514 7437 8502 7581
27035,3898 4034 17558 4361 4033 4035 4906 9224 4365 13918
27036,4279 8349 13208 5106 5677 4770 17937 197 189 3806
27037,4723 4706 18094 18101 1944 12705 6201 17936 16219 4722
27038,7496 18096 189 7493 4630 192 187 18097 5455 15293
27039,5562 3901 17507 5672 4984 4193 3816 4983 17594 621
27040,4280 16661 7657 7659 7661 5593 8635 6555 6289 5697
27041,16176 4689 5682 14404 17349 197 4526 192 4719 16661
27042,8445 8666 197 9461 3572 194 8982 2301 189 10227
27043,5204 5206 5203 4763 4771 5192 4770 5211 5714 187
27044,1944 5653 5044 651 520 18332 5361 5387 17503 9938
27045,3806 10227 5142 7581 6296 2301 1212 7584 3807 6526
27046,10585 9461 8666 15119 8526 12469 10055 5142 8638 4280
27047,5918 7719 4361 10169 5921 3922 4034 5919 9228 5920
27048,16376 4357 15707 17870 17873 5143 5005 4359 10068 15852
27049,3806 3807 5471 5120 2301 4513 5143 5470 5128 4657
27050,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27051,3922 9205 9303 4228 189 192 5297 187 6794 194
27052,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27053,13945 9270 17915 3938 9604 7459 16602 7308 6292 3821
27054,10067 4128 3654 3842 7496 5742 727 4214 232 7495
27055,9302 3146 1105 9303 9206 8638 4396 4806 8306 14353
27056,17750 17748 10067 197 10068 194 8638 5113 3565 3572
27057,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27058,5529 7152 12038 7141 4808 6692 8516 6342 5275 5697
27059,9199 9203 9202 5192 9201 5190 7496 7495 9208 4034
27060,4018 5276 15227 15223 5194 7368 7137 7135 15225 15226
27061,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27062,13666 6811 13672 9603 5700 13668 5494 14722 14847 6809
27063,8111 8565 4783 5147 554 18097 18096 15462 8563 1023
27064,4634 5593 1889 4748 4728 5199 8635 10068 9461 4199
27065,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27066,9205 3593 3582 9446 3572 3565 6778 64 727 9204
27067,8425 8982 10466 4279 3611 4844 8426 5294 9014 8984
27069,6213 7893 4738 4361 15585 8179 4506 5661 4728 8423
27070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27071,15458 4294 9461 6812 4024 5865 8478 7016 4100 15749
27072,6309 17955 5113 4627 9461 8982 8638 6880 197 10068
27073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27074,10861 14301 9036 17687 7625 13984 16206 452 15583 15584
27075,5645 4101 16184 6793 15712 6289 6160 18288 10068 9014
27076,4976 5005 10466 6292 5113 5112 4844 4361 5024 3968
27077,15398 6776 4774 14791 14482 3057 4775 10232 6808 3050
27078,14507 14078 12848 12846 9103 11604 15460 3668 13580 6458
27079,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27080,5126 5354 5143 3922 6135 6156 4627 4728 17965 5297
27081,5253 4637 4279 4654 4722 18311 5252 6049 5136 12526
27082,16661 9930 5113 6289 17955 5143 2301 9014 8635 14847
27083,4657 4728 10067 8666 408 5562 12469 2301 10466 5113
27084,4280 5678 5681 5593 7190 5700 8635 7642 7581 10067
27085,12222 1943 12186 5562 1315 12181 16700 10807 12194 5331
27086,1023 4785 5142 5416 2301 10227 9465 3565 4762 5147
27088,15227 15223 9510 15225 15228 13206 5142 18293 1637 7437
27089,11734 739 737 735 15908 13837 738 9940 17147 17550
27090,15892 5113 187 4634 4657 7661 192 8186 197 7310 
27091,197 189 8400 17591 192 6903 194 3554 3562 5344
27092,12194 8328 1497 14446 2834 9002 14186 6401 6655 17955
27093,6292 10466 4844 5113 10227 8638 7310 4657 8483 2301
27094,8854 4691 12357 3058 4687 8856 12358 6404 8853 7253
27095,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27096,17750 17748 17955 8638 15892 10068 194 2301 197 5113
27097,127 4187 10568 5139 6289 4033 5113 16768 4057 7459
27098,189 7146 216 16186 14813 4059 10042 14241 16196 13048
27100,4758 15142 9035 6648 4169 13833 16206 18085 15200 10117
27101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27102,8257 9260 17870 4708 9262 9259 4346 5834 5927 4722
27103,10067 6794 6289 4691 10466 4687 4844 8982 6793 15892
27104,6886 4317 3146 3591 12038 17951 13244 1143 9655 4340
27105,6903 8905 8982 5275 9195 4214 8638 10227 10466 7199
27106,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
27107,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27108,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27109,4769 8164 5120 8163 8165 4755 5455 5196 8638 4762
27110,7310 10227 189 17580 724 10068 9224 8666 12469 7496
27111,6514 4770 4690 4689 8668 4688 6552 6880 3518 4804
27113,16099 16104 16097 3105 3971 14864 3942 14865 16376 5637
27114,11734 739 15908 13837 7198 3168 735 738 736 737
27115,16179 18143 8666 4778 18148 18158 4656 12357 10466 114
27116,15119 15120 8445 13208 4844 7581 8635 6404 6289 5297
27117,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27118,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27120,3898 4034 4361 4033 4035 9224 17558 4365 3806 17955
27122,4976 10227 5005 15132 8470 5720 10055 5192 11220 8483
27123,4410 5113 8638 16210 5297 6292 18293 7301 439 7310
27124,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27126,12815 15222 7659 10725 15228 7662 15227 8638 6954 7661
27127,7711 3999 4652 16267 15957 13551 13557 14894 3827 9279
27128,16281 17955 5297 15892 10141 3105 15728 8638 8483 17291
27129,3572 4704 3566 2775 4123 4124 5529 18098 4194 6526
27130,6228 16186 8567 8571 5921 5007 5922 6881 5006 3922
27131,3806 4691 18194 4687 18193 10807 10810 4693 3539 15756
27132,5297 4361 9228 5133 5294 15892 8483 4035 5301 9236
27133,14847 8638 2103 9103 3922 14208 17955 12410 12199 12201
27135,4713 4726 4731 4657 4711 4727 4634 4658 4629 10068
27136,3566 7581 6526 9446 3593 8526 12469 7883 8666 8623
27137,197 189 192 10466 5114 5297 6404 4844 10227 8638
27138,8505 8523 8506 8519 8507 8982 7581 8516 15119 7583
27140,5191 5677 4779 5189 5142 5190 7437 7642 5139 2301
27141,10067 6546 8638 10227 197 4437 5560 4691 4657 4634
27142,75 5297 5113 15892 5296 5112 6289 76 5115 4361
27143,8186 9236 7496 4035 7495 3654 5752 3823 4653 6296
27144,6289 10227 5113 3572 6404 4657 8638 17955 9461 6526
27145,15120 4128 5417 16206 16376 7536 9461 6232 4214 3877
27146,4410 12469 4279 10067 5113 8666 4361 10466 5044 6289
27147,7352 5721 376 10068 6050 12702 5322 8638 6390 17766
27148,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27150,5297 4396 3806 15804 7602 5196 8638 8982 3565 10227
27152,5562 3805 18100 18094 18101 5561 18098 18092 18096 8414
27153,3565 5118 3566 4791 5895 5896 6296 3880 8034 5645
27154,4279 4640 15222 3555 529 3556 3557 3554 10725 15227
27155,18098 18095 9940 4795 4792 18092 18093 18097 18094 5455
27156,7490 7190 7489 10464 10179 9477 4755 3387 16307 16584
27157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27158,16178 5508 6934 4669 4671 4739 5195 5650 15462 3807
27159,10227 5133 6404 6292 5113 17955 8638 7310 3601 10466
27160,5508 5561 4687 3541 4695 2301 8565 4693 3805 5275
27162,8620 3805 3571 5184 12849 6289 5113 4485 10808 18185
27164,9199 9203 9202 9206 9201 10466 12472 9205 8982 6289
27165,10466 5142 5114 2301 6292 7310 14851 5645 6404 8638
27166,657 10466 5112 5114 6289 6404 10469 4844 15892 4410
27167,5012 3407 4630 18098 127 18095 5530 18093 5166 18092
27168,14470 4279 4280 12194 8445 14894 8666 8415 10227 8186
27170,4657 4658 4728 5372 10141 17955 4019 15892 4638 5373
27171,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27172,4770 8414 8982 3572 3565 9205 3593 3894 9446 7496
27173,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27174,6228 3806 3807 8526 8745 6526 11144 3805 7172 5297
27175,7659 7662 7661 5602 5671 6510 4055 3922 17556 6807
27176,7657 4976 7659 10227 7661 14779 4977 5926 15892 5593
27177,16659 7182 197 6117 189 4976 6118 5560 4977 192
27178,6292 10466 4844 5113 7310 10227 8638 6404 8483 14847
27179,4035 4033 4731 4713 3898 4711 9228 4727 5279 5897
27180,5508 5561 8516 3805 8638 4844 8666 10466 5143 5142
27181,8535 5142 2301 10157 8666 4778 5141 11933 9446 10158
27182,14847 14840 12199 2835 9103 9043 10067 12181 4627 8638
27183,4357 16376 16374 4343 17870 197 17955 8481 10067 10232
27184,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27185,18154 13577 50 4110 5351 8842 4854 4410 12929 5094
27186,8666 8008 12469 7581 8414 8982 15496 10227 9446 5562
27187,9476 9477 15030 5297 15892 5296 17955 10067 8638 5301
27189,189 197 194 9132 4526 739 735 11734 4528 8854
27190,4634 5192 5176 5191 4751 4630 15458 4739 9461 4728
27191,15030 3566 9092 8534 9205 9477 9476 3593 6934 7592
27192,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27193,11483 3999 6224 5645 5294 15892 5113 8982 5120 10227
27194,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27195,16293 5530 10227 17559 4844 5113 5645 4070 16224 17953
27196,16179 197 8306 192 9302 1944 8309 6528 194 4778
27197,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27200,15593 16140 3993 5696 6325 4097 8364 5262 9461 373
27201,4287 16137 8849 3922 4191 17955 5645 4034 9224 4190
27202,5679 15398 8164 5189 4713 8163 5190 18329 189 4799
27203,17559 4361 16181 4194 3922 4124 7325 16224 4183 16186
27204,17790 6289 17798 16796 5112 4361 14647 5113 14847 16881
27205,4746 4481 4480 4055 7589 5560 11248 5663 14196 9013
27206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27207,4984 11211 6966 5189 4815 6802 16211 16256 5043 8707
27208,5679 17597 17595 17596 3380 4771 4770 8481 9303 4777
27209,7479 5731 11220 4343 11218 15841 14847 4357 15892 9103
27210,7706 5508 127 10813 5562 11734 16209 735 5700 694
27211,17559 4361 16181 3922 16224 7325 16186 16225 13918 4194
27212,6528 4128 3654 5700 8008 7496 657 17559 4214 7495
27213,15275 13978 18260 6310 5752 6843 12124 5736 16026 16027
27214,3079 6296 4653 7708 6445 3066 15705 14779 3084 17870
27215,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27216,7478 6289 8481 10466 7310 5113 4657 6292 10914 8638
27219,8347 7490 7489 3655 16306 3827 7495 5415 5736 5494
27220,4127 8638 5143 8179 8666 9930 10067 10227 17955 1023
27221,18100 8308 18098 3877 15800 18092 3876 18095 9205 18097
27222,8534 3852 529 4792 7657 4795 7659 5805 13137 7661
27223,4634 4658 2301 4728 8666 3806 8638 8982 5113 9461
27224,4657 3568 6545 6228 4705 4658 9260 4748 1944 2301
27225,6736 5510 5362 7884 3806 4309 3307 6012 6731 4627
27226,13831 3805 8638 10067 3827 4287 6374 15908 10725 5681
27227,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27228,6229 5659 6648 17791 4804 14843 6551 4735 1105 3566
27229,17871 7624 17867 3972 17785 4009 3636 17864 16166 4657
27232,6202 12357 12358 6203 6650 6204 2301 7581 6205 5128
27233,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27234,8535 6798 9709 12595 7457 3105 18096 5725 3807 5726
