user_id,item_list
22723,3566 3593 3594 6539 8982 3582 6404 10005 4933 3576
22724,197 4977 189 5005 194 192 3387 7427 14780 16767
22725,4123 4124 4629 4194 17732 4611 17735 5650 657 6780
22726,18054 11752 5120 5887 3827 8880 11734 151 4248 11733
22727,8186 6039 10180 10141 12472 3105 11688 3770 8638 16355
22729,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22730,5192 5190 8306 189 8308 197 194 5508 5561 16099
22731,197 189 192 4526 5529 4528 8156 8157 4751 3192
22733,10258 5167 9043 5469 6035 3637 15185 5693 8353 2518
22734,5192 6934 17836 7883 5189 586 6932 6931 5190 4357
22735,7339 2775 5659 9224 16225 16224 5296 17558 14847 4193
22736,6776 3971 7478 8668 6037 6007 16106 17956 17953 18037
22737,4124 13298 4193 4194 16702 11261 11272 7198 8399 11260
22739,5724 8506 4755 4977 5722 5723 5005 10914 8508 6798
22740,162 16266 17750 5142 17963 17748 2301 155 9019 9448
22741,3807 5560 5510 3815 4629 5044 16171 6943 724 10232
22742,18167 15801 3251 9475 145 4751 9477 8445 8423 6404
22744,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22745,4815 4721 5300 4693 16416 4069 4212 3057 6413 17753
22746,3565 3566 4791 18301 18299 3593 3582 5737 5752 5645
22747,4985 4284 4666 12038 10466 10914 5297 16137 5112 8481
22748,16206 6235 4768 8451 5276 16264 7259 9266 4346 17405
22749,7883 7885 10466 4968 8670 7595 10141 5112 6292 16105
22750,7495 6528 7493 10572 8414 15099 234 5897 15100 3842
22751,16659 74 6167 11734 739 737 735 6135 234 13837
22752,16292 7495 7493 8261 8259 14847 3654 14244 227 17790
22753,4459 12166 12755 13266 7059 15789 15458 7455 3460 5482
22754,16186 6292 17789 4506 5460 16750 4844 10466 7310 4797
22755,192 194 187 4691 8854 6888 6798 9302 4629 4687
22756,4748 10572 5737 7495 3842 5736 7496 7493 13838 5357
22757,197 187 3569 7662 7659 7478 2846 6477 7661 6530
22758,6793 4346 6516 395 4359 5725 8505 5143 4996 6375
22760,16215 5294 8948 4315 7354 735 5516 5835 6021 9046
22761,4124 10068 4123 17559 4193 3898 16181 4034 16186 4035
22762,18157 3807 16184 5560 8257 18146 5834 5510 3815 18158
22763,15749 5828 5289 2379 11790 18073 7490 18134 16337 14858
22765,15855 3307 15853 15359 2746 3462 6766 2472 9213 2476
22766,4190 3922 660 6825 4191 17719 13918 16226 16181 9759
22767,657 17789 16221 17299 9350 14301 3107 12475 13954 12038
22770,192 194 187 4346 7326 4359 234 16376 9477 7190
22771,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
22772,5561 5508 5007 8565 5006 7655 4640 9448 3805 5280
22773,7885 7884 7594 7887 8257 4666 4507 7596 17870 12761
22774,4528 8519 5561 5508 3806 8508 7253 7655 4748 3805
22775,7198 7197 3642 3636 8922 9932 6513 18111 8930 10596
22776,16176 16179 5494 5700 16175 5523 5696 4059 17727 16220
22777,10300 10299 7675 6923 12469 6228 12027 15752 7357 8458
22778,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22779,5714 5416 15243 17614 12724 16598 5354 11062 9974 6289
22780,9305 16210 7602 12720 10227 6404 4280 4410 3609 7933
22781,17835 8309 8308 4289 4358 15114 9229 8445 6955 12469
22782,16661 16137 17558 4193 4844 17560 17732 3626 16182 4124
22784,5133 16186 16182 15198 7326 6219 5137 12531 7323 8620
22785,6526 17351 16182 9229 16224 76 4034 657 4035 4365
22786,17594 17597 17596 3647 233 14449 15900 14367 17708 12696
22787,7711 4652 5262 4630 5575 5564 15226 11295 15782 10534
22788,1929 1104 2016 10068 8714 1751 10067 18478 4280 1158
22789,5143 7699 2301 4480 17559 7334 7693 16224 4124 7326
22790,3163 6107 16255 18181 18233 6112 4481 2151 16068 16070
22791,3876 5897 6526 8858 15118 8853 8857 15100 13202 15120
22792,6685 5142 5143 8666 5410 1023 8470 3891 3568 14173
22793,4194 4123 4193 9229 4035 17580 3822 12469 15119 5612
22794,4123 5175 4193 7496 3902 7493 4035 3518 5261 3823
22795,15819 660 3822 9228 4034 4866 4914 3819 4365 16732
22797,5190 5192 5191 3571 7392 4751 9461 5895 13601 5206
22798,3529 484 16209 6136 3528 3527 3533 3534 3536 3530
22799,189 197 194 9712 5897 3654 5142 3842 10914 509
22800,4702 18153 18167 16659 11734 18156 113 8008 7594 739
22801,9475 3531 3527 5202 9133 5203 3807 9477 4784 5206
22802,8534 4193 16225 16224 10235 2778 4748 4194 7326 18190
22803,17951 7659 18031 6545 7657 7661 7192 4439 8414 7870
22804,6404 6014 8186 8179 5114 5113 7301 10943 12036 9273
22805,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22807,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22808,9092 4035 4033 8915 8914 8414 9228 3922 17835 8666
22809,5189 5192 5191 4784 5611 3604 4795 5636 10141 7310
22810,9303 9302 4396 17483 8012 15849 2160 7606 9024 9304
22811,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22812,7495 5191 5190 15031 6798 5202 3593 5203 7581 5206
22813,11214 10068 5281 3902 3531 3527 6541 3537 554 3528
22814,10163 189 192 197 17558 5281 5113 5280 16182 15141
22815,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22816,379 18100 18101 18098 5167 18096 9002 4487 16103 4280
22817,725 5274 5508 5561 5416 3805 5153 7655 5044 3806
22818,4343 5113 14363 8186 4249 3707 5687 1204 8020 12719
22819,4658 15102 9477 15099 17989 9476 15030 5673 17988 8318
22820,6817 4721 9133 17876 509 15852 3699 17650 8238 10821
22821,11320 581 7385 5581 14484 6132 7580 10594 16226 4658
22822,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
22823,648 6140 18308 10021 4302 4127 5598 8471 3651 17518
22824,4361 3922 4366 4034 9228 9350 9224 4193 4124 2949
22825,12159 12158 1014 990 4679 9081 4410 17709 3160 6588
22826,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22827,4123 4124 4194 17732 13846 17108 4078 17735 657 18276
22828,16532 4127 16506 16534 16525 16521 3827 12194 16518 6601
22829,16530 16534 762 16506 16535 16531 16032 11306 16509 15991
22831,8445 5296 187 8481 4844 8635 8478 4037 17955 3974
22832,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22833,4629 6528 5181 8008 5649 5657 10227 4053 4362 9224
22834,7823 4346 16240 3960 4064 7135 4065 7825 4275 3870
22835,6794 3556 6229 16397 4755 4691 3786 3730 3555 4696
22836,15892 8179 4691 7304 5297 6018 1172 16171 8242 2835
22837,4658 8306 8308 12355 12358 9145 9133 5276 8469 5280
22838,6119 5113 6118 7824 5115 7823 8483 4346 16240 4064
22840,17558 16182 17560 7580 5679 16225 4124 3922 9230 4194
22841,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22842,4748 16145 6209 6203 16459 6202 6200 10466 16147 10141
22843,4702 7495 7883 4124 4123 7493 4703 7885 6778 4193
22844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22845,12257 12259 5530 6404 8186 6793 6014 8349 5114 18061
22846,6799 6793 11301 6797 8483 5113 4111 11211 8470 5831
22847,8500 3995 15749 4291 5051 9715 5389 714 5558 6300
22848,9204 9200 8405 9437 3877 8667 8530 9440 6407 4447
22849,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22850,4724 9204 9203 9202 9206 9201 5044 4748 4722 11483
22851,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22852,5721 5671 5708 13836 8524 10575 7585 4787 9716 3921
22853,4634 4748 8031 17750 8257 8400 3838 7687 17748 17293
22854,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22855,3565 3566 8668 5649 7581 4778 5149 5657 5141 3593
22856,5736 5113 14255 2999 9176 5297 4358 3073 7172 8478
22857,4343 6446 15704 6806 4069 6434 16178 5112 10115 6357
22858,16255 13348 13907 1354 11033 1798 2298 7528 11736 11995
22859,4034 17836 3898 4779 4735 9224 9227 18343 4361 10466
22860,4634 7662 7657 4691 17597 17596 17595 6229 5731 5472
22862,1944 10462 127 15127 15123 10227 6404 13498 9266 3601
22863,3251 5918 7595 5876 5921 16206 5353 9048 3970 519
22864,3565 3566 6638 7583 6637 16426 3593 8982 5455 8232
22865,6342 17302 9134 345 12030 404 15346 6495 15856 7952
22867,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
22868,4984 4983 197 189 194 192 5143 9265 7348 17764
22869,5113 4057 6289 16285 917 17917 8481 5112 6793 6798
22870,15114 16661 6530 15101 8635 4844 8521 8418 2526 6376
22871,9302 6526 4128 6776 8414 5906 10466 8666 3895 6780
22872,189 725 194 5742 7885 4691 5752 7884 8668 7887
22873,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22874,17957 8856 18031 8858 9132 8854 8857 13842 5957 9138
22875,7352 17768 4253 4514 15801 6343 6445 5196 2908 1277
22876,15101 15100 13577 15102 4762 5143 4482 5142 4491 5562
22877,7329 7325 948 16225 17559 16181 3642 3636 16186 7331
22878,6049 6292 5610 7931 7310 4844 10466 3368 5417 7504
22879,7595 15447 17025 8426 17034 8852 3507 17661 4115 9115
22880,5561 5508 9228 9236 4035 3805 5167 7640 7651 14076
22881,16659 529 530 4742 527 528 5899 4000 14715 3628
22882,145 16137 4785 7190 16578 1023 14925 5767 13362 4284
22883,4839 16152 6526 3565 10807 18298 9204 16391 8982 6528
22884,4629 7217 4691 4696 6219 4687 509 7706 10966 8203
22885,9199 9206 9204 3877 9201 3876 4832 6136 3834 9200
22886,192 189 197 187 16584 10914 16186 207 10290 186
22887,5562 6528 3805 8565 5101 5561 10157 10158 10155 8008
22888,9477 9475 15031 588 12697 17637 14865 3123 6289 197
22889,17733 6296 17349 5265 15200 4024 4034 4193 4123 3601
22890,8519 3251 5678 3555 5612 5677 8508 5297 16240 9941
22891,10067 17752 4280 16220 16175 12355 5142 2301 12358 8074
22892,4703 10167 4704 1944 5881 6903 4357 10166 13510 16374
22894,5189 5191 4976 4977 7661 4959 3992 6324 8530 5112
22895,6888 9302 6889 9305 4340 11197 12741 8090 15460 8306
22896,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
22897,5143 6235 7259 5276 4159 4768 8451 16184 9266 16264
22898,8515 4696 5280 16137 6793 14864 8505 14865 17558 8666
22900,189 192 187 194 4513 5149 5120 186 195 5148
22901,4634 5897 4658 16463 3407 197 7478 189 13325 16376
22902,4630 3882 3806 6035 5560 3315 15101 13831 3251 14076
22903,18235 18230 18231 18234 18238 18236 4482 4762 15496 6109
22904,4710 4723 15055 4724 4704 1661 14069 4727 4690 5254
22905,4280 13206 14211 13208 5593 14977 10174 14980 5645 10466
22906,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22908,16530 16534 6776 4770 6780 16506 762 4791 118 4513
22909,6342 6440 8179 6018 14609 17302 5013 4920 9134 16357
22910,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22911,9013 8445 6289 6841 10116 4059 13836 8641 8841 5327
22912,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22913,13959 4905 5455 4914 3926 3806 14247 13920 17719 10343
22914,9204 9201 725 521 5561 3805 9200 8405 10570 9208
22915,5192 5189 5113 5176 5190 5175 4775 13838 10528 5483
22917,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
22918,4279 3251 15222 4394 15227 15228 15226 15225 15232 8415
22919,3565 3572 4630 3593 582 3094 3582 439 3806 8404
22920,5193 4770 5195 15205 15204 5213 7584 4775 6639 4755
22921,739 8075 5561 5508 5281 3805 736 735 5280 15908
22923,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22924,15223 17597 15227 10067 9476 17596 9126 15030 15226 15225
22925,18300 1220 5736 16424 7443 7496 6831 5752 7495 5737
22926,4634 4658 17735 17732 3646 3644 350 1640 17913 14454
22927,11734 5679 4985 738 739 6021 5663 6880 15458 737
22928,10812 18137 14353 10809 9448 4396 15116 5751 18136 8935
22929,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22930,9710 5939 17380 2913 9497 515 4362 6359 14334 9106
22931,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22932,9475 15030 6309 9476 8724 3073 15031 6827 16238 3754
22934,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22935,11220 7301 12469 8706 15119 12557 11222 3528 5049 8506
22936,4280 5343 4128 4691 4432 8930 5113 4695 8926 4687
22937,10068 9302 7595 5113 3971 6289 9305 14847 15099 7594
22938,10068 6167 8035 651 8031 10831 8388 6699 15099 3996
22940,725 7496 16464 1237 7493 5673 18301 18299 8983 15116
22941,4127 4309 7385 4209 13838 4202 5581 7580 3672 9220
22942,8034 3954 8032 5069 7607 17552 4892 11395 17727 9941
22943,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22945,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
22946,3806 5508 5561 8163 8164 9227 8162 8062 9236 5113
22947,4658 7493 17836 3842 3655 13208 5752 3254 5061 5736
22948,12410 7478 14211 352 4662 1156 9236 18175 6049 16761
22949,6794 6797 8186 3064 14847 3105 11147 6805 12891 15683
22950,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22951,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22953,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22954,4123 4124 5562 6685 3569 3592 3805 4194 3572 5561
22955,192 189 197 4355 187 5114 9938 5693 9939 186
22956,4019 4355 5114 18291 4777 18260 7823 7824 5177 7215
22957,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22958,8197 10684 15122 7526 12199 6043 3865 12181 4000 304
22960,15908 735 737 10813 738 5511 7181 197 7142 10687
22961,4637 6375 1110 4654 6744 6137 8849 4656 6135 8470
22962,8179 551 3368 1648 6018 14286 17953 6416 12228 6933
22963,4612 3452 4291 6092 8032 17650 1321 8977 5677 18183
22964,4127 6778 10142 14847 14852 14851 18307 6485 8445 4844
22965,10783 4691 7259 5562 16306 4000 5561 4695 4687 15908
22967,17597 17502 5680 16305 7304 5054 8984 10319 3381 5662
22968,3531 3876 4723 3527 3530 4689 3534 8309 8308 9446
22969,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22970,738 5895 5896 6229 9145 10153 11734 10152 739 17550
22971,572 13297 5678 5681 2234 8030 4279 10068 6289 5897
22972,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22974,5494 4413 5700 5523 5696 8479 208 9002 5715 4762
22976,17957 5166 18031 7326 7959 3074 4735 2054 16182 7323
22977,4657 4035 16661 11733 17558 4287 9205 17733 17732 17719
22978,5281 5280 67 4513 5113 5149 5120 5115 5277 17773
22979,8858 8853 8857 9692 8854 8855 10277 12153 3847 10845
22980,15114 4194 4193 4019 10068 4769 17559 9302 5202 4778
22981,194 12358 4035 8668 12194 7199 7195 4033 12469 4932
22982,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22983,5881 3942 14522 3806 5888 9939 4069 11293 3928 3971
22984,9228 189 192 4034 5650 194 187 4035 4028 10813
22985,842 16255 2586 3991 3020 14105 12680 10891 3719 12875
22986,6526 3785 3786 5532 14168 3591 5897 8414 6528 3894
22987,5147 15148 1694 5396 2808 7529 4051 4783 15147 13903
22988,8460 8516 9262 2275 14331 12439 9761 6925 14957 12292
22989,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22990,74 4346 6886 16376 4359 16384 13936 4919 4343 3821
22991,8534 10227 4691 4696 6955 4693 4695 4169 10055 11783
22992,8904 8909 10163 18017 11186 15198 11 11827 14232 10463
22993,17750 1105 5196 4514 5399 17748 5401 3191 4512 10067
22995,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22996,8179 5372 5909 6018 6836 12038 8239 12426 4437 4996
22997,18230 4013 18236 18233 197 18234 11259 18235 189 18238
22998,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22999,5741 5752 5737 3838 5060 10966 5743 13836 3842 7496
23000,9642 4250 762 16532 5416 11395 16534 16506 16525 4249
23001,127 4844 8009 6182 6404 5562 10596 4778 6185 10466
23002,5300 5143 246 10188 5147 2301 5896 4761 4481 4785
23003,18157 15801 4983 7375 197 192 5143 189 4985 5897
23004,4019 4082 4083 6018 12037 4086 10469 16176 7823 7824
23005,8186 4361 1212 189 5297 7496 14315 72 256 4440 
23006,8257 10389 8629 12152 8261 14601 2178 13013 11325 9388
23007,4703 4704 5433 3807 9228 7687 9035 9236 4035 508
23008,431 10232 7657 6167 4785 10314 10313 10316 10315 651
23009,5189 3146 5192 5191 4784 4795 10397 1111 13619 11922
23010,5113 8483 5115 15672 15777 10885 10466 14808 2183 6870
23011,4013 161 17870 160 10914 4081 5516 4357 16377 4346
23012,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23013,5222 4748 5572 5568 5223 5466 5573 5168 9036 4636
23015,8229 5112 18146 5113 202 16460 6292 6289 14847 5296
23016,17955 5802 6165 3971 5797 6776 4404 5361 9690 13498
23018,15800 17957 7662 7659 5281 5678 6799 9145 8381 484
23019,4124 4123 4034 8849 4035 5896 5895 7335 4284 17735
23020,2499 2500 1595 1698 8390 5887 15854 2247 16873 2121
23021,18153 192 197 189 18157 10466 187 18168 6292 7310
23022,118 6028 109 7172 114 116 17807 11960 1744 17018
23023,11104 15055 7687 11103 13045 2286 11100 7079 12199 14847
23024,12258 7495 12259 8516 8347 7493 126 7657 18098 7659
23025,6528 7883 17951 231 8008 8414 1648 14864 3611 7493
23026,7706 5881 5141 4778 5542 1665 7651 8935 5888 5142
23027,18096 18097 13206 18092 18094 13215 18100 13210 18101 379
23028,7366 151 7365 3842 5742 6286 5739 246 5909 3654
23029,4844 3604 6404 7500 7668 10225 4325 11514 5550 8945
23030,3898 5612 8061 8369 4034 15525 4033 11218 4035 2570
23031,18158 18146 17559 16162 18233 5593 7371 18145 18156 4214
23032,3529 10163 8922 11905 8926 3845 3528 10809 3527 3533
23033,15205 15204 17661 12940 8745 4086 10830 14188 9316 15871
23034,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23035,5433 12357 12358 8186 3816 6018 75 5542 6667 727
23036,4749 8967 1651 17682 2165 7093 1770 1175 959 143
23037,661 12705 4284 5144 17351 660 16226 7336 4034 15704
23038,4629 17347 4346 4359 17352 16376 5144 10105 11482 17348
23039,7659 7662 4687 8353 7657 4696 4440 4396 5926 3539
23040,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
23041,5725 5192 5191 15101 18148 15102 15099 4689 18146 5933
23042,3805 379 18101 18094 7627 8425 4492 7651 8570 5397
23043,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23044,8519 8306 8308 20 25 2949 23 7335 7258 2953
23045,11905 8620 6037 3805 6776 3971 7478 3571 6007 5184
23046,4034 4033 7354 3922 6292 9229 227 9236 8854 7196
23047,5362 5510 3806 8445 4309 14091 7884 694 13557 16387
23048,4034 4190 660 4035 3922 13918 4191 9227 6824 16226
23049,16934 16949 16931 16953 17057 17064 16982 16928 16862 16929
23050,6531 4805 17501 6416 5648 8936 12849 7711 9466 17542
23051,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23052,12038 7190 17733 5370 17735 17730 4193 7195 8500 3827
23053,11782 6955 11933 3876 6555 4176 7192 3877 8445 11248
23054,18065 18196 18067 18070 17988 8328 4420 18137 18063 18062
23055,15496 8414 5532 3591 6526 13845 3894 8666 8982 15101
23056,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23057,15147 13946 5751 15132 15855 8086 4314 2834 6964 13068
23058,10585 13476 6784 10583 6786 6012 3603 4207 4209 4985
23060,7704 7710 6650 5494 7655 5128 5700 8542 8359 5508
23062,7190 5297 5296 5882 15892 4609 10141 5293 7195 4361
23063,3806 5166 7495 7496 7493 3842 5736 5737 5061 3815
23064,6799 6793 6797 6271 4984 13914 7035 6784 13577 6160
23065,4124 4193 4194 5309 4952 5143 4844 6014 5113 8186
23067,8306 8308 5185 8381 8389 5183 12516 5299 8879 5746
23068,7496 126 7493 16171 16170 3842 4748 4253 3655 5752
23069,2818 11854 11785 11062 11836 11057 11849 1502 11610 6641
23070,4279 3529 10163 15503 10169 5245 7127 3146 17405 4844
23071,7190 9714 7199 8414 8564 8635 4325 2067 10052 9203
23072,7496 7495 619 621 620 3633 4010 8445 3654 17835
23073,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23074,197 194 187 18095 8506 18092 18097 18094 10152 10153
23075,4194 4123 18167 18156 7329 15101 4034 4193 18148 15099
23076,1665 10596 10082 4937 2301 4411 2902 12259 7671 11162
23078,15227 15225 15228 11733 738 9128 736 15224 739 9133
23079,8473 6207 4691 6374 6203 6204 6201 6200 8380 17953
23080,17594 17595 17596 15728 14839 8445 12469 3841 6203 15119
23081,4309 9469 8418 6261 14779 638 3838 4497 5069 3648
23082,5296 5645 187 8478 4037 3974 15892 121 6725 746
23083,6798 4711 17957 6462 4712 14859 6049 8473 5398 8668
23084,15068 6949 5560 8612 9485 5532 18038 18324 7217 17351
23085,4755 5142 17733 8736 4306 4968 2301 4123 4365 4691
23086,3568 6530 3572 6686 11396 10467 5943 9469 6918 7368
23087,3898 4034 15947 4035 4033 4365 17558 9224 18156 1981
23088,3527 75 3528 5714 3534 4712 3533 3530 3536 11734
23089,3568 3569 15120 3527 12535 6986 15119 15101 10532 15114
23090,4976 232 735 6404 739 5112 15908 4279 736 5143
23091,4976 4691 16220 5005 4695 16175 16211 6135 6289 9224
23092,739 736 735 15908 13838 738 5553 13837 737 5143
23093,7496 7495 4630 4394 5562 6648 7190 6404 5561 3806
23094,12705 7195 7199 9714 5680 18111 4752 6903 17594 12703
23095,4689 530 4690 6888 527 3105 528 5279 8164 525
23096,8075 5746 15385 5469 16695 15099 15401 10220 7366 8618
23098,618 621 620 4280 8450 15104 4302 4437 10416 10998
23099,5192 5189 5190 4967 8667 12355 4844 8065 4596 6786
23102,17594 17597 15710 8922 17596 8930 6159 10296 5039 1492
23103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23104,17752 4770 17782 657 16182 17559 17783 7818 16184 16187
23105,4747 197 189 5044 10914 4431 5297 194 192 6744
23106,4630 4701 5933 4690 4035 6119 7478 4033 9228 6118
23107,725 3572 11733 11734 737 17550 3566 17559 3898 15908
23108,9477 189 197 194 4828 12469 15030 7688 15120 15114
23109,13421 14642 16794 17041 17050 16877 16863 13419 13425 16898
23110,3105 17989 14865 18360 8565 6019 4507 6292 10466 4197
23111,4013 4748 5653 231 4318 17870 4844 530 686 17995
23112,7146 7131 7141 7100 256 6478 5357 7129 5166 9236
23113,4785 4202 1023 4376 6403 5465 17188 3894 4784 5142
23114,4279 17750 16099 16097 17870 17748 8858 5022 3642 8853
23115,15114 15100 15099 12469 6530 8418 8521 6534 6376 2526
23116,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23117,4127 4742 9002 10117 14331 5542 3653 4056 6143 10067
23118,6546 6947 4437 6035 8277 14305 5602 3554 4825 12657
23120,197 194 187 647 8445 3387 814 10128 8390 14201
23121,6767 9093 8310 17989 8742 2133 609 17496 7783 2823
23122,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23123,9228 9236 4035 6891 9106 46 10081 8884 3510 5686
23124,6745 17870 4357 4346 16377 6763 4359 4010 5304 16374
23127,4634 4638 5401 4748 2301 4844 8186 4728 3827 4480
23128,7884 6793 4717 5728 4691 5143 6831 7888 10562 10563
23129,16292 8347 17868 16211 17866 16175 6817 4199 16232 17556
23130,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23131,5463 5470 10067 18176 5650 5431 5649 5432 5653 5466
23132,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23133,17558 10428 9229 16182 10975 4035 6880 17560 4193 6881
23134,7662 7659 7661 5720 431 5352 5347 4404 5361 14251
23135,3877 8306 15102 3876 15100 8308 15099 5204 5206 5202
23136,5897 18095 22 5276 18092 5280 18097 7594 12357 32
23137,7885 3568 7884 7887 6530 7888 6289 4691 4687 15710
23138,8534 3648 6289 6404 10227 4010 3601 5113 16236 17711
23139,15147 2170 14826 2271 13016 13679 7629 13685 3209 13586
23140,3565 3572 8853 8856 8857 5275 3561 4691 5470 3582
23141,14282 2103 5586 10467 9129 1558 105 14577 1105 8649
23142,12193 1656 16170 5470 121 18175 817 1041 2835 8024
23144,10727 6203 6204 6200 6201 6778 6205 16376 6648 13918
23145,5276 4630 5280 10169 10297 4070 3806 6035 4625 10117
23146,8667 7581 8423 10138 8627 12469 9655 8526 10227 8414
23147,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23148,4614 4919 550 11944 10838 10839 12638 72 3645 13609
23149,3898 10232 17515 3059 6050 7365 4714 7301 4034 17507
23150,4657 4634 15653 11652 10807 4844 15496 10585 18137 15118
23151,2394 16705 16692 7190 372 16704 5113 11309 118 18168
23152,8306 7662 7661 10163 18096 10562 231 530 8937 10563
23153,18235 18233 18236 18238 738 736 8737 8035 737 15908
23154,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23155,3898 16376 6234 4034 17559 4361 4035 4033 4365 9224
23156,16427 7196 5167 5537 5538 7490 5677 8400 16663 8552
23157,5007 7597 5006 5725 5723 4968 4753 6343 7642 7190
23158,4035 9228 4033 9236 3922 14033 4194 9227 7189 4365
23159,7659 7657 8668 6650 5143 12469 8414 5128 1432 4657
23160,17735 17732 9610 8008 7331 14249 6769 8877 11291 4123
23161,189 197 3879 3876 4791 9475 6798 15030 9476 4482
23162,16661 1944 586 6881 7153 14614 8380 599 6793 2185
23163,13842 15134 5345 6692 10830 7174 12711 4279 5697 739
23164,4724 4723 12199 4731 3971 17876 4726 2835 192 4720
23165,4748 8565 5113 6292 8563 9206 7310 14353 12469 4844
23166,8519 3568 8508 3569 10587 16236 10157 9111 10158 15120
23167,14405 9712 4691 4687 11896 15101 8666 2378 8414 6526
23168,17865 3635 13838 16306 6136 3834 4728 3847 4048 17786
23169,5537 5538 14894 8668 12194 18343 5541 5340 5539 7192
23170,4703 3529 4704 4691 12040 16273 7551 8179 4687 4967
23171,3562 18137 3554 5373 5372 18136 348 14353 2352 10812
23172,4035 4033 13510 11921 8936 9655 11220 9228 4365 3922
23173,6552 7664 15518 14250 6516 5942 10041 6114 4063 4077
23174,4748 18343 141 142 5044 15114 140 7494 10108 10562
23175,3566 8526 3593 17765 5195 569 7581 571 8960 4719
23178,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
23179,9262 8519 10081 8930 8926 15119 12469 9260 15416 6734
23181,5562 8564 5897 18098 7621 4799 5561 18095 3938 5896
23182,189 197 194 15503 3579 5508 8414 8667 8445 15101
23183,13325 4666 2234 61 3995 16306 12741 17864 64 7491
23184,15120 9206 9199 9203 15101 15114 9204 15100 15099 3565
23186,12138 2835 8508 15756 14075 4983 14184 13893 16125 391
23187,379 9475 9477 9126 18100 18094 12697 9476 5653 18092
23188,5895 5896 9143 9930 10567 14864 9477 3105 10564 9145
23189,189 192 6528 194 187 7335 8008 15496 3566 7592
23190,12199 12181 2080 9031 2835 12201 14847 10636 11315 2103
23191,10068 5350 4201 5361 15130 644 9566 3265 15129 14095
23192,4691 4696 7576 4687 8445 3562 3626 8456 5113 3627
23193,6022 18095 18092 18097 5742 18094 18093 18101 18100 5752
23194,6528 10813 8008 11734 735 4687 4691 7627 11733 12469
23195,8854 8856 8853 11239 8858 4526 8855 6716 10068 3893
23197,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23199,7326 13590 9229 9885 3899 4361 16182 7323 3963 5297
23200,11734 189 192 187 194 618 4751 739 621 620
23201,8563 10163 7352 8567 12037 8570 5115 8186 10169 11295
