user_id,item_list
26752,192 194 187 5192 5189 6901 4758 5190 7354 6880
26753,4019 10067 7883 17349 8186 7884 11394 5645 4359 8567
26754,7198 7197 4000 8922 6793 9932 6060 7063 9048 6513
26756,5875 17957 5888 10232 18031 2519 5297 5872 8391 9941
26758,6797 5508 6793 5562 6903 12728 1648 1891 724 4214
26759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26760,14319 8186 4081 16376 14314 4068 4097 3922 6018 4367
26761,7455 6947 5370 5360 6035 9835 4713 9840 5378 17780
26762,11214 6526 4357 8445 17597 17594 7595 16374 17870 8635
26763,5189 5192 5191 4784 126 4795 192 5455 197 132
26764,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26766,6528 8008 5885 5872 5884 8414 5455 7372 5888 9446
26767,5176 5191 5189 7704 5190 8858 5174 7710 4775 8857
26768,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26770,16179 14252 4059 8445 7383 4446 5637 7455 1915 15861
26771,8481 187 5562 5113 197 8638 1023 194 9103 10466 
26772,3593 3582 3572 7182 8404 3565 5828 4186 5997 3884
26773,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
26774,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26775,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26776,8347 189 192 194 4035 17558 187 4033 3922 4194
26777,725 7659 8515 8505 7661 8500 5562 5508 8508 6391
26778,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
26779,18148 9092 15102 15099 3555 15100 3554 3556 7662 18157
26780,3845 3844 8380 8049 17955 8257 6806 194 9470 8308
26781,4514 5196 4512 4483 10076 6426 5120 4781 5128 6829
26782,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
26783,4967 9104 14069 4976 3926 5885 5165 7699 6428 6692
26784,3565 4983 6793 7495 3566 7493 9303 5204 3562 6289
26785,4526 16293 10068 5192 5191 3807 15458 11395 7662 5895
26786,3922 7336 4280 7334 9262 9263 7719 9259 9228 9229
26787,4357 4346 4057 8305 16376 3823 14507 13206 4343 7529
26788,3572 5896 3566 7885 7581 529 8666 7884 18098 532
26789,4124 6514 4123 7607 4193 7609 6552 4361 4034 17559
26790,4634 4658 9477 5143 379 4480 18101 18094 15030 4491
26791,6404 10227 6289 5287 15512 10277 3601 4280 5561 14847
26792,4984 5752 4081 5562 4083 5737 5060 5741 4985 3842
26793,3566 3527 3533 3528 10726 189 3534 192 187 3536
26794,5725 5723 5729 8393 17551 5722 8841 5580 8398 8400
26795,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26796,4804 4466 7455 4936 4783 10298 5641 11211 6112 4844
26797,735 17867 17866 618 16583 7704 17550 621 620 4279
26799,4124 4123 4033 4361 4034 4193 17558 17559 9224 17719
26800,4357 4346 16376 17955 4343 17691 7529 4179 6793 9694
26803,7662 7659 7687 7661 5602 5508 7642 3565 6526 6411
26804,3565 3566 3593 7253 8404 4183 652 11220 8259 7590
26805,4013 12038 5297 11220 11222 5115 203 8911 8186 15892
26806,5672 3554 3556 8586 6552 8587 3557 4604 4420 10299
26807,197 192 144 4984 4985 4634 4657 184 10128 11948
26808,7657 7661 5280 5672 8261 3555 8259 7259 7687 3556
26809,11733 7334 737 736 17550 4190 15908 7197 4696 2506
26810,11921 14755 9779 227 14617 8446 15660 6337 12852 13270
26811,15801 8516 5724 4640 9303 5433 5722 5723 4671 4792
26814,4691 4693 4844 4696 6018 4695 8635 14451 10227 3509
26815,3834 18196 10807 18193 8396 10812 4828 12759 5589 8393
26816,8481 187 5562 5113 197 8638 1023 194 9103 10466 
26817,16206 18085 15299 8172 6457 10469 5299 11314 7878 4090
26818,18150 3105 15101 18096 15100 12469 8666 14864 15102 4033
26819,8349 75 76 7715 9461 5370 5360 7712 12199 6948
26820,619 621 10152 18350 620 10153 10166 10157 8556 17835
26822,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26823,15102 15099 15908 4014 737 17550 11733 11734 736 12469
26824,4197 5297 8481 4201 4037 8872 6049 8635 6793 197
26825,4844 8445 4732 13172 5722 4736 8635 6516 9161 8668
26826,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26827,3827 6292 11734 4594 5056 6793 8483 4844 5562 7310
26829,15120 189 194 15114 187 6514 74 6552 4844 3806
26831,9132 7385 8469 5700 12760 9124 4634 9133 11309 8084
26832,4034 17750 197 16137 189 7100 4035 9228 17752 3978
26833,11214 17873 7252 15852 9486 4396 7253 7190 6167 17876
26834,5562 4658 4634 5508 15101 15102 3555 4630 15099 5143
26835,3569 5133 6530 9448 5147 142 5532 3572 143 5137
26836,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
26837,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26838,18157 18158 18146 8257 6844 5297 15341 3708 8116 3770
26839,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
26840,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
26841,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26843,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
26844,4192 7332 7699 14175 660 5562 17558 4033 5508 5262
26845,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26846,4691 5253 17547 9303 5254 3807 8360 4687 5742 11328
26847,5143 5370 2301 5360 4713 5378 4480 17780 5357 10914
26848,4638 17558 5166 4784 8179 16182 4708 9224 17560 9048
26849,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
26850,15100 15099 4123 4124 4194 12469 15120 17732 5113 18154
26851,17559 3922 4123 16224 9224 4365 4362 7699 4034 17560
26852,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26853,17661 10469 4410 9948 3999 5586 8605 373 11314 11704
26854,8666 6526 9446 8008 15101 588 15099 15100 15102 4446
26855,161 8306 394 8308 18300 8854 11902 12210 8853 589
26856,9263 9262 4081 4083 9019 16530 5623 9264 9018 16510
26857,4280 4705 4711 4712 4727 4710 3555 6296 76 5593
26858,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
26859,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26860,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
26861,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
26862,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
26863,5190 3569 5248 9229 5192 5191 529 5281 6530 5143
26864,3089 8707 1338 15188 10891 2333 12637 3066 5010 15263
26865,3572 3566 3593 8470 3582 5196 4717 8700 4719 5198
26867,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26868,5918 5920 8519 5922 8638 8508 9111 8668 5113 8515
26869,7310 15558 4360 9036 7496 6057 15562 18207 5827 17599
26870,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
26871,15119 3876 3566 8073 15222 15114 8414 8668 8031 8508
26872,4657 4658 16521 15981 16519 16535 16039 16506 16518 5949
26873,9303 3807 5921 5922 5920 5919 5560 3815 8203 5510
26874,586 3598 7172 7518 5838 7671 9464 9035 17835 18023
26875,8641 13387 16084 8012 11906 10154 5196 4762 6650 4763
26876,3566 15398 3593 11733 5142 3582 4792 8982 8666 17972
26877,5281 5276 141 3540 142 15674 4984 4410 345 140
26878,4082 4083 1370 4086 10469 3722 6763 16176 4626 8984
26879,6117 6118 7310 5113 5430 6120 4844 5156 10466 8473
26880,4035 4033 6955 3922 9228 4194 4365 8445 9224 4124
26881,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26882,10024 5297 8481 3020 5296 10022 4361 668 5294 4732
26883,7495 621 3842 3654 619 4289 6526 8500 618 8414
26884,10068 18180 18029 15222 18293 15223 15227 15225 5297 15228
26885,17735 5297 17732 4361 5301 5294 13918 8483 8940 5115
26886,9053 5920 8261 17752 17748 126 15384 5919 6640 17594
26889,15800 5133 5645 6028 4735 5296 187 6404 4626 10227
26890,4976 5005 8483 5113 8445 4778 5141 12531 6808 4762
26891,4657 4634 4035 5143 4033 3922 9228 4480 4194 4728
26892,8478 5671 8841 12852 3897 5520 3831 187 10650 11172
26893,8565 4687 8856 11027 5610 7931 8858 5112 8857 8854
26894,7199 5921 11258 5922 11259 11261 5920 9714 5919 8564
26895,4190 660 6824 3492 3922 4191 9302 16181 3970 4735
26896,11667 8515 8481 8806 8502 3827 16469 2810 4901 11648
26897,4703 8849 1943 4704 5044 8257 4696 6817 4687 4693
26898,6793 6796 16376 3609 15907 4446 10078 5297 7455 2910
26899,10067 7717 7325 4361 17556 16381 11220 7329 6824 6375
26900,6640 8618 8429 3620 18091 6641 5143 16691 3066 18268
26901,10167 6229 14847 8526 3827 12572 3100 8565 17955 75
26902,5191 4003 17601 6648 6650 5479 14040 5525 4777 5176
26903,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
26904,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
26905,15120 197 189 4279 192 10167 9461 15101 8414 8635
26906,7662 5483 8587 1130 2908 5119 10454 4893 10978 16304
26908,6794 6796 6160 6805 6167 696 4618 8182 5008 6882
26909,18360 17988 4687 8668 4696 5115 12855 18171 4693 4695
26910,15101 9302 15100 4034 15099 5896 13577 5895 3922 6796
26911,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26912,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26913,3654 7493 7495 7496 12524 739 5737 3834 3838 736
26914,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26915,4634 4658 5561 3901 3805 4755 6289 7310 16397 5113
26916,4280 5113 11220 8483 5593 5645 8481 11218 6393 15945
26917,3805 12501 5453 12296 7619 16652 14371 2847 6317 17013
26918,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
26919,16103 16097 16236 16096 16099 5294 6014 232 15896 4014
26920,16206 519 15445 15854 3568 5187 4349 10469 5060 7
26921,724 9093 8565 5113 6404 6292 10227 10112 3601 8563
26922,9203 9202 9204 9201 3568 4656 3572 4638 6530 8414
26923,17507 17506 5142 17509 2301 5128 4762 7584 8478 5147
26924,9092 3869 8915 8914 3806 8202 8849 15216 16137 10112
26925,8445 4844 8635 5840 6404 6510 16410 14859 6778 5193
26927,8534 4713 4357 5736 4346 5742 3655 5752 3533 7496
26928,192 194 187 8197 7496 7526 2850 372 5887 814
26930,2301 5143 5147 17782 4480 17784 4481 7192 4785 5964
26931,4034 4035 3922 9227 9224 4028 4192 6880 6948 7334
26932,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
26933,9305 7602 5610 6829 12989 7581 4068 7354 1262 9199
26934,6289 5113 10141 8635 8483 8481 5645 6782 6292 8202
26935,17868 17867 8425 4420 18329 16175 8982 4288 4805 5222
26936,74 3786 17957 6482 7576 8445 3999 8170 18031 12469
26937,10067 11734 4357 17594 17595 739 736 17596 4359 13837
26938,15102 4882 15099 15100 9229 9227 4034 3922 6309 12469
26939,7883 7885 7889 4790 4728 5211 7887 16767 15106 16689
26940,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
26941,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
26942,3527 197 3536 187 6985 4280 3535 4696 75 8417
26943,11734 16661 735 4779 737 736 738 15908 5128 4514
26944,197 189 194 192 12531 5560 5562 6218 1915 10166
26945,739 735 736 13837 4720 738 10813 17836 4713 5887
26946,7479 7225 4127 10848 8560 12849 10860 2780 293 3470
26947,4751 968 5190 4763 4783 3676 7507 8044 5189 5929
26948,5113 8483 3518 3514 3517 4057 5611 6289 10141 4037
26950,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26951,6159 1944 4702 2649 18301 5538 18034 3407 5280 11300
26952,114 7215 7372 18157 11047 7374 7385 9275 16162 7295
26953,9477 5281 3786 5276 4437 15030 18181 7584 2301 3882
26954,7657 4687 7659 4357 4696 7661 3541 4359 5653 14847
26955,5562 738 8031 5508 15908 737 11734 739 11733 17550
26956,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
26957,951 17266 15749 3245 1783 16106 15800 5183 233 7490
26958,5650 11905 5044 5661 5308 3829 9007 5649 9140 16278
26959,8567 8857 8858 8856 8853 8855 5147 8565 8564 7348
26960,7479 6881 14614 15299 4558 4693 16137 6884 17862 1212
26961,3572 3566 126 3568 3593 6201 3582 17778 5370 5653
26962,4214 4595 4219 5147 9517 16192 2400 4968 16670 17964
26963,8854 8856 18301 18299 12469 8858 10825 8666 15119 9446
26964,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26966,1690 1691 1694 4687 7651 3541 4691 7706 5926 3539
26967,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26968,8257 9229 647 4770 8414 5742 3654 3842 8666 4035
26969,4194 4193 8849 192 4127 5897 197 189 187 4284
26970,4034 1943 4629 3922 5142 10650 4762 2301 5128 9229
26971,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
26972,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26973,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26974,9262 9263 9259 10813 9132 9264 2887 9124 12469 9133
26975,4904 4361 10480 3898 4032 17556 13961 6046 4073 13946
26976,16341 4509 7142 5663 12038 16175 5472 5887 7580 4446
26977,13215 7250 14988 2680 16547 11560 16964 10615 9553 10625
26979,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26980,4755 3569 17349 7885 7884 4372 5455 17864 3807 5372
26981,5355 3827 11734 13783 8984 6269 11733 1611 8471 5074
26982,7662 3807 7659 7657 6721 18291 16171 5560 4440 3815
26983,4630 17995 5560 6943 3806 6035 5220 5664 5465 5951
26984,9475 16659 7883 15031 4284 9477 17594 17733 7884 4630
26985,15031 4630 9126 9475 9477 3785 5297 10142 12697 14852
26986,14353 4410 18293 9334 16210 439 3571 7301 4242 6292
26987,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
26988,3806 9227 4123 9236 4034 4967 3785 6648 4035 4183
26989,8519 8031 8508 4803 3827 9111 2428 13831 5113 12032
26990,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26991,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26992,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
26993,15102 15099 8564 12469 5147 4279 4785 5143 3879 8567
26995,4634 18167 18166 4977 5005 2738 12763 12760 4728 2736
26996,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
26997,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26998,9940 4844 8318 8900 12466 5650 8638 17927 5835 5875
26999,5143 4806 2301 6793 7250 4480 15947 3568 15892 6806
27001,4702 5175 379 8534 4280 5189 4790 5695 18094 7335
27002,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27003,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27004,3807 5560 4057 4030 5510 3815 10933 4219 4629 10938
27005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27006,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27007,189 3879 194 9206 9199 187 3876 9202 9204 4013
27008,7885 7884 4355 620 18300 3807 7887 619 16104 5560
27009,3541 3542 5260 3092 8429 12196 5644 7310 6176 5710
27010,5143 5113 657 17559 10908 4487 16182 4057 8445 5387
27011,8666 3565 3582 7581 3595 4770 3594 8667 5175 3572
27012,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27013,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27014,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27015,7496 4124 3251 7495 4193 4194 6229 7326 4361 3807
27016,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
27017,2729 7478 6526 2735 2738 8666 2740 8414 5897 4357
27018,4124 4194 18329 4193 8306 5194 4770 17559 8309 4791
27019,4035 4033 3922 4194 9228 4365 9224 7517 4361 1212
27020,4630 6404 6289 10227 12980 4687 5113 8473 3509 6943
27021,4657 4637 4658 13208 5194 11734 572 4654 569 10142
27022,1944 18168 18148 4968 18158 2735 18146 18150 2740 2738
27023,76 8565 648 5834 10141 14315 4728 3105 8563 8638
27025,4034 4035 3922 572 8481 9227 569 18185 9224 4028
27026,4127 10466 6159 5114 5112 4182 6137 4202 5957 4844
27027,5192 5191 5576 4708 2301 2177 5571 5931 4660 4722
27028,9093 7609 8567 8914 7607 3655 7493 5736 7496 4199
27029,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
27030,9092 12257 8414 6528 12258 8915 3842 4687 9302 3655
27031,13208 4346 8854 3807 7659 4359 7662 8853 8381 8856
27032,3572 6793 3898 4691 3536 4687 6528 3593 17558 3534
27033,5012 8179 4968 2301 6018 4783 5729 5728 6790 8507
27034,5896 6886 5297 13206 13208 8515 8514 7437 17955 9043
27035,3898 17558 4906 13953 13920 4034 4898 13918 5977 4035
27036,4279 8349 13208 5677 5106 189 197 17937 3806 4770
27037,4723 18101 4706 18094 1944 12705 17936 6201 4722 6202
27038,7496 18096 189 1023 192 7493 15293 187 194 4630
27039,5562 3901 17507 5672 4984 4983 17594 621 3816 724
27040,4280 16661 7657 7659 7661 6289 5593 8635 6555 4210
27041,16176 4689 5682 17349 197 192 14404 16661 4526 4719
27042,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
27043,5204 5203 5206 4771 4763 5192 5211 4770 5213 5714
27044,1944 5653 651 5044 18332 5387 5361 17503 17188 520
27045,6296 5142 3806 7584 8666 3807 4489 5265 10227 4481
27046,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
27047,7719 5918 5921 10169 4361 5919 5920 4034 4900 9228
27048,16376 4357 15707 17870 5143 17873 15852 4359 5005 4000
27049,5471 5470 3806 3807 5225 4513 5120 5149 5365 3835
27050,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27051,3922 189 9205 9303 192 4228 5297 187 194 6794
27052,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27053,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27054,10067 4128 3842 3654 7495 3839 5742 4214 232 5736
27055,3146 1105 9302 9303 4396 14353 9206 4806 6280 9115
27056,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27057,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27058,5529 7152 4808 12038 7141 6692 6342 8516 5697 5611
27059,9199 9203 9202 9201 5192 5190 7496 9208 7495 4034
27060,4018 5276 15227 15223 5194 7368 7137 7135 15225 15226
27061,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27062,13666 6811 9603 13672 13668 13667 6809 14722 13669 13671
27063,8111 8565 4783 554 5147 18097 18096 1023 15462 8563
27064,4634 1889 5593 4748 5199 4199 5949 4728 4653 3516
27065,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27066,9205 3593 3582 3565 9446 3572 64 6778 9204 6526
27067,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27069,6213 7893 4738 6202 15585 15891 7337 17951 5661 14201
27070,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27071,15458 4294 5865 4100 6812 7016 9031 16410 9461 15462
27072,6309 4627 6880 4388 17995 16573 9461 10207 10848 3851
27073,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27074,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27075,4101 15712 14780 16184 7139 6884 4053 10713 7301 18288
27076,4976 5005 6292 5024 5112 10466 4844 5113 7310 3968
27077,15398 4775 14791 14482 4774 3057 6776 5434 5176 3050
27078,14507 4359 12848 5220 14078 12846 5354 5191 13580 4727
27079,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27080,5126 5354 6135 6156 3922 3565 13208 5196 17965 13504
27081,5253 4637 4279 4654 5143 4722 18311 5252 5136 12526
27082,16661 9930 5113 4183 6289 4194 6825 5143 8635 6545
27083,4657 408 410 6660 4728 6657 5949 15576 10192 15580
27084,4280 5678 5681 7190 5593 5753 5700 7642 5542 5374
27085,12222 1943 12186 12194 1315 16700 10807 5562 12181 4702
27086,4785 1023 5416 9465 9911 13577 4487 5417 5144 4784
27088,15227 15223 15225 9510 15228 5142 2301 18293 7437 13206
27089,11734 739 737 735 15908 9940 13837 17147 738 17550
27090,15892 5113 187 4634 4657 7661 192 8186 197 7310 
27091,197 189 194 17591 8400 3562 192 6903 3554 5344
27092,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27093,6292 6650 5128 4844 7310 2301 10466 5143 7581 6640
27094,4691 8854 4687 12357 8856 3058 12358 7253 8853 1689
27095,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27096,17750 17748 15595 12852 15333 3797 14991 4693 6903 668
27097,127 4187 5113 10568 6289 5139 8245 16768 7459 4033
27098,7146 216 189 4059 16186 14813 16196 10042 3349 14241
27100,4758 15142 9035 5196 16206 15200 13833 18085 4169 644
27101,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27102,4708 8257 9260 17870 9259 9262 4357 5834 5927 4346
27103,10067 6794 6797 6289 4696 5951 4687 5260 4844 5926
27104,6886 4317 3146 12038 9655 3591 6889 13244 1143 7354
27105,8905 6903 9195 4214 6205 4197 10938 13381 11066 17351
27106,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
27107,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27108,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27109,4769 8164 8163 8165 5120 4755 4795 11172 4269 594
27110,17580 7310 189 4055 10068 10277 12842 6807 9461 8666
27111,6514 4770 8668 4690 4689 4804 4688 6552 8445 3518
27113,16099 16104 16097 3105 3942 14864 16376 3971 14865 3928
27114,11734 739 7198 3168 13837 7197 15908 736 9046 738
27115,16179 18143 8666 4778 18148 12357 12358 18158 4656 114
27116,15119 15120 13208 8445 13210 4844 8635 15101 9537 14977
27117,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27118,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27119,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27120,3898 4034 4035 4033 17558 5577 5637 4365 7359 9224
27122,4976 5005 10227 15132 5720 11222 11220 8470 6707 6955
27123,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
27124,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27126,12815 15222 7659 7662 15228 10725 15227 8638 6954 7661
27127,7711 3999 4652 16267 13551 13557 15957 9279 12237 12852
27128,17955 16281 15728 10141 15731 3105 17291 4281 254 4282
27129,3572 4704 3566 2775 4123 4124 6526 18098 4194 5529
27130,6228 5921 16186 5007 8567 8571 5922 5006 5920 6881
27131,4691 3806 18194 18193 4687 4693 10807 4695 10810 3539
27132,5133 4361 9228 5297 9236 4035 5301 5137 5294 8470
27133,14208 8980 12637 14201 11728 14203 12410 2835 12199 12201
27135,4713 4726 4731 4727 4711 5700 4629 3387 18286 4657
27136,3566 6526 7883 6229 3593 9446 8526 7581 6707 12469
27137,197 189 192 10466 5114 5112 186 4844 11948 14201
27138,8506 8505 8523 15769 8519 8507 9111 8516 17567 13076
27140,5677 5191 4779 5189 5142 5190 7437 5139 2301 7455
27141,10067 6546 4437 4687 5602 3554 15706 4755 8203 17547
27142,75 76 5297 5112 5115 5296 4359 10117 17206 9448
27143,8186 9236 7496 3823 4653 7493 7708 5752 5737 6296
27144,6404 10227 6289 9224 3572 3565 4658 3601 4365 4362
27145,15120 5417 4128 16206 16376 9461 7536 15101 6232 4214
27146,3252 11353 4410 4279 5918 8856 5268 15299 3542 4703
27147,7352 5721 376 6050 12702 17766 5322 17765 10068 4967
27148,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27150,4396 15804 7602 12604 12345 3338 17266 16304 3785 15424
27152,5562 18101 18100 18094 3805 5561 18098 18092 8111 11218
27153,3565 5118 3566 4791 8034 5896 5895 3880 6296 5645
27154,4279 15222 4640 3555 529 3554 3556 527 15227 3557
27155,18098 18095 9940 4792 4795 18092 18093 18097 18094 18100
27156,7490 7489 10464 7190 10179 3387 9477 16307 17874 3609
27157,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27158,16178 5508 6934 5650 4669 5195 4739 4671 3807 3922
27159,5133 10227 6292 6404 8506 6510 5113 3601 7662 7254
27160,4687 5561 5508 3541 4695 2301 8565 3626 3542 3805
27162,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
27164,9199 9203 9202 9206 9201 12472 9205 2709 8478 8651
27165,5142 10466 5128 14851 14867 2301 6744 3105 17346 10142
27166,657 10466 4844 5112 5114 9054 7215 6404 8445 4410
27167,5012 3407 18098 4630 127 18095 18093 5530 5166 3806
27168,14470 4279 12194 4280 14894 2366 8415 1637 5619 8232
27170,4657 4658 5372 5373 5361 4019 3972 6137 6135 12253
27171,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27172,4770 8414 3894 9205 8982 4775 3593 5193 4714 7493
27173,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27174,6228 3806 3807 8745 11144 16574 7997 8526 6202 6731
27175,7659 7662 7661 5602 5671 4055 6510 17556 17989 6807
27176,7657 7659 4976 14779 10227 7661 4977 10949 5926 3539
27177,16659 189 7182 197 6117 194 192 4976 6118 10227
27178,6292 7325 4844 7310 9229 10466 3822 7336 4035 7326
27179,4713 4035 4711 4731 4033 3898 4727 5279 3514 4365
27180,8516 5561 5508 4955 4949 3805 4844 5940 5143 8519
27181,8535 5142 4762 10157 10158 4489 2301 4778 10152 5141
27182,14840 12199 15134 9043 2675 2835 7687 5322 9252 2570
27183,4357 16376 4343 16374 17870 18025 7529 6793 431 4349
27184,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27185,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27186,8666 8008 7581 12469 8414 15496 8667 9446 10227 6359
27187,9476 9477 15030 5296 5297 15031 15892 5293 8666 13560
27189,189 197 194 4526 739 9132 735 4528 11734 8854
27190,4634 5176 5192 5191 4751 4739 4630 15458 9461 17332
27191,15030 3566 9092 8534 3593 9477 9476 5113 6934 9205
27192,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27193,11483 3999 6224 9109 7585 8526 15199 6331 5645 7259
27194,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27195,16293 5530 17559 10227 5645 5113 6404 8391 4280 3806
27196,16179 192 197 8306 9302 1944 194 6528 8309 4778
27197,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27200,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
27201,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27202,5679 15398 8164 8163 5189 189 4713 18329 5190 17836
27203,17559 16181 16186 4183 4361 4194 6825 16225 4124 7325
27204,17790 17798 16796 5112 16881 16910 14647 5297 5997 7657
27205,4746 4481 4480 4491 9013 4055 5663 14196 5560 12257
27206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27207,4984 11211 6966 16256 4815 6802 8400 5189 14058 8707
27208,5679 17597 17595 17596 3380 4771 4770 5175 4777 3059
27209,7479 5731 11220 4357 4343 11218 4280 15841 3805 4952
27210,7706 127 5508 5562 10813 16209 11734 735 694 7710
27211,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27212,4128 6528 7495 3654 7496 8008 9446 657 4214 17559
27213,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27214,4653 6296 6445 3079 7708 3066 5114 15705 3084 6015
27215,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27216,7478 8481 6289 10914 7310 4030 1105 10870 5049 10466
27219,8347 7490 7489 3655 16306 7495 17864 3827 5415 5736
27220,4127 9930 8179 5143 6018 1023 8666 8638 5142 12038
27221,18100 8308 18098 3877 15800 18092 3876 18095 9205 5135
27222,8534 7657 3852 4792 7659 529 4795 7661 8978 5805
27223,4634 4658 5149 4513 5120 4693 5148 5198 6903 10287
