user_id,item_list
26279,4082 197 6202 4081 6203 189 6209 6205 8179 194
26280,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
26281,7495 197 15706 3842 189 3839 5742 3995 194 234
26282,4976 3381 5005 6404 6289 17733 8873 5113 8871 5680
26283,10141 3105 5181 14315 5313 15954 6224 75 8190 4357
26284,8007 9303 7579 8458 5432 6899 6056 8541 11709 3379
26285,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
26286,11138 17609 2916 11075 14083 10551 10024 11205 17957 11140
26287,3568 8626 256 18111 16664 6640 4782 4846 6504 7437
26288,4783 5147 3970 5296 6038 5137 1023 4762 4487 154
26289,5204 127 5206 5203 5346 7457 10141 5518 5340 3105
26290,9199 9206 8213 9202 9204 6886 9201 17750 3105 3554
26291,5752 7657 5708 4691 7659 3593 4693 16219 3838 7661
26292,12595 14244 16097 16103 16236 8186 16096 4728 6545 6918
26293,12198 7584 5005 7581 2819 5297 15892 189 8481 5645
26294,5273 7496 7706 4034 7493 6948 7710 5143 7708 5394
26295,9204 9202 9206 9201 9229 6528 3898 4034 9227 8008
26296,15398 4280 8214 8565 4081 736 735 7375 4083 13837
26297,5192 5189 8885 8977 530 5190 8563 14847 532 11217
26299,17559 8179 16224 6018 3922 16181 16226 7699 4123 17560
26300,7478 5113 10870 6404 2301 8638 7581 5034 10839 6652
26301,4802 3530 17340 7041 668 664 12906 2600 9964 3374
26302,6200 3536 6204 3531 6886 189 197 192 6794 6209
26303,5682 4629 6778 7883 4687 4691 9487 6038 7354 18286
26304,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26305,9496 2839 12899 14197 13210 13045 10975 1920 17909 14072
26306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26307,194 4702 9476 126 8668 9126 4704 17750 15030 1023
26309,4069 15855 5926 4360 445 5275 441 4013 17765 5645
26310,7340 8535 4035 4033 13962 6821 17873 13590 8423 4914
26311,3876 3565 187 4280 5682 17752 3566 17748 12469 6043
26312,3902 7495 7493 17558 1952 5645 7715 16182 3816 345
26313,4704 8534 7335 4790 7334 16419 8257 14121 7326 2738
26314,7885 17558 7887 16182 7888 7354 17560 12710 6227 4193
26315,5561 3805 5918 5921 3635 5919 7651 5142 5143 724
26316,2233 11834 1181 12720 15245 9446 13837 739 14058 13817
26317,3565 161 16224 4124 2775 75 4123 4193 5562 10562
26319,10287 12469 8353 6686 4001 15099 4420 8666 5051 9446
26320,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26321,6292 4844 10466 7310 10227 5113 8483 4279 8481 6404
26322,735 739 8500 8034 17550 5281 736 7495 13838 15908
26323,4280 5897 18292 618 5895 621 620 4728 5593 7304
26324,197 192 10068 15101 15102 15099 6528 4128 187 6794
26325,3565 6202 3566 5673 6201 3569 4010 6200 10227 6204
26326,3898 4034 4033 4186 3951 4035 4361 4365 17558 9911
26327,4251 4250 6403 5589 13156 498 3597 10028 17405 18267
26328,18098 4691 18095 6296 18093 15156 18097 18092 17258 5265
26329,10068 2729 8009 74 5133 2740 4691 7704 4696 5005
26330,11214 6930 16137 7589 3565 5007 5678 7704 14244 5677
26332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26333,8567 8564 10166 8508 8445 6545 6918 8618 5394 7295
26334,5142 8638 5128 4762 1023 8666 5147 6648 18185 5196
26335,15228 15222 17864 15227 15225 8668 18054 11752 15226 12469
26336,5089 145 4035 4033 4770 9228 4361 3922 4791 4124
26338,7495 8306 16265 7493 4844 8309 3626 8445 8635 8638
26339,189 9303 192 197 187 2709 6350 15594 3977 7602
26340,8473 89 12464 2060 18167 11252 15686 14303 17948 6686
26341,7659 7662 7657 3119 5931 5927 8481 17955 5275 4722
26342,9019 127 17558 4905 16181 16225 4900 4361 9103 16224
26343,16099 16097 16103 16104 16101 694 12041 14485 582 8900
26344,3654 4514 5398 5196 4828 5061 2301 5113 3584 17730
26346,7493 3654 7494 7496 7495 10914 3074 6135 3611 5731
26347,5271 5270 5931 6170 439 14156 15309 5279 5261 5295
26348,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26349,5725 5726 7657 7659 7595 7661 5722 5729 5644 5929
26351,10846 5113 9229 12466 4069 3075 4057 6289 3050 4768
26352,9204 9206 9202 18062 18063 9201 6286 4984 4983 5650
26353,4791 4013 12816 4968 5192 5174 10466 5211 4763 5114
26355,3531 3529 3530 3535 3527 6986 17836 6984 4244 18343
26356,3572 5673 739 2506 3566 15101 15100 735 3569 2505
26357,15502 582 15148 4205 2287 5580 569 5695 10572 15110
26358,2730 2731 2725 8530 2723 6851 15000 11567 6881 9198
26359,5562 6984 5204 3805 4767 5206 5202 10232 5664 7627
26360,6292 4844 10466 7310 10227 5113 8483 4279 8481 6404
26361,5542 16469 6292 3881 4844 10466 11221 8542 5538 3868
26362,5135 4771 17836 5434 4128 4214 6342 14847 7595 8892
26363,8214 17507 7719 17506 6374 16657 15249 4357 17508 16374
26364,74 4187 5101 6482 12591 4033 4383 6794 2301 6796
26366,5417 6531 5143 3575 5147 5488 1023 5896 5418 2301
26367,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
26368,7493 5280 9228 4977 5005 586 6555 5697 9236 3842
26369,4748 5656 3806 4747 5568 5560 5562 5042 5650 189
26370,16186 17789 16750 17727 17784 13928 16617 8531 5181 14515
26371,11327 11734 3895 5466 13837 6692 10227 6289 581 5113
26372,1690 1691 4033 7455 1694 3922 9228 4361 4194 4124
26373,4280 8534 5344 7455 4984 17957 6555 4197 4985 5113
26374,6289 10914 13297 3328 13298 5113 8481 7310 9224 17898
26375,3572 3566 6528 6157 3593 4968 3873 3597 4831 8982
26376,15120 3565 5189 189 4637 194 4770 5562 4705 6216
26377,15114 189 194 187 192 10078 7195 7199 6530 9461
26378,197 9302 189 7479 8179 194 4587 16206 14168 192
26379,17508 8306 4526 8308 3626 4528 3807 12357 12358 4785
26380,4767 11783 4482 4784 4790 4799 4528 5199 5192 10917
26381,5113 6289 4057 8481 7310 6292 5112 5645 8483 6793
26382,5191 5189 10528 5190 3830 4338 9331 17846 1530 12535
26383,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26384,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26385,15443 15235 15447 15236 3507 6130 3681 4779 15999 17680
26386,16922 5112 6289 10466 3922 3620 5113 17000 13184 14632
26387,727 18478 3834 18421 4010 1104 1772 16791 18037 10884
26388,15114 3572 9204 9203 3566 4526 9202 4528 4770 4688
26389,16659 17951 7595 15513 10227 6393 7581 2301 4844 5297
26390,3632 11906 7031 8380 8610 15051 11977 11784 5978 16352
26391,725 5508 5562 7380 1212 5561 5523 192 5700 13825
26392,4033 7329 7325 3898 4361 4194 9228 4365 4124 7703
26393,10163 17836 16339 16273 4279 5360 8202 6136 5359 3252
26396,16510 16506 754 16540 16185 16525 14994 16508 3552 16183
26398,5189 5191 7883 7884 6228 17955 15855 4360 5193 7888
26399,3541 3542 5940 3538 5280 3540 6046 6176 13837 5934
26400,11734 739 736 17550 10813 13838 3555 15907 3562 10889
26401,4703 15800 4704 9477 3807 6167 17963 15030 4432 5360
26402,8873 8871 6652 9334 10840 4410 10839 3978 6268 11476
26403,192 194 187 6171 5190 16178 16176 621 5673 620
26404,1665 4691 13297 4696 4654 7594 2234 6526 6171 7596
26406,9202 9204 9201 16099 4127 3537 16104 6167 5664 12469
26407,4704 11214 8261 6880 6165 6692 8445 5697 1944 14614
26409,18070 4279 197 192 18062 194 14530 4751 4767 2759
26411,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26412,4657 4658 8162 8163 16224 11715 8165 16182 8182 17853
26413,11223 13949 465 8843 7585 6289 7054 13988 10338 13605
26415,197 189 5645 194 192 9224 5296 15892 5294 18053
26416,4634 4658 15227 6793 15223 6640 4719 8257 4717 5142
26417,4033 3922 4361 9228 4194 4124 5926 9236 9229 4691
26419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26420,15732 15729 6309 7190 13836 4839 694 13668 6706 12969
26421,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
26422,187 8481 8982 8414 197 3565 9461 6289 189 3572 
26423,197 192 16137 3537 6404 16351 16599 10807 4025 18137
26424,189 194 192 5645 6778 15892 8478 17955 5560 5296
26425,5508 5561 3807 3806 724 1212 3827 5564 7651 3813
26426,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26427,4194 4123 4193 4413 5429 10527 11249 4034 17559 4035
26428,13208 13210 14977 14979 13216 13215 2709 7640 5100 6209
26429,118 4792 6213 4795 3635 4738 6028 17791 7075 11960
26430,7495 4657 4658 4791 9260 6793 9303 4984 12355 4251
26431,11220 5931 4660 1978 5645 5936 7310 10466 5270 6292
26432,10163 4967 10466 13202 9142 5114 12311 6881 5112 6404
26433,15760 5296 5590 16126 227 14652 10313 3891 11065 5294
26434,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26435,161 3898 5921 16219 5922 5920 5645 162 10831 5296
26436,9210 8957 16209 4509 3998 9464 729 3841 9212 14596
26437,5142 7127 10562 8318 7135 7137 10813 10563 11734 7126
26438,7609 7607 9874 16206 15496 18085 3566 3873 13845 9878
26439,5715 7352 11833 16209 11834 348 12037 15245 16341 4790
26440,16182 3922 17558 661 16226 12015 3956 2484 14903 17560
26441,15144 1894 9612 3010 12970 529 12749 15148 11833 1655
26442,4706 11733 8347 1415 3533 4712 3528 10011 7437 3529
26443,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
26444,16176 16179 13976 16175 17727 3888 4059 15819 16220 3902
26445,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26446,9303 7602 9305 5926 4396 8349 1853 12808 4242 17580
26447,9093 7710 5562 8916 5664 6916 10112 6919 8542 529
26448,4704 189 4778 187 192 194 18144 6160 4538 4346
26449,4703 15102 7496 15099 15100 7493 3569 4844 6530 7195
26450,4768 11906 6798 5133 17750 4976 6889 4279 4977 17748
26451,6167 8668 3838 5752 9453 5743 12469 3841 8414 2301
26452,7496 7493 5921 5918 15303 6135 5919 6551 5922 14250
26453,15120 192 187 15114 9477 738 15030 5401 4783 15118
26454,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
26455,5194 6528 4689 8008 7688 3565 7581 4688 17995 8666
26456,3565 8309 9132 3566 619 8982 8638 9448 8414 8666
26457,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26458,4657 5204 9093 7496 4634 11733 8523 3251 5206 10163
26459,4976 4977 6810 4959 5745 4302 4317 3902 4010 3901
26460,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26461,4124 5793 17732 14780 10891 3698 17735 4183 657 18108
26462,725 3806 4784 11734 17556 3807 13837 18352 8414 7626
26463,9939 10813 11734 9943 735 11733 737 15907 8526 10563
26464,7717 5561 4691 15503 15222 5508 4742 9709 4197 7607
26465,5623 6812 10180 5625 3296 11233 7600 9462 10042 6734
26466,5659 14843 5149 4742 4161 6654 5488 5660 6954 4081
26467,4705 4713 4722 4727 4726 4688 4689 4767 4710 4724
26468,6793 6882 3898 1105 15596 6881 5645 5610 3073 5593
26469,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26470,1904 2500 1698 1594 2499 1595 1170 2121 999 1936
26471,8515 4035 3922 10914 8506 9228 9227 9224 4001 4028
26472,3566 6903 5196 735 4201 3593 4514 8982 5724 8414
26474,5191 5189 5190 14844 12637 12644 694 3104 2983 6745
26475,4629 6229 11905 5650 8641 5296 5653 1558 2983 18286
26476,15892 4959 9890 8706 10880 17708 8384 10176 3908 6504
26477,2185 16003 9605 16084 16029 16028 14771 3753 14069 9653
26479,3637 3642 6768 5061 10562 5012 14379 15368 15128 1352
26480,4309 15237 4687 8420 3655 6680 10849 4280 15091 7380
26481,17041 13421 16850 17955 16868 17064 4209 16877 13427 13425
26482,197 15114 187 15458 5142 5508 5561 10227 6309 4481
26483,4828 10011 10232 5398 16206 18085 4936 5402 4933 16307
26484,5562 3592 5508 8423 6516 3593 6551 595 14250 569
26485,3572 14876 644 17342 3643 4965 17974 9205 3955 8450
26487,9199 7662 7661 15101 9203 15100 9202 7583 15102 9206
26488,17871 4748 2500 7624 4629 791 803 1544 17867 3636
26489,5202 5206 8873 17600 17580 8871 10012 5192 11651 4790
26490,16659 9951 10913 6380 3834 18108 7196 4446 8018 9819
26491,7581 8414 8666 7584 9461 8445 6526 15101 15100 9448
26492,16219 12187 16175 13090 11056 16179 2818 14894 5332 4768
26493,197 192 194 3569 4827 8485 8922 8281 187 3866
26494,4724 4019 5008 5190 395 3555 127 3556 4712 5297
26496,189 187 192 194 10067 5560 186 195 8638 4691
26497,15119 15120 5508 5561 4728 3805 9714 9461 4638 4844
26498,14251 4440 2723 4151 10777 4051 5285 1497 10782 10780
26501,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26502,4280 15801 9477 3901 145 9128 12355 15030 12358 9228
26503,5682 5895 5896 7114 7127 7135 15073 2057 15496 7126
26504,4000 8363 16416 16417 16418 5675 3537 10044 8668 15938
26505,15222 15228 15226 15225 10078 6392 2301 5141 15232 4778
26506,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
26507,15114 11733 735 16506 11734 736 6686 16512 8666 6530
26508,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
26509,2060 11252 12705 15686 4408 7383 5957 8470 4970 16377
26510,7699 3722 10791 16376 4187 661 8979 6763 11043 4117
26511,7495 6022 6793 18096 3555 4496 4755 5196 4514 4691
26512,4014 4748 3579 8668 6160 5553 4538 8009 5280 9049
26513,5726 5562 6202 3805 4832 5561 6203 5724 5722 8904
26515,10167 9302 12194 7662 5714 4128 8565 7659 5508 8982
26516,16182 11892 4057 17733 11891 17558 13782 8943 4034 4033
26517,15384 6528 3565 8008 3582 3594 3595 9208 9446 3572
26518,4919 9537 12269 4623 5865 4325 3968 8478 16178 18046
26519,17708 3647 11892 5434 12696 4783 6759 11902 15955 7145
26521,10067 6119 9204 9203 18157 9202 4629 9206 3569 10227
26522,4634 4658 7496 11734 7493 5650 13208 7657 7659 13838
26524,4280 15101 15100 15102 8414 10813 8666 3107 4034 17213
26525,10227 10055 6955 10117 11310 7310 5951 6954 8448 4446
26526,3898 14244 11327 15132 8770 4634 12933 1105 2587 18332
26527,4035 10186 14262 5372 13595 11180 11840 1277 16779 14268
26528,725 189 197 194 187 3805 5562 5143 1023 8666
26529,15102 9477 10167 11783 15030 12469 6648 8400 8563 8666
26530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26532,15892 4183 6825 4124 4194 4123 8242 3655 9446 7207
26533,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26534,7479 6038 17852 17383 17384 16687 2843 17355 15554 15555
26535,197 192 194 10562 10463 5742 5752 14617 620 10564
26536,12816 155 17733 4404 815 10535 6833 3947 10124 5361
26537,10068 18167 18166 18148 9302 5276 18146 10227 5280 7704
26538,197 192 194 8380 11220 3844 4748 5560 17955 3748
26539,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
26540,18175 11834 12720 8116 18180 5471 2232 814 4065 13348
26541,7335 7334 17836 4035 17957 4284 4033 11222 4844 3922
26542,4656 4713 4711 15447 4638 5553 12469 4637 4726 8009
26543,5191 9128 6934 9133 6932 6931 6933 4784 4770 4751
26544,8853 8858 9302 8565 4976 4977 6706 8855 13842 3627
26545,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
26546,5297 5294 5301 10960 8483 5115 4037 3971 9014 5005
26547,197 189 5645 194 192 4193 7190 17733 5296 4437
26548,4657 4658 15222 15031 192 197 189 17836 5276 5553
26549,7662 7659 4034 6778 74 3806 7138 5143 13208 16512
26550,4778 4785 1023 4759 6640 5297 5296 164 6641 15892
26551,197 192 194 187 6140 5357 5373 9046 4787 17955
26553,4658 15101 5189 3879 5191 15102 4703 3876 4124 4704
26554,7496 2500 7493 1904 6881 2499 1698 389 1595 12194
26555,13388 15907 10003 5322 17570 17571 16304 3569 5498 866
26556,4755 8009 4785 4795 1023 8940 3897 9452 5553 10807
26557,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26559,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26560,8523 8515 8508 8516 8518 4660 5931 5936 8534 5270
26562,3565 17752 1944 17748 6528 3880 6793 6799 3576 3595
26563,481 3445 32 497 20 4919 16579 6362 22 3344
26565,6201 6555 5697 56 6205 3641 6204 6202 3827 2730
26566,7659 7662 7657 4696 4687 8414 10296 9461 4695 4693
26567,5682 15713 16142 16464 7719 8865 4712 16462 3380 12038
26568,15119 15120 17502 5593 8635 10585 5542 6404 7602 4309
26569,3251 13325 2234 2908 1277 15496 13298 6159 12469 1664
26570,6374 2675 11254 2570 10257 6259 4299 9051 17644 4552
26571,187 15101 15100 15099 10055 10067 17955 186 195 9461
26573,4034 3898 4035 7228 4297 9227 4192 9224 4028 9789
26574,3654 5061 3829 4360 15563 15366 9140 3838 418 10567
26575,5401 5397 5402 4933 5398 4936 3998 9263 6539 4828
26576,5297 17955 14847 8179 8556 18291 5294 6485 8473 18407
26577,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
26578,8849 4194 4123 4193 4284 16578 9230 4287 10237 2284
26580,10068 5113 4199 4410 6292 4197 7310 8797 4844 8483
26582,10726 3527 3533 5012 4014 3852 3530 3534 4250 17957
26584,15101 7336 15102 4124 4193 9712 4194 7334 17957 9260
26585,10650 10966 1566 6707 11147 8857 5538 5340 5537 6235
26587,14797 12003 10807 8455 4033 8031 16256 6270 10234 5923
26588,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
26589,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
26590,7824 5539 4131 4279 5343 16466 17835 5017 4357 7450
26591,15502 18291 14504 8261 16776 10141 5002 3105 4825 15892
26593,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26594,5143 6648 7584 4658 5142 3568 5147 5196 3278 5135
26595,5190 5192 5166 5191 4183 6824 7287 6292 4190 6135
26596,4306 6943 5143 1023 8666 5142 8638 5081 10067 8024
26597,4771 17863 15637 3654 8414 8182 5208 5211 8666 5192
26598,8481 15854 924 7936 3461 15359 3439 2025 8203 1139
26599,5562 3805 5561 5167 3642 3636 5469 6035 2302 15185
26600,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26601,17506 17508 6888 5510 13672 13666 17509 3146 2738 6889
26603,15119 15114 4844 6530 15101 9461 9712 194 13856 5897
26605,17693 7576 15462 4696 4687 15458 8111 7496 13833 14727
26606,189 197 194 5204 4784 5206 5202 5189 5297 5175
26607,187 8481 8982 8414 197 3565 9461 6289 189 3572 
26608,7353 4844 3608 6018 5113 8635 8638 6289 4410 374
26609,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
26610,7352 4349 8328 14473 14474 14649 14795 18082 7983 14480
26611,8481 187 5562 5113 197 8638 1023 194 9103 10466 
26612,17995 3458 1741 8755 9265 3996 11668 8117 17831 2581
26613,5729 3806 3807 8526 5722 4418 6689 7293 5728 3527
26614,12257 9204 9203 9202 9206 9303 3880 6505 4752 5429
26615,8516 5142 5896 5895 3568 3569 12763 12760 4487 4483
26616,5793 12766 14720 2241 1542 5758 11147 3082 11220 12200
26618,4034 9476 9477 5398 15030 4828 17766 1481 3584 4033
26619,189 192 197 4513 4512 187 5361 17995 4542 16580
26621,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26622,4030 3539 7190 7195 6005 5252 11870 5288 5260 4458
26624,9709 8534 4746 9206 17835 10167 5514 8385 4791 10924
26625,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
26626,4037 5897 4119 5645 7192 8877 3652 8483 16361 8560
26627,9302 9305 3668 14202 4768 4806 7254 10196 10067 13935
26629,5881 5752 3842 5875 5742 8257 5060 5872 3654 11151
26630,724 7883 75 8257 8347 6228 3105 17593 5143 5113
26631,4630 4908 9224 16226 16578 4869 4906 6808 4034 4365
26632,4279 4440 8668 4284 8414 3627 3624 16578 7581 7602
26633,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
26634,10562 4193 10565 17733 17735 14617 17730 9037 7459 10568
26635,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
26636,3898 5834 10128 4844 8638 10067 5560 5297 10055 18243
26637,6357 8565 4357 16374 4359 8184 14847 4279 4119 5472
26638,16584 6911 9465 4625 10290 207 5523 5184 6180 5071
26639,3568 6530 17551 6695 3603 12608 3393 723 3572 4200
26640,76 6289 75 8481 8708 5113 5297 15892 189 5645
26641,4657 3566 3105 4658 3902 5508 5561 7589 621 3807
26643,4771 4691 17750 3555 3635 5653 17748 5200 4693 203
26645,4634 6174 6172 5736 6173 3654 6135 8853 5466 8857
26646,4629 10466 6292 4844 5112 12213 4202 7494 6404 6036
26647,3527 5659 3528 3534 3533 3530 9609 3536 11187 7711
26648,16097 5529 6983 127 16099 5508 5561 16103 7455 5650
26649,189 192 197 187 8468 8935 9128 8388 10067 8469
26650,189 4669 5204 6530 4671 5508 13206 4770 187 192
26651,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26652,3254 8445 18201 4051 4844 194 8638 8635 6404 6289
26653,4747 4799 5508 5044 3838 5562 234 5752 12194 5743
26654,3901 5530 4346 16862 16908 16902 8380 5246 4359 4952
26655,4128 2301 4214 5147 4783 5143 4785 7584 5896 9013
26656,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26658,9477 15801 9476 7885 4790 7884 9126 7887 4346 8668
26659,9260 9263 9262 4513 5149 9264 4399 14667 5904 3553
26660,14441 18054 6648 11752 12933 16378 11786 125 9938 5120
26661,5143 4287 5728 17733 9930 7883 4844 16137 5724 5719
26662,9092 5192 18096 8031 379 18094 18101 8032 5189 17951
26663,9227 17784 8004 2962 12469 14207 13961 16384 16383 3898
26665,9783 15954 13538 472 14399 11757 12564 10951 17494 689
26666,2103 13633 13026 11054 5115 5842 6744 12396 1558 1149
26667,7495 7493 12261 10068 3842 3654 11841 11147 2903 12577
26668,12469 15119 15120 8111 11921 7493 4280 3654 7494 13836
26669,187 8481 8982 8414 197 3565 9461 6289 189 3572 
26670,4033 6404 3922 8009 8012 4361 9228 4194 4124 8186
26671,6881 660 15819 14614 2984 4914 16732 4388 4315 9225
26672,4862 9228 4691 4696 4687 8425 4033 4921 4028 6880
26673,6156 7478 6375 6881 4728 5113 8666 4057 7310 14614
26674,3569 17559 13731 16383 6530 9227 3948 16222 15892 9888
26675,3533 3531 3529 3530 18304 6985 3527 18303 5370 5350
26676,4513 5149 5120 5198 5148 5128 4806 5135 4755 4399
26677,5682 5192 15031 5191 9126 9475 9477 5483 5481 9476
26678,4629 5732 16584 15908 735 737 5523 18286 10813 738
26679,8445 194 10054 8583 8582 8725 8666 10078 9461 9714
26680,12186 8724 4413 12194 6049 5802 8555 1708 10814 3144
26681,3527 3528 7495 3530 5191 7493 5006 7366 15101 15102
26682,6228 4691 7581 4687 8202 10227 4695 6404 4844 7584
26683,5562 7607 5508 16093 7609 14911 5135 11733 6289 10466
26684,192 197 9126 5897 15030 194 9939 8668 5895 187
26685,4702 4640 4691 4704 4671 5732 4432 10068 4695 7661
26686,5895 5896 8008 15119 15120 8668 15102 3879 3877 9477
26687,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
26688,127 5142 5297 10960 4489 4482 4481 7514 3081 11286
26689,4657 4658 8008 4779 6650 14241 8012 12469 7606 15496
26690,4713 4769 127 9475 15030 5906 4727 5645 4726 5120
26691,440 13325 2234 12720 11403 10466 1648 12715 7496 8328
26692,8213 5653 6513 9975 5649 3626 4657 4634 4658 5656
26694,11328 5336 8205 17768 14388 5064 17385 11824 4528 7880
26695,15800 3554 5672 5673 7659 6700 10570 6551 14878 12574
26696,5645 6446 15704 3365 4693 6806 6786 5296 6434 12410
26697,12222 11062 12724 10988 8905 2824 13137 10232 10938 5664
26698,4035 4033 6955 9228 3922 4194 4361 4176 4124 4365
26699,4844 6018 5113 8635 8638 6289 4179 4410 7579 3509
26701,3531 3528 3530 3534 7195 7199 13838 11734 15908 736
26702,4669 5086 1212 5495 13831 15136 9188 8261 17716 4741
26703,7651 7706 15496 3565 5154 8414 5562 8982 6526 4408
26705,4630 17559 6018 5562 14847 5645 661 16224 14851 4033
26707,9263 9262 738 4034 8506 12728 11734 7198 8390 10813
26709,5921 5922 5920 11233 5919 5475 12714 4448 3633 15643
26710,8243 8246 11353 9467 10080 11370 17587 8957 18029 9191
26711,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
26712,16105 7400 7953 5839 6038 16416 1293 8691 4632 15156
26713,5189 5530 5192 4481 5191 4480 4491 4784 14196 3568
26715,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
26716,18070 18235 17597 18062 17596 18148 18233 118 18230 6201
26717,4123 4193 17957 5653 5645 18031 17559 4034 4035 17120
26718,12257 12259 379 18094 7595 18101 5143 548 553 5142
26720,17957 3593 8982 4967 6028 4068 3942 3655 8984 8508
26721,197 192 16178 14617 7446 7441 1411 17594 4513 4755
26722,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26723,8905 2317 1783 9470 7197 3648 15462 5494 4781 5700
26724,8308 3527 3528 3534 3533 4279 3530 3536 388 6289
26725,15102 15100 5562 5192 3568 7885 7887 7884 12469 5508
26726,8564 8565 8567 10235 146 8555 10152 15036 10155 8041
26727,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26728,15102 8308 15100 6202 3592 6203 18304 4128 7662 232
26729,12469 10809 8666 6526 9446 8008 7581 3565 18137 8982
26730,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26731,15101 15100 15099 532 529 11833 16209 11834 5916 17667
26732,12355 12357 8567 11218 7437 5115 8111 15458 10914 1972
26733,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26734,569 4119 14912 16703 15136 571 856 11171 11283 11221
26735,4747 5139 3572 3565 6526 9446 5562 15804 7884 17501
26736,1415 5607 15801 5608 8914 3593 4828 4983 189 192
26737,8349 14515 6453 5657 5194 4358 5213 4691 6229 2740
26738,15222 16224 197 15223 3898 189 194 560 15226 15225
26739,4629 8666 6167 7581 8667 10227 8635 2301 4410 6404
26740,8523 8214 189 9126 192 187 9475 194 8515 7353
26741,5726 4702 4703 5508 5561 4691 5722 15207 8668 6289
26742,4630 3807 5560 5430 6943 4747 18243 4748 5432 5220
26743,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
26744,7595 7496 7495 3732 4640 5528 3654 11691 3842 6368
26746,3105 8516 14845 14069 2736 5644 14887 11217 1338 9692
26747,4035 4033 9228 3922 4194 4361 4124 4365 3823 9224
26748,11734 6685 17397 739 3898 10186 4914 4640 14806 738
26749,17547 8257 12595 3815 11217 12400 6692 5510 8712 6555
26750,4755 13578 4735 6650 5190 8009 4827 7584 5458 4792
26751,15102 15099 15100 8011 8202 8974 4254 14277 6068 4201
26752,192 194 187 5192 5189 6901 5190 7354 4758 14202
26753,10067 4019 7883 17349 11394 7884 4359 5645 8567 7199
26754,7198 7197 4000 6793 7063 8922 9932 5656 6060 6513
26756,5875 17957 5888 10232 18031 8391 2519 5872 9941 2522
26758,6797 5508 6793 6903 12728 5562 1648 1891 440 10469
26759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26760,14319 8186 4081 5006 5372 14314 16376 16396 11431 4097
26761,7455 6947 6035 5370 5360 9835 4713 5378 9840 5357
26762,6526 11214 17597 7595 17594 4357 16374 8445 4359 17595
26763,5189 5192 5191 4784 4795 3647 132 3648 5455 126
26764,5113 6289 4057 8481 7310 6292 5112 5645 8483 6793
26766,6528 5885 5455 8008 5872 5884 7372 2775 4193 12469
26767,5176 5191 5189 5190 7704 7710 8853 8858 8857 5174
