user_id,item_list
21265,11734 232 739 735 15908 10078 737 10227 738 736
21266,4527 4784 5189 5191 4763 4525 15119 5190 5174 4774
21267,4413 5181 4513 18185 3252 5149 5120 5128 4806 5135
21268,3058 6404 10880 7182 7495 4638 5926 9104 8945 10180
21269,4190 4124 16224 4034 4123 4193 231 16182 5623 5834
21270,4657 4658 3554 10914 7353 5673 5672 5516 4604 3556
21271,197 192 194 187 8186 7583 5455 6018 2082 17955
21272,8349 6793 4082 4081 4717 4719 5857 6796 5742 3834
21273,11734 735 15908 17550 13837 15907 10813 3805 4703 3827
21274,15398 18062 18163 18140 18141 18070 100 18063 18221 18220
21275,521 10068 18301 18299 11222 5653 4968 2858 11218 6309
21276,4658 3529 3535 192 6985 197 3528 3527 3533 194
21277,17041 16794 16850 4882 17064 1000 13421 18300 16882 16186
21278,4034 7326 10466 17556 6292 4033 4361 7323 9229 3059
21279,5297 7310 6385 6386 9015 7316 16392 8481 10466 6793
21280,8111 5144 10141 5143 4762 15462 12469 15119 2616 12194
21281,6954 8445 5143 4761 6956 5128 4472 8635 5147 2301
21282,6798 17750 4346 17748 4359 5143 7215 4000 6794 16376
21283,4629 4832 5143 5751 12469 8086 8012 10585 13202 5542
21284,379 18100 5724 5722 18096 18098 8884 5723 5729 8505
21286,4844 6292 5113 6404 10141 15462 4057 8483 5112 2616
21289,6831 6886 75 6888 5645 7310 10466 6292 15460 9481
21290,15101 12469 7607 7608 4844 6292 4784 8445 5297 5113
21291,8564 3838 3654 5752 5737 7437 5732 7496 4199 16512
21292,17559 16181 4361 16186 16225 4408 16224 7325 2778 13526
21294,8857 8853 8858 17347 8854 15755 17353 7675 10298 10000
21297,2084 16240 3899 3094 16179 3696 17614 17540 373 7310
21298,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21299,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21300,5895 15102 15101 15099 192 189 4035 197 4033 187
21301,5113 18196 4844 6292 11905 6140 4057 15389 5562 6404
21302,11733 15908 13838 736 735 737 738 739 10813 6943
21303,3572 3565 3105 12095 14852 18119 3675 14315 16464 6526
21304,6289 10466 6526 6061 1665 8483 48 8414 5645 3591
21305,11456 13962 13727 9797 4905 9805 9789 4361 11503 13946
21306,8506 5281 4832 5280 16376 8414 9446 17870 4844 8508
21307,4339 5602 5671 4806 16192 5297 17955 5780 12771 15830
21308,18150 11734 2729 9302 192 189 197 4282 12357 187
21309,5005 4696 4687 4693 13206 13208 1486 6798 4695 4057
21310,16186 5732 15962 16271 17558 16417 16182 7703 11236 15760
21311,3922 17956 4875 8153 14992 10932 15892 5297 9729 15847
21312,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638
21313,4035 4033 13208 3922 6292 9810 9228 4194 13206 10535
21314,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
21315,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21316,4357 2507 2506 16376 8186 2290 17870 16868 16865 4359
21317,10572 12469 7583 15119 6404 5455 4294 10227 10154 4280
21319,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
21320,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
21321,2290 7495 735 739 530 11734 7493 2507 11733 527
21322,5897 3251 18096 5895 8668 7581 3805 6744 8570 10585
21323,11733 4771 4034 7657 7662 7661 13208 3922 4035 6289
21324,4640 4671 12524 8385 10914 6133 5086 4668 5693 3655
21325,15100 3572 3566 12469 15227 15223 9208 10227 8668 3576
21326,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21327,9303 15031 15119 9126 9283 7400 4446 8414 9293 9475
21329,4034 9229 5562 16137 7457 6640 3805 6545 6918 5195
21330,5279 7018 5926 5533 18229 7772 15074 421 6400 13930
21331,4691 4687 4695 4184 11327 8668 8638 10068 3565 3572
21332,9203 9202 9204 9201 9200 6407 8405 8667 9437 4447
21333,15100 9199 9203 9201 4634 9204 4658 12469 17735 9228
21334,4199 4201 3210 3075 4871 3351 11461 8352 3755 12264
21335,4279 17836 189 192 197 187 10067 8635 8519 8523
21336,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21337,189 4703 194 10068 5191 12815 192 2290 4124 5194
21338,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21339,14128 3884 7549 3750 11419 5509 6155 5115 1372 5630
21340,6021 11218 2379 4209 4091 2010 14226 17598 6504 3387
21341,4712 4711 4727 4722 7198 4689 4688 5463 5143 8417
21342,1943 6167 18344 12469 4702 7584 15119 7581 18340 507
21343,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
21344,16659 6821 17873 10466 6955 4410 7310 10292 1783 10289
21345,17556 4202 15819 5645 6289 4669 4362 9224 4365 10693
21346,7325 2254 2681 13910 13911 9229 3822 2771 7326 7336
21347,6799 10227 6793 8668 6404 10466 3601 8425 6796 8635
21348,11734 739 10463 735 15908 737 738 736 620 12747
21349,48 17597 6228 15421 6927 11402 9129 569 9983 10588
21350,15801 3901 189 197 17559 192 5455 187 16224 9260
21351,4280 3527 7662 7657 4035 9262 4748 9259 7331 9228
21353,8481 187 197 5113 8982 189 7581 6289 12469 5562
21354,16661 17778 6375 6404 8186 16583 8425 5166 5581 5113
21355,17752 10068 11733 8515 4127 735 7352 739 15908 13838
21356,3572 3805 3566 4746 6119 6117 5143 724 8854 7581
21357,5175 6776 5297 5294 6780 5301 5174 8202 4777 15188
21358,4346 4357 16376 6776 12038 6780 8481 4844 5296 7310
21359,15101 15100 9302 10572 15102 4742 3537 6119 6117 6120
21360,16293 7657 12224 4742 5918 7661 7659 3807 9940 7437
21362,6017 4882 4894 4913 11415 7051 4498 13608 2189 10787
21363,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
21364,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21365,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21366,3566 3593 7581 8982 8082 8075 4719 4717 8414 8984
21367,5896 5143 8666 8668 7437 6496 4413 2301 4280 6794
21368,5529 8666 16376 4069 7581 4346 8667 4357 10960 10287
21369,14966 14289 13469 14670 16260 9381 9399 17401 9900 6939
21370,8062 10194 3827 17835 5115 11833 10067 8937 17780 6346
21372,5561 3805 3901 3529 6215 6229 10112 3533 8914 17765
21373,15222 15223 15228 15226 15225 7473 708 698 10349 15224
21374,15101 15100 15908 15099 9263 3572 3565 6744 9002 6526
21377,4657 3533 3528 3534 4658 5203 16175 18100 3530 7588
21378,11733 735 739 13838 15908 736 737 738 13837 15099
21379,6827 3754 3598 17112 4695 6958 6915 6474 7878 345
21380,14903 2482 11909 14931 16169 1014 2135 1439 4468 951
21381,4634 4658 18137 4712 7657 4727 4711 7659 3898 10085
21382,8666 6289 7581 14847 3105 8667 6994 4057 2460 6998
21384,6903 4691 4687 4657 4634 4727 4658 3542 4724 4717
21385,13671 13668 13667 13670 4081 13669 4083 3960 15710 5297
21386,60 5645 62 7659 63 5671 6703 64 5046 6276
21387,9002 17140 127 6167 131 8242 5276 17620 16293 1762
21388,7496 17750 17752 7657 3842 7659 7490 3654 7661 7489
21389,189 18360 192 194 187 17988 1415 6745 4712 5645
21390,9228 12966 4192 1648 1274 8414 6825 10227 2301 6404
21391,8306 8309 6528 16583 16580 4346 5200 4967 8008 4359
21392,3898 4034 4033 2955 9844 6271 14955 14951 13272 14940
21393,14007 13769 13768 12809 597 2927 3278 4010 9757 4528
21395,189 192 197 6404 187 5113 17994 7372 10227 3604
21396,15114 189 192 197 187 12469 8445 6530 8635 1212
21397,8873 8871 10227 6652 994 7824 4199 7352 1996 1434
21398,5143 12469 9430 2301 10914 8666 11833 5296 5516 11852
21399,17836 6954 8445 3572 18343 6956 4531 9960 7352 8635
21400,3569 12357 6202 13668 13671 11734 12358 13670 6203 13672
21401,16143 6357 6776 12038 6780 5297 4276 8186 162 3507
21402,1105 4034 3444 13961 9655 9224 6445 4362 4365 4420
21403,7662 7661 7885 7884 5433 7887 16267 8257 4829 8473
21404,6953 11285 12268 10362 10421 13097 14398 9124 17826 3220
21405,3898 4194 9224 9228 4361 3626 9229 9227 4365 4028
21406,3534 3531 3529 6985 3528 3530 6986 3527 3533 9076
21408,14470 16186 17559 16181 4361 17558 16225 14473 7325 5002
21409,231 10141 17561 13626 6135 8414 5377 1888 3105 8638
21410,5113 8478 8451 6168 14091 5694 6472 8248 7829 17931
21411,9939 14847 10142 5297 10141 14852 3100 15892 14851 5529
21413,379 18096 18098 18094 18100 8223 18095 18097 18093 8414
21414,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21415,9475 17937 9940 9477 5398 15030 10285 5280 4828 8638
21416,5508 9132 5561 11395 3805 4719 4717 3565 7651 12591
21417,4702 4704 4691 4687 5695 6404 10227 3509 10570 6700
21418,74 75 6482 14129 16126 6808 875 8789 2993 3697
21419,10067 10163 9712 8565 4249 7642 18185 5143 3565 8982
21420,6203 6202 8857 8858 739 6200 10938 6205 8853 735
21421,15710 6043 8186 12037 7310 9345 15712 10914 17560 15485
21422,11220 11218 4337 10966 6273 9124 8855 17989 8806 7304
21423,4637 6119 6118 3806 4654 4657 3807 6496 4656 345
21424,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21425,5916 259 8116 13235 16605 8742 8739 4194 6595 796
21426,4713 4712 4726 7719 7621 4711 5653 5044 4183 4658
21427,8445 672 4844 12516 16224 8381 17559 7699 4124 8635
21428,16186 16182 17558 17474 11642 7703 10466 657 5777 203
21429,4983 6793 18360 9303 17988 5297 5623 3105 10567 10564
21430,6793 7657 7661 4630 15502 7662 4827 13666 5143 2301
21431,4609 15248 15652 17870 13964 16029 16025 1647 10727 13368
21432,189 197 187 10585 186 195 10055 10067 3805 10068
21433,10068 4771 4844 5645 7651 5562 3572 3565 5296 6018
21434,18063 18062 18157 4747 4128 4977 8034 7437 5044 5005
21436,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21437,4629 3898 10227 7651 10784 4034 7706 4191 5562 4190
21438,18153 189 192 187 194 13666 8668 13672 6209 6203
21440,2301 4778 5141 4762 8668 4808 8638 3565 10117 10227
21441,7495 7493 4976 5296 7657 7661 7659 5005 17559 5113
21443,189 15101 15100 187 192 194 15102 8257 3898 5294
21445,4751 16584 5370 5350 5190 4763 18332 9211 3848 9002
21447,18168 4976 8523 18157 187 189 4710 16162 194 6021
21448,724 8034 4703 4300 4301 15960 6642 5647 8032 5508
21449,4124 4193 4035 7329 4361 4033 5417 3922 17735 9228
21450,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21452,6934 5281 6931 113 8009 10725 5280 116 6933 114
21453,189 197 194 187 5195 5175 4771 5194 16417 5176
21454,11734 739 735 15908 10569 6706 737 4234 738 1818
21455,520 14617 8535 5679 4755 8179 6018 5455 3993 2493
21456,5336 2185 5113 12459 3962 13174 373 10566 293 4405
21458,8388 5695 10830 6695 5225 3852 8380 12741 5099 6958
21459,14887 14859 6790 4749 14846 7156 15686 1227 9459 1146
21461,7885 7884 7887 4306 7583 5455 7888 5887 15797 6545
21462,11834 12720 14621 13893 13072 2232 8855 4634 15245 12197
21463,3565 3566 6794 16376 4346 11782 3898 4359 4968 4034
21465,10727 17506 14244 17508 17509 3898 17505 9224 17798 4034
21466,4191 4193 7336 7335 661 7334 7329 5782 15889 6825
21467,8535 1944 4629 5650 379 8259 4779 18100 18094 4717
21468,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
21469,4018 16661 9228 6296 9236 4123 4035 4193 5265 17733
21470,189 197 194 16464 187 16462 1237 6734 15416 15652
21471,4018 4347 7824 4065 4069 7823 4059 12698 7346 5113
21472,8666 5281 5280 8445 739 8667 8635 735 11733 5897
21473,15119 3901 189 15114 4747 187 5204 194 192 5206
21474,189 194 10068 187 8213 4487 4728 4483 4485 186
21475,15800 4191 4127 661 16215 14847 8858 8857 6744 8853
21476,14478 6731 1370 4983 14639 14192 13070 6888 7555 4439
21477,10067 4985 17351 5280 4696 9709 5203 9939 4687 5202
21478,10382 7457 11834 12720 7192 6309 13836 14244 14214 17609
21479,5297 6462 5294 9655 4135 5301 25 4133 13596 4996
21480,10528 17951 5113 3635 12355 8468 17955 6943 4343 8431
21481,4640 10657 11827 7493 18114 16607 628 3997 6197 10766
21482,17835 14470 620 619 6817 4968 618 17452 3972 5611
21483,4916 9870 1651 0 12330 12329 12328 12327 12326 12325
21485,6309 2028 16278 11416 11070 11108 3217 13127 10752 11107
21486,10846 5086 5650 5653 5084 4867 3572 12848 5649 14812
21487,8534 75 4081 4083 18065 3790 6880 5143 4722 18067
21488,4693 4696 6292 4695 3541 5275 5926 4703 7671 4844
21489,12472 10466 5832 12471 6392 18159 80 3124 7678 5861
21490,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21491,192 18101 194 18094 5175 3587 379 4083 8564 18093
21492,9229 9227 4034 9236 4365 12692 17060 17789 9225 16226
21493,3566 3902 9205 5191 3593 4082 5189 8982 4083 7581
21495,6888 1036 6889 4069 14865 3105 3123 7310 3657 14882
21496,521 12258 5571 12259 9132 4691 5044 5562 5572 5653
21497,5726 5724 5722 5723 8892 13253 16197 14065 8839 16207
21498,197 189 7824 194 192 4018 5144 4630 5143 7711
21499,5147 4413 4783 2301 4785 3772 7307 2497 1210 13850
21500,5529 9940 5700 10227 6404 3827 3232 8318 3601 11741
21501,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21502,5276 5280 4654 8668 4638 8638 3627 5254 4637 3897
21503,8481 187 197 5113 8982 189 7581 6289 12469 5562
21504,15101 15100 4629 8179 5562 5678 5681 5645 10153 10158
21505,4280 13206 4420 16135 15110 17823 705 15107 5438 5439
21506,9943 10232 8318 10467 6682 18321 17514 5875 10563 8257
21507,9104 7583 5645 5516 6806 4668 8022 8452 8668 8638
21510,8306 8309 4696 4687 4693 7584 7687 7581 4695 3541
21511,16200 16241 3541 14966 8233 4747 9480 5926 10570 4687
21512,3146 3514 1105 14129 3517 3518 12648 15765 8483 3350
21513,17558 16182 4361 7703 16224 17560 11451 4124 11459 13785
21514,4280 145 17502 13206 5677 9930 5681 13215 17580 13210
21515,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21516,10466 5564 6707 6949 1321 5547 12100 8736 5114 9325
21518,3970 5296 6038 16097 6597 16614 17929 16178 5835 3943
21519,192 194 187 10068 5562 3805 4691 8445 7139 4712
21520,8468 8935 9132 8668 15501 1078 5474 12006 9128 8309
21521,10068 9940 11734 5645 5758 9224 6289 9036 5296 5884
21522,6955 8445 12322 7499 15111 4480 6956 4446 9930 6073
21523,7496 7495 4034 3922 17559 4035 3654 3842 9224 16224
21524,6289 3996 11218 5951 18114 11510 5113 12614 14779 15757
21525,7190 9714 7199 4325 10052 8480 5917 11686 4129 8508
21526,15101 4658 8515 12469 192 189 197 187 9144 4846
21528,4654 4657 5471 14282 4656 5470 5637 4634 10690 13135
21529,5726 7594 5276 9476 9477 8737 5280 8724 11920 5724
21530,9093 4984 4983 4654 4739 7659 17957 4656 14847 4657
21531,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
21532,5113 8668 3842 3654 5742 9124 4396 7602 5736 4768
21533,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21534,11733 737 8257 11734 735 2740 736 7495 7496 1722
21535,5007 5006 6309 13836 13961 17556 6834 2776 3898 15473
21536,197 189 7883 192 194 3568 6160 3569 4538 15120
21537,6174 8666 6171 9448 7581 5802 8982 8667 8481 6526
21538,8419 6706 10570 6713 8028 8396 8398 4200 4128 10179
21539,8505 7183 6880 16376 4357 4346 4359 6391 6881 8508
21540,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21541,8257 661 3922 2776 16224 4034 4191 4097 8259 4187
21542,12842 14293 14463 4051 6091 5175 14295 4752 15217 3387
21543,16862 16857 13419 16881 17063 17050 16796 13427 17053 16865
21544,15908 5593 8635 2983 737 11328 15907 14722 11309 6510
21545,17556 4361 3922 13949 4314 13918 13961 2776 4869 17559
21546,6391 5173 5142 8960 5467 8353 7931 3837 3363 6231
21547,4844 7659 7662 7826 4357 16374 7657 7310 4359 8523
21548,18096 4689 5143 5732 18097 5933 18098 12038 4690 4701
21549,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
21550,7139 6483 7824 14912 6493 651 17144 372 13554 10945
21551,12258 8349 17349 3842 10142 12259 16178 735 7495 14852
21552,3877 6983 4249 6229 6526 15101 5897 10567 3572 7310
21554,12040 7589 1180 5732 4629 3572 3565 11147 3806 3593
21556,8506 7437 10111 10110 3677 6837 9555 15363 3691 8984
21557,8508 5659 8515 8516 6901 9111 8518 17232 5455 8502
21558,10327 1124 18153 18150 13377 11597 12344 12320 12321 12349
21559,4361 4034 9228 8635 13240 2786 13836 2758 9198 17865
21560,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21561,15803 4785 18372 3256 11868 11800 15243 17614 12532 16750
21562,7446 17735 7441 9228 4358 17732 17559 16219 3565 4487
21563,5575 5573 5649 5657 5431 5395 5470 5571 5572 5574
21564,6157 4357 16374 16376 4257 4062 4359 4069 5926 7938
21565,5139 10227 6404 8283 8668 6759 5635 4279 8638 4561
21566,189 197 5118 192 8725 7368 6018 8179 8505 4355
21567,12210 6043 5725 5724 5722 5726 8526 2901 6513 10671
21568,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638
21569,5297 3066 6019 5294 14847 5322 6289 3105 14332 12728
21570,3806 4346 12186 16376 4359 12261 4748 4838 638 3807
21571,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21572,3565 3566 5191 9476 9477 12469 14911 8668 5189 14335
21573,5113 4657 2724 4634 4658 508 507 5455 5391 8483
21574,13556 12704 5143 12186 6404 7584 12194 9302 16262 5297
21577,10067 4769 6228 127 4795 3807 2835 4792 7602 11834
21578,4638 3842 3655 4708 5939 8854 7496 5061 8858 7493
21579,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21580,8445 8473 10229 15200 13463 14237 4844 8666 8635 6289
21581,15100 15099 4279 12469 6404 10227 5835 8667 12410 15120
21582,6156 1689 1693 5508 5562 10588 3963 12410 7146 11733
21584,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21585,15801 4280 7375 7374 18146 5562 18158 5561 18148 18168
21586,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
21587,9035 9039 9043 10914 6520 9047 197 5508 9046 727
21588,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21589,7308 9037 5529 7458 14851 5469 6014 2280 14578 3502
21591,9203 9202 9206 9201 8982 10466 8638 9205 8261 5611
21592,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21593,13206 5297 2519 13215 13210 5294 5301 3575 3983 11195
21594,7496 4717 189 3568 187 7491 7493 15458 192 194
21595,15147 6356 6793 17288 5434 12625 6368 12628 17843 8840
21596,4082 11214 5176 145 9475 15030 6640 4654 4657 4719
21597,1415 2499 1904 2243 1595 2247 2300 1766 1411 1400
21598,379 8854 18101 18094 5297 8856 18096 1697 5294 8853
21599,4712 4726 4713 4658 4722 4727 18020 17683 17682 4659
21600,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
21601,8349 7711 5895 5896 8261 8259 7583 5455 12853 4396
21602,8481 187 197 5113 8982 189 7581 6289 12469 5562
21605,5189 5191 9228 4033 9229 9226 4028 4795 4770 4771
21606,7100 7132 1783 7121 16186 12096 4889 17961 3516 16584
21607,9309 12351 8048 7496 8214 17717 17060 9307 9323 2185
21608,11734 735 11733 739 13837 8031 15907 738 13838 5700
21611,18098 18101 18095 379 3529 18094 7659 4280 7657 17951
21612,7659 7662 7661 6805 18201 15330 7235 5602 7642 4762
21613,5593 8635 4010 16211 5619 7642 6388 5637 3986 6384
21614,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
21615,16932 7607 7609 8412 9260 16881 1932 8413 16933 15458
21616,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21617,9199 12357 2729 3572 3565 3569 9203 9202 9208 9206
21618,11733 74 735 736 16221 7496 13838 3655 15908 4905
21619,13208 13210 13216 14977 6883 7470 6137 14979 13223 13215
21620,7496 7495 11833 11301 10466 4410 16209 3654 3842 197
21621,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21622,12257 12259 4127 17346 9229 8694 10067 16186 5870 15955
21623,10466 14313 5745 7529 4055 4036 14312 4416 10141 8445
21625,17347 17353 7570 10105 8584 16235 7642 4357 17352 6545
21626,17862 18299 17858 14894 13325 12938 18138 3842 12848 17470
21627,8481 187 197 5113 8982 189 7581 6289 12469 5562
21628,15031 9477 9476 4798 3569 9126 6530 12697 2054 5143
21629,10068 4034 5142 2301 5128 5664 4033 3806 5044 9229
21631,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21632,6793 5700 4967 6404 10227 6796 4657 3653 11553 8962
21633,4018 5276 5280 5508 5562 8473 1212 3515 18182 5560
21634,12186 2835 12199 10852 1384 1397 2850 12184 8642 2748
21635,8309 8308 9303 4250 4696 4687 4693 10466 4249 4695
21636,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
21638,5142 2301 5128 4762 6587 11881 10943 4949 391 5666
21639,6903 5113 4662 6825 17936 5275 10564 6475 6293 5115
21642,4640 17865 15596 16106 7355 9944 10287 18352 18348 6324
21643,6934 10227 7597 18196 4696 4687 6932 4693 6931 8414
21644,8309 8308 18096 4748 10158 5463 10152 10155 5044 5650
21645,16530 4657 4658 8111 16506 12186 762 2243 16533 2244
21646,5190 5192 5191 9181 17719 13012 3571 7803 7392 2191
21647,15908 1237 6309 8075 5748 8570 1212 8569 5750 737
21648,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
21649,725 15800 7883 8034 18176 9477 7884 3569 15030 12355
21650,197 11733 192 194 739 738 737 15908 4035 13837
21651,18182 7106 4666 17769 17340 4802 5101 7047 668 7475
21652,3572 3566 18360 3960 4357 17988 16374 5645 16750 4359
21653,8854 8856 8855 8853 13831 8852 9067 9971 15655 10238
21654,4634 10068 4279 4658 5679 15707 4739 379 18101 5593
21656,3898 8570 4034 8569 8564 4033 8565 11282 12218 5998
21657,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
21658,4190 3105 8922 14865 5113 6289 14864 14282 6546 8930
21659,14470 6021 5143 6528 5672 5135 14530 5673 6049 1487
21660,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21661,8534 4034 7662 7659 4035 10112 8915 4187 7661 8914
21662,4657 4658 7495 4640 7493 4669 4712 4711 4731 3842
21663,17750 17597 17594 17748 17595 5680 8001 6738 11960 8197
21664,15120 15114 5896 5895 3807 12469 4410 5560 4018 2745
21666,3528 3529 5252 3531 4638 3565 3572 3527 3536 4706
21668,4279 5135 10227 10466 4783 2301 8873 5645 6404 4844
21669,17508 17509 5113 3105 5276 18483 5280 13206 10564 6404
21670,5508 5562 10232 4234 724 4427 8391 3880 2186 6391
21671,725 5176 7588 5143 5571 3572 5573 8414 5469 5650
21672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21673,9202 9203 9199 9201 9204 8405 9200 9302 6407 9303
21674,9145 10078 9144 10579 9161 10100 8434 9338 6522 541
21675,3806 7496 7495 3842 4777 3655 5736 5737 7493 4034
21676,5113 4057 17585 18081 10153 4491 4410 16758 207 6289
21677,5679 4669 4671 5166 4976 5143 4977 3996 18054 11752
21678,16179 16176 15892 5113 15756 8776 5297 16233 5538 18293
21679,8390 5887 17870 4346 4357 4359 187 16656 16374 5304
21680,11733 11734 736 15908 15907 5715 12469 10813 13837 6404
21681,5708 5710 7427 5711 5712 7885 5709 5605 10298 17547
21682,16506 762 657 6528 18360 17988 5918 7657 7662 8854
21683,6778 6979 13709 6018 6038 6793 15949 173 4105 5301
21684,7719 17798 16598 16599 17791 16602 9231 14647 9960 16292
21685,4420 7608 6131 8523 4417 9300 5455 5190 10304 6324
21686,18096 18101 379 18094 18098 18095 18097 8570 8569 8564
21687,16661 7326 5645 16307 4361 15797 5887 17807 6545 17871
21688,5176 15801 5142 5281 2301 8179 8076 8468 15596 7824
21689,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
21690,10228 17955 3598 1819 1979 224 6865 6482 168 6225
21692,3845 9115 8833 15473 4882 3844 8049 18081 3921 13602
21693,4280 1943 189 187 194 7479 192 14282 16171 4687
21694,7496 10068 4687 4693 5463 3842 4695 5143 3654 2301
21695,3568 3569 10587 15120 15119 16825 16833 3541 11049 10277
21696,4777 5175 6654 4528 4527 5176 8563 10562 4441 17836
21697,18175 8257 3807 8485 5560 8486 5532 8261 16256 6349
21698,16179 17351 4688 6552 3554 7478 4701 16200 10562 4690
21699,10784 8666 444 446 14286 11372 7581 9334 2432 1664
21700,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21701,6733 6737 1189 8982 367 2757 847 9839 15668 16207
21702,5204 5206 5202 5192 5560 5213 6951 6950 1884 4801
21703,4657 4658 15384 17957 4192 5510 3807 6404 10227 7584
21705,9930 10078 12469 15119 7190 10579 8667 7195 15120 4279
21706,8034 3555 3119 5672 3556 6159 5673 10179 3561 6545
21707,5189 4034 4630 5192 4035 5191 3922 6292 14332 3806
21708,4669 4671 4696 4687 4693 7583 5455 3996 12469 4695
21709,4724 5113 4691 4722 4693 4696 4721 4844 4706 3902
21710,8306 8309 1311 2235 2219 10152 2354 2644 2753 10854
21711,7334 7331 7332 4365 4362 7326 16182 15515 9224 15518
21712,725 8034 7606 17955 8414 7608 15132 7609 3805 9303
21713,3572 4657 4634 3566 737 8031 13837 4691 7595 7581
21714,18101 18094 4082 6282 4346 16376 18096 4359 4083 16186
21715,4018 3902 15908 15854 737 4795 4792 10227 16219 11309
21716,8565 7598 8481 10157 10158 10154 3568 8563 10163 4513
21717,4209 4984 4410 5645 3663 7294 10144 18071 4815 6784
21720,6793 6799 6797 10528 12355 18144 5952 3606 3341 11249
21721,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
21722,4280 9302 5562 15706 4770 582 4746 8257 5560 4691
21723,4770 8565 4722 4691 5297 4724 4723 4687 9104 10141
21724,521 4279 3902 5189 5143 5133 5192 7662 8567 7659
21725,12688 8302 6065 15873 3806 15042 1482 10227 70 4839
21726,8306 8308 9143 12526 3807 11191 8854 8858 3785 14353
21727,5204 5555 4751 5206 5202 61 4763 4396 5737 5192
21728,5645 5296 7353 187 14314 8481 777 12989 8478 17938
21729,5896 18143 16711 6984 5895 14142 6201 16705 8257 16710
21731,5113 8635 5034 3959 8872 8873 616 6652 6412 539
21732,724 189 194 618 187 5562 5508 8668 5593 8666
21733,12040 8666 9260 7581 16273 9263 6706 8414 7938 6700
21734,15800 5551 17767 6581 5823 15804 5297 10227 12492 8638
21735,4634 5562 4279 4018 4658 8213 5143 18157 5561 6545
21736,4266 1106 6832 16224 17559 7699 4124 5210 5922 619
21737,9229 4034 4033 8012 4365 8009 4028 9226 16184 14166
21738,4747 5297 3807 10141 5560 3057 8186 5301 10469 5752
21740,3876 4249 15101 5897 15100 4253 15119 15099 15120 3878
21741,197 192 194 187 5895 7606 5896 8666 7608 7609
21742,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21743,6805 4981 3806 3556 5870 7713 643 4982 8744 5296
21744,15119 15114 7375 7374 7478 18168 18148 16161 18146 4318
21745,15101 15099 15102 12469 15686 4262 4377 15685 3187 482
21746,7455 8179 4657 6018 4634 4658 5340 10068 6880 7172
21747,10067 3568 3807 8635 6530 5113 6289 7352 8445 5560
21748,18101 1690 379 1691 18096 18094 18098 18095 2818 12194
21749,5607 4279 6228 8565 4809 8445 8635 8666 8526 4201
21750,3922 4361 17955 8481 187 197 6289 5113 10466 9103
21751,18096 4702 4704 18100 8565 18101 18092 18097 18095 18094
21752,7335 16178 7334 16179 8872 17835 5537 7331 8498 5538
21753,15800 5645 5296 4361 3922 4037 4097 15804 15892 187
