user_id,item_list
28388,5881 10846 9035 5888 5051 15872 9939 16210 4748 3834
28389,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28390,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
28391,7719 16376 12038 4346 10502 17870 8592 3899 3902 4023
28393,7437 5294 13547 18097 5223 5680 5617 5631 16583 4070
28394,4361 3922 6344 4033 5113 9228 3806 4194 9229 2301
28395,6793 7368 4751 15207 5163 6526 7259 5165 10152 10725
28396,4723 5343 379 3105 18094 4722 18101 6375 6650 5196
28397,7554 11393 9655 7978 5482 4102 6282 7324 5353 8475
28398,7581 11317 12753 8533 5275 15514 7584 8468 8935 17782
28399,4702 6514 4704 4689 3542 4976 4695 4693 4696 6552
28400,7478 5086 11415 15353 4041 7458 17536 13553 6907 4664
28401,7581 14207 5296 5562 9104 4010 1212 8483 7310 5112
28402,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28403,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28404,4418 6292 4702 5661 18166 8984 5529 3601 14829 16591
28405,5846 5115 6469 18228 5630 3999 8835 16267 10672 11491
28406,16185 2289 11353 3943 1967 2665 4119 12038 12698 1097
28407,12815 18143 8031 9229 11395 3898 18168 17733 9227 4034
28408,3565 6022 3568 3566 4034 5143 7156 8666 4832 4795
28409,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
28410,8179 227 5297 6018 18290 8452 7690 6252 1321 5604
28411,15148 588 1944 10463 5593 11057 3968 10962 15055 12199
28412,7719 621 13717 619 10480 13779 618 13793 12346 5366
28413,15223 15227 8534 4777 9143 15225 5175 15226 5245 5176
28414,2301 8597 8801 7652 9975 5153 14315 12808 8563 6035
28415,6793 4124 4123 189 192 197 7661 7662 7657 4194
28416,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28417,3806 5296 6289 187 12085 9714 15801 197 9202 5602
28418,8737 8725 10914 4282 4034 4410 5202 6745 3858 10825
28420,16659 4034 10725 2953 8638 9048 32 2952 4163 19
28421,3278 7141 8668 4905 11370 13959 7019 7581 4361 5696
28422,3565 5682 3566 8414 5449 4059 3594 15496 3894 3595
28423,16292 4719 9019 6901 16209 9018 8853 8857 8858 7354
28424,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
28425,9303 6778 8854 7662 7659 8856 231 4384 6411 16743
28426,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28427,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28428,9203 9206 6718 7580 5720 8383 8936 143 4219 15356
28429,4082 8196 5637 16220 6276 4081 11853 10849 9967 10874
28430,5135 6156 4976 6203 6209 4977 6200 6202 15855 5354
28431,189 5433 2953 32 2952 4654 187 192 194 4722
28433,17614 15243 16222 4554 363 4952 8957 3656 7134 3948
28434,16661 3654 10809 7495 5352 4691 4223 3079 4693 3842
28435,9199 9206 9201 3898 6167 4458 13961 12469 4914 9205
28436,17868 4728 4717 4720 17867 3842 12754 16170 11038 9302
28437,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28438,5299 8570 8160 6021 1023 4739 6802 6800 8952 3565
28439,4702 197 4703 192 7366 194 16366 7365 6183 8668
28440,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28441,5516 8445 10399 17766 6511 9761 8516 8936 727 8937
28443,5190 17957 8034 5192 5191 10661 2586 18031 17609 2917
28444,4640 17864 5562 5156 6201 5432 3805 6202 5195 10227
28445,6778 3898 507 508 8984 8506 2379 11218 4209 15947
28446,3541 3542 5940 187 13837 17955 7495 4691 17766 3565
28447,521 3834 5853 16138 5120 4967 5965 18300 10067 5650
28448,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28449,3168 15672 4728 5430 6023 4893 4662 5432 4629 5431
28450,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28451,3626 4778 11261 6274 10227 11259 6552 10807 4759 8924
28452,1648 1646 12730 1645 14251 18098 14956 3608 12705 5957
28453,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28454,5190 3626 4713 5192 3648 6356 4726 5191 4731 18304
28455,6404 4069 5553 10683 6784 5695 12655 10874 5831 4093
28456,4720 4719 7675 16750 4727 8261 5695 15872 8214 4835
28457,17955 6309 5828 13836 10466 75 15677 5745 5289 4869
28458,17559 16224 7703 3922 4361 3407 7332 4187 926 2599
28459,10211 4209 6513 17559 4361 14597 17258 7699 6824 3672
28460,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
28461,4705 4689 4710 4660 5933 4688 4721 6696 7711 4763
28462,4219 4124 4361 16186 3922 14060 3805 5695 16182 15967
28463,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28464,9202 9204 9206 3566 9201 12198 6289 12197 8982 8179
28466,9712 4318 4968 15055 9002 8700 15099 17870 6753 7931
28467,3922 7711 10527 10163 3795 5143 5114 7820 8259 3866
28468,4033 4035 9228 3922 13918 16750 17752 5896 11309 8960
28470,15102 10163 6528 15101 15099 5417 8008 4507 8668 12469
28471,4720 4634 4658 5673 8032 231 5510 4728 5736 3655
28472,9199 9206 9204 9205 9202 9201 6528 7368 197 189
28473,17752 10889 962 8173 14203 12604 2459 17829 5190 1227
28474,16182 3922 4900 16750 7326 17558 5304 7325 3818 9345
28475,17790 14647 17798 5460 4771 6167 4731 8492 5457 8478
28477,5508 8163 8165 6886 5561 4689 7657 16410 197 4690
28478,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28479,5193 3898 5195 5213 5524 13238 1381 8667 17413 12816
28480,9019 3537 12031 9018 8840 4399 5270 6289 17967 13571
28481,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28482,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28483,15728 5077 15254 4299 4000 5382 17865 10428 5331 12216
28484,13208 13206 12037 15378 6798 15892 2103 5294 4055 16415
28485,3565 3566 3568 3580 4440 4984 4033 3898 3554 7592
28486,7595 5142 8670 1023 13102 8202 6691 5580 2301 5128
28487,7457 3897 146 8242 4280 3991 9104 10055 18185 5700
28488,3844 4921 5878 3845 7706 17751 9134 305 5899 4701
28489,4844 16206 12728 6457 1648 519 1891 6404 14456 7324
28490,16659 4949 4955 10938 588 7335 7336 4926 10940 507
28491,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
28492,3531 3527 3530 3533 3528 4396 3534 3835 8937 3536
28494,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28495,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28496,16176 16179 4346 16376 17835 10067 8242 10055 17768 7354
28497,15031 3842 18299 727 729 3654 9126 9475 18300 9477
28498,6886 6641 17597 17594 3790 4653 6296 17595 3792 7711
28499,15101 15102 15099 14839 5554 5144 8414 5532 5143 4937
28500,8526 737 11309 4279 6526 3847 8481 8666 8414 15099
28501,15589 3366 4696 8577 4687 5430 3365 4695 4693 13392
28502,1648 2881 12728 2887 2885 1496 11006 2890 2856 5113
28503,17595 17596 9121 18345 7820 17719 16135 13758 3124 8906
28504,17558 661 7699 16186 17559 3406 3830 4361 12410 16185
28505,4527 4702 18167 18166 13206 17559 4704 4767 7190 4839
28506,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28507,2736 16186 16182 661 2776 2732 3922 17560 5494 8029
28508,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28509,4738 189 6282 187 17560 16186 194 192 4124 7699
28511,7583 5297 4696 7883 9461 1023 9334 4687 7199 7354
28512,16176 16179 4967 4059 7064 1742 7751 6955 6899 4758
28513,10112 8481 9091 9461 5113 3806 5147 8914 5562 10227
28514,9092 3252 189 232 5650 187 194 192 5656 10940
28515,7496 8515 10067 12257 9476 9126 8508 7493 4035 12259
28516,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
28517,17559 7703 17719 660 3922 17560 15755 4124 4361 16186
28518,6514 15101 4712 15102 1148 15099 1147 4731 6552 4711
28519,4657 4034 4658 9302 8419 8028 9224 10813 2363 11734
28520,4190 17559 17558 6824 16186 17560 4187 4161 3851 5693
28521,7368 4279 6201 1543 6202 15728 3642 8202 3636 15594
28522,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28523,7703 17558 661 7699 16186 2738 10235 3827 5519 17559
28524,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28525,725 4657 4688 4703 8849 16659 3407 4658 4704 4690
28526,17865 5143 11905 5113 12565 16307 4176 3794 3676 6662
28527,11222 5275 4361 3105 9948 6135 17569 10638 5120 5114
28528,5294 5009 2103 7174 7592 13075 5589 4057 9030 5196
28530,4281 15502 8261 8259 6546 3146 1105 4437 727 15732
28531,2233 8142 6167 4440 10660 3627 3624 11833 8708 3790
28532,3514 3105 3518 74 3057 6886 5516 5261 6691 3519
28533,11300 4081 14931 14681 5835 16173 10684 1635 6292 4884
28534,5090 5175 5200 5737 5752 18186 5060 207 6292 5174
28535,3565 3529 4702 4747 4703 3566 3591 5707 3105 3531
28536,7703 17559 7699 661 17719 4192 4187 10235 4627 2738
28537,9204 9203 9206 16293 9201 4194 9302 4123 4193 4630
28538,7352 8102 7500 572 5194 7310 1105 9017 4632 16395
28539,7493 7496 7494 3654 3641 10297 2519 5520 5562 4538
28540,16224 661 17558 16750 17730 3921 8261 18092 4361 18061
28541,3531 8534 3527 3534 3528 6986 3536 7496 7493 5909
28542,3531 5120 15114 5895 5896 10227 8363 6136 14451 1338
28543,5561 5508 9228 8287 5168 5118 232 9236 3541 3805
28545,9477 15031 6719 12697 13836 8638 9475 18245 8032 10428
28546,4705 4710 5939 4708 16221 4214 5936 13959 14270 5268
28547,18260 8400 17768 6176 5556 14995 8429 8254 10303 7314
28548,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28549,17719 660 17558 17559 7699 17560 16186 4219 661 17955
28550,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
28551,5431 4346 6135 5156 5432 4359 6159 16376 14852 3705
28553,16178 16179 4976 15799 5005 6018 8186 4207 12805 4139
28554,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28555,5664 6165 4728 6156 6374 10055 7817 5742 6136 17835
28558,7310 4693 6292 5645 12357 12181 3541 17955 8179 12037
28560,4706 4654 4719 4717 4607 4361 4727 5650 4630 4408
28561,4657 4634 7366 7365 5518 2863 11783 6404 4470 3254
28562,9199 9202 9201 3529 9204 5561 4018 17748 17349 3105
28565,10562 18179 6640 8857 8858 4795 4792 10563 1665 18176
28566,14515 6156 8423 2911 2908 8983 4243 1276 10973 7946
28567,4280 5142 16515 5732 16525 5276 4768 7583 5128 5331
28568,5192 3572 3565 7496 3516 4019 5191 7495 4705 3518
28570,15120 15102 15099 16292 15114 5090 379 4280 3572 3565
28571,9203 9199 3876 9204 4013 9477 9302 5202 8445 5203
28572,3877 3879 4790 6028 14780 5469 4739 1344 11425 3591
28573,9203 9206 9204 3922 9201 4967 8724 5296 7354 17967
28574,4984 4983 7197 8417 7661 7662 7657 7195 11222 7192
28576,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
28577,11905 15658 3828 9115 11217 6778 4201 12400 5934 7174
28578,4634 725 529 4731 4713 4688 527 5561 5508 525
28579,189 197 194 5488 4914 17600 3926 4790 10343 7493
28580,5133 8857 8858 4629 3819 7284 3353 3572 6036 7500
28581,5275 15502 7606 16584 2730 9448 4399 9482 5929 7882
28582,6292 4844 5113 5508 3601 8635 4410 3805 8481 8638
28583,9132 11309 8641 8473 5274 5508 6948 4379 7172 13856
28585,4728 8162 6156 7421 9199 8414 5051 6662 3572 5455
28586,2301 4594 8101 1198 5586 17729 6669 2493 3767 2999
28587,5202 5203 177 5206 10579 5307 2677 12182 4124 16224
28588,15398 1694 12679 3541 5926 14847 7703 5669 17558 7529
28589,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
28590,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28591,5304 520 3806 7521 8849 15892 10271 8179 2917 15215
28592,18329 3568 5562 5343 4035 5508 5332 3593 3572 8638
28593,17765 4687 4844 3387 6292 4691 6291 3541 10466 7310
28594,3565 3566 3568 189 197 9475 15030 192 7662 739
28595,3898 9208 16179 7585 4034 9224 4033 17558 4365 4035
28597,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28598,5280 16659 4691 5748 5750 3622 530 8668 8086 532
28599,7662 197 3105 5715 189 5508 14864 5562 14865 5139
28600,17559 16224 17560 17558 4124 7699 18250 12726 10210 18262
28601,3726 7661 8619 7690 7657 6513 8892 7659 4416 10781
28602,7493 7594 15855 17181 3654 7596 3655 12496 3842 10065
28603,4361 4458 5610 3805 4627 5562 4538 5112 17835 6948
28604,7711 4034 18300 4187 18301 14036 5015 13949 4696 16384
28605,3531 15030 4723 3534 4638 3533 6930 3527 7883 3535
28606,5434 17953 15755 16341 15967 14060 8554 5728 345 5706
28607,8565 4634 12100 4658 5133 17957 4933 8569 4932 7583
28608,189 194 431 192 7659 7662 8725 5044 432 4440
28609,2788 8904 5220 6903 3604 6925 10296 2835 3697 11433
28610,3572 18098 3566 3568 18301 18299 18095 6309 9446 18092
28611,18094 18100 18098 18092 18095 18097 18093 6309 5474 8799
28612,16665 67 17565 5075 16188 9555 7899 80 7374 17502
28613,197 192 4284 4014 194 4034 18316 9228 9236 12009
28614,9053 9477 15030 4628 4035 155 9236 3823 7323 5752
28615,5726 10068 8506 5724 5881 5722 8565 8423 8873 5516
28616,5196 8752 8675 16256 10958 12619 12647 11729 4927 12613
28617,4129 771 2236 16952 13060 18491 2642 6614 16530 16526
28618,3572 521 15101 15100 3566 7883 4717 4719 5649 10564
28619,2301 7354 9092 3852 2983 8644 8854 4925 1913 4635
28620,9302 2783 16932 2505 5353 2591 5516 7385 17062 9305
28623,17789 3830 12516 2301 13504 216 7661 542 7640 4119
28624,9202 9201 9203 8008 8984 9199 9948 9446 6528 9204
28625,9049 8762 5430 5156 10942 5519 7659 9672 5301 6235
28626,10462 6667 18185 75 5297 7985 9014 12566 12979 3757
28628,15102 15099 3565 9126 5921 9475 15031 7588 3566 5922
28629,6797 10466 6794 6745 2729 18323 6446 6880 16376 6886
28630,4309 7496 540 5562 4728 8924 13836 7640 15760 3641
28631,10068 18097 18092 4346 8186 4357 18182 18094 18093 5115
28632,8257 8577 5463 17752 16185 5661 8261 8396 11444 14701
28633,10185 14388 6165 5296 11220 15947 5542 3816 3555 4376
28634,6201 7657 6202 7580 3984 6165 6875 56 15112 7662
28636,12244 15303 6234 15462 255 5181 10661 11401 11999 6578
28637,12874 10259 14465 17456 2913 3046 12872 6756 12873 7621
28638,3566 4528 5190 6203 4526 6200 6882 4777 6209 6207
28639,4282 7594 6381 7596 18023 14800 15732 8095 5679 4895
28640,3579 17598 4747 16281 15303 5220 11007 13348 6990 4609
28641,1558 15891 5221 1023 404 5120 6784 9263 2450 14613
28642,5650 3535 3531 6985 7329 5708 3529 5142 6648 6578
28644,3807 13831 8957 5537 8250 13825 9035 6691 15789 7266
28645,3877 5189 3879 5135 75 9303 5192 5191 76 14798
28646,3537 13208 5276 7019 8062 4357 10194 4346 15855 3516
28647,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28648,9115 18291 14244 17791 155 8478 15892 4815 8179 6357
28650,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28651,7711 6228 8526 8872 5637 4125 6159 16584 5194 3633
28652,4696 422 4088 6784 8174 5882 8094 16281 11384 8318
28653,5416 9228 7649 11974 8217 10726 8667 15529 9921 6205
28654,379 18100 18101 15892 4968 18291 588 7961 4544 4220
28655,189 192 194 4070 16376 8635 5645 187 7661 4691
28656,7198 7197 8854 7661 5372 3635 8856 4388 5971 5672
28657,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
28658,4657 7335 8565 7334 4658 8854 6641 4695 4687 2738
28659,8849 5918 4284 5920 10227 12750 8978 15636 6089 6778
28660,9479 7141 7730 8159 5322 8007 5331 9832 6530 2519
28661,7517 4696 10168 11248 8984 6375 10726 18111 10186 5671
28662,5176 4839 8854 8858 7325 10015 12024 8853 16577 14851
28663,15605 9303 5508 6229 5562 10003 16216 5154 12759 2379
28664,5508 16487 10232 6228 9302 9037 5562 11286 10078 9263
28665,189 15101 15100 5297 4691 187 194 15102 192 4357
28666,11906 9229 16384 11477 7134 16221 9228 858 9345 15819
28667,5143 5673 4844 3555 3556 6546 586 6404 5245 3626
28668,18086 10852 17109 1467 3738 4360 5509 7141 11222 3703
28669,15223 15222 725 5119 4250 15225 15030 6640 8505 5142
28670,4723 4346 4514 3807 5196 4722 4357 16377 256 8103
28671,6289 7310 5731 4712 8383 8172 10830 8552 3829 7326
28672,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28673,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28674,5192 1677 14403 4296 14558 7185 4909 6371 11968 14415
28675,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
28676,7495 7496 5143 17556 5555 3254 3541 4691 5275 10836
28677,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
28678,4191 9229 7455 11395 10562 8155 6289 5113 7478 13666
28679,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
28680,10567 16130 10564 5920 8158 11218 10193 4658 9322 13727
28681,4279 8417 5695 10227 3554 5142 648 17835 5113 14867
28682,4124 4193 6934 5921 9446 6817 5922 6886 3565 5920
28683,11734 5516 13837 1303 16510 1046 3792 13045 2246 4413
28684,9446 1689 8179 11894 1693 3703 8535 1912 2289 1691
28685,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
28686,725 18175 7496 8309 16096 8308 127 5561 5508 7495
28687,7335 7334 22 17558 7594 3807 5281 32 16659 5280
28688,1579 1290 16849 16834 16837 17681 3313 18046 14613 14772
28689,1648 6528 13174 10600 3593 8008 12728 6930 10562 10563
28690,8564 12358 8046 8565 9227 8567 16381 4097 2708 9857
28691,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
28692,3807 197 194 4708 192 3834 256 4629 5560 4748
28693,7326 7325 4034 9224 14323 17735 6828 6289 9168 8455
28694,17349 4984 4985 4656 5113 4638 4637 4059 6806 16210
28695,4657 17594 4658 17596 17595 9195 4457 10569 5672 5679
28696,5192 4128 3898 5189 17870 8179 5190 15852 4214 5297
28697,4976 2292 2640 16661 7885 2506 18095 7884 7326 7887
28700,15293 6018 17870 4057 17585 14784 5695 3917 10473 18157
28701,16186 2611 732 5455 15620 8834 7699 17559 17719 8984
28702,530 15222 527 15503 528 3537 15228 15227 6918 525
28703,15120 4634 15114 4658 18167 18166 6692 15118 4728 657
28705,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28706,5142 4762 18185 8318 4759 6510 7192 10117 246 4783
28707,6526 2804 8075 14196 3592 14521 13845 3895 14085 9509
28708,14443 2057 5053 4815 9947 6165 6891 9593 5143 14702
28709,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
28710,18176 652 651 3095 17531 12750 12751 10466 11045 3386
28711,4702 4770 4704 4357 3517 3516 4514 5196 16374 8853
28713,17836 8637 17616 5918 8349 3546 5455 15220 5163 4491
28714,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
28715,16096 3898 4187 4033 9224 16182 5351 6292 16097 4035
28716,15227 529 532 15102 3572 3565 15226 4747 15228 4629
28717,18148 18157 18168 116 8478 114 6028 10846 5014 18156
28719,3807 4630 5560 17955 5044 724 5143 7661 8982 5612
28720,11270 10265 6430 11972 17139 7583 1289 15892 3922 4657
28721,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28722,8306 10572 17836 8309 6881 4294 8230 5002 14614 18078
28723,3898 4783 1303 4518 2499 1904 5147 9224 17558 1783
28724,17558 7703 17560 15755 4219 4361 15756 3414 16186 661
28725,3105 5194 5213 2738 10142 14315 7474 5204 18186 5708
28726,17719 17560 16186 7699 5508 5693 16182 5562 17955 6429
28727,4702 1944 4703 127 18143 7657 4691 7659 4713 4695
28728,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28729,4280 12724 10972 5561 5508 4538 1487 12355 6160 4687
28730,18101 18100 379 18092 382 18093 5297 6309 6391 15501
28731,5190 5192 4790 11783 6640 6680 16768 4792 5191 8456
28732,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28733,5012 7457 17506 17508 3807 17750 5463 17505 17509 7704
28734,197 194 187 8666 12469 5695 18157 8667 7581 7190
28735,5562 4844 8668 6343 5113 8423 7581 8455 5120 540
28736,3610 4762 13582 10005 3584 4459 3970 3268 6135 2430
28737,4712 4727 4711 155 4731 8988 9014 5296 12697 14367
28738,10227 15119 15100 5897 15120 5113 15101 10067 9014 8414
28739,8186 5297 5293 16281 9948 14847 6018 5044 8668 17955
28741,17988 6546 5669 1116 4368 6650 18185 15475 422 14714
28742,7329 4035 4033 5346 5345 16182 6140 9224 7687 7323
28743,15222 15223 8009 5861 12817 10349 15225 14925 10087 5445
28744,7657 17258 17764 10469 4702 6807 4974 11079 13315 2904
28745,4182 7876 12768 9064 7275 11702 9561 669 66 11716
28746,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
28747,4746 7704 7710 4482 15002 489 7490 10001 17077 5454
28748,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28749,5191 5189 5190 8982 6526 12563 16426 10469 8668 8666
28750,6528 7609 8414 14353 8008 7608 9338 9303 7603 8445
28751,2301 8982 8534 10914 15891 12627 5296 5049 6648 2279
28752,3516 3517 5743 5261 3541 9448 3518 6757 4689 4365
28753,8666 8023 7581 4242 12469 9465 3571 5897 5524 9263
28754,15101 15102 15099 6954 6956 4710 14105 12469 8445 10923
28755,6808 4696 7353 4687 4695 3972 4693 11786 16379 6778
28756,7374 7371 16161 12426 7372 4944 16605 5457 18148 9266
28758,5472 5455 5482 16417 4358 8414 345 4014 5508 16182
28759,7530 3601 6289 15594 8481 14512 17347 16150 6155 256
28760,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
28761,14451 12432 7594 5260 7466 14883 2455 1535 4253 11853
28762,5120 5897 6948 5299 4055 3531 8363 11482 6136 8982
28763,9302 5918 4496 5154 5101 4346 10166 4752 5921 4359
28764,8179 13159 5695 11218 6289 12572 8627 3051 18146 3565
28765,2911 4069 2908 2910 3866 3816 7627 7243 14780 8360
28766,18095 18153 18094 18093 8483 18092 18101 18100 7589 5856
28767,5189 5190 16232 5206 227 8854 2321 2301 5203 14879
28769,5297 8186 16376 4024 8473 11218 14847 5260 10469 2185
28770,18158 18168 18148 4629 6906 16561 16562 1943 11792 8481
28771,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28772,6691 3948 11211 11905 13269 6870 14337 8507 11881 7518
28773,5725 725 5194 4688 17835 4690 197 5100 4701 3556
28774,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28775,5143 4431 345 4483 4626 9036 15349 5523 1647 8385
28776,12038 8567 10846 5553 8570 6292 10085 6167 12333 9013
28777,9204 9203 9202 9206 1286 9201 8523 14909 1439 3509
28778,2786 10660 3387 17601 15514 17599 9948 11277 18332 5714
28779,8481 9832 5191 4504 11905 10169 437 440 10055 1648
28780,10068 5724 4755 5722 46 5184 5190 253 569 571
28781,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
28782,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28783,7195 7199 5805 5817 6706 10569 6707 6714 14005 13764
28784,5508 7662 7657 9475 16661 5561 5153 9266 9260 9259
28786,3168 4452 6629 70 7870 11265 8147 14084 13633 14994
28787,3807 4514 5196 15623 16219 17332 15475 10488 6691 4512
28788,4035 16661 4361 9228 4194 4033 16137 5113 5044 3541
28790,8481 440 9014 7310 6289 11214 4937 10467 5835 4628
28791,7659 7661 5673 8857 8858 3626 6545 4421 3556 6516
28792,725 3190 3569 16583 3191 6530 7496 1832 9054 16686
28793,4977 5005 6798 15892 3604 5120 11218 6812 4844 6784
28795,4279 18157 4281 7491 4719 4717 16351 4708 5232 8473
28799,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
28800,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
28802,9712 16099 16097 6866 8399 16103 9132 16422 16101 6292
28803,187 8481 8982 8414 197 3565 9461 6289 189 3572 
28804,7711 8280 10966 4204 8205 4652 13333 5678 13240 17415
28805,3807 6794 13903 14225 12776 6799 16682 16180 7172 10180
28806,9145 10117 10585 7250 17708 5276 7673 10729 9265 8515
28807,15398 16659 5135 16251 18171 12040 16273 8202 9191 18163
28808,5297 4483 6793 4361 2103 10227 5610 18469 18288 5113
28809,10068 8309 5135 8308 12469 15458 7598 5199 15447 3507
28810,16233 3105 16219 17862 14865 16220 10142 10466 4372 10141
28812,17836 5918 4128 5920 588 5653 7662 10067 5922 4300
28813,8505 14847 8508 6228 6758 6763 5384 5624 5623 9104
28814,8257 18093 10831 10055 6699 14615 18096 6835 6391 4053
28815,620 619 17835 9461 5508 6467 8726 8886 9183 8515
28816,14016 13740 6484 11222 6037 8236 13949 6483 6494 13781
28817,3898 17733 4634 4657 17559 5296 8668 8849 6691 13045
28818,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28819,4038 4531 7295 32 4136 4914 14270 16221 5470 13535
28820,5921 3655 3831 5920 5922 2457 15200 3694 3050 8349
28821,5562 8515 5508 5416 4746 11218 11222 4492 3572 8202
28822,7326 194 4194 7329 16182 7310 4884 16225 4365 8445
28823,16186 16718 11393 5130 8694 13192 15941 5304 3883 246
28824,17559 4891 5293 4967 9541 18290 17782 7631 4696 4610
28825,3531 6201 3536 3533 6985 6203 5135 4711 6207 3535
28826,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
28827,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28828,17836 13477 3078 2260 13571 6403 4491 15068 11880 17934
28829,7717 9272 6744 6955 3753 16506 8179 8674 2984 17862
28830,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
28832,16661 8186 16137 5455 5113 10638 3991 5918 17559 14847
28833,4019 4190 12469 8745 8668 12038 6648 9603 8638 5143
28834,4983 4985 6357 5350 12038 5610 5370 7178 10003 6390
28835,8902 6218 1777 9479 8417 16226 3999 15099 7493 17188
28836,17559 7699 7703 660 17560 3922 15755 16186 4219 17955
28837,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
28838,5350 5361 18157 14184 4513 5834 644 4932 11339 10076
28839,197 189 16410 7310 194 192 5113 6793 8483 4723
28841,15100 4657 521 4634 12469 3252 5897 6516 5204 4279
28842,4654 4219 10568 5143 10467 8214 16106 4968 8213 4638
28843,8261 8259 16421 10619 10287 15947 12111 15282 7207 8284
28844,14470 5100 17750 17748 6432 8470 17371 11666 10045 14123
28845,16597 10459 5909 16599 7126 8872 5185 4506 2484 7185
28846,9948 14879 2676 15030 7465 144 11270 14779 4010 7882
28847,17865 9303 4976 6018 5005 7437 3642 3636 6707 1404
28848,6517 10155 3864 17259 8982 4210 7581 6482 5336 6866
28849,3572 3565 11734 4770 4829 9019 739 5397 9211 9018
28850,16224 3922 17719 17560 660 197 4365 15755 4194 4361
28851,6954 5113 4844 3066 8445 6404 1338 8937 17395 7234
28852,15119 189 192 5191 5202 5206 15114 5561 4630 5189
28853,2301 10466 6289 7602 4762 5645 8711 10067 1212 9477
28854,4280 8508 197 2810 5044 189 7606 7608 6404 8503
28855,15892 5296 8179 6881 5294 8478 5112 14847 6780 17732
28856,4013 5154 3654 4431 6289 14865 7495 3123 7491 16306
28857,7885 7888 5562 5343 7884 197 5508 189 16419 194
28858,4629 5499 6926 8552 14193 10567 8390 13866 4404 15996
28859,11083 15949 17307 16772 14084 1554 5189 16185 5190 10795
28860,5119 5143 3406 4191 16220 3528 16175 11394 3530 8856
28861,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
