user_id,item_list
22433,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22434,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
22435,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22436,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22437,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
22439,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22440,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22441,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22442,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22443,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22445,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22446,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22447,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
22448,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22451,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22452,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22453,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22454,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
22455,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22456,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22457,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22458,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22461,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22462,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22463,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22464,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22465,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22467,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22468,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22469,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22470,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22471,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22473,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22474,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
22475,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22476,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22477,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22478,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22481,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22482,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22484,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22485,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
22486,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22487,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
22488,18494 5792 6172 6173 6174 6175 6176 6177 6178 6179
22489,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22490,18494 6370 6173 6174 6175 6176 6177 6178 6179 6180
22491,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22493,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22494,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22495,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22496,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22497,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22498,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22501,18494 6072 6165 6166 6167 6168 6169 6170 6171 6172
22502,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22503,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22504,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22505,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22507,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22509,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22510,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22511,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22512,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22513,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22515,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22516,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22517,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22518,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22519,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22520,18494 6075 6168 6169 6170 6171 6172 6173 6174 6175
22521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22522,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22523,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22525,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22526,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22527,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22528,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22529,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22530,18494 6371 6173 6174 6175 6176 6177 6178 6179 6180
22531,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22532,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22533,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
22534,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22536,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22537,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22538,18494 6072 6165 6166 6167 6168 6169 6170 6171 6172
22539,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22540,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22542,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22543,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22544,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22545,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22546,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22547,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22550,18494 6070 6162 6163 6164 6165 6166 6167 6168 6170
22551,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22552,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22553,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22554,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22555,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22556,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22557,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22558,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22559,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22562,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22563,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22565,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22566,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22567,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22568,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22569,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22570,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22571,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22572,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22573,18494 6074 6166 6167 6168 6169 6170 6171 6173 6174
22574,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22575,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22576,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22579,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22580,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22581,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22582,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22583,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22585,18494 6374 6173 6174 6175 6176 6177 6178 6179 6180
22586,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22587,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22588,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22589,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22590,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22591,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22592,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22593,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
22595,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22596,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22597,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22598,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22599,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22601,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22602,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22603,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22604,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22605,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22606,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22607,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22609,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22610,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22612,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22613,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22614,18494 6367 6170 6171 6172 6173 6174 6175 6177 6178
22615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22616,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22618,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22619,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22620,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22621,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22622,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22625,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22626,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22627,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
22628,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
22629,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22631,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22633,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22634,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22635,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22636,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22637,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22638,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22639,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22640,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22641,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22642,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22643,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22644,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22645,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22647,18494 6080 6172 6173 6174 6175 6176 6177 6178 6179
22648,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22649,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22651,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22652,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22653,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22654,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22655,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22656,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22657,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22659,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22660,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22661,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22666,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22667,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22668,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22669,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22670,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22671,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22672,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22673,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22674,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22675,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
22676,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22677,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22678,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22679,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22681,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22682,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22684,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22685,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22686,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22687,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22688,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22689,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
22690,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22691,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22694,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22697,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22698,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22700,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22701,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22702,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22703,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22704,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22706,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22707,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
22708,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22709,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
22710,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22712,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22713,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22714,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22715,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
22716,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22717,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22718,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22719,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22721,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22722,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22723,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22724,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22725,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22726,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22729,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22730,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22731,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
22733,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22734,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22735,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22736,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22737,18494 6077 6170 6171 6172 6173 6174 6175 6176 6177
22739,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22740,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22741,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22742,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22744,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22745,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22746,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22747,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22748,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22749,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22750,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
22751,18494 6073 6167 6168 6169 6170 6171 6172 6173 6174
22752,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22753,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22755,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22756,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22757,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22758,18494 6366 6170 6171 6172 6173 6174 6175 6176 6177
22760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22761,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22762,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22763,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22765,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22766,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22770,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22771,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
22772,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22773,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22774,18494 6075 6169 6170 6171 6172 6173 6174 6175 6176
22775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22776,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22777,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22778,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22779,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
22780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22781,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22782,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22784,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22785,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22786,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22788,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22789,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22790,18494 6067 6161 6162 6163 6164 6165 6166 6167 6168
22791,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22792,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22793,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22794,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22795,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22797,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22798,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
22799,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
22800,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22801,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22802,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22803,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22804,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22805,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22807,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22808,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22809,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22810,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22811,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22812,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22813,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
22814,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22815,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22816,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22817,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22818,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22819,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22821,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22822,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
22823,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22824,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22825,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22826,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22827,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22828,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22829,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22831,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22832,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22833,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22834,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22835,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
22836,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22837,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22838,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
22840,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22841,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22842,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22843,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22845,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22846,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22847,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22848,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
22849,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22850,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22851,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22852,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22853,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22854,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22855,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22856,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22857,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22858,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22859,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22860,18494 6372 6174 6175 6176 6177 6178 6179 6180 6181
22862,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22863,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
22864,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22865,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22867,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
22868,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
22870,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
22871,18494 6073 6166 6167 6168 6169 6170 6171 6172 6173
22872,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
22873,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22874,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22875,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22876,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22877,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22878,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22879,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22880,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22881,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
22882,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22883,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22884,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22885,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
22886,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22887,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22888,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22889,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22890,18494 6074 6167 6168 6169 6170 6171 6172 6173 6174
22891,18494 6366 6170 6171 6172 6173 6174 6175 6176 6177
22892,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
22894,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
22895,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
22896,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
22897,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22898,18494 5793 6175 6176 6177 6178 6179 6180 6181 6182
22900,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
22901,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
