user_id,item_list
26264,5133 4783 5147 5137 17816 1163 5113 1034 4361 4762
26265,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26266,3534 3535 7595 5143 6296 3531 6985 3529 6289 4658
26267,4280 4640 4671 12469 10067 8635 5593 4691 189 197
26268,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
26269,11734 739 735 737 10466 13837 17550 11733 10141 15908
26270,4280 15502 4604 8587 7662 5593 3555 10232 5672 4410
26271,17989 18360 18185 9196 5360 17987 4657 4634 14353 15119
26272,15114 9205 4034 5895 18158 12527 6530 5896 10067 4192
26273,13081 1321 13319 13158 8984 1554 14082 1555 12532 11268
26274,18141 18148 4799 18146 7704 6404 18140 7710 18157 4691
26275,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
26276,11734 739 736 4629 12257 9475 4748 12469 8347 17550
26277,10138 7437 5113 17955 3806 8278 6289 16656 3548 8385
26279,197 4082 189 6202 4081 194 6203 8179 192 6209
26280,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
26281,7495 197 3842 15706 189 194 3654 5742 3839 192
26282,4976 3381 6289 10227 5297 6404 5005 17733 5113 5562
26283,10141 3105 5181 14315 5313 4357 15954 75 11222 6224
26284,8007 9303 7579 8458 8635 12808 5432 2814 10400 6056
26285,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
26286,11138 17609 2916 11075 14083 10551 10024 17957 11205 11140
26287,3568 4762 6526 6530 6289 10067 5044 2301 9446 5560
26288,4783 5147 3970 5296 6038 4762 4487 5137 1023 5135
26289,5204 127 5206 5203 10227 4361 5346 3105 10141 5562
26290,9199 9206 8213 9202 9204 6886 9201 17750 5645 3105
26291,8982 7657 3593 4691 6292 4693 5752 7659 7661 5708
26292,12595 8186 14244 16103 16097 4728 16236 16096 6545 6551
26293,12198 7584 5005 5294 5700 12469 15892 1212 9103 8666
26294,5273 7496 7493 7706 4034 6948 7710 5143 3654 10466
26295,9204 9202 9206 9201 9229 6528 4034 3898 8414 3593
26296,4280 15398 8214 8565 9014 736 735 739 9461 4081
26297,5192 5189 5190 8885 14847 10067 2301 8977 5113 5112
26299,17559 8179 3922 6018 16224 12469 194 189 5143 4361
26300,7478 5113 8638 4844 6404 5143 2301 189 4279 197
26301,4802 3530 17340 7041 668 664 12906 2600 2030 3374
26302,6200 189 3536 6204 192 3531 197 6886 6794 6209
26303,5682 4629 6778 7883 4687 4691 7354 9487 4634 3541
26304,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26305,9496 2839 12899 14197 13210 13045 10975 1920 17909 14072
26306,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
26307,194 4702 8668 7581 9476 126 9126 5113 10067 10068
26309,4069 5645 15855 7310 5297 4360 5926 10466 5275 187
26310,7340 8535 4035 4033 4361 13962 3922 17873 6821 13590
26311,187 3565 3876 4280 5682 17752 10067 3566 1212 12469
26312,7495 3902 7493 6292 17558 10466 10227 4410 187 3922
26313,4704 8534 7335 4790 7334 16419 8257 7326 14121 14244
26314,7885 17558 7887 16182 9224 3922 5455 7888 4193 4034
26315,5561 3805 5918 4844 724 5921 3922 5143 10466 6404
26316,2233 11834 1181 12720 15245 9446 13837 739 14058 13817
26317,3565 161 4124 16224 75 5562 2775 4193 4123 17559
26319,12469 8982 10287 8666 6289 8353 3922 15099 5112 8668
26320,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26321,6292 10227 3922 8483 10466 4629 4844 8186 4627 14727
26322,735 739 8500 8034 17550 736 5281 12469 15908 737
26323,4280 5897 18292 4728 5895 618 621 8666 5593 620
26324,197 192 10068 15101 15099 15102 187 6528 6530 1212
26325,3565 3566 6202 3569 10227 8982 6201 5673 4010 6200
26326,3898 4034 4361 4035 4033 6289 17558 4365 15119 9224
26327,4251 4250 6403 5589 13156 498 3597 10028 17405 18267
26328,18098 4691 18095 6296 18093 18097 15156 4695 18092 5265
26329,10068 2729 8009 4687 4691 74 5133 4696 2740 10466
26330,11214 6930 3565 16137 15101 7589 3572 7310 6530 3922
26332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
26333,8567 8564 8445 10166 8508 6289 4844 6545 6918 8638
26334,5142 5128 5147 4762 17955 18185 4410 1023 4844 6648
26335,15228 15222 17864 8668 15227 15225 8638 12469 2301 18054
26336,5089 145 4035 4033 4361 3922 4770 9228 5113 9224
26338,7495 8306 4844 7493 16265 8309 8445 8638 8635 8666
26339,189 192 197 9303 187 3922 2709 6350 8982 8179
26340,8473 89 12464 2060 18167 11252 15686 14303 6686 17948
26341,7662 7659 7657 8481 6292 4844 3119 5296 5931 10469
26342,17558 4361 127 9019 4905 16181 4034 16225 9224 16224
26343,16099 16097 16103 16104 16101 694 12041 14485 582 4081
26344,2301 3654 5196 10466 5113 4514 5398 4828 5061 8445
26346,3654 7493 7496 3834 7494 10914 7495 6135 8186 14847
26347,5271 5270 5931 6170 439 14156 15309 5279 5261 5295
26348,8481 187 197 5113 8982 189 7581 6289 12469 5562 
26349,5725 5726 7657 7659 7661 7595 5722 5729 5143 8984
26351,5113 10846 6289 8481 9229 5112 15892 4657 4057 12466
26352,9204 9206 9202 18062 18063 9201 6286 5044 9446 4984
26353,4791 4013 4968 5192 12816 10466 5114 3806 187 4361
26355,3531 3529 3530 3527 3535 6986 17836 6984 4244 18343
26356,3572 739 3566 5673 15101 735 15100 2506 736 17955
26357,15502 582 15148 4205 2287 5695 5580 569 6309 10572
26358,2730 2731 2725 8530 2723 11567 6851 15000 6881 9198
26359,5562 3805 6984 5204 4767 5206 5202 10232 5664 724
26360,6292 10227 3922 8483 10466 4629 4844 8186 4627 14727
26361,6292 5542 16469 10227 8483 3922 10466 3881 8186 4844
26362,4771 5135 17836 5434 4128 14847 4214 5297 6342 5114
26363,8214 17507 7719 17506 6374 16657 4357 4687 15249 4359
26364,74 4187 5101 6482 12591 2301 6794 4057 8445 6796
26366,5417 6531 2301 5143 5147 1023 6526 4657 10068 3922
26367,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
26368,7493 5280 9228 5005 4977 3654 3842 4361 586 6555
26369,4748 8638 4747 5656 8414 5562 5560 5568 8445 7310
26370,16186 17789 16750 17727 17784 13928 16617 8531 5181 4034
26371,10227 11734 8635 8638 11327 5113 4410 12469 3509 8666
26372,1690 4033 1691 7455 3922 1694 4361 4194 9228 4124
26373,4280 8534 5113 5344 4984 7455 17957 6555 4197 4985
26374,6289 10914 10067 5113 9224 4844 10227 5297 13297 197
26375,3572 3566 6528 6157 3593 4968 8982 3873 9446 8008
26376,3565 15120 5189 189 194 4770 4637 15101 187 8982
26377,15114 189 194 187 192 7199 6530 10078 7195 15101
26378,197 189 9302 194 7479 192 8179 12469 5294 15892
26379,17508 8306 4526 8308 3626 4528 3807 12357 12358 6404
26380,4767 11783 4482 4784 4790 4799 4528 5199 5192 4770
26381,5113 5112 8481 4057 15892 6289 4657 4634 7495 7496
26382,5191 5189 10528 5190 3830 4338 9331 17846 4770 4771
26383,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26384,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
26385,15443 15235 15447 15236 3507 6130 3681 4779 15999 17680
26386,5112 8982 14847 6289 3922 12469 10141 5455 9303 16922
26387,727 8186 18478 6289 3834 4010 12469 10227 10843 9014
26388,3572 15114 9204 3566 9203 7581 6530 9202 8666 8668
26389,16659 17951 7595 4410 8666 5113 4844 15892 15513 5294
26390,11906 3632 15892 5297 7031 8380 8638 5977 8483 11784
26391,725 5508 5562 1212 5561 4844 6404 7380 2301 10466
26392,4033 7329 4361 3898 7325 4194 9228 4365 4124 6289
26393,10163 17836 16339 16273 4279 5360 8202 6136 5359 4280
26396,16510 16506 754 16185 16540 16525 4359 14994 16508 3552
26398,5189 5191 7883 7884 15855 6228 5193 5455 4360 5143
26399,3541 3542 5940 3538 5280 3540 6046 3572 6176 3565
26400,11734 739 736 17550 10813 13838 15907 3555 3562 5700
26401,4703 15800 4704 9477 3807 6167 15030 17963 4432 5360
26402,8873 8871 6652 4410 6404 9334 7824 6268 10399 10838
26403,192 194 187 4361 8186 5190 6171 16178 9448 16176
26404,4691 1665 4696 13297 4654 7594 4693 2234 6526 8982
26406,9202 9204 9201 4127 16099 12469 3537 8982 16104 6167
26407,4704 11214 8261 8445 17955 6880 5113 2301 10067 6165
26409,4279 18070 197 192 194 18062 187 4751 14530 4767
26411,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26412,4657 4658 8162 8163 11715 16224 8165 8182 16182 17853
26413,11223 13949 12194 9655 465 6289 8843 7585 7054 13988
26415,197 5645 189 8481 194 15892 192 7310 6292 5294
26416,4634 4658 15227 6793 15223 5142 8179 6640 4719 8257
26417,4033 4361 3922 4194 4124 9228 4691 9229 9224 4687
26419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26420,15729 15732 6309 7190 13836 4839 694 13668 6706 2301
26421,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
26422,187 8481 8982 8414 197 3565 9461 6289 189 3572 
26423,197 192 3537 16137 6404 8186 4410 8481 16351 16599
26424,189 194 192 5645 8481 6292 15892 8478 4361 17955
26425,5508 5561 1212 2301 4844 724 14847 3807 17955 7651
26426,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26427,4194 4123 4193 4413 5429 10527 17559 4034 2301 11249
26428,13208 13210 14977 14979 7640 13216 13215 6135 3922 2709
26429,118 4792 4795 5297 6213 4361 3635 5455 3922 4738
26430,7495 4657 4658 10466 9303 6793 5143 4791 9260 10227
26431,10466 5645 7310 11220 14847 5297 187 5931 4660 15892
26432,10163 4967 10466 4410 17955 3806 5112 4844 5114 10067
26433,15760 5296 5590 5294 16126 227 14652 10313 3891 11065
26434,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26435,161 3898 5921 5645 16219 5922 5920 9224 162 15892
26436,9210 8957 16209 4509 3998 9464 729 3841 9212 14596
26437,5142 7127 10562 8318 10813 7135 7137 10563 5128 11734
26438,7609 7607 4361 15496 3566 9874 8414 3565 8982 16206
26439,5715 7352 11833 16209 11834 348 12037 15245 16341 4790
26440,16182 3922 17558 661 16226 3956 12015 2484 14903 17560
26441,15144 1894 9612 3010 12970 529 12749 12194 11833 15148
26442,4706 11733 8347 1415 3533 4712 3528 7437 3529 10011
26443,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
26444,16176 16179 13976 16175 17727 4059 3888 15819 16220 3902
26445,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26446,9303 189 8483 2301 8982 7602 192 9305 5112 17955
26447,9093 7710 5562 5664 8916 6916 10112 5508 8542 6919
26448,4704 189 187 192 194 4778 18144 6160 4691 4346
26449,4703 7496 15102 15099 15100 7493 3569 8638 6404 17955
26450,4768 11906 6798 5113 17750 5133 10466 4976 8483 4977
26451,8668 6167 8638 3838 12469 7581 5752 2301 10055 8414
26452,7496 7493 5921 5918 6135 15303 3842 3805 3654 5919
26453,192 15120 187 15114 9477 15030 738 8179 4783 6289
26454,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
26455,6528 5194 4689 3565 8008 3572 7688 9448 8483 15101
26456,3565 8309 3566 9132 8666 1212 619 3593 2301 9448
26457,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
26458,4657 7496 4634 5204 9093 11733 5897 8523 17955 3251
26459,4976 4977 6810 4959 7495 5745 5113 7493 4010 3902
26460,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
26461,4124 5793 4361 4034 17732 17735 17559 4035 3922 14780
26462,725 3806 4784 11734 8666 6404 8414 3922 7581 3807
26463,9939 10813 11734 9943 11733 735 15907 4361 737 5700
26464,4691 5561 7717 5508 8445 15503 4687 6292 9709 4742
26465,5623 6812 10180 5625 3296 11233 7600 9462 10042 8666
26466,5659 14843 5149 4742 4161 6654 5488 5660 6954 4081
26467,4705 4713 4722 4727 4726 4688 4689 4767 4710 4724
26468,6793 3898 6882 9224 1105 8483 17955 4034 15596 5645
26469,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26470,1904 2500 1698 1594 2499 1595 9224 3922 1170 5455
26471,8515 4035 3922 10914 5113 10067 7581 10068 5044 6404
26472,3566 3593 8982 8414 7581 12469 6903 735 5196 4201
26474,5191 5189 5190 14844 12637 12644 5196 4770 5455 5143
26475,4629 6229 11905 4634 7310 15892 5296 8526 5650 8641
26476,15892 4959 9890 8706 10880 17708 8384 10176 3908 6504
26477,2185 16003 9605 16084 16028 16029 14771 3753 14069 9653
26479,3637 3642 6768 5061 10562 5012 14379 15368 1352 15128
26480,4309 4687 15237 8420 3655 4657 4280 4634 5645 10849
26481,17041 13421 16850 17955 17064 16868 4209 16877 13427 13425
26482,197 15114 187 5508 10227 5142 2301 5561 15458 4844
26483,4828 10011 10232 5398 16206 18085 4936 5402 4933 16307
26484,5562 3592 5508 8423 3593 6516 6551 14250 595 569
26485,3572 14876 644 17342 3643 4965 17974 9205 3955 8450
26487,9199 7662 7661 15101 9203 15100 9202 7583 15102 9206
26488,17871 4748 2500 7624 4629 791 3636 803 1544 17867
26489,5202 5206 17600 8873 17580 8871 10012 5192 8638 5143
26490,16659 9951 3834 10068 1212 10913 12194 6380 10067 4361
26491,8666 8414 6404 9461 8186 7581 8445 3572 10227 15101
26492,16219 12187 16175 13090 11056 16179 2818 14894 4768 5332
26493,197 192 194 3569 187 4827 8922 8485 6530 8281
26494,4724 4019 5190 5008 4361 17559 5192 127 3568 395
26496,189 192 187 194 4691 5645 10067 10227 10068 6292
26497,15119 5508 15120 5561 3805 4728 10466 8666 724 14847
26498,14251 4440 2723 4151 10777 4051 4844 5044 6292 10067
26501,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26502,4280 15801 3901 9477 145 9128 8666 12355 15030 10528
26503,5682 5895 5896 7114 7127 15119 15496 7135 15073 2057
26504,4000 8363 8668 3806 3537 16418 16416 5675 16417 10044
26505,15222 15228 15226 15225 10078 10227 6392 5141 15232 4778
26506,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
26507,15114 11733 735 11734 736 16506 6530 1212 6686 8666
26508,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
26509,2060 11252 15686 12705 4970 8470 4408 5957 7383 16377
26510,7699 16376 3722 4187 10791 661 8979 6763 9655 3922
26511,7495 6793 6022 18096 8638 5196 4755 3555 4687 5455
26512,4014 4748 3579 8638 8668 6160 5553 4538 12469 8009
26513,5726 5562 3805 6202 4832 5561 6203 5722 5724 8904
26515,12469 5562 9302 10167 7662 8982 8526 4657 4634 5714
26516,16182 4361 4057 4034 11892 17558 17733 4033 11891 4035
26517,15384 6528 3565 8008 3572 5455 3582 3594 9446 9224
26518,4919 9537 17955 12269 4623 5113 5865 5297 10067 8478
26519,17708 3647 11892 5434 12696 4783 6759 11902 15955 7145
26521,10067 9204 6119 9203 9202 18157 9206 10227 4629 3569
26522,4634 4658 7496 11734 7493 7657 7659 3572 5650 3565
26524,4280 15101 15100 15102 8666 8414 1212 8668 9448 3572
26525,10227 7310 6289 10055 4446 6955 10117 9461 9014 5645
26526,3898 14244 11327 4634 15132 4034 5147 15119 8770 2301
26527,4035 10186 14262 5372 13595 11180 14268 14874 1010 11840
26528,725 189 197 194 5562 3805 187 5508 5143 4844
26529,15102 10167 9477 12469 11783 8666 15030 8414 10067 10068
26530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
26532,15892 4183 6825 4124 4194 4123 3655 8242 9446 7207
26533,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26534,7479 6038 2843 6153 623 17852 15555 6154 10854 15554
26535,197 192 194 10562 5742 10463 5752 8481 8186 14617
26536,12816 155 17733 4404 815 10535 6833 3947 5361 10124
26537,10068 10227 18167 9302 18166 18148 5276 1023 8666 18146
26538,197 192 194 7310 15892 8380 11220 10466 8481 4748
26539,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
26540,18175 11834 12720 8116 18180 5471 2232 4065 814 13348
26541,7335 4035 17836 7334 3922 4361 6404 4033 4844 17957
26542,4656 4713 4711 12469 4638 15447 5553 4637 8982 3565
26543,5191 9128 6934 9133 6932 6931 5143 5455 4770 5196
26544,9302 8853 8858 10067 8565 12469 4976 8483 4977 10068
26545,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
26546,5297 3806 4361 5700 5301 7581 1212 5113 4627 10960
26547,197 5645 189 194 192 15892 8481 5296 7310 5294
26548,4657 4658 189 192 15222 15031 197 4696 9303 5276
26549,7662 7659 3806 4034 5143 6778 74 5297 13208 7138
26550,4778 4785 1023 6640 17955 4759 7496 10067 2301 15892
26551,197 192 194 187 8186 6140 5357 17955 4410 5373
26553,4658 15101 5189 3879 15102 5191 4703 4124 3876 8666
26554,7496 7493 2500 1904 6881 2499 1698 389 1595 12194
26555,15907 13388 197 2301 5322 10003 3806 17955 4844 17570
26556,4755 4785 8009 4795 1023 8940 3566 5553 3897 10807
26557,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26559,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26560,8523 8515 8508 8516 8518 4660 5931 8534 5936 17955
26562,3565 17752 1944 17748 6528 8982 3880 9446 3582 3576
26563,481 3445 32 497 20 4919 16579 6362 3568 22
26565,6201 6555 5697 56 17955 6205 3641 3827 6204 15892
26566,7659 7662 8414 7657 4696 8666 9461 4687 3572 197
26567,5682 15713 16142 16464 7719 8865 4712 6289 16462 3380
26568,15119 15120 17502 8635 5593 10227 6289 4410 5542 10585
26569,3251 13325 12469 2234 15496 2908 1277 13298 6159 8414
26570,6374 11254 2675 2570 10257 6259 4299 9051 737 15907
26571,187 15101 15100 15099 8186 9461 10055 7581 4279 15119
26573,4034 3898 4035 4361 9224 9227 6289 7228 4192 17558
26574,3654 5061 3829 4360 15563 15366 9140 3842 3838 418
26575,5401 5397 5402 4933 5398 4936 3998 9263 4828 6539
26576,5297 17955 5112 8526 5294 10466 6228 4657 4634 3922
26577,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
26578,4194 8849 4123 4193 4284 16578 4034 4287 9230 17559
26580,10068 6292 5113 4634 4657 5112 10227 5645 4410 4199
26582,10726 3527 3533 5012 4014 3852 3530 3534 4250 3807
26584,15101 7336 15102 4124 4193 9712 4194 7334 4361 17957
26585,10650 10966 1566 6707 8857 11147 5538 5340 5537 5113
26587,14797 12003 10807 8455 4033 8031 16256 6270 10234 5923
26588,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
26589,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
26590,7824 5539 4131 17835 4279 4357 5343 11222 16466 5017
26591,15502 10227 18291 14504 3105 8261 10141 5562 16776 8483
26593,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26594,5143 6292 6289 4658 10227 5147 7584 6648 10067 5142
26595,5190 5192 5191 5166 6292 4183 6824 8483 3922 7287
26596,4306 5143 5562 1023 17955 8666 6943 5147 18185 4844
26597,4771 8414 17863 8186 8666 15637 3654 3572 8182 15101
26598,8481 15854 924 7936 3461 15359 3972 3439 8203 4069
26599,5562 3805 5561 5167 724 10466 2301 725 3642 3636
26600,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
26601,17506 17508 6888 5510 13672 13666 17509 3146 2738 6889
26603,15119 15114 4844 6530 15101 9712 194 15099 5897 3922
26605,17693 5562 4696 4687 3805 5508 7496 7576 4693 15462
26606,197 189 194 5204 4784 5206 5202 8481 5560 7310
26607,187 8481 8982 8414 197 3565 9461 6289 189 3572 
26608,4844 7353 8635 6018 3608 5113 6289 4410 8638 724
26609,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
26610,7352 4349 8328 5113 18078 14473 14795 7983 18082 14649
26611,8481 187 5562 5113 197 8638 1023 194 9103 10466 
26612,17995 3458 1741 8755 9265 3996 11668 8117 17831 8688
26613,3806 8526 3807 5729 12469 15892 4418 5722 6689 4728
26614,12257 9204 9203 9202 9303 9206 12469 3880 9201 6505
26615,8516 5142 5895 5896 3568 2301 3569 15120 15119 4487
26616,5793 12766 14720 8473 2241 1542 4691 11220 5758 11147
26618,4034 9477 9476 15030 5398 4828 3584 17766 1481 4033
26619,189 197 192 4513 187 4512 5361 8186 3922 17995
26621,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
26622,4030 3539 7190 10067 5113 8638 4687 7195 3922 8982
26624,9709 8534 4746 15120 15119 17835 9206 10067 10167 15114
26625,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
26626,3806 8483 17955 5113 8982 4361 5897 4037 6404 8635
26627,9302 17955 9305 12469 3668 10067 14202 5294 8483 8186
26629,5881 3842 5752 5742 5875 3654 7496 5060 8257 7493
26630,724 7883 75 8257 8347 6228 3105 5113 5143 17593
26631,4630 3922 9224 5455 4034 4035 4365 6289 14847 17558
26632,8668 8414 4279 8638 4440 4284 7581 4280 3627 3624
26633,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
26634,10562 4193 17733 10565 17735 14617 17730 9037 10568 4123
26635,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
26636,3898 8186 4410 8481 6289 4844 1212 5560 6018 8414
26637,6357 8565 4357 16374 4359 10067 14847 8184 4119 8483
26638,16584 6911 9465 4625 10290 5523 207 5184 9951 5731
26639,3568 6530 17551 6695 3603 12608 3393 723 5044 2301
26640,6289 76 75 5297 5294 9224 9103 4844 3541 5113
26641,3566 4657 3105 8982 4658 5508 3902 5561 14847 6404
26643,4771 4691 3555 17750 3635 4693 5653 10067 5113 17748
26645,4634 6174 6172 3654 5736 6135 3842 6173 4728 8853
26646,10466 5112 6292 4629 4410 8483 6404 3922 3806 5114
26647,3527 5659 3528 3534 3533 3530 9609 3536 8982 7711
26648,16097 5561 5508 5529 127 6983 5297 16099 16103 7455
26649,189 197 192 187 8468 8935 3922 8481 9128 17752
26650,189 192 187 194 5508 4669 6289 5204 5561 6530
26651,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
26652,8445 4844 8638 3254 8666 18201 5143 7581 1023 4051
26653,4747 5508 4799 5562 5044 3838 234 5752 724 1212
26654,3901 5530 4346 16862 4359 12194 16908 16902 8380 4952
26655,4128 2301 4214 5147 10227 14847 4783 15119 4785 15120
26656,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
26658,9477 15801 9476 7885 4790 9126 7887 7884 8668 2301
26659,9260 9263 9262 4513 8982 5149 9264 5128 5120 4399
26660,14441 6648 18054 11752 12933 16378 11786 125 2301 5120
26661,5143 4287 5728 6404 17733 7883 9930 4844 16137 4361
26662,9092 5192 18096 8031 18094 379 15892 18101 5189 10466
26663,9227 17784 12469 8004 2962 14207 13961 10466 10067 16384
26665,9783 15954 13538 472 11757 2171 11756 12564 689 16551
26666,2103 13633 13026 11054 5842 5115 2301 1558 7310 1023
26667,7495 7493 3842 3654 12261 3655 10068 5044 10466 5752
26668,12469 10067 15119 8445 10068 15120 10055 3834 189 13836
26669,187 8481 8982 8414 197 3565 9461 6289 189 3572 
26670,4033 6404 4361 3922 4194 4124 9228 8009 8186 9224
26671,6881 660 15819 14614 2984 9014 5700 8483 4914 4361
26672,4862 9228 4696 4691 4687 4033 8425 12469 6404 4279
26673,6156 8666 4728 7478 6375 5562 6881 5112 3805 6289
26674,3569 17559 6530 13731 9227 16383 3922 2301 15892 3948
26675,3533 3531 3529 3530 18304 6985 3527 18303 5370 5350
26676,4513 5149 8982 5128 5120 3806 6526 5191 5135 4755
26677,5682 5192 15031 5191 9126 9475 9477 5483 5481 9476
26678,4629 5732 16584 15908 735 737 1023 8483 14847 6289
26679,9461 8666 8445 12469 10466 2301 6404 8186 8564 3834
26680,12186 8724 12194 4413 6049 5802 2301 8555 1708 10814
26681,3527 7495 3528 7493 5191 3530 10227 5189 15101 3654
26682,6228 4691 6404 10227 4687 7581 8666 5113 8526 4410
26683,5562 5508 6404 3806 7607 5135 16093 5112 6289 7609
26684,197 192 9126 5897 194 15030 8668 9939 4844 8445
26685,4702 4640 4691 4704 4671 5732 4432 10068 4687 4695
26686,5895 5896 8982 4280 8008 9126 6404 8668 9477 3806
26687,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
26688,127 5297 5142 8481 4844 10227 10960 5143 4489 197
26689,4657 4658 8008 4779 2301 4762 8414 6650 10067 9446
26690,4713 4769 5645 127 9475 15030 5906 4727 5120 6404
26691,440 13325 2234 10466 12720 11403 1648 9947 8328 12715
26692,8213 5653 4657 4634 4658 9461 6513 8638 4693 4280
26694,11328 5336 8205 17768 14388 5064 4528 17385 11824 5142
26695,15800 3554 5672 5673 7659 6700 10570 6551 14878 12574
26696,5645 15892 8481 6446 5296 4693 15704 6806 3365 5294
26697,12222 11062 12724 4687 8905 10988 2824 13137 4691 10232
26698,4035 4033 6955 3922 9228 4361 4194 6292 4124 4365
26699,8635 4844 6018 5113 4410 10232 6289 724 8638 3509
26701,3531 3528 3530 3534 7195 7199 11734 13838 15908 736
26702,4669 5086 1212 5495 15136 13831 9188 17955 5700 8984
26703,7651 15496 7706 8982 8984 6526 3565 8414 5154 3566
26705,5562 14847 4630 6018 17559 5645 3922 4033 15892 4844
26707,9263 11734 738 8506 9262 4034 11733 12728 7198 17955
26709,5921 5922 5920 11233 5919 5475 12714 4448 2301 3633
26710,8246 8243 11353 9467 10080 11370 17587 8957 18029 9191
26711,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
26712,16105 7400 7953 5839 6038 16416 9655 1293 8691 4632
26713,5189 5192 5530 5191 4481 4480 6526 5143 2301 4762
26715,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
26716,18070 18235 17597 18062 17596 18148 18233 6292 8565 6201
26717,4123 4193 17957 5653 5645 4034 17559 18031 4361 4035
26718,12257 12259 379 8666 18094 18101 5143 7595 4410 4844
26720,3593 8982 17957 7581 3568 8984 8473 3655 4967 8526
26721,197 192 16178 14617 7446 7441 1411 4755 7496 17594
26722,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
26723,8905 2317 1783 9470 5700 7197 3648 5494 15462 4657
26724,8308 3527 4279 3528 3534 3533 10067 5297 6289 3530
26725,15102 15100 5562 12469 3568 5192 3572 7885 7887 7884
26726,8564 8565 8567 10235 146 8555 10152 10155 15036 8041
26727,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
26728,15102 8308 15100 6202 3592 6203 7662 4128 18304 232
26729,12469 8666 10809 8982 6526 3565 9446 3572 8008 3922
26730,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26731,15101 15100 15099 532 529 11833 16209 11834 5916 17667
26732,12355 12357 8567 11218 7437 6404 6292 10466 5645 5115
26733,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
26734,569 4119 14912 16703 15136 571 856 11171 11283 11221
26735,3565 5562 3572 4747 5139 8483 6526 3806 9446 9303
26736,1415 15801 5607 189 5608 192 8914 3593 197 4828
26737,8349 14515 6453 5657 4691 4358 5194 5213 10466 6229
26738,15222 197 16224 189 3898 194 15223 192 4034 4361
26739,8666 4629 7581 6167 12469 10227 5113 8667 8635 4410
26740,189 8523 192 9126 187 8214 194 9475 6404 12469
26741,5726 4702 4703 8638 5561 4844 5112 5508 4691 8668
26742,4630 3807 5560 6943 5430 5645 6289 4747 4748 15892
26743,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
26744,7496 7595 7495 3732 4640 3654 3842 5528 4010 5142
26746,3105 8516 14845 14069 5644 2736 14887 11217 1338 1675
26747,4035 4033 3922 4361 9228 4194 4124 6292 9224 4365
26748,11734 6685 17397 739 3898 10186 4914 735 15908 738
26749,17547 8257 12595 3815 5510 5113 11217 5560 12400 6692
26750,4755 13578 4361 5190 4735 6650 5128 8483 8982 5143
