user_id,item_list
27439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27440,18141 10141 7589 4394 8483 9930 6793 9655 14867 18163
27441,5192 3593 5191 8982 5194 7662 3627 9446 8414 8404
27442,5888 5881 5886 10157 8283 17580 8390 509 8279 11981
27443,8500 17559 3922 21 4361 4059 28 4063 22 4193
27444,8668 5223 8707 3758 5681 12925 6000 11465 12891 7253
27446,12644 9417 2031 4932 4809 5834 4507 10297 10233 4924
27447,4284 8849 6776 5653 3807 5044 5560 6780 4629 4739
27449,4706 17989 1698 2500 1904 2244 4689 17988 2499 1595
27450,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27451,72 14334 12186 1315 2513 9422 1014 14924 2346 12187
27452,11214 8666 15031 7885 7884 379 7887 12728 18100 9126
27453,10227 7581 12469 8667 10055 8414 4242 2301 8526 17966
27454,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27455,5297 189 15892 8481 5294 5700 5645 8186 187 4634
27456,16376 588 8668 12761 12469 8414 8526 4346 11222 4242
27457,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
27458,521 4702 4687 4704 7198 5246 3541 18203 4696 5185
27459,521 17259 16661 4284 14431 11483 14501 10232 1636 6919
27460,11734 5143 3807 739 3572 7496 2301 5885 735 4199
27461,17752 7335 17748 7334 5530 16374 16186 4359 16376 17870
27462,5672 3898 16782 17559 16226 16746 16225 3556 16182 4191
27463,15384 5143 6411 2301 4420 234 4280 9049 1212 17585
27464,3252 6530 15101 9461 3877 12469 15099 9712 5897 15102
27465,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
27466,197 189 194 192 2797 10389 15112 11993 4023 3895
27467,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27468,10227 12469 8666 6526 9446 10055 8982 4446 8008 12412
27469,4774 12844 2599 5175 4775 15183 9539 5179 5176 817
27470,9132 3807 16236 3635 5294 6943 5560 6289 232 143
27471,232 7195 7199 10024 10022 8702 4185 14034 227 14333
27472,9930 14281 1493 5147 16169 8530 7518 11173 3626 5416
27473,18185 14353 18260 9103 8308 15227 17955 3806 10067 5113
27474,1624 4872 13687 6278 10032 17392 5714 18288 5293 17397
27475,7869 3806 7496 724 11849 4629 11308 209 16438 9212
27476,5572 5571 5576 5649 5469 3827 3852 5043 6401 5220
27477,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
27478,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27479,4513 4844 6289 5113 6036 3807 5510 8635 5560 8481
27480,4703 4704 4748 4629 5113 4183 6289 6825 5044 4057
27481,5732 12469 4492 9446 13202 8982 8306 15118 9206 15496
27483,4703 18235 11733 18230 5192 4704 18231 18234 18238 12595
27484,5193 3568 7711 5195 6530 15205 15030 6037 18246 11268
27485,12410 7478 9236 4662 1156 14211 352 18175 6049 6798
27486,6060 4507 210 508 8389 8186 10973 8510 17980 8090
27487,8668 12469 2735 2738 8414 2301 3245 4242 7581 2730
27488,3566 3593 8982 7606 7581 8638 8414 9302 7495 9446
27490,16293 4705 5189 7662 7657 5714 18143 4720 4712 1023
27491,6778 4689 5678 5677 4688 4690 5834 8035 14652 6900
27492,18158 18157 7375 7374 16161 18153 18143 18156 15951 18150
27493,5189 4713 4726 5192 6657 5454 1274 4727 13206 6660
27494,4124 4123 2775 9229 4034 4193 4630 9227 4365 8417
27495,724 738 739 11734 737 3199 15207 17550 13837 11733
27496,739 735 736 737 10813 738 13837 13838 10067 7192
27497,4658 15119 4703 6228 4704 15120 8445 4640 6799 5113
27499,14421 18262 13535 5043 11897 6745 131 1109 1111 1317
27500,4010 5678 5677 9124 17989 3806 8856 4486 7640 8854
27501,4747 5143 6404 8186 4658 1915 5044 1691 190 968
27503,9939 529 530 6918 532 8223 8075 10725 3628 13833
27504,8186 8523 4844 194 9334 5113 5142 2301 8638 5518
27505,3566 725 15119 3593 15398 15120 17989 5204 3582 3587
27506,5895 5896 4187 7704 7710 4033 7655 8008 724 8668
27507,532 189 525 197 194 18292 528 187 6229 7259
27508,3879 9205 16659 6516 11403 3582 3565 3572 6229 3595
27509,17558 16182 5114 10466 4361 3922 5112 6404 4844 4124
27510,3529 4691 17558 16182 5664 9224 11403 3922 7310 3542
27512,3565 3877 3566 3593 15222 9205 4691 3876 3595 4696
27513,4976 3105 4728 10141 8483 5113 15892 10466 8853 8638
27514,5195 12728 8414 4771 1648 1891 16837 5213 6526 8666
27516,12469 8666 6526 9446 8008 7581 8982 15119 4446 3565
27517,4657 4658 4728 7172 9461 1023 4638 8666 10141 4630
27518,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27519,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27520,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
27521,3565 8535 3566 8164 8163 7592 2284 8162 588 1820
27522,17349 8854 8856 10180 17347 18323 6858 5117 4338 5297
27523,17594 5190 9477 17595 5192 10783 5191 8445 15030 8483
27524,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27525,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27526,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27527,8668 8745 6289 2301 5113 2834 12469 1641 14091 12934
27528,189 187 192 194 10078 10579 5560 17995 10067 227
27529,4634 4658 6167 4214 3572 10846 3565 6526 9461 9446
27530,17750 17752 4192 4123 8186 17547 5139 5432 16374 15100
27531,4279 18156 18166 6793 6798 1664 15055 8635 14069 4388
27532,3876 3565 3566 3884 189 192 197 9115 8414 9205
27533,4194 4193 4123 4669 4361 4671 17558 3922 16224 16186
27535,4719 4717 6229 3807 6209 6203 5645 3805 5562 5560
27536,4513 7197 18175 8308 8309 5006 4357 5008 16374 6776
27537,10067 18157 6289 6359 16219 3287 8679 15277 6886 17733
27538,14911 4035 2776 4033 4139 661 7326 6203 3922 6202
27539,4795 4792 5143 5455 8666 6648 2301 4768 5589 7584
27540,5695 532 11733 530 737 10570 527 13836 528 736
27541,4912 4691 4361 4687 5275 5926 4695 3541 16738 840
27542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27543,17836 9260 6170 5708 8261 4712 8259 6229 9262 9259
27544,12257 17507 17865 12259 9229 8565 4844 17505 2953 17509
27545,5191 5190 18098 5433 17502 4687 18095 10562 7583 4771
27547,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27548,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
27549,3531 3527 6545 4976 3528 4977 3533 3534 4657 3530
27550,7496 7491 10211 7493 5174 6289 5596 7489 4777 5113
27551,76 17347 16746 8312 14363 14320 6146 16230 5008 4612
27552,6067 11329 6183 5523 4233 7497 7368 5154 1254 11333
27553,7661 6289 1646 10141 5113 8171 10528 3366 6227 6764
27554,9477 8666 8186 6882 15030 5009 2046 7581 13172 4778
27555,6289 7581 10960 194 5645 1338 4010 1212 4119 197
27556,4976 7335 4192 7490 5005 14019 7489 1115 13985 13918
27557,12355 10528 8903 10322 15949 7536 8905 1222 9242 7944
27558,4976 4977 15892 4959 17951 5034 4970 6778 6167 4102
27559,7326 4361 5175 3922 17735 8924 8331 4034 13683 13645
27560,15102 15099 15100 7114 7127 12469 7663 15120 7134 7780
27561,7885 192 197 9303 8519 16464 4779 187 7887 4724
27562,10393 14130 4197 2286 6135 7883 9436 12339 4691 12821
27564,15114 5176 5142 6530 9461 2301 15101 5897 5174 4762
27565,4844 8833 3864 6404 9180 5887 7642 13569 6100 3834
27566,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27567,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27569,3922 16097 16103 16186 6292 16101 16104 3059 15073 529
27570,3566 3593 15102 9208 15099 15100 3582 8982 7581 12469
27572,8506 2233 18098 18095 18096 2057 11834 14220 549 18101
27573,16532 16506 762 16525 4844 16521 15892 6292 16517 16533
27574,13544 7598 8261 8259 4691 3947 4696 11082 864 16779
27575,3627 3626 3536 6632 7663 5273 5352 3086 4446 3555
27576,16750 12527 6286 4098 5324 11222 10859 5112 6030 9459
27577,8893 17267 8617 6906 18091 3604 5346 7366 4693 4184
27578,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27579,521 144 12815 197 189 192 8347 5135 349 10080
27580,9477 4034 4365 4035 660 15030 6229 3898 17559 13710
27581,15120 5176 17507 7662 10068 3565 4280 3572 197 189
27583,5561 5508 7657 10466 7659 4844 3805 7661 2301 9126
27584,3898 4365 13238 4034 4033 4035 8508 4361 17558 9224
27585,7595 7594 11371 5741 6405 5648 14154 1212 11703 5737
27586,17950 16604 13176 8856 8445 7889 9254 5004 678 17939
27587,5113 1147 7197 8417 6229 2168 5840 6289 6721 6662
27588,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27589,5273 4770 7581 8668 15908 6526 14847 10141 14864 14852
27590,4751 4069 12523 4338 4783 8515 2301 8502 12760 5339
27591,5113 8483 10466 5115 5645 7172 9014 15892 6292 6289
27592,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27593,18143 18148 18168 7584 18190 7581 11972 18150 17139 18158
27594,5562 3805 5194 7607 7609 8414 588 7581 4497 8666
27596,192 197 187 8481 17955 10055 10067 8186 1212 9461
27597,3565 3566 3842 15855 6686 8400 3654 11334 7887 10543
27598,9203 3572 9206 9204 3806 9201 4717 3566 5673 3514
27599,13187 4280 6971 17789 156 8577 5434 5378 5682 4982
27600,6793 4629 7217 11890 16224 5119 4691 5942 11895 4034
27601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27602,15243 5301 5817 5805 4635 6414 6062 8618 8510 2057
27603,3529 12469 3533 3527 3528 15119 3534 3530 6985 3536
27604,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
27605,3565 3572 6526 9446 9199 7581 5562 197 3566 9461
27606,5135 5133 4795 197 4059 1212 8856 6060 5472 5740
27607,9612 6808 12398 3827 3807 8553 6944 12191 10393 11466
27608,15101 15099 8409 8408 12469 8667 6404 4041 7581 8186
27609,192 197 187 4806 13899 3897 7971 7086 7985 8481
27610,4984 4128 4985 4359 4346 4214 15955 5616 17873 6766
27611,17791 12933 2900 9282 1477 13208 2816 2451 18025 7150
27612,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
27613,7659 7662 5113 4629 7310 4653 5044 10466 7657 7708
27614,5430 16224 5297 18292 5650 4187 9229 16221 5470 9227
27615,5562 3805 5561 12469 15119 5610 7931 15120 4446 4279
27616,4207 11200 17594 3606 588 8630 5112 5297 3624 9053
27617,6359 6289 8638 9106 6807 4034 8481 16209 6338 6404
27619,189 187 192 194 7199 17910 15416 5542 9646 17595
27620,13596 4921 4874 8638 33 6270 4287 660 3608 13590
27621,3572 6526 3593 8982 8414 9446 3582 8404 7581 8984
27622,7883 4279 7496 7495 7889 7884 6793 2232 5554 15706
27623,4703 4704 4844 18291 6827 8635 6018 5113 3601 3509
27624,17748 16530 16534 9128 15706 16233 6985 9133 17580 5120
27626,6648 6637 2301 6646 6638 7581 5135 4487 3806 6798
27627,15706 10169 14244 4691 4687 18241 2923 5965 7592 16635
27628,4779 11734 10813 11733 11200 737 6171 735 3827 11164
27629,3566 192 9303 187 194 17866 9133 3593 7581 8982
27630,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27632,9305 4600 6462 8481 7602 509 1661 7887 3294 3105
27633,4019 16661 4358 17955 10141 3105 16421 6331 3636 13582
27634,15102 3879 15119 15099 189 197 15120 3876 194 145
27635,8186 11833 18098 5645 10227 5637 6381 10180 13074 5296
27636,189 197 7657 7661 187 17955 3806 8852 3807 4440
27637,13666 13672 13671 13670 13669 17873 5616 6323 4151 12193
27638,15101 15100 5554 15102 15390 8940 4762 5142 14324 4235
27639,8186 16280 6889 5350 4207 5297 15892 5370 6018 382
27640,7496 189 197 194 7493 187 9461 15462 5297 2616
27641,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27642,5725 6019 5723 2911 3531 12201 5726 4 1277 2908
27643,11734 3199 12210 5895 5896 9655 739 13509 9236 15119
27645,5142 2301 5060 5128 8181 4762 5737 7496 5752 8638
27646,4214 8638 4202 10227 4437 9303 10466 7581 4279 17955
27647,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27648,10067 17836 3580 7581 7883 9940 10562 3168 8445 18100
27649,17041 13421 16857 16863 16866 16877 17050 17064 16862 13427
27650,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27651,11734 12966 1648 1274 8668 739 1891 4785 6183 15908
27652,189 197 7884 11733 5672 187 737 7887 11734 4629
27653,10067 4279 5190 5192 4770 5191 8935 6259 13960 11494
27654,15119 15102 15100 15120 6526 8111 8213 11783 197 17559
27655,10163 17750 8857 11903 8858 17752 10914 2384 8856 8855
27656,18233 18238 18230 18236 18231 5673 5434 3105 4719 4720
27657,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
27659,4013 17580 4015 189 2835 620 724 3059 7310 17598
27660,15800 3922 17559 4629 16182 5142 345 8179 75 14247
27662,5672 3554 5433 4604 14496 3146 17857 16689 9690 7581
27665,5297 15892 5296 2128 2848 8236 9398 13583 11361 10525
27666,3527 3536 3528 3530 6985 6986 6526 5113 5203 5202
27667,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
27668,14887 1058 3129 7711 14858 3617 10143 4804 14826 7165
27669,6286 7627 6709 9562 13504 4451 3922 556 4976 5005
27670,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27671,4706 4657 16293 4658 3806 4949 4955 4530 6901 5560
27672,4634 4658 9461 4728 8666 187 8186 192 4280 8306
27673,16293 3572 3565 7659 4769 7657 9303 4984 4985 4767
27674,4279 4199 8635 4201 5593 1212 4180 7640 5113 6404
27675,6793 18098 7662 7659 4827 13081 18095 5645 4968 189
27676,5176 5174 4361 5297 3922 4777 4033 4774 4034 4775
27677,554 5664 5657 5576 4010 5653 556 3902 557 5571
27678,4194 4193 4977 5005 5725 9798 5723 5297 203 4906
27679,8497 7598 15686 4254 11199 10884 11809 9277 5417 11252
27680,15800 2507 2506 5921 3365 18181 2290 5922 16219 5297
27681,7199 17835 5275 8564 9461 8306 197 17752 4657 4492
27684,17506 17508 126 3807 17505 2301 5560 725 8186 4762
27685,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27686,1149 4587 7433 12038 6288 1147 5249 13416 16166 12557
27687,5192 5191 6650 6639 3897 9461 4751 4784 4795 6512
27690,17868 5126 6483 7887 17867 7883 4762 5143 4634 1023
27691,11147 1502 14515 8790 12744 4671 5756 11857 2859 11849
27692,189 187 7824 192 194 14887 14858 7156 3129 18323
27693,4784 11327 10009 15099 6525 8618 5714 8840 7366 4531
27694,4755 8186 8569 8564 8565 8423 5455 6018 8563 5156
27695,16534 762 8306 6202 18098 8309 4355 18094 379 18101
27696,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27697,10933 10934 10940 4955 161 8531 10939 8072 5950 7021
27698,4280 6798 10583 7006 16210 6292 5113 18096 4446 10115
27699,4657 4634 4706 4705 4711 4605 4713 4832 4726 245
27700,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27701,8414 8666 9461 15100 15101 6526 7581 15099 9448 15102
27702,7491 18179 3647 10660 4284 18176 42 9815 5560 15861
27703,2232 5472 5483 5297 5481 17955 4254 14847 5294 60
27704,8552 44 643 16436 13131 16216 60 16298 5374 10922
27705,735 17550 11733 2317 739 4034 4365 11734 9224 4035
27706,8905 8857 8858 6806 7314 9302 8186 4365 13734 8856
27707,5113 5645 6043 8483 10466 7310 8481 4844 9224 15892
27708,160 1943 4035 5895 5896 8505 3922 6526 162 10081
27709,2519 13894 17950 6136 9966 8723 5991 14210 13470 12390
27711,739 735 15908 736 737 738 8414 13838 15119 3568
27712,6812 10967 6398 17946 11708 2945 17782 14053 7269 12370
27713,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27714,145 7479 9229 8032 8399 7121 8034 7059 5297 7146
27715,7706 10557 5623 7704 9168 5624 3105 10181 6731 9305
27717,1193 5432 4669 1652 16178 10457 14463 6488 18166 5679
27718,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
27719,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27720,6171 3640 6173 6170 3842 17109 5128 3654 10831 17863
27721,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27723,5562 3805 4693 4691 4696 6881 5561 2301 5113 8668
27724,4728 8666 9461 4638 10067 12469 5562 1023 5113 10466
27727,197 189 194 192 5297 7310 126 2484 1023 10232
27729,7607 7609 8570 8569 8564 8468 8565 11733 9043 8935
27730,9199 9204 11782 4828 9144 9205 12469 412 3877 15102
27731,7662 3529 7661 3568 7606 6530 7608 6680 4279 3527
27732,5074 16105 14124 18078 4081 14211 13254 14558 5604 13787
27733,6160 16376 4538 4346 4357 16374 4359 7642 16377 4317
27734,2900 1363 12933 11829 11026 18061 10693 5678 6776 46
27735,8638 5113 10227 8668 7583 8666 12469 2301 5142 6404
27736,14332 1274 12966 1647 12733 12728 10683 1891 11741 12735
27737,15222 15227 15228 10466 15226 15232 8317 15225 256 3566
27739,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27740,1415 3752 5289 5297 15655 17955 5296 5983 5433 8075
27741,14480 10142 14791 11214 14055 7642 6654 3100 10880 15949
27742,9971 9464 4097 4902 3635 5434 5900 5403 7883 17717
27743,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27744,17951 9475 18329 4747 5279 7199 7195 4299 3514 14840
27745,15800 9227 4033 11905 6292 4844 9974 10227 7310 6404
27746,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27748,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27750,7598 8179 6018 12038 6942 8481 18249 12037 5297 4280
27751,16176 16179 5645 5296 187 4802 8478 17955 15892 5294
27752,14461 2607 18176 5301 17347 4128 376 11284 5847 13410
27753,4719 4717 16366 3732 5929 6201 6202 6289 3090 5090
27754,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27756,4634 189 197 194 18158 5508 5561 8666 18168 187
27757,15120 15101 9461 3877 6530 12469 15100 8414 3876 1212
27758,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27759,3898 4034 4033 4361 17558 4035 9224 4365 17559 4952
27760,4033 3922 4361 6209 4194 6203 80 5720 4124 3655
27761,9475 15030 10568 6229 9476 9943 18343 6691 15031 8197
27762,5044 3807 5573 5571 5469 9655 5114 10466 5112 5560
27763,4703 4704 11906 3536 4778 5133 4708 3534 5939 3527
27764,8725 8736 8737 3971 5294 7357 6770 16689 4325 5156
27765,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27768,8414 8666 9461 15100 15101 6526 7581 9448 15099 15102
27769,3566 8308 5147 3568 8666 6526 9446 4372 2301 3593
27771,3529 15114 8306 18148 4194 189 4123 4279 3533 6793
27772,15114 18206 18293 13874 10572 17413 18212 5223 3487 16909
27773,6736 3609 15414 8414 10141 8214 3507 6964 9984 16815
27774,7326 9236 5650 3951 7325 3922 7663 4361 17732 13297
27775,5700 5494 10466 10469 4057 5523 5112 5696 8031 4220
27776,17951 5191 5189 12040 4712 7595 16273 5190 5143 4480
27777,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
27779,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27780,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27781,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
27782,3199 2103 8672 8242 14407 8547 3082 12989 14227 14890
27784,5472 5112 10466 5483 5115 6018 5481 4844 8481 6404
27785,5190 15683 3643 15686 16307 7474 6714 17862 5737 5176
27786,5724 572 5722 5723 12809 252 12049 5518 16134 13731
27787,4194 4123 4193 8279 4737 5113 3998 10657 8789 8041
27788,17559 11903 4906 3922 11901 4904 15728 10466 15731 5977
27789,3593 15908 8982 189 4747 4282 187 738 3576 6526
27790,5897 7595 5896 7437 16768 7581 8309 1212 4280 12469
27792,5297 8481 6793 10466 17955 5560 4070 5112 4024 14727
27793,17559 4358 4161 5113 3922 3806 8483 5044 5562 16224
27794,3531 3527 4844 5593 8635 6404 8666 10227 8668 4410
27795,6309 7352 6699 4037 12741 5099 256 6368 7450 13836
27796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27797,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27800,16659 5897 17558 16182 5142 3922 5896 4361 6060 4112
27801,5113 10466 6292 4361 10227 5112 6404 3922 14847 3601
27802,7493 6135 3991 10232 10914 3641 13831 8666 189 197
27803,15101 15099 3252 6528 12469 8008 8414 4762 4482 3254
27805,10068 5650 16374 4359 16376 17870 4343 8724 5044 5661
27806,7340 4193 4194 4123 16661 3537 9224 13672 7325 4034
27807,3565 3572 16099 3898 16097 10528 12469 4914 9446 9106
27808,7823 4019 4018 7135 4275 8872 192 5645 15120 7825
27810,459 5248 842 6170 18123 2634 11840 92 7212 7959
27811,7455 9036 8306 12698 16184 9224 5192 3387 17580 4762
27812,3565 5508 11733 4280 8309 5672 5897 4703 3877 7495
27813,16286 8636 15031 10900 8784 9643 12969 14993 17353 12968
27814,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
27815,13642 15033 8393 6344 4124 8854 14727 4070 12613 16306
27816,5678 5681 10296 5374 5753 5542 11469 10001 4596 9311
27817,12728 1648 14812 1891 7325 12710 9044 18048 7415 13672
27818,8213 4727 4724 9461 8261 4728 586 4955 8306 694
27819,4000 5724 5725 5722 5726 4629 7594 5222 8363 5560
27820,7883 7884 17375 17914 5539 6132 6880 3643 8415 10675
27821,145 5343 4739 3105 7352 15207 4948 18144 4949 4857
27822,4751 14282 3073 7352 12763 189 6404 10227 8666 5931
27823,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27824,8308 8309 3807 10138 13577 15141 3654 15132 5297 10179
27826,3898 4361 16182 16224 4034 9224 17719 17560 4124 4193
27827,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
27828,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27830,15031 3568 5133 9126 9475 6530 12697 9477 7581 8445
27832,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27833,7496 18158 3655 3834 3842 18168 18148 15819 4314 7195
27834,6794 17836 5881 6796 5653 6292 5113 5645 6954 8445
27835,9203 9199 15102 15100 9201 12469 9204 6528 9446 8666
27836,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
27837,189 192 197 187 10067 17752 10055 10068 8481 126
27839,4309 6943 6262 5081 12199 2835 16305 5541 16191 12066
27840,197 192 194 9018 5297 17955 15811 8481 10067 3387
27842,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27843,7824 326 15916 3911 5262 6174 6310 14879 12251 7601
27844,4034 5895 5896 14282 5645 4033 3922 4361 9229 10065
27845,8179 6018 12038 8481 12037 17955 5297 5113 17558 4280
27846,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
27847,4630 3806 10227 2301 4844 7581 6289 8445 6943 5113
27848,10068 12815 4280 9303 5562 3805 5433 3654 5142 5645
27849,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27850,18143 18168 18148 18150 18158 18146 114 7371 118 17503
27851,5192 4748 5044 5189 5142 5143 1664 5562 3807 2586
27852,7479 11261 11273 11260 11256 11272 3568 14727 3569 17464
27853,3529 9477 4192 15908 15030 66 1689 3528 3533 3527
27854,5191 5189 5190 11733 4770 9043 5143 4771 5203 5645
27855,6796 4302 4361 6794 1689 9302 1693 6806 3057 7172
27856,3566 4035 7326 3593 8982 3922 4033 4361 7581 12469
27857,4658 17835 9126 9475 3568 8666 15114 15119 4728 9461
27858,5297 6721 16750 4119 8481 17955 9170 3977 6833 4030
27859,5297 5294 8483 5115 8029 3971 5291 10466 15892 4037
27860,15445 5246 5248 7433 3655 7496 7493 5736 7495 3842
27861,17733 1689 8552 16376 4030 1693 4346 8960 5886 4357
27862,3572 9208 3566 16530 16534 8034 5005 4977 3593 8668
27863,6552 18345 6916 525 18340 14811 10926 15401 10966 13611
27865,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27866,17559 3922 16224 7699 4123 16226 17719 16181 4361 16578
27867,9475 521 15031 7888 4251 9477 9126 9260 7853 11402
27868,8534 18143 3593 4751 6528 2864 4976 586 8982 3565
27869,5983 9074 7612 15246 17515 1079 10591 10783 18330 7493
27870,7496 7495 4034 3654 5742 5736 3839 3655 3922 5752
27871,3565 3582 12469 15119 3595 3572 10466 5114 6292 4844
27872,1904 17558 2500 2247 2121 16182 2499 1595 2244 4343
27873,18301 18299 3838 5743 9817 17752 13783 478 1989 5275
27874,4687 4696 7651 5853 11399 13239 5260 7988 4693 14249
27875,10466 1000 8481 5645 5113 5112 4844 11403 14847 7172
27876,10067 4984 738 4983 7192 6049 6296 6546 739 5700
27877,8872 4976 5203 5202 7479 5005 5206 2301 118 10960
27878,4440 3627 10813 10112 6552 13172 735 11734 5742 2758
27879,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
27880,12469 3584 10005 4459 13202 8007 8306 15118 8943 9206
27881,3593 5143 8982 3576 7592 18098 8638 7581 8526 8666
27883,17559 5142 2301 5128 3922 4762 4452 15683 2586 16224
27884,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27885,18112 4544 7200 4097 4658 192 7174 16130 4346 5611
27886,3565 5175 3566 13208 7326 16186 4720 4717 6167 1543
27887,735 4527 4526 5508 5561 5204 11733 17550 10813 11734
27888,5918 5920 11733 6049 737 735 4783 736 5922 660
27889,12198 12195 3807 18320 646 15253 17787 12194 3922 15892
27890,9138 7521 4057 4701 15892 5340 9756 6782 3628 5074
27891,10068 10311 5897 3609 10813 16306 3829 16391 8564 9303
27892,4384 5887 8261 6696 8262 5183 4690 718 13856 10991
27893,4827 8668 13740 13949 7581 4844 8174 7421 8635 6018
27895,14887 14859 16442 4430 8018 10775 4549 7034 3105 7216
27896,8308 10783 8565 5196 4514 10227 5143 4512 3572 16307
27897,4083 5297 16794 1904 5294 17963 13426 2244 16910 5291
27898,9476 9477 15030 15031 8666 9126 7585 15112 9469 15222
27901,9128 5508 5561 5194 5213 739 9133 6229 10227 11733
27902,10067 4976 4804 4977 14091 15892 13557 16387 4982 8506
27903,5562 4711 5281 4712 17750 5276 4612 5279 5561 4727
27904,9229 9227 4034 5888 5881 5886 4365 3922 5875 17735
27906,4124 4193 9229 4194 9227 4034 4361 17735 4365 3922
27907,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27908,7661 12592 6778 10587 12715 8623 16612 5433 13957 5455
27909,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
27910,17507 17506 9940 8318 17508 18190 5693 3785 7226 1481
27912,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27914,197 189 194 192 4844 8635 5297 6018 5113 5700
27915,5346 12763 12760 8445 5345 4279 8635 4657 5297 4210
27917,5673 4696 4693 4695 3541 5275 4703 5926 3556 3554
27921,7888 3529 9490 4105 4432 3527 8219 3528 8218 3533
27923,7139 7138 17558 7137 4927 16182 4077 7824 7838 16372
27924,15102 15100 11734 9303 9133 735 737 12469 739 13837
27925,15119 15120 189 18096 187 7479 2958 194 9057 192
27926,5297 4068 5112 8481 10466 16376 4035 5114 4081 6289
27927,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27930,4413 18081 10153 4491 17585 16758 3679 212 9002 5715
27931,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
27932,189 187 192 194 5887 14966 9714 4657 3285 4762
27933,9228 9236 4696 6390 7609 4035 6792 6389 17066 2709
27934,3922 9228 14465 8483 17733 3420 9236 8445 4844 4035
27935,15120 15101 15114 15100 15099 12469 8414 9461 14754 5897
27937,16233 6289 16219 4823 8083 4365 16182 9224 4034 4035
