user_id,item_list
29046,3898 6793 5653 6799 6797 5661 4034 9224 4033 17558
29048,4984 12194 5530 4983 6901 7354 14847 12200 12193 3620
29049,8666 6119 8667 18180 11761 8009 7581 11972 8012 18179
29050,11734 739 6798 735 4844 737 621 10112 13837 4302
29051,54 8381 7687 11049 6183 8253 9643 15235 15112 16135
29052,2292 2644 2505 2293 2783 7583 2116 5455 1321 1023
29053,14969 6450 4544 1014 5804 7530 12667 4468 11583 11895
29054,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
29055,21 32 23 13597 3401 7332 17161 16182 10942 16288
29056,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
29058,7496 5194 4630 7493 6356 6545 3555 3842 6167 14847
29059,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
29060,15119 15114 6530 9835 4361 9840 15101 9712 9841 9461
29061,744 11144 3756 2141 13725 3377 17635 11892 11893 11890
29062,4280 5191 4710 5189 5714 197 232 5203 5204 5202
29063,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29064,17750 17752 12357 12358 3806 5429 6689 10528 6381 5220
29065,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29066,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29067,7495 18167 18166 7493 4355 5114 4795 4792 13863 5117
29068,4346 4359 16376 16374 13831 17870 11372 5291 4343 18025
29069,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29070,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
29071,15031 9477 18098 9475 18095 5653 5455 8670 12697 7595
29074,15199 4131 4668 4795 1664 8905 12237 0 11892 11891
29075,5143 6167 4844 3509 18144 6018 13202 10809 17928 8635
29076,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
29077,4123 4193 4034 14247 4142 4183 4028 494 18276 9227
29078,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29079,192 194 8309 8308 5203 5202 5204 3387 1026 15299
29080,4977 5005 4844 6404 3862 9009 8911 12623 5327 17300
29081,16186 657 20 203 16185 4137 16182 4447 17560 4546
29082,16724 18168 18157 18153 7371 118 7370 113 5437 11724
29083,4280 17957 9263 9260 3838 5398 5942 12637 5943 3842
29084,5202 5195 5192 4771 5370 5350 16892 2445 5165 4790
29085,5682 6516 5897 5896 7583 8179 4404 6018 5361 5455
29086,4702 15101 4771 4280 15100 4704 4696 4687 15099 7495
29087,7583 8179 727 3488 6018 5455 8399 12525 1023 2830
29088,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
29089,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
29090,15031 9126 9475 9477 12697 9476 11933 9104 3094 6555
29092,3806 16661 18179 4127 17750 3514 4689 6296 3516 4690
29093,5673 4703 4689 5192 5193 4704 5191 3557 4688 4604
29094,4640 75 8565 118 4671 5142 3568 3569 9632 13758
29095,7457 7192 5463 5362 4410 4034 8328 6497 5681 7439
29096,4280 7888 232 7183 4000 3626 3828 7885 5593 234
29097,5645 6477 3074 2805 9563 6866 6038 11170 11141 17120
29098,17349 4771 7711 4976 4767 4977 4790 6948 5144 4959
29099,7495 3572 7493 3569 3566 3806 14470 6888 4739 6036
29100,15101 15099 7889 3568 7883 15120 3569 3790 7885 5143
29101,5561 6526 5508 4762 3805 6528 3572 4482 7651 8414
29102,8309 8308 17750 15458 17748 12704 8856 4712 8858 8567
29103,5253 16659 5252 5276 13825 3516 8075 5525 2834 10725
29104,17750 17748 9002 6202 4404 5361 6721 7248 3833 18212
29105,14606 6621 15089 14607 8304 17669 12609 13233 8737 13583
29106,4194 4123 4193 17559 4142 18276 7703 17735 17732 5935
29107,3572 15801 3566 9303 4689 5434 3587 3589 8257 7551
29108,394 11258 11259 6901 11261 393 7354 18301 4777 17764
29109,5529 8855 13889 8474 14738 6172 16552 4307 8127 3659
29110,16884 18065 9855 12475 16835 882 6096 5414 11891 11889
29111,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29113,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29115,197 189 3847 4000 194 192 232 5887 8390 389
29116,17998 2136 2923 11883 11884 11885 11886 11888 11889 11890
29117,5672 11716 17592 3556 3555 6207 9093 11701 1529 12936
29118,721 6219 198 12303 10001 4176 11438 14702 7521 4680
29119,5624 4983 5887 6744 5625 7687 6731 10141 8391 3564
29120,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29121,4034 16178 16179 3898 3654 6985 15741 5060 4028 4035
29122,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
29124,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29125,4775 5192 5211 5174 4790 5195 5194 9224 4362 4781
29126,7495 7493 5752 5742 3654 5739 5005 3655 5060 5736
29127,1415 2506 2505 4783 2783 1904 2116 232 5147 2591
29128,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29130,17955 17952 16222 253 6650 5196 6639 15303 15663 6801
29131,18095 18097 18092 18094 18093 18101 8570 379 8569 4708
29132,16768 8309 16414 16769 7262 17418 6056 1143 15960 9490
29133,4763 4770 15106 8083 5211 8364 10350 10528 12047 6483
29134,6833 1561 9591 8956 10207 9676 582 11487 14622 14732
29135,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
29136,4629 6526 8414 1689 5897 17540 18286 6528 16210 4129
29137,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29138,16510 7607 7609 16506 754 5113 6371 4057 6289 3959
29139,8309 4747 6526 9476 9477 12469 5508 8567 7607 5297
29140,6948 6298 4202 6265 4024 18191 5397 970 6680 18112
29141,5135 12037 8414 8179 11268 18201 15101 15100 15099 6018
29142,3387 17601 2761 6016 17460 17590 3383 3394 17937 4663
29143,189 194 4657 4019 5673 3554 4727 4658 5190 4712
29144,6282 5905 5143 4481 5147 5906 5139 4785 5908 5896
29145,11734 6528 739 9228 735 738 13837 10813 736 8008
29147,5009 4420 8668 3565 8667 3572 16184 8666 6215 5897
29149,4702 4704 5649 5466 5657 4747 14800 5465 12940 13842
29151,15031 4770 197 9126 6546 9475 189 9477 12697 194
29153,9655 15776 3749 7171 8202 14121 7876 7507 7369 3698
29154,6203 6200 11328 6167 11921 6202 6205 6204 6778 17965
29155,6526 3572 6528 3565 8666 5897 9446 8668 12469 15099
29156,9228 9236 4035 4077 7323 9718 8874 15465 9182 3818
29157,4984 4983 8473 10227 8415 8635 9048 6292 5895 5275
29158,7703 6824 4420 7331 17441 11502 9350 9362 6888 8978
29159,5726 9199 3594 8534 9206 9204 5343 9202 5724 9201
29160,7885 9093 7888 3572 3566 5143 10112 7592 3565 5723
29161,4394 4481 5494 17835 5523 10067 13660 4480 8030 53
29162,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
29164,4289 8500 3995 9715 5389 12565 2267 7303 2217 12804
29166,10068 9302 9305 17748 7602 194 18343 5191 4658 7199
29167,4748 17506 17508 17505 7883 17509 3842 5742 3654 5044
29168,9229 12469 9227 8412 4034 15120 3879 6289 10186 15114
29169,9229 6202 6203 4033 4034 6207 6776 3971 6201 7478
29170,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29171,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
29172,4202 9300 3960 949 3464 0 11897 11896 11895 11894
29173,7496 15222 189 7495 192 8565 15228 197 15227 4785
29174,15503 10960 12469 4169 11286 15119 15120 1264 8111 14452
29175,11754 2937 6070 3501 6796 771 15472 5524 11584 7614
29176,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29177,4280 7495 9199 9206 7493 9202 9204 9201 7455 3655
29178,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
29179,192 194 187 17790 3806 134 10067 15853 3387 18292
29180,4702 4703 7368 8854 8856 8853 7365 4691 4693 6207
29181,15120 15114 15800 12357 11734 12358 13837 5429 9046 9461
29182,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
29183,4123 4194 4784 17732 18276 17735 4183 5189 657 4420
29184,3568 3902 8257 7253 15120 3841 15658 10085 7254 9453
29185,17547 15220 13782 15176 2924 714 9906 661 14664 7339
29186,189 192 194 9712 14800 6807 5297 10067 14353 9334
29187,4828 4481 3647 4480 5398 3368 17708 12696 11902 10005
29188,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29189,10068 11734 9476 197 9477 586 194 739 189 15030
29190,3565 3566 6282 8667 5905 9302 9448 197 3593 9303
29191,194 3877 15119 15102 15120 10068 15100 15099 3876 5190
29192,6640 3381 5142 5076 6477 5680 4977 4489 6866 5112
29193,13578 15112 12469 5593 8666 8008 6526 9446 17807 8623
29194,16794 4769 4785 5133 10227 6453 14597 13421 4968 5120
29195,3537 11328 3568 10748 4383 12667 16366 7256 9259 18154
29196,5343 189 192 8854 197 4654 4976 3827 532 529
29197,11734 10528 9940 13248 739 4779 738 735 10570 6700
29198,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
29199,15200 14718 3542 9134 11163 7 4524 6605 2403 1431
29200,5204 4630 7595 5203 5206 3999 13758 16267 3835 9938
29201,5190 5192 5191 4751 3841 10914 8418 18175 9461 3641
29202,7479 17873 6821 10809 8620 17766 15118 254 9266 17769
29203,3807 16426 5510 5560 8232 3815 6806 11238 6240 10315
29204,5726 5724 5722 5720 7771 5723 9612 5113 6782 5729
29205,6203 6200 6207 5401 5399 7706 6204 5653 6209 5707
29206,16219 16211 6881 389 15134 16233 15749 16179 3968 6296
29208,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29209,6776 6780 14780 6779 3059 12039 2874 7695 2185 4340
29210,15398 6356 11905 12038 2370 8186 1496 3452 3971 4612
29211,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29214,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29215,5189 3569 6546 5006 4976 13206 6167 5008 5192 16213
29216,11734 738 739 5897 737 17550 13837 11733 8666 10813
29217,189 194 160 4013 10934 162 10933 5112 4955 6493
29219,5202 4124 5206 4193 4194 11833 5192 9084 16209 11834
29221,5013 5508 17782 3999 5562 3997 2709 4640 6035 16267
29222,4904 3278 13959 4986 4906 18031 9853 14255 13920 4367
29223,12199 3831 3635 12181 4640 4357 2835 12201 10636 12193
29224,197 4357 189 16374 194 192 7352 4359 16376 17870
29225,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29226,4691 4696 4687 3572 3565 3564 6526 9446 3566 9199
29227,8445 12199 12181 4844 8666 8526 8635 8668 2835 12201
29228,4634 4658 4728 4638 4637 5114 8758 4713 819 4712
29229,13059 8233 8769 17545 16961 11893 11892 11891 11890 11889
29230,5176 5174 4777 4774 13825 4775 15291 4751 5211 10209
29231,1944 18185 869 11647 6387 9106 4139 14427 1531 17553
29232,16186 8257 16222 16280 657 4878 6889 8259 15800 15429
29233,4629 5708 3635 16209 7352 4988 13577 5479 5113 4210
29234,8666 6309 11921 18096 18097 8667 8526 4487 6692 6918
29235,5204 5191 5203 5189 5206 5190 4763 16426 4770 8232
29236,4123 4194 4279 3901 8308 3589 189 8309 16661 7703
29237,5190 5192 5191 18172 10078 17929 8339 14780 16118 10579
29238,16224 17558 16225 17863 12595 16181 252 12049 3654 4652
29239,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29240,3894 14282 4182 6789 6510 10229 8457 5338 18248 16145
29241,5143 1023 7479 8666 5142 4762 8526 5137 8638 5191
29243,17989 5530 9228 18360 7437 9236 4035 540 9196 5360
29244,5726 189 194 10068 5896 187 13298 4779 5344 3536
29245,7375 7374 6375 16161 15132 18148 4762 4778 11412 5143
29246,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29247,197 194 4748 7607 5555 5281 10227 7609 5280 530
29248,5653 5661 5221 5225 5649 5664 4416 5470 6422 5656
29249,11733 737 11734 735 736 4481 9048 738 17288 4480
29250,2729 9477 4778 2740 736 739 735 11734 15030 10813
29251,3879 3565 3572 3593 3884 8082 3576 3595 9208 8404
29252,8915 9092 4034 10112 5731 4795 4792 5294 11220 12763
29253,13666 13667 8506 13668 13669 13670 1665 6793 14353 8508
29254,15099 3568 15120 15114 12469 6530 8412 10585 15119 5720
29256,5562 6528 3805 5416 7704 7710 5561 8008 10284 5494
29257,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29258,3168 4396 17288 5296 3124 10585 17855 4807 5429 14464
29259,189 197 194 8856 187 8858 8854 8857 5458 5693
29260,8500 17798 8267 8123 16933 17388 4162 600 17653 14784
29261,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
29262,4724 4706 16137 16265 17558 15728 6526 8257 393 4710
29264,4127 4967 9035 6763 4202 17604 9039 8922 4984 12393
29265,5100 8565 5147 7190 18324 4396 13577 645 8563 5378
29266,6798 10846 6793 6886 16210 6797 13298 16303 12720 9597
29267,4526 5190 4528 5192 5191 11952 4968 8873 8871 9655
29268,5881 10296 5915 0 11892 11891 11890 11889 11888 11885
29269,5252 7493 17864 4629 4279 6374 3842 4497 5752 8380
29270,15120 15101 15102 127 1944 15099 5918 5920 8259 2084
29271,4014 7496 7495 3654 5736 3842 4432 5060 15109 5742
29273,4724 5943 17989 197 6778 12194 3518 17988 5276 189
29274,8309 3593 8308 6685 8404 3582 4751 3595 3594 8526
29275,16176 16179 6948 7708 3971 6882 8202 5294 8153 3515
29276,7325 3822 7335 9229 7332 3560 17819 15757 3648 7528
29277,13208 6203 6209 6200 6202 4396 10466 13206 10141 6207
29278,8306 8309 4748 5653 5657 5649 4785 4762 5141 2301
29279,3565 3566 8505 7139 7823 12469 8526 4019 7260 3593
29280,10846 17768 11833 8445 16209 11834 16767 5929 8960 10077
29281,4634 4658 4728 4638 4637 4713 4712 1943 7494 5133
29282,4658 738 4712 15908 737 4731 4711 739 17550 736
29283,3898 4906 32 10914 4808 2953 645 18352 5516 10966
29285,5274 4703 3527 4280 9204 6516 4704 9202 9203 4747
29286,192 194 3901 6530 5562 3805 5561 5143 6778 14800
29287,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
29288,11734 738 739 736 737 17550 15908 13837 9048 3653
29289,2292 2507 2752 18096 2753 17870 2783 18098 18097 1940
29290,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29291,7190 4504 7345 7396 17680 7977 9714 1777 4146 6310
29292,6292 7310 8179 3387 9646 13007 126 12358 6115 17001
29293,5416 6043 6531 13576 9212 5426 6091 4827 6721 12422
29294,4984 5708 4985 4309 233 5522 10567 10564 4199 232
29295,5190 5192 5191 15134 12199 9655 12181 4751 11403 2835
29296,13208 5562 7607 3805 5101 5561 7608 13838 5586 8656
29297,7883 187 7888 4832 7889 7887 15112 131 2525 560
29298,8034 6309 13836 8032 3851 15219 12940 9941 7607 9004
29299,8347 16374 5143 16376 6049 2301 4343 12469 17870 18025
29300,18111 4342 1248 2238 504 11893 11892 11891 11890 0
29301,17559 16181 16186 16225 7325 16224 5112 4869 6910 6293
29303,7496 10572 7495 9303 10142 14864 5142 14865 14852 8328
29304,5153 6375 3790 4000 3792 7687 7129 7627 7651 6640
29305,5679 6028 4799 3381 17867 6327 14517 14264 16251 10238
29306,6289 8635 8478 14363 3827 4344 3641 12893 16979 1204
29307,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29308,8219 8523 8533 16095 8519 8505 7536 8506 8507 8064
29309,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29310,1400 12176 7820 11893 11892 11891 11890 11889 0 11888
29312,5012 6216 7375 7374 189 192 197 118 7372 16161
29313,15101 189 15100 15102 187 192 194 7607 7609 10067
29314,5562 7655 6949 5112 6784 5560 7710 11958 5154 8542
29315,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
29316,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29317,3105 5143 17829 14865 7203 17864 15892 2301 4660 4480
29318,14847 8352 8445 4209 9106 9014 8223 8534 7672 8505
29319,1899 8744 18025 5170 10535 17136 6385 2524 15021 13360
29320,4439 7192 8111 6707 3962 16689 6954 5912 14369 5605
29321,3595 3565 3594 3582 3572 9208 3576 7592 7588 3591
29322,9177 9894 13710 11787 4872 16659 4898 4862 13741 4901
29323,4346 5289 10232 4359 8391 16376 16374 5671 9057 3971
29324,14045 15676 7357 5196 1041 4771 4485 5194 13761 5187
29325,18141 11272 11734 11256 5529 4638 4346 4357 17559 6794
29327,189 1889 6530 16265 197 194 3842 3516 3517 17862
29328,6793 5741 5752 3838 5737 6796 5060 6463 5743 9314
29329,5203 5206 3898 9224 4365 4362 16182 7336 16181 7329
29331,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29332,6883 485 4748 6889 3100 10174 9655 5846 5568 694
29333,12526 17873 8279 8666 6821 8414 3827 12760 9655 5587
29334,3572 3593 3594 6528 3582 7478 3880 8982 8404 8008
29335,657 4123 4124 4194 18276 4365 17735 2778 17732 14000
29336,5645 7500 4976 4952 16203 6748 2070 5834 5285 18308
29337,5494 8396 5700 5523 5696 6574 4779 8031 5693 3829
29338,7495 7493 9477 8565 5143 3655 15030 17870 5752 5737
29339,9204 9203 9202 9206 5561 5508 9201 3805 7651 7627
29340,7581 516 8054 1124 10762 0 11896 11895 11894 11893
29341,7659 7662 7657 2522 9958 4571 13509 599 5557 12341
29342,3565 17748 126 6797 6889 7592 3593 6793 3595 4666
29343,6798 6793 8186 14780 7687 6797 5296 10534 2984 3698
29344,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
29345,15120 15101 725 15100 189 4657 192 4634 187 4251
29348,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
29349,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
29350,9206 9203 9202 9204 10428 4806 7642 18276 13672 4284
29351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29352,8500 17798 9911 8328 16992 16886 17653 15283 5308 6216
29353,4724 3898 5931 3105 4214 15705 4762 17953 4722 4708
29354,5281 5276 12199 3540 12181 2835 12201 10636 3539 8328
29355,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
29356,15114 4279 6530 8635 3509 15101 7437 9461 3601 9712
29357,4691 4693 3539 3542 4720 4719 6764 588 5260 4169
29358,4279 8635 5593 7640 7437 5895 7672 1172 8415 6906
29359,8570 8569 5650 8564 6214 8565 7695 15906 16598 9627
29360,9709 9229 4000 968 4035 3822 8363 9655 15120 13838
29361,8666 11734 5805 4691 5817 4243 12037 8179 13837 4155
29362,724 4279 9302 5921 5922 9305 5920 8415 4440 5463
29363,15101 15100 15099 6526 7590 3593 8404 3565 3572 8414
29364,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
29365,13976 13916 13986 13454 10341 11892 11891 11890 11889 11888
29366,17835 10067 9191 8011 6923 7418 17071 13481 10309 13619
29367,7437 10966 5369 15661 5293 5296 10141 17620 4024 3970
29368,9092 529 532 527 8915 231 12186 8223 4691 8914
29369,189 192 197 5007 5142 10934 16106 4948 6203 18181
29370,9203 9202 9206 6930 9201 9229 3898 4284 17559 4034
29372,5196 1041 4771 14045 5194 13761 5187 16925 6316 14793
29373,8736 197 189 194 192 3838 8725 5752 5743 8724
29374,3566 12040 7496 7885 17836 7887 4728 6798 7884 6526
29375,3566 16292 3880 4081 4083 3593 3576 4691 3582 3594
29376,8747 7917 11356 11163 13892 15956 10846 2153 2650 10245
29377,6934 5191 18300 5189 5190 18299 14840 3842 5742 394
29378,6546 4437 3554 5602 6919 3621 7683 7594 17547 6918
29379,6484 1637 12194 3999 6794 6483 15123 8287 8090 14764
29380,3806 3807 7626 5499 5466 5297 8355 13509 4599 6958
29381,8400 4367 9224 5352 4854 4074 44 9759 6817 5529
29382,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
29383,18094 18100 6514 12594 18092 5725 3555 5726 10846 4253
29384,12197 12196 12198 4384 14368 14639 13316 9697 5973 363
29385,8031 4949 4955 7703 4000 6292 9801 16181 10085 9224
29387,4102 17730 4758 14216 14192 6888 6497 6326 16596 17541
29388,9302 9305 17596 17661 6136 7584 3643 3834 14245 16426
29389,5606 17750 4355 5921 17752 5918 6018 5922 9448 5919
29390,4723 4722 10227 5248 7423 5246 5175 16700 4721 5270
29391,17750 3569 7659 17752 3790 7662 5881 6530 7657 864
29392,521 8535 9709 4731 4713 8569 12854 4983 4985 8565
29393,735 736 738 739 8075 4751 15908 7606 7608 15907
29394,8223 10347 4253 4252 5827 6521 5339 8082 525 8075
29395,5203 5202 5206 10585 6392 10081 18248 6390 5192 4790
29396,6167 9035 11933 7494 6555 7493 4539 9039 4439 7712
29397,4528 6375 5308 1193 9007 9982 8318 16278 9014 3858
29399,4657 4702 7885 4658 7884 8506 4704 6028 8445 7888
29400,9013 10351 10116 13326 17943 4059 5843 11328 15141 16266
29402,5829 14780 10141 6276 6467 6546 6424 15429 4101 4091
29403,17559 4967 9236 4035 16181 16186 3823 7323 18248 16225
29404,7495 7493 3569 4630 5742 5739 5737 6530 3654 3655
29405,1675 9013 2327 4420 4105 2712 10204 784 1001 742
29406,14644 3898 17558 661 16181 5361 16187 16728 4034 4892
29407,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29408,16293 9126 6286 6167 13298 9475 3977 2467 4795 5139
29409,5562 3537 5508 4722 6213 4724 6160 10232 4538 4723
29410,4770 15502 4069 17953 4131 4013 4775 4086 4317 15422
29412,6167 10401 1630 15906 80 4539 10393 12138 6748 10176
29413,5562 5508 5289 7627 3805 7522 6744 8375 7651 724
29414,4527 4528 15447 8244 10544 14894 3975 13174 17019 3507
29415,3877 3879 1026 6091 11783 6280 13617 6766 6700 13273
29416,4279 5679 189 5191 6798 18360 5204 3852 197 194
29417,4779 17936 5139 13577 8426 4661 6660 5586 3727 14753
29418,521 127 4314 15819 12037 16227 9857 16145 4898 4123
29419,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29420,5673 5433 4358 4755 8196 8219 8531 7536 3556 8184
29421,11214 4013 1147 6794 5143 14582 1274 6880 11403 1146
29422,7883 7888 4279 7884 5061 5715 5737 5657 5678 5752
29423,4634 4713 5679 17989 127 4711 4638 189 4727 192
29424,3541 3542 5940 10050 5280 7578 5240 6285 10749 2264
29425,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29426,4280 8031 4440 7711 8035 3624 6445 16352 8269 5494
29427,11734 739 738 735 7584 736 8460 737 15908 13837
29428,7588 4778 3786 4719 4720 16136 10846 9940 3582 5905
29429,4702 4704 4691 4696 4687 3996 3841 4812 5520 11437
29430,16850 13421 16794 17041 17050 17733 4193 16877 17064 17730
29431,5712 5707 6506 4640 5280 12469 5711 15119 4531 3636
29432,5561 3805 3591 6528 3594 4358 7651 7706 3554 6202
29433,194 5204 5206 18096 18097 18093 4763 18094 3387 14615
29434,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29435,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
29436,8186 4361 1212 189 5297 7496 14315 72 256 4440 
29437,11905 4197 3572 3565 5297 5671 4201 6526 9446 3566
29439,3806 14515 6356 17351 17352 5510 14522 3815 17349 5002
29440,7495 7493 5060 4728 3654 5752 4638 5736 5737 5143
29441,4634 4658 3842 5742 14213 5739 5061 6235 5736 4728
29442,4727 4712 8854 8853 4035 4654 4033 4726 5281 4731
29443,7594 17750 6641 17748 1041 8852 17732 7596 6648 7584
29445,5100 6531 14304 16576 12364 7233 2005 7041 6265 15157
29446,17989 9196 5684 5360 17987 5682 5939 5905 12516 10097
29447,4357 4346 5296 7153 10466 5203 16376 5645 15341 6844
29448,5887 15908 2738 10725 739 10232 735 15907 736 8414
29449,3898 5905 5127 4878 5906 12720 4034 3346 13952 9224
29450,6438 15756 6462 1151 12120 4344 16618 10211 8195 11652
29451,7882 8181 1341 8846 1344 3035 17290 13615 1184 13530
29452,3251 3898 10795 4034 4619 3254 7134 9224 3820 4033
29453,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29455,6692 5697 13842 6833 1561 9591 13172 8956 7598 6390
29456,7064 7107 7751 7852 1712 16278 3616 11133 1742 6511
29458,14214 18185 4217 7320 14353 9603 10607 14883 147 5327
29459,4357 17694 10706 12328 18025 1496 5503 16099 14305 17934
29460,189 6881 16163 6778 187 192 194 15908 4069 739
29461,18101 18096 18094 379 18097 18098 8668 18095 18092 8414
29462,197 192 5561 5508 194 187 5112 3805 11356 16483
29463,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29464,447 444 6274 4439 7192 8111 7928 13040 6707 3962
29465,3568 15120 8506 8984 15119 8516 9476 4243 8505 844
29466,189 197 194 15458 1487 5918 12724 18301 18299 5920
29468,16293 192 197 10067 4720 2729 187 7198 6555 15226
29469,15458 9461 2616 15462 17693 10087 15457 4527 8890 13535
29470,5562 16661 5897 10142 11733 5508 737 5510 11734 4691
29471,724 3572 16293 5679 3566 18098 189 18094 379 5135
29472,7495 4778 3569 3842 3654 6530 4759 15996 5060 7494
29473,4748 1694 5736 10830 5430 13842 5060 3654 5432 5044
29474,17329 11526 1593 3061 12283 0 11893 11892 11891 11890
29475,3105 7478 5878 10830 14865 10141 12979 2599 8707 220
29476,4629 10011 8355 11921 10232 5396 4404 4933 3584 5395
29477,8445 3546 13568 7522 6955 7994 10966 11664 6969 8041
29478,9128 9133 9260 9262 9259 4829 11309 4396 5516 18324
29479,10166 4507 2301 1566 4783 18111 10568 246 4401 4785
29480,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29481,10353 11239 391 12653 5983 6854 11363 3667 16752 2396
29482,16148 16459 4184 7337 15971 11221 15900 14662 3984 6387
29483,4634 4638 5673 127 3534 3535 7704 3531 7710 4654
29484,9092 6203 8915 6200 6207 5191 1943 74 5189 5715
29485,5433 7711 12704 3516 3517 14864 3105 5261 3519 14281
29486,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29487,4634 4658 8111 6798 4948 4949 6794 15704 7353 5604
29488,3566 18096 18098 3593 5650 15496 3582 8982 8404 3576
29490,197 192 194 187 3124 3006 4451 17719 4341 13758
29491,4513 4771 5276 5280 10579 5751 5721 17950 5192 5211
29492,7455 10585 9448 5542 15116 17783 7196 8641 13202 5374
29494,192 4638 187 3730 3786 4127 4067 4211 4654 4657
29495,4127 5101 8400 12728 6309 6505 1648 12516 1891 5144
29496,197 194 3251 187 8519 8523 249 17934 3254 3568
29497,6526 7496 7495 4630 10975 3642 4587 3834 3636 8008
29498,10227 5781 7439 1635 7900 14644 16579 6955 18330 10055
29501,14864 3105 8856 5729 75 3883 8858 6667 14865 5722
29502,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
29503,3922 6018 8384 10830 13842 234 9883 14451 3908 4093
29504,6798 6794 6796 6906 4704 6806 14621 3218 4937 17775
29505,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29506,197 192 194 7704 7710 187 7655 8359 5562 5508
29507,15458 8009 9461 6530 15101 3877 9712 3876 5876 15116
29508,9202 9206 9201 9205 9208 15728 10938 12968 10939 6799
29509,5430 7217 4693 7215 5466 4696 4687 4695 5156 5432
29510,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29512,4528 4287 74 11895 3898 16137 9228 4905 2301 4365
29513,5175 5252 4528 4527 5192 17836 10914 5736 7198 3537
29514,4703 8223 8565 10347 4656 4795 4792 10585 10298 4255
29515,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29516,4068 10466 4059 12469 3943 13202 5652 10141 12030 15118
29517,18357 10007 4830 5106 11406 11881 5367 5103 4008 4248
29518,15119 7657 7661 1943 15120 15118 10568 8218 6506 18343
29519,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29520,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29521,6798 6778 8360 6794 2778 4408 6796 4844 5644 6038
29522,548 557 7583 9487 549 5184 8514 5299 16186 8879
29524,17694 14305 17934 16503 9673 9702 15256 13124 9882 12994
