user_id,item_list
21418,74 75 6482 14129 16126 6808 13273 9622 8230 10104
21419,10067 10163 9712 8565 4249 18185 7642 3565 2301 5143
21420,6203 6202 6200 8857 6204 739 8858 6205 735 736
21421,6043 15710 8186 12037 7310 18212 12532 3805 15485 7364
21422,11220 6289 4337 10966 10466 11218 8635 8481 7304 8806
21423,4637 6119 6118 4654 3806 3807 4657 4656 345 6496
21424,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21425,8116 259 5916 13235 796 793 12075 13996 6595 16605
21426,4713 4712 7719 4726 7621 4711 5653 4183 6824 4658
21427,4844 8445 12516 8381 10466 8389 10575 672 7199 8483
21428,16186 16182 17558 657 7703 203 17560 13415 17559 10961
21429,4983 6793 9303 18360 17988 5297 5623 3105 10567 10564
21430,7657 6793 7661 2301 15502 5143 4630 7662 4827 5296
21431,15248 15652 1647 4609 10727 13964 11792 11019 10726 2478
21432,189 197 187 10585 10055 9461 10067 15119 4280 14847
21433,10068 4771 4844 5645 7651 5560 3572 5562 3565 6018
21434,18062 18063 18157 4747 4128 6292 4977 7437 5593 8034
21436,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
21437,4629 3898 10227 7651 7706 4034 10784 4035 3806 4033
21438,18153 189 192 194 187 13666 8668 5645 6203 6209
21440,2301 8668 10227 8638 4778 5141 8667 4762 8666 12469
21441,7495 7493 5296 4976 7661 7657 7659 5115 5005 15892
21443,189 187 15101 192 15100 194 5294 15102 3898 8257
21445,4751 5370 5373 5190 4763 5350 16584 5189 9211 10117
21447,18168 4976 189 8523 4710 18157 194 5931 192 6021
21448,724 8034 5508 8032 7607 8583 11733 3827 737 5695
21449,4124 4193 4035 4361 7329 3922 4033 4365 5417 9228
21450,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21452,6934 5281 6931 8009 113 6933 5280 116 10725 7190
21453,189 197 194 187 5195 4771 5194 5175 5176 16417
21454,11734 739 735 15908 737 6706 738 18183 736 4234
21455,520 14617 8535 5679 4755 8179 6018 5455 12038 5142
21456,2185 5336 293 2323 4403 13174 12459 6161 6675 3962
21458,10830 8388 5695 6695 12741 5099 6958 5225 7450 3852
21459,14887 6790 14859 9459 4749 7156 17190 1146 11217 15686
21461,7885 7884 7887 4306 7583 7888 5455 5887 5128 1023
21462,11834 12720 13893 2232 13072 14621 15245 8855 814 13348
21463,3565 3566 16376 4346 11782 3898 6794 4359 4968 16374
21465,10727 17506 17508 14244 3898 17509 17505 9224 17798 17791
21466,4191 7336 661 7335 7334 6824 6825 4187 7699 9759
21467,8535 1944 4779 379 8259 5650 4629 18100 18094 4719
21468,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21469,4018 16661 9228 6296 4123 5112 4035 9236 5113 4193
21470,189 197 194 187 16464 16462 1237 15416 6734 15652
21471,4018 7824 4065 7823 4069 4059 4346 3960 4064 16240
21472,8666 5281 8667 5280 8445 8635 8638 739 1212 15908
21473,15119 189 15114 187 3901 4747 194 192 5204 5044
21474,189 194 187 10068 8213 4728 4657 9461 4483 4487
21475,15800 4191 4127 661 16215 8858 14847 8857 8853 3105
21476,14478 6731 1370 4983 7555 6375 14192 14639 3174 231
21477,10067 4985 5280 17351 4696 4687 9709 3960 5202 9939
21478,10382 7457 11834 12720 6309 7192 5681 13836 17609 4357
21479,5297 8483 6462 5294 9655 5301 4135 5115 25 4133
21480,17951 5113 10528 7310 3635 10466 5645 12355 8468 6292
21481,4640 2484 11827 3997 7493 10657 628 16607 18114 10766
21482,17835 14470 620 619 6817 618 4968 5611 17452 3972
21483,1651 4916 6110 6111 9870 12332 12331 12330 12329 12328
21485,6309 16278 2028 11070 11416 17995 9461 3851 6289 11108
21486,10846 5650 5086 5653 5649 9104 4865 5470 3572 4867
21487,8534 75 4081 4083 18065 3790 5143 18067 6880 4722
21488,4696 4693 6292 4695 3541 4844 10466 7310 4703 5926
21489,12472 3124 7678 5832 5861 17876 9145 10466 7931 8672
21490,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21491,192 194 18101 18094 5175 379 3587 4083 18093 8564
21492,9229 9227 4034 12692 4365 12689 3922 3684 3721 17735
21493,3566 3593 9205 3902 5191 7581 8414 8982 8668 5189
21495,6888 1036 4069 6889 3123 14865 3105 6866 7310 8984
21496,521 12258 5571 4691 12259 9132 5044 5562 5572 4696
21497,5726 5724 5722 5723 5729 16206 16207 3679 10837 7880
21498,197 189 192 194 7824 5144 4762 7711 5143 4630
21499,5147 5645 5297 4413 2301 4783 8481 15892 4785 189
21500,5529 9940 10227 6404 6289 3827 5113 3601 3509 4695
21501,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21502,5276 5280 8668 4654 8638 12469 8414 4638 3627 2301
21503,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21504,15101 15100 4844 8179 5112 6289 8483 4629 8414 5114
21505,4280 7642 5897 13206 4640 4420 15110 1212 16662 5438
21506,9943 8318 10232 9941 5875 10563 8257 10003 8259 10568
21507,8668 7583 12469 8638 3565 8667 8666 10227 8414 5645
21510,8306 8309 4687 4696 4693 7687 4695 7584 7581 3541
21511,16200 16241 4687 4691 4696 5926 5260 10068 3541 7243
21512,1105 3514 3146 3517 14129 3518 12648 3094 12266 15765
21513,17558 3922 4361 16182 7703 17560 11459 13785 16224 4124
21514,4280 145 17502 13206 5677 5681 9930 13215 13210 17580
21515,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21516,10466 5114 5112 5564 4844 6404 6707 6292 6289 4410
21518,3970 5296 6038 16178 16097 5835 3943 4352 8445 4628
21519,192 194 187 10068 5562 3805 4691 5645 4712 5143
21520,8468 8935 8469 9128 8309 8388 9132 15501 8084 8942
21521,10068 9940 11734 5758 5645 5884 6289 5296 7192 13837
21522,6955 8445 4176 4480 8457 4446 15119 15120 7671 6956
21523,7496 7495 4034 3922 17559 4035 3654 3842 9227 9224
21524,6289 5113 11218 8481 3996 9224 6881 5951 18114 5693
21525,7190 7199 9714 8414 8564 8635 9203 4325 10052 2067
21526,15101 4658 12469 189 192 197 8515 187 15120 4728
21528,4654 4657 5471 4656 14282 5470 4634 4658 5225 8745
21529,5726 7594 5276 9477 9476 5280 8737 10227 15030 5724
21530,9093 4739 4984 4654 3807 17957 4983 4656 14847 7659
21531,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21532,8668 5113 12469 5196 8414 3842 2301 5742 10227 4396
21533,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21534,11733 737 8257 11734 7495 735 736 246 2740 7496
21535,5007 5006 6309 13836 13961 3898 17556 15473 15819 2776
21536,197 189 7883 192 194 3568 6160 3569 4538 15120
21537,6174 8666 6171 6526 9448 7581 8667 15496 5802 8982
21538,8419 6706 6713 10570 8396 8028 8398 6712 6709 8854
21539,8505 6880 4357 16376 7183 5645 10466 8508 4346 4317
21540,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21541,8257 3922 4034 661 2776 4365 9224 4035 16224 4123
21542,12842 14293 14463 11106 10457 5175 14295 5062 15471 1653
21543,16862 16857 13419 16796 17053 17050 16881 17063 13427 16905
21544,15908 5593 8635 737 11309 4410 11734 1212 15907 8457
21545,17556 3922 13949 4361 4314 13961 9227 4869 2776 13590
21546,5467 8353 3363 6053 5332 3837 5761 12554 269 8960
21547,7659 7310 4844 6292 7662 6289 4357 5645 4343 6404
21548,18096 4689 5143 18098 18097 5732 5933 12038 2301 4690
21549,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21550,7139 6493 14912 651 6483 7824 372 1429 7570 2575
21551,12258 3842 8349 17349 10142 12259 7495 7496 14852 3655
21552,3877 15101 6526 6983 4249 6229 8666 5897 15100 15119
21554,12040 7589 1180 5732 3593 3806 1497 4629 3565 3834
21556,8506 8984 8516 9476 3604 5275 3601 8508 8505 5593
21557,8508 5659 8515 8516 9111 6901 17232 8502 8518 7583
21558,10327 1124 13377 0 12331 12330 12329 12328 12327 12325
21559,4361 3922 4034 9228 9224 4124 4193 2758 8635 7336
21560,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
21561,18372 11868 3256 11800 11801 17903 3239 11861 11808 6199
21562,7446 17735 7441 9228 4358 17732 3565 4483 17559 16219
21563,5575 5649 5573 5657 5431 5714 5395 5469 5044 11590
21564,4357 6157 16374 16376 5926 4359 4691 4069 4693 5354
21565,6404 10227 8668 5139 8638 4410 4280 4279 12469 7583
21566,197 189 192 5118 6018 7368 8505 8725 15445 4355
21567,12210 6043 5725 5722 5724 5726 8526 7581 2301 2901
21568,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
21569,5297 14847 6289 5294 3066 5113 6019 3105 10142 14332
21570,3806 4346 12186 16376 4359 2484 14847 4748 12201 5656
21571,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21572,3565 3566 12469 5191 9476 9477 8668 7581 14911 5189
21573,5113 2724 8483 4657 507 508 4634 4658 1923 4719
21574,13556 5143 12704 4361 12186 3922 2301 6404 7584 10227
21577,10067 4769 6228 127 3807 4795 6292 7602 4792 11834
21578,4638 3842 3655 7496 5061 7493 5752 5939 7495 8858
21579,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21580,8445 4844 8635 8638 8526 6404 8666 6289 1212 8564
21581,15100 15099 4279 12469 6404 8667 10227 15120 8668 8414
21582,6156 1689 1693 8445 3963 9302 12107 12410 1156 10588
21584,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
21585,4280 15801 7375 7374 5562 5561 113 16161 18158 5127
21586,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
21587,9035 10914 9039 9043 6520 9046 17550 727 8922 197
21588,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21589,7308 7458 6014 9037 8031 5529 5469 6903 1933 16256
21591,9203 9202 9206 9201 10466 8982 9205 8638 5114 12531
21592,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21593,13206 5297 2519 13215 13210 5294 8483 5301 5115 11195
21594,7496 4717 189 7493 187 192 194 3568 7491 15458
21595,6356 15147 6793 17288 6445 6368 50 5965 12628 12625
21596,4082 11214 5176 145 9475 15030 4654 4657 4719 6640
21597,1415 2499 2243 1595 2300 1904 1905 1590 8591 1994
21598,379 8854 18101 18094 5297 8856 18096 8853 5294 8483
21599,4712 4726 4713 4658 4722 4727 4714 187 126 4711
21600,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
21601,8349 5895 7711 5896 8261 8259 7583 5455 4396 12853
21602,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
21605,5189 5191 9228 4033 4770 9229 9226 4028 4784 14247
21606,7100 1783 7230 7121 13128 4191 474 3516 15351 6847
21607,227 4669 7496 12852 8048 12351 7493 5203 727 3654
21608,735 11734 11733 13837 739 15907 13838 738 8031 5700
21611,18098 18101 18095 7659 379 4280 3529 18094 7657 7496
21612,7662 7659 7661 5602 4762 7687 7642 8666 5139 4967
21613,5593 8635 5645 6404 4010 4410 6289 7437 4657 7642
21614,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21615,16932 8412 7607 8413 9260 7609 1932 16881 9263 15458
21616,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21617,9199 12357 3565 3569 3572 9203 2729 9202 9205 9208
21618,11733 74 735 736 15908 4361 13838 16221 3655 3922
21619,13208 13210 14977 14979 13215 7640 5100 13216 2709 3278
21620,7496 7495 4844 4410 10466 3654 11833 11301 5112 6404
21621,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21622,12257 12259 17346 7479 8349 1342 9229 16503 18061 15955
21623,10466 10141 14313 8445 8483 5745 7529 4036 9093 194
21625,17347 10105 17353 7570 17352 16235 17354 17348 6901 8584
21626,17862 18299 3842 14894 17858 12938 18138 17471 17470 18300
21627,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21628,15031 9477 9476 3569 9126 4798 6530 12697 5143 5144
21629,10068 2301 4034 5142 5147 5128 4033 3806 5664 5044
21631,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21632,6793 4967 10227 6404 6289 5113 6796 3601 3509 5700
21633,4018 5276 5280 5508 14847 5562 8473 2301 1212 18182
21634,14847 8638 12201 2835 12199 12186 12181 10636 10852 9103
21635,8309 8308 9303 4250 4687 4696 10466 4693 5114 4844
21636,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
21638,5142 2301 5128 4762 5147 8638 18185 4949 6289 3859
21639,5113 6903 4662 5115 6018 6825 4214 4358 17936 10938
21642,4693 2102 8632 6903 15596 6324 10401 4219 4640 6768
21643,6934 10227 4696 4687 18196 7597 4693 6932 8414 6931
21644,8308 8309 4748 18096 10158 10152 5463 10155 5044 8556
21645,4657 16530 4658 8111 16506 12186 762 9461 16535 16533
21646,5190 5192 5191 9181 9461 13012 4751 7803 2191 17719
21647,1237 15908 6309 8075 5748 8570 5750 737 8569 8564
21648,15892 5113 187 4634 4657 7661 192 8186 197 7310 
21649,725 7883 15800 18176 8034 9477 7884 3569 15030 12355
21650,197 11733 192 194 738 739 737 15908 17550 13837
21651,18182 7106 4802 17340 17769 668 9132 7024 4666 664
21652,3572 3566 3960 18360 4357 17988 16374 5296 3593 5645
21653,8854 8856 8853 8855 13831 8857 5520 5475 11395 9971
21654,4634 10068 4279 4658 5679 15707 4739 379 5593 18101
21656,3898 4034 8570 8569 4033 8564 4035 17558 9224 4365
21657,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
21658,4190 6289 5113 3105 14865 14864 8922 6546 14282 4057
21659,6021 14470 5143 6528 5672 2301 5135 5673 4717 6049
21660,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
21661,8534 4034 7662 7659 8915 10112 4035 7661 8914 4187
21662,4657 4658 7495 4640 7493 4669 4712 4711 3842 4731
21663,17750 17597 17594 17748 17595 5680 8001 8197 11960 6738
21664,15120 15114 12469 5896 5895 3807 5560 6530 15100 3879
21666,3528 3529 5252 3531 4638 3527 3536 3565 3572 4713
21668,4279 5135 2301 10227 5645 7310 4783 6292 10466 4844
21669,17508 17509 5113 3105 6404 18483 5276 7310 14847 5280
21670,5508 5562 10232 724 5561 8391 4234 1212 8390 4427
21671,725 5176 7588 5562 8666 5143 8414 5573 5571 4010
21672,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21673,9202 9203 9199 9201 9204 9302 9303 4396 14353 3877
21674,9145 10078 9144 10579 10086 9161 9142 8401 16689 7580
21675,3806 7495 7496 3842 3655 4777 5737 7493 5736 5742
21676,5113 6289 4057 8481 5112 10469 5645 6793 18081 8483
21677,5679 4669 4671 5166 4976 4977 5143 6136 15892 3996
21678,16179 16176 15892 5113 8483 5297 15756 7172 16233 5637
21679,8390 5887 17870 4357 4346 4359 16656 10232 5304 16377
21680,11733 11734 736 15908 15907 10813 5715 13837 12469 4280
21681,5708 5710 5712 7427 5711 14847 4098 5605 17778 18096
21682,16506 762 657 6528 3572 17988 18360 5918 8414 7657
21683,6778 6038 6018 8638 5301 15949 6806 6331 4179 5113
21684,7719 17798 16598 17791 16599 3830 14647 16602 16292 8414
21685,4420 7608 5901 6131 4417 15892 4207 4627 4418 5455
21686,18101 18096 379 18094 18098 18097 18095 8570 8569 8564
21687,16661 7326 5645 8668 16307 17871 5887 16182 8483 7323
21688,5176 15801 5142 2301 5281 8179 7581 4785 6648 1023
21689,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
21690,10228 1979 6482 6865 3598 1819 224 10545 462 168
21692,3845 15473 3844 4882 8380 13602 4867 8049 18081 6833
21693,4280 189 1943 194 187 192 4687 7479 10141 8635
21694,7496 10068 4687 4693 4695 3834 3842 3654 5143 2301
21695,3568 3569 10587 15120 15119 11049 14147 10367 7223 10277
21696,4777 5175 6654 5176 4528 4527 10179 4476 8563 502
21697,18175 3807 8257 5560 8485 8668 3572 8638 5532 12469
21698,16179 17351 6552 4688 3554 16200 4701 7478 7664 10562
21699,8666 10784 14286 444 1664 2432 7581 8943 17964 12200
21700,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21701,6733 1189 6737 11427 16207 15814 367 13571 16387 519
21702,5204 5206 5202 5192 4763 5560 4770 4751 5213 4778
21703,4657 4658 17957 15384 4192 5510 6404 6289 10227 5113
21705,9930 12469 10078 15119 10067 7190 15120 4279 4280 4446
21706,8034 3555 6159 5672 3119 3556 3561 5673 10179 6545
21707,5189 4034 4630 5192 6292 5191 3922 4035 4844 10466
21708,4669 4671 4696 4687 4693 4695 7583 5455 1023 3541
21709,4724 4691 5113 4693 4722 4696 4695 4721 4705 5115
21710,8306 8309 1311 2235 2219 2354 2753 1040 2505 1312
21711,7334 7331 7332 4365 4034 16182 7323 7326 4362 4035
21712,725 8034 7606 8414 7608 5562 15132 3805 8666 7609
21713,3572 4657 4634 3566 737 8031 13837 11734 7581 4691
21714,18101 18094 4082 4346 16376 6282 4359 18096 4083 18098
21715,4018 3902 15908 737 15854 10227 4792 4795 2301 11309
21716,8565 7598 10167 10157 10158 8563 4791 3568 8567 8481
21717,4410 4984 4207 4209 6784 345 6786 18071 5522 3603
21720,6799 6793 6797 10528 12355 5952 18144 3606 14040 1891
21721,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
21722,4280 9302 15706 4770 5562 5560 4691 3807 7706 4746
21723,4770 4691 8565 5297 4687 4722 8638 10141 4695 4724
21724,521 4279 3902 5189 5143 5133 7659 5192 7662 5147
21725,12688 6065 8302 15873 927 18401 15352 3806 1482 4839
21726,8306 8308 3807 12526 9143 11191 8854 3785 8858 14353
21727,5204 4751 5555 5206 5202 4763 61 4396 5189 5737
21728,5645 187 5296 8478 8481 14847 6289 7353 8635 15892
21729,5896 6984 18143 6201 5895 16711 16705 14142 8179 8885
21731,5113 8638 8635 7581 5034 16209 6404 15309 4201 10227
21732,724 189 194 618 187 8668 5562 5508 12469 7437
21733,8666 7581 9260 12040 16273 9263 6706 8414 15101 7938
21734,15800 15804 9208 17765 10227 7199 8481 1122 6581 13284
21735,4634 4279 4658 5562 4018 8638 5143 10227 5561 10466
21736,4266 5210 6934 619 5922 6930 4626 17559 7699 16224
21737,9229 4034 4033 8012 4365 16184 8009 3922 4028 9226
21738,4747 5297 3807 10141 5560 15892 3057 8483 5301 5568
21740,3876 4249 15120 15100 15101 15119 5897 15114 3884 4253
21741,192 197 194 187 5895 8666 8008 5896 7606 6526
21742,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
21743,4981 12933 3556 7713 4982 6478 5336 643 3806 3862
21744,15119 15114 7375 7374 7478 16161 18148 4318 18158 18146
21745,15101 15102 15099 12469 3879 3877 8008 15114 10167 6528
21746,7455 8179 6018 10068 4657 4634 10067 4658 4446 12038
21747,10067 5113 8635 6289 3807 3568 8638 8445 5560 3509
21748,1690 18101 1691 379 18096 18094 18098 2818 18095 15055
21749,5607 4279 6228 8565 8635 8445 8526 8666 4809 1212
21750,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21751,4702 18096 4704 8565 18101 18097 18092 18100 18095 18094
21752,7335 16178 7334 16179 8872 18343 7192 17835 5275 5537
21753,15800 5645 5296 187 15892 4361 3922 8478 17955 9224
21754,12469 15119 15120 4279 17750 4446 194 4280 10055 4728
21755,7172 10466 5113 4081 18288 6289 5114 3928 4844 8478
21756,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21757,14847 8638 12201 12199 2835 10636 12181 9103 2103 10227
21758,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21759,5367 7460 10928 8455 6462 5530 13402 3465 2554 8034
21760,7253 7258 349 12273 981 484 9082 2907 3193 5786
21761,3383 7433 16305 446 8430 13266 5560 5114 5085 4781
21762,7335 5562 3105 3593 10141 12257 12258 3805 18096 8982
21763,12138 5800 14847 10973 5798 9563 8638 12199 1229 12201
21764,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
21765,127 5645 187 5296 8478 15892 17955 9224 4037 5294
21766,4669 4671 8186 234 6018 5112 3996 5113 3831 5297
21767,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21768,10141 10142 5112 5114 10466 14852 14851 8638 4844 14865
21769,14281 10575 7504 8916 5007 9710 4467 16604 15205 431
21770,7457 12893 1237 11598 8445 9054 8526 17421 4693 15303
21771,4832 17558 4365 661 15518 7336 4034 6259 13758 9224
21772,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21773,12761 12527 12763 12661 5137 7490 16435 8900 9129 4312
21774,6528 5133 5650 9446 8008 6289 3565 5645 3654 16145
21775,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21777,3815 5510 5560 4629 6943 4630 724 5044 8349 7626
21779,15114 4691 6528 8414 12469 15101 8409 7662 8508 3580
21780,15222 15223 15227 15225 6292 5943 4844 15228 10466 5949
21781,7496 5921 7493 5920 5919 1648 3655 3842 3654 5752
21782,5296 14847 17955 6043 10141 5112 6289 8481 5645 9019
21783,189 192 187 11328 8445 4844 6404 1002 10067 5560
21785,5434 1529 15159 12936 16341 1632 3835 9643 9728 11794
21786,5754 3807 3254 5560 3815 12194 2834 4806 5181 5756
21787,8186 12037 4640 3997 3805 589 518 4714 7892 18332
21788,8031 10564 10567 6706 4514 8179 8390 4513 8032 2733
21789,15101 15100 4019 7885 197 189 9475 7884 9126 4728
21790,15119 15120 9203 9202 9199 9201 8309 8308 7588 3568
21791,7661 7657 7659 5671 9974 5904 5708 5525 7664 8984
21792,8481 187 197 5113 8982 189 7581 6289 12469 5562 
21793,6292 10466 4844 7310 8483 5113 10227 18039 8481 3569
21794,8737 10570 8724 5752 5060 5737 7496 18097 18096 6706
21795,3898 4034 4906 16221 13936 17558 4367 17556 4033 4035
21796,5189 5192 4751 4767 4755 5191 5455 16825 2103 16280
21797,8257 8186 12037 8261 8179 8318 17598 8790 9939 5875
21798,4657 4634 8571 8567 7326 8873 5296 8871 4728 16182
21799,3569 6530 7651 7706 3572 6778 15892 16095 8627 5562
21800,5562 12257 8515 12259 5508 8186 6404 5433 10466 13208
21801,4280 10353 6901 6289 8635 5593 4691 8481 4687 9365
21802,10807 18137 18136 18196 8834 5373 348 3963 5560 4124
21804,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
21806,5726 5119 8668 5113 12357 8567 12358 7594 8445 7310
21807,9053 4279 9199 9206 9202 9204 4769 15101 15102 9201
21808,1857 17069 2306 18216 16041 5219 16031 6562 16461 17070
21810,256 1423 17655 6756 5733 3252 11353 17545 1170 5261
21811,17559 17750 15519 4193 17748 9263 7336 3922 2775 4123
21812,10163 8564 4702 10169 10469 10192 489 8535 15892 6927
21813,4279 619 621 8635 16584 17835 4302 5593 3633 15908
21815,9302 5673 738 6546 8567 3554 11734 11327 16376 739
21816,3898 4034 4033 4035 17558 9224 4365 4361 17559 16181
21817,3517 5261 3516 4361 4689 5297 3519 3922 5742 3518
21818,15908 6798 735 736 11733 739 738 11734 6794 13837
21819,18029 8179 4514 6018 5885 4512 5196 5884 5872 12038
21820,3565 3572 5143 7662 17957 7657 5281 5895 7661 5896
21822,16422 4000 8852 16417 15962 6374 15907 8363 14445 4477
21823,3568 10727 3531 3527 4738 15120 15119 5166 3528 3534
21824,9126 9475 9476 3066 15030 5143 5147 2301 15235 15424
21825,197 192 194 187 17955 9067 8481 9634 5044 8186
21826,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21827,9229 9227 4034 5143 2301 5147 4365 4785 3922 4481
21828,4034 17559 4035 4361 17732 17735 17558 16186 657 7703
21829,5297 15715 15716 16250 5296 5115 539 17955 5294 5114
21831,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
21832,4710 16186 4723 5279 4690 3514 4724 4727 657 3517
21833,8306 8309 7771 14282 5142 4489 4482 8641 12732 4481
21834,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21836,17547 18293 6745 8481 6289 8635 6763 7018 10466 5926
21837,9228 15892 4037 8483 3105 5645 15207 5301 5112 8668
21838,17785 12963 12962 12961 12960 2297 1419 11490 13761 7860
21842,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21843,1889 8214 4361 15385 10596 12501 10955 15168 5453 12296
21844,5136 5135 2301 13576 14847 4785 12199 12201 8638 2835
21845,8854 8856 8853 11239 8855 8858 10068 4526 6716 3847
21846,4705 4689 5933 16092 4690 10938 4343 4660 4701 5261
21847,10024 4689 5297 4688 15740 4253 6375 11259 16219 5933
21848,2301 16037 16034 8179 2688 5143 5147 4785 6018 2293
21849,6947 3642 6035 8277 5560 8500 17798 3636 5168 729
21850,5297 8481 6793 10466 17955 5560 5112 4070 4024 14727
21853,4751 5190 4763 5189 4783 12989 6424 2525 15800 6324
21854,8668 9531 12469 8414 7581 2301 4242 4657 10227 1212
21855,7380 16571 4858 12274 2921 5664 5523 13717 13881 17964
21856,5728 5724 5719 5725 5722 8535 5726 5904 15657 16426
21857,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
21858,6174 6171 6881 66 14614 6170 6884 17369 5530 8341
21859,1943 5191 6156 5189 16267 5190 14244 15148 4155 231
21860,72 14334 12186 1315 12187 9422 2513 15003 2346 14924
21861,7217 7219 12876 14468 11912 2281 11879 11638 4541 16730
21862,725 3806 4695 4693 4357 4696 4687 13825 3805 9048
21863,4034 4361 7329 4033 3898 4194 7323 4691 6292 9224
21864,3572 3566 5897 6404 5114 8186 10466 4034 5895 5112
21865,16206 18085 14890 13177 18258 17332 436 4221 17276 10469
21866,3593 8982 8414 7581 9446 8404 8666 3568 3582 6526
21867,9132 11309 9129 8666 9125 4396 15030 6280 16339 14040
21868,520 189 192 187 194 17865 5653 5044 16307 9103
21869,197 189 194 8666 15101 6530 192 9461 5897 3877
21870,4634 4658 8213 4728 9461 16443 4846 4855 18400 8306
21871,8635 5593 4844 6289 4410 6018 5113 1212 8638 12469
21873,10831 6699 3805 5684 12516 8382 5689 8384 5562 8388
21874,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21875,18231 18235 18238 18233 18234 5013 18150 10567 10564 6691
21876,12469 8666 6526 8008 9446 7581 8982 3565 9111 4446
21877,5192 5189 9641 4784 5190 5193 5472 5175 13137 4771
21878,6810 6292 4844 10466 7310 5113 8483 7661 10227 4440
21879,4844 10227 6404 5113 7581 4280 6289 2301 4279 5645
21880,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
21881,7496 7493 8445 3898 4844 6404 4792 4795 6954 4657
21882,4127 1689 1693 4357 8638 1691 4202 3190 4437 7892
21883,7496 7493 6778 5114 13863 10466 5112 4844 3842 3654
21884,5005 10175 4063 3970 4944 3972 4346 4070 4055 5288
21885,14909 7723 1439 14929 1286 1497 1622 12863 7539 14507
21886,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21887,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21888,4361 7584 17559 16224 7699 4124 9229 4755 4795 5460
21889,3531 3527 5433 17594 17597 6356 3528 3534 5112 3533
21890,5645 10466 6292 4034 9224 4365 16185 7310 15945 16186
21891,8849 1944 4284 4028 4287 17559 16578 4361 16914 16915
21892,15120 15114 7823 4018 4019 9461 6404 6018 6530 15101
21893,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
21894,8186 12037 14251 14250 6646 8179 6513 5518 8843 16743
21895,16530 16510 569 762 16534 16532 16512 571 16525 16017
21896,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21897,15101 15099 8414 7581 8666 7823 6404 9448 15120 5897
21899,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21900,8481 187 5562 5113 197 8638 1023 194 9103 10466 
21901,5650 7606 7608 6404 5656 10227 7607 4280 5649 4844
21903,5294 4357 5645 7174 8710 10889 8478 6276 14084 12989
21904,15707 4798 10068 4763 10067 12638 10756 5682 16044 7876
