user_id,item_list
27354,4255 17523 15658 6647 1970 13034 13483 17522 18242 12291
27355,636 3905 5824 3074 17290 623 16663 5144 5146 5145
27356,4906 5061 7492 1683 1415 1684 1766 2242 9227 2247
27357,2480 3975 2387 14582 4581 4215 3966 13917 13918 8021
27358,5709 6175 5707 4691 12815 4695 13570 5564 11303 9485
27359,15270 68 15126 6165 6159 6160 6161 6162 6163 6164
27360,4482 4489 4491 4481 4480 15304 9004 8997 5122 5121
27361,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27362,4060 12989 3960 5705 5698 4064 622 12260 4458 13389
27363,4199 18074 6338 13673 16446 18246 6344 707 17546 3870
27364,5114 3363 8700 17298 2162 5041 5116 3947 1695 11305
27365,4477 6654 10829 10547 5943 5339 6516 3639 4506 14632
27367,15034 4403 8712 4695 6175 4696 5554 6897 5707 8710
27370,5659 5251 14842 5250 5660 7586 6028 4035 5136 7291
27371,17427 16183 16185 8725 4611 44 5322 16439 9217 8785
27372,8208 8900 13727 13850 16436 10592 1377 6985 10546 12141
27373,4359 6177 6178 9226 17789 4074 2620 4026 16385 9233
27374,6554 12258 6384 12259 6286 6283 11687 3986 6282 6769
27375,17997 5344 16661 27 29 5625 12783 30 5623 4983
27377,8754 5013 8753 17763 10927 8179 5761 11474 14761 6369
27378,4826 4832 3074 6985 6024 3905 3386 10592 6467 1377
27379,12111 5943 8510 4712 7709 5250 5251 7492 7493 7496
27380,195 186 10128 5306 13552 13553 8390 814 11939 8770
27381,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
27382,16743 2774 11699 11730 11366 15890 13459 422 1900 11981
27383,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27384,4525 8833 4528 8111 9115 10662 10661 14887 5258 1686
27385,16185 16409 16971 17734 17733 5614 5613 17956 9056 16411
27386,16210 15558 201 5565 14980 17679 6372 5034 14513 18069
27387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27389,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27390,15459 3060 8241 6554 18053 18255 13166 8268 8980 8979
27392,5258 15459 195 186 7327 7328 197 192 8390 10435
27393,2639 2536 17956 4020 4021 2398 2790 2290 2640 12851
27395,5468 6755 15415 3804 6758 5042 6757 5576 5571 7407
27396,4279 7430 7495 15229 7496 15231 5121 15230 5061 17858
27397,7348 8308 8407 9297 3689 6163 6158 6159 6160 6161
27399,5345 7497 7498 5347 7331 7493 7495 5742 7496 15707
27400,9939 3658 6263 6682 14231 2239 12921 6262 3700 3703
27401,17956 4794 6950 6216 4755 5456 6324 5457 3905 2609
27402,2908 11199 5153 2847 2044 7493 3629 197 195 2477
27403,17466 11789 17467 8250 1560 14558 17814 17815 6841 10821
27404,10851 10220 5727 16545 10099 16171 17749 3248 5903 5904
27405,16887 16084 6160 6161 6162 6163 6164 6165 6166 18494
27406,195 4453 8347 194 6160 186 7825 3807 3804 197
27407,16436 3668 17735 17734 12112 3908 11811 13857 13239 3800
27409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
27410,18074 18246 7510 4131 7193 14670 3222 11485 4128 4129
27412,6066 9094 15722 5561 4136 4134 16177 6341 14523 11737
27413,5133 8883 11090 10569 2774 11393 781 422 11730 7723
27414,4489 4481 5143 4491 9304 4482 4534 3446 16590 16588
27415,3626 3629 10284 4276 16354 5581 6541 6542 10283 9973
27416,4690 4705 8927 8929 4452 3080 13180 8984 6958 7623
27417,6649 6950 3807 5840 432 6325 4446 9099 5751 5750
27418,15304 18187 7583 5894 3926 4982 6035 7526 10347 18410
27419,10513 14740 14741 6166 6159 6160 6161 6162 6163 6164
27420,195 186 814 8390 10128 11939 13553 13552 5306 8770
27421,5344 16659 5343 16660 6260 4608 2720 4756 6294 14044
27422,16310 8920 18175 5937 18178 9227 17838 5926 5753 10553
27423,8856 8393 13942 13943 7886 7884 8855 8397 8396 8394
27424,18199 8941 231 18252 247 8901 5518 17873 9213 5526
27425,628 610 608 16021 372 3825 16027 16026 16022 10105
27426,6532 8792 6535 533 10008 10009 10010 17812 8585 8171
27427,7316 6385 7317 15460 15688 6386 7310 8447 7433 9015
27428,4481 4482 5143 4491 4489 4480 960 3835 6168 6163
27429,17502 3908 6478 4960 11535 7473 16793 6476 3508 15413
27430,14992 3853 15163 7919 3356 8054 10355 12745 5662 17594
27431,5636 15591 5902 15173 10561 4778 14572 11090 5187 3447
27432,18070 18064 18062 16135 10151 2605 1451 9505 10158 11825
27433,14319 2736 10299 10013 8399 17734 6830 4658 4977 16422
27435,192 194 195 186 14163 5835 5836 3058 5213 9105
27436,184 189 16392 1157 14201 814 17827 15235 9015 7310
27437,5651 3963 5653 5654 16344 18170 8639 12233 17776 5456
27438,18238 18236 18340 153 18333 10048 7935 13182 9014 18494
27439,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27440,4394 228 5312 3237 3224 153 12906 14118 10094 11830
27441,5580 10304 4600 5208 5372 4807 3627 3573 4803 5188
27442,5888 5882 5886 5874 5883 5884 17589 5520 17873 17595
27443,17560 17559 4061 4063 18 8826 2485 17557 1533 18276
27444,4157 4158 4492 4495 15847 6166 9204 9202 9200 9199
27446,4469 4467 1121 5024 8783 18389 5022 5025 5605 15771
27447,5654 5653 4803 3807 4284 4285 4807 8670 3655 7444
27449,5928 6958 15713 4702 4723 6284 4704 14045 4607 4259
27450,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27451,12573 657 18494 6167 6161 6162 6163 6164 6165 6166
27452,5400 8354 5929 5395 5272 2709 5932 5943 5949 4403
27453,6066 11310 9260 9259 8704 13843 4334 8472 16120 8448
27454,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27455,17956 4043 8082 17291 8516 7229 10274 10272 11980 1292
27456,12762 587 17869 8668 2584 3691 14248 7852 18218 7850
27457,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
27458,6178 6177 5252 7197 8640 4696 4695 6158 521 6175
27459,16661 5344 521 14044 10376 9298 11732 10922 7444 7575
27460,5882 3807 4491 4489 4482 4481 5874 5872 5883 739
27461,15516 15400 11958 15515 4004 15519 15517 4018 8530 8533
27462,3970 5674 15581 15658 11746 9685 11369 16614 3593 9725
27463,4491 153 4481 4482 5143 228 4489 8886 10048 705
27464,9162 6529 6534 3252 8128 5876 14118 3111 3115 10039
27465,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
27466,184 189 14201 17827 11422 12723 6894 5598 6896 13034
27467,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27468,6645 11310 5707 9446 8700 5709 5710 5712 5154 3194
27469,4776 5458 570 14032 6227 1365 432 6447 6473 3208
27470,140 3635 3807 10038 7316 6385 5645 14841 7317 1000
27471,10024 7195 4541 10022 232 10023 2067 8448 3850 7030
27472,14281 6532 10835 12530 12531 6533 3624 10010 10009 10008
27473,18341 7 13922 6191 1758 5584 5583 11764 16232 6
27474,1454 2769 1624 3906 13440 15076 6446 6445 12206 15090
27475,6950 231 8453 4798 8494 2492 14667 4165 8450 9099
27476,5575 5571 5572 5574 5576 1528 5169 11195 11421 6163
27477,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
27478,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27479,4519 4513 12401 4515 1001 5403 381 4509 7377 4517
27480,4704 16306 17864 8936 17532 17581 232 745 566 5008
27481,3834 4498 6267 5730 17570 17571 4156 4497 4496 3642
27483,5888 5874 5872 5875 5880 5881 5882 5883 17869 7582
27484,3567 3568 5193 17539 13253 5463 6815 5471 10170 14196
27485,7080 7075 7074 5952 13373 6168 6162 6163 6164 6165
27486,6063 15571 6060 812 4808 4058 4059 6498 8242 1556
27487,8668 2735 2740 12372 1633 12811 2737 6890 15621 6066
27488,4004 7609 7608 7606 4718 5196 8889 5198 5148 1665
27490,8307 5654 4688 4665 4692 5653 5933 10305 10584 5125
27491,4688 4692 4710 5938 5678 5677 5511 10289 4485 4486
27492,7430 17858 9378 9377 9991 18158 9210 9211 9212 3655
27493,5943 16210 9072 6660 3705 5445 18373 6261 6262 4738
27494,7541 7433 8396 7687 8398 8394 8393 4140 14099 8076
27495,9487 5926 12002 5670 48 2179 724 5919 5920 5921
27496,739 3848 3633 11735 5042 6695 9854 3849 9007 2520
27497,6505 4704 4072 11321 4607 6167 14045 6160 4259 5928
27499,16507 12545 7291 16089 7705 10744 2651 2361 14195 2280
27500,5678 10029 10030 5677 6950 8599 14284 18135 18348 2609
27501,4482 4481 5143 4491 4489 4480 5941 2001 2414 12363
27503,4761 525 526 529 530 531 9939 6918 6067 10467
27504,18155 4491 4489 4482 4481 10054 18184 5142 1706 8582
27505,4592 4593 15120 15119 725 17989 3804 18345 11672 5202
27506,8955 3617 8025 8024 6467 5191 8542 7571 10812 8950
27507,531 525 526 3607 5676 7155 186 18294 18292 197
27508,5343 16603 18340 18334 18333 10712 10713 10714 10715 10716
27509,17560 17558 17557 18276 4077 9228 15851 6335 17556 16914
27510,272 266 296 293 16607 292 291 5651 9487 17558
27512,6756 6758 3633 9452 5944 16271 4554 6175 10010 14118
27513,5943 5949 6706 8858 8855 4976 6707 6723 6708 6705
27514,10556 41 4771 13221 5195 8519 11065 3519 6439 13735
27516,12289 6405 18494 6166 6160 6161 6162 6163 6164 6165
27517,4658 5943 5949 6168 6162 6163 6164 6165 6166 6167
27518,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27519,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27520,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
27521,8536 8535 8162 8163 587 13889 9260 10888 6262 13177
27522,8854 17352 17353 6338 6716 8484 8585 3870 8392 17348
27523,17594 17595 16305 6223 6222 6220 153 3447 228 5902
27524,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27525,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27526,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27527,5937 5926 8668 13837 11432 14533 16417 16418 8532 6259
27528,194 192 186 195 1025 7891 18147 11948 10435 814
27529,3905 14873 4539 4769 4387 4654 5259 4727 4799 11290
27530,4494 7141 5797 6338 5312 5801 5798 5799 5800 12525
27531,18166 4242 18195 8912 3547 6509 7929 8904 13825 5186
27532,9489 10551 12807 5724 10550 3878 3876 6160 3874 195
27533,6338 4959 17560 17558 5362 15635 14616 11474 9127 16191
27535,4703 4301 8706 4300 6642 5836 6209 10024 9125 10027
27536,4519 4513 8528 4517 4515 12401 7377 4509 5403 381
27537,16379 18145 5612 7791 9153 9722 13346 2375 12248 6182
27538,6455 13114 14096 2704 2705 8451 8789 1245 3309 10841
27539,4754 18184 4792 5806 4795 16423 18304 5384 7534 16419
27540,7195 13063 6709 6714 1386 3994 3995 6724 4000 8716
27541,4691 4695 4220 6175 18330 3539 10050 6261 11062 8982
27542,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27543,8498 8499 6239 7928 7461 2911 10726 11087 6921 6666
27544,20 2950 16306 12259 12257 17509 22 17507 17508 2951
27545,4695 6175 6178 6195 6194 9485 9486 4693 9488 5937
27547,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27548,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
27549,3527 3528 3534 4729 3535 3536 18338 18106 18436 3526
27550,4775 7436 15597 5179 5178 5177 120 7496 7493 7492
27551,8231 4957 5028 15581 8054 6874 13210 6147 13226 5301
27552,5769 974 15064 10034 13881 5220 16373 10006 14079 2054
27553,14118 13860 1099 14855 1022 16613 14868 12252 2470 1856
27554,8666 5140 8102 12493 10893 16090 3014 15640 15748 5205
27555,3905 11290 5334 3913 6113 13470 8192 11817 8634 6094
27556,13978 4976 7490 7489 13977 14491 6013 6056 6484 9614
27557,8158 9971 11368 4278 15432 10507 8215 4312 13654 8855
27558,2193 6177 6162 6163 6164 6165 6166 6167 6168 18494
27559,1163 13073 14567 10544 14317 14311 1608 750 14045 13074
27560,7114 7137 7145 17252 10231 715 716 717 16560 17845
27561,16464 187 184 16156 13552 9426 11939 814 3637 16408
27562,5937 5275 10013 6645 4197 15376 16278 4502 4501 3028
27564,15114 6534 9162 5142 4489 6217 4491 4482 4481 5176
27565,5003 8916 8923 5007 7679 5108 16283 5134 547 14515
27566,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27567,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27569,16102 16100 16101 16097 4991 4990 4134 94 4989 14118
27570,4807 4803 4660 5727 4719 4718 5203 4717 7255 5904
27572,5618 5613 17833 4691 4695 6175 5614 17849 1808 4526
27573,760 16533 15995 16517 16542 8081 8708 8080 2653 17045
27574,4691 4290 67 4696 8647 8646 6175 7065 3052 13120
27575,3624 6541 3627 3626 6542 16354 16347 9973 5581 7665
27576,6336 6335 14047 6166 6160 6161 6162 6163 6164 6165
27577,17259 13349 261 18085 11339 6144 6160 6172 6171 6170
27578,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27579,189 184 11939 814 195 521 192 5135 4761 186
27580,9477 12141 16436 13727 13940 3282 233 4035 12535 13059
27581,5195 17858 12258 7431 5735 4005 4801 5176 5473 10594
27583,5485 8953 8955 5552 8453 15256 4009 17999 6892 7706
27584,3344 12478 18156 3343 15057 14750 12474 3346 12479 3342
27585,7594 7595 8672 1103 10463 10464 395 8520 4648 6169
27586,2834 16093 10381 8779 3782 9381 12112 6890 16092 2966
27587,1148 2792 1147 1149 6450 2309 4554 4556 11388 217
27588,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27589,8668 5539 5542 5537 5541 13140 11480 5957 208 12289
27590,8965 689 4351 3517 4417 3514 4356 4353 16363 3216
27591,181 2389 2390 8019 9133 6168 6162 6163 6164 6165
27592,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
27593,6812 10532 10574 12666 11153 914 12155 9357 18143 11192
27594,6947 9304 4485 10582 4497 7607 7608 7609 4498 5194
27596,187 184 13553 814 11939 9426 10435 13552 10767 192
27597,1386 5606 17711 11805 5608 7687 8400 5736 5110 6734
27598,9204 9200 9206 8405 9203 4718 4717 15621 2762 4447
27599,13185 6554 13523 8891 4676 6394 14949 17959 10179 18327
27600,17554 5752 5738 4691 4005 5735 7218 4695 6175 5741
27601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27602,6136 6951 6905 16307 17864 6883 8268 14083 13523 2095
27603,10829 6654 1377 14250 4860 7246 8951 8952 17865 8953
27604,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
27605,18235 7725 7306 4654 8640 8048 4734 8956 4768 4769
27606,2387 2385 16331 14813 11420 9104 5340 6700 14119 11047
27607,1045 5917 1564 14710 16200 15334 6147 6167 6163 6144
27608,8409 8408 6982 11437 15101 10119 16374 5364 5363 4761
27609,184 187 13553 9426 814 10767 10435 11939 13552 192
27610,2215 2216 6766 1630 4984 13091 7611 716 715 12882
27611,8892 5812 9482 8839 14471 5596 6169 6168 6167 6166
27612,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
27613,13857 10546 13041 248 246 5199 234 6885 8527 10541
27614,17559 17558 18294 7687 5224 18292 15596 5042 5430 17869
27615,1377 10592 8900 6985 8208 5561 9227 9229 6946 12307
27616,6955 6160 6161 6162 6163 6164 6165 6166 6167 18494
27617,6338 13673 8585 16446 8792 8705 8432 8484 6011 6005
27619,195 6098 186 15416 15415 192 194 7990 5306 13331
27620,15471 17714 7737 7228 12732 3753 18140 8306 8307 8309
27621,3573 1191 6187 4730 18023 8458 9209 4719 4718 5196
27622,5059 5089 8209 5090 7489 7490 7492 7495 5061 6201
27623,4704 5928 4827 7334 15002 7331 15713 11889 2587 6958
27624,8958 8957 3620 13580 5957 15237 16469 5360 12749 17461
27626,6649 4042 5750 15431 15085 5840 4446 5751 3837 5887
27627,15706 7644 12896 6177 4359 9042 6307 5740 349 10067
27628,16136 15072 419 4846 7524 9272 4827 4826 469 17716
27629,8384 814 13553 10435 13552 11939 10767 8383 5370 8011
27630,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
27632,6461 17424 3294 3293 17425 6463 6462 2835 10496 8560
27633,16661 5344 3547 3960 16660 8287 11462 6260 16240 8548
27634,4308 12471 8542 9819 11939 1157 9330 9331 16426 814
27635,7477 17501 7302 1111 8250 14822 17467 17466 13886 14949
27636,186 195 197 7657 9426 814 5306 13552 13553 10128
27637,14759 13666 5122 14753 13672 5121 17873 7993 646 4668
27638,4489 4482 4481 9452 4491 4235 5142 15391 15388 15390
27639,17956 5373 5370 9822 7456 8186 7457 8509 8508 5379
27640,195 186 7492 7493 7496 197 194 15459 5061 15890
27641,8481 187 5562 5113 197 8638 1023 194 9103 10466 
27642,16202 5723 6019 6701 10574 4342 3124 7291 6749 6750
27643,7866 4505 9487 3823 3824 12203 5186 739 5210 5209
27645,5741 5738 4005 4482 4489 4481 5142 4491 5752 15531
27646,7510 11485 3914 3915 8436 8437 8643 9802 12882 7511
27647,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27648,10562 3578 3633 11913 5121 5122 13870 3580 5290 9940
27649,16852 5412 17078 6477 16851 6442 16860 4987 18134 13427
27650,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27651,6905 4803 4807 6181 739 9202 7711 9079 9206 9204
27652,186 195 197 9426 814 8390 13552 13553 11939 10128
27653,13763 4645 6306 16376 3809 13753 5258 17843 353 6182
27654,6338 8792 6005 8484 8432 15100 6011 16446 17559 4177
27655,15034 8857 6716 8942 8388 8386 10029 9125 10030 8997
27656,18230 18233 18232 7725 8048 3613 4734 6331 7306 18139
27657,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
27659,17589 4013 12852 5948 1823 5945 10308 9935 16302 18312
27660,17559 5142 4482 4489 4491 18311 17560 18310 4481 6198
27662,6532 14490 14496 13870 5674 4606 6531 1936 3570 11677
27665,15176 8121 9997 5658 9510 1208 5291 15912 15913 15914
27666,3527 3536 3528 8536 584 3532 3530 3526 8430 9709
27667,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
27668,4807 4804 14528 7367 18029 14887 11831 6218 15056 6220
27669,6283 6285 6286 9057 8935 8162 8165 2660 6882 13103
27670,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27671,5943 5928 4688 4955 4658 4656 4692 4690 16293 7654
27672,5259 4727 16140 18494 6166 6161 6162 6163 6164 6165
27673,3573 7606 4984 4769 7608 16293 7607 549 4484 5363
27674,4199 18246 8111 5258 18074 17142 6044 11687 4158 4157
27675,4827 18095 12535 7659 4826 17590 17774 4734 14101 8287
27676,5176 4775 18061 5178 5177 641 7436 5689 17811 3016
27677,5651 554 9980 150 13090 6524 8242 196 13092 163
27678,4194 4140 1411 13976 13797 4238 13799 2499 1766 13978
27679,2902 8789 18111 16664 10321 11173 1402 11217 14762 42
27680,2398 6950 5920 5921 2290 2790 2536 5919 16583 2639
27681,5710 6182 17137 1619 11290 4156 636 15707 4496 4497
27684,17506 17508 3807 670 12497 15163 10891 589 6181 15361
27685,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27686,1149 1147 1146 8193 8012 15688 13571 12711 15097 6449
27687,14244 11482 8904 6212 5378 4600 16387 5666 6324 15635
27690,5059 5122 152 4493 4729 5198 5124 5148 17867 12989
27691,470 17497 14539 2368 14622 13142 6204 6164 6208 6207
27692,186 192 194 195 10767 14851 10435 8770 14887 9819
27693,7426 10008 10009 10090 6888 6887 10092 14515 9458 8936
27694,4794 8423 3948 10304 4755 4754 11098 5457 5456 4600
27695,6207 8309 8307 8306 4161 379 18099 157 16212 569
27696,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
27697,10939 10940 11572 2391 11874 13958 16480 11566 12979 10407
27698,10090 3963 16210 12111 668 7063 7689 7686 5582 18320
27699,5938 810 5259 4826 3358 5933 3360 4688 4692 4832
27700,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27701,15270 68 15126 6165 6159 6160 6161 6162 6163 6164
27702,7491 11333 3647 132 131 18340 15732 15956 18334 9786
27703,17174 9328 14096 13114 4206 2704 2705 15793 5426 4043
27704,4972 16315 11154 209 15680 4970 7355 7667 10732 8569
27705,4022 4052 9198 733 1573 9928 8909 347 735 18298
27706,6716 3343 6154 6153 8857 5346 3344 8223 16687 3015
27707,746 6725 121 6754 6753 4988 4989 6016 181 4037
27708,4035 8998 160 1943 5896 4513 4512 5686 8914 5684
27709,13145 12848 13492 10828 1694 2285 6997 6147 6168 6163
27711,14812 11735 739 10558 9479 9016 3101 6536 3563 6703
27712,1239 4334 14222 14223 1141 9662 11549 11761 11404 9617
27713,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
27714,12531 8032 3633 14494 7479 6758 6757 6756 8399 3538
27715,5623 5624 16422 11614 9626 3190 8588 8382 7531 8383
27717,8084 13891 10417 15123 13044 13148 13149 2900 11026 9638
27718,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
27719,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
27720,6171 8498 8499 6239 7928 10726 11087 2911 7461 5059
27721,187 8481 8982 8414 197 3565 9461 6289 189 3572 
27723,4691 5283 14614 4696 6175 14312 539 6268 9926 5561
27724,5949 5943 5259 4727 16140 6169 6165 6166 6167 6168
27727,189 184 1157 14201 11939 814 9819 5598 1376 17827
27729,7607 7609 7608 8468 8467 5236 6899 6898 6897 10669
27730,9200 8405 9199 9204 9437 4447 8530 9440 6407 8667
27731,7662 7606 3568 7608 7607 3567 4341 9469 12910 14234
27732,13254 17392 3195 3859 13151 9580 3858 4430 10060 10548
27733,6160 17869 2788 6799 6797 6794 16373 74 13070 76
27734,12251 10400 15463 5509 6899 3129 10135 8711 8712 10154
27735,4786 4238 16344 9212 9211 9210 17776 8402 7543 10152
27736,15313 4344 11350 8030 15312 16561 8176 881 4612 6160
27737,18184 15800 14282 7534 198 11290 7724 708 14281 8345
27739,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27740,9388 9385 9382 9401 9400 9384 9383 10262 3747 16399
27741,490 1230 14314 14313 14312 8993 13578 15429 3731 1912
27742,4894 13701 1254 6160 6161 6162 6163 6164 6165 18494
27743,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27744,4706 14840 5256 18329 7195 17951 7574 5636 5255 4301
27745,11913 15311 11532 10081 11606 14409 11912 16421 11296 14767
27746,8481 187 197 5113 8982 189 7581 6289 12469 5562 
27748,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27750,8179 8254 12038 12227 7538 1495 16447 12621 8196 12034
27751,12906 7046 6725 2600 3850 6479 17876 6480 8721 4060
27752,14502 1956 3020 8106 9636 18023 12740 18022 18021 9986
27753,6207 8163 10923 12026 13555 15045 6882 10089 6393 7277
27754,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
27756,194 4634 186 197 195 1157 13552 18169 6070 15840
27757,15120 9162 8525 17837 4676 6534 17660 6529 7718 17871
27758,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
27759,209 16315 18156 11154 7355 4972 17974 15680 16196 6326
27760,6205 4033 12464 6209 12466 12834 10364 14861 6206 2815
27761,18321 6682 10467 17514 9943 9942 9941 9475 9476 4541
27762,5575 5574 3807 5571 5573 5576 8977 8979 8980 14515
27763,3534 5939 5133 3536 3529 3528 3527 5932 4709 5930
27764,8727 3971 4611 11201 17929 17703 16614 16439 15968 5092
27765,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
27768,15270 68 15126 6165 6159 6160 6161 6162 6163 6164
27769,8307 8383 4238 15706 5273 10305 8452 4742 8308 8511
27771,3637 150 3529 3535 3527 5575 5574 5571 5937 1147
27772,9901 1608 86 11086 9356 5174 12104 9856 14567 12976
27773,15415 15414 7210 11638 1231 10630 12504 923 11615 11663
27774,3036 3820 16224 4367 15850 7336 17789 178 2484 12118
27775,3828 5522 3591 5838 3213 6170 6171 6169 6168 6167
27776,4789 4801 4479 1656 1884 5213 12715 5564 9108 9109
27777,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
27779,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
27780,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
27781,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
27782,9372 899 3656 3747 11825 13571 3734 12476 3287 10213
27784,636 623 4206 15688 13485 13480 3905 8478 5426 16334
27785,6711 6708 6707 6706 6705 6723 6713 1615 17255 6709
27786,572 6915 14065 8839 3291 9423 9422 14073 2816 8892
27787,3959 7471 5377 616 8402 8589 8403 8404 4140 10152
27788,15956 11903 18179 17864 18180 17560 4899 16307 17559 4898
27789,8458 1191 4730 3573 5372 2742 186 5364 192 194
27790,7594 7595 395 4921 7584 10463 10464 8833 1103 8520
27792,7317 16392 7310 6385 9015 6386 7316 15947 8261 18305
27793,4160 17559 17560 6950 8427 5600 18276 9432 4439 181
27794,3528 3534 3535 3536 3527 3530 3532 5258 9212 9211
27795,8388 8380 8386 8997 5076 8998 6699 9935 8544 8381
27796,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
27797,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
27800,4904 4489 5344 4481 4482 5142 16659 4491 17560 870
27801,7724 6281 5298 10641 3628 5301 8417 3835 11629 6279
27802,5731 6428 3642 3637 150 6267 14415 5730 4644 16243
27803,15101 5142 4482 4489 4491 3252 5143 1360 15686 6717
27805,5654 5650 4018 5130 4611 11201 4330 4170 12241 6231
27806,5344 16661 7767 12509 18200 18199 4140 5343 7406 7768
27807,16097 6158 4989 4991 4988 3573 16100 52 4990 8458
27808,7825 7823 6338 8484 707 16446 6011 8792 6005 8432
27810,15010 16755 16760 15427 4686 17555 10953 17241 17242 12932
27811,17383 6008 15554 17355 17852 17384 16687 2843 15555 8068
27812,6209 814 11939 186 195 4695 184 13553 13552 8787
27813,7480 7481 17768 3947 4848 7458 18494 6167 6163 6164
27814,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
27815,13692 13695 12726 909 9571 534 535 15605 2010 508
27816,5681 5678 11237 6158 10736 10289 10729 17872 12736 11236
27817,14455 14627 11677 13197 10659 14665 14664 83 4196 39
27818,9457 4633 11321 9192 18186 8830 8829 7649 8148 13355
27819,5221 5722 9479 11341 8094 4342 10574 6812 5222 8357
27820,4484 7886 7884 3570 6803 5673 5674 10552 3651 5597
27821,5347 5345 4656 5357 5358 16659 16661 3521 4948 4638
27822,15423 14282 9232 5298 9919 4178 18061 4222 14244 18104
27823,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27824,3807 8307 8309 8179 6632 5682 12038 10830 5549 10305
27826,17560 17557 18276 18156 3818 16181 4363 15851 15817 16186
27827,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
27828,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
27830,5415 2385 5414 2387 3567 3568 5133 9469 10574 17652
27832,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
27833,5061 7492 7496 3538 3839 3838 8109 16309 8209 3840
27834,5885 5881 5880 2735 5553 5653 2740 5654 3144 6652
27835,9199 8405 9204 9203 9200 9162 8667 9972 6407 4447
27836,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
27837,197 195 192 186 184 10128 814 11939 5306 189
27839,8025 3617 7704 5150 6130 5277 5278 9473 4524 9044
27840,184 814 14201 11939 1376 17827 5598 1157 6735 2670
27842,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
27843,15837 6197 13073 9504 15733 13074 1132 17678 17161 15925
27844,4033 5186 5209 5188 5210 14282 8483 16422 8406 4697
27845,8179 12038 1495 8196 16467 11486 16447 12034 18494 6162
27846,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
27847,4630 145 7782 13931 3364 16430 6172 6173 6171 6170
