user_id,item_list
25353,4658 16293 8347 5297 11782 5918 5715 3807 5920 8666
25354,17836 5672 3554 5673 5542 7196 15459 3555 5926 15119
25355,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25358,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
25359,9476 9126 15030 9303 9930 4795 4792 15031 4771 4770
25360,9143 8283 3862 9144 4207 17934 13333 12623 17300 10296
25361,5561 5508 7651 4746 4279 5650 3805 5154 7704 7706
25362,17502 17995 3507 4524 12001 9220 17324 14246 14875 3771
25363,15705 6445 6477 14135 6433 14304 7036 2376 11650 11278
25364,4654 12201 12540 4344 14720 5252 5898 16732 16357 8084
25365,10232 4538 6160 8391 10566 4539 2537 14367 5503 8487
25366,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
25367,3522 6630 15221 15560 13309 11383 11895 11894 11893 0
25368,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25369,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25370,1943 9228 3807 4035 3818 5510 17559 5560 4702 3822
25371,4309 9106 6262 8223 5541 7612 16191 16935 5081 9147
25372,16186 4357 16374 7353 4359 16376 657 17870 4343 5252
25373,6375 16182 4191 4190 13838 5262 14175 11438 5469 9999
25375,5118 2506 3565 3572 16517 2292 2753 16532 16506 16519
25376,4798 8257 4513 8261 4763 5149 5682 4797 6637 5878
25377,189 5253 5254 187 194 192 18293 7478 6637 4513
25379,189 187 194 192 5400 134 2165 13794 537 16942
25380,16224 17556 16182 3972 14247 6824 15891 5113 8182 467
25381,5416 4884 10485 4909 13740 4108 17355 9465 17092 13746
25382,4657 4658 145 11220 4728 11218 4638 5220 5401 4635
25383,4280 2775 16137 4183 4895 10169 4124 507 10297 10068
25384,4704 5530 17558 5281 5280 16225 6552 6936 8445 525
25385,8668 8667 5897 15099 7583 9448 4242 15030 12355 5895
25386,4034 3898 4028 9227 5370 4927 4035 17558 4365 4713
25387,7495 13421 7493 4770 16850 16868 7704 13425 17048 16862
25389,5297 6404 3601 14353 5301 3509 4396 5115 4416 9206
25390,521 16186 8380 6806 657 15704 6446 6434 8381 203
25391,521 9204 9203 9202 189 9206 16186 187 194 16099
25392,8309 8308 3983 5623 8523 8519 8505 5112 8506 8507
25393,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25394,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25395,7588 4767 6131 16273 7496 6755 8707 7745 4790 4784
25396,12257 12258 17558 15434 13091 16182 18175 18176 5044 14254
25397,15030 18029 5910 15031 6133 3155 5898 10347 15246 8520
25398,6793 4771 3105 5736 11920 18302 3845 14864 3655 18303
25399,4723 8213 16376 8309 8308 16097 16103 4654 4722 4691
25400,4738 5508 6049 8854 5562 7824 8856 6691 8853 4018
25401,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
25402,6296 8087 8668 5265 67 8089 11195 8090 8414 12469
25403,15102 15100 3251 6202 9262 9476 9477 9263 8391 9259
25404,18096 3569 18097 18094 379 18101 2084 6530 18098 18093
25405,3827 10316 14991 10098 1237 8029 3326 5891 10755 16317
25406,7496 5752 4127 5060 3654 5737 3655 3838 5741 5736
25407,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
25408,4035 4033 9228 4194 4365 3823 4191 661 8004 2775
25409,4481 9938 5139 4785 5896 5590 3252 11474 432 9055
25410,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25411,17953 15297 12423 14081 7956 17952 3873 252 15686 8168
25412,12258 1648 16661 5650 3806 4844 11402 4728 5656 76
25413,5562 5508 5561 2301 6404 8179 18212 6014 724 4783
25414,4657 4637 4634 189 5271 192 15716 197 5508 5562
25415,197 192 194 187 7554 16324 15719 560 134 7226
25416,15101 15102 15099 9476 8565 9477 15223 15030 15228 10078
25417,18112 4376 6292 5637 10233 12309 16774 7989 10272 18295
25418,4280 6282 5906 5905 5143 5593 1023 8666 5142 5351
25419,15119 15120 10466 4844 8483 6018 5114 15101 3509 3877
25420,4538 6160 10585 10096 8414 6392 5723 15101 15100 15099
25421,15102 15099 15100 4221 12469 15120 15119 15114 3879 14040
25422,6296 5265 5650 1727 7708 4706 5649 5470 17595 18345
25423,3898 4361 13208 6213 4738 4034 4033 17558 4365 16181
25424,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
25425,13063 11406 17315 16994 16726 4576 6329 18035 13288 6452
25426,4000 3842 5742 5739 5736 8500 5741 8363 18300 17798
25427,187 6798 15496 8414 13845 12805 560 345 134 6497
25428,4420 11440 11394 12589 6056 4475 7803 7971 8460 16588
25429,8858 8857 5632 8855 8856 8853 5671 10575 3548 8432
25430,5147 18196 15112 8009 13578 5553 10141 18137 3105 14315
25431,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25432,6157 16307 10652 5213 5136 12804 11757 14264 3644 9123
25433,7496 7495 7657 7659 7661 1303 3654 3842 7494 4785
25434,3879 7437 11783 15119 15120 15114 9206 3880 6280 3884
25435,4771 5195 4775 7778 5192 11911 4791 7354 5174 4790
25436,6903 10466 5115 6699 7749 14353 3571 9254 5524 4344
25437,10972 12724 14597 11062 15132 13358 12469 5143 1023 8666
25438,8470 6483 5002 1287 8429 10729 1148 16283 92 16747
25439,17559 16226 16224 16181 10467 15400 15515 4900 16289 11142
25440,6639 5297 16663 15200 6780 10073 4547 6126 9031 14243
25441,3898 17559 5175 5176 16181 467 4034 4033 4365 7703
25442,6798 3898 4127 4211 6794 4034 6796 4033 17558 4365
25443,16178 6798 16179 3569 7326 7335 7139 6530 17559 7824
25444,15100 4124 4193 9260 10068 9259 12469 6955 7823 4142
25445,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25446,11734 735 739 737 13837 8498 14847 17550 11733 9031
25447,4838 5411 10573 13472 14579 12496 12509 1821 7689 8054
25448,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
25449,1944 4691 4702 5693 3996 4695 4687 7576 3542 6785
25450,17361 2428 14139 10688 16737 14793 4150 13683 15926 5040
25451,7704 7710 8030 15224 7655 7651 8359 5262 14175 6169
25452,7889 7883 4306 7885 7884 326 9770 16767 13504 5004
25455,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
25456,4193 15674 17733 17730 17735 17727 11930 300 16393 12813
25457,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25458,18094 18100 10142 4082 14864 4083 7259 18092 16096 18098
25459,4361 13920 3406 11325 14719 16387 1897 14438 11897 11896
25460,9208 6794 6831 4831 6881 7583 390 14865 10349 8072
25461,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25462,11972 7174 6713 10418 15512 11215 6717 17838 3211 3154
25463,7883 3555 3838 3556 6916 5752 6919 5743 3561 5672
25464,5707 4446 3572 3565 6404 6526 3601 5710 9446 5712
25465,9206 9204 15100 9201 3566 11733 1689 8008 7609 9446
25466,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
25467,521 4985 3898 13667 13671 13669 5725 4949 3730 3786
25468,4657 5726 15030 6530 5562 9126 532 4629 3805 530
25469,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
25470,10068 4629 6776 4762 6817 6780 5542 7196 5143 1023
25471,7583 5494 7247 17823 15734 13084 13111 17219 6161 1456
25472,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25473,15800 3902 4210 15804 11255 12987 8141 13077 4151 15141
25474,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25476,4280 5593 5297 5555 8922 9326 14327 11724 2989 8149
25477,7496 724 3565 14617 4528 9451 18301 3566 5554 4669
25478,4124 4123 4190 4033 4035 4187 661 4183 657 18276
25479,10068 16176 17836 16179 4346 4359 18343 16376 16374 17870
25480,7443 7441 4186 17827 8116 8347 3938 4908 16604 7077
25481,9302 10807 1368 3191 5184 10908 13269 18137 3190 5849
25482,4420 4475 7803 7971 16588 3133 4605 11448 5442 14818
25483,4711 9712 4731 4726 197 4727 189 18320 3522 530
25484,5742 127 7495 7496 7659 7662 5677 5681 7657 3838
25485,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
25486,5297 9326 7785 14327 2989 15098 7292 6753 11703 7770
25487,13819 10849 14337 15926 10582 5724 11339 16473 14548 16537
25488,189 187 194 192 5400 134 2165 13794 537 16942
25490,3529 7659 7662 4795 3527 4792 3654 7657 8414 4770
25491,18094 18101 189 9302 192 4778 7588 197 44 6880
25492,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
25496,15119 10068 15114 3807 12469 15102 18185 5650 18212 2301
25497,17567 7518 16278 5516 7597 3847 8708 15443 12604 884
25498,4702 3922 4704 1303 4696 4687 10466 4695 10141 4693
25499,5875 17559 6172 11222 5888 6171 6404 11218 16181 4362
25500,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25501,15800 6201 6207 6200 6228 6204 3873 4831 4139 6209
25502,8864 5165 5265 6165 4652 7708 15591 16708 17831 14047
25503,0 11882 11883 11884 11885 11886 11888 11889 11890 11891
25504,3877 3879 5143 11328 4480 14388 11783 6280 8205 4149
25505,4658 8214 6641 11834 6304 8032 4708 12720 15112 13578
25506,8349 4706 6528 17957 13206 4705 6229 6296 6881 389
25507,2810 4839 5794 7898 15462 8797 8111 15458 6612 11483
25508,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
25509,10068 4712 4711 4727 4726 5281 5280 4748 4722 4658
25510,527 525 4014 528 4440 4728 6918 3627 5113 4638
25511,15385 4669 4671 16266 8565 7711 4309 17613 15458 8111
25512,18207 12741 10076 9071 6755 15294 5097 18206 17555 6106
25513,8535 8111 18196 18137 15462 4410 2616 9712 10809 17031
25514,14161 1493 7017 12847 1452 3413 1330 17116 16948 13329
25515,7493 5561 3805 9477 5752 5921 9930 5554 5918 15030
25516,8306 127 13208 7262 9035 5458 8056 18212 7584 4169
25517,3566 15102 18098 15099 18094 15100 18100 6528 8982 18095
25518,4658 6526 189 187 7495 194 7706 3655 192 3842
25519,4634 5508 4658 4034 3898 7478 2301 7627 3805 7651
25520,4658 6793 3568 7662 15101 7657 15102 15099 8213 5245
25523,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
25524,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
25525,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25526,4747 7883 6375 3635 5044 5568 7885 7884 5465 17976
25527,5561 5736 5593 12335 9163 9164 11205 7892 6263 5081
25528,4346 6528 16376 8008 16374 9930 8414 8982 15496 9446
25529,17474 7261 10554 2185 18048 14244 10866 16399 10863 4390
25530,126 4000 6692 10277 6707 5697 13842 8363 6936 3934
25531,15800 6356 4949 4955 4829 15249 18350 5397 5398 5402
25532,11833 16209 11834 15245 6857 8168 7917 6011 8656 8990
25533,2301 4431 6510 4783 16768 4785 8204 7601 5603 4440
25534,4630 7139 8666 5909 4481 7824 4183 16105 4124 7885
25535,231 3445 9229 657 4906 10871 9702 5113 16182 6362
25536,4128 17782 8856 5885 4214 6228 8858 7602 17783 8857
25537,5494 7360 5523 5696 10966 11994 4344 18108 6574 6398
25538,9203 9199 4634 9204 10067 4728 4731 5533 9712 8413
25539,657 5296 5645 15092 14041 4037 16800 4033 5865 17789
25540,8668 8414 12469 15119 4242 11933 8526 9477 8667 15120
25541,17752 6528 17748 4977 5005 5677 7595 5681 7706 5554
25542,725 4657 4634 4708 15110 6540 4728 5268 5220 4731
25544,8737 8724 4252 10585 3971 6776 8414 7478 15101 15100
25545,5192 5276 5191 4629 4728 17518 7478 5942 5372 12037
25546,3568 3569 15120 4658 4719 15119 9459 8214 8534 3642
25547,4123 4657 4193 4658 16137 17558 4033 3898 4035 7659
25548,4634 4658 4728 4638 4637 3947 16768 7699 7693 6829
25549,4034 3898 11834 4033 10466 12720 16182 5296 5494 8001
25550,6528 8008 5142 12469 9446 3895 5128 5449 2301 8666
25551,10068 18096 17558 18098 18101 16225 379 16181 16186 18095
25552,3877 3876 4829 5649 14281 3001 9448 9446 8567 5657
25553,3572 9451 5508 3593 7704 5562 12469 7710 3582 8404
25554,4771 1148 1147 67 1014 1146 4775 14847 3105 5192
25555,4827 3756 1530 11796 4847 16845 7421 9282 6553 16822
25556,197 189 12815 192 3537 5875 5888 15908 735 12410
25557,14780 6293 12741 10538 3456 12299 6341 6859 7972 1627
25558,4362 9224 4365 16182 4123 7336 7326 4193 7325 16186
25559,4124 4123 4194 12037 10124 3696 17732 18276 657 17735
25560,3565 3572 6546 10232 4437 6918 4696 4687 3593 4695
25561,9477 10142 15030 5133 14847 5113 7190 17790 14852 5296
25562,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
25564,194 14837 7158 2610 5939 2977 18019 8574 18109 16251
25565,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25566,10068 4728 17953 15119 15120 17952 8111 18343 16584 11255
25567,9259 8498 9264 8873 8871 4932 10966 7584 17835 10729
25568,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
25569,3768 8537 1990 17241 1624 11912 11883 11884 11913 11885
25570,9017 15458 9018 9461 15811 15462 2616 17693 9070 15457
25571,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25572,16376 566 18258 18229 9103 4783 8184 14245 4990 4346
25573,10169 8564 8198 2859 10287 18351 8926 10568 5677 4401
25574,14294 11028 8856 11895 11894 11893 11892 11891 0 11889
25575,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25576,8408 8412 5112 5401 8413 15351 9928 3617 8057 8874
25577,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25578,5673 197 189 3556 194 192 17845 15496 3554 8414
25579,10068 8564 1943 10157 6546 10152 3568 4693 4696 4695
25580,3971 6776 7478 18207 5696 10611 6007 18037 17712 6381
25581,3572 3566 9126 9302 9475 3593 9305 15030 3582 9476
25582,5530 6404 3601 3509 4416 4802 5285 7391 462 10545
25583,4018 3593 189 187 3595 194 192 3572 3565 3582
25584,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25585,7496 5562 7493 17957 14859 3807 5508 14858 10843 3105
25586,12259 10067 7495 5920 5922 7493 17957 9303 3842 3943
25587,4984 588 3806 10807 8724 15769 18137 599 3807 13076
25588,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25589,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25590,3572 194 18096 18095 3593 18101 6229 3582 8404 15496
25591,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25592,5193 7659 7662 7657 4691 4693 4771 7824 17552 6513
25593,12469 8666 8008 6526 9446 8623 15102 15099 3895 6280
25594,6793 5113 17964 4069 6135 5357 5361 5296 8445 6796
25595,7885 7884 16137 16374 4359 7710 17559 8666 5562 7479
25596,4869 4981 13245 10478 2031 18 4982 643 10472 18113
25597,4705 4710 6375 4691 4693 4723 11438 3539 5254 3542
25601,4844 5113 15892 12979 17140 9073 15099 6404 8641 6794
25602,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25603,4658 8534 4728 4394 4638 4372 4637 10257 9083 11438
25604,15223 4034 8164 8163 7335 8856 15222 8165 9231 15227
25605,18096 18098 16686 18095 18101 16685 5466 17596 17778 382
25606,3654 15458 4799 7478 3842 5742 5739 15119 15120 3838
25607,4770 18094 379 18101 16219 3332 10809 1143 9448 16175
25608,8523 5542 8519 8505 8506 8507 9111 8516 8540 10401
25609,3572 9204 3566 9203 9202 3251 6686 9206 16096 6541
25610,17258 6954 8445 3282 10466 6956 5112 5114 11075 8534
25611,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
25612,5508 7446 7627 14478 724 7651 7655 6948 6135 4302
25613,4983 6776 6201 6780 11328 5287 3834 6205 11928 6204
25614,9303 10564 10567 6552 741 9305 7602 10563 7664 5537
25615,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
25616,5133 3999 1034 16267 5137 15957 5136 16000 12629 7567
25617,6483 2505 2219 4349 2632 4359 3542 12698 7364 6494
25618,8516 4742 618 621 620 8668 8519 8414 12469 4242
25619,197 189 8666 7581 194 192 8083 15496 8414 13845
25620,15800 4287 5715 16137 15872 4191 12702 15804 8849 17766
25621,9093 3568 7711 4664 17952 10846 17951 6530 3626 3627
25622,4013 4513 5142 18181 16200 393 4352 4512 7326 5113
25623,8034 8261 8259 11733 737 15907 11309 735 11734 13837
25624,3642 8445 3636 8635 6234 4130 9728 10913 1542 16207
25625,6640 6641 164 18320 16843 6916 17637 5230 261 3512
25626,3566 15800 3569 3593 8623 3582 8404 6530 3576 7592
25627,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25628,5147 9446 12469 14470 5275 4014 8666 4252 8008 17453
25629,18070 8535 18062 4710 16421 4723 18067 5254 5253 4513
25630,192 194 187 3626 15637 4440 6552 4201 525 3629
25631,586 1343 573 6842 15362 5777 14301 10288 7425 1583
25633,6881 389 11653 16643 385 11652 17302 18361 11851 11881
25634,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25635,5203 5202 3514 3518 5206 3517 6886 6503 5933 10466
25636,12815 4703 4704 8347 3105 3898 8257 4968 6880 10564
25637,10068 5276 5280 18343 16584 17748 586 15707 5471 5971
25638,4657 4658 5204 5206 5202 5113 14724 8150 4728 18280
25639,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25640,3897 11337 3128 6123 4329 8891 6106 16360 790 8997
25641,9712 529 532 7496 8856 5653 5044 6916 6919 15416
25642,232 5133 4432 6650 1034 5137 5136 6350 8175 3075
25643,14177 17768 6648 15804 14628 9183 5929 6637 8960 10077
25644,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25645,16178 16179 16374 4359 5875 3555 3534 6546 6986 5664
25646,4702 5724 4250 379 18094 18100 5722 5723 4249 18092
25647,9475 12815 15031 7496 9477 7495 3568 9126 7136 6530
25648,7885 7884 7889 9302 3898 8666 4696 4687 7887 12816
25649,14515 5203 5451 4948 5204 5202 4949 14522 5454 14353
25651,18150 4967 3785 4854 18148 18233 7372 18162 91 3732
25652,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25653,4983 6528 4985 5143 8203 4832 10169 8008 14241 3232
25654,18078 6956 13648 4237 8492 3854 2513 8726 18314 1049
25655,4018 10068 7139 7134 7824 18343 7137 4065 16584 17748
25656,5133 2301 16416 232 6035 6777 6650 1034 2313 4783
25657,15458 12038 9461 15462 13582 2616 5481 17507 9997 11278
25658,7427 15253 7533 5945 10302 11590 17986 9320 0 11894
25659,5143 6546 4712 4437 2301 4713 4726 12037 2669 3572
25661,5297 9326 7785 14327 2989 15098 7292 6753 11703 7770
25662,231 11300 3995 5460 4219 17474 7261 5191 4069 5472
25663,6229 3582 9204 9203 3880 9201 3595 11233 9206 3593
25664,18230 18236 18233 18235 18234 18238 5881 5888 4777 4396
25665,4778 8414 4759 15101 15100 15099 8666 6526 9461 15102
25666,8306 8309 9302 9305 8445 8635 7602 9228 2949 4486
25667,5899 12199 4481 12181 5139 4785 2835 12201 10636 5896
25668,9477 15031 5189 2292 8306 9709 4748 5344 17836 739
25669,4035 17955 4713 4033 4711 8666 8885 17733 17953 4726
25671,3565 3566 17836 4033 17963 13091 2639 13920 3593 4587
25672,11734 5888 7479 739 3105 5612 6955 14864 735 738
25673,4713 3568 17750 5659 18318 4727 17748 2738 9446 6530
25674,9049 18233 18231 18230 18238 18236 7139 4770 4779 18143
25676,11733 4770 736 12304 13838 739 735 13837 738 15908
25677,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
25678,3566 4018 3582 3880 8404 3595 3594 7592 3898 9208
25679,8535 4280 144 4691 8930 8586 8849 9930 5353 8926
25680,16419 4640 17865 6374 2102 8632 15596 10915 9098 6324
25681,7495 7493 5100 5752 227 3655 3842 5562 5736 494
25682,4124 4194 4034 17735 5232 6390 10027 13601 3703 17732
25683,5192 7885 10068 7888 7884 4770 7887 12123 5206 4784
25684,5562 6880 5561 5154 7655 8242 6292 390 8672 4844
25685,6172 6171 10232 6170 9714 8391 6173 4717 5248 13288
25686,18234 18236 18238 17596 17595 6174 4527 5561 5508 197
25687,11214 8306 9260 8309 197 8565 15707 9263 6357 189
25688,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25689,8179 6018 12987 6337 9109 16390 14069 15838 3801 6786
25690,3533 3531 3529 6229 3530 6985 4702 3527 5051 3534
25691,4362 9224 4365 16182 4123 7336 7326 4193 7325 16186
25692,4657 18176 4703 7662 4658 7657 4704 189 3528 3530
25693,10790 14192 9224 4365 16182 4123 7336 7326 4193 7325
25694,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25695,6062 6060 9603 5542 8510 7196 12209 12229 15134 14722
25696,3251 16419 8186 4785 6159 2758 1023 2757 17953 197
25697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25698,3961 5508 16099 5562 16097 2835 16103 1277 5818 2908
25699,4280 10163 5133 4629 8505 5881 9019 7252 7253 9018
25700,1689 1382 1693 14862 1691 8423 5931 431 13090 14612
25701,189 192 197 4720 4717 187 5693 3996 5113 4728
25702,5508 5562 3806 4199 4197 4410 5561 3807 724 8070
25704,3879 3531 3876 5190 3527 15101 15100 572 3898 5192
25705,3565 3566 3561 3593 8982 8404 3576 7592 7581 3884
25706,9204 9203 9202 9206 9201 8666 9205 16339 4742 8413
25707,17750 17748 11320 6289 4785 1023 581 8008 15119 1944
25708,9204 9203 9202 9206 9201 9205 8413 8287 15321 5556
25709,5712 5708 6292 4844 5707 647 4127 3546 15688 10230
25710,12332 2026 13984 11773 11893 11892 11891 11890 11889 11888
25711,18146 18150 10068 18143 4728 16162 114 4731 4943 18060
25712,13090 3806 5431 10466 5112 3807 5114 5285 17913 15752
25713,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25714,5005 10175 5285 15776 3749 7171 7507 12829 17001 6086
25715,17835 189 4127 187 194 6157 192 6901 10169 7354
25716,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
25717,8524 4640 5589 6061 4409 3245 4418 7196 7455 15860
25718,6793 4977 5005 4839 6796 10966 8203 3291 17620 6496
25719,15100 15099 735 11733 3593 6793 11734 8404 3582 3595
25720,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25721,5881 6207 6203 6201 6200 6204 5271 5270 5931 8257
25722,8516 9712 6793 6799 5044 10784 5656 5167 17965 6035
25723,660 15819 8638 3542 4914 16732 14205 4315 9225 5940
25724,5472 5482 5474 6636 8546 15379 3007 1237 13334 9216
25725,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
25726,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25727,521 4768 10113 15215 12525 16577 18053 10794 5407 4233
25729,4279 4748 3568 3569 5707 15120 15119 645 13577 4778
25730,10068 4346 4967 4359 1143 16376 16374 1617 6404 4481
25731,10235 7403 2481 5580 14452 17216 14566 10440 9220 10857
25732,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
25733,1263 14708 5838 8198 9459 14065 11604 17520 838 9663
25734,445 8229 441 447 202 13164 15776 1339 5077 15727
25735,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25736,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
25737,4981 15891 4785 4486 11200 16421 4937 4434 5846 2031
25738,15222 8534 15227 4983 10572 15225 3105 18143 4985 10227
25739,10466 5112 5114 14474 2451 10889 14476 11809 17948 14495
25741,724 234 725 5494 12804 9123 3982 12054 13999 12862
25743,17596 5361 5350 644 3380 15856 12704 16663 10234 1844
25744,4687 18301 4691 7495 3541 11785 16175 5332 14560 8401
25745,8535 4034 4014 3898 9228 5562 2738 7326 4028 9771
25746,10167 3901 2599 4466 3082 17955 11094 11761 7218 11264
25748,4658 5561 5508 4128 4728 4638 3805 7651 4214 7627
25749,5881 11734 2290 14851 6404 14867 13837 10528 18304 2688
25750,16186 657 203 2761 16718 17537 0 11891 11890 11888
25751,5191 8214 4771 10167 189 18098 192 197 4630 621
25752,6648 645 13577 5518 8694 6637 17683 9179 4210 6638
25753,3566 3593 18094 379 5417 18101 8982 3582 8404 17963
25755,14774 5755 4200 18343 5069 9420 11795 11909 6575 16536
25756,9477 5297 15030 8179 15704 6018 15031 5301 3884 6293
25757,12199 12181 2835 12201 10636 12193 12200 1497 13045 1636
25758,4279 5593 7437 5895 8415 619 18325 11924 11436 11886
25759,9001 15872 15822 6404 17369 3601 3509 4416 10287 10808
25760,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
25761,5682 11733 6215 7589 6526 5562 4968 4844 660 7195
25762,5677 5681 10169 10297 9043 5537 5340 8400 11667 2786
25763,5113 4057 6782 12341 12015 18280 14152 9311 7312 1711
25764,4528 4748 6794 5006 4791 5008 4728 11905 17953 4638
25765,15223 3877 3529 3879 197 5190 192 8008 194 15225
25766,5645 1739 3464 12206 9774 1740 16327 16817 11894 11893
25767,3565 3566 3595 3594 3582 3576 7592 9208 8404 7581
25768,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25769,10068 197 8565 189 4767 5751 8086 194 192 8563
25770,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
25771,189 8308 18153 3530 192 3531 3529 187 7496 4346
25772,8456 4647 16939 16943 1806 5453 0 11893 11892 11891
25773,15101 15102 15099 12469 3879 8412 8413 7603 3870 4676
25774,15458 5651 9461 15462 5745 2616 4081 17601 16767 4184
25775,4704 4708 1023 1944 4691 5268 3881 797 8713 3868
25776,11402 11399 13239 17750 16225 4781 9696 11306 11240 9644
25777,4346 17870 9305 16374 18168 18148 3020 18158 7602 18146
25779,9477 15030 10067 17835 9148 17791 10725 9142 7583 15031
25781,10067 3251 9475 4739 6984 13090 4712 17559 4722 7708
25782,18096 4778 4346 18300 7687 16219 15132 18301 5742 5752
25783,5189 5192 5191 10466 4784 4227 6782 18382 16333 14373
25784,7885 4689 7884 7889 6207 6201 18096 5673 4034 6203
25785,12728 1665 5275 1648 14332 12733 7576 4696 4687 4695
25786,4634 4658 9205 3534 5276 5280 3535 6650 5931 3648
25788,9487 5555 8885 1889 10020 13648 1439 4403 13036 12696
25789,17953 7298 10404 17707 3630 4855 254 17787 18365 11120
25790,3806 7496 7495 3654 3842 5510 3815 7626 5887 3881
25791,4346 8535 1904 2500 2499 17963 1595 16376 2121 1037
25792,5280 5276 11328 16219 10169 7595 10297 5723 8892 8443
25793,5189 5192 5281 5191 16419 5280 4687 4691 8186 3541
25794,17547 7437 15607 15220 9106 5957 8223 714 5285 15393
25795,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
25796,5189 5192 5191 4784 6712 8003 93 4479 11841 12228
25797,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25798,3529 4127 16932 16521 15728 16951 4770 5196 7399 4514
25799,18299 5752 18301 3842 17862 5741 3838 3839 5737 5060
25801,6560 8412 7450 5498 10034 3802 9127 8492 10792 11892
25802,4774 5176 724 4775 6882 11942 8544 3515 17846 6465
25803,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
25804,4451 6328 17585 8021 9610 3781 12168 6033 6581 12999
25805,16293 11214 6881 11734 16219 8565 16233 7527 4437 10167
25806,4702 15101 4703 15100 15102 8261 8259 6289 7713 8393
25807,4702 5897 15102 197 725 5562 15100 194 4706 10068
25808,4634 4658 5192 5189 14530 10562 5736 1487 14597 5190
25809,4128 4214 5697 16584 7737 11427 298 8866 17908 18485
25810,75 5562 17957 3805 4654 12040 4689 7598 16273 4690
25811,14847 14445 16436 7416 6309 5955 215 15205 2902 10591
25812,74 6201 6202 17865 1944 6207 5653 9930 6482 6886
25813,9475 15031 9477 4769 9126 12697 16410 6789 18052 1229
25814,12505 7131 7038 16781 2519 2709 389 7063 7141 10652
25815,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
25816,3572 3877 3566 3876 12469 9446 3593 8623 3884 3582
