user_id,item_list
24256,9206 9199 9202 9205 6229 9208 5918 5921 5920 8526
24257,1824 9921 12729 11417 18475 13932 6160 6161 6162 6163
24258,12969 3999 15147 3997 11741 5645 16267 10466 6291 6292
24259,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
24260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24261,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24262,17748 5729 6984 17349 10011 17351 5401 3572 3565 17352
24263,16293 6650 5322 6289 5128 8481 8635 5645 1212 8445
24264,4720 4719 17600 4688 15333 14991 5467 15595 5394 3797
24265,3572 3593 3566 9205 15102 15101 3582 15099 8526 8666
24266,4779 5139 5206 5144 4767 5200 4827 12245 15950 6153
24267,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24268,6119 7478 6117 6120 17559 4124 7699 3944 11840 7326
24269,4634 4658 17558 16225 16224 4361 3626 16186 16181 4728
24270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24271,17502 3898 6776 8259 8261 7711 6794 6780 4034 6797
24272,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24273,725 5725 4657 4658 10067 189 194 197 5724 187
24274,16186 2607 657 16182 17560 17558 7703 203 13410 1831
24275,9199 9206 9202 194 187 9201 4018 18175 15462 9205
24276,17559 5127 12038 4034 16181 6866 4069 14168 9224 5304
24277,18094 379 18101 18096 18097 18093 10234 18095 18098 10745
24278,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24279,12257 12259 8445 7607 5297 7609 4844 8666 8009 8526
24280,3572 3566 4748 3593 5653 15496 8982 7581 3582 8414
24281,8309 8308 17836 4251 6292 4844 10466 7310 18343 6342
24282,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24283,6018 10466 5115 5112 4844 4018 8483 6404 6292 4410
24284,15101 4657 4634 15100 15099 11734 17836 739 5897 735
24285,16170 5721 8714 15227 8938 4297 8009 10585 15224 9452
24286,724 8914 10112 8915 15118 13202 10155 8445 8306 10157
24287,3561 5018 3563 5227 7931 9014 15216 7533 5300 15627
24289,9368 1085 9408 9395 15619 1083 15288 11587 1913 6148
24290,13325 11754 2044 13105 18494 6166 6162 6163 6164 6165
24292,5897 5896 9132 11309 9129 6280 7437 4396 14040 8667
24293,520 5921 5922 5920 5919 5113 8960 5034 373 374
24294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24295,4634 17750 4728 4712 4629 17748 4713 4726 4638 8360
24296,7711 4652 728 7708 5542 6947 7178 15591 5117 5537
24298,6796 6794 5143 6806 4627 8409 7500 4416 11223 4207
24299,4318 12038 3714 17870 4325 4323 1144 937 6991 7917
24300,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24301,3383 3806 4361 3922 4365 4034 5297 6298 4033 187
24302,6292 4844 10466 7310 10227 4279 5113 8483 8481 5112
24303,4703 4704 1415 17784 18280 1904 2500 2499 17965 4691
24305,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24306,8309 3807 4128 5560 17955 8481 5112 5296 11905 4214
24307,6545 76 6309 13836 4437 6201 3556 4970 8708 75
24308,10067 6798 5143 3611 2015 5142 17955 5562 14847 4937
24309,4199 4201 2981 6984 6901 5868 8556 6267 4846 6839
24310,4724 4705 5113 4771 8483 4722 8481 17750 4710 4844
24311,4019 5112 5113 14847 5296 4057 10466 5297 6289 3922
24312,8519 4035 4033 8513 18201 8508 6794 9111 3922 9228
24313,4082 5192 7495 5191 5204 7493 4784 3842 6888 5206
24314,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24315,4742 13133 18156 18166 6952 6118 4206 15640 10759 691
24317,4128 8765 7437 889 2818 5732 2805 4214 7494 14894
24318,4124 4193 4194 4361 17559 4431 7823 16186 16181 7325
24319,9205 6798 8309 8308 11734 13837 7607 11733 15099 736
24320,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24321,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24322,7495 5920 7493 5922 18096 3842 5919 18097 8009 18095
24323,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24324,521 5920 5922 17547 5919 3815 12231 9566 12172 11827
24325,8856 4059 8399 4051 3417 14265 6170 6169 6168 6167
24326,5653 8179 5005 6018 5661 5044 15851 8600 14105 5664
24327,32 4279 33 8505 3509 19 8635 18 4187 4712
24328,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24329,10068 7710 10163 7584 18098 15458 4634 12469 2301 18095
24330,9132 5190 11734 5005 10572 738 736 5192 4976 13837
24331,6404 10227 13577 16041 7962 6289 16535 16039 13624 5113
24332,3527 3528 3533 3534 3530 3536 6985 739 11902 3535
24333,4657 4658 4713 4726 16659 7335 3898 16578 9302 4284
24334,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
24336,1411 998 1594 999 1764 1995 3908 1936 16845 1415
24337,7495 7493 10068 10153 8556 3842 5737 5895 5896 5752
24338,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24340,5297 5294 5301 5115 12152 8483 16324 4037 13028 3971
24341,4691 4695 4687 5275 7576 8445 3611 3542 10068 3541
24343,9206 9204 9201 4717 4033 4724 4771 9205 4630 4721
24344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24345,10419 10416 10418 12536 12225 1909 11692 15505 6166 6163
24347,1027 3783 12982 14619 13773 6158 6160 6161 6162 6163
24349,11905 4217 16185 7354 4357 4359 5291 5183 14621 4703
24350,3529 3842 3536 3654 3533 6985 3527 3528 5561 3655
24352,9019 9018 5645 10466 6292 7310 9947 8179 5723 8567
24353,4657 4658 4728 9461 1023 10141 5455 7583 4638 7172
24354,10566 5882 3510 10940 7402 16656 10934 8368 10933 9057
24355,6018 8186 6555 5113 11403 14883 5697 5115 3611 10141
24356,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24357,3568 8506 3572 4712 7581 5510 10227 5560 3815 8666
24358,15223 15225 15226 15228 5280 5143 5142 6043 10349 10067
24360,12469 3568 6530 4634 8668 4657 4280 8445 4279 10055
24361,5593 8635 8670 7642 10163 9448 10277 8666 5142 15118
24362,5133 3579 3999 4420 16267 1034 5147 15892 16153 5137
24363,7584 5190 5297 8308 8481 9002 4361 6793 10466 5112
24364,15101 15100 15222 15227 15228 15225 4790 4784 15120 5742
24365,7904 11285 11504 10892 7906 15306 2560 6169 6168 6170
24366,189 192 17750 187 8668 7581 6526 5143 15102 15101
24367,6119 6118 10611 3102 1126 9046 11417 5516 13084 1489
24368,2810 15156 594 8763 15171 10649 13551 9427 2843 12127
24369,3073 3095 3069 14722 11610 215 3089 3289 16242 9067
24370,6934 17835 618 621 620 6374 6931 6932 7584 6933
24371,15114 194 189 192 187 15101 6530 9461 5897 3877
24372,4658 7495 521 4703 4704 3842 3654 7494 15716 4728
24373,14839 6915 570 7185 4037 9246 11834 7550 806 5685
24375,9874 9119 3782 8681 12495 12512 9453 15590 5318 609
24376,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24378,9147 6706 4388 8380 10082 10660 6954 10228 17668 8471
24379,18101 18094 18100 18098 18092 18096 3609 18097 2910 18095
24380,9262 9259 3572 3565 9264 5518 6526 9446 7581 3566
24381,9228 4033 4028 17559 4124 7699 14247 7326 16384 16224
24382,3807 5560 5479 5510 5044 3815 4629 724 4762 6943
24383,189 192 197 187 10078 10579 10067 10055 17752 10068
24384,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24385,11734 2775 17836 5143 9229 739 5142 5700 735 10067
24386,11328 6546 5724 5725 5726 5722 4437 7594 6916 3554
24387,18156 5561 3805 145 8500 724 1023 8914 10112 4785
24388,18235 18230 18236 18233 18238 118 17201 6292 4844 10466
24389,12968 15728 14993 6843 13892 6042 5612 13297 14312 17102
24390,4689 4688 4690 5933 5935 5901 3554 7706 15570 4719
24391,15114 15102 15099 15100 4748 3879 12469 6530 9461 9712
24392,7607 7609 572 571 6021 14277 9305 4759 14068 11291
24393,3566 3593 8414 8666 8982 6228 8638 7581 17955 6650
24394,5007 5008 6761 2992 12889 11033 6171 6170 6169 6172
24395,10934 10940 10939 10937 8856 5653 8858 8857 8854 5296
24396,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24400,8857 8853 8858 8854 10158 3847 18078 10277 4237 2739
24401,3527 7495 7493 10727 3528 8213 3533 3534 12469 3530
24402,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24403,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24404,8565 4357 16374 4359 16376 6167 5510 16659 8694 9104
24405,5672 5673 3561 5361 6919 3556 16186 16182 8587 6545
24406,18062 15716 18067 18068 18140 18163 6157 15717 18065 16463
24407,4396 10817 14353 9302 4806 9206 9303 3897 6280 4805
24408,9202 9203 9199 9204 6528 9205 8008 8414 12469 8982
24409,3572 3565 6526 9446 7581 3566 5562 9461 9303 9199
24410,194 187 8564 3805 17962 8563 3641 131 8567 10067
24411,189 192 187 15101 6530 3877 9712 3876 9461 5897
24412,9302 8982 5918 10067 5921 7199 3565 8668 3572 12469
24413,6880 4388 16573 10207 10848 4100 17240 15888 6161 6160
24414,3902 17870 16219 4357 4346 16211 4359 16374 16377 16220
24415,5194 4187 5195 4771 17789 16186 4033 5481 5204 16179
24416,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24418,3572 10068 3593 16661 8414 8982 7581 8526 3582 8404
24419,10067 8349 5561 5508 3805 6948 7651 6404 3601 724
24420,7320 4217 5589 4984 18245 6167 6162 6163 6164 6165
24421,5194 6286 4034 8854 4687 5200 4691 8856 9229 5195
24422,529 3569 4127 3572 8526 6229 530 6530 8445 6391
24423,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24424,15120 15102 15100 15099 8535 8111 10142 14851 9712 14867
24425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24426,3565 197 15227 189 15101 9476 192 3566 3529 6793
24427,12037 7494 12816 3654 7495 7496 7493 16358 10914 535
24428,4755 4795 15705 3623 17578 5183 15067 8201 9484 17478
24429,17950 12377 16717 1197 14581 6168 6163 6164 6165 6166
24430,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24431,7334 7332 17558 17750 7331 13671 13668 16182 13670 17748
24433,3654 12257 12259 3842 3655 192 187 197 5921 7494
24434,8309 8308 8666 5920 7172 8526 6229 5918 9448 1212
24435,12001 9220 16378 11625 18366 3429 17649 18052 16896 10028
24437,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24438,5472 5193 4777 5475 9049 4487 4243 5176 8855 5213
24439,16510 16530 3902 762 754 16017 16528 772 16532 18182
24440,8179 6018 14780 3568 5887 12038 7642 3834 2185 8390
24441,6798 4984 8306 8309 4985 5645 5301 5294 6799 44
24442,7495 197 17835 3533 7493 5560 192 3565 3572 15458
24443,5193 5529 5195 3252 5113 3251 5115 10141 8855 5213
24444,7687 9055 15720 16815 2123 1574 14943 11973 8735 6170
24445,9132 11309 8937 9129 6280 8942 16220 5322 4396 8170
24446,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24448,11734 13837 736 739 735 738 15908 737 17550 5700
24449,4634 4658 15855 4728 9461 4638 187 4280 4637 192
24450,192 3805 197 194 4770 7651 7627 724 7706 5044
24451,18062 4657 4634 18067 18068 18140 18163 7373 5650 18065
24452,11701 3756 11685 250 11714 11693 11653 11668 562 8795
24453,5829 8179 6018 126 5645 10466 6292 7310 5113 14341
24454,189 194 192 197 17502 8034 4767 7310 5555 8408
24457,6228 5143 1023 8666 4992 5142 8186 6404 4762 6986
24458,6135 7493 3991 10232 10914 3641 7494 13831 3542 4129
24459,17506 17505 17509 21 17547 6640 4751 32 10807 7326
24460,11734 7595 13837 4755 16656 10466 7192 17550 735 15908
24461,243 2103 10668 873 17392 1558 10400 15676 1105 13848
24462,6289 5113 8481 7310 9224 3611 4219 5951 10469 4024
24463,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
24464,4279 5296 5294 8481 3592 15892 9224 4187 187 5112
24465,11728 12980 5111 12637 3834 11022 14208 7960 5300 3665
24466,4124 18156 5013 18166 4123 4193 7329 4035 4933 7325
24467,13476 10583 6012 8990 16962 16944 9801 13381 6149 6148
24468,4193 17733 4123 17735 17730 9229 7329 17727 8708 9001
24469,12874 12998 12873 12872 7218 12875 2853 2109 1763 742
24470,5510 3815 8361 8353 6943 5560 4720 8357 5044 4629
24471,3566 7581 17748 3569 3593 5508 4844 6404 8445 5561
24472,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24473,16178 2233 5194 5175 5176 6654 3509 16211 5179 4844
24474,9477 18096 11218 15030 6831 18097 5143 18095 4357 7584
24475,6793 4627 5113 7172 4057 6796 6289 8481 5112 5645
24476,5580 10807 4631 8202 16171 17871 18137 3635 18357 17867
24477,8500 11734 18332 3827 11733 737 17955 2898 5387 10380
24478,17865 6018 10466 5115 5112 4844 4018 8483 6404 6292
24480,5724 5723 5729 8940 4735 9451 3572 3565 8009 8012
24481,4769 197 189 194 4795 192 4755 4507 5458 5297
24482,15114 4123 3566 15223 4034 9477 5897 18095 8414 4365
24483,4748 7595 4660 5044 5931 5270 6135 4404 4723 4712
24484,3805 11733 4018 7651 13837 7627 736 724 7706 3568
24485,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24487,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24489,4034 9227 9229 75 4361 6546 3922 4033 5656 5650
24490,7581 12944 2301 14847 5143 11998 197 10227 6404 6289
24491,3807 4629 5560 5510 3568 5044 3815 724 4748 5223
24492,12258 5191 5190 3251 6289 10466 8481 7172 8483 4629
24493,8186 6404 4420 6014 10169 15892 8179 8564 4440 5114
24496,9208 8445 3572 3569 16339 8666 8668 4394 8526 8638
24497,127 8065 7020 7017 489 1038 9725 6927 2025 15134
24498,4713 4727 4712 4127 4731 13091 4747 6955 6292 5568
24499,4720 4719 6131 4688 4689 5382 6174 6755 15707 15445
24500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24501,12198 4689 12195 1944 8565 4690 4701 5933 5554 5918
24502,8725 15116 10186 7479 727 6289 9448 11613 13202 8481
24503,7496 7495 3654 3842 4748 10186 4747 7494 5562 3806
24504,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24505,4702 4704 7661 4693 5275 7657 4696 4695 10142 5296
24506,4634 11733 735 739 736 10813 13837 738 4984 5700
24507,10227 10055 7310 5951 6955 10117 4446 6510 5593 6954
24508,4691 4696 5926 3541 4693 5623 3542 4714 5260 4695
24509,4658 3879 5189 5191 3876 8008 15119 8666 1691 5921
24510,15120 15102 15114 15100 12469 8414 6530 3879 8008 15458
24511,10167 15151 15152 4280 8281 4844 4279 6018 1915 8635
24512,4280 6793 18098 4282 18095 18097 18093 18094 18092 7172
24513,4346 5118 4357 4702 4280 5189 5248 4704 18143 5455
24514,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24515,4280 189 192 197 187 231 5593 10067 4696 6289
24516,8571 8567 5694 10235 6060 8563 3852 4742 10117 4781
24517,10227 5897 8668 5896 7581 2301 14597 5142 7457 5143
24518,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24519,17748 17752 18316 5741 3838 5752 5737 5060 5743 3842
24520,9093 7661 10167 7657 3569 7662 4057 3252 5128 6530
24521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24522,15222 15227 15225 15232 4976 5005 15224 8082 3515 5297
24523,15101 15102 7885 7887 15458 4446 7888 7589 3572 7496
24524,5190 5192 5191 8747 4771 4751 9461 5206 4770 5204
24525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
24526,5189 5190 160 9126 9475 4770 162 15030 4771 5206
24527,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24529,14847 12199 12201 10636 12181 2103 2835 9103 7688 10252
24530,5275 7199 7192 8306 17752 7642 8309 15706 17748 18343
24531,5192 5191 7661 7657 3654 7659 5723 9019 5060 5725
24532,127 7595 13325 2234 8668 6135 8414 12469 2301 7581
24533,5297 8481 12038 16758 5849 6793 10466 5112 5610 17955
24534,15119 15120 192 197 194 3533 3528 187 8565 7496
24536,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24537,8254 9665 3683 2709 10829 15458 18494 6166 6161 6162
24538,3251 17750 18311 17752 10725 11921 1041 8506 3254 8984
24539,16659 14864 10142 14867 3105 6821 4279 15854 3100 3806
24540,6903 4214 10938 17351 6205 4197 4504 4845 4482 9456
24541,6289 10564 5113 8481 10562 7310 9224 18266 3611 4219
24542,5204 5202 5142 5206 5192 5128 2301 5147 7584 4762
24543,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24544,15398 192 197 194 187 12357 5657 12355 6526 5650
24545,5154 16292 7041 18260 5650 4538 8542 4217 3816 5470
24546,3406 7441 7446 16220 16211 16175 4024 14478 16232 5296
24547,17955 8481 5112 5296 15892 5301 187 4001 4037 8478
24548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24549,3901 5561 5508 3805 8414 8982 9446 15496 6639 11306
24550,4124 4123 4193 18143 4034 4128 3898 4035 4365 17559
24551,4713 4726 4731 10974 4711 12713 4727 11127 10934 10933
24552,15819 4314 16227 4904 9857 13590 4898 1381 16383 18108
24553,192 3528 197 15222 194 3536 3530 4638 3531 6986
24554,8030 4000 11734 3827 11733 9249 737 17955 10914 8567
24556,4280 7198 648 7197 5593 60 6289 8922 8635 9932
24557,4706 1105 16530 6229 6882 1558 4710 16510 762 16532
24558,4280 7198 7662 7659 4696 8417 7661 10813 6916 735
24559,9224 4365 4034 5455 3922 16182 4035 4123 4362 7325
24561,5897 5191 4033 5189 9303 4778 4035 5143 5190 3922
24562,17750 5006 5005 4976 5008 4693 17748 16376 4719 7595
24563,11220 11222 3647 7671 7172 12696 7518 11223 7678 17604
24564,8565 5401 4783 5396 8563 5147 8567 4487 10167 4762
24566,8111 6289 10227 5203 5202 6018 8635 14623 5204 3509
24567,18158 18148 18168 8186 18157 18156 18143 16162 18153 6018
24568,15101 15100 5143 5142 15120 10227 6404 10067 4844 10068
24569,4279 4778 8565 15707 7642 4759 10163 8563 15892 8567
24570,5561 3805 1900 4687 17594 5143 7457 7651 8526 14660
24571,8349 10562 8391 10232 5143 10216 14617 9103 2370 566
24572,15222 15227 15228 15225 17044 16862 15232 16908 16881 16873
24573,18097 18094 18100 379 18092 18093 4018 4359 16374 382
24574,5921 5922 5919 7493 7597 7495 6304 13208 193 3654
24575,17349 5562 4355 5508 11903 14859 14858 17347 7627 3805
24576,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24577,1041 18310 4518 7087 17742 6163 6164 6165 6166 6167
24578,10192 4469 10196 7604 7549 1014 11351 6165 6160 6161
24579,4657 4658 10846 7479 2301 13578 15112 5297 4728 8641
24580,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24581,5119 8179 6018 12038 6641 4509 6639 11306 4647 6368
24582,465 14009 9796 1613 7803 13336 6169 6164 6165 6166
24583,4637 8982 4770 6528 8008 12469 15496 10843 3565 5143
24584,7495 7493 3579 6880 3842 1665 17873 10938 3654 8567
24585,6440 14660 14659 15661 6914 5878 2730 6629 8889 3900
24586,738 737 17550 736 11733 11734 15908 3807 10813 3847
24587,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24588,3572 739 7496 738 736 3566 15908 7493 737 5752
24589,17864 11460 8542 9791 924 11451 17600 17829 3655 13746
24590,197 192 194 4128 187 4214 7581 6707 2301 14847
24591,5673 3105 3898 3146 4361 9224 14867 14851 14864 3556
24592,7375 3252 7374 16161 18158 7372 18146 18148 7371 5184
24593,18096 18101 2301 18095 379 5128 18097 18094 18093 5147
24594,4696 7579 16689 4695 4169 6176 7504 5661 17017 10622
24595,8186 6018 4207 14727 13874 16496 11383 6169 6164 6160
24596,5896 17556 13590 13936 7437 17719 4902 2776 3821 4314
24597,17836 9939 9943 4691 588 4693 10564 18343 7190 4687
24598,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24599,10068 17559 3898 16226 6049 7699 16179 5931 8694 6174
24600,8213 5193 9641 4712 5195 4727 4731 4711 15207 4713
24601,15101 15100 15120 9092 12469 8914 9093 7608 9258 4420
24602,7139 7823 4019 7126 4018 7026 12548 4275 12986 6285
24603,16219 4815 6309 16211 13836 5113 16220 16233 17785 4721
24604,18031 9605 14855 7870 12038 2525 12049 252 14845 14867
24605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24606,194 4034 1023 8638 4187 10067 3805 17955 4657 5560
24607,8072 1477 17486 16275 3096 8893 4586 2980 13077 9637
24608,6289 8481 10142 7310 14852 4627 10469 5112 8483 14867
24609,3572 16293 5561 3566 3805 7885 7884 8982 4687 6292
24610,3105 14865 3100 14870 5322 16220 3104 4561 9239 3119
24613,6359 9106 6043 6807 8685 982 3328 17478 6170 6163
24614,3073 3089 756 755 3425 13063 3336 15077 16123 7609
24615,15502 4691 4687 5260 3542 8936 8506 6827 8984 12658
24617,8519 8516 4790 9111 5143 8505 8506 13297 13325 8507
24618,14876 14870 3105 14865 14883 14852 3119 3111 10142 3106
24620,3593 8982 16530 9302 8414 8404 9446 8984 8526 3568
24621,15120 15114 10068 4281 8257 4790 5133 11395 9461 5195
24622,4357 4346 16376 4343 17870 7529 6793 16374 16184 5291
24623,4767 5297 8481 4790 6793 10466 5112 5610 4784 17955
24624,3572 6526 10068 3566 3593 126 15496 8414 3582 8404
24626,18176 15458 6296 9446 6817 9084 9143 15116 9655 6526
24627,17835 4779 6289 4361 3922 4034 6049 6375 8481 7310
24628,4977 5005 6404 6289 10227 5113 3509 3601 8635 4416
24629,3569 7259 6530 8445 3572 4844 8666 8526 8635 8627
24630,5416 6202 8414 6201 6203 8666 15101 15099 15100 6526
24631,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24633,10727 4783 5463 5494 5147 5167 4487 4762 1023 4748
24634,15398 3590 6528 3587 6404 12469 8414 8666 8668 8982
24635,4708 3947 4688 5270 7326 3898 17556 4186 3525 13954
24636,7336 5005 16099 7335 16104 4691 2301 4693 5128 4190
24637,4728 6404 10227 4638 6289 6203 5113 9461 4280 6209
24638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24639,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24640,9092 4657 4658 8915 10112 6229 4728 8526 8916 9461
24641,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24642,4279 1943 8400 4702 8635 5593 1212 7640 18053 5895
24644,10045 4481 8182 4952 4480 5009 10041 4491 5208 14196
24646,168 9067 14813 11785 17934 9148 14241 834 8003 5463
24648,3879 18168 7376 3531 521 5189 5192 3533 3528 5191
24649,10136 10050 6166 6160 6161 6162 6163 6164 6165 18494
24650,4703 4704 3569 6530 5296 5645 3572 15892 187 17955
24651,4634 189 192 194 4019 4728 5297 4984 4983 4127
24652,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24653,7661 7662 7657 10227 4446 6903 5957 10055 7310 5951
24654,724 4019 5508 16176 16178 5561 3805 5397 8858 2301
24655,4013 10914 5516 2835 729 620 4015 13833 1541 6604
24656,4640 4671 5921 5142 5922 5128 2301 5920 5147 8179
24657,3529 3528 3527 3533 3534 3530 3536 6985 149 12910
24658,8656 5842 7233 11259 12376 13584 6846 14410 7407 4466
24659,5142 7883 7704 5147 7710 8542 6648 5645 2301 5196
24660,8914 10112 6391 17957 8915 8505 8009 345 5143 3572
24661,15404 118 14144 336 4333 9735 6147 6168 6163 6164
24662,7889 7887 13667 13669 13671 13666 13668 13670 3789 3791
24663,5682 15716 17597 17596 7329 17595 4656 7325 4705 5673
24664,8179 6018 12038 10299 7675 6923 10298 10303 10000 5357
24665,8390 10566 6213 5882 10232 16656 6721 115 359 10132
24666,6526 8414 6528 5897 15106 15502 3587 5951 14040 15116
24667,4033 9229 3807 4365 4976 18029 4361 3105 8483 3898
24669,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24671,7493 3842 3654 5752 3655 4010 5739 7494 5113 5736
24672,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24673,5190 5142 5192 5191 5128 1023 126 6648 4762 5147
24674,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24675,11734 735 4711 737 4726 4727 738 15908 17550 13837
24677,189 10067 187 5142 8519 8638 5196 4762 5147 6648
24678,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24680,18168 18158 18146 8414 18157 16162 5712 5885 151 8666
24681,5280 5276 586 5602 9464 17835 5725 4472 7673 12705
24682,7325 5494 5700 5523 3822 7336 5696 7335 7326 9229
24683,8974 4254 6068 5433 16175 8916 4723 7580 3976 13892
24684,17866 8666 5895 8414 7581 621 6526 10227 6228 18330
24685,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24686,189 192 197 187 17559 6018 4905 14727 8666 3630
24687,4702 4704 4691 4687 4219 4695 4737 1944 15299 15559
24688,3593 8982 8404 9446 8984 3568 5895 7581 5896 4127
24689,17865 11222 17733 6780 4977 5297 10077 17955 11220 4193
24690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24691,762 8179 16535 16039 10466 16543 16525 13624 16032 16017
24692,4629 6404 6289 10966 10227 5430 5113 5431 5432 3509
24693,6831 10067 3572 8445 3565 4687 4691 5483 6526 12469
24694,18153 145 3898 4976 15716 15715 5005 18235 18233 4034
24696,8347 7655 5649 7145 8858 8857 5657 5650 10972 5562
24697,5561 5508 5268 5939 3805 9940 5885 7651 8257 724
24698,4748 17547 4784 6309 5044 13836 4489 5189 5142 6707
24700,15114 3876 9203 9199 9206 3572 9201 7885 9204 3565
24701,16186 17559 155 8930 16181 8926 9035 657 7325 16225
24702,6700 249 154 4964 8852 13476 5154 8389 16613 10028
24703,4124 4193 4194 17732 17735 3947 4361 4142 17733 7326
24704,4722 4721 3838 4705 3842 3516 5741 5279 5752 6404
24705,4723 4712 4722 4721 4711 4720 4717 4727 4731 1689
24706,8306 8347 5921 6119 5918 6118 5919 5922 12258 5736
24707,9143 11222 9145 11218 10741 9273 9153 12352 10736 1787
24708,15101 15102 12469 8008 15114 8186 6404 17580 10167 15120
24709,5133 3785 15104 12469 13202 15118 1034 3675 5147 3786
24711,4653 7708 6296 5053 5186 3997 4000 7595 18061 13535
24712,10462 5430 5431 5156 8040 18344 5397 14244 5471 12517
24713,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24714,3898 4034 12469 15119 9224 15120 4035 8982 4365 17558
24715,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24716,3565 3572 10067 8666 6526 5560 5142 8638 8526 9303
24718,11734 735 737 738 17506 17550 10813 17508 13838 5700
24719,3568 4748 6292 3572 13421 10142 8445 5113 4844 3514
24720,6526 3898 6528 15892 11301 9446 16222 8414 4034 16105
24721,6648 5143 2810 889 12712 1229 13906 1530 5142 11056
24722,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24723,4018 10353 2301 4783 9132 11309 12698 9365 7584 7760
24724,5175 4784 5176 4768 5297 4775 4770 5196 5189 4528
24725,8515 189 10167 192 10572 197 187 8519 8506 4294
24726,8515 4693 4696 9302 15707 4695 3541 5275 5926 4703
24727,4691 5275 3542 4693 4696 4695 3541 4703 3805 7671
24728,5191 4711 4688 5189 4712 4701 4035 5190 4690 4731
24729,10227 4687 7354 4691 6510 8470 553 554 3541 10055
24730,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24731,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
24732,7495 10067 7493 18176 3654 3842 5664 5737 5656 4748
24733,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
24734,5142 5128 2301 5147 4762 8638 5192 1023 8483 4658
