user_id,item_list
23051,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23052,12038 17733 7190 17735 3827 5370 4193 17730 7199 8500
23053,11782 6955 11933 12469 3876 8445 8414 6555 4176 7192
23054,18065 18196 18067 18070 17988 8328 4420 7457 18137 6923
23055,8414 6526 15496 8982 8666 9461 3565 15100 15101 7581
23056,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23057,15147 13946 5751 15855 15132 4314 8086 2834 6964 3898
23058,10585 13476 6784 6786 4209 10583 6012 3603 4207 4985
23060,7704 7710 6650 5700 5494 5128 7655 5508 724 5562
23062,5297 7190 5296 15892 17955 4361 10141 10067 5293 8638
23063,3806 5166 7496 7495 3842 7493 5736 5737 3815 5061
23064,6793 6799 6797 6271 4984 7035 13914 6784 4091 6497
23065,4124 4193 4194 5309 5113 4952 8186 5143 4844 8666
23067,8306 8308 5185 5183 1212 5299 12516 8389 8381 8879
23068,7496 126 7493 4748 3655 3806 3654 3842 4253 16171
23069,2818 11854 11062 11785 11836 11057 1502 11849 11610 6641
23070,4279 3529 10163 15503 4844 10169 7127 3146 5245 3572
23071,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23072,7496 7495 619 621 620 4010 8445 4844 3654 3633
23073,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23074,197 194 187 18095 8506 18097 18092 18094 18093 10153
23075,4194 4123 18156 18167 4034 7329 4193 15099 18148 15102
23076,1665 10596 10082 4937 2301 4411 2902 7671 10401 11162
23078,15227 15228 15225 11733 9128 738 736 739 9133 737
23079,8473 6207 6374 4691 6200 6201 6203 6204 8380 17953
23080,17594 17596 15728 17595 14839 8445 3841 12469 4010 6203
23081,4309 9469 8418 14779 6261 3838 638 5069 3648 4497
23082,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
23083,6798 4711 17957 4712 6462 14859 6049 8473 5398 8668
23084,15068 5560 6949 8612 9485 5044 5532 18038 7217 18324
23085,4755 5142 4306 17733 8736 4968 2301 4365 4123 4691
23086,3568 6530 3572 6686 11396 5943 10467 6918 3252 4799
23087,3898 4034 4033 4035 17558 4361 9224 4365 17559 15947
23088,3527 75 3528 5714 3533 3534 4712 3530 11734 6404
23089,3568 3569 15120 3527 15119 12535 15101 6986 15114 10532
23090,4976 6404 232 10466 5112 735 739 4279 5143 5562
23091,4976 4691 5005 16220 16175 6289 16211 9224 4844 4695
23092,739 735 736 15908 13838 738 737 5143 13837 5142
23093,7496 7495 4630 4394 5562 6648 7190 6404 5561 3806
23094,12705 7195 7199 5680 18111 9714 4752 3527 6903 17594
23095,4689 530 4690 6888 3105 527 528 5279 8164 6918
23096,8075 5746 15099 15385 5469 7657 8618 15401 16695 7366
23098,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23099,5192 5189 4967 5190 8667 12355 4844 8065 6786 4596
23102,17594 17597 15710 8922 17596 6159 8930 10296 1492 5039
23103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23104,17752 4770 17782 657 17559 16182 17783 16184 7818 10067
23105,4747 197 5297 189 5044 10914 192 4431 194 3806
23106,4630 4701 4690 4035 5933 6119 4033 9228 7478 3922
23107,3572 725 11734 11733 737 17550 3566 17559 3898 15908
23108,189 9477 12469 197 194 15120 15030 15114 15119 4828
23109,13421 14642 16794 17041 17050 16877 13419 16863 16898 18111
23110,3105 17989 14865 18360 8565 6292 10466 10813 5297 18175
23111,4013 4748 231 5653 4844 17870 4318 17995 686 5044
23112,7146 7131 7100 7141 256 6478 5357 7129 3976 9236
23113,4785 3805 1023 5142 11733 3827 4202 11734 10227 5562
23114,4279 17750 16099 16097 17870 17748 8853 8857 3636 8858
23115,15114 15100 15099 12469 6530 8414 5897 3879 6404 194
23116,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23117,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23118,6546 6947 4437 6035 14305 5602 8277 3554 12657 8872
23120,197 194 187 647 4844 8445 1212 8635 8638 3387
23121,6767 8310 9093 8742 17496 7783 609 2133 2823 17645
23122,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23123,9228 9236 4035 6891 9106 46 3510 10081 5686 8884
23124,6745 17870 4346 4357 4010 6763 16377 4359 5304 16374
23127,4634 4638 4748 5401 2301 4844 5128 4728 4762 3827
23128,7884 6793 4717 4691 5728 5143 7888 6831 10562 5722
23129,16292 8347 17868 16211 17866 16175 6817 16232 4199 17556
23130,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23131,5463 5470 10067 18176 5650 5431 5649 5432 5466 5653
23132,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23133,17558 9229 10428 16182 10975 4035 3146 6881 6880 4193
23134,7662 7659 7661 5720 431 4404 5347 5352 5361 5602
23135,3877 15102 8306 3876 15100 15099 8308 5204 5206 5202
23136,5897 18095 22 5276 18097 18092 32 18094 5280 7594
23137,7885 3568 7884 7887 6530 6289 4691 7888 4687 5113
23138,8534 3648 6289 10227 6404 3601 4010 5113 3509 16236
23139,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23140,3565 3572 8853 8857 5275 8856 3561 5470 3595 3582
23141,2103 14282 10467 5586 1558 9129 1105 105 6393 5296
23142,12193 1656 16170 5470 1041 121 14847 817 18175 12181
23144,10727 6203 6778 6204 6200 6201 6205 16376 6648 13918
23145,5276 4630 5280 10169 4070 10297 3806 10117 6943 8306
23146,8667 7581 12469 10227 8526 8414 9655 2301 4242 8627
23147,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23148,550 11944 10839 10838 12638 5367 4614 10085 4919 66
23149,3898 17515 10232 6050 4035 3059 4034 7365 4033 4714
23150,4657 4634 15653 11652 4844 10807 15496 10585 18137 15118
23151,2394 16705 16692 372 5113 16704 6289 7190 11309 5275
23152,8306 7662 7661 10163 18096 10562 8937 231 3627 3626
23153,18235 18233 18236 18238 738 8737 736 737 15908 11734
23154,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23155,3898 4361 4034 16376 4033 17559 4035 17558 4365 9224
23156,16427 7196 5167 5537 7490 5677 5538 8400 16663 8552
23157,7597 5007 5006 5725 4968 5723 7642 4753 6343 10067
23158,4035 9228 4033 9236 3922 4361 4194 14033 4365 4124
23159,7659 7657 8668 5143 12469 8414 6650 5128 5142 8638
23160,17735 17732 9610 8008 7331 14249 4105 6769 6389 8877
23161,189 197 3879 3876 6798 9475 4791 15030 4762 9476
23162,16661 1944 586 6881 7153 8380 6793 14614 599 2185
23163,13842 15134 6692 10830 5345 4279 7174 12711 739 5697
23164,4724 4723 12199 4731 17876 3971 4726 192 14847 2835
23165,4748 8565 5113 6292 7310 8483 4057 9206 12469 4844
23166,8519 3568 8508 3569 10587 16236 10158 10157 9111 15120
23167,14405 9712 4691 4687 11896 6526 15101 2378 5593 8666
23168,17865 3635 13838 4728 6136 3847 16306 4048 3834 16209
23169,8638 197 8306 8666 7192 12469 7199 2301 18343 9303
23170,4703 3529 4704 4691 12040 16273 5297 7551 4687 8982
23171,18137 3554 3562 348 18136 5373 2352 14353 8445 5372
23172,4035 4033 11921 3922 13510 5645 5113 4365 9224 11220
23173,6552 7664 15518 14250 6516 5942 10041 6114 4063 4077
23174,4748 18343 142 5044 15114 141 140 7494 10068 10067
23175,3566 8526 3593 8982 7581 5195 17765 8414 12469 4693
23178,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
23179,9262 8519 10081 8930 12469 9260 8926 15119 15416 6539
23181,5562 8564 5897 18098 4799 7621 5561 18095 5896 3938
23182,189 197 194 8414 15503 8667 8445 5508 5562 8638
23183,13325 2234 4666 3995 61 12741 16306 4119 64 17864
23184,15120 9206 9199 9203 15101 15114 9204 15100 15099 8414
23186,12138 2835 8508 15756 14075 4983 14184 13893 16125 391
23187,9475 9126 9477 379 18094 18100 12697 5653 9476 18092
23188,5895 5896 9143 9930 14864 9477 3105 10564 10567 9145
23189,189 6528 187 192 194 8008 7335 15496 3572 3566
23190,2080 12199 14847 12181 8638 652 11315 12201 2835 6716
23191,10068 4201 5350 5361 5113 5112 6289 644 9303 15130
23192,4691 4696 4687 8445 7576 3626 5113 3562 12469 4844
23193,6022 18095 18097 18092 18094 5742 18093 18101 18100 379
23194,6528 10813 8008 12469 11734 4687 4691 11733 735 8414
23195,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
23197,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23199,7326 13590 4361 9229 9885 7323 3899 16182 5297 3963
23200,11734 189 187 192 4751 194 618 3565 621 6526
23201,8563 10163 7352 8567 5115 12037 8570 10166 10169 11295
23202,5562 3805 13208 5561 6721 13210 4362 17661 8542 5120
23203,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
23204,7340 4702 7883 16037 17989 13667 7884 17750 13669 15728
23205,521 18096 15101 9477 18101 15100 18100 18094 18098 4253
23206,18096 18098 18097 3975 3786 5863 18092 13174 3730 4691
23208,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23209,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23210,18096 6886 6172 6171 17600 4432 6462 7642 18097 7889
23211,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23212,126 4358 16376 234 1009 3192 17870 5287 4119 12852
23213,4702 1890 13090 232 5142 7883 8257 4691 234 5737
23214,11734 4346 739 6817 4359 16376 4197 6342 4343 15908
23215,5044 5508 5562 3828 12469 234 724 5568 5561 5465
23216,5297 6546 6209 6203 6200 6202 8960 4437 16105 4735
23217,12258 12259 4770 5742 5752 3655 5736 7493 5737 4055
23218,10607 14727 4217 6706 11115 10955 9858 8490 979 8215
23219,4657 7493 4658 10528 8668 12357 3654 3842 4010 12358
23220,5868 17661 5196 4280 10227 2487 5142 3805 17137 3844
23221,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23222,15101 15100 738 15102 9446 3568 5759 11734 3569 737
23223,9204 9203 9202 9206 9201 6793 17556 6160 7500 8982
23224,8849 4284 5649 5657 16578 4287 6824 4361 5650 4033
23225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23226,725 5508 5561 5875 3805 5888 15496 8982 12469 8414
23227,4082 17989 17988 4083 5455 5135 452 10469 8179 5472
23228,11733 737 736 735 10227 5281 738 4844 5361 15908
23229,4713 4727 4712 4770 4638 4731 4637 7687 4724 1023
23230,5370 4691 3542 6144 4687 6135 7493 5275 13836 4048
23231,4034 7711 10227 7655 3922 9227 4035 9655 4028 6018
23233,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23234,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
23235,16530 16506 4357 16374 16512 4359 762 2669 8568 14780
23237,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23238,74 13206 4687 4695 3105 13215 3541 13210 5926 76
23239,17349 189 197 194 11395 621 12816 619 187 618
23240,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
23241,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23242,7657 15398 529 5530 8086 5793 5294 530 525 4219
23243,5888 5881 5886 5297 8481 5875 189 15892 17953 6135
23245,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23247,17351 2317 9470 1783 8570 8569 12037 16105 5939 7189
23248,1147 9048 1148 14839 1149 6368 6357 7142 8626 12132
23249,4657 127 7704 3807 7651 227 7655 724 5560 5562
23251,17836 5166 18343 7584 4755 4361 4795 6204 5460 5458
23252,14451 4279 5693 13833 8391 146 8853 6691 13832 11353
23253,5430 13091 14244 5044 5431 7354 16292 17798 6165 3278
23254,4187 7326 4033 7323 16182 5012 12658 7329 4361 14558
23255,4657 9477 9476 6528 12469 8668 8414 15030 8008 4728
23256,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23257,8306 8308 8075 5748 8724 8074 5750 3622 10349 7672
23258,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
23259,5191 5189 5142 2301 5190 4712 4658 4762 8638 4713
23260,4755 8445 4795 4844 8635 8638 3623 8526 11907 6289
23261,18301 18299 4795 4792 8179 5586 8656 16186 16206 6018
23262,4771 12591 4410 6404 197 16210 5192 12592 5211 10227
23263,10067 3514 3517 17836 18360 5268 17988 15207 5921 5279
23264,3593 8982 7592 7662 6528 7581 9446 7659 8414 6229
23265,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23266,5007 16104 6229 5008 16096 16101 16281 16099 6763 3928
23268,15872 16210 3641 9196 3609 18078 3123 8130 17955 17667
23269,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
23270,15503 8008 5828 7671 3681 18207 15112 14312 9071 8007
23271,4778 10227 4767 8668 6954 5200 12469 4762 10055 4759
23272,12355 12357 18291 18260 8510 4448 8514 6155 12754 6696
23273,10466 6289 8481 3985 3943 5112 4361 4030 8982 9103
23275,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23276,618 621 620 5645 10466 7310 4280 6292 8510 3951
23277,17787 6159 2321 12516 8381 8389 1400 5657 14282 6780
23278,4658 379 3806 4279 18096 18175 18180 4194 18098 4123
23279,2505 2640 2292 2639 2753 2752 2507 2290 13172 2641
23280,5897 12355 12358 5896 7437 6510 12653 8426 4013 5666
23281,9203 9202 9204 18231 18233 18236 18235 18234 18238 9205
23282,10068 8567 8893 8640 2352 6957 7352 6036 4984 13207
23283,197 189 192 17836 8009 18343 5297 8940 5780 16210
23284,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23285,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23286,5135 5143 17964 4169 14220 5196 6183 5353 5190 1023
23287,15102 15099 15100 4778 8668 5281 7198 4785 3807 12469
23288,5732 8186 6018 10467 9712 4010 3834 1023 9461 5729
23289,520 17558 16182 17560 4361 3922 16225 4124 4194 17719
23290,14251 5063 14894 9661 10142 7507 16460 1496 11681 14609
23291,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
23292,8306 8308 12355 12358 8257 16106 5143 10531 4702 16093
23293,15120 15114 9477 5918 18096 10153 5920 8565 6167 2301
23294,6776 8186 6780 4346 4179 6798 6018 15892 9014 5700
23295,5297 74 11261 11273 11256 11260 11272 5301 72 13254
23296,5190 189 8519 4770 197 194 4250 8508 5133 1405
23297,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
23298,2730 6021 9476 9477 7609 3105 6018 11734 13837 15030
23299,3565 3593 9260 4357 9446 9259 16374 9262 8982 8404
23300,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23301,4727 7640 11345 3820 694 4724 8552 8261 4955 6901
23302,4657 4658 5649 4629 5656 5044 3057 5661 5466 9461
23303,3565 3572 4770 11301 8724 11211 3593 6049 6966 8404
23304,4210 8197 4151 3865 5327 12183 12623 5425 3123 4846
23305,11220 11222 6289 5645 11223 12038 4119 7581 194 14847
23306,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23307,725 16686 11327 16685 3838 5752 17778 3805 5562 5743
23308,13578 15112 5113 8009 8638 8635 7581 5034 6404 16209
23309,9126 9475 3869 9476 15030 15031 8666 17590 9334 5117
23310,15144 16750 1631 1894 1632 14501 11102 10117 7914 2241
23311,17594 17595 127 5508 6157 5561 648 3805 5680 3572
23312,6167 13863 13509 14273 13855 6844 6917 12007 15341 7137
23314,5190 3901 6793 762 18360 16532 10227 5192 17988 5143
23316,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23317,4287 5166 4722 4720 4717 5884 17347 16137 4728 4724
23318,520 12763 8269 9129 14451 12527 9259 7529 146 6636
23319,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23320,738 11734 739 737 17550 736 11733 15908 3387 11214
23321,8390 5887 7581 4844 16656 2301 10227 6289 7199 8635
23322,4657 16293 10067 8306 4658 16659 8309 17750 17748 4279
23323,197 189 5741 194 3842 7495 5737 192 5645 3838
23324,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23325,9203 9202 9201 9199 9204 7581 4844 7190 2301 10227
23326,8569 8564 13208 4758 8567 8565 13210 6648 14977 18322
23327,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23328,4658 4702 4703 197 18096 5147 189 192 18157 5297
23329,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23330,4748 4747 5656 3806 5568 189 5650 5562 5560 17955
23331,12037 5143 5142 1023 8666 8186 8638 6738 10067 6474
23332,8186 13527 16278 6018 14991 6648 2678 5965 15596 9921
23333,4281 8031 16307 15732 4273 8035 4008 8853 5686 8855
23334,16179 16178 4771 16220 4082 16097 3635 16175 4083 16103
23335,1944 4629 4627 6292 4844 10466 8618 7310 6911 18246
23336,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23337,7334 9132 3901 8306 7332 9303 8309 7331 5297 6203
23338,8668 6903 8885 5653 6638 6637 7581 5044 8414 15216
23339,6213 4738 7584 9930 7581 9164 13831 15030 11422 7337
23340,3252 5012 15101 9477 1689 5508 15100 5561 1691 4799
23341,15563 5865 8478 4623 18207 1264 4325 17819 3199 4210
23342,8849 3898 7437 4284 4034 4033 4287 16578 4035 16255
23343,5649 5575 5573 6539 10011 8012 5429 5431 18185 5396
23344,10068 7495 7493 1943 4013 232 5742 3635 3807 4497
23345,18140 6171 18329 18163 5529 1411 7491 4654 5719 4657
23346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23347,9476 9477 15030 14881 4748 15299 2366 15031 10693 5223
23348,6798 4748 9302 9476 9477 5430 4358 5650 5044 3572
23349,15398 5113 4101 7174 6018 16184 10889 15712 9810 7478
23350,3565 3566 197 7706 5194 4739 12040 3105 16273 8259
23351,118 8399 18153 7371 7370 8396 18168 18150 18157 113
23352,7883 10153 5004 10152 8556 8833 10157 2469 10155 8665
23353,12210 15728 795 2901 17865 10671 2903 10038 12201 11158
23354,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23356,3902 2775 4082 4287 4081 6528 8668 3922 16224 12469
23357,5202 5206 5281 5276 5192 3540 5189 3539 4763 728
23358,9204 9206 9202 9201 6526 9208 7581 8414 5897 12469
23359,737 15908 13837 13838 15907 5700 10813 9048 3847 8031
23360,5695 4630 13836 10564 10567 6289 5174 5664 5113 5139
23361,10163 254 15303 10169 8564 4831 5708 16281 10143 18138
23362,16176 16179 8473 8478 6686 5865 5828 4623 4059 4069
23363,7496 18153 15385 18167 18166 7662 3807 2740 4696 17768
23364,3566 4702 6228 18098 5143 5113 4346 18330 4704 8666
23365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23367,7153 8380 17752 4627 2669 7031 11158 5765 160 8007
23368,3572 3566 9446 8008 4346 7581 8414 11734 3593 5625
23369,10067 5189 4778 5192 10227 5113 6289 15235 5191 118
23370,9303 4696 4687 4034 3898 16226 3555 10227 7336 4284
23371,6641 4758 6648 7293 4755 5589 8564 8963 2301 3791
23372,8309 5296 15892 5142 5114 3642 3636 5645 5112 3568
23373,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23374,5530 6493 6483 8179 4059 11222 3975 6018 13174 4970
23375,4658 4194 4193 4034 9224 3922 17735 4035 4728 5455
23376,18153 197 18148 192 194 8347 18146 12100 17836 18158
23377,4976 4828 6229 5005 5742 3839 3842 3565 3572 5736
23379,4142 4914 10480 602 13757 13504 7325 3399 13936 9228
23380,4747 5044 4640 5568 5465 3997 7651 15760 4695 197
23381,5508 5562 6404 15496 17835 6526 5561 8982 8414 3565
23382,5166 8668 12469 4905 8414 17556 3345 2301 4898 7581
23383,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23384,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23385,15801 16186 4458 3146 2740 4728 4306 18484 7135 17870
23386,2775 16224 16225 8600 4193 13208 7326 659 6289 6292
23388,3879 11782 5895 6530 5896 2740 12966 15101 4018 9461
23389,6934 9477 8565 6404 3807 3568 15030 5143 3569 10227
23391,7457 8281 7192 9054 8390 389 8328 5681 4459 8280
23392,4253 17964 4252 7429 6359 4691 10068 10784 4687 4846
23393,5297 8481 16210 12720 4410 10466 17955 6793 5560 7437
23394,18141 5189 18163 7375 7373 18067 17930 18068 7374 5192
23395,3593 5508 8982 7581 3898 9446 3842 5561 8666 6526
23396,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23397,4770 6641 4758 6648 4775 5192 5365 3791 5193 8982
23398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23399,8904 8909 12472 254 12037 12646 15303 2421 8170 4365
23400,4346 17748 16376 4359 5194 5213 7478 9995 8009 5112
23401,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
23402,4762 4482 4491 2484 4480 13855 8924 2301 1018 17712
23403,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23404,8473 7310 15118 10227 5645 4069 6404 6292 17580 4279
23405,10067 7496 7495 4128 16099 16097 4214 16210 3654 16104
23406,9477 6374 15030 4404 5361 10257 7607 6259 18325 18323
23407,4194 4035 10163 4123 4193 4791 529 5715 621 3922
23408,3572 4634 3566 4658 5695 3582 6794 8668 13836 3595
23409,10067 7659 9712 7657 15706 13090 3568 4034 4630 5297
23410,3572 3565 6526 10831 9446 6782 9199 3738 6555 7581
23411,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23412,197 10142 192 9302 194 14852 7217 14851 17750 13206
23413,6692 6555 7931 11108 14870 5899 10457 2187 9710 12189
23414,4728 5926 14442 4691 4696 4693 3541 18193 9461 8666
23415,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23416,192 194 187 4289 7651 5649 7706 8445 5657 4844
23417,4192 554 6202 7248 2962 553 7332 16384 8936 8423
23418,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23419,5931 4691 4695 4687 4708 18360 12810 4715 3518 7576
23420,12469 15119 15385 15120 12702 17766 17765 7352 7657 15731
23421,192 189 197 6880 187 389 9001 17113 14614 8852
23422,3845 7482 5113 5694 16209 5199 8638 3844 6060 4781
23423,8567 5296 8570 4770 10166 4771 5192 17733 5458 5297
23424,8666 8667 17596 10227 7581 9890 17727 11222 5114 9789
23425,4696 4687 4695 4693 3541 4629 3806 9461 197 4703
23427,3572 17258 8009 3593 8982 5664 15496 6526 3582 5553
23428,4634 5731 5279 10466 5562 3805 5112 5297 3514 8481
23429,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
23430,3898 3847 10232 4384 4034 4033 8261 17558 4035 6695
23432,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23433,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23434,4658 10572 3807 3995 13825 4728 3997 15957 5554 4294
23435,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23436,5562 3901 1943 16178 16176 9476 9477 232 4629 5508
23437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
23438,8914 5943 10152 10157 9093 5270 10158 8916 8586 10914
23439,6157 5751 8086 6521 10221 525 8082 10725 5750 4504
23440,8523 4513 6229 4844 4512 8515 8508 8186 5650 8526
23441,7495 7493 3654 5752 3655 5737 4513 5742 5120 6707
23442,15099 1690 189 8515 197 194 1694 8666 8414 8506
23443,9228 8419 231 4033 8028 5084 5479 5143 5113 16166
23444,5561 3805 7651 7627 724 5044 6948 4844 10466 1212
23445,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23446,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
23447,11061 15207 14582 5372 16136 15233 11511 4610 7098 17658
23448,5090 4282 9302 4287 4127 554 16137 8478 15732 9305
23449,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
23450,17955 4081 2103 5556 4869 6288 4906 10848 12343 4082
23451,2232 4358 8257 10660 8065 10153 8245 6171 12760 6174
23452,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23453,10068 12899 5297 5296 15892 9461 5192 4728 8564 17955
23454,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23455,5508 3805 4728 7627 7651 8666 1023 2301 724 8982
23456,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23457,4287 3898 6794 3999 12816 16137 6292 4034 4844 6797
23458,4705 6897 10078 11937 3603 156 17767 8159 8618 4221
23459,1689 17752 1690 17748 8506 6530 9229 15101 4839 9461
23460,9260 9263 4828 10011 9259 5398 8481 10813 4936 4933
23461,9263 18098 18095 9259 18101 18093 18094 18092 18100 382
23462,8795 8328 4420 7457 8121 10158 521 7673 2322 6685
23463,6201 6202 6203 17559 3976 6205 6207 3565 3572 4970
23464,15207 7450 15502 4202 8505 8583 9300 12466 14188 5562
23465,9126 15031 9475 10227 9476 8668 5120 4755 10813 8638
23466,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23467,5726 5724 5722 3898 8666 6289 4073 5113 9225 6918
23468,8309 9302 6156 6650 4431 6639 15737 4483 4485 12469
23469,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23470,5562 7655 3584 7581 4932 4459 14667 10005 8514 12469
23471,18168 18158 18146 18157 8668 16162 18153 7581 10948 18156
23472,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23473,15100 15099 3902 6528 3580 3569 12469 8008 6530 14244
23475,4703 4284 4704 4713 4726 17559 13668 13671 13670 17957
23476,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23477,7334 8349 4034 1943 18175 9260 7332 4748 7326 3898
23478,9126 9475 1675 9476 15030 3081 7662 5933 8666 15031
23479,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23480,16210 13535 12720 7570 7199 7049 8158 640 4130 4410
23481,12258 12259 3105 14864 10636 14641 4219 14865 14847 459
23482,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
23483,6207 6201 6200 18157 6204 3569 5143 3807 12357 6209
23484,7496 7495 5921 5922 5920 3654 7190 3842 5919 3834
23485,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23486,11733 8505 736 5276 735 737 13837 15908 5280 738
23487,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23488,4280 2292 2507 2506 4513 5166 2752 16427 4512 2783
23489,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23490,10163 3569 11903 7657 7659 6229 739 7661 6530 735
23491,4361 1229 3922 4033 4034 16182 9224 9227 12622 15308
23492,16750 13504 5296 7308 12527 5324 8135 9459 11842 15566
23493,5649 5463 5575 5664 5573 5650 5661 5431 5466 5044
23494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23495,10232 6808 8391 7301 9779 8229 9763 18048 9764 4977
23496,17750 12038 7495 17748 3842 5742 3901 8179 18001 7496
23497,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23498,10068 5650 8565 5656 6545 118 5114 3077 4359 8563
23499,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23500,657 8030 4696 4687 5700 4693 5494 4695 15224 14780
23501,8666 9302 11300 9228 12469 5593 17963 8982 8668 1212
23502,3879 4703 17866 4704 6528 17836 5113 8414 5370 12469
23503,4703 12469 15800 6528 4704 5895 8668 7581 3565 5896
23504,11867 11314 1155 6773 11882 6467 3505 8113 16649 2977
23505,4280 7457 15707 15458 232 4630 5731 10068 7642 2301
23506,4967 5112 5611 17783 5296 5297 5113 586 5114 5835
23508,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23509,5529 4977 4976 5143 4948 231 4955 2301 7581 5398
23510,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23511,5090 16266 10227 18181 5673 3556 4691 16376 4696 5672
23512,5246 5248 9461 7423 5279 6171 3514 4726 7113 7844
23513,5175 5176 4775 4528 4751 4767 4770 7570 8456 5191
23515,15596 1544 5296 3847 16523 10114 1769 12648 1673 2243
23516,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
