user_id,item_list
29538,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29539,5113 6018 10227 7704 6289 3601 8635 3509 7710 4416
29540,17750 17752 4976 4977 18304 18303 15892 9103 4959 8318
29543,4082 4083 17870 11301 4357 4346 4086 4359 10469 5304
29544,4365 9224 4034 4035 4362 4123 16182 3922 5455 13918
29545,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29546,3807 4629 5560 6943 3815 6036 5510 4630 5562 5044
29547,4658 520 9206 9202 9203 9205 7888 15101 15099 15102
29548,5100 5921 5922 5920 4660 4708 5919 5268 8564 3522
29549,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29551,5561 9477 724 12469 6018 15030 8666 6526 7651 14847
29552,5192 15398 5194 16178 16179 6282 17989 4771 18360 4755
29554,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29555,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29557,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
29558,18094 18101 4769 5120 18098 4253 18096 5455 18097 18095
29559,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29560,15114 4123 4194 8535 189 4034 192 197 8179 18096
29561,9605 15205 6167 7583 4762 5455 1023 5143 5128 2983
29562,8571 8570 8564 8565 8563 7195 18212 5113 17951 7354
29565,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
29566,4034 9229 10141 5112 3898 4035 9224 14847 14865 4028
29567,15030 9477 9475 6793 5537 11417 5340 9014 6966 9126
29568,4034 4365 9224 16182 3922 4035 4357 4362 4123 5296
29569,8414 8666 15119 4829 15099 15100 4446 4279 15120 15101
29570,16692 7659 12196 7662 12197 7657 9537 12195 8853 8854
29571,6289 9655 13510 4844 8982 5113 5672 6018 8635 3601
29572,3898 5624 10155 10157 10158 4983 5625 4034 234 12980
29573,5431 5432 5120 1212 4010 1634 8570 5169 5650 7595
29574,6289 5113 8481 3922 9104 9224 4361 4024 7310 9138
29575,9655 8893 17791 3096 16275 9644 13077 2980 10607 2346
29576,192 197 187 6201 6207 6203 4719 3807 5926 7710
29577,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
29578,8062 7121 10194 5297 7554 6659 8570 5114 7131 4469
29579,3898 4034 4033 4361 4035 4097 17558 17559 4906 10232
29580,18175 5113 5115 2805 8765 889 2818 6906 8483 4357
29582,4985 3105 5645 16339 8483 12040 5297 7589 11220 6808
29584,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29585,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29586,12469 3562 15119 15120 4446 8445 3555 8111 5192 4151
29587,15462 9461 2616 12469 4446 15119 5275 4256 10466 4527
29588,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29589,5650 227 10078 15892 5656 4747 10579 5649 15760 5661
29590,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29591,5297 15892 5645 8481 189 5700 17953 5294 7437 9948
29592,5189 5190 4770 7494 2301 4771 5193 3654 10067 5204
29593,5297 8481 17955 7642 18153 18150 3968 6793 8483 6159
29594,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29595,10068 17752 18175 17748 8261 15127 6160 6881 189 4280
29596,3565 3572 10167 4035 4630 4799 4691 4033 8666 3595
29597,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29599,4770 4767 6167 7190 7195 4771 4791 4784 5192 5175
29600,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29601,3566 9126 5191 9476 3593 5562 7889 3805 8982 15030
29602,4361 16222 4365 6943 9227 4034 17556 9224 17558 4033
29603,15445 16232 16376 5951 4346 5287 6462 4357 16175 10141
29604,5297 12194 14894 6289 7310 7584 12259 1637 10138 4024
29605,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
29606,4124 4123 4983 4790 4985 4193 4035 5142 17995 2301
29607,8111 3626 2616 8445 12469 4440 9461 3627 17547 5275
29608,16659 6160 4538 727 4010 5745 11214 13833 13644 7642
29609,8214 9126 5147 5143 4762 18179 4783 9475 8666 4487
29610,7339 16224 4361 3972 6927 16182 572 9229 3278 5289
29611,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29612,9229 7325 4035 1694 3822 1691 10908 5835 8483 5222
29613,4770 12469 15119 5189 15120 4775 5192 8982 4280 4446
29614,4035 16176 9224 16179 8445 3898 6289 9228 4365 4194
29615,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
29616,9199 9206 9203 9202 5142 4784 1023 9205 8666 7583
29617,6018 8142 14847 7310 6292 12761 5112 17977 10466 4209
29618,8414 8666 9461 15100 15101 6526 9448 15099 7581 15102
29619,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29621,15119 12469 12186 12194 3568 15120 4446 4280 5191 12848
29622,9940 6948 3842 5742 5736 5061 5739 8318 7495 3655
29623,10068 5918 379 5653 5922 18100 18101 5919 5044 18096
29624,18096 5175 10068 3527 197 3568 192 194 18097 18094
29625,6526 6289 8414 5897 9143 18181 12852 4280 8012 17752
29626,521 7496 126 7493 16137 4640 7491 3654 4746 5659
29628,10642 8409 15100 11056 2821 13886 15146 15102 14800 8413
29629,16179 5193 16176 16220 4361 5195 3146 16175 17559 16211
29630,189 192 187 4629 5881 4693 15892 4214 4687 4696
29631,3252 16661 8223 4253 4252 3254 3073 5147 10725 16225
29632,3902 17558 4346 6357 4357 17733 17560 4124 16182 4193
29633,16293 18176 4124 9205 4193 9303 4984 1689 12469 3146
29634,9655 17791 6331 10607 3541 9739 4127 7529 9158 9156
29635,18098 10572 18094 18095 379 18101 18097 18093 5113 18092
29636,4652 6165 495 4627 12940 842 5700 983 14369 18403
29637,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29638,189 6888 187 192 194 7661 4948 6889 4949 8171
29639,16200 5297 5520 13893 10831 14847 11222 5697 5291 10880
29640,9208 4771 3593 3565 9204 5139 9448 6714 4446 3582
29641,16659 9229 7335 4035 7336 3822 4187 5074 7699 5612
29642,5189 8856 8853 8857 5192 8855 8186 13510 5191 6707
29643,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29644,8872 4844 6289 8481 6404 5610 10466 6292 1273 3572
29645,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
29646,6309 13836 6296 15593 14452 9001 7696 2853 6906 12809
29647,4033 3922 11191 10227 4361 4691 13972 4194 657 5942
29648,4634 4658 4035 3922 5918 9224 5920 6292 4361 9227
29649,9229 4035 3822 9446 5612 10469 2595 14487 3926 14496
29650,12198 3806 17505 17508 17509 4629 1664 588 3815 15127
29651,4771 5416 12084 17955 16255 8400 18100 74 6776 10915
29653,9302 5451 9305 5454 15130 9566 3265 15129 11102 1285
29654,13210 2818 17291 6819 2157 13045 2455 8221 10975 14069
29655,160 4128 8008 5166 8445 4314 9260 13731 162 12469
29656,6955 5700 8179 8445 3104 10141 8872 13172 5599 4689
29657,762 16506 16532 16534 16528 16521 16017 16519 15979 16527
29658,4713 4127 4727 10934 10933 4726 4202 4712 10940 4955
29659,5013 16659 6454 1370 6451 10178 11239 3059 10914 17704
29660,8111 15462 5537 4652 5340 12469 5275 2616 5538 9461
29661,3572 3565 12469 6526 3593 9446 3582 8008 8666 7581
29662,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29663,4033 3922 4194 4361 9228 9229 4124 4365 7326 9224
29664,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
29665,4284 4034 3922 17559 8155 4035 16137 9227 9224 16224
29666,3611 15200 4748 12987 6276 2436 11998 4747 3806 12942
29667,586 3806 4753 61 4496 187 4629 4119 64 5560
29668,4687 11734 4691 8032 3827 5653 10466 10813 11733 736
29669,3565 8519 3566 15101 15100 15102 8508 12469 8502 9111
29670,189 197 3105 194 187 11259 11258 16148 11261 14911
29671,16862 13425 16878 16868 16877 16863 17053 17064 16933 17063
29672,4279 17989 17750 17988 6375 17748 5370 4630 7711 5350
29673,4035 4033 3922 4361 9228 4194 4365 4097 9224 5645
29674,3922 4197 10966 4097 4201 5561 192 17620 4906 13836
29675,4035 4033 3922 16200 9228 4194 4627 16241 4365 6292
29676,4280 619 620 5742 3842 17836 7496 7495 5736 6776
29677,5143 1023 4762 4778 5141 8666 5142 5331 8638 8008
29678,4279 4127 4770 5163 8186 6638 4346 727 17870 11905
29680,4775 5192 5211 4790 5174 5195 5191 4763 5194 5193
29681,8155 6462 7273 8156 6159 5191 5296 6780 14883 6648
29682,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
29683,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
29684,16182 3922 4361 75 2103 5401 6667 17558 9263 2185
29685,17989 10938 17988 15596 16209 4279 9014 8556 5297 6780
29686,12763 189 9224 17790 6546 12849 15424 10161 5842 18100
29687,4123 4193 4142 4034 4795 17559 4035 4792 3922 7703
29688,7883 7885 4755 4034 5433 3922 9477 4033 5455 9229
29689,4034 3898 4035 5931 9224 9227 4028 17558 4361 4708
29690,950 4815 17974 9456 8570 13832 17775 8400 146 8390
29691,4691 7661 4687 7662 7657 4719 4720 5602 5653 3541
29692,6638 6637 5538 8638 5280 4771 5194 5285 3611 10732
29693,197 194 187 231 7310 6135 5645 10466 6780 5372
29694,4035 5190 5192 9224 3898 5191 16750 9228 4365 6780
29695,16881 16934 13421 16878 17041 16857 17063 13427 16850 16794
29696,8638 5144 4762 8515 5143 3568 8502 4785 4346 5827
29697,4361 3898 7325 4034 7706 4035 9224 17735 7336 4194
29699,17836 11395 4693 647 4279 4687 4696 13838 3626 18185
29700,6798 4287 2301 5128 16137 6794 5147 4762 5297 6796
29701,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29702,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29703,3566 3569 15908 15101 8414 2729 12469 3105 15100 3593
29704,4035 4033 3922 13831 9228 4194 5542 4365 6219 9224
29705,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
29706,8666 6526 8008 9446 15101 4446 15099 7581 15100 9461
29707,16182 7326 5562 5732 3940 6464 4361 4365 7655 5637
29708,5194 4082 4083 16219 16176 4771 16175 10469 4086 16179
29709,5276 8905 4318 8281 15514 8638 5739 17870 3540 6038
29710,16661 197 189 6793 194 6799 192 11259 6797 17870
29711,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
29712,4763 8257 8261 5361 5139 17620 14175 15222 3604 15226
29713,4771 7588 9303 7581 12357 5926 12358 5623 16273 6793
29714,5118 3572 3565 6793 14319 8257 7657 8508 8505 7659
29715,8937 15675 10830 3020 17599 5838 6699 6464 3387 8708
29716,4128 15519 7336 4214 4844 6404 17558 6203 3604 10830
29717,4723 4722 8164 10466 8163 8483 5114 8165 8009 5742
29718,17836 6528 5888 8414 8982 15496 12469 8008 5872 9941
29719,9203 9202 9206 9475 3805 15031 9477 7706 9126 5195
29720,6159 7687 5508 6526 15720 8380 8666 3565 5887 8982
29721,4770 13081 9995 10638 13158 3806 727 10973 12152 13297
29722,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
29723,13421 17041 16850 16868 13425 17064 17042 18185 16857 16796
29724,4361 4314 11451 15819 3951 17558 16383 13590 4034 4033
29725,189 194 187 8400 3190 5143 8380 1303 14251 5113
29726,10466 5114 5112 4844 4410 6404 6292 3405 14864 8481
29727,9019 9828 9018 9824 6404 10227 6289 5835 4416 3601
29728,5682 4297 4086 8833 6008 17867 4799 3928 161 12388
29729,7659 7661 4955 4949 6167 3806 234 8445 7687 7688
29730,4034 3922 5275 187 4033 9229 10227 6404 3806 4280
29731,9303 7602 5361 3835 9305 9199 16580 3830 7581 7888
29732,4770 7703 4361 17558 3922 4775 7332 4187 5193 4839
29733,17835 197 192 194 187 16182 17558 4976 6776 5742
29734,4711 4712 17790 17798 4727 4731 17791 8417 4726 16292
29735,5135 9084 4783 5136 3795 4657 10693 4687 1034 18112
29736,7885 7884 7887 3654 3794 7495 7888 9655 3842 7496
29737,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29738,18096 9476 9477 3534 3535 6546 15030 3531 6985 18097
29739,8565 10167 18350 10297 8563 540 8828 10168 13545 5886
29740,3877 3876 7496 4771 7495 3654 6404 3842 10227 8540
29741,9303 6776 6780 15854 7602 5475 6798 5305 9199 9305
29742,10564 10562 8328 9940 10567 3635 4384 18073 9211 6545
29743,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29744,12704 6440 4357 2730 4410 3795 10068 5142 6903 8889
29746,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29748,4983 4985 17750 17748 6794 194 7295 6745 6785 11200
29749,9475 3898 14847 9477 4035 6445 9446 15030 4627 9035
29750,18143 4976 4977 12728 18168 18148 1648 1891 4959 50
29751,4758 9224 4365 4034 4755 3565 3897 16182 3572 4404
29752,4763 11451 16384 17556 4034 4919 3278 4365 4033 4035
29753,189 187 192 194 5139 17763 8638 9224 4365 4035
29754,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29755,17836 6229 4691 9035 15636 13825 5340 4693 4696 18343
29756,6514 6526 18098 18095 12469 7259 8414 6552 3654 18092
29757,18330 9461 6135 7199 5343 10232 12747 7493 5933 17866
29758,10938 10937 5887 10940 4949 10939 8391 10934 16664 10232
29759,10068 4014 4068 16674 8481 5265 18343 15947 8711 9303
29760,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
29761,9303 5875 5888 9337 8627 6900 8203 621 17764 16303
29762,5678 17951 5677 17351 4446 7455 11222 5113 11220 17353
29763,8854 4127 8857 5561 5508 6778 3805 4691 5510 8380
29764,3537 8445 6404 6229 6289 5113 8635 3509 8526 3601
29765,16262 12415 9367 9461 8186 11535 10252 5297 9236 3199
29766,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29767,4690 4701 6167 13863 4717 3514 5261 5927 14273 5143
29768,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29769,12705 7259 4728 9461 3806 586 5287 5142 14843 9948
29770,17559 4361 16181 16186 7325 16224 16225 12410 13918 7478
29771,3529 4712 4711 6174 7662 6292 9655 7661 7657 3790
29772,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
29773,5650 6229 5222 9672 404 1262 7174 11395 4747 15854
29775,8519 5192 5189 8508 6886 5190 9111 9655 75 6888
29776,3738 6289 10975 5508 9448 6782 14980 12848 8483 8833
29777,4983 4985 3572 6545 3565 7657 7659 6391 5184 6794
29778,5112 5297 10466 5114 5678 5677 16096 5294 10141 5645
29779,15205 15204 3972 10322 10067 12135 718 10277 17661 3605
29780,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
29781,4081 4083 4770 5752 3842 4357 5741 4346 17870 3654
29782,3529 7495 3533 6985 3528 7493 3842 7366 3534 3527
29783,5204 17836 6172 5203 5206 6170 6171 5245 6062 6060
29784,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
29785,6528 8008 9448 12469 9446 12640 4693 10097 15892 4340
29786,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29787,16710 6478 16692 16696 16173 15704 12705 4361 1499 1427
29788,16709 16710 16711 16173 4970 6201 12410 1427 16692 15303
29789,4949 3859 10943 6587 2047 11881 12787 9730 3685 391
29790,4123 4194 5896 9205 75 4193 15118 15207 6374 9448
29791,14481 9616 4857 16341 15756 6323 1193 14852 4221 3105
29793,3569 3105 14867 15112 13578 14865 10142 15120 3100 8627
29794,15707 5649 4687 10068 18293 4691 5575 8905 588 5573
29795,10933 4318 4346 10940 17870 10938 5196 4357 4768 4937
29796,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
29797,145 5802 4396 7172 10664 6183 1230 9562 16199 7595
29798,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29799,6648 3541 3542 7917 14473 5940 15123 6637 11163 18190
29800,5346 5345 4302 4279 5260 10227 8951 14251 9162 61
29802,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29803,4025 72 6776 3971 14334 7478 8229 6037 6007 16106
29804,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29805,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29806,8745 5297 5294 5301 8483 3911 5115 17989 8448 3971
29807,6545 13960 9302 11494 7662 4396 16750 9303 14353 5603
29808,16186 16182 7326 11921 9939 4361 5887 11222 7323 17558
29809,9229 4034 9227 4365 5114 16256 8552 1212 5112 17735
29810,10163 8564 2670 1782 10168 8828 10297 8565 2006 2202
29811,16192 2177 5589 5044 5297 4806 6733 17955 5590 11264
29812,4983 4985 6356 5649 4033 5650 4629 4070 5297 660
29813,8087 8089 11195 7254 8090 10139 4623 8444 4057 13257
29814,4306 4432 8445 7195 4844 4635 7581 14852 8635 18248
29815,6983 4251 4808 6205 6201 6202 4728 10155 10157 10158
29816,6159 8668 4762 8012 5196 9199 10154 11906 8380 6662
29817,5918 5921 9448 5533 5920 234 15116 5919 13202 7883
29818,17750 5560 5143 4629 3815 7626 3565 17748 4804 5044
29819,520 4666 5884 5886 4640 3922 4010 3997 4759 4361
29821,4634 4728 9035 8853 227 6692 2301 143 18185 5697
29822,5693 5589 7496 3834 5590 8853 4279 3252 8306 2301
29824,8213 4728 4762 8666 8306 586 8478 5139 4634 9461
29825,5297 6886 4365 4034 8483 3922 5455 10575 6888 4035
29826,6289 8481 14847 8635 5835 5113 6183 9224 10466 4693
29827,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29828,7496 7493 3655 5752 3842 3654 8635 12355 7310 5189
29829,5297 8481 10141 8564 6219 3611 6793 189 6289 9115
29830,9303 7602 9199 9305 7581 8708 17569 12469 5926 9001
29831,8309 8308 4357 16376 4343 16374 17870 7495 3842 7496
29832,6049 9655 12730 3011 9605 9951 3858 17343 11314 12575
29833,8505 4294 10085 8873 8708 8508 6391 8668 2301 8871
29834,15707 5650 5133 6043 13091 8668 7642 572 10068 5044
29835,4976 13206 5005 5951 6955 4431 13215 13210 3805 1212
29836,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29839,5276 17955 5280 529 17953 5653 530 4687 4696 532
29840,5202 5192 5190 5206 5191 4763 4790 5174 12123 1689
29841,18176 6680 3993 18180 6135 3991 3806 10232 1098 2543
29842,3922 4128 8858 8857 10141 5297 2301 4361 12637 4214
29843,9205 5673 9228 7602 7323 9208 4035 3877 8982 12469
29844,520 7496 17835 9477 9093 7493 6794 9930 738 15908
29845,11905 5900 5661 6359 4747 189 4169 3278 15891 7529
29846,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29847,18176 9302 4691 12704 4687 4696 5707 9305 10303 5275
29848,17597 18175 17595 5680 5943 5736 155 5926 5275 5949
29849,17547 4309 6639 5695 6650 6309 5725 4209 8527 9129
29850,17559 3869 349 5561 4507 4361 16181 4397 16186 7325
29851,10528 12355 8391 3806 7190 4251 9594 6526 12469 806
29852,4627 7581 2301 5610 10227 4619 6289 10795 5143 3922
29854,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
29856,5113 6903 4057 6289 7190 8481 8638 4214 6292 5112
29857,4791 9228 5143 9236 6650 17556 4691 4035 6744 4904
29858,13862 5297 16200 16220 6506 16211 5294 4059 11220 8483
29859,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
29860,9940 648 8259 5876 15447 15458 9938 13578 8111 2616
29861,2148 5275 9643 4062 4959 4279 15367 10540 1936 12485
29862,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29863,2753 2506 2505 16186 4720 4717 4728 4193 17735 17733
29864,8668 12469 4844 8414 2301 4242 10227 7581 4657 8445
29865,5650 3806 4629 4747 5649 6943 4748 5657 5562 4660
29866,4634 15031 4658 3654 9930 6201 9475 9126 3842 9477
29868,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29869,4420 8197 7526 189 4627 6067 11329 5523 12183 5034
29870,4194 4123 4193 8857 8858 5113 17898 16134 8853 8396
29871,9228 9236 4035 7250 7474 4179 15501 6137 17732 4123
29872,11191 18302 5593 8635 5895 18304 9048 8445 15907 8506
29873,8668 8627 8526 7584 8667 7583 8638 12469 3565 10227
29874,3517 5279 8259 4748 6171 3805 9940 5927 5248 5562
29875,7336 7334 9228 9236 4306 7332 9594 7331 8257 4035
29876,5724 5722 5725 17596 7380 2736 15908 5726 5671 1496
29877,3529 9199 9206 8214 9203 9201 9204 15708 3533 3531
29878,15114 15100 15099 12469 4019 4771 3565 9229 6526 8666
29879,9126 7588 9475 3593 16273 7583 7581 3572 2301 9476
29880,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29881,9939 17798 16186 17597 9019 17782 17594 17791 9018 17595
29882,5561 3805 6793 197 192 194 187 7651 15892 7627
29883,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29884,10068 8179 6018 4202 10232 12038 4669 8564 18343 5192
29885,12194 6225 13889 10636 17198 1212 6389 17258 8276 11889
29886,12196 12198 197 15148 189 1277 194 192 4657 10024
29887,11905 12194 5745 8232 8574 5044 189 16767 724 10678
29888,189 7496 194 4771 4705 187 4527 4528 18094 7493
29889,3533 3528 3534 3530 3535 3536 6918 5604 6986 6985
29890,4723 17790 9238 8694 14636 18100 8308 16046 10669 4052
29891,4977 4976 6289 6404 10227 7310 5113 8473 4959 5196
29892,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29893,4696 4719 4720 4687 3105 5275 4693 10157 3541 4695
29894,3627 3624 5624 4983 5625 6731 14251 9014 9009 7659
29896,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
29897,10068 7609 10227 9303 9302 7607 7581 14847 12469 4396
29898,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
29899,5013 18179 4127 8565 7495 3842 7496 5742 3654 5739
29900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29901,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29902,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
29903,4128 4200 4691 6510 4640 5518 8984 5562 15860 3245
29905,4708 5939 5268 4722 5927 6170 16230 14040 4777 14226
29906,6404 6289 10227 3601 4900 5113 3509 8635 4416 9361
29907,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29908,192 197 4704 187 9205 3565 3569 3572 3576 12469
29909,3572 10068 3566 3593 13091 5143 5044 9303 3582 9446
29910,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
29911,15801 9302 4630 9305 3806 10227 6943 5560 4209 3805
29912,8445 8638 8635 4844 1212 6289 8982 6404 6038 8526
29913,12815 15147 10636 2810 12637 1382 2834 889 8577 12712
29914,17750 8922 5361 15706 8926 4657 5275 194 12194 9303
29915,9201 9303 8414 12469 7581 15496 7602 6528 9205 3565
29916,5297 6889 5294 1338 8483 8978 4627 3066 6794 4037
29917,7114 5297 5301 17784 5112 5508 10287 5294 16419 7536
29918,15801 16659 9103 16185 7172 6991 16304 8507 2575 3991
29919,3572 10067 8506 3593 4629 8638 11328 8982 5645 14847
29920,5013 8978 4182 16281 9948 10575 10466 4976 9302 7661
29921,3807 2301 5560 4783 3815 5510 9084 4629 4785 7584
29923,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29924,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29925,17752 17748 16583 8982 7172 17778 5378 5352 5347 8638
29926,3252 8347 17507 15101 15100 6528 12469 15102 8414 15496
29927,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29928,3827 11734 11733 4111 736 737 17955 15908 1520 5523
29929,5294 3642 3636 5296 5494 6292 7310 5700 5523 5562
29930,5562 3805 7198 231 3834 6721 6136 233 7197 724
29931,11222 5143 1023 9655 8666 5142 12194 11223 3539 4623
29933,4346 74 22 32 4357 4359 5296 2951 76 16376
29934,4279 7711 7708 7642 4653 8635 5143 5593 17955 7640
29935,5673 5672 3556 3561 6545 8587 8542 5542 727 5508
29936,4774 5175 4775 8414 5176 12469 7192 13836 4714 6292
29937,15801 11734 9048 13837 7192 189 9046 2379 7687 736
29938,4724 5920 5922 5653 5919 4722 6648 143 5044 4660
29939,9206 9203 9204 9201 5561 3805 12469 4844 8982 10914
29940,13210 3978 13215 231 14979 5732 7352 4199 14977 10227
29942,4703 10163 16530 762 16543 16421 16518 16519 16017 8564
29943,16213 11222 231 6880 18182 5707 11218 6648 6183 10303
29944,18100 520 18098 18092 18095 18097 14515 4629 5133 18093
29945,3568 15496 16178 12469 3569 4747 13202 16240 15819 6526
29946,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29947,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29948,4279 5297 6356 16222 7583 17558 1212 4844 5455 8481
29949,7657 5645 7659 6796 6794 7661 7172 6806 5834 17955
29950,9229 9260 9263 4035 5354 10227 9266 9262 194 3822
29951,11733 10068 3529 8535 735 7496 737 3533 17752 739
29952,192 197 187 5297 3828 8795 17955 14247 8481 521
29953,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29954,4638 4194 4193 4123 9224 4034 8858 6289 8857 3898
29955,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29956,6930 3806 4791 4728 5471 5661 5225 8564 187 9461
29958,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29959,3554 5672 5673 3380 6691 3555 5682 4604 6546 17594
29960,4361 5416 6936 9227 13920 16381 4513 5120 13950 13936
29962,6528 10564 10567 8008 12469 8414 9446 15496 8982 9940
29963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29964,6934 6932 6931 6933 5147 4343 126 3251 9448 3806
29965,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29966,3531 3527 12469 4446 8008 3528 3534 3533 8666 6526
29967,15030 9302 11327 6901 4279 9305 3083 9477 3897 9475
29968,7884 197 192 7887 194 187 7888 6296 13831 5649
29969,8186 4361 1212 189 5297 7496 14315 72 256 4440 
29970,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29971,5118 6650 5128 6640 2301 5143 3566 7581 6638 7885
29972,3572 9093 3566 9302 12355 12357 8506 4767 4967 9305
29973,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
29974,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
29975,1473 1818 11048 15122 18360 7455 13388 7457 14498 13838
29976,17351 8309 8308 9930 9448 10227 8666 14033 4458 8481
29977,9303 3807 5560 4783 44 4762 5147 7642 1023 17752
29978,5274 12038 5516 13833 5887 3641 7642 4768 6289 10068
29979,11905 6293 9229 4361 16384 4169 4747 189 6037 1193
29980,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29981,11301 5113 8483 6793 5238 75 11211 5114 8445 8364
29982,5191 5190 4753 4770 9461 4496 5206 5204 5203 3806
29983,10562 10316 10313 10563 5868 8854 13825 10568 5196 8976
29984,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29985,6776 2084 3923 4352 3094 5297 5834 15908 6798 5294
29986,5736 10585 9948 8445 3654 6392 5060 9930 3641 3655
29987,17864 16483 11863 9197 1610 17750 6394 13240 18360 5593
29988,15102 189 15099 197 194 12469 2301 5196 6292 3879
29989,5113 10466 7310 5275 5645 6292 5115 5926 6018 4057
29990,17967 1498 4429 1023 15112 15452 5147 11115 8436 15716
29991,2804 9511 9655 13 5142 5991 12698 5561 17791 9464
29993,9206 7885 8417 7887 5562 12469 3251 8849 5044 9205
29994,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
29995,3922 4034 9229 9227 9224 4361 17559 3822 17735 7325
29996,15114 8306 5190 9461 5192 5191 6530 15101 5897 5196
29997,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29998,3568 17750 3584 4829 4719 4720 6167 5399 5429 17748
29999,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
30001,17836 5653 6901 18343 10153 7354 5661 10067 5044 7581
