user_id,item_list
29883,15031 9126 9475 9477 12697 9476 9469 14281 7583 8534
29884,10068 8179 4202 17552 10250 6018 605 13685 197 3393
29885,13889 7621 14334 17380 9433 9413 17648 6225 9686 13066
29886,12196 197 12198 189 15148 194 1277 10024 192 1894
29887,11905 10678 7342 14530 8574 5745 8232 16767 7360 9984
29888,189 194 7496 4705 187 4527 4771 4528 7493 3514
29889,3533 3528 3534 6918 3530 3536 3535 5604 6986 6552
29890,4723 7072 10816 17202 6957 8026 14343 8436 9238 16046
29891,4976 4977 6289 2817 5196 4771 1484 7310 4844 4959
29892,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29893,4719 4720 3105 4696 4687 10157 10155 10158 6478 4081
29894,3627 3624 5624 5625 4983 6731 9009 9974 17967 3629
29896,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
29897,10068 7609 7607 10227 669 9302 9303 197 2301 7581
29898,5297 5294 5301 8483 5115 4037 3971 9014 5005 5291
29899,5013 18179 4127 8565 7495 3842 5742 12333 11223 18176
29900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29901,4033 9227 8875 4594 10001 17719 16137 7311 6311 11853
29902,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
29903,4200 4128 4640 16416 4289 3245 7661 6510 15860 4804
29905,4708 5939 5927 5268 4722 6170 16230 14226 4777 12851
29906,4900 6404 8821 10227 3601 6289 5113 8635 9229 9361
29907,5199 5211 4767 16379 5208 4778 13836 11011 5201 12792
29908,192 197 4704 9205 3569 3565 187 12357 18293 3572
29909,3572 10068 3566 13091 6057 5044 9002 3593 8162 501
29910,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
29911,15801 9302 4630 9305 3805 6943 8666 10227 10067 3806
29912,8445 4844 8635 8638 6404 6289 6038 1212 8666 8526
29913,12815 15147 1382 12637 2810 889 8577 9523 12712 1229
29914,17750 8922 5361 8926 5359 4492 5338 8417 18343 15706
29915,9201 9303 6528 3592 9205 8404 7602 8414 15496 1181
29916,5297 1338 6889 8978 3066 15705 14647 5294 6445 8197
29917,7114 5297 17784 16419 7536 10287 15107 4199 4081 7127
29918,15801 16659 9103 14170 7172 16185 1554 15891 3721 6991
29919,3572 10067 4629 8506 11328 5645 14281 3593 8982 8414
29920,5013 8978 4182 10575 5154 8451 6426 6462 9067 6453
29921,3807 2301 9084 5560 3815 5044 4783 4629 4762 6943
29923,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29924,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29925,17752 17748 16583 17778 5347 4967 10597 5352 6135 4937
29926,3252 8347 17507 15101 15100 6528 15102 4976 9260 9263
29927,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29928,4111 1520 14280 1703 3827 11734 9345 3138 9683 14105
29929,3642 3636 5296 7674 4936 5494 6135 5700 6038 4990
29930,5562 3805 7198 231 6721 7197 233 6136 16278 3834
29931,11222 6110 3539 5143 10912 8666 1023 5142 8638 13182
29933,4346 22 74 32 4357 21 2951 18 18212 5296
29934,4279 7711 7642 7708 4653 8635 5593 1212 4434 5053
29935,5673 3556 5672 3561 5542 8542 507 7196 8587 5538
29936,4774 5175 4775 5176 5179 4714 5481 431 6322 8524
29937,15801 11734 9048 13837 9046 189 9302 103 16916 2379
29938,4724 5920 5922 5653 4722 143 5919 14244 6648 12751
29939,9206 9203 9204 5561 9201 3805 4844 10914 12469 8982
29940,3978 13210 231 13215 7352 5732 4199 14979 14977 4201
29942,4703 10163 16530 16543 762 16518 16421 16017 16519 5731
29943,16213 231 11222 5707 18182 6880 6183 11218 6648 10303
29944,18100 520 18098 14515 18092 18097 18095 4629 5133 18093
29945,3568 3569 16240 4068 15819 15496 12469 16179 7482 17559
29946,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29947,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29948,4279 5297 6356 16222 7583 4844 8172 17558 2661 8481
29949,7657 7659 7661 5834 6794 6796 3591 8425 5926 5645
29950,9229 9260 9263 4844 9266 6235 5354 4035 9262 9459
29951,11733 3529 10068 8535 7496 3533 17752 7495 735 18096
29952,197 192 187 3828 8795 14247 7329 17955 12258 10067
29953,5673 3556 3554 8586 8587 3555 3557 6552 1227 6919
29954,4638 4194 4123 4193 8858 8857 3898 6289 3976 2084
29955,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29956,6930 4791 5471 4728 5225 3806 6931 4492 8349 4234
29958,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29959,5672 3554 5673 3380 6691 5682 17594 3555 4604 6546
29960,5416 6936 13920 15855 9227 16381 14248 4513 6464 10969
29962,10564 6528 10567 8008 12469 8414 8982 9446 9940 6228
29963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29964,6934 6932 6931 6933 3251 8032 3647 3648 132 5155
29965,2705 3642 18433 12890 12246 3513 2721 11170 11688 12358
29966,3527 3531 4446 12469 3528 3534 3533 8008 3530 8565
29967,15030 9302 11327 6901 4279 3083 3897 7354 9305 4280
29968,7884 197 192 194 7887 6296 187 7888 13831 5649
29969,8186 4361 1212 189 5297 7496 14315 72 256 4440 
29970,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29971,5118 6650 6640 5128 6638 3566 5473 11306 7885 6646
29972,3572 9093 3566 9302 12355 12357 4767 8506 4967 9048
29973,12199 14847 12181 2835 9103 12201 10636 2103 7688 9031
29974,12590 12593 12592 8364 6322 9348 12655 11537 14248 12594
29975,1473 1818 14498 9769 17387 11048 18360 13388 11208 9604
29976,17351 8309 8308 9930 8666 9448 14033 16361 10105 17353
29977,9303 3807 44 5560 4783 10080 10579 5147 4762 4749
29978,5274 12038 5516 13388 8456 6289 10296 5887 4768 3629
29979,11905 9229 6293 16384 6037 3693 11913 4169 1193 11892
29980,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29981,11301 5113 5238 6793 8483 11211 8364 10466 4182 8935
29982,5191 5190 4753 4496 4770 4771 2586 5204 5206 5203
29983,10562 10313 10563 10316 5868 3844 8658 8854 13825 8976
29984,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29985,6776 2084 3923 4352 3094 5834 15908 3900 735 17614
29986,5736 10585 6392 9930 3654 3510 596 5752 5060 10582
29987,17864 17750 16483 11863 9197 1610 4251 2761 6394 5593
29988,15102 189 197 15099 194 5196 12469 5724 2301 5725
29989,5113 10466 5275 5645 7310 6292 15841 8478 5926 4358
29990,1498 8436 11839 11115 1706 18255 12404 17967 5100 4429
29991,2804 9511 13 6760 8700 129 7072 7680 6528 12571
29993,9206 7885 8417 5562 3251 8849 6530 7887 4748 17955
29994,8668 3565 8638 12469 8666 10227 8414 7583 1212 3572
29995,3922 9229 4034 9227 17559 3822 17982 4866 4361 7325
29996,15114 8306 5190 5192 5191 5196 4514 6530 9461 9035
29997,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29998,3568 17750 4719 4720 4829 6167 5399 17748 6530 3584
29999,16185 4359 5291 16183 6359 14779 11268 4217 4102 5617
30001,17836 5653 6901 10153 7354 1193 18212 18343 594 5661
30002,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
30003,11293 863 6363 7317 11761 3020 10974 6505 11693 15661
30004,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
30005,16181 14903 12015 2484 313 14917 14908 8214 15620 14929
30006,3655 5736 7493 7496 3842 7495 5737 4010 17862 5752
30007,16464 7713 8638 16462 1237 10740 13577 11220 13244 4708
30008,5679 17750 17868 17867 5195 7595 17748 5194 4750 4771
30009,15189 14516 8457 13884 15870 9393 12295 5773 7767 3755
30010,10068 197 9303 4634 18343 194 9461 8564 189 4658
30011,9208 3537 379 18100 18101 11403 4069 6880 6881 10154
30012,3105 14851 14867 8666 9236 3823 4035 14865 7323 10141
30013,7581 2301 10227 6404 4844 5143 6289 5113 4410 14847
30014,2599 17694 2678 10928 8468 4962 7669 12698 6276 5049
30015,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
30016,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30017,4280 8565 4199 5293 5463 5650 6074 5593 5470 5866
30018,10067 4279 197 189 16686 194 16685 10567 10564 192
30019,5508 5561 4630 12038 8414 3805 8666 724 15100 9461
30020,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30021,5921 5918 8468 4844 4252 4254 5919 10092 6411 5922
30022,4658 11733 7495 7493 739 735 736 10027 2810 14332
30023,15909 8648 9865 14529 5495 5366 13656 4631 5086 8030
30024,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30025,3898 5645 4340 16182 9224 3806 6686 4034 16225 15892
30026,8309 8308 8873 8871 4513 5149 9448 5120 7199 5128
30027,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30028,3902 197 192 194 3568 3569 187 5181 18260 9974
30029,6375 3790 3791 3792 15247 1484 6035 16378 13134 18101
30030,4640 6229 4671 246 7493 6915 4668 7895 15760 15293
30031,10068 9302 13838 17835 9305 7584 4396 569 7581 7602
30032,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30033,10916 14504 4824 15377 6035 17007 3455 2751 9527 13898
30034,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30035,9205 5133 6296 16220 8186 17870 16211 16175 6744 17258
30036,4279 15855 4360 8635 3307 5593 1212 15853 7640 5895
30037,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30038,5294 5920 7443 8672 4342 8206 13537 5537 14341 8420
30039,3862 10194 7549 6660 5327 12623 12039 14496 6367 8157
30042,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30043,7496 7495 3654 18300 17863 18301 4410 6292 5737 5060
30044,1994 1020 1543 2244 8570 8569 15594 10517 2247 2500
30045,6934 8214 3365 6932 6931 4803 4257 7190 11362 6265
30046,18176 17836 9477 5888 9476 5143 10562 8668 16219 15030
30047,8179 6018 12038 17558 12037 8481 5143 12720 4763 7597
30048,9642 8565 8854 8856 3942 6797 8853 5382 5509 14124
30049,7657 7661 15207 10660 15416 425 14779 17393 6734 11467
30050,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30051,7884 5143 7888 8179 7889 15705 6445 2520 7142 13932
30052,16099 16097 16103 16104 14202 16101 5300 4081 6214 5111
30053,197 192 5695 9303 194 5657 735 6156 7621 7589
30054,6785 7496 5645 15677 11200 7199 8426 7298 7051 13694
30055,17259 1879 14465 5297 17785 15892 3999 189 8481 6060
30056,13298 5297 3942 12763 14852 5112 5294 3971 4158 4037
30057,4252 8223 4254 10725 4250 8425 16169 525 10222 9968
30058,8306 8308 8179 10024 8977 8978 10027 6018 10783 2650
30059,4689 3514 5933 3518 5261 4719 4720 4701 3519 5533
30061,16700 3626 16696 7687 7659 16706 6785 16698 3627 4452
30062,8309 5127 9302 11056 8982 16349 14353 8223 9448 9303
30064,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30065,2536 14060 16434 14157 14552 8247 2093 1221 12624 15767
30066,7198 7197 17661 6037 10012 5825 3232 5700 11741 6520
30067,5007 7259 5006 530 5943 5942 532 5720 529 5401
30068,3592 9092 4827 6526 9093 8914 3873 3593 8414 5897
30069,4124 4123 7657 7661 7662 17732 4034 4183 657 17559
30070,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30071,6793 4719 4720 5144 6796 7661 6510 5143 4804 4762
30072,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30073,4128 5624 5677 5681 6731 5949 4214 5942 4983 3516
30074,10067 3806 187 5044 197 7642 5275 4629 4762 15706
30075,8534 11258 11259 11261 10807 15806 2103 207 3610 18253
30076,194 5560 17955 5297 10067 4657 8638 5645 3805 186
30077,4967 17347 16746 2364 3307 8230 4956 871 12254 2060
30078,8400 8397 4112 3844 10277 9947 2816 3286 17203 6560
30079,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
30080,6528 5728 12469 5724 5725 8008 5719 10011 5347 8982
30081,4035 4033 5143 15688 9228 3922 4194 4361 13790 3951
30082,189 197 6526 10068 15102 9203 9202 9712 15100 9201
30083,15101 3565 197 189 15099 194 3566 127 7706 8011
30084,8523 4983 4985 8668 7199 7195 16419 8508 8506 4410
30086,739 735 736 15908 738 13837 13838 253 5700 10813
30087,3516 3517 8570 5261 8569 3518 4689 3519 5189 5932
30088,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30089,17963 510 8864 6486 1989 15863 3865 5192 12144 9647
30090,8164 8165 8162 3146 11905 9659 1143 15148 15400 8683
30091,6136 9223 10328 3643 8276 3834 7594 5721 4010 5742
30092,4634 192 197 187 3028 4728 14109 4691 17580 4413
30093,3406 8666 8186 5294 8667 7581 7699 8635 6018 6798
30094,8535 3252 7688 18248 3822 4338 9331 6140 16182 17846
30095,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
30096,15114 9477 15030 194 8670 7595 6530 5589 8524 12469
30097,13206 13210 4142 4250 14979 12397 9188 6842 7482 14980
30098,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30099,15120 10163 6530 15101 3877 3805 6899 5508 9461 17836
30100,15101 15099 15102 17502 5556 12469 5897 3387 7518 197
30101,5672 6545 3555 8586 3556 5542 6546 6552 15301 431
30102,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30103,9093 3806 9126 9475 5142 15207 6229 6404 14332 10112
30104,4703 18360 6117 17750 17752 7719 17957 3561 10562 4205
30106,15102 15099 15100 15502 9260 9263 10809 10807 18193 10812
30107,16025 404 16028 17870 16443 16020 10115 683 8462 15212
30108,16025 16094 10114 16028 404 16020 15212 8462 16003 411
30109,14496 9446 9690 352 5564 3813 2523 12400 1690 626
30110,8535 12815 3726 4033 9712 7669 7163 11920 11895 10567
30111,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
30113,1014 1404 17560 8336 14924 1149 9188 1018 6310 14697
30114,3876 15102 197 192 15100 15099 194 3827 187 4000
30115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30116,15119 15120 15101 15100 15102 6530 17836 12469 3877 8008
30117,5921 5918 12357 12358 7823 9451 18284 5554 9655 8940
30118,5623 8668 6555 5697 18352 17966 4101 18351 15710 15708
30119,9260 5921 5922 9259 9262 5920 5919 9111 618 5470
30120,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30121,4355 5114 4970 9030 5481 12071 18458 3469 16352 9059
30122,15127 14574 711 5433 10351 10352 9503 14575 10998 5589
30123,8852 12697 1944 5680 6168 5354 10006 6134 2935 16136
30124,4097 4906 15851 13946 3086 17080 1594 16751 16752 1254
30125,5562 9048 2301 7655 4783 5615 6235 11164 8542 7710
30127,17558 16182 13930 17560 7142 9349 928 36 16225 10428
30128,15119 15102 15120 9712 10167 15099 15100 7259 12469 6530
30129,6271 11920 6650 12648 5128 6784 14798 6786 3603 4341
30130,4968 8179 5113 6309 13836 12751 15949 6018 10914 12753
30131,13577 4827 9452 3879 15502 10528 5411 9712 8007 9709
30132,15114 9199 9206 9204 9201 6404 8179 3568 14029 3569
30133,8257 15299 8261 4697 6556 4108 5945 5918 15501 3807
30134,189 187 192 194 17558 4355 16182 14727 17560 8656
30135,17752 17748 5598 17778 14800 5664 17749 9198 7945 17295
30137,4657 4658 3328 4728 17898 14608 13284 12686 9461 1023
30139,10466 5114 5112 6404 4410 4844 6292 6289 8481 11732
30140,6167 5113 8009 7325 2388 13369 1535 5143 5296 10141
30141,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30142,18166 17507 17506 8399 118 17508 8028 18234 18148 15602
30143,4658 4728 9461 1943 4638 8666 9655 4693 2301 12194
30144,5417 3565 3572 3595 3582 6531 3594 9208 7592 3576
30145,189 192 10068 15102 18175 9302 15099 15100 5508 5143
30146,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30147,3074 7687 4410 5227 5300 9655 2519 5305 15631 8706
30148,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
30149,6404 4209 15854 8186 17347 16746 6014 5475 4960 2364
30150,17505 11734 13962 17594 17559 17397 17596 17595 6793 16221
30151,16661 15207 5921 5922 5920 5919 3196 9627 9985 5075
30152,10067 8261 8259 6136 3643 3834 5275 17748 7594 5721
30153,5562 3805 5561 7706 725 724 7627 7651 5044 6948
30156,3823 9820 74 13602 4875 9812 3920 4142 13294 11405
30157,197 5007 189 194 5008 3654 6309 192 5061 13836
30158,5679 7580 8904 17327 9230 3525 17867 6394 14525 3893
30159,12469 5472 8666 6526 9446 8008 7581 3565 8982 15119
30161,13837 8302 9298 15872 4629 6991 57 3834 3717 7098
30162,4019 16659 6404 4355 3827 5114 17829 17596 17864 10466
30163,5100 4844 14089 6404 10466 17870 17839 5112 5114 3604
30164,189 187 192 194 7137 7135 8038 7126 7138 2103
30165,4124 4123 4193 17558 5556 9930 16182 17600 9132 5897
30166,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30167,4984 4985 14244 3074 5113 17798 6793 8638 8635 4844
30168,738 11734 5664 10813 5653 737 10808 739 5650 10585
30169,5951 8032 3252 12808 10055 3815 4846 295 14076 8837
30170,7437 5645 14879 1338 2103 12734 42 10841 15527 15526
30171,14847 3105 4057 10142 5294 5114 4627 5299 12194 5322
30172,189 187 192 194 4294 5211 15908 735 737 8355
30173,8666 7581 8667 10227 8635 2301 6404 4844 5143 6289
30175,17559 16224 3922 16226 16181 7699 4123 16578 17719 4361
30176,17559 5909 8179 5553 6286 8009 7885 6282 3539 16224
30177,6793 4279 8445 6906 4280 6796 6416 4844 8638 8635
30179,2310 5113 4784 5645 4199 3601 5516 5508 4747 10466 
30180,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30181,621 3648 619 618 8414 8429 4001 12196 4253 16171
30182,8481 187 197 5113 8982 189 7581 6289 12469 5562 
30183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
30184,3191 3190 5336 8984 15262 5113 18061 12602 4068 14214
30185,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
30186,14478 11396 13055 6637 6648 9461 12229 16573 7447 14639
30187,4719 4717 15908 735 737 7687 4182 5338 6789 10813
30189,4943 17200 4346 18168 18148 5373 845 3953 18146 4746
30190,7706 11734 13837 7704 9046 7626 7655 7651 14879 9109
30192,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30193,12257 6292 4844 10466 7310 8349 5113 10227 18061 8483
30194,5562 3805 9019 5561 9018 1273 9947 9710 6117 7706
30195,3146 13920 572 12646 10475 13922 13712 13957 15300 12642
30196,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30200,13667 13671 13669 11833 13668 13670 13666 8508 11220 16209
30201,8854 8261 8259 8856 8853 17580 11734 17955 3827 11239
30203,15227 9092 15225 15228 10562 5508 5562 5372 5351 10594
30204,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
30205,17957 6289 17955 5115 18031 11890 8481 5113 11906 8635
30208,7606 7608 7609 9126 12469 8031 15116 9046 8259 11960
30210,521 5472 4748 3806 4747 5656 5560 5568 4784 9013
30211,4281 4778 5881 16656 15728 170 5113 67 5875 15731
30212,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
30213,232 18304 18303 15908 3831 17951 9334 6531 5878 13580
30214,13669 13671 17558 3898 13670 13666 13668 14864 3105 16182
30215,16530 17041 16850 13421 3654 3839 14470 4687 4696 16506
30216,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
30217,14319 8853 8857 8858 14314 8854 10141 1622 3105 1380
30218,5142 5128 2301 6650 10227 4762 18185 8638 8666 3805
30219,5297 8481 17955 6793 4446 14727 7196 5560 4034 4024
30220,7372 16162 18158 18157 114 7374 7376 13409 17018 16724
30221,5143 8506 2301 914 4179 1860 12589 4410 7581 7254
30222,145 4082 4083 10557 3968 9132 4086 13842 9021 9024
30223,660 15819 8001 11960 6738 5297 4361 4914 3922 16732
30224,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
30226,15101 15100 10142 15102 14851 14852 10141 14847 14864 12469
30227,3876 17836 15502 8668 14281 16584 15100 12469 8414 18343
30228,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
30230,3593 8982 3568 9446 8404 7581 8984 3582 8414 8638
30231,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
30232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30233,4280 17506 17509 17505 5897 5434 5896 5593 16341 4410
30234,4798 5143 560 4806 18098 4832 8470 4763 7197 8505
30235,5562 3805 11000 5561 5204 5203 5202 10055 11061 17951
30236,18352 3773 17965 14998 17338 12479 7688 10783 16400 6327
30237,3557 3554 3556 8587 5673 67 3627 4605 15955 2301
30238,9126 9475 17746 12859 9476 15030 689 12900 9076 15031
30239,8505 8523 8519 8506 8507 8540 8516 9111 4179 7673
30240,8186 4361 1212 189 5297 7496 14315 72 256 4440 
30241,661 4284 660 16226 4034 472 16186 6825 7336 9759
30242,1943 3654 4630 5508 5742 5562 5061 5156 5752 17752
30243,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
30244,5192 5189 5190 4528 3387 4771 5206 4770 4526 5196
30245,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
30246,3565 5118 5920 8666 5922 6886 5113 6200 6209 12728
30247,6998 4762 6415 9204 1606 5220 18111 3689 4541 3834
30248,11223 5114 6289 17782 17784 5994 4480 5964 7585 16674
30249,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
30250,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
30251,197 189 194 192 5297 5560 7310 4657 1023 126
30252,9702 1777 5284 1744 688 10721 4033 3422 16578 9227
30254,4702 4704 4691 8414 8666 9461 10916 6526 15101 15100
30255,13210 13215 14979 14977 8475 10928 2709 7640 13216 5100
30256,4279 6707 17600 4280 10570 8415 12526 6706 7441 8577
30257,572 4258 569 5174 7570 14229 7192 6227 4439 7659
30258,75 8978 76 6785 6800 8065 5144 10104 4628 6359
30259,6568 16522 15997 6595 6596 12329 12328 12327 12326 0
30260,5297 5624 4983 5625 5113 4844 6731 10466 8481 5610
30261,7888 10142 6955 14851 14852 7885 7883 10141 14847 4431
30262,6296 5142 12181 2301 5265 1650 3572 3565 12224 3386
30263,8852 4570 8650 9035 8694 3493 10528 5083 13037 13322
30265,3568 3569 16700 16696 16706 15120 8173 2482 16698 11909
30266,14865 3119 7938 3105 3363 6357 9031 14864 8641 3123
30267,6404 5113 5611 8186 6014 4358 8510 8179 5115 7301
30268,2818 2810 2835 18243 1530 2805 1949 5786 9325 9655
30269,9199 9206 9202 4013 4983 9204 4035 4985 9201 4033
30270,7662 7659 5556 4792 15222 8082 7661 6916 10528 12355
30271,4035 3922 9224 9228 9227 4194 4028 4361 5645 4192
30272,8414 8666 9461 6526 15101 15100 7581 9448 72 3572
30273,5623 594 593 8982 10012 15851 5625 4408 9224 4034
30274,3572 6526 15102 7883 3566 15099 7885 15100 3568 5895
30275,5195 4279 6135 4687 4696 5372 4217 4693 4280 5645
30276,5508 5561 3805 10466 6289 4030 3899 3963 3509 5737
30277,9446 7662 7687 3542 9611 8429 6528 9972 5617 4238
30278,5887 7642 3834 8390 8257 17140 18343 3806 745 5008
30279,7883 7885 7366 5153 7365 6182 2301 6185 6159 6228
30280,8519 12854 5624 4514 5196 9111 3604 6165 5625 4983
30281,10596 4055 5865 2289 4280 10227 8666 3805 5562 8529
30282,1675 17409 14277 884 18359 17845 12637 12646 12644 2872
30283,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
30284,5508 7651 7627 16222 724 4914 10466 14270 4844 6834
30285,4124 4123 4193 11388 13235 4034 4183 4035 17559 13233
30286,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
30287,189 197 4018 5176 194 3569 8564 8400 4309 6530
30288,5645 9948 9695 4033 14305 12038 9224 14198 12319 14199
30289,5135 4358 8668 4346 4357 727 13195 18185 12469 7581
30290,187 8481 8982 8414 197 3565 9461 6289 189 3572 
30291,566 345 4139 4094 6776 520 10167 7352 9014 15664
30292,5613 9236 13837 6943 5645 3114 10966 16410 5560 6991
30293,6292 10466 4844 7310 10227 5113 8483 6404 4279 8638
30294,863 4558 8976 80 5768 8508 15123 2286 14931 12227
30295,4806 2709 7494 11393 14993 7493 17453 3654 10089 4432
30296,15114 197 192 194 4629 15152 187 6530 6948 9461
30297,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30298,5645 6446 15704 6806 6434 5555 6357 16235 10607 2060
30299,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
30300,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
30301,5274 16096 529 18096 527 18098 4255 18095 8638 530
30302,16416 4289 3245 15860 6691 16415 8415 11395 15958 17369
30303,18094 18101 6793 6886 5276 3537 5280 10227 3074 18095
30304,7493 5143 11920 4832 5297 3842 3654 2301 5752 3655
30305,5672 3555 2244 3557 3556 3554 1303 1415 7661 4604
30306,5175 5275 2450 9713 5174 5143 4777 4050 5147 5488
30307,5895 7885 7884 7887 12038 7888 7437 8789 15119 8008
30309,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
30310,14858 14859 3348 6790 10843 12400 3129 11837 14846 15095
30312,15136 11221 12201 9540 13585 10155 6517 2801 15044 3864
30313,127 5593 8635 10003 7642 1212 8384 4410 1914 10692
30314,9128 9133 8523 11309 8382 16643 2384 11863 9124 6953
30315,15031 9126 9475 9477 12697 9476 4513 15207 4768 4184
30316,4702 4703 18096 5416 5143 18098 8009 18097 9448 12469
30317,9476 9477 8399 16376 15030 6927 8505 5645 15247 9104
30318,5751 5895 15223 5896 8082 7190 15228 8086 15225 5750
30319,5895 5896 15119 8008 15120 8668 15102 3879 3877 9477
30320,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
30321,18094 18101 17957 18098 18031 18096 18097 18092 18095 18093
30322,16192 5044 11264 11234 16769 15341 10182 18361 9747 16231
30323,197 192 194 8506 7662 7659 3898 4977 4949 4955
30325,3565 3572 8202 5593 3595 3827 3582 17751 3594 8635
30326,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
30327,4658 5895 5896 5156 5430 4728 9461 8666 6557 3053
30328,12258 5672 18094 18101 18098 3251 3654 1944 7889 17507
30329,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30330,5555 8400 7427 8397 7606 11782 11498 4112 7533 15253
30331,7959 6292 4361 8481 16383 3922 8666 5297 10227 6289
30332,1690 1691 1694 1693 14813 3895 8924 9143 10830 5430
30333,2586 9541 13583 15399 3753 1156 14902 6762 11268 5033
30334,4034 6871 12352 5220 13991 12359 16555 11500 12130 3422
30335,4279 5897 18360 7662 17988 7659 8360 4762 7661 5896
30336,4762 4482 116 4491 4480 7372 114 5051 16767 1193
30337,7887 7888 7889 7304 444 447 6274 6648 2525 9260
30338,9002 4127 4742 6721 5372 3648 5664 17995 10117 5370
30339,8565 8563 10067 10167 8567 6934 4728 7584 8570 7583
30340,4193 16661 5434 379 18094 18101 16656 9446 9229 16341
30341,738 11734 8257 5741 10813 7495 3842 737 3838 5737
30342,3898 4034 4033 4035 4361 4365 17558 9224 17559 8483
30343,9366 10353 11239 16752 1953 14398 1959 12148 8328 14214
30344,4280 15801 9475 15502 6528 8414 9477 15030 9446 14282
30345,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
30346,10142 5562 4035 3805 14852 4033 14851 5561 14870 14847
30347,4657 4658 14202 4728 4432 13618 4486 6791 4626 9461
30348,3565 4634 4658 3566 9446 5508 5562 9260 9259 9262
30349,4629 8736 8737 16768 6049 18286 8445 8727 3546 7708
30350,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
30351,3566 161 4294 739 3593 15749 8982 155 162 8445
30352,4844 6289 18073 6404 7354 5825 7325 7310 5113 15907
