user_id,item_list
23040,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
23041,5725 5192 5191 17955 12469 4844 9461 4690 5933 4701
23042,3805 379 18094 18101 5397 4492 8570 7627 7651 8425
23043,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23044,8519 8306 20 8308 13245 25 23 2949 2953 7335
23045,4130 1014 6070 16317 11905 8620 6776 3971 6037 7478
23046,3912 7329 4034 7325 6889 18185 8473 4482 4705 5512
23047,6734 16096 14922 7876 14524 8445 14091 5362 16387 3806
23048,6824 4034 7898 470 5645 9228 15462 11855 4055 6881
23049,16934 2626 2620 2386 16796 7116 8843 6833 16949 8460
23050,16225 4151 6531 16150 5416 13872 16184 18185 5700 4153
23051,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23052,12038 17327 12748 14893 233 15282 3568 9311 18185 245
23053,11782 4102 8445 4538 4010 9048 8564 17547 5895 4784
23054,8770 18065 16103 11817 5882 8232 5884 18196 18067 18070
23055,8414 6526 4832 8008 8666 5191 17967 3730 3732 9334
23056,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23057,15147 13946 15855 5751 15132 4314 8086 6964 2834 13068
23058,8643 4595 7295 4187 16303 4832 2060 10167 5163 18187
23060,8641 4647 5566 5275 1946 5119 620 5396 14065 15398
23062,8534 4627 7493 3572 10068 5196 10141 5835 4696 6159
23063,3806 5741 5752 9461 7496 10055 5736 7495 4747 4717
23064,540 5429 6799 18100 379 16378 10960 9170 495 4491
23065,4124 4193 5114 4762 4194 4758 16225 17559 10914 7346
23067,8306 8308 14754 15346 18201 7267 4909 5120 5185 1212
23068,7496 3655 3995 126 9714 15801 10923 7518 256 10055
23069,11836 5144 16659 6136 5781 5780 14847 15026 8483 8977
23070,4279 3529 10163 15503 7127 3146 5245 10169 7137 7135
23071,15892 187 7190 8564 5697 4129 8508 5331 11218 5455
23072,7496 7495 4844 12741 619 15556 11640 3074 8627 17188
23073,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23074,197 194 18094 187 18095 8506 3541 379 8203 8508
23075,4194 18156 18167 9229 15102 15101 15099 4193 4352 4123
23076,1665 10596 10082 2301 4937 2902 4411 10401 11162 12259
23078,15227 15228 15225 11733 9128 738 16902 16872 17063 9133
23079,8473 6207 6374 4691 6203 6201 6204 6200 17953 8380
23080,17594 15728 17596 17595 14839 6203 17865 14134 3841 11729
23081,6117 16216 13825 540 10178 18098 16347 11260 9862 14517
23082,8478 15892 8481 5294 3922 5296 8483 3252 8179 8186
23083,6798 4711 17957 14859 4712 6462 6049 5398 8473 4828
23084,4068 7882 5260 6943 8347 5737 6296 4653 6949 6952
23085,4755 5142 4306 8736 17733 4968 4795 4687 8737 6183
23086,6391 6530 5455 7585 17653 5656 7504 6204 8564 17598
23087,10232 3898 17183 6807 8417 17791 10550 8849 17955 4349
23088,3527 75 5714 3528 4712 3533 3534 3530 6130 11734
23089,4728 13202 5101 3565 8414 2392 17759 5204 16692 15120
23090,4976 6404 10466 5034 3568 9126 17790 6392 15398 8481
23091,4976 16220 4691 5005 16211 16175 6289 7352 6135 5015
23092,739 736 3830 8526 11309 4127 5142 9303 735 5700
23093,7496 7495 4394 4630 5562 6648 7190 6404 5561 12397
23094,16703 8389 14902 1009 3537 16256 7195 8700 10027 231
23095,4689 530 4690 6888 3105 527 528 8164 5279 6918
23096,5811 8075 5746 15385 15099 5469 16695 15401 8618 10220
23098,620 10232 618 621 6018 8577 6930 5196 7354 8481
23099,5192 4071 372 3854 5189 4967 5190 8667 8065 12355
23102,5712 17594 17597 15710 8922 17596 8930 6159 10296 1492
23103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23104,17752 4770 12926 11403 17782 657 16182 17559 16184 7818
23105,4747 197 10141 189 4431 5044 10914 8481 5114 4343
23106,4630 4701 4690 5933 6119 4035 7478 4033 6118 10846
23107,725 3572 11734 11733 737 17550 3566 4689 3898 17559
23108,8982 7581 197 194 9709 9334 10067 3569 4728 9477
23109,6098 16863 17732 12753 14222 16964 13421 14642 17041 16794
23110,3105 17989 14865 18360 8565 4507 6019 18175 10813 10466
23111,4013 4748 5653 231 4318 686 17995 530 17870 9190
23112,17101 7631 18301 8935 4210 5695 6242 8331 11783 14205
23113,4785 1023 4202 17188 3894 8915 14697 15477 10965 11734
23114,4279 17750 16099 16097 17870 17748 8853 8857 3642 8858
23115,15114 15099 15100 12469 6530 8414 8666 10227 6292 5897
23116,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23117,16584 3254 1023 4806 6526 14331 9199 5372 4242 3998
23118,6947 10912 8597 16592 5018 3637 8174 2289 4310 15228
23120,187 197 7310 1212 227 3805 6228 17140 4687 4256
23121,4706 11704 14456 6767 8310 9093 2133 609 8742 2823
23122,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23123,46 10081 5918 12809 9303 4526 4804 7937 641 8620
23124,4359 18323 5625 4346 6745 3006 8565 13535 3902 5533
23127,4634 4638 4748 17955 5401 3842 494 15303 8171 4728
23128,7884 6793 4717 5728 4691 5143 7889 6831 10562 7888
23129,16292 8347 17868 16211 17866 6817 16175 4199 17556 15855
23130,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23131,5650 14305 5495 12053 3834 12409 10843 7640 15851 7820
23132,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23133,10428 17558 9229 10975 12980 16182 2103 18360 3722 13633
23134,8083 7662 4764 11508 4384 17518 13164 12933 7659 10306
23135,3877 15102 8306 3876 15099 8308 15100 5204 5206 5202
23136,4314 5856 5897 18095 22 5276 32 5280 391 12847
23137,7885 3568 5143 7884 8872 4719 5142 10068 6844 5695
23138,4001 6374 5142 6160 8534 7817 6903 10077 582 6373
23139,2170 3128 3209 14251 3624 3765 542 15147 13467 2816
23140,3565 3572 8853 8857 8856 5275 3561 4691 5470 3595
23141,16740 13054 11594 3823 3580 798 5186 15300 8110 11807
23142,12193 16170 14847 3074 12211 10251 17547 345 7266 10227
23144,10727 6203 6778 6204 17845 12596 17409 18359 6200 6201
23145,8889 17773 3540 11327 584 16220 8478 5276 4630 5280
23146,5904 14962 12923 10152 8018 3015 17120 8320 6526 3897
23147,8481 187 197 5113 8982 189 7581 6289 12469 5562 
23148,3645 5556 5926 3923 8802 8550 4775 5682 12477 17594
23149,3898 17515 10232 6050 17507 7365 16698 17392 18180 7301
23150,4657 4634 15653 11652 10807 4844 10585 18137 15496 15118
23151,2394 16705 13049 16692 372 16704 5113 7190 11309 18168
23152,8306 7662 7661 8937 10163 18096 15501 10345 5749 2301
23153,18235 18233 18236 18238 738 8737 3773 3168 736 8724
23154,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23155,3898 16376 16182 5637 14779 14056 17485 566 4247 8179
23156,7027 16427 7196 5167 7490 5537 5677 16663 7602 8552
23157,3575 7597 5007 14632 12891 18175 5006 5725 5525 6470
23158,4035 9228 9236 4069 6388 4314 3919 16104 8257 15340
23159,8526 7659 8668 7657 4627 6650 8414 1432 6510 4566
23160,16186 2394 1900 12322 5599 13297 17735 17732 8008 6769
23161,189 197 3879 3876 6798 4791 9475 15030 4762 10807
23162,16661 1944 6793 586 6881 7153 9103 12565 13238 11403
23163,13842 15134 5345 6692 10830 12711 7174 739 6037 17224
23164,4724 4723 12199 6843 11942 7109 6018 5976 8473 9487
23165,4748 8565 5113 6292 9206 8563 14353 7310 8481 5112
23166,8519 16104 15919 11240 3059 12754 11047 3568 8508 16236
23167,14405 9461 4691 9712 8179 7661 7354 3542 6510 5671
23168,17865 3635 13838 3847 6136 16306 16209 7197 4048 4728
23169,5700 15100 8526 16176 18291 4410 5275 17580 5555 5143
23170,4703 3529 4704 4691 12040 7551 2940 16273 8179 4967
23171,16174 4628 18031 7161 7167 7885 18137 3562 12033 4086
23172,4035 4033 6080 6076 13510 11921 11220 9655 3252 9224
23173,6552 948 2522 12834 11224 7493 3197 5593 9190 8901
23174,5113 5560 588 18343 11218 8564 4844 4693 15068 11880
23175,3566 8526 7887 16273 5009 8982 3593 8414 8960 8202
23178,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
23179,9262 8519 10081 8930 8926 9260 15416 6734 6539 8203
23181,5562 8564 5897 7621 4799 18098 10653 5561 18095 3938
23182,189 197 6228 194 5561 3541 15503 4242 15101 4513
23183,8940 7361 13325 4666 2234 3995 12741 61 16306 3655
23184,15120 9206 9203 9199 8414 15101 9204 3593 5139 5189
23186,8797 10696 12728 11651 11852 11741 1648 7080 16300 2241
23187,7063 1521 9475 379 12525 652 3074 3995 5458 5465
23188,5895 9143 9930 5896 14864 9477 10567 3105 10564 9145
23189,6528 189 8008 7592 3572 15496 187 3565 3834 194
23190,2080 11315 4317 12037 12199 12181 652 14847 6398 12201
23191,8858 8853 10068 10586 6701 17321 4201 5350 5361 644
23192,4696 3509 3626 7199 4210 389 7717 15686 4069 5194
23193,18092 6022 18095 7314 14149 7223 6019 18097 18130 5742
23194,8583 12469 17547 11733 737 5523 641 5723 9229 3653
23195,8856 8853 3541 8854 5296 5350 5044 11240 5700 8257
23197,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
23199,7326 9229 13590 3899 9885 3963 7323 16182 16186 4361
23200,11734 189 187 4751 618 194 192 621 620 739
23201,8563 7352 5115 10163 12037 11295 8570 10169 8567 8186
23202,5562 3805 13208 6721 5561 13210 8542 4362 17661 5560
23203,15892 5296 5294 5645 14847 5113 11733 5291 8984 8473
23204,7340 4702 7883 16037 17989 13667 7884 13669 6119 15728
23205,521 18096 9477 15101 18101 18094 15100 18100 18098 7606
23206,444 4005 18096 8531 760 3975 3786 3730 4970 11316
23208,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23209,4985 4983 14702 14218 1484 1493 3593 685 13583 5815
23210,6886 18096 6172 6171 4432 6462 17600 7642 7889 18097
23211,6289 8483 4361 6373 4696 3806 15704 7479 3659 3928
23212,126 9310 4358 16376 1009 3192 234 5287 4119 17870
23213,4702 1890 13090 232 8257 7883 5142 5741 234 5752
23214,3805 1481 11734 4120 14192 7688 8700 17752 15813 13036
23215,189 5508 5044 7607 2746 7606 6975 5664 8982 7592
23216,5297 3057 17556 3407 3947 7182 74 3758 6329 6546
23217,12258 12259 4770 5742 5752 4055 3655 6200 5184 5737
23218,4778 15512 12406 6432 6366 389 10607 4217 14727 11115
23219,4657 7493 4658 10528 12357 8668 12358 5732 3842 3654
23220,5387 8146 12094 12092 10361 5868 17661 2487 6899 3844
23221,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23222,15101 15100 738 5759 15102 3568 9446 3569 15120 739
23223,9204 9203 9202 9206 74 2644 2640 9201 6793 17556
23224,8849 4284 5649 5657 4287 16578 6824 2679 2156 1003
23225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
23226,725 5875 6526 7671 4243 15828 6497 17835 3113 7672
23227,17989 4082 4083 17988 16799 5455 5135 452 8612 3918
23228,11733 736 10227 7690 11222 3847 737 6018 735 4446
23229,4638 4713 3565 4712 4727 4770 4657 4637 5519 9461
23230,6157 5610 5296 5149 4713 6167 7192 893 2822 4937
23231,2352 4034 7711 10227 7655 14797 4028 9227 12003 4035
23233,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23234,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
23235,16530 16506 2185 4357 2121 5637 4082 4081 16135 4309
23237,12424 2331 17029 9948 11221 4098 2507 5141 2505 12251
23238,13518 74 13206 4687 4695 3105 13215 13542 5926 13210
23239,17349 189 197 194 11395 621 12816 619 618 187
23240,7517 5401 5518 3996 4344 6228 3074 3992 8203 8456
23241,1904 2499 2500 1698 1595 4361 2121 1783 1594 17559
23242,7657 15398 529 5530 5793 8086 8082 530 525 5751
23243,5895 9475 3254 3830 3197 12398 6995 10287 13385 6462
23245,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23247,17351 2317 9470 1783 8570 16105 12037 8569 5939 6808
23248,1147 6952 14846 3528 12403 8552 5631 4210 67 13693
23249,4657 127 7704 3807 4638 3834 8564 131 4717 18336
23251,17836 13174 5202 13477 4458 8505 7310 588 5166 12519
23252,8853 8956 16542 8922 4279 3511 9191 10794 15336 17140
23253,5430 13091 3575 6373 14244 4279 5268 5270 5271 6130
23254,213 7659 17763 323 4187 4656 5254 7496 1142 14782
23255,4657 5147 4762 10155 6528 8627 1023 6798 15030 8170
23256,17438 17433 17434 17436 17439 17431 17437 680 17435 3277
23257,8306 8308 10564 13582 8802 6766 12815 628 16105 11062
23258,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
23259,8526 5336 3565 5191 8531 4691 6765 3901 4081 3572
23260,7708 2232 2233 4755 11897 3536 3535 16980 16130 10668
23261,18301 18299 168 7554 216 834 4795 17599 8254 12084
23262,4771 12591 12592 16210 5192 197 5211 4775 12720 4410
23263,3514 10067 3517 17836 5268 18360 17988 15207 5921 6375
23264,7592 7662 8982 8414 3576 6528 5745 3593 7659 12469
23265,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23266,5007 16104 6229 5008 16096 16101 16099 16281 4735 6763
23268,17982 203 2212 3387 3160 12834 13116 12826 3088 7036
23269,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
23270,15503 15185 3905 1014 6038 10474 16317 5828 18207 3681
23271,4767 4778 13318 8012 4408 8011 8637 10227 3058 8668
23272,8254 9703 4580 8519 6640 12355 12357 3360 15891 431
23273,4030 3659 7479 5346 5610 7199 18218 7049 7266 4212
23275,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23276,8519 4580 618 621 8350 8252 5508 7655 8666 5384
23277,17787 2321 6159 1400 12516 8381 5657 8389 4594 16580
23278,4658 379 3806 4279 18175 18180 18096 4194 4123 10167
23279,2640 2505 16932 2620 16752 74 2292 2639 2752 2753
23280,5897 9124 6650 9201 12355 12358 7771 2641 18189 2688
23281,9202 9203 9204 6526 4361 10141 8011 4968 5044 4748
23282,14216 3620 5128 1097 4340 1902 16150 15503 9465 5120
23283,197 189 192 17836 8009 5780 8940 18343 16210 8012
23284,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23285,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23286,5135 5143 5899 15369 5957 7313 8426 8455 4019 10528
23287,15102 15099 15100 4778 7198 5281 8905 3807 8668 4785
23288,1023 18196 10810 18194 9938 8318 15994 16534 2519 10167
23289,520 8691 4614 4233 42 3775 6497 10139 10797 16689
23290,14083 8571 13306 5752 2366 8569 10657 10463 13144 12744
23291,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
23292,8306 6766 5072 5570 8257 14503 5995 18144 8308 12355
23293,15120 15114 9477 5918 10153 18096 5920 8565 6167 4809
23294,15303 8905 18031 4755 3611 15594 12201 10045 12232 6776
23295,16106 14195 5297 74 11261 13254 11273 11260 11256 10141
23296,5190 8519 4770 189 4250 8508 197 194 1405 5133
23297,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
23298,2730 6021 7609 9476 9477 3105 6018 11734 15030 2745
23299,3565 9260 4357 9259 9262 9446 16374 3593 4359 7687
23300,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23301,3951 15872 5354 8214 197 8262 3818 13836 4717 6510
23302,4657 4658 5649 8545 6036 5568 7147 6659 5167 4629
23303,3572 3565 5189 1256 4726 7008 4668 4770 9658 2103
23304,6655 4742 7490 17077 8197 6389 14954 4179 16357 14870
23305,5275 17569 8478 1558 10469 9930 11222 5617 3045 5512
23306,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23307,725 10521 9265 17751 11327 5888 4860 252 6371 4434
23308,14315 557 8259 8009 725 18150 1212 9343 11948 724
23309,8892 15030 4513 5475 1193 4128 15860 256 18134 18418
23310,5781 12933 5780 5794 5793 15144 1631 16750 1894 1632
23311,8526 4481 8008 17594 17595 127 6157 5561 5508 648
23312,7846 4355 14257 12942 4689 4688 5933 6160 13863 6167
23314,3901 18360 5190 6793 762 16532 17988 5192 10227 16534
23316,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23317,7530 4287 5166 4722 4720 4717 5884 16137 17347 4724
23318,520 6180 12763 8269 14451 9129 12527 146 8391 7529
23319,5297 197 12698 5475 8399 17600 3999 5455 17580 7823
23320,9388 738 10406 9389 739 17550 736 11734 2706 11214
23321,9714 7199 8942 9206 5887 12194 3074 2834 15207 17951
23322,16293 4657 10067 8306 16659 4658 8309 17750 17748 4279
23323,11782 3822 3825 1649 5294 6126 4779 8626 14213 3838
23324,3806 15892 3805 6228 3807 6229 5220 4279 4446 13836
23325,9203 9201 9202 9204 9199 7190 7602 9205 8548 6530
23326,4768 5189 7594 6183 6185 13657 2035 18479 8046 8569
23327,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23328,4658 4702 4703 18096 197 5147 189 18097 18098 192
23329,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23330,5656 234 10563 14912 9303 8694 13889 5176 75 8329
23331,4623 7254 5051 6228 6144 5114 8982 15303 4361 10055
23332,5012 12410 5868 6391 3584 12430 13215 13693 2616 6130
23333,10807 4281 18046 10011 8031 4764 5378 17518 16307 15732
23334,16179 16178 4771 16097 16220 4082 16175 3635 4083 16103
23335,1944 4629 4627 8618 6292 6911 18246 14922 14431 12523
23336,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23337,7334 9132 3901 8306 8309 7332 9303 7331 6203 5297
23338,8885 6903 5653 8668 6638 6637 6707 5044 15216 7581
23339,2970 3124 17143 6213 4738 9930 7584 9164 1884 2747
23340,5012 3252 1689 15101 9477 1691 15100 4799 14319 5561
23341,16178 18046 8470 12880 7925 11280 16232 5922 5918 16219
23342,8849 10126 6880 16578 7478 3159 9068 18002 9646 17558
23343,5649 5575 5573 6539 10011 5396 18185 8012 5429 7602
23344,10068 7495 1943 7493 4013 232 5742 3635 4497 3807
23345,18140 6171 18329 18163 5529 1411 7491 4654 5719 7259
23346,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23347,13547 9476 9477 12710 2210 13043 9251 9453 9024 9732
23348,6798 9302 4748 9476 9477 5430 4358 13961 15030 5650
23349,15398 7880 11604 12322 13362 5113 4101 9810 10889 7174
23350,3565 3566 4739 7706 5194 197 12040 16273 8261 8259
23351,8278 571 118 8030 8399 16767 9124 5455 3726 14087
23352,7883 5004 10153 10152 8556 8833 10157 2469 10155 8665
23353,12210 15728 17713 6699 4105 12197 16438 12516 11761 6696
23354,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
23356,3902 4082 2775 4287 4081 6528 1222 1080 7588 3057
23357,5202 5206 5189 5331 1944 4410 7383 12720 4123 5044
23358,9204 9202 9201 10055 9206 8635 8936 3901 9208 1299
23359,737 15908 5700 13837 3847 2586 15907 7493 13838 5897
23360,5139 4630 5174 3593 8668 4770 3582 7478 7662 7661
23361,10163 9572 11240 254 15303 4831 5708 16281 10169 12248
23362,9461 16256 17955 10469 5645 431 5297 16179 4623 16097
23363,7496 18153 15385 18167 18166 7662 3807 2740 3655 17768
23364,3566 4702 6228 18098 5143 18330 4346 17868 4704 18300
23365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23367,4702 7153 8380 16178 203 4204 10199 11419 6700 10166
23368,3572 3566 9446 4346 8008 7581 5625 11734 6546 8414
23369,10067 5189 4778 5192 15235 118 10227 5191 6289 15236
23370,3954 4696 9303 4687 12625 4051 5603 7657 3898 3555
23371,6641 4728 2301 728 18479 4808 11075 7883 4983 2598
23372,8309 5296 5142 3642 3636 15892 4489 5586 5181 5112
23373,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23374,9121 5530 6493 6483 8179 4059 3975 11222 13174 7308
23375,4193 4658 7703 4194 8875 16578 4747 7335 17732 4967
23376,18153 197 18148 192 8347 12100 194 18146 17836 18158
23377,4828 4976 6229 5005 5742 3839 6289 5736 3842 11933
23379,16199 17819 15852 11008 4695 6555 8539 11851 10480 10475
23380,4747 4669 4921 9476 11920 11966 15018 3807 9672 17868
23381,4399 8636 13058 729 5508 5562 6404 15496 17835 5561
23382,5166 5202 4518 13595 7988 75 8668 4905 3345 17556
23383,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23384,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23385,15801 16186 3146 18484 4458 2740 4306 3785 7137 17870
23386,1554 13184 2775 8600 659 7326 17987 10003 10055 432
23388,3879 11782 2740 5895 12966 5896 4018 1274 1648 6530
23389,6934 9477 8635 8872 8871 11245 14754 118 6215 5429
23391,7457 8972 4191 17693 2252 7600 7885 5741 11372 234
23392,18176 9229 6140 8919 4253 4687 4158 17964 6391 5554
23393,8583 8935 6289 8641 4410 10466 4280 4001 15892 5610
23394,18141 17930 12469 18163 14225 3507 5189 10660 18067 18168
23395,4696 8982 3842 7581 5508 4207 7326 17580 4805 3593
23396,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23397,13927 17726 18479 9703 1867 12358 1866 8739 14852 6816
23398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23399,8904 8909 12472 254 12646 12037 15303 8170 12642 11173
23400,4346 17748 16376 5194 5213 7478 9995 4359 8009 5611
23401,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
23402,4166 4762 4482 4491 8924 13855 17712 4480 16165 8331
23403,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23404,10227 5114 6806 6798 5297 3643 17965 5360 5378 511
23405,10067 7496 7495 4128 3654 16099 17748 3838 16097 11839
23406,16699 2673 9477 8469 5137 6160 4384 17518 4764 1035
23407,4194 10163 4123 4035 4193 4791 529 621 5715 532
23408,3572 4634 5695 4658 3566 6699 15496 962 6794 9932
23409,10067 7659 9712 7657 15706 13090 3568 4034 4630 5297
23410,5275 5195 5099 14268 15816 4738 3845 13582 10528 8412
23411,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23412,10142 197 192 9302 7217 194 17750 14852 13206 14851
23413,126 17661 6692 2607 4738 6555 10559 12648 17143 10274
23414,4696 10807 10810 5455 14442 10068 3565 2008 5529 4755
23415,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23416,192 194 187 4289 8564 4844 5560 5562 3705 3822
23417,13577 8747 14665 1261 1614 4192 554 553 2962 16384
23418,8483 4967 5275 4977 6806 5294 5516 9103 4343 16178
23419,4088 422 8095 5681 3557 7688 18068 8664 18194 9196
23420,4219 3806 5811 13926 5720 16148 8617 10296 8086 12702
23421,192 3852 3815 7662 3845 10001 7659 189 197 6880
23422,4273 16710 14892 5017 12846 7055 3845 7482 5694 5199
23423,8363 16292 4010 18299 3834 15200 9448 17288 9204 5455
23424,8666 9890 8667 17596 9789 7581 3954 6021 11222 11490
23425,3727 2988 7072 4084 3692 10371 8473 3005 15892 1173
23427,3572 17258 8009 5664 1370 3593 15496 8982 5553 10188
23428,4634 4844 5695 4410 1943 197 3834 3516 4723 5271
23429,14334 3955 6344 2913 14953 17456 14465 13845 6691 8872
23430,3847 8905 5703 10527 16743 3898 10232 4384 6695 3088
23432,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
23433,18157 18158 18146 50 2260 3806 8483 8854 118 6640
23434,4658 10572 4384 3807 17095 12080 1832 3998 4857 2719
23435,6798 7946 3064 15398 2154 9580 6292 6796 6793 8681
23436,3901 5562 1943 16178 16176 9476 232 9477 4629 3886
23437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
23438,8914 5943 10152 10157 9093 5270 10158 8586 8916 2546
23439,4255 6528 5051 3633 16306 3992 4768 8162 5397 1661
23440,8523 4513 6229 4512 8515 8186 8508 11833 4844 17661
23441,7495 3805 5561 5766 151 15732 6731 3655 5737 4513
23442,15099 1690 7199 1675 10466 8515 189 4437 6955 4256
23443,8419 9228 231 8028 4033 5084 5479 16166 6836 5496
23444,5561 3805 8414 2301 7651 4844 4361 5044 8982 9199
23445,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23446,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
23447,11089 3955 891 18141 18140 16210 2818 18163 14495 7373
23448,5090 4282 4287 4127 9302 554 16137 15732 8478 572
23449,5979 7874 6826 6750 4546 6413 7475 5114 8473 14319
23450,14681 16173 230 2212 14337 12815 17955 4081 5556 6288
23451,2232 4358 8257 10660 8065 10153 6171 8245 6174 12760
23452,9228 9103 5562 4035 9236 8473 8874 4361 16255 13206
23453,10068 8564 3834 18260 3898 9103 10277 11240 15854 15853
23454,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23455,1023 5508 3805 8666 3834 4210 3565 5745 4723 10466
23456,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23457,4287 6794 3898 12816 3999 16137 6292 6797 16267 8483
23458,5005 15581 9975 9974 12833 10078 4705 6897 11937 8156
23459,1689 17752 1690 17748 8506 4839 9229 8473 6276 5611
23460,9260 4828 6569 5348 6232 9263 10011 9259 5398 4936
23461,9263 18095 18098 9259 18101 18100 18094 7581 8483 12469
23462,8795 5671 1398 13055 3598 8245 4448 18068 18194 9196
23463,6202 11845 16165 14829 14545 6201 6203 3976 17559 6207
23464,9314 114 7781 1932 8583 2990 2467 6404 3572 647
23465,9126 15031 9475 10227 9476 5120 8668 1058 4992 10813
23466,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23467,5726 5724 5722 4073 3898 8666 6289 9225 12472 6918
23468,8309 9302 6156 5147 6391 4360 7602 8204 15292 194
23469,8308 8349 8309 151 4309 4306 16215 7688 7607 15728
23470,9334 15691 197 15401 8007 14451 8266 5551 3891 4217
23471,18168 15529 4009 14879 9115 8483 10142 4151 14727 6289
23472,8668 18185 7496 10055 3834 9334 7672 4844 12469 9477
23473,15100 15099 3902 3580 6528 3569 14244 8008 6530 13577
23475,4703 4284 4713 4704 4726 17559 13668 13671 17957 13670
23476,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23477,7334 8349 1943 18175 9260 4034 7332 4748 9476 6156
23478,9126 9172 9475 1675 9476 15030 5933 6510 3081 9334
23479,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23480,3633 9516 13535 9518 8150 6911 16106 6530 4207 4475
23481,12258 12259 3105 14641 14864 459 16438 14865 14845 13045
23482,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
23483,6207 6201 6200 18157 6204 3569 5143 3807 12357 12358
23484,7496 7495 5147 7581 5920 4361 8483 3806 5921 5922
23485,4033 13918 6954 4035 3922 8638 8960 5537 13602 4282
23486,11733 8505 5276 736 737 735 5280 13837 738 8028
23487,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23488,4280 2292 2507 2506 4513 5166 16427 4512 2752 15141
23489,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23490,10163 17591 11903 3569 7657 7659 6229 739 7661 6530
23491,4904 4868 3450 9858 4250 4720 8694 14007 14022 15537
23492,7300 3831 4812 11222 8370 14202 4815 7057 8179 11334
23493,5431 5649 5560 18098 14282 14281 8306 9482 10157 7581
23494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23495,8391 7550 14099 452 7494 6212 227 6907 10783 8526
23496,17750 12038 7495 17748 3842 5742 3901 8179 18001 15732
23497,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23498,10068 5650 8565 6545 118 5656 3077 5114 6776 3971
23499,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23500,657 8030 15224 4696 5494 4687 4695 14780 4843 4693
23501,11300 9302 8666 9228 17963 12469 9236 5593 10940 8982
23502,3879 4703 17866 4704 6528 17836 8414 5370 6574 5113
23503,4704 4703 15102 3569 15800 12469 5196 10227 13838 7706
23504,6773 4687 4404 4691 5926 2977 16181 10901 8113 16649
