user_id,item_list
21077,15101 15100 15099 15384 12469 15120 2301 15119 4410 6411
21078,16384 9225 4625 5163 18220 3864 4775 100 18221 735
21079,7496 3252 3654 3565 17955 3572 5297 3655 8982 6640
21080,3568 7139 6530 10563 10567 3572 17955 16125 9334 7138
21081,11734 737 739 735 8984 6228 13837 3601 6289 5700
21082,3529 15031 3533 7661 9477 8214 3842 3534 9476 3654
21083,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
21084,10067 4784 8483 3531 16370 4693 5304 13210 9968 9007
21085,17733 5297 6886 3922 9224 8614 9819 4919 16186 18308
21086,10068 8186 5562 7172 5113 5297 9303 9461 2301 8564
21087,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21088,3541 2084 1661 14779 8261 10404 1664 5672 3902 5466
21089,15503 7455 12469 8668 7192 4279 2301 4280 10232 8445
21090,4361 7584 5645 4795 5294 8481 3897 3922 8483 4755
21091,5143 619 18320 5203 5204 5202 646 621 620 5196
21092,12194 10068 15055 12199 11301 10027 11137 13045 6292 17876
21093,8635 8547 6404 2439 12092 2960 1136 2455 17778 1184
21094,187 3877 8535 5726 10068 521 6228 15101 3527 6686
21095,5725 5723 17732 4057 529 6776 4123 13918 9227 32
21096,5297 8668 12469 8481 10227 4844 10142 6404 8414 4279
21097,18175 8565 4844 8638 6404 10067 586 8445 10068 7581
21098,9206 9093 3879 9205 3876 6119 5431 8638 10466 4742
21099,7310 18185 10141 16185 8481 5113 8203 6738 10227 8982
21100,127 10466 5114 4762 4482 6404 2301 5645 5112 6292
21101,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21102,5176 9204 3922 9203 9202 9228 3407 4033 9206 4361
21103,5297 7172 5723 4657 11520 5331 7352 8186 14847 187
21104,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21105,7711 4652 4010 10227 8619 3991 10232 7495 5700 3569
21106,7495 4194 4123 7493 4193 3806 5562 5508 1212 4629
21107,4194 4193 6271 4361 16224 17735 5612 4035 17559 17558
21108,17594 4306 17596 8982 17595 2701 16303 8725 7690 9310
21109,6530 17955 8445 3572 4844 8666 8638 6404 5562 187
21110,3566 4634 12259 4658 4630 2370 9477 8982 3806 8737
21111,6691 3805 15247 6646 5542 1937 3898 4233 13994 11756
21112,187 189 192 5645 8179 5933 4701 4690 194 8478
21113,13842 12137 5049 3951 9446 17550 7595 1229 12085 12107
21114,1566 15132 8506 4291 14887 13239 1610 1655 17140 15148
21115,4638 4739 8864 4385 3332 8202 6545 4748 6165 6213
21116,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21117,3565 5189 7717 5190 2301 2499 8872 2500 3593 8982
21118,11734 5677 8445 739 5681 4844 10216 6404 6793 737
21119,17841 1212 5142 5921 8982 8162 2824 6505 1771 350
21120,8213 4748 5044 8638 10067 9461 4844 5560 9448 9199
21121,4719 4689 4717 17768 4688 3806 3554 4690 4654 6292
21123,5433 7195 7199 18181 4629 12400 8712 11217 8483 4075
21124,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
21125,739 735 11733 15907 15908 736 11734 10813 738 5700
21126,8982 3593 7581 8414 9303 3568 8638 6526 8984 3806
21127,8214 12594 6530 4691 3572 4696 5695 17955 10227 4844
21128,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21130,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21131,6200 6209 8858 5276 6205 8857 5280 6228 8853 8856
21132,2121 10866 2505 16163 1904 2243 5432 1594 5490 1595
21133,13172 7463 4224 10889 6780 3818 4605 4284 11240 9853
21134,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
21135,5204 5206 5202 5189 2388 17955 5291 8306 8638 187
21136,4874 5296 9224 23 4367 5005 2738 4074 4979 13936
21137,4279 4128 7662 7659 648 17591 4214 7661 5113 3842
21138,4287 16137 8849 3922 4191 11456 10232 5645 7688 17955
21139,9199 3565 9203 9206 9208 9201 8668 3566 8982 5508
21140,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21141,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21142,8261 8259 17955 2736 5297 11218 2301 5741 3838 5752
21143,17951 2154 9655 7880 3074 17955 4446 4691 4361 7172
21144,10227 5113 8668 6289 7581 8635 8638 4280 12469 6229
21145,3565 4280 6404 5508 10227 3566 6292 14847 8982 5645
21146,15120 15102 15099 15114 189 5190 18176 187 5192 4629
21147,948 16463 4654 4657 10067 4656 227 1023 5560 16462
21148,3922 8483 4190 5113 8473 660 4361 6825 6404 17719
21149,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21150,12257 4657 6793 8349 4658 5012 7496 18028 11734 7662
21151,7592 7651 8732 5475 13172 7309 8984 17966 7661 452
21152,5018 8174 5296 4824 5610 6545 6036 4077 74 7830
21153,12815 8666 8186 231 6881 16236 11906 5113 572 5294
21154,5142 5276 8481 2301 4708 3516 5261 8638 5939 5113
21155,10078 5296 4838 17620 5645 4487 8363 15892 8473 2709
21156,15102 15099 15101 6528 127 379 8380 6778 14852 18101
21157,17733 6432 4361 4123 4124 5005 17732 4034 5537 3922
21158,15222 3991 15227 15228 15819 5113 11301 8666 6289 8445
21159,16213 1915 6860 15732 3255 16184 12032 17955 12479 14156
21160,17258 151 3845 8380 161 7631 13583 10525 8049 11361
21161,7496 7495 17750 15706 10466 17748 10141 16307 3842 14870
21162,3565 3572 6526 8414 8008 9446 7581 197 9461 8526
21164,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21165,1944 6289 189 4687 5113 3363 3014 839 1233 11151
21166,15142 4169 10117 3806 10585 6640 6768 4748 8592 6641
21167,12194 15132 12846 7662 6510 12848 1837 7329 13167 15908
21168,10528 3830 15503 11393 3590 6689 15502 10163 3922 12535
21169,17955 17953 6555 10466 15147 15156 11221 16191 7662 1558
21170,3807 5560 6943 4629 5044 3815 6404 10232 5510 6289
21171,4127 15502 8978 15710 5203 5202 5204 8414 5522 14036
21172,6201 6202 5725 5726 6528 6207 13208 11835 2301 12194
21173,6555 5697 6135 8564 2730 10168 5297 5562 6292 8666
21174,3806 5897 5562 5695 6526 5508 4769 11734 5895 12469
21175,6526 5562 5508 6289 8638 724 5113 8481 10466 5561
21176,4634 4658 4728 8666 8982 6228 8414 9461 4279 4280
21177,1496 13134 8281 10660 3789 15443 12718 4091 15205 11166
21178,4691 4035 6798 6289 9224 5113 4693 4361 3898 10466
21179,4035 3922 4361 5645 9224 4194 9228 5113 13918 6289
21180,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21181,8565 10227 10067 8563 2301 8638 8483 10167 8627 18185
21182,4033 75 9227 6784 4361 4844 6289 10026 4359 9224
21183,6018 8481 6404 17558 5113 5297 12038 17955 14847 4280
21184,189 194 187 16530 16097 16534 16099 16103 11222 11218
21185,5679 7883 4720 8179 16250 16373 5166 4717 7642 9014
21186,17951 5192 75 15151 3537 15150 5189 14244 4480 5147
21187,5297 6776 15892 231 3807 5113 5005 16224 4976 4346
21188,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21189,246 4413 10067 2301 5693 8853 8638 8046 18291 3834
21190,4279 10068 5204 197 11734 2301 189 5142 4762 15223
21191,7602 4806 9305 9334 6404 8984 10067 9910 3572 8666
21192,4280 197 9204 192 9203 9202 9303 194 9206 8638
21193,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
21194,9475 4124 9126 4194 4193 74 4630 15030 5712 5707
21195,16583 16580 5875 3852 9134 4860 5560 6850 252 8283
21196,5724 9019 5723 6778 4784 11733 8034 737 4783 4948
21197,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
21198,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
21199,5664 5508 5561 5650 4713 4731 4726 8666 2301 7704
21200,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
21201,17847 16663 16417 2740 16422 13838 15110 8190 15860 15976
21202,18098 18094 379 18095 739 18101 12526 18093 18097 18092
21203,4279 8515 8506 12357 4746 155 8668 4844 4693 7904
21204,15120 15114 5204 6526 5166 3568 5206 5897 8363 5202
21205,9053 5191 8349 5189 5190 5664 2301 7493 5560 7496
21206,5154 18096 18097 380 3996 189 7627 3991 5113 5120
21207,7662 345 3922 6793 17752 14315 2301 8637 2983 16691
21209,18304 17957 15299 7192 18031 12194 9911 14764 18360 9035
21210,16176 4691 16179 4687 4033 231 5370 3922 10227 9227
21211,75 10142 6374 14847 3146 14852 12051 76 4361 5113
21212,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21213,725 3922 3536 3534 6986 3531 3528 7704 3805 6292
21214,17559 4361 5294 5297 3922 17952 16181 5645 5296 5700
21216,16292 7329 5653 7325 5661 4361 4748 3806 5656 17955
21217,17750 4747 7589 8638 10067 5142 9305 5147 3568 4806
21218,16383 15187 2957 15467 17398 4719 4874 5742 9948 3406
21219,7493 7495 3831 6167 2301 5143 3842 5147 2810 7494
21220,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21221,4792 5294 4361 7584 15892 7190 8483 3922 187 8564
21222,17752 7 5568 6689 10068 17003 5114 5719 6980 16321
21223,18098 6228 18094 5100 379 18101 18095 7006 3635 18097
21224,15099 15101 15102 12469 7153 6404 6526 15119 3877 8380
21225,3565 3901 3566 6798 5554 18095 18097 197 737 6404
21226,3531 3527 5754 13055 8505 6793 2817 17752 5297 5143
21227,5645 6289 8481 8483 8668 2301 7310 4657 6404 5296
21228,4280 735 11734 582 17550 11733 8218 13837 18094 15908
21229,9205 11733 2736 737 735 736 6793 9475 11734 10124
21230,4702 4703 4187 8864 17863 17719 6165 4033 3654 9181
21231,8308 8309 10227 7581 5143 8666 17836 8414 6526 10067
21232,7493 5192 5190 6526 3654 3842 4010 8570 5752 4795
21233,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
21235,11222 5143 9259 6289 2301 6641 4762 621 9260 12469
21236,8419 11516 12186 13172 11514 12194 15224 13297 13352 487
21237,4034 18098 18095 3922 7478 4361 8481 6289 6292 4691
21238,1220 8186 7870 3414 3611 5724 10067 12194 18182 12183
21239,520 4691 5275 6375 17765 4696 7199 7195 5625 14040
21240,189 197 4702 9204 194 15800 9203 9202 4703 16176
21241,15114 197 192 194 187 9461 6530 9228 12469 6404
21242,18094 18100 127 18092 18097 18096 18098 5401 4967 8417
21243,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21244,9205 6886 5611 6794 5297 8031 5700 7183 6291 11300
21245,8445 651 4844 12469 10830 7581 6706 17955 9461 8638
21246,4634 4703 4658 5562 4704 9302 5276 3805 17955 5297
21247,15120 15114 4019 17594 17597 189 16661 187 17836 162
21249,5252 3533 15707 3528 3529 3554 3531 5672 6404 5673
21250,17041 5678 13421 5681 6135 16850 5143 12713 17064 13425
21251,15120 8308 8414 5562 9461 6526 7581 15101 9448 8666
21252,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21253,3806 13298 17790 3928 509 5885 2232 16292 5564 10105
21255,5191 5921 5189 5190 5920 5919 8564 14332 2301 12032
21257,1415 2499 2317 2670 1935 1595 2318 2247 1590 952
21258,18157 14251 5510 3627 8308 3807 10587 8984 3626 8423
21259,6356 3066 13206 15424 941 4628 5610 5645 3084 5611
21261,14642 8668 6201 11834 12720 6202 12469 6207 13202 1650
21262,6010 7592 8731 5475 7651 9251 8857 8984 9960 9024
21263,192 187 194 15502 8638 4691 17955 7199 10067 11905
21264,3902 5297 6292 4361 7310 5113 3922 8478 5294 15892
21265,11734 232 15908 10078 739 737 735 10227 8666 256
21266,4527 4784 5191 5189 4763 5174 1212 5190 2301 8635
21267,3806 2301 10466 8627 5143 5120 4657 5113 5135 5128
21268,3058 6404 4691 4687 3541 4696 10068 5926 5260 17955
21269,4190 4124 16224 4123 4193 4034 231 5113 16182 7703
21270,4657 4658 3554 10914 5562 7353 3806 8666 6404 4728
21271,197 192 194 187 8186 8481 17955 10227 5297 8638
21272,8349 6793 4082 4081 4719 5857 4717 5568 3961 4221
21273,11734 735 15908 17550 5562 3805 13837 10813 15907 3806
21274,15398 18062 18163 18140 10466 18141 100 18221 18220 12855
21275,10068 521 11222 18301 18299 5653 11218 5044 2858 4968
21276,4658 3529 192 197 194 6985 187 3535 8666 12469
21277,16850 17041 4882 1000 16794 13421 17064 18300 16857 16882
21278,4034 6292 10466 4361 3922 5112 7326 6404 8481 4844
21279,5297 8481 4034 14727 4070 6289 5113 187 17955 4844
21280,8111 8638 6289 4762 15892 5297 8483 9948 12469 5113
21281,6954 5143 8445 10067 8638 2301 5147 8666 12469 197
21282,6798 17750 5143 8483 5112 8638 8666 6404 6289 4844
21283,4629 5143 12469 4832 1212 7581 8666 2301 5751 4762
21284,379 18100 5724 5722 18096 8884 8505 18098 5729 18097
21286,4844 6292 5113 8638 8481 6404 7310 8483 10227 12469
21289,5645 7310 10466 6292 6831 5113 8186 5297 6886 17955
21290,15101 12469 4844 7607 8445 6292 5113 8668 4784 5645
21291,8564 9446 16512 3838 7437 5732 7496 5737 3654 4199
21292,17559 16181 4361 4408 16224 13918 3922 7325 16225 2778
21294,8857 8853 8638 5113 8858 8854 8481 17347 5294 17955
21297,2084 5143 3899 16240 3094 8425 3696 15782 3565 17540
21298,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21299,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21300,5895 4035 15102 15101 15099 189 192 3922 4033 187
21301,5113 5562 6292 4057 4844 7310 7172 6404 8483 8526
21302,11733 15908 13838 736 735 739 5700 737 10227 738
21303,12095 3572 3565 3105 5562 8008 14852 6526 7581 9446
21304,6289 10466 6526 12808 7495 15294 8483 5114 5291 5189
21305,11456 13962 9797 13922 11503 13727 4905 14718 9789 9799
21306,8506 5281 4832 9446 8414 9461 8666 5280 15099 16376
21307,5297 14847 3922 4806 5602 17955 5671 5294 4339 2103
21308,18150 11734 189 9302 192 197 2729 7581 8526 8666
21309,5005 13206 4687 13208 4696 6798 3968 4057 8841 6808
21310,16186 5732 15962 5554 16271 17558 4361 4124 8976 3387
21311,3922 5297 4361 189 10227 5044 8481 8186 5294 15892
21312,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
21313,4035 4033 3922 6292 4361 10466 5113 5645 4844 8638
21314,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
21315,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21316,2507 2506 4357 16376 8186 16868 14847 17870 6793 16865
21317,10572 12469 4280 6404 4279 15119 10055 10227 8638 4657
21319,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21320,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21321,7495 2290 6022 530 739 2507 735 7493 15223 11734
21322,5897 3251 18096 3805 5895 8668 1212 8526 12469 9477
21323,11733 4034 4771 7657 7661 13208 7662 5113 7310 6289
21324,4640 4671 12524 8385 3655 6133 5508 10914 10232 1212
21325,3572 15100 12469 3566 10227 8414 8982 6526 15119 9208
21326,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
21327,9303 15031 3805 9126 8638 8982 15119 8414 8445 15099
21329,4034 9229 5562 16137 7457 3922 6640 3805 5455 6545
21330,5926 5279 16184 7018 8318 18073 5682 5533 8470 18229
21331,4691 8638 12469 10227 8668 4279 7583 3565 4687 2301
21332,9202 9203 9204 9201 12469 8638 8982 7581 7602 9302
21333,15100 9199 9203 4634 9201 9204 4658 12469 7581 9228
21334,3922 4199 4201 9229 3210 4871 3351 3755 11461 3075
21335,4279 189 17836 192 187 197 4844 1212 8635 10067
21336,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21337,4703 10068 189 5191 12815 8982 4770 4747 194 4704
21338,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21339,5115 3884 14128 3807 5509 6155 4738 7549 3750 11254
21340,6021 2379 3827 5834 5223 2010 11218 4091 15309 4410
21341,4712 4711 4727 4722 7198 4689 5463 3641 17955 4690
21342,1943 6167 18344 7581 4279 7584 18340 4702 4693 12469
21343,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
21344,16659 5114 8481 10466 5112 6292 4844 6404 4410 6955
21345,3922 4035 6289 8483 4365 9224 4034 5645 5113 197
21346,7325 2771 6289 3822 14151 6288 10533 253 9229 4035
21347,10227 6404 10466 6799 5114 8668 6289 6793 5112 8638
21348,11734 739 15908 735 737 738 1212 736 5700 10463
21349,48 17955 6228 11402 10466 6806 5336 17597 6292 7606
21350,3901 15801 5455 189 15892 17559 192 17955 8483 5294
21351,4280 4035 3527 7662 9262 4748 2775 7657 9259 9228
21353,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21354,16661 17778 6404 8186 6375 16583 8455 16584 5166 5113
21355,17752 10068 11733 8515 4127 1212 6530 9461 4696 9190
21356,3572 3805 3566 8982 5143 7581 2301 724 1212 7651
21357,5175 6776 5297 5294 8425 8202 8483 4057 5301 12038
21358,4346 8481 5113 10466 5112 4357 8186 16376 10227 8483
21359,15101 15100 10572 9302 4742 3537 6119 15102 6117 7581
21360,16293 12224 7657 4742 5918 7661 7659 7437 3807 5560
21362,4827 15106 6017 16216 13946 17732 5008 5518 5926 4894
21363,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
21364,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21365,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21366,3566 7581 8982 3593 2301 12469 8984 8414 10227 6404
21367,5896 12469 8666 2301 8638 5143 1212 8668 10227 9126
21368,5529 8666 16376 4069 7581 8186 10960 8667 4346 8483
21369,13469 11216 14670 16260 4397 9381 64 9399 10388 10232
21370,8062 16584 6391 10194 12469 8481 5115 4361 7495 8666
21372,5561 3529 3901 3805 6215 6229 8982 8915 9014 8914
21373,15222 15223 15226 15225 15228 10349 15224 9992 3806 4410
21374,15101 15100 15908 15099 3572 6526 3565 12469 9446 6292
21377,4657 3533 4658 3534 7588 3528 5203 16175 18101 18100
21378,11733 739 735 13838 15908 737 8666 736 9461 738
21379,6827 8179 3598 345 3754 6881 5060 5695 4627 5957
21380,14903 1439 8825 5696 2482 11909 14931 14909 16169 2135
21381,4634 4658 4712 4711 5113 18137 4727 10085 9302 3601
21382,8666 6289 7581 5113 6404 8635 14847 3105 8638 4844
21384,4687 4691 6903 4696 3541 9461 4657 5260 10068 3922
21385,13671 13670 13667 13668 4081 3960 13669 4083 15710 5297
21386,60 5645 5671 6703 8288 9459 6263 5046 11437 8417
21387,18185 10067 5297 10232 10068 17752 6785 5714 8666 4123
21388,7496 17752 17750 3842 7657 3654 3922 7659 7661 3655
21389,189 187 18360 192 1415 194 17988 5645 6745 4712
21390,8666 9228 12966 8414 10227 6526 8668 15101 4192 7581
21391,8306 6528 8309 16583 16580 12469 8982 8008 4346 4343
21392,3898 4034 4033 4361 4035 17558 4365 15892 9224 17559
21393,14007 3278 18025 9757 4528 12809 17726 14247 4010 597
21395,189 192 197 5113 6404 187 10227 6289 10466 8635
21396,15114 189 197 192 12469 187 6404 1212 8635 10067
21397,10227 8873 8871 3806 4762 2301 10068 4280 18343 4482
21398,2301 9430 12469 5143 10914 5120 11833 4280 6526 7495
21399,17836 6954 8445 10227 5113 8638 12469 3572 18343 7581
21400,3569 11734 13671 6202 13668 13670 13837 12357 12358 4687
21401,16143 6357 6776 12038 8186 1338 6780 11218 4276 5297
21402,9224 1105 17955 5455 3444 4034 14847 8445 5113 8478
21403,7662 7661 9461 6404 15101 6530 12469 7885 8414 8635
21404,6953 9124 11285 12268 10362 10421 13097 14398 18096 3220
21405,4361 3898 4194 9224 9228 5113 4124 13918 5645 6292
21406,3534 3531 6985 3529 3530 6986 9076 4634 3528 3533
21408,14470 16186 17559 4361 16181 17558 7703 7325 4410 13918
21409,231 6289 8638 15892 197 5297 3105 5113 10141 7310
21410,5113 8481 2301 5112 4037 6018 14847 5115 10466 17955
21411,5297 14847 10142 9939 8481 14852 17955 10141 3100 14864
21413,379 18096 18094 18098 18100 8414 8223 9461 8666 6526
21414,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
21415,9475 17937 7174 4827 9940 5280 10285 5398 1001 4828
21416,9132 5508 5561 11395 4719 4717 3805 7651 3565 10067
21417,4702 4704 4691 3509 4687 3541 5113 9461 10227 4728
21418,74 75 6482 14129 16126 9622 13273 8481 6808 10104
21419,10067 10163 9712 8565 2301 5147 18185 5143 8306 4249
21420,8858 6203 739 6202 8857 11733 6200 10938 735 8853
21421,6043 15710 8186 10914 17560 12469 7310 9345 4001 15712
21422,9124 3831 6205 4976 8481 4337 7304 4728 6273 17989
21423,4637 6119 3806 6118 4654 345 3604 6496 8635 3807
21424,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21425,4702 259 4194 8116 8186 13235 18175 16307 16605 4568
21426,4713 7621 4712 4726 4711 7719 5653 4183 6824 5044
21427,672 18343 8635 9475 8483 9702 4723 8445 5508 12516
21428,16186 17558 10466 7703 660 203 4705 4361 5455 17559
21429,4983 6793 9303 18360 5297 17988 3105 5623 4844 8481
21430,6793 7657 7661 4630 2301 15502 7662 5645 4827 5143
21431,17870 15248 4609 15652 3604 7937 193 13368 10114 10567
21432,189 197 187 9461 10055 12469 4279 8638 6289 1212
21433,10068 4771 4844 5645 6292 5113 5562 7581 6018 3572
21434,18062 18063 18157 4747 4128 7437 4977 2301 5005 8034
21436,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
21437,4629 3898 10227 4034 6793 4033 5562 7651 3806 4361
21438,18153 189 187 192 194 5645 4346 13666 10287 10466
21440,2301 8638 10227 12469 8668 9303 4410 7583 4279 8666
21441,7495 7493 4976 5296 7661 7657 7659 5005 5113 8473
21443,189 15101 187 15100 192 8179 3898 15102 8257 194
21445,4751 16584 5350 3584 8666 1023 3848 4763 18332 5370
21447,18168 4976 8523 6021 189 4710 18157 4346 4630 5931
21448,724 8034 5562 3805 7172 13838 5508 5695 16584 3806
21449,4124 4193 4035 4361 3922 7329 4033 5113 9228 4365
21450,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21452,6934 10725 5281 10227 113 3540 116 6931 5280 114
21453,189 197 194 187 5195 5175 5194 12469 4771 7199
21454,11734 739 15908 735 737 10569 736 6706 738 1212
21455,520 14617 8535 5679 8179 4755 6018 187 5142 4280
21456,373 12980 2185 3726 6866 127 5336 14251 12459 3962
21458,5695 10830 256 6695 6309 6368 5225 12741 5099 7450
21459,14887 5560 6790 14859 9459 15309 10142 4749 1227 6398
21461,7885 7884 7887 4306 5887 5128 6545 7888 1212 5455
21462,12720 11834 14621 13893 4634 5589 13072 8855 15245 9303
21463,3565 3566 6794 11782 3898 16376 4968 4346 657 4359
21465,10727 3898 17506 14244 17508 9224 17505 4361 17509 4034
21466,4191 7335 661 7336 4361 6825 7334 3922 4187 6824
21467,8535 1944 4629 4779 5650 379 8259 18094 18100 4717
21468,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21469,4018 16661 9228 4361 10466 6289 5297 5926 8179 10068
21470,189 197 194 187 16464 16462 1237 7199 15416 6289
21471,4018 7824 4069 7823 5113 3991 8478 5297 5112 6404
21472,8666 8638 8445 5281 5280 8635 8414 3565 1212 2301
21473,15119 189 3901 187 4747 15114 5204 194 192 8982
21474,189 194 187 10068 8213 8638 4762 2301 4657 17955
21475,15800 4191 4127 14847 16215 661 9104 3105 5294 4691
21476,14478 6731 4279 14192 4806 5297 6375 6808 1370 4983
21477,10067 4985 17351 5280 9709 3960 5203 9939 1665 5731
21478,10382 7457 12720 6309 11834 7192 13836 14244 6510 4357
21479,5297 5294 8483 12194 5301 9655 15892 6462 3922 14847
21480,10528 17951 5113 4343 12194 12355 3565 9334 11214 7310
21481,7493 4010 5918 11827 3997 10657 4640 16607 18114 4164
21482,17835 14470 620 619 6817 4968 618 17452 1646 5192
21483,1651 4916 6110 6111 12332 12331 12330 12329 12328 12327
21485,6309 5113 8179 10067 6289 5593 2301 8982 8186 7640
21486,10846 5650 5086 5044 5653 10227 10067 3572 7354 6292
21487,8534 75 4081 4083 18065 5245 3790 4722 10562 5249
21488,6292 4696 4693 10466 7310 4844 5113 3541 8481 8638
21489,12472 5832 10466 15892 80 4627 5861 3866 5877 8486
21490,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21491,192 5175 194 18101 3587 8564 4083 18094 4713 7182
21492,9229 9227 4034 4365 3922 4361 12692 4123 3684 12689
21493,3566 9205 7581 3902 3593 5191 8982 8414 2301 8638
21495,6888 1036 6889 14865 7310 4069 3123 8481 3105 8982
21496,521 12258 9132 12259 4691 5571 5562 4629 724 5664
21497,5726 5722 5724 5723 8638 4755 16206 16207 7880 5729
21498,197 189 192 194 5297 7824 1023 8481 4762 5560
21499,5147 3922 5297 8481 189 10466 4024 5645 10067 5044
21500,5529 10227 5700 6289 9940 3601 6404 8982 8638 3827
21501,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
21502,5276 5280 8668 12469 4654 8638 2301 7581 10227 4657
21503,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21504,15101 15100 6289 8483 5562 4844 8179 8638 4629 8481
21505,4280 1212 5645 192 9103 6530 8186 10067 5142 12469
21506,9943 10232 8318 9192 15908 5875 10563 8257 9055 2301
21507,8638 12469 8668 10227 7583 6404 8414 3565 2301 8666
21510,8306 8309 4687 7581 4696 4693 9461 12469 8638 6526
21511,16200 4691 4687 3541 4696 16241 5926 10068 5260 4279
21512,3514 3146 14129 15765 3518 3517 1105 12266 16713 8202
21513,17558 16182 4361 16224 7703 3922 11451 17560 4124 10469
21514,4280 145 13206 17502 5677 9930 5681 3897 13215 7496
21515,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21516,5114 6404 10466 5112 6289 6292 4410 8481 5564 4844
21518,8638 3922 4361 4629 5296 16097 10227 4628 6778 5113
21519,192 194 187 10068 5562 3805 10466 17955 5143 5645
21520,194 8468 5143 8469 4657 1212 4280 12180 9132 15501
21521,10068 11734 5645 9940 9036 17654 1023 9224 6927 17955
21522,6955 4034 6404 4446 8445 2301 4480 3105 566 6292
21523,4034 7496 3922 7495 17559 4361 4035 16224 3842 3654
21524,6289 5113 8481 9224 10466 8635 7310 14779 6404 8483
21525,7190 187 8508 4129 5331 15892 8564 2289 14980 5697
21526,15101 4658 189 192 12469 8515 197 10067 15119 8666
21528,4654 5637 4657 14282 5471 4656 10690 13135 5113 8745
21529,5726 9477 5276 9476 7594 8737 5280 2301 10227 7581
21530,9093 4984 4739 4983 1237 17957 7659 3565 4654 8360
21531,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
21532,5113 8668 12469 8481 10466 2301 10469 8638 5196 4657
21533,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
21534,11733 737 246 8257 1722 736 2740 735 11734 10809
21535,6309 13836 5007 5006 13961 17556 6834 2776 4967 131
21536,197 7883 189 192 3568 5723 6526 6160 194 3569
21537,8666 6174 5196 9448 6171 8481 6292 8982 7581 5802
21538,8419 10570 6706 8028 6713 5196 9551 4446 8398 4128
21539,8505 5645 16376 7183 4357 8186 6880 10466 7310 6289
21540,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21541,3922 4034 8257 16224 17558 4035 13918 4365 8483 17559
21542,4051 6091 14293 5175 18101 12842 14463 10528 14295 15217
21543,16862 16857 13419 16881 16796 17050 13427 17063 17053 16880
21544,15908 8635 1212 5593 6404 4410 5113 7581 4844 10227
21545,13918 17556 13949 4314 4361 13961 10465 3922 9227 2776
21546,8960 18325 5142 5467 6231 8353 3837 4937 5645 5761
21547,7659 4844 7826 7310 10466 8638 4343 6289 6292 16374
21548,18096 4689 5143 5732 18097 2301 1212 12038 18098 8481
21549,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
