user_id,item_list
25496,15119 10068 15114 3807 12469 5560 15101 8666 8008 9446
25497,7518 3626 12238 18071 1310 6967 12604 6603 12532 5702
25498,4702 3922 4704 4687 4693 4696 4695 5114 10466 5112
25499,5875 17559 3922 6172 6171 4034 5888 11222 9224 4123
25500,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25501,6201 15800 6207 6204 6228 6200 3873 4831 6209 3594
25502,5165 8864 7708 5265 17955 5128 4652 8415 5082 6204
25503,14881 14984 13874 4621 13068 8170 2260 14940 344 11511
25504,3877 3879 5143 11328 2301 4480 15114 1212 11218 5645
25505,4658 8214 6641 8032 4728 11834 9461 6304 4708 13578
25506,8349 4706 13206 6528 17957 6229 4705 6296 5248 8008
25507,4839 2810 5794 5113 7310 7898 4844 10466 15462 6612
25508,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
25509,10068 4712 4711 4727 5281 4726 5280 4658 3806 4748
25510,527 525 4014 4728 528 3627 4440 5113 6918 9461
25511,15385 4669 4671 16266 7711 8565 4309 3996 9940 9941
25512,18207 9071 18206 10076 6755 7595 3997 7496 7493 4844
25513,8535 8111 18196 15462 9260 18137 2616 10809 8742 17209
25514,7827 17339 1330 17116 16948 13329 17691 1331 18357 17218
25515,7493 5561 3805 9477 3654 5752 3842 4844 5921 5554
25516,8306 127 13208 9035 7584 16768 17578 13206 4755 4169
25517,3566 15102 15099 18100 18098 379 3593 15100 18094 8982
25518,4658 6526 189 192 3655 7496 3842 187 194 7495
25519,4634 5508 4658 4034 3805 4035 3898 7478 2301 7651
25520,4658 6793 3568 15101 7662 15099 15102 7657 8213 9302
25523,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
25524,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
25525,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25526,4747 7883 3635 6375 5044 7885 14353 3637 17976 5568
25527,12335 7504 7892 4275 9163 9164 11205 5017 5593 6263
25528,4346 6528 16376 4343 17870 8008 5291 12469 16374 8414
25529,2185 9104 14244 18048 4948 7310 1475 8570 3074 8161
25530,126 4000 6707 6692 10277 5697 13842 4611 520 13172
25531,15800 4949 4955 4829 6356 5397 15249 5398 6516 5402
25532,11833 11834 16209 15245 8990 5921 766 8214 6857 4410
25533,7662 2301 4431 5455 4783 6510 7581 4762 4785 7661
25534,4630 7139 8666 4481 4361 5909 5560 4194 4489 4183
25535,16182 7703 13798 3445 657 231 17558 9798 5113 4906
25536,4128 17782 5885 8856 3542 3541 4214 8858 5886 8857
25537,6289 5700 8481 8635 5494 5523 7360 10466 6292 14847
25538,4634 9203 9199 9204 10067 4728 9205 7581 7602 10227
25539,5645 187 3922 15092 4361 8481 14041 5296 14847 4034
25540,12469 8668 8414 15119 4657 10055 8445 1212 4634 4280
25541,17752 17748 4977 6528 5005 12469 5677 5297 7595 5681
25542,725 4657 4634 3805 5562 4728 4708 15110 5268 6540
25544,8414 8737 15119 8666 10227 15101 8724 6292 15099 7310
25545,5192 5191 5276 4728 4629 9461 8186 7478 4762 2301
25546,3568 3569 4657 15120 4634 15119 4658 9461 4719 15114
25547,4193 4123 4657 4035 4658 17558 4365 4033 16137 9224
25548,4634 4658 7326 17559 8445 3922 16224 4124 7699 4361
25549,4034 4033 4361 3898 11834 4365 8483 10466 8478 9229
25550,12469 6528 8008 5142 9446 2301 8982 8666 7581 4762
25551,10068 17558 4361 18096 16224 16225 18101 18098 12469 3922
25552,3877 3876 8567 8570 8445 4829 13202 14281 9446 9448
25553,3572 5508 3593 6526 9451 9446 5562 8982 12469 724
25554,4771 1148 1147 14847 67 3105 1146 5192 4057 4775
25555,4827 15503 12469 8007 3756 8513 8245 4446 4826 4847
25556,197 189 192 12815 5875 3537 5888 4691 4693 735
25557,5296 5114 14780 4037 5112 3059 5297 2185 6293 5113
25558,4365 3922 5455 16182 9224 4034 4035 4362 4123 5304
25559,4124 4123 4194 4361 4034 4365 8186 5297 3922 12037
25560,3572 3565 4696 4687 6546 10232 4693 3554 4695 6918
25561,9477 15030 10142 14847 5133 5113 5645 5115 7190 14852
25562,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
25564,14837 2610 13442 11990 832 7158 9418 423 10844 13372
25565,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25566,10068 4728 4634 189 12469 15119 4657 194 5297 15120
25567,9259 9264 8873 7581 7584 8871 8498 10966 4932 12469
25568,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
25569,1990 3768 17241 1624 14126 4677 12136 14361 411 1768
25570,15458 9017 9018 15811 9461 15462 4446 3606 2616 9070
25571,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25572,16376 4346 4357 18258 16374 18229 4359 8184 4990 14245
25573,10169 10287 8564 7576 10167 10568 8565 4401 4696 18351
25574,14294 11028 8856 14152 14926 14965 2458 2328 14941 12890
25575,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25576,8408 8412 5112 8413 5113 6289 14847 5401 5296 3922
25577,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25578,5673 197 189 192 194 6552 6551 15496 4691 8982
25579,10068 8564 1943 4696 4693 5275 10157 10152 4695 8668
25580,6776 3971 7478 14903 18207 6007 17712 6037 16165 16106
25581,3572 3566 9302 9126 9475 8982 3593 9476 15030 9305
25582,5530 6404 10227 6289 5113 3601 3509 8635 4416 224
25583,4018 3593 187 189 3595 192 194 5645 3572 3582
25584,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25585,7496 5562 7493 14859 17957 5508 3807 3893 3129 14858
25586,12259 10067 7495 5920 7493 5922 17957 9303 3842 12469
25587,4984 588 8724 10807 3806 15769 9655 3807 18137 599
25588,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25589,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
25590,3572 194 18096 3593 8982 8414 18095 18101 8984 6229
25591,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25592,5193 7659 4771 7662 7657 4691 4693 4770 17552 4687
25593,12469 8666 6526 9446 8008 7581 8982 15119 3565 4446
25594,6793 5645 5361 10466 5113 187 5296 8445 8478 4069
25595,7885 7884 4359 16137 17559 16376 7704 16374 8666 5562
25596,4981 4869 13245 18 10478 2775 4982 643 18283 10472
25597,4705 4710 6375 4691 4693 4687 4723 5260 4703 3539
25601,5113 4844 6404 12702 12979 15892 9928 17766 5610 5115
25602,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25603,4658 8534 4728 9461 1943 4394 1023 10466 4638 8666
25604,15223 4034 8164 8163 8165 3922 7335 15227 15222 4035
25605,18096 16686 18098 18095 18100 18101 16685 10141 3105 5466
25606,3654 15458 3842 4799 7478 3655 12469 15119 5737 4446
25607,4770 379 18094 18101 1143 3332 16219 8445 2709 5113
25608,8505 8523 8506 8519 5542 5537 8507 8516 728 9111
25609,3572 9204 9203 9202 3566 9206 3251 18065 6686 379
25610,17258 6954 10466 5114 5112 4844 6956 6404 8445 6292
25611,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
25612,5508 7446 724 7651 7627 14478 1212 12868 2564 1821
25613,4983 6776 6201 6780 6205 6204 5287 6202 6203 4083
25614,9303 10567 10564 6552 7602 18081 5525 10563 7664 741
25615,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
25616,5133 3999 5137 16267 5147 1034 15957 5128 4785 4827
25617,2505 6483 2219 3542 9014 3541 4349 7364 10398 2632
25618,8516 618 4742 8668 621 620 12469 8519 8414 4280
25619,8666 189 197 7581 192 194 3565 10227 3572 8982
25620,15800 4287 5715 16137 17765 7352 8849 15872 4191 12702
25621,9093 3568 7711 4664 3626 3627 6530 17951 17952 10846
25622,4013 5142 4513 5113 4512 16200 2301 18181 4352 5128
25623,11733 8034 737 11734 8261 15907 735 8259 9002 13837
25624,8445 4844 3642 3636 8635 8638 6404 8526 8666 1212
25625,6640 6641 164 16841 2042 6916 16800 18320 17288 15874
25626,3566 15800 3569 3593 7581 9446 6530 6526 8414 9303
25627,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25628,3565 9446 8982 8666 5147 12469 3572 7310 2301 6526
25629,18070 8535 18062 4710 4723 16421 4724 4727 18068 5254
25630,192 194 187 3626 15637 3629 4440 17955 4201 10067
25631,586 7624 15655 5868 17964 10531 4687 14339 9461 12038
25633,389 6881 11653 16643 385 696 11652 17302 3792 436
25634,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25635,5202 5203 5206 3514 10466 3518 5114 4690 5933 5112
25636,4703 12815 4704 8347 8257 3105 3898 10567 5294 4968
25637,10068 5276 5280 8638 8186 8564 9303 18343 9461 197
25638,4657 4658 5204 5113 5206 5202 7172 5115 10141 6018
25639,8481 187 197 5113 8982 189 7581 6289 12469 5562 
25640,3897 8983 4768 11328 7600 3128 11337 6391 189 10227
25641,9712 529 532 7496 6916 5653 8856 7493 7495 15416
25642,5133 232 5128 6650 4432 5113 7581 5147 5034 5137
25643,14177 17768 15804 6648 10077 5550 5929 8960 14628 6637
25644,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
25645,16178 16179 4359 16374 16376 5875 3534 3555 7595 6986
25646,4702 5724 379 5722 4250 5723 18100 5926 4687 4691
25647,9475 12815 15031 7496 9477 3568 7495 9126 6404 7581
25648,7885 7884 4696 4687 7889 10466 8666 9302 7887 4693
25649,14515 5202 5204 4948 5451 5203 4949 9302 9303 14522
25651,18150 18233 4967 3785 18230 18234 18157 114 18148 18235
25652,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25653,4983 6528 4985 5143 4832 8008 10169 8203 8414 12469
25654,5673 10158 7606 18078 6394 4237 6956 2739 7823 584
25655,10068 4018 7139 7824 7134 9303 7137 4065 18343 7135
25656,5133 2301 5128 6650 4785 5147 6947 16416 4783 5137
25657,15458 12038 9461 15462 4446 17378 15910 11278 3796 15618
25658,7427 7533 15253 5945 15151 10302 17986 11590 9320 4003
25659,2301 5143 4712 6546 4658 3572 8186 3565 4783 12037
25661,5297 8481 6793 10466 17955 5560 5112 4024 4070 14727
25662,231 7824 11300 4069 7823 3995 5537 5472 4063 12400
25663,3593 6229 9204 3582 9203 9199 7592 9206 9201 8526
25664,18230 18236 18233 18235 18234 18238 5881 10466 4396 5645
25665,4778 8414 8666 15100 15101 7581 9461 15099 4759 6526
25666,8306 9302 8309 8445 4844 8635 7581 4361 10067 3922
25667,5143 5147 2301 14847 4481 12199 11563 8638 2835 4785
25668,9477 15031 8306 5189 8309 2292 739 17836 5344 4748
25669,4035 4365 4033 3922 9228 17733 4713 4193 4711 8885
25671,3565 3566 4033 17836 3922 17963 4194 13091 5143 4361
25672,11734 5888 7479 739 5612 735 8445 3105 4844 5872
25673,4713 3568 5659 18318 17750 4727 4726 17748 2738 6160
25674,18233 9049 18230 18231 18238 18236 18143 7139 4779 18150
25676,11733 4770 735 739 736 13838 15908 12304 10466 5645
25677,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
25678,3566 4018 3582 8404 8982 3595 3880 8926 8526 17502
25679,4280 8535 144 4691 8930 4687 4695 5353 8926 5593
25680,16419 2102 6374 8632 8852 15596 10401 6324 9098 10915
25681,7495 7493 3842 3655 5100 5752 4010 5737 5736 5370
25682,4124 4194 4034 4361 17735 17732 9229 10027 4033 5232
25683,5192 10068 7885 7888 4770 7884 7887 12123 3806 9461
25684,5562 5561 5508 6292 6880 10466 5154 7655 4844 3970
25685,6172 6171 10232 6173 6170 8391 5248 4717 8390 14456
25686,18234 18236 18238 17595 6174 17596 4527 18150 4528 197
25687,11214 8306 9260 8309 197 15707 189 8565 6357 9263
25688,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25689,8179 12038 6018 9109 10469 7310 15892 8694 6806 14315
25690,3533 3529 6229 3531 3530 3527 6985 3534 3536 3535
25691,4365 4034 9224 4035 4123 5455 16182 4362 3922 13918
25692,4657 7662 18176 4703 4658 7657 4704 189 3528 3530
25693,9224 4365 4034 4035 4123 5455 16182 3922 7703 13918
25694,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25695,6062 6060 9603 7457 12792 2054 6450 5542 8510 7196
25696,3251 8186 16419 4785 1023 2758 6159 2757 9655 8984
25697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
25698,3961 16099 5508 16097 5562 5801 2835 5818 5800 6342
25699,4280 10163 5133 4629 8505 5881 5128 3572 9019 10166
25700,1689 1382 1693 5931 14638 1691 14612 431 13090 1373
25701,197 189 192 5113 4717 6289 187 4720 6404 4728
25702,5508 5562 3807 3806 4199 4197 724 5561 4691 4687
25704,3879 3531 3876 15100 3527 5190 15101 9229 572 5192
25705,3565 3566 3561 3593 8982 3563 7581 9446 9303 3568
25706,9204 9203 9202 9206 9201 8666 7581 5113 3897 8638
25707,17750 17748 11320 4785 4737 6289 4691 12469 5113 1944
25708,9204 9203 9202 9206 9201 9302 9205 9208 7602 8982
25709,6292 5712 10466 4844 5708 7310 5707 5711 10227 5113
25710,12332 2026 13984 11773 11649 12217 1244 13989 6780 10073
25711,18146 18150 10068 18143 4728 16162 9461 114 18156 7376
25712,13090 4844 3806 3807 10466 5114 5112 6404 4010 4629
25713,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
25714,5005 4844 15776 5650 3749 10175 3509 7171 7876 14319
25715,17835 189 4127 192 187 194 6157 6901 10169 17600
25716,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
25717,4640 8524 6061 15860 16416 3245 7455 4409 4446 4289
25718,6793 4977 5005 4839 6796 5610 10966 10466 15892 4627
25719,15100 15099 735 3593 11733 6793 11734 8982 737 5143
25720,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25721,5881 6207 6203 6201 6204 5872 5271 6200 5270 5885
25722,5044 8516 9712 6793 6799 15892 5297 5656 5661 5115
25723,660 15819 3542 3541 4914 16732 14205 5940 5754 4315
25724,5472 5193 4487 5475 4784 4777 9049 4771 5213 8855
25725,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
25726,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25727,521 5196 4768 7594 5121 5122 18323 6402 10597 9337
25729,4279 4748 15120 15119 3568 3569 4778 12469 5707 645
25730,10068 4346 1143 4967 16376 5143 4359 5147 2301 17870
25731,7190 7195 10235 7199 7403 5221 7457 8041 7291 6289
25732,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
25733,1263 9663 10398 838 14708 1213 16432 7790 976 6003
25734,4010 7493 445 7495 441 447 8229 5089 442 9453
25735,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25736,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
25737,5297 4486 5147 3636 4629 4037 3806 4981 5112 17955
25738,15222 8534 15227 15225 4983 3105 10572 15226 6797 4985
25739,10466 5114 5112 4844 6404 4410 6292 6289 8481 8483
25741,234 12852 16047 679 343 8106 231 13836 189 197
25743,5350 17596 5361 644 345 6133 17597 12704 5370 3380
25744,4691 4687 3541 11785 17782 16175 5332 125 8401 14560
25745,8535 4034 4014 4035 3898 9228 9224 4028 2738 5562
25746,10167 7218 2599 1831 11094 5828 13399 4466 3082 3901
25748,4658 5508 5561 4128 3805 4728 10067 9461 4214 8982
25749,5881 8186 11734 2688 18304 2591 14867 13837 14040 14851
25750,16186 17558 16182 657 7703 203 17560 17559 4124 4094
25751,5191 4771 189 8214 10167 192 197 3922 187 4630
25752,645 6648 17683 13577 6637 13413 4429 8632 8930 5518
25753,3566 3593 8982 379 18101 5417 18094 17963 8414 8638
25755,18343 14774 15114 5755 1950 7232 17172 6002 588 7494
25756,9477 5297 8179 15030 8483 4037 5294 6018 12038 5301
25757,14847 12199 12201 2835 8638 10636 12181 9103 2103 10227
25758,4279 8635 5593 1212 7437 7640 5895 8564 8667 7642
25759,10227 6289 6404 5113 3601 10287 9517 3509 9001 8635
25760,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
25761,5682 11733 6215 7589 4844 6526 5562 7195 8984 5
25762,5677 5681 10169 10297 5537 9043 5340 739 11667 8400
25763,5113 6289 4057 8481 5112 6292 7172 5645 6793 7310
25764,4528 4748 4728 4791 5006 6794 5008 5297 5044 11905
25765,15223 3877 12469 192 197 3879 3529 8008 5190 15226
25766,3464 9774 12206 1740 1739 16817 16327 2084 16936 11106
25767,3565 3566 7581 3576 7592 8668 8666 3595 3582 15496
25768,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
25769,10068 197 189 194 8565 192 4767 5751 234 8086
25770,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
25771,189 8308 192 18153 3530 187 3529 3531 3527 7496
25772,8456 4647 6231 17508 16939 16943 5453 1806 5895 11218
25773,15101 15102 15099 12469 3879 3877 8008 15114 10167 6528
25774,15458 7172 10466 9461 15462 5745 4184 4446 16767 5262
25775,4704 4708 4691 1944 4737 4687 5268 3881 4660 3868
25776,11402 11399 13239 9696 11306 9644 1782 12403 11960 14561
25777,4346 17870 9305 16374 18168 18148 18150 4343 18158 18146
25779,9477 15030 15031 17835 9148 15136 9273 10741 12355 10269
25781,10067 3251 9475 4739 6984 4712 7708 17559 13090 5143
25782,18096 4778 18300 4346 16219 18301 7687 17863 15132 18097
25783,5189 5192 5191 10466 10141 8483 7174 10469 7627 4784
25784,7885 6207 6201 7884 4689 7889 6203 4717 9303 18096
25785,5275 4687 4696 12728 14332 4693 1665 7576 4695 3541
25786,4634 4658 9205 3534 5276 3535 5280 6650 3648 5931
25788,9487 5555 8885 17763 5909 1889 4403 4798 1439 13036
25789,17953 10404 17707 254 4855 17787 15809 17945 7496 4252
25790,3806 7496 7495 3834 3654 3842 3815 5510 5887 9334
25791,4346 8535 16376 1904 17870 2500 1595 2121 17963 2499
25792,5280 5276 11328 16219 10169 5297 5611 16211 10297 16232
25793,5189 5281 5192 5191 5280 16419 4691 4687 3541 6880
25794,17547 7437 6289 4209 5113 8635 7581 10227 2301 4844
25795,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
25796,5189 5192 5191 4784 4795 5455 4751 7640 5144 6324
25797,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
25798,3529 4127 16932 16521 4514 15728 3528 16951 3527 3533
25799,18299 18301 5752 3842 3838 5741 5737 17862 3839 7496
25801,126 4437 187 197 151 2518 6928 6885 6884 10792
25802,4775 4774 5176 6882 11942 15399 8544 3515 6465 5663
25803,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
25804,4976 5005 4451 6328 5114 8483 4057 5918 11300 17585
25805,16293 11214 6881 11734 16219 16233 11220 5294 11218 7527
25806,4702 4703 15101 15100 15102 8261 8259 9014 3572 3565
25807,4702 197 725 194 5562 15102 5897 10068 15100 187
25808,4634 4658 5192 5189 10562 14530 5190 15496 10563 8414
25809,4128 4214 17908 18485 13646 5697 9303 17739 9013 17834
25810,75 5562 17957 3805 5561 12040 4654 7598 4689 16273
25811,14847 14445 16436 9318 6309 7416 10591 11850 5955 215
25812,74 6201 6202 1944 17865 6207 3626 6204 5653 3627
25813,9475 15031 9477 4769 9126 12697 4755 17955 1163 4795
25814,7131 7038 16781 10652 17260 12505 12490 13192 18250 1992
25815,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
25816,3572 3877 3566 3876 7581 12469 8982 6526 3806 9446
25817,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
25818,15222 15223 15226 4790 15228 2301 15224 15232 8873 5143
25819,161 162 7659 3866 6551 7662 10600 5671 14250 6510
25820,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25822,5897 21 2951 9712 29 15518 9228 4163 25 18
25823,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
25824,4948 15207 4279 4949 4968 4280 9014 6763 10938 15891
25825,4284 4361 17559 3922 5481 16186 17558 16137 5483 8795
25826,15716 15717 4496 4691 4687 7687 4000 4748 10227 3541
25827,9477 5176 12357 9204 9203 6886 9202 5189 9206 9475
25828,7496 11734 739 11733 735 7493 17863 15908 18300 13837
25829,5024 295 2054 5871 14076 15075 11325 7033 12451 14721
25830,3531 3527 3528 3534 3533 3845 3530 3536 3535 189
25831,3827 5700 6794 16689 8535 4273 6782 194 4771 5494
25832,657 4361 4767 6270 7584 5297 727 5294 4795 5192
25833,5252 15101 15100 5103 15102 4711 4688 4827 6685 15132
25834,4983 4985 5624 5625 6731 7931 5610 5051 7504 7295
25835,6289 6955 5113 16376 3604 8481 3963 8445 8843 6404
25836,3977 5113 16732 3365 8638 8635 7581 5631 9921 3366
25838,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25839,15801 189 187 192 194 8565 18293 8638 8445 5297
25840,10142 4844 192 2586 8481 14165 6289 11673 3105 5297
25841,2730 6880 389 390 14614 2731 2725 15968 4119 4207
25842,4194 9303 4123 4193 15502 8414 8666 7602 15099 15101
25843,4657 4637 8535 4654 8309 5190 5754 8308 4739 5191
25844,18236 18235 8854 18233 18234 18230 18231 8853 4691 8857
25845,4280 3654 7495 7496 3806 3842 5593 7493 17600 3827
25846,520 15223 3901 15222 15225 18194 7192 15227 6028 15226
25847,10167 17836 3572 3565 8724 6526 18343 7581 9446 9199
25848,3529 17547 7594 3528 3533 3527 7581 8668 7596 3534
25849,7495 7493 3654 7329 3842 7325 4035 4351 4194 4034
25850,8309 9448 7199 17773 4268 9103 15514 9147 9162 10227
25851,2500 6579 1307 1553 1235 1306 10538 16970 7262 10539
25852,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25853,10831 6699 12516 7195 3852 8381 8389 5878 5347 4279
25854,17594 17597 18280 17596 8179 6545 4357 7657 9014 2844
25855,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
25856,8414 8666 15101 15100 9461 15099 6526 9448 7581 15102
25857,5562 192 197 619 620 194 187 5561 7719 6289
25859,189 192 197 187 17733 4124 4361 17560 4123 4365
25860,9642 7136 16096 5562 11940 16104 7655 16099 8978 3971
25861,11715 18307 6485 11641 10722 16923 2437 9061 18316 3521
25862,4703 4704 18179 7710 7655 5508 7651 5562 18176 724
25863,16771 16764 16768 6042 8309 8310 8351 9190 4224 4248
25864,189 192 197 10466 5143 6292 187 4844 5112 5114
25865,8668 14867 14851 11220 3105 7581 11218 10142 14614 8666
25866,7657 7661 8564 6228 7457 8567 4691 4687 6167 8563
25867,8481 187 5562 5113 197 8638 1023 194 9103 10466 
25868,738 5296 5645 5166 4037 187 5113 11734 9224 5112
25869,7329 7325 6018 6881 4829 4361 14582 7336 8414 10466
25870,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
25871,18096 5297 6160 18097 6159 4538 18095 18094 18092 7215
25872,8309 9448 3971 5413 5143 6776 9074 7478 6037 6007
25873,8857 8853 4034 6018 8855 8261 5449 4035 8179 9227
25875,8519 4127 6901 17351 8508 17353 9111 17349 9655 5725
25876,192 194 187 3407 3168 6201 6202 6203 5533 5560
25877,9199 5895 9203 9202 9206 3595 3593 9201 9208 3806
25878,5528 4212 5547 4546 8899 4752 3631 6555 3827 5684
25880,9177 9894 13710 11787 4872 3635 17914 4898 13741 4862
25881,5106 4486 11164 4485 5629 5481 10843 5460 18183 1123
25882,4127 12469 7192 8638 4202 8414 4439 4437 9461 7659
25883,3105 657 3252 3250 3251 14315 14852 17789 14864 3976
25884,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
25885,4280 4748 5195 5593 5044 4771 10287 17751 5194 17780
25888,8915 7495 5204 5737 16265 7493 7496 3105 3842 14864
25889,5248 5245 5562 7655 6212 5508 3514 6170 7423 5561
25890,725 5508 10068 3805 3922 7651 7655 7627 7704 3827
25891,9229 5562 4035 44 7326 8445 7655 4844 16182 7323
25892,5895 5896 15119 7215 3568 8668 8008 12469 15120 3879
25893,8505 6201 3073 6205 8508 8040 6204 17452 6202 11691
25894,3978 4968 10169 3806 5112 5113 3654 6289 7495 7493
25895,5645 127 8179 10142 16224 187 15892 5113 14847 5294
25896,3805 3105 3568 7651 7627 14851 724 14865 10142 3569
25897,17989 17988 13949 13962 13954 13764 13740 14016 13950 11451
25898,3572 3566 3593 7592 7581 9446 3582 3595 6526 5196
25899,15716 5297 15717 5005 5294 6160 5722 5725 5724 4538
25900,5939 17547 6229 4396 4634 8526 9303 5695 5936 14353
25901,521 4984 18311 12876 4985 4656 13577 4199 4638 10567
25902,4724 189 197 194 4771 187 5163 5165 15205 5942
25903,4630 5430 5044 5649 5657 3806 4748 5650 5223 5560
25904,7496 7493 17750 5752 3898 17752 5737 5060 3842 3655
25905,18176 738 11734 11733 737 736 739 10813 17550 15907
25906,8725 8736 6744 8737 9138 14872 4984 3643 14883 6404
25907,12720 5921 4784 7595 5922 3126 5920 6135 5722 5724
25908,6070 12256 7312 12467 15359 15558 15608 18208 7859 12295
25909,1943 3407 10934 4034 10940 18293 10939 9224 16219 14244
25910,16186 17559 657 4906 17558 4904 16181 16187 4361 10315
25911,189 192 12854 194 187 8565 508 6880 5542 12855
25912,3568 6530 3572 8012 4399 17599 15675 8940 7606 187
25913,18176 6156 16578 2103 4908 4361 9879 1558 17105 3993
25914,187 8481 8982 8414 197 3565 9461 6289 189 3572 
25915,8409 4839 8413 3869 8412 15853 10252 5186 6524 3891
25916,14861 1636 727 488 15123 138 16548 8175 5714 17786
25917,17259 16186 657 16182 17951 10564 10972 17559 11921 14465
25918,5281 5276 8668 4767 7491 3540 7490 10009 6533 8942
25919,5926 3539 4696 187 5297 3541 5275 15892 8481 189
25920,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25921,4251 4361 4249 3922 4253 4033 14977 4034 9224 16182
25922,8179 6018 12038 13425 5835 2988 13421 8708 3987 16944
25924,16219 4770 4976 16211 5005 16178 16179 10466 8244 16233
25925,4658 15100 4528 15099 5682 192 197 194 187 9476
25926,5872 5880 16222 7651 5882 9941 9939 5883 5874 7706
25927,4289 8500 16584 3074 3124 3995 13758 3450 13694 11291
25928,4287 4192 16137 727 14847 8849 7332 4191 7699 12199
25930,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25931,12747 10813 11734 11431 735 11733 18204 8090 15907 4283
25932,3537 5562 5508 3805 5143 9446 10068 4594 8666 1023
25933,4128 4214 3827 11734 11733 15863 17955 737 18207 17764
25934,4705 4710 4361 739 17559 735 736 11733 11734 16306
25935,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
25936,1944 9302 6528 1415 3884 11301 8008 9305 2499 8982
25937,3962 4405 558 10605 9493 13706 17887 11746 16980 3764
25938,6286 4361 17558 16225 14319 5725 5726 3922 16224 5723
25939,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
25940,17955 4142 6114 6885 187 5294 6881 4483 5561 8756
25941,3901 8516 18096 5276 5192 5280 5204 5203 7496 6229
25942,4702 4703 5921 5922 5920 7437 5742 3842 5739 12469
25943,189 192 194 3592 5113 5553 8638 5560 4069 5297
25944,15458 7490 8400 7489 8570 18182 4691 8569 4693 8564
25945,10466 7595 6292 7310 5645 5112 6018 5115 4844 6404
25946,4280 4790 5593 5211 8635 4410 15106 2533 18464 4771
25947,4984 5742 4983 17957 3842 5297 5739 7496 3654 15892
25948,4669 4671 10813 6798 5562 735 5508 15907 11734 4205
25949,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
25950,15227 7496 15228 15226 7495 15225 4034 3654 15232 15224
25951,4229 5297 15892 8481 13329 189 9296 5700 16306 10992
25952,10167 4792 5455 4768 4839 10179 15853 9477 5120 8565
25953,17798 4712 4713 4726 17791 4658 4722 4727 14647 3830
25954,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
25955,11784 564 17680 14661 15066 7521 17088 17968 11730 5036
25956,4358 16210 3900 12720 4317 17540 18025 4410 6777 4483
25957,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
