user_id,item_list
28247,725 16215 6948 14780 5835 16166 5562 3805 5868 8349
28248,7495 6203 18299 7493 8915 6204 18301 6201 6200 4513
28249,15120 521 4976 4190 5672 4250 16186 4778 8506 379
28250,4127 17558 8854 8856 16182 8853 17560 16225 4124 5406
28251,3572 15102 9260 15099 5679 15100 17836 3566 9709 9259
28252,7659 7661 6203 6202 6209 4977 7687 5005 6205 6207
28253,5523 5696 5494 4310 8666 11734 9594 736 10227 6228
28254,8306 8309 3842 5742 7495 3654 7496 5741 118 16416
28255,3572 3566 17597 4713 17596 6171 6174 18094 379 4727
28256,5133 9260 4785 9262 9259 4483 5137 18182 5144 5136
28257,3654 7495 3842 7496 5737 16307 5060 7493 17858 5061
28258,8309 8308 1944 17547 4713 4711 4726 4731 18291 4712
28259,13961 11477 3348 4927 17312 17397 13782 15176 4898 17998
28260,197 194 187 5044 7704 7710 7437 8360 11905 7651
28262,1944 17953 15892 8159 5297 17952 189 5645 5142 5700
28263,17989 17988 17580 5697 7457 4372 6504 11243 5939 5682
28264,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28265,2301 4783 6686 7584 4785 4762 5147 18299 2738 4487
28266,10067 18300 5508 5562 3380 18299 3841 7352 394 16584
28267,5508 5561 5510 5918 4357 4034 724 3815 5276 9260
28268,16099 16101 5296 572 3970 5645 3902 4839 16243 15892
28269,8691 2957 6765 2331 13803 13792 11115 13256 11890 11896
28270,3529 3528 3530 3536 6986 7883 3535 7885 6984 3842
28271,9019 9018 6948 142 141 6265 140 9947 18191 6680
28272,12556 16248 13415 1213 8539 3430 10292 11896 11895 11894
28273,4193 17733 4127 14847 4142 17732 6201 18292 17559 4183
28274,6889 10174 15989 18368 3896 3789 5846 15913 6115 7166
28275,10163 8565 4128 10169 11903 4214 227 7495 4737 1181
28276,3528 3531 3529 16659 3527 9259 3534 9260 5143 9262
28277,6160 4538 13612 8186 10227 3805 5142 15119 7310 4280
28278,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28279,725 10068 15800 4770 2301 4279 8668 10813 8526 8635
28280,3790 3792 1496 3791 6035 15989 18368 14138 8281 5424
28282,18153 18143 16224 18148 18158 4827 4829 18233 114 18168
28283,10540 1936 15367 12485 2088 12484 4063 15835 11855 11885
28284,4748 8009 5553 10062 5044 16281 9451 6767 4404 9334
28285,4703 17559 3898 74 10192 17719 7699 18094 379 18101
28287,12257 7659 7657 12259 17867 17866 5127 5202 10725 5203
28289,7172 4081 16219 6130 4349 5494 18288 16834 11126 6767
28290,3565 15101 15102 5189 5190 3566 4487 4762 5143 4481
28291,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28292,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
28293,9204 4771 9205 8413 9208 13208 15321 11327 5127 5710
28294,160 151 162 6493 2301 12199 12181 4783 6483 10111
28295,4751 5190 4763 15800 2068 12787 716 11894 11893 11892
28296,4634 4658 11895 4652 5296 5645 15141 5564 4728 15892
28297,5433 32 5650 5921 5649 4187 5656 5922 2951 5920
28298,6692 5697 14058 14067 13842 13817 5882 9548 13172 4609
28299,3655 5736 6292 7493 7496 12037 3842 5737 4844 7495
28300,3572 3593 3594 3576 3582 5562 15496 8982 13836 3805
28301,5191 5189 5190 2834 12199 12181 4770 12186 4771 5204
28302,9199 9203 9202 6526 9206 9201 5881 6528 12763 12760
28303,5191 5190 6685 3569 6530 4770 6954 4431 4771 7824
28304,17989 9366 18360 8400 3642 10353 1824 727 9196 3636
28305,10180 9462 9645 10042 3923 17791 11233 6980 17584 14843
28306,4657 15101 4634 10068 15100 15099 16339 12210 18094 379
28307,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28308,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
28310,9938 9939 432 9055 11474 6184 8259 5433 2787 7034
28311,16178 16179 8564 1034 10585 8565 5136 4866 5297 3114
28313,5430 5432 5431 7246 5169 8570 12804 8886 18078 7085
28314,4034 9236 9229 3922 4033 4194 3822 7326 4124 7325
28315,8864 5455 6954 6404 6289 8445 8223 6014 4253 4252
28316,9203 9202 9204 3572 9208 15102 9201 15099 4526 3566
28317,10068 18292 6551 4967 8202 7359 10466 7304 14250 4703
28318,7659 7661 189 187 6934 4440 5101 192 9303 7495
28319,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28320,7657 7659 7661 10466 10141 8547 5297 8483 2152 5671
28321,4279 4778 4759 5112 8635 5113 5593 10466 1212 5296
28322,5090 16307 4010 7493 4008 7495 4280 5013 17836 4009
28323,5296 5645 4003 15892 187 6394 17955 8478 4037 9224
28324,189 75 197 5672 194 17989 5931 4604 4654 8587
28325,15101 15102 7457 12469 8008 7192 8328 3879 8412 5681
28326,2805 8765 1230 5997 4440 2157 5802 10684 5787 13906
28327,18095 18097 18092 18101 18100 18094 379 5508 5562 381
28328,4703 8008 6528 8347 12469 14640 5135 9446 7704 8668
28329,15030 15031 8914 8565 7606 9093 8916 10914 8563 729
28330,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28331,9092 8915 18096 10112 10141 5508 14865 10846 4629 14864
28332,4984 8083 5623 5868 5644 5266 14363 15674 5418 4410
28333,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28334,9205 6934 6931 7651 6932 4632 3582 3593 7706 9203
28335,5483 5472 2519 16278 13504 12508 16681 15177 2069 11405
28336,5193 5135 6296 5195 5265 4652 5136 5262 1034 4630
28337,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28338,16178 16176 16220 16211 16175 16200 16232 9655 10611 5638
28339,5192 4634 5190 4658 3805 126 5194 7651 15223 7627
28341,3168 8837 16728 9422 16203 9452 16608 16512 380 9511
28342,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28343,9477 9475 9476 12697 12593 66 3681 4540 7607 17369
28344,18153 17836 3569 8505 6530 6659 4352 10562 6810 6391
28345,9326 13307 15891 6780 4179 5661 3348 1262 16732 5499
28346,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
28347,4279 8635 5593 1212 7640 7437 5895 8415 8667 619
28348,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28349,7437 8082 5750 5751 6533 6917 5748 8076 10350 8935
28350,2849 12197 4736 13907 2226 1354 12173 9118 5796 11906
28351,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
28352,4280 7557 9750 16306 4362 4640 6806 5089 11845 11315
28353,17580 189 7683 12531 16171 15926 648 11339 6805 15674
28354,4123 4194 17732 18276 17735 4252 4183 4254 3641 657
28355,127 14800 131 15299 6612 7497 5884 6898 10607 1106
28356,16185 4359 5291 4546 15719 11268 4100 12732 11143 8577
28357,4713 10068 8213 6528 1944 4726 4689 9305 12720 8008
28358,5118 6638 11306 5473 7566 3371 12481 10029 8077 2595
28359,6289 10466 10141 5296 5113 8481 8328 7310 8483 17196
28360,189 4838 197 194 5193 4128 5195 187 15207 5710
28361,192 197 194 3537 187 8564 8565 8567 16341 7195
28362,6691 14353 9334 3571 5524 9921 359 18185 6536 4806
28363,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
28364,3286 2706 6588 3034 3773 2851 5514 17781 9998 1750
28365,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28366,4194 4123 4193 17559 4142 18276 7703 17735 17732 16182
28367,4123 4124 4194 17732 18276 657 17735 4183 4034 4365
28368,9404 9815 11957 9764 4912 4921 13703 10711 6472 6369
28369,17836 231 233 18343 11869 18307 18111 16604 15800 14363
28370,4984 16137 6882 16578 5623 4284 440 4111 3368 1262
28371,15114 725 5274 12257 7496 8347 12259 7717 11783 11734
28372,6881 14614 6884 12987 12750 11193 6368 10815 11532 12363
28373,3942 18182 4722 3983 8229 16807 14827 424 11893 11892
28374,3582 9204 9203 14244 9199 3880 9201 7592 3595 9206
28375,7885 7884 7889 5194 7887 4777 4771 5195 9286 6285
28376,10167 2507 2506 6282 1105 6289 8666 3066 2290 9224
28377,3572 15496 3594 3593 6156 6526 3595 3576 7592 3582
28378,5192 5189 5190 15235 15236 14843 9211 5118 4528 4771
28379,5192 5189 5190 4513 5127 5149 5120 4528 4771 5206
28380,197 187 3807 6201 5007 5006 4000 8414 3805 4037
28381,11734 739 737 18031 11733 735 13837 5117 17550 13838
28382,18157 8858 8857 5112 8855 8856 8853 8257 18146 5113
28383,3572 15101 3566 3593 197 15100 4748 8414 3576 189
28384,3642 4844 6018 4210 3636 8635 5113 8638 3509 3601
28386,9199 9201 4657 3877 3529 4658 3879 3537 7711 9205
28387,192 197 187 17750 15445 17748 17019 10067 3805 10055
28388,10846 5881 9035 5051 9039 5888 15872 9939 16210 4748
28389,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28390,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
28391,7719 16376 12038 17870 4561 6657 1147 12480 3795 3604
28393,7437 10141 3105 14315 3971 15892 8638 3104 1664 10142
28394,4033 3922 4194 4124 9228 13838 8004 9236 9229 4073
28395,6793 7368 4751 5163 6526 7259 5165 15207 6796 10725
28396,4723 5343 4722 18094 379 18101 3105 6375 11431 4721
28397,13504 15177 15809 15345 11738 7780 2518 7742 7978 879
28398,17953 7584 15892 5297 8935 8468 17952 189 5645 8533
28399,4702 6514 4689 4704 4695 4693 4696 5275 4976 3542
28400,7478 5086 5828 16200 5112 6780 5289 17144 13504 4977
28401,10960 974 3011 12831 3090 3095 3083 3598 3688 1338
28402,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28403,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28404,10846 6903 4693 10245 10845 4219 14887 3629 4748 10844
28405,431 10232 17790 7657 4785 10305 6167 8763 4083 16421
28406,5143 8498 4167 6648 9031 11334 5142 7584 3568 5196
28407,12815 18143 3898 9229 4034 11395 8031 18168 9227 17733
28408,3565 3566 3568 6022 10141 4034 7156 14865 7581 8667
28409,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
28410,227 8179 6018 5297 17764 12038 7626 10178 9250 4024
28411,5593 15148 588 1944 8635 5895 7437 1636 12199 4703
28412,7719 621 619 618 5366 7581 13717 2301 5143 10227
28413,15223 8534 15227 15225 15226 4777 9143 15224 15232 5175
28414,2301 4480 4783 6035 6240 6947 18268 5723 7584 4785
28415,4123 4124 6793 189 192 197 4194 7661 7662 7657
28416,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28417,3806 6920 187 5518 4629 5044 7198 5220 3655 4747
28418,8737 8725 4581 11741 17781 6486 6770 15911 15825 11855
28420,16659 4034 10725 2953 32 9048 4656 19 4163 4255
28421,8668 3278 13959 4361 7581 4026 4905 3922 11734 3883
28422,3565 3566 5682 3594 8414 5449 15496 3595 3582 3576
28423,16292 4719 9019 6901 9018 8857 8853 4688 16209 8858
28424,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
28425,9303 6778 8854 7662 7659 8856 231 7661 4384 6411
28426,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28427,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28428,4483 8714 16169 844 17764 10037 2990 10570 9720 4235
28429,8196 4081 16470 8441 16712 4082 8560 4068 6213 5679
28430,5135 6156 4976 6203 4977 6209 6200 6202 4959 4783
28431,189 187 192 194 5433 4654 4722 2953 4724 4723
28433,15243 17614 16222 3656 4878 7487 13319 5842 15429 3749
28434,16661 3654 10809 7495 3650 4691 3842 4693 7496 5737
28435,9199 9206 9201 3898 9205 9208 13961 6167 12469 4458
28436,17868 4720 4717 17867 4728 3842 5742 3654 3542 4691
28437,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28438,8570 8569 4003 8564 8565 8563 6798 9014 11120 6808
28439,4702 192 197 4703 194 7366 187 8668 7365 1034
28440,8481 187 197 5113 8982 189 7581 6289 12469 5562 
28441,8445 6511 15503 4844 5516 8635 8666 8526 1338 1212
28443,5190 5192 17957 5191 8034 18031 12199 17609 12181 10551
28444,4640 5562 17864 3805 5156 5432 6201 6202 5561 10227
28445,3898 6778 4034 8834 4033 507 4035 17558 4365 508
28446,3541 3542 5940 10050 5280 7578 5240 6285 10749 2264
28447,521 6309 13836 18350 3851 9004 12696 12525 15215 15552
28448,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28449,3168 4728 5430 5432 6023 5431 4893 4629 5169 4662
28450,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28451,4778 3626 11261 6274 4759 10227 11259 10055 5143 6552
28452,1648 12730 1646 4040 7292 8702 12966 988 989 1645
28453,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28454,5190 4713 5192 3626 4726 5191 4731 6356 3648 9461
28455,6404 6778 8009 5553 4069 6014 4695 8186 6289 8481
28456,4720 4719 6309 5671 4727 5695 4688 10575 6174 3548
28457,6309 17955 13836 6289 5828 8481 4302 3851 5745 8635
28458,17559 16181 4187 7703 3922 16224 16226 467 17092 7332
28459,10211 7699 14597 6824 17559 469 7693 7334 6513 4124
28460,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
28461,4705 4710 4689 5933 4688 6696 7711 4654 4701 3806
28462,16182 16186 4124 5695 16226 16181 4187 14060 657 16225
28463,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28464,9204 3566 9206 9202 9201 9208 8982 9205 3593 7592
28466,9712 4318 4968 3604 6753 6731 17870 15055 8700 5340
28467,5359 1669 12095 4824 17486 14725 11890 11888 11896 11886
28468,4035 4033 9228 3922 4194 4361 4365 3823 4193 9224
28470,15102 15099 10163 6528 12469 15101 8008 8414 5417 8668
28471,4634 4658 4720 5673 4728 5510 3815 231 6919 8032
28472,9199 9206 9204 9202 9201 9205 6528 197 7368 8008
28473,10889 12741 14203 962 17829 8173 1227 3683 1389 12604
28474,7326 17558 17560 16182 16225 4284 4900 4124 4905 23
28475,17790 17798 14647 16292 17791 9505 11419 10000 3177 15785
28477,5508 8163 5561 8165 4689 197 6886 7657 189 192
28478,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28479,5193 3898 5195 4034 4033 4035 4924 17558 4365 3947
28480,3537 9019 9018 17967 17030 14727 5951 9947 12667 968
28481,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28482,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28483,15728 4000 4299 5382 10428 8363 17865 780 3984 9096
28484,13206 13208 18408 13207 13213 3337 14073 2103 14981 13892
28485,3565 3566 3568 7592 3595 3576 3594 4033 3580 4984
28486,5142 8670 5580 7595 2301 5128 8202 4762 5147 6691
28487,7196 7455 9716 4446 15707 5753 5677 5957 7457 8328
28488,3845 5878 7706 2185 11952 6 7710 9470 5573 5839
28489,4844 12728 16206 6404 519 1891 1648 6457 4182 12730
28490,16659 10938 4949 4955 588 7335 15706 5275 7192 7199
28491,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
28492,3531 3527 3528 3533 3534 3530 4396 3536 3535 6985
28494,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28495,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
28496,16176 16179 4346 17768 4359 16376 16374 17870 5929 8960
28497,15031 9126 9475 12697 9477 3842 18299 17858 9476 4362
28498,6886 6641 17597 17594 6296 3790 4653 4778 17595 5141
28499,15101 15102 15099 8414 15114 8008 14839 5144 8666 6528
28500,737 15907 13837 11309 8414 735 11734 15101 8666 15100
28501,4696 4687 4695 4693 5430 3366 3541 5432 4703 5926
28502,1648 12728 7172 12199 11006 5113 2887 8483 12181 6293
28503,17595 17596 5680 13758 11734 736 3827 3124 17955 11733
28504,16186 661 2776 17560 657 4865 4191 7699 4187 4870
28505,4527 4702 18167 18166 4704 4767 13206 4691 17559 4839
28506,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
28507,2736 16182 16186 2732 17560 661 2776 7703 17719 4187
28508,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
28509,189 4738 187 192 6282 194 16182 16186 17560 7699
28511,5297 4696 4687 7583 4695 4693 3541 4703 5294 5455
28512,16176 16179 4967 6883 4346 7064 7751 4357 4359 1742
28513,10112 8914 8915 10846 9091 10912 8916 12037 13739 12038
28514,9092 3252 189 187 192 194 232 5650 8915 8914
28515,7496 8515 10067 12257 9126 9476 8508 5895 7493 4035
28516,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
28517,17559 16186 7703 16181 4187 657 3922 16226 16182 467
28518,15102 15101 15099 6514 4712 4728 4731 1148 4638 4711
28519,4657 4658 4034 9302 9224 11734 8419 11733 3922 9305
28520,4190 16186 4191 467 17558 2776 4187 16181 7334 17560
28521,7368 6201 6202 6207 4279 6203 1543 15728 3642 15731
28522,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28523,16186 661 2776 657 4865 4191 4187 4870 16182 203
28524,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28525,725 4657 4703 4688 4658 4704 8849 16659 3407 4690
28526,17865 5143 11905 5276 2301 5156 4480 10227 16307 6662
28527,10141 11220 3105 14315 11222 15892 8638 3104 10142 8483
28528,4952 5009 17980 3975 968 3795 17989 4701 3976 16148
28530,4281 15502 6546 8259 8261 4437 3146 5518 4839 15732
28531,2233 6167 4440 8142 10660 3624 3627 11833 4413 8708
28532,3514 3518 74 3105 3519 5261 6886 3057 14315 76
28533,11300 6292 4081 5835 4844 10466 7310 10227 14931 10684
28534,5090 5175 5200 6292 5174 5060 5752 4844 4777 5737
28535,3565 3529 4702 3566 4747 4703 4775 3591 3533 3594
28536,17559 16186 661 2776 4187 657 3922 4865 4191 16226
28537,9203 9204 9206 9201 16293 9302 4194 4123 4193 3565
28538,5645 10466 7310 6292 10142 8567 12355 8179 3387 12148
28539,7494 3654 7493 7496 7495 7712 10914 6135 5731 3647
28540,661 2776 4865 4191 4187 4870 9181 16750 4190 4914
28541,3531 8534 3527 3534 3528 6986 3533 3655 3536 7496
28542,5895 5896 15119 7581 8008 15120 6224 8668 5555 3879
28543,5561 5508 9228 3805 9236 7651 4035 7627 232 724
28545,15031 9126 9475 12697 9477 9476 5887 8390 7642 9469
28546,4705 4710 5939 4708 16221 4214 5268 13959 431 4723
28547,8400 8029 7320 4273 8397 4217 4112 14754 5105 5935
28548,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28549,16186 17560 657 7699 16182 7693 203 7334 4124 17558
28550,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
28551,5431 4346 6135 4359 5432 5156 16376 16374 17870 7494
28553,16178 16179 4976 5005 15799 8186 8317 5525 6018 5007
28554,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28555,6165 618 16604 3124 3963 6144 3643 17964 7842 1847
28558,12358 12357 12199 5429 12181 5645 10466 7310 6292 2835
28560,4706 4719 4717 5253 4724 4723 4704 3765 3881 4727
28561,4657 4634 7366 7365 5518 4416 4728 8666 10227 6228
28562,9199 9202 9201 9204 5561 3529 3593 3528 3530 3582
28565,10562 18179 6640 8858 8857 4795 4792 1665 10563 5508
28566,6156 14515 8423 2911 2908 3572 3565 8983 7946 1276
28567,4280 2301 1023 5142 5128 5147 10466 5645 5732 16525
28568,5192 3572 3565 5191 7496 7495 189 4019 4705 3516
28570,15120 15102 15099 15114 16292 5090 3565 3572 379 4280
28571,9203 9199 3876 9204 9477 4013 9302 5203 5202 8445
28572,3877 3879 4790 5297 3591 6028 14780 14264 3059 8481
28573,9203 9206 9204 9201 3922 5296 4967 5112 8445 4037
28574,4984 7197 7661 8417 4983 7662 7657 4844 11222 7195
28576,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
28577,11905 4420 15658 345 3828 3082 7936 4201 11217 6778
28578,4634 725 529 4731 4713 5561 4688 5508 4711 527
28579,189 197 194 17600 4714 17995 4914 5297 3926 4691
28580,5133 8858 8857 3572 3565 4629 6526 1034 8855 15103
28581,15502 7606 7608 7609 9126 5275 3897 4805 5926 9336
28582,4844 6292 3601 4416 6018 10466 7310 8635 5113 10227
28583,9132 11309 9128 6821 2031 17720 13711 9795 10920 10821
28585,368 10154 2724 4529 592 5141 7370 11432 13885 11233
28586,2301 4594 4783 4359 7584 4785 4762 5147 10188 4487
28587,5203 5202 5206 2677 7699 5192 7693 7334 4790 4124
28588,15398 3541 1694 14847 5926 3105 12679 7703 10142 4057
28589,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
28590,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
28591,10643 2453 14705 5877 6302 10271 18123 16798 11276 1045
28592,4035 5343 18329 3568 5508 3922 3593 3582 6530 5562
28593,17765 6292 4687 4691 3387 6291 4844 10466 3541 7310
28594,3565 3566 197 3568 739 15030 9475 189 7662 192
28595,3898 4034 4033 4035 17558 4365 9224 17559 16179 16181
28597,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
28598,5280 16659 5748 8668 4691 5750 4242 3622 6533 8086
28599,7662 197 189 192 5715 5603 3105 5508 14864 14865
28600,7699 6824 17559 469 7693 7334 4124 4367 16224 13937
28601,7657 7659 7661 5671 14251 7663 4440 4804 3553 6510
28602,7493 3842 5752 3654 3655 7594 17181 5739 4010 7596
28603,11254 4610 15177 12923 11884 17822 17821 4090 12901 15713
28604,4034 18300 7711 4187 18301 4696 4687 4695 14036 16384
28605,3531 15030 4723 3534 3533 4638 3527 3530 7883 3535
28606,5434 16341 8744 15755 10932 845 17279 15967 14060 13445
28607,4634 8565 4658 12100 5133 8569 17957 7583 4933 5494
28608,189 194 192 7659 7662 7657 4657 5560 10055 12469
28609,6903 6925 2835 10296 9254 10938 3697 11433 4214 11431
28610,3572 3566 18098 3568 18095 18092 18097 6309 9446 18101
28611,18094 18100 18098 18092 18097 18095 18093 6309 382 6280
28612,67 5913 3368 6806 15260 11315 8725 14161 12631 16902
28613,197 192 194 4284 4014 4034 9236 9228 18316 737
28614,9053 9477 15030 155 9236 4628 4035 5060 3823 5752
28615,5726 10068 5724 8506 5722 8565 5881 8666 8873 8668
28616,4768 14314 5196 9481 11363 7594 10000 3667 6352 10113
28617,4129 2236 771 16952 13060 18491 1403 2642 2491 17684
28618,3572 521 3566 15101 15102 15100 5649 7883 4717 5653
28619,1558 2983 8644 10954 16622 14156 7785 9095 10125 7025
28620,9302 2505 2116 9305 2783 2752 2591 2293 7385 2506
28623,12516 11734 8389 736 3827 8381 17955 11733 12341 737
28624,9203 9202 9201 6528 9199 9446 9204 8008 9448 14196
28625,9049 5430 5156 3806 7708 7196 4987 5431 4652 7455
28626,10462 6667 75 5297 17955 5294 14847 15891 7985 8473
28628,15102 15099 3565 9126 15031 9475 3566 5921 7588 8414
28629,6794 6880 6745 6797 390 389 15968 14614 6805 6763
28630,4309 7792 3648 15511 12303 5164 1311 7744 7768 11896
28631,10068 18097 18092 18094 18093 18101 18100 379 4346 382
28632,8257 5463 8577 5661 8261 5471 8334 6265 25 8922
28633,5296 15892 16604 15947 11220 6165 10185 5645 5301 4952
28634,6201 6202 6203 6205 7687 6207 6209 6204 6739 4358
28636,12209 7348 12194 2427 2805 5555 7455 2674 10018 7804
28637,12874 15301 12998 12872 17198 12873 7218 8276 11889 10126
28638,3566 5190 4528 4526 6200 6203 3593 6207 5191 5192
28639,4282 7594 7596 6381 15732 18023 17580 8095 15728 8669
28640,3579 4748 4747 5568 6990 5656 3806 16281 5373 5657
28641,2450 6229 9672 404 2102 8497 8158 13497 4175 9422
28642,3535 3531 6985 5650 4728 6648 5142 7329 5708 3529
28644,3807 6691 5510 13831 5560 3815 5044 4629 6943 8552
28645,3877 5189 3879 75 5135 9303 5192 5191 76 9302
28646,3537 13208 5276 4357 8062 13210 4346 10194 7019 15855
28647,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28648,18407 8556 6485 5098 7057 873 18055 7369 11989 3223
28650,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
28651,5649 5657 4652 7711 5044 5571 5262 4630 5650 9944
28652,18020 151 160 4338 10173 16598 1996 11892 11891 11890
28653,5143 4481 3831 5147 2301 5139 4785 4640 1023 5896
28654,379 18100 18101 18098 18096 18092 18097 382 18095 8892
28655,189 187 192 194 8638 10141 5523 3105 14315 15892
28656,7198 8854 8856 7197 8853 5372 8922 9932 5351 18134
28657,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
28658,4657 7335 8565 4658 7334 4695 4687 8854 6641 10846
28659,8849 10227 5918 4284 5920 8978 15636 6778 5144 5922
28660,7141 2445 9479 2570 10846 10192 1372 10858 11892 11891
28661,8203 4439 4057 4452 9944 10073 3519 5627 8043 18250
28662,5176 4839 5174 8854 7325 4777 8858 4774 4775 5530
28663,9303 5508 6229 5562 16584 724 3841 5561 8526 5887
28664,5508 5562 724 5561 1212 192 2588 189 7380 5693
28665,189 15101 15100 187 5297 192 194 4691 15102 3604
28666,6293 16384 14275 7741 9883 13271 4860 4863 17316 2957
28667,5673 5143 3555 3556 4696 4844 6546 4687 4693 5926
28668,4098 142 8728 4323 7222 12854 7900 3677 15369 5111
28669,15223 725 15222 5119 15225 4250 5142 8505 8666 15030
28670,4723 3807 4722 5196 4357 4346 16377 4359 16374 4514
28671,6289 17783 5113 15947 8481 7310 9224 6793 8451 15798
28672,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
28673,8481 187 5562 5113 197 8638 1023 194 9103 10466 
28674,5113 4901 4909 4358 5115 10141 6018 4623 3937 10874
28675,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
28676,7496 7495 5143 15706 5275 4658 7192 7199 17748 3654
28677,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
28678,4191 9229 6289 5113 7455 11395 4034 9227 8445 3627
28679,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
28680,10567 10564 4362 9224 4365 5920 4034 16182 8158 4123
28681,4279 8417 10227 5695 3554 5142 7199 648 17995 6160
28682,4124 4193 6934 9446 3595 5921 3594 3582 5922 3565
28683,11734 13837 5516 4413 16510 9046 1303 1046 727 3909
28684,9446 1689 1693 6526 14862 6528 1691 5428 11894 1912
28685,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
28686,725 5561 18175 5508 8309 7496 8308 3805 127 2301
28687,7335 7334 17558 22 3807 5281 32 16225 7594 5280
28688,1579 1290 11883 11884 11885 11886 11888 11889 11890 11891
28689,6528 8008 12728 12469 8414 8982 1891 1648 9446 15496
28690,8564 8565 8567 9227 16381 4097 9857 2708 16384 13936
28691,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
28692,192 197 194 3807 187 4728 4688 5510 3541 5560
28693,7326 4034 7325 9229 9236 4124 4033 17560 4362 7323
28694,17349 4984 4656 4985 4638 4637 6404 17347 16235 3601
28695,4657 4658 17594 17596 17595 4728 10569 7580 5679 4486
28696,5192 3898 4128 5189 5190 4214 4034 8179 5193 17870
28697,4976 2292 2506 7885 7884 2640 18095 16661 18097 18092
28700,15293 6018 17870 17585 4357 1172 5611 4346 16377 5297
28701,16186 657 16182 203 17558 17560 7703 2761 10433 11920
28702,530 15222 527 528 15503 15228 15227 3537 6918 525
28703,15120 4634 15114 4658 18167 18166 6530 4728 18168 15118
28705,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
28706,4762 5143 4504 1023 5139 8666 5142 8872 8638 8526
28707,6526 2804 8008 9511 15496 6280 3895 13845 10511 8382
28708,4762 5143 4504 2057 1023 5139 8666 5142 8872 8638
28709,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
28710,5115 6018 10466 4358 5112 4844 6404 3095 6292 4410
28711,4702 4770 4704 5113 4357 16374 3517 3516 3519 5261
28713,17836 18343 618 3991 9712 3060 588 6159 4041 11909
28714,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
28715,3898 16096 4033 8483 4034 4187 6825 6292 16182 9224
