user_id,item_list
22425,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22426,4634 4638 4658 5742 3839 5115 4654 5736 4728 727
22427,5431 5650 3807 5560 6943 5156 5656 5044 5432 3815
22428,12595 11938 5693 12594 10596 6778 11379 2671 11943 6420
22429,15120 15114 9461 6530 12469 15101 8414 8627 5897 6404
22431,5562 16224 7100 5561 724 4191 7457 16182 1783 10067
22432,18096 379 18101 18100 15223 7126 7114 7127 18097 13206
22433,15800 8564 8666 4127 7581 14847 5143 10227 5142 3626
22434,3568 6167 6530 5653 3572 5044 10001 10725 13831 8638
22435,9009 18351 9995 6252 17967 9007 5351 14992 6467 9014
22436,5204 7493 3654 7495 7494 16661 10068 7496 17858 15136
22437,7496 14530 5296 15892 4977 3654 5005 12724 14597 3842
22439,4280 10068 7657 7659 586 7883 4634 4657 5113 7661
22440,7661 3584 8031 15222 3557 6229 3555 15227 4829 15226
22441,5682 12469 8982 15458 5562 4630 8008 6546 17559 13208
22442,17750 16225 5460 4781 5299 3847 14998 10831 14561 8965
22443,15227 15228 15225 15226 8565 4751 4767 15232 10141 2818
22444,10167 8565 15250 8564 10297 8635 9002 6404 2301 6323
22445,7455 10068 4446 10067 256 5340 13838 8328 2301 7196
22446,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22447,197 192 10068 5562 4723 194 18300 5673 5143 8666
22448,9477 4640 15707 4751 4671 15030 7584 6918 3146 10068
22449,9229 17858 5130 11394 8009 4220 9227 4217 17366 3653
22451,8309 8308 6046 9448 10126 9930 372 14391 16630 5373
22452,3535 3531 6985 3529 3580 5561 5508 3533 3528 3527
22453,5191 5189 5190 9259 5297 4361 3922 4695 4034 4770
22454,9303 4763 4358 11734 17955 8478 5296 5294 8638 3565
22455,10636 1636 12764 15136 4660 5931 653 14189 15124 4723
22456,3105 14865 4480 10141 8638 4491 14315 3104 2632 1311
22457,18234 18236 18238 10067 18150 5297 18162 18153 3862 18220
22458,8393 76 10933 8032 13582 126 8853 8306 8031 8197
22459,5176 5174 7938 4777 6357 8641 4775 4774 7220 11771
22460,6292 10466 4844 7310 5112 5113 8483 10227 8481 4627
22461,5508 5562 5113 6289 724 4057 8481 5561 6292 5112
22462,8854 8856 4778 5141 8853 727 18212 10169 594 7679
22463,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22464,6798 3252 8481 6794 187 5296 5112 17955 15892 3251
22465,5135 4767 4799 5192 4784 4770 4783 5136 4790 5203
22467,18181 8483 4809 4952 4069 4388 3626 16377 7292 192
22468,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22469,4112 15422 4317 10856 4948 8858 4309 5047 5291 17915
22470,7495 7493 3807 5560 5695 18479 14851 11242 12656 5120
22471,14542 9901 15162 13045 6684 4551 4727 9585 4496 12903
22473,16233 7688 16219 7627 16220 7657 9035 10112 7690 11220
22474,15101 15100 15099 12469 8008 5708 7581 4827 6229 8563
22475,5299 3365 3978 6388 13532 6635 14100 3940 7507 3368
22476,5700 5494 16659 5051 5696 197 5693 3805 5508 10466
22477,530 527 738 6918 525 739 11734 17550 11733 15908
22478,3714 937 17914 1144 4522 7917 4964 16006 6991 8507
22480,15481 15674 7323 4352 4310 14451 2927 5044 15468 10068
22481,4035 4033 3922 5113 9228 4361 4194 8638 4365 5645
22482,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22483,4361 15851 8600 7704 16290 4918 2860 13184 7696 10133
22484,6528 9446 8008 3565 8414 3572 12469 3806 7581 7688
22485,9303 6156 4446 189 5350 5370 9305 2379 5373 5926
22486,8668 12469 4252 4254 8414 4396 18185 2103 3897 2301
22487,4703 7495 7493 9263 9262 16661 16186 3898 5560 8186
22488,3572 16176 4703 5508 3566 4704 17507 3852 5572 5561
22489,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22490,7495 5672 3554 3842 6514 4365 17559 9228 17732 4034
22491,4790 5211 3991 7493 5297 6135 197 10232 3830 4695
22492,9475 8417 9260 9262 9259 9477 15030 17347 15755 4458
22493,3852 4790 189 192 17547 15434 197 187 17601 16352
22494,5280 6793 17559 3898 4035 8082 5751 6533 4397 5051
22495,15031 9475 9126 9477 7581 13202 12469 9476 15116 4384
22496,3534 18301 4768 4640 16186 3531 3529 6985 4751 4671
22497,7659 12704 4717 4719 7662 6916 6506 8417 6309 7657
22498,2499 1595 1783 1698 2670 1590 17558 1935 2121 2247
22500,189 187 192 194 8261 4727 5120 6667 5807 10068
22501,9053 4634 4658 4713 13671 8849 13666 4727 4712 13670
22502,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22503,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22504,231 7493 3654 6135 7496 7494 5753 7495 10914 5731
22505,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22507,8982 6954 6927 8445 15496 8414 6956 3565 8417 6526
22509,14282 10227 10055 11222 5951 6812 11220 7310 10466 10117
22510,725 189 16137 192 5562 197 5508 5921 187 5922
22511,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22512,5398 7459 4828 3584 13258 3252 14214 6412 3726 15234
22513,4630 7121 3806 6943 7554 15892 5560 9691 7131 5297
22514,15119 15120 7581 8565 10227 8414 6526 7607 8635 8570
22515,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22516,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22517,2054 7055 3067 14000 4153 7670 18249 12266 4083 3671
22518,4977 15892 7183 6018 8414 12038 9771 9177 9226 13949
22519,8519 197 189 8508 192 194 5297 8515 995 8516
22520,735 11733 7496 736 18300 739 15908 3105 7493 2738
22521,18171 18163 12886 12897 17929 18067 1637 6466 1230 1899
22522,725 189 192 197 187 5562 3805 7823 4018 4019
22523,5143 6648 7584 5196 5142 4658 5645 3568 5114 4219
22524,4799 6173 5645 4053 15220 6793 15101 7642 10055 5276
22525,15114 18100 18101 189 7336 3901 194 197 7335 4361
22526,5281 10227 5280 6404 6289 4691 5113 5562 4693 3601
22527,5139 12332 5115 9603 4410 5695 14722 6780 6309 5931
22528,17951 7222 8445 12655 14241 14812 6242 194 13790 4577
22529,3572 3593 9205 8404 8982 15496 8076 3576 7592 3595
22530,4657 4702 3531 8506 4658 4713 10141 735 3527 739
22531,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22532,12966 3580 5416 7706 1647 5822 11741 7704 14332 5113
22533,9302 8666 8668 6526 15101 8982 15119 15099 3572 6778
22534,18143 18148 4365 4034 18168 3922 6824 9605 4190 4142
22535,6267 2981 3100 4318 7364 4197 3104 139 14864 214
22536,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22537,4771 8414 6526 8666 4775 9461 5175 15100 4763 5191
22538,11214 4703 4704 8506 17782 4691 6713 6714 11239 4693
22539,5561 5508 3805 4318 7651 7627 724 2301 8982 1212
22540,15819 4921 9885 4314 14582 11222 4927 6375 4914 5143
22542,4755 4795 3623 17578 15705 5183 5455 7711 4783 17478
22543,16224 13825 9002 10067 2301 6289 16182 7581 10227 8635
22544,6292 10466 4844 6309 7310 4128 13836 4200 5113 8483
22545,422 10986 17190 4581 1170 10684 5069 6757 5896 5596
22546,16176 16179 16232 4059 4068 8445 10817 18113 16175 16220
22547,10227 8668 12469 6404 6289 5113 8414 2301 7581 8638
22549,5113 6289 4057 8481 6292 5112 7172 5645 7310 6798
22550,1690 1691 16136 5166 1694 6296 15282 5265 3838 7708
22551,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22552,10813 11734 735 11733 15907 737 736 13837 5644 738
22553,5143 8666 1023 5142 8638 75 14718 11652 11000 6089
22554,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22555,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22556,15152 15707 10068 11082 8481 15150 7687 6289 14197 8635
22557,3877 3876 4640 6526 4671 7594 5897 8414 7596 15100
22558,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22559,8414 3572 8666 8008 3565 15099 15101 9448 8982 15100
22560,1650 14501 5362 12227 14542 11043 18430 15148 2834 8244
22562,5192 5189 6296 7771 16339 6464 5190 12040 7589 3806
22563,15800 16178 16179 17597 17594 3582 8445 5404 17595 4844
22565,13863 6018 10545 5294 5881 10547 15361 12983 4130 3066
22566,4018 9302 8668 16339 7581 18148 12469 8565 7659 9446
22567,14353 10227 9334 8666 3571 4242 7880 7580 7672 7199
22568,12355 5133 5593 5143 8635 8666 5128 5142 5147 1023
22569,7657 7659 7661 6546 4437 5602 4452 18076 3555 15708
22570,15707 6640 7719 762 10068 6619 2779 13267 16071 12277
22571,4361 4034 4033 4365 4904 9224 4035 17558 17559 5297
22572,4013 17559 5281 5280 16209 3922 5328 16181 5596 918
22573,16096 5508 16661 5561 10462 6174 16104 5650 3806 17558
22574,739 3845 11733 6691 6706 735 10569 5113 3844 736
22575,197 127 189 9831 194 192 5645 8645 9224 9017
22576,725 3805 5562 8889 3806 12804 8440 4832 11250 9239
22577,6798 6794 6796 5645 6806 4937 10466 6776 8638 7880
22578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22579,15708 3647 15855 3146 5143 5142 5372 1023 15712 8666
22580,15398 15227 15223 16137 17559 5113 6357 3592 7883 5112
22581,9202 9206 9201 5189 5191 8213 9208 9446 9205 4279
22582,5112 5113 6289 14847 4361 5296 3922 10466 5297 4057
22583,6526 8414 15235 12469 8668 5196 3565 5897 2301 3572
22584,10227 8668 2301 5142 12469 8666 7583 4410 6404 10067
22585,6201 6207 532 530 620 17836 8082 4440 6209 6916
22586,15101 15102 15099 8473 8641 4382 6404 12469 17619 10227
22587,7885 12642 7884 7887 8565 17592 5725 14613 18176 18175
22588,4724 8349 16661 5006 7621 7719 5008 5297 1146 4713
22589,6793 4318 5308 5542 12899 17870 10065 11403 9223 4346
22590,5679 5193 5195 7326 5143 4070 5147 5296 14409 16182
22591,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22592,8306 3531 9477 3533 3534 3528 5715 5275 5653 15030
22593,3565 17955 3566 7457 3593 9948 4128 8034 11328 3105
22595,189 192 187 11734 739 735 15908 736 4719 4720
22596,5297 4309 4279 8481 4280 10466 17955 5112 5560 8415
22597,4640 18096 4668 18100 18101 5113 3593 4057 6289 3883
22598,16099 16106 16097 8229 16103 2301 16093 16101 16104 3546
22599,8519 8508 5275 4691 9111 11394 14196 7504 4687 9302
22600,4439 5113 14251 10141 7172 3555 3105 9092 8638 6564
22601,7138 7137 231 5113 17332 4057 6289 17338 8481 6472
22602,127 18300 18299 17995 394 3834 187 395 17945 5951
22603,5586 5433 3976 16446 17707 4723 11268 5434 15409 4184
22604,725 4279 5895 4629 5142 5896 5715 2301 5147 4762
22605,3633 6298 2983 7678 4695 17559 10117 6391 10077 7293
22606,4034 4361 3922 4033 9229 4124 4194 9236 7326 7325
22607,3828 45 3883 7295 10933 156 4207 11733 5593 17140
22608,15136 11221 12201 12194 2301 15092 12967 2854 2901 4036
22609,4527 4526 13672 4284 4763 4192 14249 10277 5174 9362
22610,6745 7496 11923 16744 3565 14854 3572 3655 5223 12617
22612,17876 6289 5113 3968 7310 4728 6028 3900 3568 9224
22613,1689 1693 1691 14862 1690 6289 6292 727 3866 8481
22614,10068 197 192 18175 194 6793 4983 4985 6526 4844
22615,6530 15101 9461 3877 12469 8414 5897 15102 194 8569
22616,9092 8349 8218 5135 15707 5653 7581 8914 8915 10972
22618,9203 9202 9204 9201 5012 4287 3593 3582 16137 7592
22619,9087 7383 15118 5399 9448 5154 15496 7172 9085 3582
22620,7496 7495 12966 1891 1646 3654 1274 12733 11133 11006
22621,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22622,4018 8349 4355 13298 5113 6505 8483 6292 10466 4010
22625,3089 4747 5645 1338 4748 5296 15892 3806 2586 5294
22626,4279 4034 4035 14084 9224 4365 4280 4123 4362 12400
22627,9446 9084 4691 3565 14839 3509 4693 6526 6404 3572
22628,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
22629,6228 13572 3806 440 16772 4344 8889 8665 18123 7
22631,254 15303 18138 10143 15424 252 4635 4480 2532 17585
22633,197 192 194 187 4657 4634 4658 17955 4693 4719
22634,10727 4035 4033 3922 9228 4361 4194 4365 9224 4193
22635,4309 18144 5952 3606 10199 4218 1891 11736 3341 10189
22636,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22637,189 2379 8635 17777 13081 10979 10160 16580 16096 6170
22638,3566 3593 8414 9446 6526 8638 2301 8526 8404 9303
22639,4702 18158 18168 18148 9203 6259 16262 4219 5598 8620
22640,4771 17957 15152 12469 11018 1915 15151 15149 13682 5174
22641,7495 3529 3534 3654 3842 3535 6985 3533 3528 3530
22642,9302 16339 7584 18093 1869 4024 4693 3360 18427 13609
22643,16374 4357 4359 16376 17870 4343 18025 6778 16377 5611
22644,8414 8666 9461 15100 15101 6526 15099 9448 15102 7581
22645,4657 4658 12469 8666 5401 7581 6526 3922 4361 7584
22647,15908 736 735 737 5897 738 9126 13838 9475 5700
22648,16659 2232 11394 2084 15506 4228 17453 10253 13300 6292
22649,9475 15030 10227 4844 9476 6289 4280 15031 6018 8481
22650,4769 5120 4755 4795 5661 6359 7172 3278 15891 520
22651,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22652,10068 3569 5508 5562 6530 5593 724 3572 8627 189
22653,4035 4033 3898 4361 9228 4365 9224 4194 4124 13918
22654,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22655,16210 12720 4410 6344 3572 6159 6791 10138 9211 5645
22656,8261 8259 8982 4300 8203 7664 3827 16664 3456 4057
22657,7138 7137 16649 16420 18291 5382 7325 15976 227 11292
22659,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22660,13202 3282 7608 5729 10809 6131 9266 5901 13328 3240
22661,4279 6546 3845 9048 5112 5280 5296 5297 8635 5114
22664,9224 3052 7584 9228 7581 5297 7474 1212 15030 460
22665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22666,15119 15114 197 189 194 192 8526 7310 9461 5297
22667,9228 4747 7659 5645 10112 8914 7662 8915 4033 8483
22668,7581 9262 4931 12469 10227 8414 4242 10081 2301 8526
22669,5006 3593 15496 6528 12197 8414 9260 3565 3895 9204
22670,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22671,126 453 4432 17827 15301 17190 8400 18100 10007 7640
22672,15101 15102 5189 5190 12469 10142 15120 12194 15119 12186
22673,5192 12355 3105 12357 10227 5189 2301 5554 4844 8011
22674,192 189 5508 5561 197 1105 187 3805 7823 15150
22675,725 10067 17835 7706 5562 5918 15458 8666 2301 3805
22676,15223 15226 15225 8666 15228 8075 15224 5748 10349 8074
22677,10466 5114 4691 6778 5112 4687 4844 8186 3541 6404
22678,4396 7602 3611 4458 5196 8526 4805 3252 8318 3897
22679,7496 7495 9228 4906 9236 17558 3654 4035 2005 4910
22680,286 2536 6556 11050 14157 14552 14060 12624 11480 13935
22681,7757 14423 9622 1675 4691 4010 12596 4687 12643 447
22682,7495 7493 4984 5434 4985 3842 3654 5752 12852 4010
22684,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22685,10163 5530 14847 3105 5297 15892 8564 75 14852 5114
22686,4657 4713 4658 6793 4726 4687 6202 3541 4712 4696
22687,4783 5143 1023 2301 10152 4487 5135 10153 8556 4481
22688,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22689,4280 8849 5143 2876 17558 2868 2877 2301 4287 4795
22690,17558 16182 4361 3922 17560 4124 254 253 4194 4193
22691,7606 7183 9534 16577 7608 4340 10015 14966 5009 2493
22692,2247 6829 2316 2027 7102 5991 1849 12953 16400 13776
22694,7584 8668 8638 12469 1212 3565 8667 10227 8414 9303
22697,2153 16300 7080 17460 16296 10460 9018 18019 5395 7075
22698,8309 3922 144 4034 9642 8414 11301 5297 9448 8668
22700,5625 4983 6731 3968 374 7403 4944 8711 8611 18192
22701,13862 3805 5562 5508 18323 8666 13838 8425 3806 6776
22702,4168 17955 10914 8082 3999 14847 4388 7451 15385 8047
22703,189 197 194 187 7199 3805 14879 17995 131 3641
22704,16293 15101 15100 15102 4948 4073 12469 6289 4949 13972
22706,18156 18166 12705 3886 8408 11134 17289 3815 4066 8934
22707,521 4280 5190 6793 5192 17559 5417 5191 3922 5143
22708,4691 4732 4687 4695 5275 5722 3542 18091 9148 7576
22709,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
22710,9477 9476 5281 8745 5276 4767 15030 3568 10078 8666
22711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22712,6934 8031 8035 3807 6932 8414 6931 9448 8666 9461
22713,5562 3805 5561 8638 10141 3105 14315 6289 15892 4629
22714,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22715,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
22716,9093 13208 10112 13206 8914 8004 14981 8915 14255 8506
22717,820 15383 16464 16463 12527 13568 5523 11666 17014 14346
22718,3566 10067 4280 1944 3593 7581 8982 8414 8668 12469
22719,4013 4346 4357 17870 13270 16374 8903 4627 15291 5296
22720,6292 10466 4844 7310 5542 5113 8483 10227 728 5112
22721,3572 3566 8982 16182 15496 3593 6526 8414 12469 3922
22722,4372 18096 8257 379 18100 18101 6546 7706 18097 18098
22723,3566 3593 3594 8982 7581 6404 8638 8404 3576 9302
22724,197 4977 189 5005 194 192 12935 7427 4003 3387
22725,4123 4124 4629 4194 4035 5650 4611 17732 17735 5653
22726,18054 11752 3827 5120 151 7688 5135 8202 11871 11734
22727,8186 10141 8638 3105 6018 6039 6289 10180 8483 14315
22729,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22730,5192 5190 189 8306 8308 197 194 5508 5561 9228
22731,197 189 192 4526 5529 4528 8156 8157 4751 3192
22733,10258 5167 3655 10963 5693 11241 16730 8298 3637 9043
22734,5192 6934 17836 5189 7883 586 6932 6931 5190 4059
22735,7339 2775 5659 9224 5645 5114 14847 5296 5112 16224
22736,8668 5297 6776 189 15892 9199 8481 5700 6007 5294
22737,13298 4124 4193 11261 16702 4194 11272 11260 7198 8399
22739,5724 4755 8506 5722 4977 5723 5005 10914 5610 15892
22740,162 16266 17750 5142 155 17963 9019 2301 16304 9448
22741,3807 5560 3815 4629 5510 5044 6943 724 10232 4630
22742,18167 15801 145 9475 3251 8445 4751 6404 2301 8638
22744,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22745,4815 5300 16416 3057 7592 4721 3970 17753 17757 13582
22746,3565 3566 3593 4791 18301 18299 3582 5645 8404 8666
22747,4985 4284 4666 5297 5112 10466 8481 4034 12038 16137
22748,16206 17405 4346 2356 3568 6235 4357 4687 2602 8451
22749,7883 10466 7885 4968 8670 10141 5112 6292 7595 5113
22750,7495 6528 8414 7493 10572 15099 9446 7581 15100 9448
22751,16659 74 6167 11734 735 739 737 5297 7495 7496
22752,16292 7495 7493 8261 8259 3654 14847 14244 3842 12655
22753,4459 12166 15789 621 12755 7059 15458 13266 4954 3460
22754,6292 10466 4844 7310 5113 10227 8483 8481 5112 16186
22755,192 194 187 4691 8854 6798 6888 9302 4629 4687
22756,4748 10572 7495 5737 3842 7493 7496 5736 13838 17863
22757,197 187 10227 7662 3569 7659 4844 6289 10466 6404
22758,6793 4346 4359 6516 395 5725 10466 4691 8505 5297
22760,16215 5294 735 8948 7172 4315 17974 6021 5835 11408
22761,10068 4124 4123 17559 3898 4193 4361 4034 16181 4035
22762,18157 3807 5560 4629 3815 16184 5510 18146 18158 6943
22763,15749 5828 2379 11790 7490 18134 16337 10466 5289 14858
22765,15855 5051 1023 7399 9213 2472 17202 18020 2476 7272
22766,4190 3922 660 6825 17719 4191 16226 7336 9759 16181
22767,657 17789 17299 16221 8503 9350 4918 14301 521 3107
22770,192 194 187 4346 10067 7326 4359 17955 7581 16376
22771,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
22772,5561 5508 8565 3805 5007 7655 5006 9448 4640 4687
22773,7885 7884 7887 8257 7594 4666 4507 7596 17870 12761
22774,4528 8519 5561 5508 3806 8508 4748 3805 3509 7655
22775,7198 7197 3642 3636 8922 9932 8930 18134 5562 6513
22776,16176 16179 5700 5494 5523 5696 4059 4069 5637 16200
22777,10300 10299 11893 6228 10068 12469 7675 13172 6923 8458
22778,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22779,5714 5416 12724 15243 17614 6289 16598 14530 5113 8526
22780,9305 6404 7602 10227 4410 4844 16210 12469 4280 7581
22781,17835 8309 8308 8445 15114 12469 15119 4358 8666 9229
22782,16661 16137 17558 4193 4844 4124 9224 1212 16182 17732
22784,5133 16186 16182 7326 15198 6219 12531 17558 8620 4361
22785,6526 17351 9229 16224 16182 4035 4034 657 3922 76
22786,17594 17597 17596 3647 14367 15900 14449 11218 10559 17708
22787,7711 15226 4630 4652 11295 15782 5564 8785 5262 6513
22788,1929 1104 2016 18478 10068 1751 10067 17748 8714 1158
22789,5143 2301 17559 16224 4480 4124 4361 7699 1212 7326
22790,3163 18181 509 5005 18233 3608 4481 11184 6107 3966
22791,3876 6526 5897 15100 15118 8414 15119 15120 13202 8853
22792,6685 8666 5142 5143 1023 8638 5562 3568 18185 10227
22793,4194 4123 4193 9229 4035 12469 15119 3822 4034 15120
22794,4123 5175 4193 7496 3902 7493 4035 3518 5261 17559
22795,3922 15819 660 3822 9228 4034 4866 4365 3819 4914
22797,5190 5192 5191 9461 4751 4771 5206 5204 8627 17620
22798,3529 484 16209 3527 3528 3533 7584 15892 7594 3534
22799,189 197 194 9712 5897 3654 3842 5142 3806 7581
22800,4702 18153 11734 18167 16659 18156 7594 113 2301 114
22801,9475 3531 3527 9133 5203 5202 4784 7581 4783 9477
22802,8534 16224 16225 4034 4193 4748 2778 14000 18190 10235
22803,17951 7659 12469 6545 7657 7192 8414 7661 18031 9461
22804,6404 8186 8179 5113 5114 6014 7301 5297 6780 4358
22805,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22807,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22808,9092 4035 4033 8414 3922 8666 9461 17835 15100 8914
22809,5189 5192 5191 5611 3604 4784 5455 4795 5074 10141
22810,9303 15849 17483 9302 2160 14882 12127 4009 10579 9024
22811,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22812,7495 5191 5190 7581 3593 6798 15031 8982 8414 5203
22813,11214 3902 10068 3531 5281 3527 6541 3537 554 7192
22814,10163 5113 189 192 197 17558 5281 187 5112 6289
22815,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22816,379 18100 18101 18096 5167 18098 16103 9002 4487 6748
22817,725 5274 5508 5561 3805 5416 5153 3806 5044 7655
22818,4343 5113 8186 1023 9461 4983 10067 715 12830 12719
22819,4658 15102 15099 9477 9476 17989 5673 15030 12469 17988
22820,6817 4721 17876 15852 3699 17873 9133 509 8238 17650
22821,11320 581 7385 14484 4448 9691 6132 12041 12217 5821
22822,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
22823,6140 648 4302 6630 11427 18308 17720 10021 4180 18266
22824,4361 3922 4034 9228 9224 4124 4193 17735 7336 7335
22825,12159 12158 990 4679 9081 11104 16154 16141 14641 889
22826,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22827,4123 4124 4194 17732 4034 17735 657 4365 18276 17559
22828,16532 4127 16506 16534 16525 16521 3827 12194 16518 16517
22829,16530 16534 16506 762 16535 11306 16032 16509 16413 15350
22831,8481 187 17955 5296 4844 8635 8445 10466 8478 5112
22832,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22833,4629 6528 9224 5181 5649 10227 8008 8982 12469 4362
22834,7823 192 7135 5113 4065 5114 15120 8872 12698 4275
22835,6794 3556 4755 3730 16397 3786 4691 5835 3554 6229
22836,15892 8179 5297 10705 11734 8349 6018 14461 14473 1172
22837,4658 8306 8308 12355 9133 12358 9145 5276 5280 9461
22838,5113 6119 7824 6118 8483 5115 7823 6018 10466 6404
22840,17558 16182 4361 3922 17560 4124 5679 7580 16224 4194
22841,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22842,4748 16145 6209 6203 10466 16459 6202 5114 5112 5044
22843,4702 7495 7883 4124 4123 4703 7493 7885 6778 4193
22844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22845,12257 12259 5530 8186 6404 5114 6793 8179 6014 5113
22846,6799 6793 11301 6797 8483 5113 5645 4111 10466 5831
22847,8500 3995 15749 5051 5389 7421 9715 15907 4291 8635
22848,9204 9205 12469 3877 7602 7581 9208 8638 8982 8306
22849,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22850,9204 4724 9203 9202 9206 9201 11483 16282 4748 5044
22851,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22852,5721 5671 10575 5708 4787 9716 8524 10157 8445 5373
22853,4634 4748 8257 17750 8031 4728 5044 8400 5113 12469
22854,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22855,3565 3566 8668 7581 4778 5649 3593 8666 2301 8982
22856,5113 5294 3604 5297 5736 17955 197 9775 7172 4037
22857,4343 15704 6446 5112 5296 4057 5645 14847 9014 10115
22858,11033 13907 1354 2298 1798 11995 9229 963 16332 10948
22859,4034 17836 3898 4779 9224 4361 2301 10466 4691 4735
22860,4634 7657 7662 4691 4728 5562 8666 2301 8565 7581
22862,1944 10462 127 15127 10227 9266 13498 6289 6404 15123
22863,3251 5918 7595 5921 16206 5876 9048 519 5920 5353
22864,3565 3566 8982 6638 3593 7583 6637 16426 5455 7581
22865,6342 17302 345 10227 4844 9134 7310 15892 9461 6495
22867,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
22868,197 4984 4983 189 194 192 5143 5297 6648 5645
22869,5113 6289 4057 8481 6292 5112 7172 5645 7310 6798
22870,15114 16661 6530 9461 8635 15101 12469 6018 4844 15102
22871,9302 6526 8414 8666 4128 10466 2301 8445 8668 15099
22872,189 725 194 5742 7885 3572 7581 6526 10227 8668
22873,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22874,17957 8856 18031 8857 8854 8858 9138 14872 6205 8380
22875,7352 17768 4253 15801 4514 4627 1277 12194 2908 6343
22876,15101 15100 13577 15102 4762 5143 5142 4986 4482 5562
22877,948 7329 7325 16225 17559 4361 16181 3642 4194 7331
22878,6049 6292 4844 10466 7310 5610 7931 8483 5113 7657
22879,7595 15447 8426 9115 17034 3507 17025 16788 6135 13499
22880,5561 5508 9228 3805 9236 7640 4035 7651 5167 9199
22881,16659 529 530 4742 14715 527 9976 4000 528 3628
22882,145 16137 1023 4785 5767 7190 14925 13362 16578 4361
22883,16152 4839 10807 6526 3565 18298 8982 16391 9204 6207
22884,4629 7217 4691 4696 6219 7706 509 3806 15629 8203
22885,9199 9206 9204 3877 9201 3876 4832 10227 5113 3834
22886,189 192 197 187 16584 10067 16186 8481 15908 10055
22887,5562 6528 3805 8565 5561 5101 10227 10155 10157 6404
22888,9475 9477 15031 588 12697 17637 14865 6289 4342 197
22889,17733 4034 9224 6296 17558 3922 4193 4123 4124 7325
22890,8519 3251 3555 5678 5612 5677 8508 6391 16171 7360
22891,10067 17752 4280 16175 2301 16220 12355 4762 5297 8074
22892,4703 10167 4704 1944 5881 6903 13510 10166 6201 4357
22894,5189 5191 4976 4977 7661 6018 8530 15892 3992 5112
22895,6888 9302 6889 9305 8088 11197 8090 14764 5022 8306
22896,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
22897,5143 16184 6648 6235 4159 7259 8451 16264 5276 2301
22898,8515 4696 5280 16137 6793 14864 8505 14865 4361 17558
22900,189 187 192 194 5120 4513 10067 10068 5560 4657
22901,4634 5897 4658 16463 197 3407 6289 189 4693 7478
