user_id,item_list
29605,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
29606,4124 4983 4790 4123 4985 4193 5142 17995 8759 11477
29607,8111 13595 5542 5053 6248 6110 16874 4230 3626 2616
29608,16659 9692 18469 3834 13959 7427 13922 9753 8318 5302
29609,8214 18179 9126 4762 4783 5133 5147 9475 8670 7595
29610,7339 16224 3972 3089 6927 3572 9229 572 13804 5289
29611,16097 16096 7529 5926 5637 5143 6778 8638 129 3965
29612,9229 1694 1691 7325 10908 3822 4035 7924 5835 12456
29613,4770 4279 5191 4687 8982 197 3531 4712 15207 8638
29614,16176 4035 16179 9224 5554 3820 3898 2280 4094 4097
29615,727 5678 12355 5101 232 3294 737 16178 9460 6662
29616,9199 9203 9206 9202 7581 1023 3876 4784 8459 4384
29617,6018 8142 12761 3709 17977 5112 5111 4176 6292 17864
29618,8445 995 2458 15096 6228 8306 11783 8226 7459 15359
29619,4035 4361 5537 13918 16750 3991 5593 8445 8960 10466
29621,9507 2093 7979 12186 10648 12469 15119 12241 11041 3568
29622,9940 1554 6948 3842 15503 8318 5742 5739 5061 14037
29623,10068 5918 5653 5922 379 15760 6271 14244 18100 18101
29624,5175 18096 3527 10068 197 192 3568 17594 6888 18097
29625,6526 6289 3864 6797 12792 7487 14098 8414 4657 4634
29626,521 7496 126 16137 4640 7491 7493 4746 5659 4671
29628,11056 2821 10642 8409 15100 15154 12227 7911 17881 8718
29629,16179 5193 16176 16220 3146 16175 5195 7326 17559 16211
29630,189 192 187 5881 4629 6493 16236 3845 6483 4693
29631,3252 10725 16661 4253 8223 1675 7866 4014 17620 5518
29632,3902 6357 4346 17558 13289 17733 6440 6165 16182 16379
29633,16293 18176 4124 12966 9205 1689 4984 4193 1648 4194
29634,2154 16691 11418 17957 7880 5455 8707 6680 7369 10929
29635,10572 18098 18094 18101 379 18095 18097 18093 5113 18092
29636,5432 7192 6948 5262 9053 3802 4652 6165 495 983
29637,7359 5147 8567 5128 5297 8186 6374 131 7354 6799
29638,6888 189 187 4948 194 192 7661 4949 6889 8171
29639,13893 1819 16200 5291 11222 1793 1638 14780 10831 18100
29640,9208 4771 3593 6714 5139 11239 9448 9204 3565 3572
29641,16659 4769 17819 8066 16350 2663 7939 9229 7335 2677
29642,5189 8856 8853 8857 5192 13510 5191 8855 8186 6076
29643,8329 15445 15458 4291 4257 6390 10297 9246 4728 9302
29644,8872 15860 4844 3572 1273 6404 3565 5828 2999 11223
29645,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
29646,6309 8526 9001 8627 13836 16812 15593 6906 1893 16816
29647,13972 4074 3922 4033 657 10227 2776 4365 4361 4691
29648,4634 4658 3922 5918 4035 4028 5920 4361 4191 7583
29649,17819 10227 4151 45 7651 11286 7325 2595 9446 9008
29650,12198 17505 17509 17508 3806 4629 1664 15127 588 14618
29651,10126 5416 12084 13260 3211 10205 17196 15799 16314 14105
29653,9302 5451 9305 11833 15130 9566 5454 3265 15129 11102
29654,9495 17909 11140 17291 2157 11108 2455 13052 11110 3416
29655,160 4128 5166 13731 162 9260 8008 9262 9259 8445
29656,6772 16023 6318 8147 17953 15779 3658 6761 12638 7479
29657,762 16519 15979 16506 16075 16517 16532 772 16017 16521
29658,4713 4127 4726 2723 4202 4727 10934 10933 4176 8400
29659,5013 16659 11239 6454 10178 17704 6451 1370 14780 7926
29660,8111 8762 5933 7185 7829 4652 650 495 15462 9277
29661,7581 8202 3572 8623 3895 10843 5499 7662 6648 3566
29662,9948 8111 6110 3922 15458 6234 13595 9017 17335 9741
29663,4361 6344 3922 4194 4033 5113 5275 9228 9046 9229
29664,5044 5378 10026 17955 6903 6012 2587 5280 15139 2234
29665,4284 4034 8155 17559 3922 16137 8157 4906 3968 2156
29666,5809 3611 6276 15200 12925 12754 14432 2436 11998 12200
29667,586 432 12891 6885 14632 4753 4496 61 3806 4629
29668,8032 4687 6424 4101 8034 5653 10111 11734 4691 6510
29669,15101 3565 8519 16273 3566 7590 7199 8513 6274 8318
29670,189 14911 3105 197 194 11259 11258 11261 16148 11890
29671,16878 16862 16933 16868 17064 13425 17063 16877 16863 17053
29672,4279 17989 1788 6098 6117 17988 17750 7446 17748 6375
29673,4033 17614 4035 4728 4970 9228 17080 3086 11034 12532
29674,9162 4197 3922 2302 10966 12627 6342 3813 6911 1575
29675,4035 4033 16200 5019 11830 3237 16241 17632 8819 5561
29676,619 4280 620 17836 5742 18180 3842 7496 7495 3991
29677,4762 5142 4728 4785 5143 5141 4161 5135 8008 5155
29678,4279 4127 4770 5163 727 11905 6638 8186 17870 18307
29680,5192 4361 5113 8638 4775 4790 5044 5114 3922 10469
29681,8155 6076 13509 7273 6462 8156 17822 14193 9887 3657
29682,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
29683,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
29684,14924 16182 3922 18050 9176 1156 15765 1264 6667 18048
29685,17989 17988 10938 15596 4279 10026 4986 9014 16209 8556
29686,6692 6900 15790 4479 4222 4795 12763 928 189 17404
29687,4123 4193 4142 4795 4792 23 5117 9815 17559 4035
29688,7883 7885 4034 4755 5433 5012 9477 5455 17477 4792
29689,4034 4035 9227 3898 7329 10163 4657 9814 5361 12852
29690,950 8172 3641 8526 4323 6798 7496 372 1236 856
29691,4691 4687 7661 7662 7657 4719 4720 5653 18308 9018
29692,4466 969 4212 12352 18033 3928 16604 6638 6637 12927
29693,197 194 9947 187 3805 3387 10650 15291 15309 4051
29694,5190 4035 3898 5192 5191 9228 16750 9227 9224 6790
29695,16881 16934 16878 13421 16857 13427 17041 13429 16936 16866
29696,5112 4418 8389 17955 2301 18098 4220 5143 7651 3805
29697,3898 7325 8483 7706 17559 17558 7703 3818 4314 4884
29699,17836 11395 647 4279 4696 3626 4687 13838 18185 4693
29700,6798 4287 5128 5460 16137 2301 5192 5181 5525 5297
29701,11921 494 4748 5372 4214 16224 1105 13594 17493 17791
29702,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29703,3566 15101 2729 3569 4128 7662 6528 15102 3105 15100
29704,8331 4035 4033 13831 8552 5542 721 688 10721 2938
29705,9696 5947 8259 3743 9642 18243 2301 8567 2149 3251
29706,8666 8008 5553 6526 8481 15102 15099 4832 9446 15101
29707,5562 3940 5732 7326 6464 3995 4691 7655 14265 4693
29708,5194 4082 4083 2988 3727 16219 16175 5195 16220 4771
29709,5276 8905 4318 8281 15514 9164 9195 17870 5313 3540
29710,16661 197 189 9224 6793 6799 11259 7703 194 192
29711,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
29712,4763 1521 8257 5361 8261 14175 15226 5470 16580 4752
29713,4771 7588 9303 12357 12358 5679 5926 6793 5623 8510
29714,5118 3572 3565 14319 6793 8257 5153 8505 7657 8508
29715,17881 8937 8083 4255 8748 6716 16402 3020 1506 8500
29716,4128 13269 15519 7336 4214 14134 4844 6404 6203 11729
29717,4723 4722 3059 8164 4755 7669 8163 9093 6291 4844
29718,5888 17836 8414 8982 12469 6528 7688 8007 8984 3313
29719,9203 9202 9206 9475 9477 15031 3805 5044 9115 8635
29720,8400 8483 7580 6200 6875 6662 6159 15854 15537 1193
29721,4770 13081 127 2057 9995 10638 13158 6309 10262 4551
29722,16530 16510 16525 16512 754 16534 9104 7479 6593 6359
29723,13421 17041 17042 17046 4518 16881 16854 16880 13425 16879
29724,4361 16383 17955 7329 5304 16221 4902 8186 13918 10067
29725,189 194 187 3190 8400 1303 10569 1832 4307 8535
29726,10466 7662 9477 8483 3972 14864 11134 2207 50 2376
29727,9486 9134 17740 9019 9018 9828 9824 6404 5835 4399
29728,5682 3951 3956 15122 16459 7478 8833 6008 12388 12046
29729,7659 7661 4949 4955 6167 7457 7673 7642 6943 6392
29730,4034 6716 9089 1079 14499 14483 5275 6712 10227 1261
29731,5918 3806 8202 1521 17570 9303 6898 10012 8794 6641
29732,3407 4770 2332 8833 4186 8541 5510 7339 8521 9111
29733,17835 197 192 16182 194 6776 17558 4976 187 5742
29734,4727 4711 17798 4771 1239 1920 4689 4712 17790 8492
29735,10158 10055 5135 4783 8834 4763 5324 7584 7708 5455
29736,7885 7884 9274 7887 3794 3654 5707 3749 7495 6456
29737,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
29738,18096 9476 9477 3534 48 3535 6546 4368 15030 3531
29739,10163 8565 8473 3992 17490 17967 5702 14311 18288 11279
29740,3877 4771 7495 3876 7496 8540 16396 3119 11191 131
29741,6776 5305 9303 6780 5926 6779 5120 4977 4976 17870
29742,10564 10562 5044 14451 6526 4554 16221 10567 8500 5101
29743,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29744,12704 15691 2730 15785 2465 9002 12194 8186 10856 12532
29746,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
29748,4985 4983 5602 16584 4276 7500 2301 5112 6785 10559
29749,9475 3898 9477 14847 3766 15030 12341 6445 9218 9035
29750,18143 17701 6863 9947 11299 12728 4977 4976 3136 6546
29751,9224 4758 3572 4404 14445 7584 3565 7494 8967 9132
29752,17556 11451 4763 11456 4889 1408 13949 9347 11489 3407
29753,189 187 194 192 17763 7767 5139 9224 9940 3651
29754,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29755,17836 7310 6229 16281 15636 5593 4199 3541 4719 4691
29756,18098 6514 4018 3807 18093 6526 6133 10966 7325 8473
29757,18330 15378 7026 9132 12401 14839 8535 14666 5496 14977
29758,9974 11733 10938 8391 6401 16387 5294 4063 6483 8179
29759,10068 4014 4936 16674 11763 14356 16014 10225 3268 458
29760,4128 10068 647 4214 6785 18343 10466 17835 14800 3368
29761,5875 9303 5888 9337 6900 9254 8627 17764 621 8349
29762,5678 5677 17951 17351 17349 12507 7912 11220 11222 7455
29763,8854 4127 6778 8857 5561 5508 4691 5510 15222 645
29764,3537 5113 8179 6229 6404 5275 17600 714 5365 17765
29765,16262 5187 8408 7423 11836 11832 4862 13954 13742 14041
29766,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
29767,4690 4701 13510 14281 5711 6170 9459 10178 4326 3514
29768,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29769,12705 1009 6310 495 7259 7767 5287 6228 14843 6280
29770,16106 14746 5650 5661 7474 2575 3090 4343 4142 4623
29771,3529 4711 4712 6174 3790 6171 5246 7661 3791 7662
29772,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
29773,2154 5465 5732 1262 17352 12339 3923 9263 7197 7198
29775,8519 5192 5189 6886 8508 5190 9655 9111 8569 6888
29776,11079 9714 2386 5203 16661 744 15071 12193 8398 5751
29777,4983 4985 9446 4695 8506 15892 4171 446 4687 7651
29778,5112 5297 5678 10466 5917 5677 16096 10141 5114 16104
29779,2541 17492 12197 2308 17812 15706 15205 15204 5208 10322
29780,13330 14895 13535 11067 11719 0 12330 12329 12328 12327
29781,4083 4081 4770 7496 13420 14709 4001 7706 17041 17955
29782,3533 3529 3536 7495 6985 3528 7493 3842 7366 3534
29783,5204 17836 6172 5203 6170 5245 6060 6062 5246 5206
29784,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
29785,6528 11616 603 9448 4552 12469 5403 12640 18296 12016
29786,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29787,16710 16173 705 14143 2364 11363 6878 388 4111 5488
29788,16709 16710 16711 7290 5632 164 3963 15865 16173 586
29789,4332 5651 14922 9064 10943 7275 11702 616 11716 11664
29790,4123 4194 9205 75 5896 4193 15207 15118 6374 5399
29791,14481 9616 4857 6323 16341 1924 1193 777 12900 16244
29793,3569 3105 18354 14867 14312 2289 10189 12978 5322 3051
29794,15707 4687 5649 18293 8905 5575 10068 4691 5573 588
29795,10933 4318 10945 11563 2451 10940 6083 4346 4768 10938
29796,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
29797,145 15706 16199 5802 4396 10664 6183 1062 6101 3455
29798,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29799,8745 6648 14473 15123 8765 18190 15055 3542 1637 7917
29800,194 9326 9709 7583 17594 10585 5346 17666 6202 16374
29802,9302 9305 10067 5044 7583 7581 15892 8244 8308 5455
29803,14926 16597 10459 5905 17865 16599 9198 1014 16317 6070
29804,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29805,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29806,8745 7250 5297 5617 3911 6650 1685 17989 8448 15587
29807,4396 9974 13837 446 3624 3765 4783 8872 4502 12535
29808,16186 11921 7326 16182 11220 5887 11222 7323 7329 5074
29809,9229 8552 9227 4034 16256 13172 10906 5128 14795 15594
29810,10163 8564 2859 18351 14311 17490 5702 18144 18288 10810
29811,12858 7030 7354 4119 14040 8257 5742 2735 15755 5139
29812,4983 4985 6356 4033 5649 660 5650 5657 4880 4629
29813,8089 14996 3518 4139 12658 6172 6170 5831 8087 11195
29814,7195 4306 4432 8441 8445 16179 6736 9801 18248 11888
29815,6983 4251 10155 10157 4808 6201 6202 6986 10158 6203
29816,9939 6159 5051 8400 4768 8162 5060 15717 5262 3138
29817,5918 5921 9448 5533 5920 5919 234 15116 13202 16768
29818,4629 5560 4630 17750 8355 5143 8984 7706 7626 5458
29819,520 4233 5888 9476 7361 4669 5884 4666 4640 5886
29821,4634 6135 18360 6228 4731 4243 16235 6556 3968 4728
29822,10914 14312 494 8853 15336 5596 10794 5882 9191 17864
29824,8213 7657 7195 8385 9456 5139 4146 9317 4747 6392
29825,6886 9191 4365 10575 4034 11833 10564 4014 5455 8367
29826,17740 6289 14892 12846 5017 7055 10466 6228 187 4024
29827,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29828,7496 7493 6650 6901 7494 4687 5739 10067 4792 17752
29829,7778 15293 12969 8331 16303 11133 10486 12133 8481 3059
29830,9048 17732 5294 16185 17780 16767 6157 1193 8794 17668
29831,4357 7642 16376 17870 6793 8309 4627 8638 4967 15720
29832,6049 9035 9105 8196 14115 12730 3011 17343 12575 16448
29833,3565 3572 8414 10227 4294 8505 8501 10085 4199 17553
29834,15707 5650 6043 13091 5133 572 8668 10068 7642 5656
29835,4976 13206 5951 5005 6955 4431 13215 13210 5058 4217
29836,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
29838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29839,5276 5280 17953 529 530 17955 5653 3522 532 4696
29840,5190 5191 5202 12123 5206 5192 1212 8635 4070 4751
29841,18176 16307 18180 8306 1105 5516 16306 7631 7493 5920
29842,3922 4128 10142 7717 8857 8858 3059 12637 12037 1427
29843,12469 8638 12194 3877 8668 9448 8306 4771 16692 5673
29844,520 7496 17835 9477 9093 15030 7493 6794 9930 8670
29845,4768 11905 10262 2705 9622 13266 5900 16305 16345 3507
29846,16186 4219 16184 15518 4751 10067 17620 17735 11309 11920
29847,4691 18176 12704 9302 7669 16669 6228 964 4687 5707
29848,17595 17597 18175 17503 10320 4094 439 5039 15874 155
29849,17547 5520 7346 4883 16181 15518 1189 661 2599 4708
29850,5561 3869 349 4116 17850 4507 17559 4397 5031 10830
29851,9594 10528 8391 12355 9592 806 7190 13309 8204 1220
29852,5100 4687 12013 4792 5680 15254 7131 4587 5305 5725
29854,8960 6793 1212 4220 8936 6510 5142 4448 5562 8523
29856,5113 10227 8982 5005 11734 1675 5297 4626 586 15102
29857,4791 9236 9228 5143 4687 4904 9149 4102 3608 17769
29858,13862 5297 151 11640 6506 11513 2693 15534 11 718
29859,5562 3805 5561 6948 14847 8473 10232 7688 3816 10466
29860,8614 648 2404 9940 5876 15447 8259 14610 15458 8111
29861,2148 5275 4039 10719 9643 15367 728 8666 2301 14980
29862,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29863,2753 2506 2505 16186 4720 4717 4193 11715 11711 2151
29864,8457 5120 12194 6070 8445 10055 14045 584 4652 11418
29865,5650 12053 3576 8203 475 5926 8535 7688 4830 5012
29866,4634 15031 4658 3654 6201 9930 9475 3842 6202 9126
29868,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29869,7526 4628 4169 8197 4179 4627 17701 6863 6389 16357
29870,4194 4123 4193 17898 14596 8857 5113 8858 16134 8396
29871,9228 9236 7250 4035 7474 11255 6137 15501 12789 10742
29872,18302 8516 4595 8506 18304 11191 8445 7640 15907 13842
29873,8667 5904 5339 8893 8505 8945 9932 7642 4083 10152
29874,3517 5279 8259 4748 5248 9940 6171 5246 16138 5572
29875,7336 7334 9594 9228 9236 8257 13300 17144 5590 4306
29876,6626 6881 3083 15968 6383 9198 16530 4981 5617 2728
29877,3529 8214 9206 9199 9203 9201 15708 9204 3531 3533
29878,15114 15099 15100 4019 4771 12469 9229 3565 3566 15496
29879,9126 7588 9475 3593 2301 15030 7583 3828 3565 3572
29880,5204 5206 5203 8982 4693 5156 8736 5163 4687 5074
29881,4731 9939 17798 3608 3653 13388 7717 16597 17782 16186
29882,6793 5561 197 3805 192 194 187 15996 7651 7627
29883,15031 9126 9475 9477 13172 12697 4768 10232 7581 4611
29884,10068 8179 17748 2850 12037 16685 6382 10250 4202 6018
29885,14334 12875 12876 13889 6225 9413 17380 9686 9433 13066
29886,12196 12198 3085 15148 2095 197 4970 14847 6289 189
29887,5745 7914 12851 8030 9013 5354 17580 8011 12037 12059
29888,189 7496 194 4705 4527 4771 187 4528 3514 18094
29889,3533 3534 3530 6986 3536 6985 7190 3528 5745 3535
29890,6692 6900 17373 4237 6144 8457 8456 14636 16046 8757
29891,5209 2817 4977 4976 6289 1484 4959 10227 7310 5196
29892,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
29893,4720 4719 3105 4687 10155 10157 4702 4696 10158 1554
29894,187 3624 3627 9236 4003 15722 8853 17547 9461 15185
29896,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
29897,10068 7609 1212 4762 5081 7951 14743 11421 5653 8627
29898,5294 5297 5301 15892 6784 8483 4844 7199 11222 16211
29899,5013 18179 4127 8565 7495 11223 12333 11790 12970 17678
29900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
29901,12655 16184 11853 5297 256 9227 9224 6762 3834 14902
29902,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
29903,3997 8510 7192 10077 4640 4200 4128 3245 15860 5518
29905,4829 5939 8400 4711 17974 8982 4777 4708 6170 4706
29906,5610 6404 8483 4967 4802 3693 8432 11991 11999 8681
29907,5199 5208 5529 13206 14977 5921 5922 6648 2301 4116
29908,4704 192 197 3572 9205 3565 3569 187 3880 12358
29909,3572 10068 3566 7592 13091 6528 17547 3148 8242 8008
29910,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
29911,15801 9302 4630 9305 3805 5560 995 4768 7342 3655
29912,11222 15099 8638 9930 8982 6046 5291 6038 8641 8635
29913,12815 15147 1382 12637 8577 2810 2834 889 16256 12712
29914,17750 18343 17547 14281 2301 5650 9930 6035 5275 8506
29915,9201 15496 7602 9303 14217 14754 6528 10287 16339 3595
29916,1338 5297 6889 3066 8978 4416 3572 9655 5294 8483
29917,7114 5297 8475 16419 7536 10287 17613 8353 17784 7127
29918,15801 16659 1554 3721 9103 4243 6991 3714 5541 2575
29919,3572 10067 8506 11328 4629 8526 8513 3593 9303 8982
29920,5013 1686 11223 18318 14851 18266 18204 4539 3752 6292
29921,4783 9103 10067 12038 17748 3815 4775 3059 7298 5133
29923,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29924,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
29925,17752 17748 16583 17778 5352 5645 5347 8638 6374 3831
29926,3252 8347 17507 15101 15100 6528 15102 9263 16357 4976
29927,8481 187 197 5113 8982 189 7581 6289 12469 5562 
29928,5367 4111 5006 1520 1703 3871 14219 16689 173 6399
29929,4936 5619 10582 15978 15841 1029 8415 3636 3642 5494
29930,5562 3805 7198 6721 231 7197 3834 233 6136 7651
29931,11222 16216 7172 6234 4983 3102 3797 10142 4630 6014
29933,4346 22 74 4357 32 5296 16410 5301 14451 12668
29934,4279 7711 7708 7642 4653 4434 5053 8635 5593 1212
29935,8542 3556 5672 12624 5671 3548 5673 11328 6159 5297
29936,12846 4774 5175 4775 5176 13836 6322 5481 8524 4439
29937,15801 11734 13837 9048 103 16916 7192 9046 17463 14575
29938,4724 5920 5922 5653 5919 4722 12751 143 8385 4705
29939,9203 9206 9204 3805 9201 5561 4844 13825 12469 5596
29940,3978 13210 13215 231 14979 5732 14977 7352 4199 10227
29942,4703 10163 16543 16518 4691 16421 16530 5731 6591 16017
29943,16213 5707 6183 231 11222 10303 6880 18182 6648 11218
29944,18100 18098 520 18092 14515 18097 18095 12259 14847 382
29945,3568 15299 15496 3569 15819 10353 16240 4068 16179 12100
29946,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29947,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
29948,4279 6356 5297 16222 7583 2661 5455 15627 17558 5227
29949,5926 5611 6796 11220 155 6829 725 4256 724 6496
29950,9266 9260 9263 9229 3786 4693 3555 7462 7742 13580
29951,11733 3529 8535 7496 10068 3533 17752 735 17748 6685
29952,197 192 187 13055 1398 3598 14247 3828 8795 7329
29953,5673 4691 3556 3554 6552 8186 4687 6546 8586 10077
29954,4638 4194 4123 4193 3898 8858 3976 8857 6289 8856
29955,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
29956,6930 4791 3806 5471 4728 8242 9272 4597 4638 4234
29958,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
29959,5673 8363 5707 18182 3554 3380 5672 6691 5682 3555
29960,13920 5416 6936 5245 13950 10969 9227 4513 4202 18283
29962,6528 8186 10564 5700 6228 3842 4219 8853 10567 735
29963,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
29964,6934 8936 16185 8223 6639 8478 3252 8564 5304 3785
29965,2705 9104 8414 17597 12890 17444 14921 1554 4551 18061
29966,3527 3531 13049 1655 12469 4446 6428 9496 3533 3530
29967,15030 9302 11327 12341 4279 3083 6901 9305 17509 5581
29968,7884 197 192 7887 194 7888 187 6296 5649 7889
29969,8186 4361 1212 189 5297 7496 14315 72 256 4440 
29970,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
29971,5118 6662 8849 6374 18185 5566 3876 8414 18201 7887
29972,3572 9093 3566 12355 12357 9302 8506 4767 9305 9605
29973,9103 9204 4844 2103 17995 6276 8306 12201 5611 12959
29974,12590 6780 9183 7192 15907 15294 4036 4965 4209 11537
29975,1818 1473 11048 14498 9769 18360 10227 12238 17387 5704
29976,17351 8309 8308 9930 6228 4279 14033 6091 12396 4458
29977,3807 1023 4783 8564 8349 9303 44 12201 5343 18268
29978,5274 5516 11227 1339 17876 13668 6289 4192 15908 15513
29979,14972 5193 10582 16293 10045 5886 7134 18096 3422 16221
29980,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
29981,5828 7346 3860 4626 6794 6805 11301 6793 5238 5113
29982,5191 5190 12194 12532 9461 12982 2586 15148 4057 9948
29983,4937 5700 10562 5751 10316 10313 3828 4840 15201 11385
29984,187 8481 8982 8414 197 3565 9461 6289 189 3572 
29985,2084 3923 6776 4352 14852 15908 5834 735 14284 3094
29986,4556 5736 3654 10585 9930 6392 5060 10081 5196 6390
29987,17864 2729 16591 5692 6553 4640 11398 5086 8032 9940
29988,15102 15099 189 197 194 8483 16054 16763 1519 1368
29989,5113 8179 6292 5929 4068 6526 5120 4361 10466 14847
29990,8436 11839 11115 1498 9327 18255 12404 5762 9524 13753
29991,2804 129 9511 13 7072 9655 13636 5991 13098 5334
29993,9206 7885 8417 7887 5562 3251 6530 8849 4748 5553
29994,9302 10227 7583 8668 9126 4242 9303 4128 8984 6289
29995,3922 4034 9229 4866 17559 9224 4193 9227 14707 12250
29996,15114 8306 5190 4512 5192 10532 5191 7953 12092 9461
29997,8481 187 5562 5113 197 8638 1023 194 9103 10466 
29998,8309 7504 12044 3568 17750 4829 4719 4720 6167 17748
29999,5693 4357 4359 4219 5610 16185 4057 16224 4102 16512
30001,17836 5653 6901 10153 7354 5661 18343 17764 4705 6249
30002,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
30003,11761 863 12138 10138 10401 14075 9607 6363 11293 3020
30004,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
30005,16181 4747 8214 14903 4481 245 8336 1014 313 12015
30006,3655 4010 5736 7496 7495 7493 3834 3842 3805 3565
30007,16464 7713 10740 16462 5009 8568 4708 1237 7552 11240
30008,5679 17867 17868 17750 5195 7144 7595 17748 2934 4299
30009,13884 12828 17021 14355 13166 16616 1558 16103 9229 16192
30010,4762 10068 8638 9303 5294 4357 18343 7192 9302 5650
30011,9208 3537 985 5763 379 18100 18101 11403 2574 10154
30012,3105 5260 14847 14876 8666 14851 6405 11672 12677 14865
30013,2301 8668 9461 5113 10141 6784 5142 7199 6793 8505
30014,2607 12053 14836 13097 2678 17694 2599 17955 8468 6276
30015,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
30016,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30017,4280 8565 5293 6074 10837 5866 4199 5463 5650 8563
30018,10067 4279 16685 10567 192 197 7457 16686 17778 189
30019,17955 1212 5560 9448 187 10164 15100 5561 5508 6503
30020,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
30021,5921 8468 5918 4844 10092 8417 4252 5919 5143 8937
30022,4658 11733 7495 7493 739 735 736 9323 14332 4640
30023,15909 14529 9865 3931 8648 15016 5366 5495 5020 13656
30024,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30025,9224 3898 4035 4685 11632 1011 4272 3827 6667 4130
30026,8309 8308 4755 9224 13697 6202 5297 4921 7310 9756
30027,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
30028,3902 197 192 194 187 3568 3569 7310 15120 18260
30029,15247 1484 3791 5734 7711 13134 10657 10807 11637 3790
30030,4640 4671 246 6229 2881 2883 6915 5291 14232 5293
30031,10068 9302 9305 4396 6160 10923 7310 4693 8982 17748
30032,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30033,7710 8283 3816 10916 14504 15377 6035 17007 2751 3455
30034,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
30035,9205 5133 6296 16220 8186 17870 16211 17258 4346 16175
30036,4279 4360 5975 10669 3307 15828 3461 4055 14964 5432
30037,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
30038,6097 3591 5128 15907 5630 3278 7195 6731 5831 10178
30039,3862 4169 7549 5301 10194 12039 14095 7136 7145 16396
30042,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
30043,7496 7495 3654 18300 17863 5737 5060 18301 5112 18185
30044,1994 1020 1543 2244 10517 1264 2247 6578 2121 16957
30045,6934 8214 3365 6932 6931 4803 13565 7190 12469 5293
30046,18176 17836 9477 5888 9476 6526 10562 9446 4243 7672
30047,8179 17558 12037 6780 8668 5593 4090 8161 8694 8478
30048,9642 7936 8565 8854 8856 3942 14124 8853 6797 8563
30049,7657 7661 15207 17393 10660 425 11451 11467 5143 445
30050,8481 187 5562 5113 197 8638 1023 194 9103 10466 
30051,7884 8790 5143 7888 8179 7889 13932 6018 1619 5626
30052,16099 15101 14722 16097 14524 12685 17030 16105 10853 14202
30053,192 197 5695 7621 6156 7589 735 9303 5044 3565
30054,12258 12047 5561 6202 3611 10914 4010 4696 4219 7576
30055,17259 18061 3568 4179 11048 1535 6234 17598 3636 11286
30056,5297 13298 5112 4037 14852 12763 3942 14847 10141 17870
30057,4252 10725 8075 12038 1035 8917 15674 8083 8223 8425
30058,8306 8308 1116 1115 3079 8179 8978 10024 2650 8977
30059,4689 3514 5933 4719 3518 5261 4701 5516 4720 2572
30061,16700 1079 14499 14483 3626 16706 7659 7687 16698 16696
