user_id,item_list
23448,5090 9302 4287 4127 4282 554 16137 572 9305 15732
23449,5979 7874 6750 6826 6413 4546 7475 14319 5114 8473
23450,17955 4081 4869 10848 5556 6288 12343 2103 9961 4082
23451,2232 4358 8257 10660 8065 8245 10153 6171 12760 6174
23452,9228 9236 4035 4123 17732 7323 9227 4077 9226 7500
23453,10068 12899 5297 5296 15892 5192 9461 10141 1476 12177
23454,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23455,5508 3805 4728 7627 5144 7651 5949 724 5143 4762
23456,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23457,4287 6794 3898 12816 3999 16137 6292 6797 4844 4034
23458,4705 6897 11937 10078 156 3603 17767 8159 8618 8156
23459,1689 17752 1690 17748 8506 9229 6530 15101 4839 8508
23460,9260 4828 9263 10011 9259 5398 8481 10813 4936 6289
23461,9263 18098 18095 9259 18101 18093 18092 18094 18100 382
23462,8795 8328 4420 7457 10158 7673 521 8121 6685 10153
23463,6201 6202 6203 17559 3976 6205 6207 3565 6200 4970
23464,15207 7450 4202 15502 8505 8583 9300 12466 14188 7210
23465,9126 15031 9475 9476 10227 8668 5120 4755 10141 10813
23466,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23467,5726 5722 5724 3898 4073 8666 6289 5113 9225 6918
23468,8309 9302 6156 6650 4431 6639 16170 4485 15737 16169
23469,15728 15731 4281 4282 16306 16215 15868 6331 15810 6572
23470,5562 3584 7581 7655 12469 2054 4932 4459 10005 8514
23471,18168 18158 18146 18157 8668 16162 7581 18153 10948 8666
23472,8668 12469 8414 4242 2301 6066 7581 10227 1212 4634
23473,15100 15099 3902 3580 3569 6528 12469 8008 14244 6530
23475,4703 4284 4704 4713 4726 17559 13668 17957 13671 13670
23476,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23477,7334 8349 4034 1943 18175 9260 7332 4748 7326 3898
23478,9126 9475 9476 1675 15030 3081 7662 8666 5933 15031
23479,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23480,16210 13535 12720 7570 7199 8158 7049 640 4130 8007
23481,12258 12259 3105 14641 10636 14864 14847 14865 4219 8483
23482,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
23483,6207 6201 6200 6204 18157 3569 5143 3807 6209 12357
23484,7496 7495 5921 5922 5920 5919 3654 7190 3842 7494
23485,4035 4033 9228 3922 4194 4365 9224 4124 4193 11224
23486,11733 8505 736 5276 737 735 5280 13837 15908 738
23487,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23488,4280 2292 2507 2506 4513 5166 2752 4512 8179 16427
23489,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
23490,10163 11903 3569 7657 7659 6229 739 7661 6530 735
23491,1229 4033 12622 15176 13610 4361 15308 17909 1059 2491
23492,16750 13504 5296 7308 12527 5324 8135 9459 15562 15566
23493,5649 5463 5575 5573 5664 5650 5661 5044 5431 5466
23494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23495,10232 6808 8391 7301 9779 8229 9763 9764 1222 18048
23496,17750 12038 7495 17748 3842 5742 8179 18001 3901 7496
23497,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23498,10068 5650 8565 5656 6545 118 5114 3077 4359 3971
23499,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23500,657 8030 4696 4687 4693 4695 5700 5494 15224 14780
23501,8666 9302 11300 9228 17963 12469 5593 8668 4035 9305
23502,3879 4703 17866 4704 6528 17836 5113 5370 6574 8414
23503,4703 15800 12469 4704 6528 5895 8668 5896 3565 8857
23504,11314 6467 11867 6773 1155 3505 11882 8113 2977 16649
23505,4280 7457 15707 15458 232 4630 5731 10068 7642 7192
23506,4967 5611 5112 17783 586 5296 5113 5297 16604 5835
23508,197 192 194 187 184 17955 8481 5598 11939 3805
23509,5529 5143 4976 4977 4948 231 4955 2301 5398 5128
23510,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
23511,5090 16266 5673 10227 4691 18181 3556 4696 5672 16376
23512,5246 5248 9461 7423 6171 5279 4726 3514 7113 7433
23513,5175 5176 4528 4775 4751 4767 7570 4770 5191 6326
23515,15596 1544 16523 5296 3847 2243 10114 16510 6593 12648
23516,8570 8569 8564 8565 8563 18268 8571 17598 8583 4717
23519,4361 16659 9228 9755 20 9782 14262 7336 6273 7247
23520,5508 5561 7621 7671 14129 724 3896 3509 18193 10807
23521,5885 5872 5884 6050 146 668 5888 10300 3912 2769
23522,3527 16512 7457 3528 8666 16506 3534 3533 13208 3530
23523,18070 18062 15385 4984 4983 18065 18068 5678 6552 5681
23524,5431 4691 4696 4687 5156 5432 4010 5542 17836 3841
23525,7364 6218 4689 15199 10138 18212 156 12532 8076 8926
23526,3073 15183 12862 9361 5693 7609 3089 1264 4452 11288
23527,7662 7661 8111 14851 8506 10092 5602 15462 18137 5603
23528,8516 16024 9709 10227 15797 8565 8567 8854 8519 8668
23529,4948 4955 10933 7876 4618 4323 5532 7354 10021 1149
23530,5729 6986 3534 5906 3528 3531 3536 8009 227 8218
23531,4983 6798 5562 4985 5007 4691 4977 5143 15892 4719
23532,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
23533,7334 7332 7331 4656 17397 12816 6721 17559 4638 7823
23534,145 11783 14040 5556 4459 6685 187 4202 8635 15099
23535,7195 7199 1439 14929 16704 17803 2327 9714 1622 15083
23536,10585 17855 735 6289 9750 11763 18290 7195 16724 9638
23537,7138 7137 7478 6472 6018 6291 4244 18061 4710 6404
23538,192 7496 194 187 17508 17509 17505 394 3807 7491
23539,3879 3876 5142 2301 8668 12469 5147 5128 4481 8414
23540,192 194 187 6798 4691 4977 5142 17873 5005 6159
23541,5191 5189 5190 10813 10068 735 11734 11733 4418 8526
23542,8399 572 569 8396 5374 8552 7866 8854 6227 3603
23543,5508 4314 3922 6404 6526 6292 17957 3805 2776 3898
23544,7495 7493 3842 1486 16579 11171 3654 16376 4404 6130
23545,14883 16608 7779 10566 9245 10003 18011 2338 14864 17951
23546,11783 4127 6289 4211 4128 7190 10141 4200 8638 8481
23547,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
23548,4194 4123 4977 4193 3822 9229 4035 4034 4365 9228
23549,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23550,17258 7496 5752 7493 7495 3654 5737 3655 3838 11075
23551,10142 5142 14852 6018 14851 5113 8179 8483 2301 5128
23552,4127 3066 18352 15424 18351 17966 6738 2103 5637 14261
23553,11214 6686 18028 17769 189 5697 67 15398 11847 12556
23554,4128 8565 4691 6484 14244 17870 4695 10809 4214 6462
23555,8306 4637 9204 5918 9203 4124 4705 9202 4123 5921
23556,4194 4193 9228 17735 4035 4034 4318 17733 4361 17977
23557,4394 4785 5720 5112 7353 8924 5297 8328 2301 10287
23558,11734 737 738 5562 189 4640 17550 15908 5508 192
23559,4019 3251 3254 18185 7823 18091 7824 5596 4806 4346
23560,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
23561,2054 18031 4115 8790 15506 12572 16255 9605 11254 17950
23562,5135 5561 5508 18100 379 232 7651 18101 6375 7706
23563,6793 4977 5005 17870 4762 6785 10466 3968 5113 15299
23564,7706 7329 16182 4629 197 7491 3105 7198 17957 4361
23566,4357 16374 4359 16376 18308 10021 17870 4343 431 5598
23567,8261 9908 12941 13927 14008 1229 13740 5593 14019 12622
23568,12987 6880 17361 11999 3743 6368 6866 4628 126 9115
23569,17405 16219 6159 4696 10153 4687 4695 16175 4693 16220
23570,11734 739 8668 5926 3539 738 735 11220 15908 12469
23571,3807 5261 3516 5560 5249 4723 3518 10238 5510 4439
23572,6930 520 10068 8306 4124 4123 4193 8308 10163 4035
23573,3566 3568 5754 6798 16178 16179 7719 6289 3807 8638
23575,9203 9199 9204 4657 3879 18176 4658 3876 15100 3568
23576,8524 13836 3921 5681 6292 8414 5320 7642 7638 4127
23577,158 4219 3119 15199 5522 3765 8620 6930 15715 7937
23578,16137 197 8257 189 15245 11833 194 15112 13578 16209
23579,15398 10167 379 18100 18094 4033 3557 5113 9224 8414
23580,2484 1561 14902 9603 17380 2913 9497 1315 515 14927
23581,197 194 7885 7887 7888 9448 8445 7602 15116 9115
23582,7581 17835 12810 10644 10176 5942 4481 11062 3955 9642
23583,16661 6807 4361 3922 5297 10579 4079 6897 15556 3603
23584,10570 6700 14807 6798 2234 9616 72 5281 17845 10543
23585,5726 4124 3566 4194 10068 4033 3251 8111 4361 5723
23586,9446 7595 7706 3565 7687 8404 3593 7590 9208 6526
23587,17951 2586 17957 18372 17955 17528 3256 16281 1724 2931
23588,12815 4629 76 5133 2301 5128 17147 4762 4785 5387
23589,4952 17980 5009 3572 3975 5005 17989 3795 8399 3815
23590,4691 4695 6229 12527 4687 7579 9672 404 5275 1262
23591,15101 15102 7597 12469 10227 2301 5113 4844 6292 5143
23593,3515 10466 6292 1212 5560 7310 4844 9050 5113 4280
23594,4507 4781 4795 10390 5192 5455 4755 8635 8856 3805
23596,16178 16179 4767 1368 6089 1445 1366 16376 1576 8399
23597,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
23599,11861 15383 12813 11078 11898 814 11863 62 9537 7490
23601,18176 4124 9229 4193 18179 8306 4194 17735 5133 3568
23602,18233 18236 18238 4705 4701 7885 4690 5933 18150 7884
23603,8440 4748 5615 5223 4629 17116 1330 8942 18358 5466
23604,532 527 525 5276 5280 528 6918 2301 8666 5143
23605,8565 10169 8563 15200 10297 15118 8567 10166 14722 7172
23606,4634 7496 3566 16292 3922 3593 12815 8874 15222 9259
23607,3601 8635 6289 5113 8445 3509 6018 8638 4416 4425
23609,7376 7495 9204 9206 9202 18146 521 18168 5276 9201
23610,3565 7493 12355 5176 9092 5752 9208 9126 3566 15030
23611,7662 7659 7661 8488 8269 3999 7529 8486 6349 5430
23612,5192 5191 5202 5203 5206 7598 6954 8445 4784 6956
23613,14883 17857 2989 9446 6966 14214 2523 2595 18098 7526
23615,4739 2611 6692 6555 6214 2608 2189 8636 14870 5899
23616,4034 18301 18299 6309 10914 5144 17835 4033 3922 9236
23617,6171 5297 6174 4708 3785 3518 6172 5245 15771 510
23618,15443 4496 16182 5101 4034 15447 657 15851 7699 4361
23619,8408 8049 11719 673 13516 3227 13515 3141 16359 17796
23620,5725 8635 17963 5723 4279 5726 6954 4844 10466 4214
23621,13555 5562 5653 15496 5451 3805 5449 5508 6648 5113
23622,4724 3898 17995 4722 7215 4658 4721 4034 4657 6046
23623,7493 5143 5135 4035 17735 8500 5508 3654 11273 13206
23624,6157 4968 3102 5296 4906 17730 6763 3951 5297 4904
23625,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23626,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
23627,3528 3530 9302 5202 5203 3531 3527 7490 3529 7493
23628,192 194 187 5143 7368 5562 6528 7136 4691 7126
23629,4724 4706 10067 6776 5007 17953 4708 5006 5297 4722
23630,16187 3561 5297 8481 16737 16203 6390 15216 6793 10466
23632,3565 4905 10142 3593 4898 3576 14852 13959 14865 10846
23633,16351 6390 6389 17066 3362 7609 9515 1869 10413 3360
23634,4124 4194 9228 17732 9229 4033 17735 4034 4365 4035
23635,6545 8569 11259 4687 5926 4696 14332 4693 4695 8202
23636,5135 16376 4346 4357 5133 9982 10045 4359 10900 11214
23637,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
23638,5191 4630 5189 5508 5190 5562 724 3806 382 5561
23639,9263 9259 3584 5401 7325 5395 12358 12357 10005 3168
23640,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
23641,3566 3593 3576 3880 5921 9208 5922 5723 5920 5725
23642,15458 9461 15462 4446 2616 4280 4527 5258 15119 15429
23643,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
23645,10111 6292 4936 4844 10466 7310 11316 8785 5882 8565
23646,5532 2709 8254 10829 9665 3683 5213 15458 3572 7688
23647,6292 4844 10466 7310 4841 4032 5113 10227 8483 5112
23648,9208 9302 8008 3591 8414 3565 15458 3895 13206 3593
23650,4657 4721 5508 5561 5455 5204 5202 7704 5203 2301
23651,9641 13672 13666 6356 4719 4720 5885 588 15249 13668
23652,11733 4720 4739 4640 4984 8500 127 4983 3978 4728
23653,8500 8034 10152 739 10153 10155 15142 735 7190 736
23654,6202 17593 6203 16200 16152 18193 6205 6204 12646 10812
23655,16584 3883 17764 10235 5344 2186 207 5523 15908 9013
23656,8564 5710 4747 8567 5707 5297 5470 231 485 3627
23657,5606 379 18094 10227 10466 1105 3838 8857 18097 18096
23658,16176 4702 6171 4748 8257 4704 12194 5653 5297 17600
23659,18070 9477 15031 18063 4082 9126 738 4081 10227 16220
23660,9714 5020 14179 10227 5142 8666 3805 11492 7310 7413
23661,5645 5113 8328 5296 4057 6289 187 8478 8481 8982
23663,15101 15099 7607 8666 11733 737 5921 3807 7608 11734
23664,7496 10163 7495 8853 8858 8857 3654 3842 1487 8564
23665,4658 17836 4033 7329 10466 7325 9236 4194 3922 4361
23666,2574 17703 17622 8881 2963 2092 6673 7894 14709 8604
23667,6062 6060 15176 8510 5671 10575 9596 12792 9947 7762
23668,4280 6289 5113 8483 8526 15237 5645 6160 5562 4202
23669,5398 5399 3898 5396 10166 10005 4299 10011 10167 15107
23670,10068 5192 6798 12426 5189 5279 4968 5190 3514 5143
23671,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23672,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
23673,7883 7885 7888 15737 5305 6289 4480 14087 13176 5169
23674,15223 9128 18098 9133 3807 5154 18095 15225 7609 15222
23675,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23676,4771 3105 14864 5192 14865 4775 5211 7664 7594 5174
23677,3566 3593 8414 8009 8666 5144 7581 7662 5143 5553
23678,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
23679,5137 3254 5133 15389 5562 16129 1023 6156 4762 2859
23681,14780 10582 4779 5144 17258 5143 11079 2916 6276 10579
23682,18098 18095 18092 18100 18101 18097 14282 18094 7708 11220
23683,9199 6228 9203 9477 9302 9202 5895 5896 9206 7606
23684,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
23685,3922 16186 7326 16182 6825 7332 17719 661 3970 8636
23686,6526 15222 15223 3807 4033 15225 3922 2301 6201 15228
23687,15223 15227 15222 15225 15228 5562 6648 3805 5508 5750
23688,7595 8668 5113 12469 8414 6289 4057 8481 1802 1800
23689,4194 4123 1944 4193 3591 5556 16186 6289 3594 7703
23690,12679 12657 5297 6342 10180 14584 6531 5499 5669 2981
23693,11733 189 197 15908 738 4726 737 4747 194 739
23694,5133 5137 1034 5147 5128 4785 6650 5136 4828 4829
23695,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23696,9229 4724 4721 9227 4034 4723 4731 9224 7202 3052
23697,15801 14847 2908 1277 10843 3105 10466 7174 5645 6494
23698,8668 8667 3870 6560 3762 8638 8584 3565 12469 3572
23700,4193 4190 16293 13666 7340 4035 4361 13668 13670 9224
23701,9477 4638 8564 5189 9476 189 10167 15030 74 187
23702,17778 16584 11061 5143 1693 5887 4687 6648 17585 5417
23703,724 7174 8710 5508 10889 7478 8711 6457 3642 12040
23704,3806 4984 5653 4985 8400 16459 16148 6552 3509 10141
23705,10163 8565 8567 10166 5653 10297 17835 4634 8563 10168
23706,14332 12733 1274 12735 14872 8488 10683 15422 5627 2467
23708,6228 3569 586 6530 4830 14196 17963 3572 14780 8526
23709,17702 5115 4467 6692 6555 10227 161 3948 7366 6228
23710,6798 6778 14319 15708 4784 7883 15596 16219 4607 6794
23711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
23712,11906 189 192 194 187 4630 8481 4696 6289 4687
23713,4658 3533 3531 9262 3529 9259 3536 6985 2775 197
23714,18234 18233 18238 18230 7706 15237 4630 5508 18236 18231
23715,4691 6552 4695 6438 7576 4687 1151 6462 6917 4388
23716,6650 6526 3572 3565 9446 12469 7581 3595 8666 8008
23717,16178 4702 4691 4280 4703 15800 3531 3593 3533 5142
23718,3565 3877 9204 7662 9208 4704 3566 9203 12815 7661
23719,16659 6810 4318 17181 6493 15132 4728 6483 17870 8390
23720,7373 18068 18065 18146 18171 18148 18064 18168 18150 16162
23721,1943 4712 4629 5142 2301 3516 5939 7708 4711 5147
23722,3527 6985 3533 3534 3528 3530 3536 3535 4988 8534
23724,7504 14847 5712 3105 7931 4057 10142 10291 10600 12194
23725,192 197 762 15707 194 17178 16532 17183 3569 16534
23726,4019 17559 5650 5463 5613 17661 9236 16224 5297 5471
23728,5508 16221 5562 3968 8328 5561 724 3962 10290 3900
23729,7885 3879 3527 3876 5562 16661 126 3805 7887 4691
23731,16460 10227 4691 4318 16148 4693 5372 6478 569 17870
23732,3572 379 3527 16176 18096 3536 3566 3901 17752 3528
23733,5189 8854 5715 9126 3594 8853 3593 5192 9475 5174
23734,12595 17002 1385 9459 10340 6467 17136 138 12591 15177
23735,7883 17405 727 16206 10227 5752 8666 729 5186 13568
23736,6229 739 4992 735 736 4952 11733 11734 15908 6021
23737,3901 16176 16179 8031 6457 3807 18302 9940 15152 14582
23738,16220 5191 6798 739 6888 11734 735 4791 11733 5189
23739,4657 4658 15223 8031 8032 9930 4432 15227 15222 15232
23741,15205 15204 12940 17661 4410 8745 12469 15119 4086 15299
23742,5921 9930 5918 10227 2670 5919 2202 2671 5922 8900
23744,3569 4770 4630 4514 5196 3572 15120 4512 17266 15749
23745,4194 4123 4193 7326 5888 7455 5895 5896 8257 4279
23746,4357 4346 6793 7190 16376 4343 17870 7529 17955 10067
23747,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23748,8214 17836 13297 3105 2234 14865 4279 14864 8473 14281
23749,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
23750,1904 2500 1698 2247 999 1590 2121 1764 2317 1906
23751,197 194 187 16186 7711 17559 16181 5143 7325 16225
23752,12257 12259 7706 3806 13090 4719 4720 4713 4711 3807
23753,197 194 187 4755 6797 6793 4 6167 6799 5951
23754,4512 3978 2824 8565 5143 5294 5196 10914 12523 4829
23755,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
23756,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23758,10579 15119 12469 4808 5360 4514 3564 15120 4357 4280
23759,4689 5113 5933 6691 4690 16210 4701 15107 6289 10466
23760,12195 12196 12198 4728 4900 3900 8242 4317 12199 4003
23761,5009 10141 6744 10284 5113 5181 2418 14316 15954 17610
23762,6685 5603 6510 7662 5911 5416 8526 3568 61 14251
23763,4284 16661 18157 10466 16137 18308 5112 5114 5479 4844
23764,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
23767,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
23768,4630 5433 7659 3807 7662 4306 7657 6778 15855 5613
23769,145 8635 6289 187 8481 1212 6292 14847 10466 8478
23770,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
23771,11701 5112 10117 7019 11000 6445 3544 11714 7403 10199
23772,11403 4408 2778 3698 14465 14113 10184 386 6759 15275
23773,5562 7495 8516 11733 7706 8506 10466 3805 6798 7496
23774,17798 17791 14647 16292 5529 4273 11254 5957 3830 2666
23775,10068 3654 4302 5061 10466 4844 1014 5114 4019 5112
23776,15732 15730 5463 11229 13385 17864 4282 5966 4658 9310
23777,7661 7657 7662 14175 7495 7708 3104 5296 5294 5069
23778,16659 16178 3806 4068 4634 4657 4658 6375 4019 5516
23779,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23780,4778 5297 864 11082 12038 8983 1689 4759 4243 5611
23781,4696 4687 3568 4693 3569 10938 4703 15120 10937 10940
23782,5561 3805 1944 18143 7651 8400 7706 5649 5044 18168
23783,17784 4768 3996 12258 7202 4561 7496 17188 7493 5153
23784,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
23785,6292 4844 10466 7310 4841 4032 5113 10227 8483 5112
23786,10169 10297 5374 860 10829 6016 17547 7310 5281 3913
23787,5897 5896 8414 8666 15099 15100 15101 7581 6292 11728
23788,3527 3536 7884 3535 4703 7889 4704 4014 8347 7887
23789,3531 5673 3527 3555 17955 3556 9655 4948 1143 3562
23790,6292 4844 10466 7310 4841 4032 5113 10227 8483 5112
23791,4748 12595 17957 7661 7657 7662 4870 13590 9790 17556
23792,1691 4280 11734 739 17550 11733 737 15908 1694 13837
23794,3572 10067 5920 3566 5922 9019 1104 2016 7192 5919
23795,17559 4905 3922 7259 17556 5645 4361 8432 16256 5296
23796,18101 18098 18096 6528 18097 8526 18095 18092 8008 12469
23797,3531 3527 3536 3535 3528 3533 6985 3530 10227 8666
23798,621 13206 619 13215 618 13210 4768 5504 5406 7385
23799,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23800,3564 16184 6926 5834 4968 4970 15891 3897 14323 1212
23801,10067 5881 586 5872 3635 9939 8257 13345 249 5745
23802,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
23803,3529 3534 3528 17597 6986 17558 17782 3536 17957 4355
23804,5133 727 5147 12469 4691 4693 4051 1034 5137 5645
23805,390 6881 3367 9057 14727 4069 391 4075 10277 8595
23806,12355 12358 5417 4357 4346 10528 6793 6531 9334 4396
23807,13208 13210 14977 14979 13215 7640 2656 15903 8305 1838
23808,4123 4035 2232 4687 6289 17732 5508 6018 2301 17957
23809,12257 12259 17556 6948 9357 8707 5849 4653 8349 18061
23811,4018 7883 15801 16176 16179 7884 15892 5297 4977 3565
23812,8666 8667 7581 10227 5897 8526 8635 6066 4242 4446
23814,10067 9128 11733 6022 9133 11258 13838 11259 10227 11261
23815,8666 8535 5276 5106 9477 8667 15030 5143 8445 6954
23816,12595 11394 11393 2467 1385 8858 15801 5221 3094 12679
23817,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
23818,3898 4034 9224 4035 4033 4365 17558 17559 18156 16181
23819,4656 4638 4637 12876 744 4706 10227 1661 14719 7198
23820,4654 588 4638 8223 15784 5254 718 10916 5372 11418
23821,4706 4689 12357 12358 4690 4710 5933 11027 10828 4701
23823,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
23824,5556 9228 8668 4035 9236 4927 12469 5897 7581 5113
23825,8849 16137 3653 5887 4881 9055 4909 7642 3834 17558
23826,4287 5199 16137 3635 4361 3922 5211 4340 17995 4365
23827,6824 7999 4367 17375 4028 469 13937 17559 7661 7662
23828,18063 3565 15119 15120 3566 5715 3568 5752 3569 18067
23829,5659 14843 5149 4742 4161 6654 5488 4081 6954 143
23830,5726 4690 10142 11734 5191 5933 5261 14870 4082 4844
23832,18168 18158 18143 16162 18153 18150 5835 18156 5297 7376
23833,4394 4280 4844 10634 6018 11422 8635 9264 11242 3509
23834,9203 9202 9206 5562 4035 9208 4124 5508 4123 3329
23836,145 5722 10142 6555 8567 8571 14870 5725 7172 6289
23837,4799 11733 737 11734 735 736 738 10843 8286 5340
23838,10563 10567 3842 5742 5061 5739 6309 5736 5695 10568
23839,8570 8244 1143 8569 17661 8415 4762 5275 5113 10141
23840,3806 4035 3922 9224 9228 9227 5370 3815 5360 5510
23841,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
23842,5508 5561 5708 11734 5707 739 737 735 3805 13837
23843,15207 8583 8505 7450 8414 8666 7581 15101 15100 15099
23844,8481 187 5562 5113 197 8638 1023 194 9103 10466 
23845,9224 4365 4034 4035 5455 4123 4362 16182 11254 4610
23846,5294 4024 7661 18290 7662 3038 4440 10585 16211 12815
23847,197 192 194 187 3626 5736 5060 4691 3627 3542
23848,1689 9126 1691 9475 8885 9476 5143 1023 8666 8483
23849,9477 9302 8666 5895 5896 15030 7581 9305 4976 17873
23850,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23852,7659 7662 4000 10466 2301 5114 5725 5602 5112 14281
23853,14456 16670 14862 10399 5105 5495 7868 14813 12584 6648
23854,15101 15100 15099 14244 8414 8856 8858 8666 17798 17791
23855,15503 9229 10210 6374 9227 6901 4034 7354 16584 4691
23857,5176 15800 10807 5417 113 116 18062 18196 5174 114
23858,10157 10155 10158 10153 8627 8906 8556 16135 8555 8893
23859,5192 4770 4713 5189 4726 4731 5190 4691 4693 4696
23861,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
23862,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
23863,3565 7495 7493 3566 5752 3842 127 5174 5508 5561
23864,725 5562 197 192 5508 194 17594 4630 187 17595
23865,6404 5147 8186 6014 8179 5114 16472 15969 5113 7301
23866,18098 18095 18092 18093 18097 18094 18186 18100 18101 207
23867,9228 9236 4035 4362 3568 14250 16398 10790 6520 17730
23868,3601 3509 6404 10227 6289 5113 5285 5650 8635 9302
23869,7592 3576 8401 6144 16170 3593 3565 5575 3572 12031
23870,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23871,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
23872,5276 5280 17559 9930 16224 13626 7329 3947 8318 17735
23873,10068 5142 2301 5147 5128 4481 4785 1023 5139 5896
23874,197 189 4638 18098 194 18101 9229 8668 18097 7326
23875,15717 4346 4357 14852 10142 6793 3982 18181 6798 485
23876,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
23877,4483 12970 9810 9676 2451 15045 6866 14205 3963 7901
23878,4193 6526 4634 17951 189 4658 194 192 9446 8506
23879,12201 14720 13254 6716 3683 11797 4166 1471 9572 8774
23880,8074 5750 3622 15227 8086 15224 6521 10350 10725 8082
23881,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
23882,8516 8519 8513 8523 8506 8505 8555 8220 8844 18369
23883,187 8481 8982 8414 197 3565 9461 6289 189 3572 
23885,9104 3922 4361 11920 16393 17587 15187 4193 13936 13927
23886,7496 7495 18137 6375 6171 348 5742 3842 18193 14353
23887,4481 4480 4491 14196 11248 2788 4149 9073 4762 4487
23889,18300 10572 5281 5657 5276 5261 5650 394 3541 5653
23891,15398 7597 7602 10227 10807 12808 8666 3897 8595 11211
23892,3572 160 4634 4658 2292 3566 18096 7657 7659 7661
23893,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
23894,197 5895 5044 10227 6404 12469 8666 11833 4280 5645
23895,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
23896,5881 6167 359 5542 5143 9939 5888 1023 8666 5142
23897,6021 11220 6292 10466 6829 4844 6504 4091 7310 5693
23898,6274 447 444 6545 7657 7659 7661 5281 7928 13040
23899,7662 7657 3518 3514 6445 3517 8936 3829 6375 4691
23900,4806 14243 11942 8544 15399 345 7868 11000 4094 4139
23901,379 18101 18098 3407 18095 18097 17963 18093 18092 4361
23902,4035 4033 9228 3922 4194 4365 9224 4124 4193 11224
23904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
23905,145 8111 4317 7139 9229 2911 17790 8854 8858 4035
23906,75 4128 5142 4481 8261 8259 5697 5143 4482 5196
23907,9204 9203 5896 9303 9202 8668 9206 8414 10227 9201
23908,7719 4711 4712 5742 4727 3975 5361 5752 4731 3642
23909,5659 1637 15148 2103 12766 6778 8594 5756 5149 14843
23910,5918 5922 5919 8619 5700 5494 13837 6943 57 5523
23911,8309 8308 17559 4784 4514 4513 5189 3252 3922 4901
23912,6292 4844 10466 7310 4841 4032 5113 10227 8483 5112
23913,4098 17955 14847 9655 2586 11218 8308 6806 5589 14439
23914,7883 7687 14780 17146 2217 10825 16761 10678 2519 7885
23915,5508 11301 3996 5562 4844 14847 8380 5693 11211 8389
23916,4657 4280 4658 13208 3654 3842 3839 5742 13210 7495
23917,5012 13269 12719 4977 383 5745 672 10636 16767 2193
23918,3902 16213 16219 5859 5852 9943 4968 6778 4965 10141
23919,3877 15101 15100 3879 6528 15503 11300 15102 7704 3082
