user_id,item_list
21818,6798 15908 735 739 738 736 3095 8034 6794 9208
21819,18029 5196 4514 15623 12697 13511 16390 5885 8179 5872
21820,3565 3572 5281 7662 17957 5276 5895 7661 5143 7657
21822,16422 16591 15254 8984 15962 8627 5723 5737 16592 7493
21823,10727 3568 3531 4738 3527 5166 586 9224 16219 8423
21824,9126 9475 3066 15235 15424 15030 4404 5361 5143 8029
21825,197 192 3611 5359 14644 7706 194 13937 5343 4102
21826,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21827,9229 5416 4123 5872 14428 4036 4009 7649 11974 4359
21828,17558 17559 4365 17735 194 187 16659 17732 4770 11218
21829,15715 15716 16250 5617 11200 5034 7057 759 5297 5680
21831,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
21832,4710 5279 3514 16186 5505 7706 3528 2983 5296 4719
21833,8306 8309 7771 7773 5142 14282 7064 4723 7770 4489
21834,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
21836,17547 18293 6745 10238 18323 5926 8470 6763 7018 17604
21837,9228 15207 3105 6555 6201 6202 5697 9236 4183 15237
21838,10636 15860 2625 3611 15771 3024 1236 3191 15773 14654
21842,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21843,1889 5331 10055 6074 15095 5909 8214 6215 17593 4609
21844,5136 5135 5417 16356 2301 8638 12470 8306 7059 4202
21845,8854 8853 8856 5296 5516 5378 5350 13831 11240 5700
21846,4705 4689 16092 16105 15855 10938 15462 4701 4690 5933
21847,10024 4689 5297 4688 4253 15740 6375 16219 11259 5933
21848,16034 2301 16037 8179 4360 12410 15563 15366 2688 4783
21849,8597 6545 5737 3999 13179 4824 3642 8735 3885 8733
21850,4070 17791 4119 14847 11993 5301 5560 4199 6793 8635
21853,4751 3879 8711 8627 5372 3998 9013 2972 14342 12698
21854,9531 17789 129 9477 216 12197 4197 542 15777 4361
21855,3805 724 5523 9229 3529 3531 3533 7380 3653 3972
21856,5728 5724 5725 6391 5722 8984 4844 5726 5010 6133
21857,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
21858,6174 6171 6881 5528 3528 15948 66 5374 14614 5530
21859,1943 5191 6156 16267 5189 15148 14244 231 4155 5190
21860,14926 14334 9948 1999 9231 6038 12187 72 4158 1368
21861,7217 170 12321 3278 10296 246 9628 2957 11049 13298
21862,725 3806 13825 4357 9048 16374 10575 142 4695 4359
21863,4034 7329 3898 3823 6289 8635 7323 4691 9228 8849
21864,3572 5897 3566 9224 5114 6404 6292 7310 5296 3971
21865,16206 18085 17405 187 1777 6726 14890 9446 8455 8982
21866,3593 8414 8982 8526 9303 4219 9302 9208 4626 4361
21867,8666 5611 5895 5463 15100 7493 11309 4396 8935 9229
21868,520 17865 189 187 194 5653 192 6793 383 672
21869,197 8666 189 194 10227 8535 5918 7250 2301 6530
21870,4634 4658 8213 4728 4846 4697 6019 8542 7661 7688
21871,12469 8635 4844 9461 1212 4657 7437 17547 4410 8666
21873,143 8172 8552 3805 10831 11504 7645 17988 18360 6718
21874,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
21875,18231 18238 18235 18233 18234 5013 9068 10567 6691 10564
21876,4827 1156 9571 9204 10810 8556 14368 7588 16659 6923
21877,5192 5189 9641 4784 14211 13254 5190 12508 1130 14088
21878,6810 14798 3611 6292 10807 5423 10390 17587 8065 5524
21879,10227 8481 4844 197 6292 5645 10466 10067 15908 14847
21880,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
21881,7496 8445 7493 3898 4795 4792 6954 8535 6956 6298
21882,4127 4434 4437 2493 4275 4130 1689 4357 3602 14226
21883,6778 7496 13863 7493 4355 15825 17567 4360 3601 3580
21884,4416 8483 15720 5005 10466 4037 14847 8186 4055 16185
21885,1286 8619 16303 7662 10781 4416 5039 6324 8556 4219
21886,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21887,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
21888,17719 12852 15851 5494 3654 7585 16410 177 4123 3938
21889,3531 3527 5433 6356 17597 6359 17594 17595 3530 5112
21890,5611 16186 8564 1065 5645 17789 187 16750 14194 7880
21891,8849 1944 3631 4284 3278 2698 4287 16914 16915 6824
21892,15120 15114 4018 8872 6530 9712 10227 4844 4491 6776
21893,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
21894,12037 5128 232 8259 4119 7585 2665 1035 4253 6344
21895,569 4233 14840 12001 430 16510 16530 2302 14213 5840
21896,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
21897,15101 15099 7172 3815 7823 5297 2787 10567 10562 10469
21899,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
21900,8481 187 5562 5113 197 8638 1023 194 9103 10466 
21901,5650 7606 7608 5373 17293 5656 8706 1554 6491 7220
21903,7583 748 1143 17604 14493 8166 16630 9583 12705 6438
21904,4798 15707 10068 6343 7715 5946 7655 4763 7876 5682
21905,15120 15114 4193 9674 5223 12403 5430 4494 14718 10296
21906,2818 5957 10401 12765 11741 10188 8400 8780 15711 10975
21907,3330 17849 5301 5181 4658 12092 7325 16782 8569 8872
21908,1952 18133 7228 7374 6556 8747 5494 10228 2398 18143
21909,3898 9229 6526 5294 4034 11191 4365 9227 8979 6292
21910,4657 4658 4976 4977 5455 15985 7699 5113 724 3516
21911,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
21912,161 160 3059 12283 17580 72 3252 14313 17962 3251
21913,16341 13577 1212 187 7506 15755 7642 8090 10851 5433
21914,8309 8308 4770 5561 5508 8565 5664 5653 5657 5576
21915,9641 16224 8984 2176 16182 18352 6205 7308 4179 13053
21916,4657 17506 4280 4634 17508 16182 3898 8864 17509 5196
21917,5678 7457 18148 8031 889 18146 6205 7192 8765 2818
21922,9709 12123 5294 8380 11300 3611 11769 17596 16206 4568
21924,18065 18070 197 18067 18063 17929 8339 15403 1967 7642
21925,4949 4955 6903 5623 15672 8399 6023 17600 6812 5625
21926,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21927,3807 8465 4199 13484 8668 7961 4544 8455 588 4201
21928,4844 8445 8668 8635 14045 3601 3827 4985 5637 7495
21929,16530 5297 532 6546 529 3509 4437 2217 3146 14865
21930,725 15101 3806 15100 15102 7606 7595 13845 7608 3807
21931,3898 15892 4361 4033 4728 5294 4365 4902 8414 7329
21932,8855 4034 8856 4094 8857 3898 10141 5562 13831 8853
21933,17547 14754 7581 4763 5024 8456 4219 6205 3059 6467
21934,3566 3529 15227 15715 9475 15223 12258 6228 3533 6201
21935,7335 5700 7331 3631 4190 4487 17733 1030 5070 4483
21936,10067 12358 7595 5142 12357 520 9126 4762 5419 127
21937,7588 6528 8008 739 5494 3972 3251 7659 5275 4220
21938,9208 5561 3884 5508 13172 11734 9046 8982 9487 16339
21939,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
21940,14779 8481 6165 6160 5645 4071 3100 5505 15249 18352
21941,4634 8666 5562 4728 4731 194 4762 7581 189 5147
21942,16137 9641 5562 9709 3569 15908 3805 1944 6530 8570
21943,16427 4596 16661 14205 3991 1694 11371 5753 4221 3610
21946,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
21947,8008 9204 3593 7590 4634 3572 6526 3629 6528 4770
21949,18096 4720 9303 5204 17784 6172 2301 18101 14582 5206
21950,520 3572 3566 18096 5725 9446 7657 9260 5726 16096
21951,5175 6888 11734 13838 15908 10166 736 6889 15299 18352
21952,17594 17595 17148 8400 5680 8445 16584 12012 18344 2185
21953,4702 7495 17836 7493 4704 7400 586 3845 5736 3654
21954,16659 17596 17597 17595 6793 6799 4361 13837 6797 5561
21955,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
21956,5275 11666 14304 9930 1558 6763 10914 5512 5617 3045
21957,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
21958,9228 9229 4033 14727 12469 4028 7703 8666 4361 4192
21959,12469 9485 4171 15892 1193 4764 15800 4310 6793 6798
21960,4634 4731 7657 4728 5645 6136 3827 3841 4637 5112
21961,4279 7581 4983 7662 5593 12037 3540 4199 5834 5897
21964,7215 13837 8173 11295 11047 4367 6022 7385 17987 9607
21965,7706 16776 4759 8542 2557 4632 13838 7651 7704 5153
21966,6899 8514 10972 5291 2881 7493 2883 14597 12724 14530
21967,4844 4169 7310 10227 16373 1212 8641 6292 6289 5645
21969,5561 3805 5715 5530 18096 3146 18098 14847 18095 4838
21971,3926 4835 17936 3956 3250 5679 6789 3818 9230 8172
21972,7889 7883 10567 10564 4352 7885 13856 5260 7131 8065
21973,5200 9948 4767 4763 4854 4365 4041 8308 9446 10563
21975,7606 9302 8666 10158 6555 9305 2738 3569 12848 9132
21976,4159 5139 1023 5147 7199 14041 6870 8534 5113 5896
21977,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
21978,725 9093 4657 16518 5508 6228 8849 4658 5561 16532
21979,8404 5411 3565 4513 8982 12439 7589 3593 14597 8623
21980,9204 9206 9202 189 3565 3572 9201 192 194 6309
21981,9048 12808 5168 1564 13831 18092 5538 5848 5542 8328
21982,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
21983,6357 7592 3593 3576 6165 6464 3582 8401 3595 3594
21984,7595 3996 5895 9115 18144 145 8630 3999 5331 9930
21985,3565 9199 9202 9204 6526 8667 15101 15099 197 6404
21986,6302 6227 934 12117 17620 3509 2946 10406 3525 8952
21987,5044 5378 17955 14743 7642 8853 5291 10026 6798 17580
21988,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
21989,10067 5650 74 5147 75 6482 5656 6639 12705 5299
21990,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
21991,16220 16219 6806 6545 5295 17780 15411 14808 10817 4024
21992,8666 3554 9260 4795 9259 3146 9262 4792 8853 12037
21994,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
21995,187 8481 8982 8414 197 3565 9461 6289 189 3572 
21996,5432 864 11082 5653 5740 9329 5044 13547 11813 7959
21997,16659 18180 621 619 10186 618 6289 6484 6493 18175
21998,8213 10227 14451 16185 232 8499 172 14743 4010 10837
21999,5672 3529 5724 5276 3533 3555 3528 4984 5722 4983
22000,374 13172 4199 4828 5195 14213 5142 8635 4279 14812
22002,5741 5736 9140 5397 12340 14214 5518 6741 6829 6920
22004,9199 9203 9202 18156 9201 18166 5951 6745 5289 6289
22005,7455 1665 6903 8885 13081 7583 7640 15868 252 2897
22006,15114 3876 4279 4738 8668 4640 189 6530 6528 3568
22007,11240 1034 5211 3883 144 1626 5455 3531 4218 11972
22008,15712 7259 15711 6433 5712 17955 12704 1009 5745 6496
22009,9477 3654 15030 4244 5593 11057 13045 7495 15055 3842
22010,7659 7662 15294 7190 7326 7657 3527 12469 16173 15291
22011,7824 3991 7823 8515 192 4069 8523 18185 9303 4693
22012,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22013,18301 18299 8523 7190 12660 995 8468 8508 394 8506
22014,194 4280 187 12355 5143 3877 6289 12358 8635 5553
22016,7581 5142 1212 8214 17989 5143 9084 7437 12469 6391
22017,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22018,5192 5189 5126 5142 4687 5190 7581 4146 5206 4805
22020,4123 4194 11734 4365 3898 15100 16376 4361 657 10227
22021,2301 8186 5142 4762 10068 1023 6943 6648 9014 8638
22022,5650 5656 5113 9106 10227 16240 4057 17661 16179 6038
22023,3572 3566 16659 3593 8565 10163 3576 17870 12469 9205
22024,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22025,7885 8111 738 7887 10831 17620 6289 16376 15908 4771
22026,15443 4062 12194 3507 3493 15237 9121 8399 15738 327
22027,4689 5933 4701 3514 5927 5279 4719 11978 4660 5711
22028,10856 8635 7489 4314 6375 7490 8445 4420 9138 9055
22029,7662 7661 10167 9709 8555 10158 4691 16584 5275 4696
22030,725 15101 15100 6528 7375 9145 15102 7374 8008 8508
22031,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22032,4284 7584 17750 5112 6875 17752 15892 4693 4440 7662
22033,18070 18063 1944 16712 14431 3916 3897 8008 9002 5581
22034,18098 8306 5190 16661 18101 18095 8872 8309 14642 5192
22035,9128 9133 5142 7595 2301 4491 18157 8871 5403 5532
22036,5143 2301 6201 6202 8666 5921 6207 6200 192 4687
22038,4634 4712 4658 75 4711 4082 4081 6374 4720 4727
22040,17264 17955 255 5872 5881 5888 5428 7475 6046 3677
22041,5562 13206 3805 11834 13208 12720 5561 10466 7581 14718
22042,6685 5650 10807 5656 13298 18137 2897 7190 13297 914
22043,5114 10466 6292 6018 14847 2301 4410 9014 8473 10469
22044,5434 7352 11220 6785 18243 5114 161 203 16341 10141
22045,12187 8408 8519 4580 12358 7320 8412 8510 18185 10139
22046,4287 5276 4394 4630 5280 9940 4691 16137 6943 6331
22047,15223 15228 15224 4844 4310 8668 7580 10349 5751 3732
22048,4635 6286 3641 7715 8331 5167 5509 5650 16307 5547
22049,6404 8982 8666 9302 9461 5297 5695 3991 10227 4779
22050,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22051,12704 6404 12492 5113 17754 15801 2652 2289 4059 6289
22053,6391 6280 8523 4299 4276 68 8505 4458 15465 8626
22055,15222 15223 17547 15225 16209 6998 11833 15228 4125 5935
22056,15114 4637 4019 17864 5555 5895 6157 5650 5896 4635
22057,4747 8186 5564 6228 14847 5664 197 4480 5188 10966
22058,6798 9302 7662 7659 16281 7661 5721 9305 15822 6794
22059,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22060,16656 15102 15101 15099 9260 9259 9262 8935 10914 5142
22061,5192 5189 4771 9448 3387 4010 10116 7887 189 4687
22062,4634 5143 10227 1023 5147 16280 8306 1212 5128 4086
22063,15114 194 189 192 15102 187 14847 15099 12469 11327
22064,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
22065,12815 5897 15101 15100 1691 15102 9285 5896 3806 16245
22066,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
22068,4634 4768 4658 15458 6685 5715 11328 16186 17951 10141
22069,5193 5195 4279 4669 1999 17865 16483 17750 4671 727
22070,5896 5895 8008 4070 8526 9126 5560 3876 9104 3611
22071,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22072,4713 8399 4727 5931 7027 4829 571 4726 8552 5927
22073,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
22074,8668 17866 9260 9263 5401 5396 10466 7581 9043 9262
22075,7248 10602 9229 345 17620 6340 4209 5156 17995 6330
22076,7478 3972 4489 4024 6291 6948 7706 2185 5049 7301
22077,7659 7662 3565 7657 3595 5510 3594 3582 3815 7626
22082,11222 8429 623 4635 14867 9239 3608 17541 5034 17650
22083,8257 4571 7300 16750 3654 9711 17748 8370 11222 4812
22084,8214 4770 7594 3807 4691 4968 8854 7596 13484 8858
22086,17791 3827 15908 5019 2709 8564 8390 14851 5281 5520
22087,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22088,3565 9199 10068 9205 9206 5897 9204 9202 3566 9201
22089,6526 11222 6806 10843 11211 11218 5537 203 18257 10831
22091,5189 5175 5191 15801 9475 6156 9477 197 9126 12697
22092,11358 15130 5113 4705 7495 11082 15127 5222 9566 15129
22094,10068 5189 12355 9334 5192 8031 8666 12358 9208 11733
22095,5128 13570 4209 5455 6831 12472 8890 10837 4634 4812
22096,3999 5142 6276 8158 7763 3792 5213 6030 6029 3562
22098,661 8982 3827 4411 3922 6639 10021 3631 8031 5296
22099,11833 4634 1212 6491 2310 16209 11741 8666 9548 4666
22100,118 18150 6373 7372 18153 12113 14517 18368 5695 3897
22101,2234 13297 3566 3254 8404 6847 8825 12181 16303 2808
22102,3074 13206 5112 8481 11291 6794 7640 9461 5154 16378
22103,15503 232 10227 4359 17750 5133 7824 9260 5281 16374
22104,4280 4128 7197 8417 15104 7645 4214 5926 6526 5593
22105,6986 3534 3528 3531 4860 9093 4600 3541 8398 10112
22106,4416 4357 5005 6806 5516 5562 4977 5297 4343 5275
22107,9262 9263 9259 11733 737 10557 11734 735 10227 8982
22108,7706 5736 7495 5742 5163 3807 5044 5562 5752 7704
22109,17873 6821 5285 5644 7518 4626 4926 7779 16344 4003
22112,16224 6790 17598 17725 15404 4625 8414 18224 9208 3922
22113,16224 17725 6790 16182 2578 203 6557 10839 5473 13831
22114,203 16224 4609 17725 15404 18224 3922 4625 8414 9208
22115,5562 16224 7326 5918 5920 5508 5922 2301 4361 16182
22116,7594 1543 3766 6802 15594 16398 7596 9246 2121 16957
22117,725 3252 4769 5433 12704 17790 4795 5120 4792 17798
22118,17279 577 7554 8638 10067 14597 2609 3731 8564 8056
22119,9017 6718 5027 8383 7645 14175 142 18144 141 17928
22120,4280 4771 5191 5189 5708 6374 16099 5190 16097 16103
22121,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22122,3252 5135 4767 4653 3816 7708 10569 6296 17835 7651
22123,7455 7192 256 5340 8666 7196 5074 4127 9713 4970
22124,16293 3565 4769 3566 4770 8668 161 3880 7662 7661
22125,6793 15119 4688 5296 1291 18304 18288 1023 11640 16284
22126,4748 5113 4629 6404 4416 5147 5044 5554 4200 197
22128,17750 189 160 5724 194 192 5715 10068 4689 4440
22129,4446 10055 4693 4279 4010 7310 12469 10067 13297 6292
22130,4518 16410 521 6497 2121 6659 7466 14337 694 6417
22131,4019 13297 17733 2234 7919 5184 6404 10569 17503 12849
22132,15800 6404 3897 4416 9930 8445 2154 5147 3601 8666
22135,7326 10717 11327 727 9204 3971 5297 15332 15841 2341
22136,7495 3842 231 8094 8465 4314 5753 15853 11191 9485
22137,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22138,3876 7495 3838 17957 5742 3842 5741 3542 15119 4691
22139,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
22141,17558 16182 10585 17855 6516 10568 12761 6018 17560 9138
22142,8506 8668 6160 4538 9334 8414 4634 6285 8423 3571
22143,6202 6204 6200 8854 6228 6205 7607 737 7366 7609
22144,6825 17955 11485 17733 17558 16691 4728 17732 8306 13210
22145,3977 3827 6552 558 12646 12642 5523 8583 7662 14353
22146,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22147,15119 4657 15101 4658 16339 15114 15100 7589 16273 15152
22149,7496 7495 4640 16185 5113 5324 727 3997 4010 5645
22150,738 736 11733 5829 11734 7329 4720 4318 4687 4719
22152,7495 7347 7781 6296 8619 452 40 3984 2834 10401
22153,1691 1690 127 1694 14244 739 6165 735 5868 4059
22154,10067 5176 8564 5100 4751 5918 10938 6157 4755 10939
22155,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22156,4862 17556 15819 4874 7274 4878 8445 4921 3350 13929
22157,13208 7688 15462 6131 8111 8186 15458 5401 13493 4119
22158,4034 4691 3830 14208 7325 7326 3922 7310 5188 724
22159,4124 4123 17732 5895 5896 4033 376 16137 7332 8825
22160,5562 3805 5154 4719 8542 4717 7495 5113 6794 6785
22161,18157 4634 18158 4638 5631 8283 4988 4990 245 13832
22162,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22163,5281 10562 5276 393 5751 7139 9191 10221 10027 8086
22164,8523 9204 9203 9202 9303 5433 3595 4346 3593 9206
22165,7353 7258 8627 8473 17140 5508 4458 8282 3995 6207
22166,10068 4747 17559 6546 17351 15841 8186 5044 4437 17352
22167,7885 7884 7887 3807 7888 7889 4696 6812 4738 13833
22168,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22169,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22170,4193 5204 7368 17732 9236 5203 5206 7478 4183 10169
22171,9448 5128 15116 8924 12631 4795 15892 3815 9057 5133
22172,4634 4658 3807 18095 15207 5562 18097 18092 5732 6203
22173,6798 6776 6794 5113 6812 14746 8361 4844 5904 10466
22174,724 5194 5174 16097 4777 10585 5195 4771 6880 4775
22175,9093 4033 10067 4361 8481 8644 5590 8641 439 16209
22176,4748 6289 4630 7310 4844 5113 5562 9905 8564 8638
22177,5695 16726 3851 7857 16994 7640 5260 6807 8363 6938
22179,6228 7496 7495 10914 4658 4035 9236 8526 4634 5554
22180,7657 4747 6228 3898 18100 3827 18096 8261 379 4976
22182,17559 3898 4702 4703 13918 5529 4893 7267 10227 5276
22183,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
22184,6888 4287 16137 7335 6889 5113 15636 17777 7952 4626
22185,6734 14922 7876 8318 10729 3997 12526 5649 4309 724
22186,4447 5474 14250 5593 3197 7493 8901 9190 6516 7664
22188,12258 4346 4357 17870 4658 5296 4051 4711 13825 5291
22189,5834 4627 724 6700 17867 5101 16185 15704 6789 16341
22191,4984 4276 5372 6155 4844 11851 6159 6320 4372 10296
22192,5678 5297 6218 7581 4983 6881 3565 6064 4976 5331
22193,4279 5897 6289 15706 5143 17598 4779 4762 9103 7584
22196,6793 17955 7172 4090 10466 8475 7504 16184 6796 6969
22197,5433 11892 10026 10169 17708 7785 7826 9713 4625 9628
22198,8534 5921 8214 8309 8666 8308 5920 7581 5919 3876
22199,3529 3533 4634 17503 4658 1943 9203 9202 9201 4127
22200,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22201,3529 4657 4634 3533 11320 3528 3534 8088 10232 3530
22202,8473 11222 6504 402 14852 5700 7662 8483 6510 4279
22203,4827 17585 15112 13578 72 15892 10179 10010 14334 6092
22204,3566 9208 7592 3582 3595 8982 8404 5143 16273 9446
22206,6888 15892 6889 8506 1558 5115 5113 7512 3554 10227
22207,4763 13831 6228 187 4010 15102 7479 5199 9314 1693
22208,4657 13555 7883 7889 4658 16794 7885 10207 8940 11133
22209,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22210,4526 4528 236 5195 8318 4485 4767 6030 11639 3640
22211,8565 11567 3286 15118 5144 4070 8563 12013 8158 5143
22212,3901 4977 7659 5223 7192 5005 4968 7662 3842 4795
22213,11734 13838 4556 15908 8556 736 3611 18360 9204 8929
22216,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22217,5191 5190 8765 15132 4751 12764 3627 2283 15124 13553
22218,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
22219,15099 7657 7495 7366 8261 7493 3569 5562 5508 8414
22220,192 194 5297 7197 8417 11752 8619 8638 5742 8306
22221,15222 8565 4844 8445 15223 15227 15226 6954 6824 4210
22222,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22224,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22225,7496 7493 13208 16206 5752 6289 13210 14617 16483 17750
22226,8245 3807 10660 18073 2201 16304 950 16657 17369 732
22227,7883 7885 4355 4719 4720 3106 6018 5114 3100 16376
22228,3566 7581 3593 3568 3595 5508 4696 8202 5645 1212
22229,4280 5113 6404 4937 8506 5034 8984 5951 13842 10142
22230,4124 4193 4361 4035 16226 7326 5114 4129 13577 4192
22232,8309 8306 18109 5656 9229 5610 15957 6866 379 8731
22233,4194 4193 4123 5508 5562 7642 18275 3911 17732 17997
22234,18181 5957 648 7326 8455 546 4544 588 14843 4913
22235,4357 3960 12705 4755 17870 5297 6639 4359 6183 5168
22236,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
22237,3593 10163 4124 4193 9229 4194 8565 6304 9227 7583
22238,4634 5143 4658 6167 5137 12358 16256 5135 10179 8667
22239,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
22240,3565 3566 6793 5142 4279 4844 5112 6799 8747 8668
22241,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22242,15513 6201 18185 18320 9523 9093 9092 17591 645 6436
22243,4527 3572 3565 5143 5650 4318 17873 6821 8668 5656
22244,74 10942 7495 8483 5296 10466 8706 4456 4097 8429
22246,3827 5367 558 17789 5496 4411 10305 4271 8914 1702
22247,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
22248,10304 5114 8711 5964 6925 6483 8306 10167 8619 4001
22249,4280 5143 17995 8075 10725 5593 15602 10400 3847 17953
22251,4513 8049 4514 4768 15674 11353 16175 3561 17661 17580
22252,4123 4193 4183 3898 4792 8849 17558 13962 4927 13930
22253,5920 5922 6880 8186 5919 6391 5289 5114 10466 6350
22254,5204 17750 4751 4691 5203 5206 8668 5732 17748 9448
22255,4280 5191 5189 5190 8856 7706 5175 14282 5566 5483
22256,5143 8638 11734 12355 4119 4827 6167 8473 16689 14099
22257,4657 17508 17509 4630 727 5736 9270 3642 6309 4687
22259,8035 3995 8031 7234 6246 62 3881 60 14277 10573
22260,16179 4083 4346 6356 6776 4431 6780 4086 4357 5610
22261,18360 17988 8857 8858 3845 5611 17967 5834 16105 8381
22262,16293 9205 3554 16104 5673 16096 5624 4696 4983 16099
22263,11920 9317 5678 7703 11240 7595 8283 17493 7594 3970
22264,197 194 15119 7888 6541 4769 6685 15120 7883 187
22265,8329 12469 15445 6390 4291 4257 15458 9246 10297 16396
22266,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22267,189 194 7719 187 5168 4721 6165 15662 10921 8214
22268,207 11795 4481 9126 17786 4737 4844 5714 14706 8173
22269,3565 3531 3527 3566 7589 5009 3105 5719 14865 6886
22271,15030 3565 3572 9199 9206 9205 9203 9475 6798 9201
22272,5608 4634 12258 5606 4658 9208 12259 8031 7589 17790
22274,5253 4634 4658 10933 11920 10934 10938 8202 7580 16341
22275,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22276,187 10227 17955 18146 3806 5112 6793 15892 10186 3674
22277,4251 189 192 9229 197 10466 1432 4035 187 7687
22278,4033 4194 3922 6954 13918 8638 4035 4124 18343 16659
22279,8031 5671 7659 12047 737 735 3245 686 67 4258
22280,8519 8508 4839 6394 8502 17637 9111 11353 3250 7049
22282,725 2301 9048 4481 12469 11333 7192 8244 738 15136
22283,5897 9476 9477 3830 6995 12398 3197 5896 10287 6462
22285,725 9265 8666 10166 17830 10521 10810 3805 17440 10167
22286,16220 8849 16233 4372 12355 16211 5555 12358 13206 13208
22287,18062 4526 4977 5005 15222 15227 7478 15223 15225 18067
22288,7657 7659 8666 7661 8667 8892 4967 8570 5112 3726
22290,6763 1554 8347 17595 151 4758 12194 5596 2058 5714
22291,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22292,6793 5147 4968 5623 6812 6483 5625 5002 5887 4010
22293,4983 4985 14847 4630 5084 8618 3827 5389 3848 4431
22294,4984 1405 7479 4985 4762 2835 2818 2810 1650 1610
22295,4658 17547 7478 8666 18302 17661 9461 8459 8214 4235
22296,739 15907 738 736 13837 11734 10813 11733 8856 3847
22297,15120 8111 10227 5653 5463 5564 12755 4459 8638 5470
22298,10067 1691 1690 1694 16182 3922 4835 5353 11056 2818
22299,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
22300,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22301,18302 11734 7478 227 18182 13837 8612 18303 15423 1783
22304,4124 9477 4123 12038 5897 4193 2046 7948 4085 5915
22305,15223 15228 17458 4806 8632 10740 7669 15225 9910 8626
22306,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22307,12815 11920 17472 2690 6050 16390 6763 11105 11056 1075
22308,5679 17988 4214 16055 17955 16510 6569 6167 16530 6692
22309,11733 4034 739 14847 736 10142 7335 735 17862 5752
22310,2834 5192 8638 4657 6526 345 16381 12201 889 4627
22312,12148 14145 75 2428 2289 13498 2525 5340 3146 15782
22313,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22314,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22315,4410 13577 5921 5922 5554 10126 5920 472 7190 11260
22316,9302 7594 7659 7596 5143 4086 9305 6778 6552 5328
22317,4280 5275 16240 190 6953 15299 8363 18463 3641 17259
22318,6798 6309 6794 6516 3572 6551 8641 14250 5671 13836
