user_id,item_list
22527,5139 9603 5115 4660 5695 12332 6309 5931 14722 3689
22528,7478 7627 5287 9714 7383 10068 8418 9716 10081 10188
22529,3572 3593 9205 8404 3576 3595 15496 8076 5417 10344
22530,4702 4657 3531 3527 3533 8506 14865 4713 4658 739
22531,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
22532,12966 11741 15967 3580 16664 4867 5416 7706 1647 14332
22533,9302 9930 8666 7478 10067 6778 1212 192 8668 7607
22534,18143 6824 18148 18168 4190 4142 9605 9224 4362 18150
22535,4197 3104 14864 4180 6273 9197 906 8380 5181 5184
22536,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
22537,4771 7662 9188 8982 5175 9448 5192 5191 8666 15119
22538,4703 11214 4704 8506 17782 4357 6309 4346 4691 6713
22539,2310 6785 552 546 5561 189 5508 5142 724 12959
22540,15819 4927 4314 5143 14582 6375 11222 4914 5115 9885
22542,4755 8564 13202 4769 17478 17752 2788 5189 15756 7642
22543,1023 7199 694 14007 5835 4431 16224 17725 6790 9013
22544,4844 725 4024 15752 9092 4634 6018 8564 6784 6806
22545,422 4581 17190 5596 10986 1170 5069 10684 6757 5896
22546,16176 16179 16232 4059 4068 16175 8445 10817 16219 3943
22547,6404 5562 8668 5113 7581 5951 8635 10227 10469 4805
22549,4057 5113 6807 5120 8481 7606 7346 6798 4844 8638
22550,1691 1690 5166 1694 16136 6296 15282 3838 5265 5752
22551,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22552,15911 10849 2212 10813 735 11734 11733 13837 736 15907
22553,14587 10923 3402 4561 6809 17507 6757 12714 5809 5143
22554,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22555,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
22556,15152 15707 10068 7687 15150 11082 8481 187 4057 8478
22557,3877 3876 4640 4671 7594 6526 7596 5897 5144 5143
22558,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22559,15100 8306 9448 8638 8414 6280 7583 13202 5695 9263
22560,7354 14847 14501 5362 11043 1650 11128 1493 15148 14072
22562,5192 5189 15187 6296 5190 16339 6464 12040 7771 7589
22563,15800 16178 16179 4139 17597 17594 5404 3582 17595 8445
22565,5294 13863 4130 6018 13522 14273 3365 10545 12983 10547
22566,4018 16339 8668 9302 18148 8565 18146 7659 7581 12469
22567,10585 6394 8385 7304 7026 3611 4452 8203 437 5432
22568,12355 5128 6650 4787 5133 5143 8635 6648 5120 5728
22569,7659 7661 7657 5294 3726 9103 10912 8892 584 6393
22570,7719 15707 5946 7715 6640 3779 4475 9581 4799 7092
22571,5304 4361 16221 17556 11503 13918 17560 4904 17955 5481
22572,4013 17559 9384 5281 16587 5280 16209 5328 3922 16226
22573,16096 5508 16661 5561 10462 6174 16104 3806 5650 18031
22574,739 3845 735 6706 736 11733 5868 5113 10569 6714
22575,127 197 194 189 14800 5560 4714 13202 18301 9831
22576,725 17830 9265 10521 8440 8203 18193 17829 16166 7624
22577,6798 6794 6796 8445 8984 8638 6776 3095 4657 737
22578,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22579,6433 15708 3647 3146 1105 5372 5143 15855 1023 15712
22580,15398 15227 16137 15223 17559 6357 3592 7883 5113 6296
22581,9202 9206 9201 5189 5191 8213 9205 8666 9208 8473
22582,5297 5296 4361 8564 10117 9446 4446 8982 14847 17972
22583,6526 520 5425 5331 5896 5895 5951 7581 15235 7585
22584,4410 5562 2301 3572 9302 6228 10227 3565 6526 8668
22585,6201 6207 532 530 17836 620 8082 8565 11218 6209
22586,15101 15099 15102 16180 8473 6404 8983 4382 17619 566
22587,7885 7884 12642 8565 7887 17592 18175 8469 5724 5725
22588,4724 8349 16661 5006 7719 5297 7621 5008 1146 4713
22589,6793 4318 4357 4346 17870 16278 16376 5308 5542 11403
22590,5679 5193 16182 6019 4895 605 14879 1105 16219 16178
22591,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22592,8306 3531 7199 3533 16584 9477 7522 6793 5430 3528
22593,3565 3566 17955 7457 3593 4128 9948 3582 8034 11328
22595,189 192 11734 187 739 5279 736 9128 735 4528
22596,3387 4968 4279 16416 18343 10232 8627 5726 735 3565
22597,4640 732 18096 494 10824 4668 5114 17590 5741 18302
22598,14722 14201 14524 12685 16099 16106 16097 16103 16101 16093
22599,8519 8515 8516 8503 9098 4219 3606 5060 351 8584
22600,16357 4179 14954 3862 15892 14865 14867 9948 14851 15411
22601,15908 7138 7310 7137 11366 1130 231 8155 8366 1212
22602,18300 127 5085 5695 14154 5368 920 12421 18299 7121
22603,5586 3059 6403 7429 3250 3951 17836 10039 14207 162
22604,725 4279 5895 5715 5142 16255 4629 4487 2301 3805
22605,16306 7496 15550 2411 11752 14160 3064 4306 3547 9262
22606,4034 5113 9948 4771 6943 3912 10068 4361 12038 246
22607,3828 3842 4014 5370 227 17140 8179 3805 4697 11233
22608,10155 6517 7581 3864 9709 9712 4210 6482 6866 5336
22609,4527 4526 9757 13927 13672 4284 7339 14249 4192 4763
22610,5736 5568 3385 9972 10032 3834 17964 15658 4536 6463
22612,3568 17870 3569 17876 6028 11300 3968 6289 6744 3900
22613,3866 10055 3611 4279 12808 3991 4024 1693 6650 1689
22614,10068 192 197 18175 194 6793 4983 4985 6526 5154
22615,9461 192 9446 13836 8569 527 7437 5897 194 4057
22616,9092 8349 5135 8218 15707 15095 5653 10068 8915 10972
22618,9203 9202 9204 9201 5012 4287 3582 3593 16137 7592
22619,8049 6269 9448 5275 15496 15118 4410 14353 8982 8483
22620,7496 7495 12966 1646 1891 1274 1647 12728 12733 11006
22621,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22622,4018 8349 13298 4355 5361 14232 817 74 6505 5113
22625,3089 4747 15183 4882 4809 15134 4862 3717 6018 10527
22626,4717 6483 7959 12400 1475 6205 6160 3572 4111 6202
22627,9446 9084 14839 4691 3509 4693 6391 6925 8473 6404
22628,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
22629,7511 18123 3096 12508 1130 2634 11933 6228 8179 9529
22631,7679 12848 5297 5296 5220 6482 6768 10472 3955 14912
22633,192 194 8242 197 4719 4717 8627 8518 3252 246
22634,10727 4035 4033 10569 6784 4630 9335 7182 4632 3641
22635,3341 4309 18144 11428 5120 5678 5429 6794 6886 5362
22636,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22637,5184 8627 3815 4280 13406 8242 6157 15800 9302 4439
22638,3566 8202 7887 3582 6526 8984 8414 9303 9115 6228
22639,4702 16262 18158 18168 10251 18148 4737 6015 6131 7528
22640,4771 17957 9992 15152 1915 12469 5192 15151 5211 15149
22641,7495 6985 3529 3842 3534 3533 3528 3530 3654 3535
22642,9302 8308 194 6638 4487 4693 3339 5482 7243 16373
22643,16376 4359 16374 4357 17870 7642 16178 4343 6778 16377
22644,9696 3743 8259 8906 8414 2355 1212 16604 15459 13273
22645,4657 4658 8008 5904 8564 5401 4284 12469 5897 11783
22647,15908 736 737 735 13838 738 5897 9126 9475 3807
22648,5575 6555 16659 14847 13582 15071 4791 5508 6722 4596
22649,6292 7657 7583 10230 4500 15031 4269 232 9475 15030
22650,4769 5897 7657 4094 6640 13845 4783 9622 15030 8162
22651,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22652,10068 5508 1947 189 3569 18343 3879 15104 5554 8418
22653,4035 4033 9228 6292 7310 9224 4365 3823 17735 8478
22654,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22655,4410 5114 16210 4217 1023 2709 2289 4041 12720 6510
22656,10596 6926 8261 8259 4276 8441 68 4357 16946 15001
22657,7138 7137 7325 227 18291 16649 5382 3252 6472 10428
22659,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
22660,13831 16542 8922 5882 13202 4279 4303 18193 8858 8853
22661,4279 6546 5598 2983 1124 2352 8583 8357 4299 5296
22664,4538 8415 10085 7474 9228 13927 8514 8510 15398 4091
22665,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22666,15119 197 232 15114 15892 14879 194 5275 8526 7172
22667,9228 3655 2626 5645 4747 11328 2150 7659 14847 10078
22668,17866 6777 14353 10528 7581 8890 4783 8507 8506 718
22669,5006 6528 3895 15496 9260 12197 9263 3582 3593 16419
22670,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
22671,126 4432 453 7889 7172 6350 4081 5855 8637 8175
22672,15101 5190 15102 5189 12469 6018 4657 4634 10142 4702
22673,5192 3105 12355 12357 10227 5189 5554 10141 4514 5190
22674,5561 189 5508 192 197 1105 5751 7823 4000 8086
22675,725 10067 17835 7706 15458 5918 10564 3805 5921 4708
22676,15223 15225 15226 15228 15224 6289 10942 10564 8074 8638
22677,6778 4687 10466 4691 5287 3541 5112 5114 5661 4844
22678,17791 9106 7517 18185 6201 3611 4436 10277 18098 8425
22679,7496 7495 9228 4906 9236 4035 3654 2005 3842 16226
22680,286 2536 11050 14552 14060 14157 12624 13935 11480 9958
22681,12596 3721 8143 14423 4687 9103 1675 4691 7757 3541
22682,7495 7493 9176 17953 9317 4984 5434 4985 10851 15756
22684,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22685,10163 5530 14847 5297 3105 10169 12345 3747 5112 11931
22686,4657 4713 4658 4726 6793 4687 6202 6203 4696 4712
22687,5143 4783 5137 17955 13845 4487 12598 6996 4778 11917
22688,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22689,4280 8849 5143 17558 4792 4795 4284 4287 16222 2876
22690,3922 4100 13491 4124 4798 8627 11125 1594 8924 16767
22691,4340 7606 7183 7608 5009 7607 14966 12604 2924 9132
22692,7102 1849 15715 17780 6641 7077 16400 2247 4124 5722
22694,8668 3105 8638 4418 8666 4358 8414 8667 9115 7688
22697,16300 2153 16296 7080 7075 2241 9018 10460 6359 2834
22698,8309 3922 144 9642 4034 11301 4967 4028 4025 6228
22700,5625 8506 10044 14315 8526 1262 6391 7556 12170 7446
22701,8426 4222 5562 13862 3805 4944 9334 15390 7671 8526
22702,4168 14847 4163 10914 2953 5516 15385 8082 6880 7359
22703,194 14847 197 7640 17748 724 5593 8853 8282 14879
22704,16293 15101 15100 15102 4948 12469 4073 6289 4949 3626
22706,18156 18166 12705 7190 3886 14506 11950 3104 8408 3815
22707,521 4280 5190 6793 5192 17559 5417 5191 7495 4396
22708,4732 9461 3589 9208 4703 4702 12832 8095 5939 4448
22709,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
22710,5281 9476 9477 8745 5276 15030 4767 3568 3569 10078
22711,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22712,6934 8035 8031 4258 5562 2788 7233 7258 13838 3807
22713,5562 3805 5561 7642 16661 5113 6555 4001 14851 7887
22714,187 8481 8982 8414 197 3565 9461 6289 189 3572 
22715,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
22716,9093 13208 6531 8911 4653 7150 12033 10843 4806 4057
22717,820 5494 15383 12527 3604 4792 6368 6234 16464 14282
22718,3566 10067 3568 4280 1944 5745 9302 8481 7192 17995
22719,15493 4013 15843 7 4346 18055 4357 6288 8184 8560
22720,8508 6296 187 4844 3610 11222 7370 8564 5034 11233
22721,3572 3566 7655 8623 7590 10067 3806 4720 15496 16182
22722,8257 4372 18096 379 18100 6546 18101 18098 7706 18097
22723,3566 3593 3594 7585 5411 3074 8526 5142 3807 10068
22724,197 4977 5005 189 3387 194 192 14780 7427 16602
22725,4124 4123 13131 4629 4194 4611 17732 6881 6780 5650
22726,18054 11752 8880 5887 11734 736 3827 5120 11733 737
22727,6844 3827 2183 8638 12194 5834 8181 4329 13268 16593
22729,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22730,5192 5190 8306 189 8308 5561 197 5508 194 9228
22731,197 189 192 4526 5529 4528 8156 4751 8157 3192
22733,8957 9035 8250 5537 728 10258 5167 5693 9043 6035
22734,4357 5192 6934 17836 7883 5189 586 5190 6932 4346
22735,7339 5115 9224 4037 2775 5296 7703 6794 5114 7326
22736,7640 8564 4779 15706 4280 6061 16184 17953 16317 6070
22737,13298 4124 4193 11261 4194 11272 16702 7198 11260 8399
22739,4755 5724 8506 5723 6798 4977 5722 15892 5005 10914
22740,162 16266 17750 5142 17963 17748 9448 2301 9019 16304
22741,3807 5560 5196 5510 3815 5044 4724 5562 6943 5220
22742,18167 15801 145 3251 9475 18168 18146 7887 4751 3897
22744,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
22745,4815 9303 7202 18206 8156 6388 3898 9008 4976 244
22746,3565 3566 4791 3593 18301 18299 2301 6228 3582 3595
22747,4985 4284 2036 10435 4666 12038 8641 4070 4704 373
22748,17405 16835 15853 4431 1777 6726 6368 9344 7277 12635
22749,7883 7885 10466 4968 8670 7595 5112 16105 10117 5113
22750,7495 6528 7493 15099 9446 10572 8414 5951 8982 5752
22751,16659 3653 74 5454 11734 6167 6135 739 735 737
22752,16292 7495 7493 8261 8259 8152 14847 3654 14244 227
22753,15789 12352 4212 3928 6639 728 4257 5554 207 10287
22754,5193 2586 7678 5554 14217 10003 6292 4192 4844 5112
22755,192 194 4691 187 8854 6798 6888 9302 4629 8853
22756,4748 10572 5737 7495 3842 7493 7496 5736 17863 13838
22757,197 187 7661 7662 3569 14847 7659 2846 8534 7478
22758,6793 4346 4359 6516 5725 395 8505 6799 3572 5143
22760,6117 16347 18098 4306 11428 14517 11260 11258 3984 5516
22761,10068 4124 4193 17559 4034 5294 5297 3293 12229 4906
22762,18157 17307 15949 3807 1168 16772 13032 1554 3199 14084
22763,6097 3591 2379 8871 10559 10178 9741 6664 5630 8852
22765,4357 16376 5168 5167 3307 15828 6900 16972 3481 5490
22766,7172 3922 16659 5112 6018 3971 3422 15658 5997 1663
22767,14217 4361 13174 15309 3100 3254 657 15480 8503 4901
22770,192 194 187 16052 4346 7326 10055 10085 4359 520
22771,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
22772,5561 5508 8565 5007 4640 7655 5006 9448 3805 6289
22773,7885 7884 7887 8257 7594 4666 6203 6885 2272 16646
22774,4528 8519 5561 5508 5154 5560 3806 724 5656 6948
22775,7197 8857 5350 3636 8922 8203 13789 729 8930 5120
22776,7385 7310 15892 17996 1946 16470 2302 1783 207 8393
22777,10300 6967 8837 11215 14331 10299 8478 8481 6883 4001
22778,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22779,5416 5714 15243 17614 12724 11062 16598 6289 5354 9974
22780,9305 6866 3601 10068 2835 207 8877 10148 6884 6391
22781,17835 8309 8308 4358 6955 9229 4289 8445 11583 15114
22782,16661 16137 17558 4193 4844 17732 4124 7659 6943 4127
22784,16186 16182 5133 7326 14449 15198 6219 5079 16220 3565
22785,6526 17351 16182 9229 16224 76 657 4034 9227 17559
22786,11892 17594 17597 12753 11314 17596 3647 14449 233 15900
22787,8872 5664 7711 2233 8481 2232 6090 6416 9703 7353
22788,1929 18183 16465 2016 7192 10068 1104 13325 4055 4051
22789,17719 177 5143 5455 11734 3938 5126 4123 5147 2835
22790,9953 6629 14902 7190 4041 11756 3684 2053 4220 18181
22791,3876 511 6526 5897 15118 7496 7495 6769 8174 2563
22792,8666 8725 6930 8564 5142 6685 7171 10227 4480 7310
22793,4194 4123 4193 7703 3823 18073 6833 4976 4866 5005
22794,4123 5175 4193 7496 3902 7493 4035 5261 3518 3823
22795,7939 2663 660 15819 3822 4866 9228 3926 4914 4034
22797,5192 5190 5191 4790 6640 5562 3897 16768 6680 3805
22798,3529 484 3528 3527 3533 16209 3534 7594 3530 7584
22799,189 197 194 3654 9712 3842 5897 5061 3655 5142
22800,4702 18153 11734 16659 18167 18156 113 8008 7594 739
22801,3531 9475 3527 9133 5202 4242 5203 9124 8414 3807
22802,8534 18276 12899 5455 4166 8542 3902 4514 571 5589
22803,17951 8390 3553 446 1558 3624 8961 7602 10232 6545
22804,5112 5113 10602 5114 3611 8186 4207 13577 724 5178
22805,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
22807,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
22808,9092 4035 4033 8915 8914 8414 17835 9228 10067 9091
22809,5192 5189 131 3991 1105 5611 1143 2289 4119 16767
22810,4396 13173 5147 1023 15282 9682 9303 11711 10425 11239
22811,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22812,5190 7495 5203 5202 5191 5206 9126 8725 10055 6798
22813,5281 11214 10068 3902 3531 3527 6541 3537 554 12421
22814,10163 189 192 5113 4623 197 5934 2289 17558 5281
22815,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22816,10173 6274 379 18100 18101 18098 5167 9002 18096 16103
22817,725 5274 5044 5561 5508 5416 7655 5153 5510 1355
22818,10067 4791 5113 5119 12355 4983 7527 9461 5297 10543
22819,4658 15102 15099 9477 15030 9476 5673 17989 17988 12469
22820,17876 6817 6391 15852 6343 4357 60 6289 8835 11614
22821,12685 16096 11320 6288 8774 12273 15424 5807 3844 7385
22822,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
22823,16742 17752 4127 6140 7503 8441 68 4299 4302 11427
22824,3922 4361 4187 7437 7335 4034 7325 4041 3541 7597
22825,16546 1648 5115 12730 12020 10731 15534 2185 17709 17711
22826,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
22827,4194 4124 4123 4361 3922 18260 2775 5897 2289 17732
22828,16532 4127 16534 16521 16506 12194 3827 16525 16517 16518
22829,16530 16534 16506 2317 16519 11306 6856 1046 754 6857
22831,5296 7518 14847 8982 4968 10186 5433 5112 7416 9461
22832,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22833,6528 4629 6640 8982 10067 6136 13918 16292 17140 8875
22834,7823 3991 192 5114 6404 4693 5113 9303 5455 18185
22835,6794 3556 6229 4755 3730 3786 3555 14996 4691 16397
22836,4681 15892 8179 7304 6018 17953 1172 4420 4691 2835
22837,4658 8306 8308 9133 12355 9145 12358 5276 5280 9461
22838,6118 17405 8457 5113 5616 7664 7663 5115 3565 6157
22840,8691 10068 9195 521 17594 4540 16182 17558 16224 16659
22841,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
22842,16145 6209 6200 4748 16130 15246 6228 2582 7310 3984
22843,4123 4702 4124 7883 7495 7493 4703 7885 4193 6778
22844,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22845,12257 12259 7063 5530 6404 6014 8186 6793 8349 5114
22846,8483 4610 6799 6324 10153 10740 1193 5561 8841 5063
22847,3995 8500 9438 6695 3401 6394 5700 3993 12711 12713
22848,9204 12469 8483 3877 17955 5560 8667 8638 8982 6228
22849,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
22850,4724 9204 9203 9202 11483 9206 3353 3898 9548 17551
22851,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
22852,18248 7662 6504 6513 8936 8937 8326 6530 3568 13926
22853,4634 4748 17750 8031 8257 4728 8400 17748 5649 17293
22854,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
22855,3565 3566 4513 3576 3582 7887 4797 3884 6637 3999
22856,7467 430 3293 187 6016 11222 16219 10821 234 3554
22857,16176 16178 5296 17113 3565 18175 5147 2671 8666 207
22858,6629 6901 6113 6109 7190 4053 8203 14902 14473 655
22859,4034 17836 3898 4779 9224 4735 9229 8666 6526 7174
22860,4634 7662 7657 4691 8565 6229 17597 5731 5472 8666
22862,1944 10462 127 15127 9266 15123 6404 17953 3921 3601
22863,3251 5918 7595 5921 16206 5876 9048 5353 519 13578
22864,3565 3566 3884 8984 3880 13084 8667 5128 8982 2866
22865,4799 6495 15581 14501 12833 5680 7325 5351 8385 3842
22867,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
22868,4984 197 4983 189 11345 14979 6198 194 192 5143
22869,4057 5562 6807 6782 5113 5143 6798 7606 8483 3805
22870,15114 8186 6018 5897 5113 3805 6530 9712 7437 6289
22871,9302 6526 8414 4128 6776 8666 5897 8668 5906 9448
22872,189 725 194 5742 7885 8668 7887 7884 6526 6229
22873,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
22874,2989 5650 4194 4124 18077 17957 3859 6136 6827 10277
22875,7352 4253 17768 15801 4514 5196 1277 6648 2908 6343
22876,15101 15100 13577 15102 4762 8831 2736 13239 5063 14560
22877,7325 948 7329 4361 7336 4351 16225 17559 11222 8473
22878,8483 3509 17870 10003 3883 4317 5015 17835 6731 4013
22879,7595 15447 8426 17025 3507 4115 8852 17034 17661 13571
22880,5508 5560 5561 192 3816 10142 5167 9228 5469 10425
22881,16659 529 530 4742 527 4000 528 3628 6650 140
22882,5294 145 16137 4785 1023 7190 16578 5767 14925 13362
22883,8803 7655 430 5562 4768 53 8614 3730 7590 5581
22884,4629 7217 4691 5943 14496 6882 5279 4708 15825 4696
22885,9199 9206 9201 3877 9204 3876 8046 9357 9758 7192
22886,192 197 189 16192 8982 10144 6416 5725 17995 1212
22887,5562 6528 8565 3805 5101 5561 6289 4280 10155 10157
22888,9477 15031 9475 588 12697 14864 14667 1944 17637 14865
22889,14926 8138 17733 6296 4193 9224 7325 4034 9228 4123
22890,8519 3251 3555 5678 8508 5612 5677 16240 9940 3556
22891,17752 10067 4280 16175 16220 12355 12358 8074 5142 4783
22892,4703 10167 4704 1944 5881 6903 4357 10166 16374 6201
22894,5189 5191 4977 4976 5294 4070 4019 5828 7952 4755
22895,6888 9302 11118 6889 9305 15460 4340 8090 12741 14764
22896,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
22897,6648 11972 14934 15154 4219 4179 14041 6870 4153 2456
22898,8515 5280 14864 4696 14865 16137 6793 8505 17558 3898
22900,189 5120 194 4687 4513 10067 5560 187 7479 3806
22901,4634 5897 4658 16463 3407 197 13325 189 7478 2234
22902,4630 6510 5695 15892 4748 4747 3806 6911 11972 5222
22903,18235 18230 18231 18238 18234 18236 4762 15496 4482 6109
22904,4710 15055 6157 8911 4719 9088 9691 7868 10556 6420
22905,4280 13206 13208 14211 5593 14977 3249 8977 11328 10174
22906,8481 187 5562 5113 197 8638 1023 194 9103 10466 
22908,16530 16534 4399 15988 5479 4719 5920 4728 11419 5661
22909,16373 4799 5291 17302 4807 17578 10055 382 12532 5553
22910,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22911,5044 8483 6209 5700 193 9143 10142 4159 7372 8418
22912,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22913,4361 5488 15176 4629 4714 5439 10034 13520 13959 2569
22914,9204 9201 725 521 5561 3805 4279 11222 7602 8483
22915,5192 5176 5189 5175 5190 339 4775 5113 5483 10528
22917,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
22918,4279 17614 3251 15222 15228 4394 15227 13206 2709 76
22919,3572 3565 4630 3593 4696 10163 8384 8668 4901 8841
22920,5193 4770 17344 5686 11972 3569 5470 6296 14320 5195
22921,739 736 3805 15908 17598 13838 13837 5561 4279 5508
22923,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
22924,15223 15227 17597 10067 9476 17596 9126 15030 15225 8259
22925,1220 18300 5736 7443 7496 16424 5752 6831 4728 17862
22926,4658 4634 4731 17735 4976 3537 14851 4748 5664 10809
22927,11734 5679 4985 738 739 6021 5663 6880 15458 15908
22928,18137 10812 14353 9448 4396 5751 18136 15116 5429 4748
22929,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22930,14334 17726 13927 1867 6816 10388 1866 5112 8739 10608
22931,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22932,9475 15030 6309 9476 3073 15031 8724 6827 3598 16238
22934,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
22935,9703 8445 194 17722 2531 2301 7325 8508 6404 5602
22936,4280 5343 4128 15220 4432 6292 5365 17819 256 8534
22937,10068 6289 8874 18176 5113 8877 10914 14465 3593 7937
22938,10068 6167 197 194 17752 8035 15706 5520 4095 3750
22940,725 7496 1237 16464 5673 7493 18301 18299 8983 15116
22941,4127 582 14524 14485 4309 7385 4209 4202 5581 13838
22942,8034 12127 16746 10998 12111 9503 9906 3954 8032 4892
22943,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22945,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
22946,3806 5561 5508 8164 8163 9236 9227 8162 8062 5113
22947,4658 7493 17836 3655 13208 3842 5752 5736 4010 11532
22948,16182 16106 12401 5661 5650 4652 4658 116 18168 10163
22949,15183 6794 5288 6785 8186 18042 6797 3064 6424 14847
22950,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22951,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
22953,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22954,4124 6685 4123 5562 9446 3582 9204 3592 3805 3569
22955,189 187 131 16304 8619 10609 5877 17455 5114 5884
22956,5114 4019 5113 8179 8524 12358 4355 6816 17871 6018
22957,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
22958,8491 11947 11941 12199 10684 8197 12181 15122 7526 6043
22960,8627 15908 3591 6097 11396 8280 5128 3100 17140 5372
22961,4637 6375 1110 4654 8470 6744 6137 6135 8849 4656
22962,8179 1648 6018 17953 551 3368 14286 15892 5297 17952
22963,9031 13004 12998 4597 7372 370 5166 5926 8802 3645
22964,14847 10142 4127 5113 4209 14069 7199 4747 5291 12199
22965,10783 7259 4691 5562 4000 5561 4695 15908 735 8309
22967,17597 18345 7820 17502 4737 5061 5260 151 18176 4139
22968,3531 3876 4723 3527 3530 4689 3572 15101 3565 8309
22969,8481 187 197 5113 8982 189 7581 6289 12469 5562 
22970,5896 738 11362 5133 11733 5895 15119 15120 6229 18112
22971,572 13297 5681 5678 8030 2234 10068 3595 6289 3565
22972,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
22974,7172 18080 18288 16178 5671 8627 16470 8393 1783 1946
22976,17957 5166 18031 7326 7959 4735 3074 7323 1047 16182
22977,4657 4287 11733 4035 9205 16661 17732 3922 17733 17558
22978,16665 5281 5280 67 5113 4513 5149 5277 5115 4358
22979,8853 8857 8858 9692 8854 6450 16849 15747 5992 1300
22980,15114 4194 4193 4019 10068 4769 9302 17559 8380 4778
22981,194 12358 12469 15100 8526 8445 3572 8638 8668 4803
22982,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
22983,14522 5881 3372 4580 2178 3823 4770 10142 15486 4351
22984,9228 189 5649 4035 4691 4028 8988 4034 9236 187
22985,13766 14416 4123 3951 12125 8981 14533 7866 6331 9703
22986,8821 6955 7554 2708 5297 5193 12819 3278 5684 7516
22987,13903 5147 15148 13156 2287 1896 1694 17536 1797 10673
22988,11639 4057 13837 13838 8627 18423 14203 6812 14846 16775
22989,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
22990,74 11353 7870 8710 6882 4346 4990 11591 14192 12852
22991,8534 4691 10582 8666 6545 3541 6955 3901 3991 6140
22992,8904 6696 17798 16376 3902 4024 6797 6340 1176 9655
22993,17750 5196 1105 17748 4514 5399 5401 3191 5143 3114
22995,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
22996,18243 16869 16840 10111 16280 6920 3456 4094 16096 10010
22997,18230 18236 4013 18233 11262 197 18235 18234 18238 11259
22998,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
22999,1947 5741 18318 17750 11235 227 16306 3628 18344 6156
23000,9642 762 4250 16532 11395 5416 16534 16525 16506 4249
23001,127 4844 8009 6182 10596 8668 8445 6404 6185 4778
23002,3610 4359 8526 3565 6286 3738 7649 9228 6955 11974
23003,18157 15801 7375 4983 5897 189 4985 192 7374 5281
23004,4019 4082 4083 6018 1664 1558 5378 2154 14465 8456
23005,8186 4361 1212 189 5297 7496 14315 72 256 4440 
23006,8257 15908 9388 16790 9389 14078 7690 9338 3743 5947
